projected_timepoint,cell_idx,projected_cluster_label
16.33,279,PS_05
16.33,280,PS_02
16.33,281,PS_08
16.33,282,PS_02
16.33,283,PS_08
16.33,284,PS_02
16.33,285,PS_08
16.33,286,PS_07
16.33,287,PS_02
16.33,288,PS_02
16.33,289,PS_00
16.33,290,PS_02
16.33,291,PS_02
16.33,292,PS_08
16.33,293,PS_12
16.33,294,PS_02
16.33,295,PS_12
16.33,296,PS_02
16.33,297,PS_02
16.33,298,PS_07
16.33,299,PS_07
16.33,300,PS_02
16.33,301,PS_00
16.33,302,PS_07
16.33,303,PS_04
16.33,304,PS_00
16.33,305,PS_07
16.33,306,PS_02
16.33,307,PS_08
16.33,308,PS_02
16.33,309,PS_02
16.33,310,PS_08
16.33,311,PS_02
16.33,312,PS_00
16.33,313,PS_02
16.33,314,PS_02
16.33,315,PS_02
16.33,316,PS_00
16.33,317,PS_12
16.33,318,PS_02
16.33,319,PS_07
16.33,320,PS_12
16.33,321,PS_04
16.33,322,PS_00
16.33,323,PS_02
16.33,324,PS_07
16.33,325,PS_02
16.33,326,PS_02
16.33,327,PS_02
16.33,328,PS_02
16.33,329,PS_02
16.33,330,PS_00
16.33,331,PS_02
16.33,332,PS_02
16.33,333,PS_02
16.33,334,PS_04
16.33,335,PS_07
16.33,336,PS_07
16.33,337,PS_02
16.33,338,PS_02
16.33,339,PS_07
16.33,340,PS_05
16.33,341,PS_07
16.33,342,PS_06
16.33,343,PS_00
16.33,344,PS_02
16.33,345,PS_07
16.33,346,PS_02
16.33,347,PS_07
16.33,348,PS_02
16.33,349,PS_02
16.33,350,PS_07
16.33,351,PS_02
16.33,352,PS_07
16.33,353,PS_02
16.33,354,PS_02
16.33,355,PS_02
16.33,356,PS_04
16.33,357,PS_02
16.33,358,PS_02
16.33,359,PS_02
16.33,360,PS_01
16.33,361,PS_05
16.33,362,PS_08
16.33,363,PS_11
16.33,364,PS_02
16.33,365,PS_02
16.33,366,PS_12
16.33,367,PS_08
16.33,368,PS_07
16.33,369,PS_12
16.33,370,PS_02
16.33,371,PS_08
16.33,372,PS_03
16.33,373,PS_04
16.33,374,PS_02
16.33,375,PS_04
16.33,376,PS_04
16.33,377,PS_07
16.33,378,PS_02
16.33,379,PS_04
16.33,380,PS_12
16.33,381,PS_02
16.33,382,PS_02
16.33,383,PS_12
16.33,384,PS_07
16.33,385,PS_07
16.33,386,PS_02
16.33,387,PS_02
16.33,388,PS_02
16.33,389,PS_08
16.33,390,PS_04
16.33,391,PS_07
16.33,392,PS_02
16.33,393,PS_08
16.33,394,PS_02
16.33,395,PS_07
16.33,396,PS_07
16.33,397,PS_02
16.33,398,PS_04
16.33,399,PS_05
16.33,400,PS_02
16.33,401,PS_02
16.33,402,PS_06
16.33,403,PS_02
16.33,404,PS_12
16.33,405,PS_00
16.33,406,PS_08
16.33,407,PS_08
16.33,408,PS_07
16.33,409,PS_02
16.33,410,PS_07
16.33,411,PS_00
16.33,412,PS_02
16.33,413,PS_07
16.33,414,PS_02
16.33,415,PS_07
16.33,416,PS_08
16.33,417,PS_02
16.33,418,PS_02
16.33,419,PS_04
16.33,420,PS_08
16.33,421,PS_02
16.33,422,PS_05
16.33,423,PS_07
16.33,424,PS_00
16.33,425,PS_02
16.33,426,PS_02
16.33,427,PS_07
16.33,428,PS_02
16.33,429,PS_02
16.33,430,PS_05
16.33,431,PS_00
16.33,432,PS_01
16.33,433,PS_01
16.33,434,PS_02
16.33,435,PS_07
16.33,436,PS_02
16.33,437,PS_02
16.33,438,PS_05
16.33,439,PS_02
16.33,440,PS_02
16.33,441,PS_08
16.33,442,PS_02
16.33,443,PS_05
16.33,444,PS_07
16.33,445,PS_02
16.33,446,PS_12
16.33,447,PS_04
16.33,448,PS_07
16.33,449,PS_07
16.33,450,PS_05
16.33,451,PS_02
16.33,452,PS_08
16.33,453,PS_02
16.33,454,PS_02
16.33,455,PS_12
16.33,456,PS_08
16.33,457,PS_01
16.33,458,PS_02
16.33,459,PS_07
16.33,460,PS_07
16.33,461,PS_02
16.33,462,PS_07
16.33,463,PS_12
16.33,464,PS_07
16.33,465,PS_07
16.33,466,PS_02
16.33,467,PS_02
16.33,468,PS_02
16.33,469,PS_04
16.33,470,PS_06
16.33,471,PS_04
16.33,472,PS_07
16.33,473,PS_07
16.33,474,PS_07
16.33,475,PS_07
16.33,476,PS_07
16.33,477,PS_08
16.33,478,PS_07
16.33,479,PS_08
16.33,480,PS_00
16.33,481,PS_08
16.33,482,PS_02
16.33,483,PS_08
16.33,484,PS_02
16.33,485,PS_04
16.33,486,PS_08
16.33,487,PS_01
16.33,488,PS_04
16.33,489,PS_02
16.33,490,PS_07
16.33,491,PS_08
16.33,492,PS_02
16.33,493,PS_02
16.33,494,PS_08
16.33,495,PS_07
16.33,496,PS_08
16.33,497,PS_02
16.33,498,PS_07
16.33,499,PS_07
16.33,500,PS_02
16.33,501,PS_08
16.33,502,PS_07
16.33,503,PS_07
16.33,504,PS_02
16.33,505,PS_08
16.33,506,PS_08
16.33,507,PS_00
16.33,508,PS_02
16.33,509,PS_02
16.33,510,PS_02
16.33,511,PS_02
16.33,512,PS_02
16.33,513,PS_02
16.33,514,PS_02
16.33,515,PS_02
16.33,516,PS_02
16.33,517,PS_08
16.33,518,PS_00
16.33,519,PS_02
16.33,520,PS_12
16.33,521,PS_02
16.33,522,PS_07
16.33,523,PS_08
16.33,524,PS_02
16.33,525,PS_05
16.33,526,PS_02
16.33,527,PS_02
16.33,528,PS_07
16.33,529,PS_08
16.33,530,PS_04
16.33,531,PS_04
16.33,532,PS_07
16.33,533,PS_08
16.33,534,PS_04
16.33,535,PS_02
16.33,536,PS_08
16.33,537,PS_12
16.33,538,PS_07
16.33,539,PS_02
16.33,540,PS_07
16.33,541,PS_01
16.33,542,PS_00
16.33,543,PS_02
16.33,544,PS_08
16.33,545,PS_02
16.33,546,PS_02
16.33,547,PS_07
16.33,548,PS_12
16.33,549,PS_02
16.33,550,PS_08
16.33,551,PS_07
16.33,552,PS_02
16.33,553,PS_07
16.33,554,PS_02
16.33,555,PS_04
16.33,556,PS_02
16.33,557,PS_04
16.33,558,PS_07
16.33,559,PS_02
16.33,560,PS_08
16.33,561,PS_02
16.33,562,PS_08
16.33,563,PS_07
16.33,564,PS_01
16.33,565,PS_05
16.33,566,PS_02
16.33,567,PS_02
16.33,568,PS_02
16.33,569,PS_07
16.33,570,PS_02
16.33,571,PS_02
16.33,572,PS_07
16.33,573,PS_02
16.33,574,PS_02
16.33,575,PS_08
16.33,576,PS_02
16.33,577,PS_02
16.33,578,PS_08
16.33,579,PS_07
16.33,580,PS_12
16.33,581,PS_07
16.33,582,PS_02
16.33,583,PS_12
16.33,584,PS_02
16.33,585,PS_02
16.33,586,PS_02
16.33,587,PS_07
16.33,588,PS_02
16.33,589,PS_02
16.33,590,PS_07
16.33,591,PS_12
16.33,592,PS_02
16.33,593,PS_02
16.33,594,PS_06
16.33,595,PS_02
16.33,596,PS_08
16.33,597,PS_02
16.33,598,PS_05
16.33,599,PS_12
16.33,600,PS_02
16.33,601,PS_07
16.33,602,PS_12
16.33,603,PS_05
16.33,604,PS_07
16.33,605,PS_02
16.33,606,PS_02
16.33,607,PS_07
16.33,608,PS_07
16.33,609,PS_04
16.33,610,PS_07
16.33,611,PS_02
16.33,612,PS_02
16.33,613,PS_02
16.33,614,PS_02
16.33,615,PS_02
16.33,616,PS_08
16.33,617,PS_02
16.33,618,PS_08
16.33,619,PS_07
16.33,620,PS_02
16.33,621,PS_08
16.33,622,PS_01
16.33,623,PS_05
16.33,624,PS_02
16.33,625,PS_02
16.33,626,PS_07
16.33,627,PS_12
16.33,628,PS_07
16.33,629,PS_04
16.33,630,PS_12
16.33,631,PS_08
16.33,632,PS_02
16.33,633,PS_12
16.33,634,PS_04
16.33,635,PS_08
16.33,636,PS_02
16.33,637,PS_02
16.33,638,PS_02
16.33,639,PS_02
16.33,640,PS_07
16.33,641,PS_02
16.33,642,PS_02
16.33,643,PS_07
16.33,644,PS_04
16.33,645,PS_00
16.33,646,PS_05
16.33,647,PS_02
16.33,648,PS_08
16.33,649,PS_07
16.33,650,PS_02
16.33,651,PS_00
16.33,652,PS_05
16.33,653,PS_00
16.33,654,PS_02
16.33,655,PS_07
16.33,656,PS_08
16.33,657,PS_04
16.33,658,PS_12
16.33,659,PS_07
16.33,660,PS_08
16.33,661,PS_05
16.33,662,PS_07
16.33,663,PS_02
16.33,664,PS_00
16.33,665,PS_02
16.33,666,PS_07
16.33,667,PS_07
16.33,668,PS_07
16.33,669,PS_08
16.33,670,PS_07
16.33,671,PS_07
16.33,672,PS_02
16.33,673,PS_04
16.33,674,PS_02
16.33,675,PS_07
16.33,676,PS_08
16.33,677,PS_08
16.33,678,PS_02
16.33,679,PS_00
16.33,680,PS_07
16.33,681,PS_12
16.33,682,PS_02
16.33,683,PS_02
16.33,684,PS_02
16.33,685,PS_02
16.33,686,PS_07
16.33,687,PS_08
16.33,688,PS_02
16.33,689,PS_02
16.33,690,PS_02
16.33,691,PS_02
16.33,692,PS_07
16.33,693,PS_00
16.33,694,PS_02
16.33,695,PS_02
16.33,696,PS_05
16.33,697,PS_05
16.33,698,PS_12
16.33,699,PS_02
16.33,700,PS_01
16.33,701,PS_11
16.33,702,PS_07
16.33,703,PS_07
16.33,704,PS_00
16.33,705,PS_07
16.33,706,PS_08
16.33,707,PS_08
16.33,708,PS_02
16.33,709,PS_02
16.33,710,PS_07
16.33,711,PS_04
16.33,712,PS_07
16.33,713,PS_07
16.33,714,PS_01
16.33,715,PS_02
16.33,716,PS_07
16.33,717,PS_08
16.33,718,PS_07
16.33,719,PS_02
16.33,720,PS_02
16.33,721,PS_05
16.33,722,PS_02
16.33,723,PS_02
16.33,724,PS_02
16.33,725,PS_08
16.33,726,PS_02
16.33,727,PS_12
16.33,728,PS_11
16.33,729,PS_02
16.33,730,PS_07
16.33,731,PS_02
16.33,732,PS_07
16.33,733,PS_07
16.33,734,PS_06
16.33,735,PS_01
16.33,736,PS_12
16.33,737,PS_12
16.33,738,PS_02
16.33,739,PS_07
16.33,740,PS_02
16.33,741,PS_07
16.33,742,PS_02
16.33,743,PS_02
16.33,744,PS_02
16.33,745,PS_07
16.33,746,PS_07
16.33,747,PS_02
16.33,748,PS_07
16.33,749,PS_02
16.33,750,PS_02
16.33,751,PS_02
16.33,752,PS_02
16.33,753,PS_05
16.33,754,PS_12
16.33,755,PS_04
16.33,756,PS_00
16.33,757,PS_04
16.33,758,PS_12
16.33,759,PS_02
16.33,760,PS_02
16.33,761,PS_12
16.33,762,PS_02
16.33,763,PS_02
16.33,764,PS_02
16.33,765,PS_07
16.33,766,PS_02
16.33,767,PS_00
16.33,768,PS_02
16.33,769,PS_02
16.33,770,PS_02
16.33,771,PS_02
16.33,772,PS_02
16.33,773,PS_08
16.33,774,PS_02
16.33,775,PS_02
16.33,776,PS_05
16.33,777,PS_00
16.33,778,PS_08
16.33,779,PS_02
16.33,780,PS_04
16.33,781,PS_08
16.33,782,PS_07
16.33,783,PS_02
16.33,784,PS_02
16.33,785,PS_08
16.33,786,PS_02
16.33,787,PS_02
16.33,788,PS_07
16.33,789,PS_08
16.33,790,PS_00
16.33,791,PS_00
16.33,792,PS_05
16.33,793,PS_07
16.33,794,PS_02
16.33,795,PS_02
16.33,796,PS_05
16.33,797,PS_04
16.33,798,PS_07
16.33,799,PS_02
16.33,800,PS_02
16.33,801,PS_02
16.33,802,PS_05
16.33,803,PS_02
16.33,804,PS_07
16.33,805,PS_02
16.33,806,PS_02
16.33,807,PS_02
16.33,808,PS_02
16.33,809,PS_02
16.33,810,PS_08
16.33,811,PS_08
16.33,812,PS_08
16.33,813,PS_02
16.33,814,PS_00
16.33,815,PS_08
16.33,816,PS_02
16.33,817,PS_05
16.33,818,PS_04
16.33,819,PS_02
16.33,820,PS_02
16.33,821,PS_07
16.33,822,PS_02
16.33,823,PS_07
16.33,824,PS_05
16.33,825,PS_02
16.33,826,PS_07
16.33,827,PS_02
16.33,828,PS_02
16.33,829,PS_01
16.33,830,PS_08
16.33,831,PS_02
16.33,832,PS_08
16.33,833,PS_02
16.33,834,PS_02
16.33,835,PS_02
16.33,836,PS_02
16.33,837,PS_02
16.33,838,PS_12
16.33,839,PS_02
16.33,840,PS_07
16.33,841,PS_00
16.33,842,PS_07
16.33,843,PS_05
16.33,844,PS_12
16.33,845,PS_07
16.33,846,PS_02
16.33,847,PS_02
16.33,848,PS_02
16.33,849,PS_07
16.33,850,PS_02
16.33,851,PS_02
16.33,852,PS_02
16.33,853,PS_02
16.33,854,PS_04
16.33,855,PS_02
16.33,856,PS_01
16.33,857,PS_02
16.33,858,PS_08
16.33,859,PS_02
16.33,860,PS_02
16.33,861,PS_04
16.33,862,PS_00
16.33,863,PS_08
16.33,864,PS_07
16.33,865,PS_02
16.33,866,PS_02
16.33,867,PS_04
16.33,868,PS_02
16.33,869,PS_04
16.33,870,PS_11
16.33,871,PS_12
16.33,872,PS_02
16.33,873,PS_02
16.33,874,PS_02
16.33,875,PS_04
16.33,876,PS_02
16.33,877,PS_05
16.33,878,PS_07
16.33,879,PS_07
16.33,880,PS_02
16.33,881,PS_02
16.33,882,PS_02
16.33,883,PS_08
16.33,884,PS_08
16.33,885,PS_02
16.33,886,PS_02
16.33,887,PS_02
16.33,888,PS_04
16.33,889,PS_05
16.33,890,PS_08
16.33,891,PS_02
16.33,892,PS_05
16.33,893,PS_04
16.33,894,PS_07
16.33,895,PS_02
16.33,896,PS_07
16.33,897,PS_07
16.33,898,PS_02
16.33,899,PS_04
16.33,900,PS_02
16.33,901,PS_12
16.33,902,PS_02
16.33,903,PS_07
16.33,904,PS_02
16.33,905,PS_08
16.33,906,PS_00
16.33,907,PS_04
16.33,908,PS_02
16.33,909,PS_02
16.33,910,PS_08
16.33,911,PS_04
16.33,912,PS_02
16.33,913,PS_04
16.33,914,PS_04
16.33,915,PS_02
16.33,916,PS_07
16.33,917,PS_02
16.33,918,PS_12
16.33,919,PS_02
16.33,920,PS_07
16.33,921,PS_02
16.33,922,PS_02
16.33,923,PS_01
16.33,924,PS_04
16.33,925,PS_00
16.33,926,PS_08
16.33,927,PS_04
16.33,928,PS_08
16.33,929,PS_02
16.33,930,PS_02
16.33,931,PS_08
16.33,932,PS_02
16.33,933,PS_08
16.33,934,PS_08
16.33,935,PS_07
16.33,936,PS_02
16.33,937,PS_02
16.33,938,PS_12
16.33,939,PS_02
16.33,940,PS_07
16.33,941,PS_00
16.33,942,PS_02
16.33,943,PS_04
16.33,944,PS_02
16.33,945,PS_02
16.33,946,PS_02
16.33,947,PS_07
16.33,948,PS_02
16.33,949,PS_04
16.33,950,PS_08
16.33,951,PS_07
16.33,952,PS_02
16.33,953,PS_05
16.33,954,PS_02
16.33,955,PS_02
16.33,956,PS_00
16.33,957,PS_07
16.33,958,PS_02
16.33,959,PS_12
16.33,960,PS_07
16.33,961,PS_02
16.33,962,PS_01
16.33,963,PS_02
16.33,964,PS_08
16.33,965,PS_08
16.33,966,PS_07
16.33,967,PS_02
16.33,968,PS_02
16.33,969,PS_02
16.33,970,PS_07
16.33,971,PS_00
16.33,972,PS_08
16.33,973,PS_05
16.33,974,PS_07
16.33,975,PS_02
16.33,976,PS_07
16.33,977,PS_02
16.33,978,PS_02
16.33,979,PS_02
16.33,980,PS_07
16.33,981,PS_02
16.33,982,PS_07
16.33,983,PS_02
16.33,984,PS_07
16.33,985,PS_05
16.33,986,PS_01
16.33,987,PS_02
16.33,988,PS_00
16.33,989,PS_02
16.33,990,PS_07
16.33,991,PS_12
16.33,992,PS_07
16.33,993,PS_05
16.33,994,PS_08
16.33,995,PS_02
16.33,996,PS_05
16.33,997,PS_05
16.33,998,PS_08
16.33,999,PS_02
16.33,1000,PS_07
16.33,1001,PS_08
16.33,1002,PS_04
16.33,1003,PS_02
16.33,1004,PS_12
16.33,1005,PS_07
16.33,1006,PS_02
16.33,1007,PS_07
16.33,1008,PS_05
16.33,1009,PS_00
16.33,1010,PS_02
16.33,1011,PS_02
16.33,1012,PS_12
16.33,1013,PS_12
16.33,1014,PS_07
16.33,1015,PS_07
16.33,1016,PS_00
16.33,1017,PS_02
16.33,1018,PS_02
16.33,1019,PS_07
16.33,1020,PS_07
16.33,1021,PS_07
16.33,1022,PS_07
16.33,1023,PS_02
16.33,1024,PS_12
16.33,1025,PS_02
16.33,1026,PS_06
16.33,1027,PS_08
16.33,1028,PS_02
16.33,1029,PS_02
16.33,1030,PS_02
16.33,1031,PS_05
16.33,1032,PS_02
16.33,1033,PS_02
16.33,1034,PS_07
16.33,1035,PS_12
16.33,1036,PS_08
16.33,1037,PS_00
16.33,1038,PS_04
16.33,1039,PS_08
16.33,1040,PS_07
16.33,1041,PS_08
16.33,1042,PS_02
16.33,1043,PS_02
16.33,1044,PS_04
16.33,1045,PS_07
16.33,1046,PS_02
16.33,1047,PS_08
16.33,1048,PS_02
16.33,1049,PS_02
16.33,1050,PS_02
16.33,1051,PS_12
16.33,1052,PS_07
16.33,1053,PS_12
16.33,1054,PS_02
16.33,1055,PS_02
16.33,1056,PS_12
16.33,1057,PS_02
16.33,1058,PS_07
16.33,1059,PS_02
16.33,1060,PS_02
16.33,1061,PS_05
16.33,1062,PS_08
16.33,1063,PS_12
16.33,1064,PS_02
16.33,1065,PS_03
16.33,1066,PS_02
16.33,1067,PS_05
16.33,1068,PS_07
16.33,1069,PS_07
16.33,1070,PS_12
16.33,1071,PS_08
16.33,1072,PS_00
16.33,1073,PS_02
16.33,1074,PS_04
16.33,1075,PS_02
16.33,1076,PS_02
16.33,1077,PS_02
16.33,1078,PS_08
16.33,1079,PS_07
16.33,1080,PS_04
16.33,1081,PS_02
16.33,1082,PS_12
16.33,1083,PS_02
16.33,1084,PS_08
16.33,1085,PS_04
16.33,1086,PS_05
16.33,1087,PS_02
16.33,1088,PS_08
16.33,1089,PS_08
16.33,1090,PS_07
16.33,1091,PS_02
16.33,1092,PS_07
16.33,1093,PS_02
16.33,1094,PS_07
16.33,1095,PS_08
16.33,1096,PS_07
16.33,1097,PS_02
16.33,1098,PS_04
16.33,1099,PS_07
16.33,1100,PS_12
16.33,1101,PS_02
16.33,1102,PS_02
16.33,1103,PS_01
16.33,1104,PS_07
16.33,1105,PS_01
16.33,1106,PS_08
16.33,1107,PS_08
16.33,1108,PS_00
16.33,1109,PS_07
16.33,1110,PS_02
16.33,1111,PS_08
16.33,1112,PS_08
16.33,1113,PS_02
16.33,1114,PS_02
16.33,1115,PS_02
16.33,1116,PS_07
16.33,1117,PS_02
16.33,1118,PS_07
16.33,1119,PS_05
16.33,1120,PS_02
16.33,1121,PS_01
16.33,1122,PS_02
16.33,1123,PS_02
16.33,1124,PS_02
16.33,1125,PS_08
16.33,1126,PS_07
16.33,1127,PS_07
16.33,1128,PS_08
16.33,1129,PS_08
16.33,1130,PS_12
16.33,1131,PS_05
16.33,1132,PS_02
16.33,1133,PS_07
16.33,1134,PS_02
16.33,1135,PS_04
16.33,1136,PS_08
16.33,1137,PS_02
16.33,1138,PS_07
16.33,1139,PS_02
16.33,1140,PS_08
16.33,1141,PS_08
16.33,1142,PS_00
16.33,1143,PS_02
16.33,1144,PS_02
16.33,1145,PS_02
16.33,1146,PS_04
16.33,1147,PS_05
16.33,1148,PS_04
16.33,1149,PS_04
16.33,1150,PS_02
16.33,1151,PS_07
16.33,1152,PS_04
16.33,1153,PS_07
16.33,1154,PS_07
16.33,1155,PS_02
16.33,1156,PS_07
16.33,1157,PS_08
16.33,1158,PS_02
16.33,1159,PS_02
16.33,1160,PS_07
16.33,1161,PS_07
16.33,1162,PS_07
16.33,1163,PS_07
16.33,1164,PS_01
16.33,1165,PS_08
16.33,1166,PS_02
16.33,1167,PS_02
16.33,1168,PS_02
16.33,1169,PS_02
16.33,1170,PS_08
16.33,1171,PS_04
16.33,1172,PS_04
16.33,1173,PS_02
16.33,1174,PS_02
16.33,1175,PS_03
16.33,1176,PS_07
16.33,1177,PS_08
16.33,1178,PS_07
16.33,1179,PS_07
16.33,1180,PS_08
16.33,1181,PS_12
16.33,1182,PS_04
16.33,1183,PS_00
16.33,1184,PS_07
16.33,1185,PS_02
16.33,1186,PS_02
16.33,1187,PS_02
16.33,1188,PS_02
16.33,1189,PS_02
16.33,1190,PS_02
16.33,1191,PS_05
16.33,1192,PS_08
16.33,1193,PS_02
16.33,1194,PS_04
16.33,1195,PS_02
16.33,1196,PS_04
16.33,1197,PS_07
16.33,1198,PS_08
16.33,1199,PS_02
16.33,1200,PS_07
16.33,1201,PS_02
16.33,1202,PS_02
16.33,1203,PS_02
16.33,1204,PS_08
16.33,1205,PS_00
16.33,1206,PS_08
16.33,1207,PS_08
16.33,1208,PS_08
16.33,1209,PS_12
16.33,1210,PS_08
16.33,1211,PS_07
16.33,1212,PS_02
16.33,1213,PS_02
16.33,1214,PS_07
16.33,1215,PS_02
16.33,1216,PS_02
16.33,1217,PS_07
16.33,1218,PS_02
16.33,1219,PS_02
16.33,1220,PS_12
16.33,1221,PS_12
16.33,1222,PS_02
16.33,1223,PS_08
16.33,1224,PS_07
16.33,1225,PS_07
16.33,1226,PS_02
16.33,1227,PS_02
16.33,1228,PS_00
16.33,1229,PS_08
16.33,1230,PS_02
16.33,1231,PS_12
16.33,1232,PS_02
16.33,1233,PS_05
16.33,1234,PS_01
16.33,1235,PS_04
16.33,1236,PS_02
16.33,1237,PS_08
16.33,1238,PS_04
16.33,1239,PS_00
16.33,1240,PS_02
16.33,1241,PS_02
16.33,1242,PS_02
16.33,1243,PS_02
16.33,1244,PS_02
16.33,1245,PS_08
