projected_timepoint,cell_idx,projected_cluster_label
4.0,336,hADSCs
4.0,337,epithelial_like
4.0,338,hADSCs
4.0,339,ambiguous
4.0,340,ambiguous
4.0,341,hADSCs
4.0,342,hADSCs
4.0,343,epithelial_like
4.0,344,ambiguous
4.0,345,ambiguous
4.0,346,hADSCs
4.0,347,hCiPS
4.0,348,ambiguous
4.0,349,hADSCs
4.0,350,hADSCs
4.0,351,epithelial_like
4.0,352,epithelial_like
4.0,353,hADSCs
4.0,354,hADSCs
4.0,355,ambiguous
4.0,356,epithelial_like
4.0,357,ambiguous
4.0,358,hCiPS
4.0,359,ambiguous
4.0,360,hCiPS
4.0,361,ambiguous
4.0,362,ambiguous
4.0,363,ambiguous
4.0,364,ambiguous
4.0,365,ambiguous
4.0,366,ambiguous
4.0,367,ambiguous
4.0,368,ambiguous
4.0,369,hADSCs
4.0,370,hADSCs
4.0,371,hADSCs
4.0,372,hADSCs
4.0,373,ambiguous
4.0,374,hADSCs
4.0,375,ambiguous
4.0,376,epithelial_like
4.0,377,hADSCs
4.0,378,hADSCs
4.0,379,hADSCs
4.0,380,epithelial_like
4.0,381,hADSCs
4.0,382,ambiguous
4.0,383,ambiguous
4.0,384,hADSCs
4.0,385,epithelial_like
4.0,386,intermediate_plastic
4.0,387,hADSCs
4.0,388,ambiguous
4.0,389,intermediate_plastic
4.0,390,hADSCs
4.0,391,hADSCs
4.0,392,ambiguous
4.0,393,ambiguous
4.0,394,epithelial_like
4.0,395,ambiguous
4.0,396,hADSCs
4.0,397,ambiguous
4.0,398,hADSCs
4.0,399,ambiguous
4.0,400,hADSCs
4.0,401,hADSCs
4.0,402,hCiPS
4.0,403,epithelial_like
4.0,404,hADSCs
4.0,405,intermediate_plastic
4.0,406,ambiguous
4.0,407,epithelial_like
4.0,408,hADSCs
4.0,409,ambiguous
4.0,410,hADSCs
4.0,411,ambiguous
4.0,412,hADSCs
4.0,413,hADSCs
4.0,414,ambiguous
4.0,415,hADSCs
4.0,416,epithelial_like
4.0,417,hCiPS
4.0,418,ambiguous
4.0,419,hADSCs
4.0,420,hADSCs
4.0,421,hADSCs
4.0,422,ambiguous
4.0,423,hADSCs
4.0,424,ambiguous
4.0,425,ambiguous
4.0,426,hADSCs
4.0,427,hCiPS
4.0,428,ambiguous
4.0,429,hADSCs
4.0,430,epithelial_like
4.0,431,hADSCs
4.0,432,epithelial_like
4.0,433,epithelial_like
4.0,434,ambiguous
4.0,435,hADSCs
4.0,436,ambiguous
4.0,437,ambiguous
4.0,438,hCiPS
4.0,439,ambiguous
4.0,440,ambiguous
4.0,441,hADSCs
4.0,442,ambiguous
4.0,443,ambiguous
4.0,444,ambiguous
4.0,445,hADSCs
4.0,446,ambiguous
4.0,447,epithelial_like
4.0,448,ambiguous
4.0,449,hCiPS
4.0,450,intermediate_plastic
4.0,451,ambiguous
4.0,452,ambiguous
4.0,453,ambiguous
4.0,454,hADSCs
4.0,455,ambiguous
4.0,456,ambiguous
4.0,457,hADSCs
4.0,458,ambiguous
4.0,459,hADSCs
4.0,460,ambiguous
4.0,461,hCiPS
4.0,462,hADSCs
4.0,463,hCiPS
4.0,464,ambiguous
4.0,465,hADSCs
4.0,466,ambiguous
4.0,467,hADSCs
4.0,468,ambiguous
4.0,469,hCiPS
4.0,470,hCiPS
4.0,471,epithelial_like
4.0,472,ambiguous
4.0,473,ambiguous
4.0,474,epithelial_like
4.0,475,hADSCs
4.0,476,ambiguous
4.0,477,ambiguous
4.0,478,epithelial_like
4.0,479,ambiguous
4.0,480,hCiPS
4.0,481,hADSCs
4.0,482,ambiguous
4.0,483,intermediate_plastic
4.0,484,intermediate_plastic
4.0,485,epithelial_like
4.0,486,ambiguous
4.0,487,ambiguous
4.0,488,hADSCs
4.0,489,ambiguous
4.0,490,epithelial_like
4.0,491,hADSCs
4.0,492,ambiguous
4.0,493,intermediate_plastic
4.0,494,ambiguous
4.0,495,ambiguous
4.0,496,ambiguous
4.0,497,ambiguous
4.0,498,hADSCs
4.0,499,hADSCs
4.0,500,ambiguous
4.0,501,ambiguous
4.0,502,epithelial_like
4.0,503,hCiPS
4.0,504,ambiguous
4.0,505,ambiguous
4.0,506,epithelial_like
4.0,507,ambiguous
4.0,508,hADSCs
4.0,509,ambiguous
4.0,510,hCiPS
4.0,511,hADSCs
4.0,512,epithelial_like
4.0,513,ambiguous
4.0,514,epithelial_like
4.0,515,hCiPS
4.0,516,hADSCs
4.0,517,ambiguous
4.0,518,hCiPS
4.0,519,ambiguous
4.0,520,hADSCs
4.0,521,ambiguous
4.0,522,intermediate_plastic
4.0,523,intermediate_plastic
4.0,524,hADSCs
4.0,525,hADSCs
4.0,526,ambiguous
4.0,527,hADSCs
4.0,528,ambiguous
4.0,529,epithelial_like
4.0,530,hADSCs
4.0,531,epithelial_like
4.0,532,hCiPS
4.0,533,hADSCs
4.0,534,ambiguous
4.0,535,hCiPS
4.0,536,ambiguous
4.0,537,epithelial_like
4.0,538,ambiguous
4.0,539,ambiguous
4.0,540,hCiPS
4.0,541,hADSCs
4.0,542,ambiguous
4.0,543,ambiguous
4.0,544,epithelial_like
4.0,545,hADSCs
4.0,546,intermediate_plastic
4.0,547,hADSCs
4.0,548,ambiguous
4.0,549,epithelial_like
4.0,550,intermediate_plastic
4.0,551,hADSCs
4.0,552,ambiguous
4.0,553,hADSCs
4.0,554,hCiPS
4.0,555,hADSCs
4.0,556,hADSCs
4.0,557,epithelial_like
4.0,558,hADSCs
4.0,559,ambiguous
4.0,560,hADSCs
4.0,561,ambiguous
4.0,562,hCiPS
4.0,563,hADSCs
4.0,564,hADSCs
4.0,565,epithelial_like
4.0,566,ambiguous
4.0,567,hCiPS
4.0,568,ambiguous
4.0,569,ambiguous
4.0,570,ambiguous
4.0,571,intermediate_plastic
4.0,572,ambiguous
4.0,573,ambiguous
4.0,574,hADSCs
4.0,575,hADSCs
4.0,576,ambiguous
4.0,577,hADSCs
4.0,578,hCiPS
4.0,579,hCiPS
4.0,580,ambiguous
4.0,581,ambiguous
4.0,582,ambiguous
4.0,583,hADSCs
4.0,584,hADSCs
4.0,585,ambiguous
4.0,586,hADSCs
4.0,587,ambiguous
4.0,588,ambiguous
4.0,589,ambiguous
4.0,590,epithelial_like
4.0,591,hADSCs
4.0,592,hCiPS
4.0,593,ambiguous
4.0,594,epithelial_like
4.0,595,ambiguous
4.0,596,hADSCs
4.0,597,epithelial_like
4.0,598,hCiPS
4.0,599,hADSCs
4.0,600,ambiguous
4.0,601,intermediate_plastic
4.0,602,ambiguous
4.0,603,epithelial_like
4.0,604,hCiPS
4.0,605,ambiguous
4.0,606,epithelial_like
4.0,607,ambiguous
4.0,608,hCiPS
4.0,609,epithelial_like
4.0,610,ambiguous
4.0,611,hCiPS
4.0,612,hCiPS
4.0,613,hADSCs
4.0,614,ambiguous
4.0,615,hADSCs
4.0,616,hADSCs
4.0,617,hADSCs
4.0,618,hADSCs
4.0,619,ambiguous
4.0,620,hADSCs
4.0,621,ambiguous
4.0,622,hADSCs
4.0,623,ambiguous
4.0,624,hADSCs
4.0,625,hADSCs
4.0,626,hADSCs
4.0,627,hADSCs
4.0,628,hADSCs
4.0,629,hADSCs
4.0,630,ambiguous
4.0,631,hADSCs
4.0,632,intermediate_plastic
4.0,633,hADSCs
4.0,634,ambiguous
4.0,635,ambiguous
4.0,636,ambiguous
4.0,637,hADSCs
4.0,638,intermediate_plastic
4.0,639,epithelial_like
4.0,640,ambiguous
4.0,641,ambiguous
4.0,642,intermediate_plastic
4.0,643,hADSCs
4.0,644,hADSCs
4.0,645,hADSCs
4.0,646,ambiguous
4.0,647,hADSCs
4.0,648,hADSCs
4.0,649,hADSCs
4.0,650,hADSCs
4.0,651,hADSCs
4.0,652,ambiguous
4.0,653,ambiguous
4.0,654,hADSCs
4.0,655,hADSCs
4.0,656,ambiguous
4.0,657,hADSCs
4.0,658,hADSCs
4.0,659,ambiguous
4.0,660,hADSCs
4.0,661,hADSCs
4.0,662,ambiguous
4.0,663,ambiguous
4.0,664,epithelial_like
4.0,665,hADSCs
4.0,666,hADSCs
4.0,667,ambiguous
4.0,668,intermediate_plastic
4.0,669,hCiPS
4.0,670,hADSCs
4.0,671,hADSCs
4.0,672,ambiguous
4.0,673,hADSCs
4.0,674,hADSCs
4.0,675,hADSCs
4.0,676,intermediate_plastic
4.0,677,epithelial_like
4.0,678,epithelial_like
4.0,679,ambiguous
4.0,680,hADSCs
4.0,681,ambiguous
4.0,682,ambiguous
4.0,683,hCiPS
4.0,684,hADSCs
4.0,685,intermediate_plastic
4.0,686,ambiguous
4.0,687,ambiguous
4.0,688,ambiguous
4.0,689,ambiguous
4.0,690,epithelial_like
4.0,691,hADSCs
4.0,692,hADSCs
4.0,693,ambiguous
4.0,694,intermediate_plastic
4.0,695,hADSCs
4.0,696,ambiguous
4.0,697,hADSCs
4.0,698,hADSCs
4.0,699,hADSCs
4.0,700,ambiguous
4.0,701,hCiPS
4.0,702,ambiguous
4.0,703,hCiPS
4.0,704,ambiguous
4.0,705,ambiguous
4.0,706,ambiguous
4.0,707,ambiguous
4.0,708,hCiPS
4.0,709,hADSCs
4.0,710,hADSCs
4.0,711,ambiguous
4.0,712,ambiguous
4.0,713,epithelial_like
4.0,714,ambiguous
4.0,715,hADSCs
4.0,716,ambiguous
4.0,717,hADSCs
4.0,718,hADSCs
4.0,719,hADSCs
4.0,720,hADSCs
4.0,721,epithelial_like
4.0,722,hADSCs
4.0,723,ambiguous
4.0,724,ambiguous
4.0,725,epithelial_like
4.0,726,hADSCs
4.0,727,hADSCs
4.0,728,hADSCs
4.0,729,ambiguous
4.0,730,ambiguous
4.0,731,hADSCs
4.0,732,hCiPS
4.0,733,ambiguous
4.0,734,ambiguous
4.0,735,hADSCs
4.0,736,hADSCs
4.0,737,ambiguous
4.0,738,hADSCs
4.0,739,hADSCs
4.0,740,ambiguous
4.0,741,hADSCs
4.0,742,ambiguous
4.0,743,ambiguous
4.0,744,hADSCs
4.0,745,hADSCs
4.0,746,hADSCs
4.0,747,hCiPS
4.0,748,epithelial_like
4.0,749,ambiguous
4.0,750,ambiguous
4.0,751,hADSCs
4.0,752,hADSCs
4.0,753,hADSCs
4.0,754,ambiguous
4.0,755,ambiguous
4.0,756,hCiPS
4.0,757,ambiguous
4.0,758,hADSCs
4.0,759,ambiguous
4.0,760,hCiPS
4.0,761,hCiPS
4.0,762,epithelial_like
4.0,763,hCiPS
4.0,764,hADSCs
4.0,765,hADSCs
4.0,766,hADSCs
4.0,767,hADSCs
4.0,768,hADSCs
4.0,769,ambiguous
4.0,770,ambiguous
4.0,771,hADSCs
4.0,772,ambiguous
4.0,773,intermediate_plastic
4.0,774,ambiguous
4.0,775,epithelial_like
4.0,776,hCiPS
4.0,777,hADSCs
4.0,778,ambiguous
4.0,779,hCiPS
4.0,780,hCiPS
4.0,781,hCiPS
4.0,782,epithelial_like
4.0,783,hADSCs
4.0,784,hADSCs
4.0,785,hADSCs
4.0,786,hCiPS
4.0,787,epithelial_like
4.0,788,ambiguous
4.0,789,epithelial_like
4.0,790,hADSCs
4.0,791,hADSCs
4.0,792,ambiguous
4.0,793,epithelial_like
4.0,794,hADSCs
4.0,795,ambiguous
4.0,796,ambiguous
4.0,797,epithelial_like
4.0,798,epithelial_like
4.0,799,epithelial_like
4.0,800,epithelial_like
4.0,801,hADSCs
4.0,802,ambiguous
4.0,803,ambiguous
4.0,804,epithelial_like
4.0,805,ambiguous
4.0,806,epithelial_like
4.0,807,ambiguous
4.0,808,hCiPS
4.0,809,hCiPS
4.0,810,hADSCs
4.0,811,epithelial_like
4.0,812,ambiguous
4.0,813,ambiguous
4.0,814,ambiguous
4.0,815,hADSCs
4.0,816,ambiguous
4.0,817,ambiguous
4.0,818,ambiguous
4.0,819,intermediate_plastic
4.0,820,hCiPS
4.0,821,hADSCs
4.0,822,ambiguous
4.0,823,hCiPS
4.0,824,ambiguous
4.0,825,ambiguous
4.0,826,hADSCs
4.0,827,hADSCs
4.0,828,epithelial_like
4.0,829,hADSCs
4.0,830,ambiguous
4.0,831,hADSCs
4.0,832,intermediate_plastic
4.0,833,ambiguous
4.0,834,epithelial_like
4.0,835,hADSCs
4.0,836,epithelial_like
4.0,837,ambiguous
4.0,838,hADSCs
4.0,839,ambiguous
4.0,840,hADSCs
4.0,841,hADSCs
4.0,842,ambiguous
4.0,843,hADSCs
4.0,844,hADSCs
4.0,845,hADSCs
4.0,846,ambiguous
4.0,847,epithelial_like
4.0,848,hADSCs
4.0,849,hADSCs
4.0,850,hADSCs
4.0,851,hADSCs
4.0,852,hADSCs
4.0,853,epithelial_like
4.0,854,hADSCs
4.0,855,intermediate_plastic
4.0,856,ambiguous
4.0,857,hADSCs
4.0,858,ambiguous
4.0,859,hCiPS
4.0,860,hADSCs
4.0,861,ambiguous
4.0,862,epithelial_like
4.0,863,ambiguous
4.0,864,ambiguous
4.0,865,ambiguous
4.0,866,hADSCs
4.0,867,epithelial_like
4.0,868,ambiguous
4.0,869,hCiPS
4.0,870,ambiguous
4.0,871,epithelial_like
4.0,872,ambiguous
4.0,873,hADSCs
4.0,874,epithelial_like
4.0,875,hADSCs
4.0,876,ambiguous
4.0,877,hADSCs
4.0,878,hCiPS
4.0,879,intermediate_plastic
4.0,880,intermediate_plastic
4.0,881,ambiguous
4.0,882,hADSCs
4.0,883,epithelial_like
4.0,884,ambiguous
4.0,885,epithelial_like
4.0,886,ambiguous
4.0,887,ambiguous
4.0,888,hCiPS
4.0,889,hADSCs
4.0,890,hADSCs
4.0,891,ambiguous
4.0,892,epithelial_like
4.0,893,hADSCs
4.0,894,hADSCs
4.0,895,ambiguous
4.0,896,epithelial_like
4.0,897,ambiguous
4.0,898,hADSCs
4.0,899,hCiPS
4.0,900,ambiguous
4.0,901,hADSCs
4.0,902,ambiguous
4.0,903,ambiguous
4.0,904,hADSCs
4.0,905,hADSCs
4.0,906,hADSCs
4.0,907,hCiPS
4.0,908,hADSCs
4.0,909,ambiguous
4.0,910,hADSCs
4.0,911,ambiguous
4.0,912,ambiguous
4.0,913,hADSCs
4.0,914,intermediate_plastic
4.0,915,ambiguous
4.0,916,hADSCs
4.0,917,ambiguous
4.0,918,ambiguous
4.0,919,hADSCs
4.0,920,intermediate_plastic
4.0,921,hADSCs
4.0,922,ambiguous
4.0,923,ambiguous
4.0,924,hADSCs
4.0,925,epithelial_like
4.0,926,hADSCs
4.0,927,hCiPS
4.0,928,epithelial_like
4.0,929,epithelial_like
4.0,930,ambiguous
4.0,931,hCiPS
4.0,932,ambiguous
4.0,933,intermediate_plastic
4.0,934,hADSCs
4.0,935,intermediate_plastic
4.0,936,ambiguous
4.0,937,hADSCs
4.0,938,hADSCs
4.0,939,ambiguous
4.0,940,ambiguous
4.0,941,hADSCs
4.0,942,hADSCs
4.0,943,hADSCs
4.0,944,intermediate_plastic
4.0,945,hADSCs
4.0,946,hADSCs
4.0,947,epithelial_like
4.0,948,ambiguous
4.0,949,epithelial_like
4.0,950,epithelial_like
4.0,951,hADSCs
4.0,952,hADSCs
4.0,953,epithelial_like
4.0,954,epithelial_like
4.0,955,hADSCs
4.0,956,ambiguous
4.0,957,ambiguous
4.0,958,ambiguous
4.0,959,ambiguous
4.0,960,ambiguous
4.0,961,ambiguous
4.0,962,epithelial_like
4.0,963,hADSCs
4.0,964,hADSCs
4.0,965,hCiPS
4.0,966,hADSCs
4.0,967,epithelial_like
4.0,968,hADSCs
4.0,969,hADSCs
4.0,970,hADSCs
4.0,971,hADSCs
4.0,972,hADSCs
4.0,973,ambiguous
4.0,974,ambiguous
4.0,975,hADSCs
4.0,976,ambiguous
4.0,977,ambiguous
4.0,978,ambiguous
4.0,979,ambiguous
4.0,980,hCiPS
4.0,981,ambiguous
4.0,982,ambiguous
4.0,983,ambiguous
4.0,984,ambiguous
4.0,985,hADSCs
4.0,986,intermediate_plastic
4.0,987,ambiguous
4.0,988,hADSCs
4.0,989,epithelial_like
4.0,990,hADSCs
4.0,991,ambiguous
4.0,992,hADSCs
4.0,993,hADSCs
4.0,994,hADSCs
4.0,995,ambiguous
4.0,996,hADSCs
4.0,997,hADSCs
4.0,998,hADSCs
4.0,999,hADSCs
4.0,1000,hADSCs
4.0,1001,ambiguous
4.0,1002,ambiguous
4.0,1003,ambiguous
4.0,1004,ambiguous
4.0,1005,hADSCs
4.0,1006,hADSCs
4.0,1007,ambiguous
4.0,1008,hCiPS
4.0,1009,hADSCs
4.0,1010,ambiguous
4.0,1011,epithelial_like
4.0,1012,hADSCs
4.0,1013,hCiPS
4.0,1014,hCiPS
4.0,1015,ambiguous
4.0,1016,hADSCs
4.0,1017,hCiPS
4.0,1018,hADSCs
4.0,1019,hCiPS
4.0,1020,ambiguous
4.0,1021,epithelial_like
4.0,1022,ambiguous
4.0,1023,hADSCs
4.0,1024,hADSCs
4.0,1025,hADSCs
4.0,1026,hADSCs
4.0,1027,hADSCs
4.0,1028,ambiguous
4.0,1029,hADSCs
4.0,1030,hADSCs
4.0,1031,ambiguous
4.0,1032,ambiguous
4.0,1033,hADSCs
4.0,1034,intermediate_plastic
4.0,1035,epithelial_like
4.0,1036,hCiPS
4.0,1037,hADSCs
4.0,1038,hADSCs
4.0,1039,hADSCs
4.0,1040,ambiguous
4.0,1041,ambiguous
4.0,1042,ambiguous
4.0,1043,hCiPS
4.0,1044,hADSCs
4.0,1045,hCiPS
4.0,1046,hADSCs
4.0,1047,hADSCs
4.0,1048,hADSCs
4.0,1049,ambiguous
4.0,1050,ambiguous
4.0,1051,ambiguous
4.0,1052,hCiPS
4.0,1053,epithelial_like
4.0,1054,ambiguous
4.0,1055,ambiguous
4.0,1056,hADSCs
4.0,1057,hADSCs
4.0,1058,hADSCs
4.0,1059,hADSCs
4.0,1060,epithelial_like
4.0,1061,ambiguous
4.0,1062,intermediate_plastic
4.0,1063,intermediate_plastic
4.0,1064,intermediate_plastic
4.0,1065,intermediate_plastic
4.0,1066,ambiguous
4.0,1067,hADSCs
4.0,1068,ambiguous
4.0,1069,ambiguous
4.0,1070,epithelial_like
4.0,1071,ambiguous
4.0,1072,hADSCs
4.0,1073,ambiguous
4.0,1074,hADSCs
4.0,1075,ambiguous
4.0,1076,hADSCs
4.0,1077,ambiguous
4.0,1078,ambiguous
4.0,1079,ambiguous
4.0,1080,hADSCs
4.0,1081,ambiguous
4.0,1082,hADSCs
4.0,1083,hADSCs
4.0,1084,ambiguous
4.0,1085,hADSCs
4.0,1086,hCiPS
4.0,1087,hADSCs
4.0,1088,hCiPS
4.0,1089,hADSCs
4.0,1090,ambiguous
4.0,1091,ambiguous
4.0,1092,ambiguous
4.0,1093,hCiPS
4.0,1094,hCiPS
4.0,1095,hADSCs
4.0,1096,ambiguous
4.0,1097,ambiguous
4.0,1098,ambiguous
4.0,1099,epithelial_like
4.0,1100,ambiguous
4.0,1101,hADSCs
4.0,1102,ambiguous
4.0,1103,epithelial_like
4.0,1104,ambiguous
4.0,1105,ambiguous
4.0,1106,hADSCs
4.0,1107,ambiguous
4.0,1108,epithelial_like
4.0,1109,epithelial_like
4.0,1110,ambiguous
4.0,1111,ambiguous
4.0,1112,hADSCs
4.0,1113,hCiPS
4.0,1114,ambiguous
4.0,1115,ambiguous
4.0,1116,hADSCs
4.0,1117,hADSCs
4.0,1118,hADSCs
4.0,1119,ambiguous
4.0,1120,hADSCs
4.0,1121,ambiguous
4.0,1122,hCiPS
4.0,1123,hCiPS
4.0,1124,ambiguous
4.0,1125,epithelial_like
4.0,1126,hCiPS
