projected_timepoint,cell_idx,projected_cluster_label
16.33,158,epithelial_like
16.33,159,epithelial_like
16.33,160,epithelial_like
16.33,161,hADSCs
16.33,162,epithelial_like
16.33,163,epithelial_like
16.33,164,epithelial_like
16.33,165,epithelial_like
16.33,166,epithelial_like
16.33,167,epithelial_like
16.33,168,hADSCs
16.33,169,epithelial_like
16.33,170,epithelial_like
16.33,171,epithelial_like
16.33,172,hADSCs
16.33,173,epithelial_like
16.33,174,hADSCs
16.33,175,epithelial_like
16.33,176,epithelial_like
16.33,177,epithelial_like
16.33,178,epithelial_like
16.33,179,epithelial_like
16.33,180,hADSCs
16.33,181,epithelial_like
16.33,182,epithelial_like
16.33,183,epithelial_like
16.33,184,epithelial_like
16.33,185,hADSCs
16.33,186,hADSCs
16.33,187,epithelial_like
16.33,188,epithelial_like
16.33,189,epithelial_like
16.33,190,hADSCs
16.33,191,hADSCs
16.33,192,hADSCs
16.33,193,epithelial_like
16.33,194,hADSCs
16.33,195,epithelial_like
16.33,196,epithelial_like
16.33,197,epithelial_like
16.33,198,epithelial_like
16.33,199,epithelial_like
16.33,200,hADSCs
16.33,201,hADSCs
16.33,202,hADSCs
16.33,203,epithelial_like
16.33,204,hADSCs
16.33,205,epithelial_like
16.33,206,epithelial_like
16.33,207,ambiguous
16.33,208,hADSCs
16.33,209,hADSCs
16.33,210,hADSCs
16.33,211,epithelial_like
16.33,212,hADSCs
16.33,213,hADSCs
16.33,214,hADSCs
16.33,215,epithelial_like
16.33,216,hADSCs
16.33,217,epithelial_like
16.33,218,epithelial_like
16.33,219,hADSCs
16.33,220,hADSCs
16.33,221,epithelial_like
16.33,222,epithelial_like
16.33,223,epithelial_like
16.33,224,hADSCs
16.33,225,hADSCs
16.33,226,epithelial_like
16.33,227,epithelial_like
16.33,228,hADSCs
16.33,229,epithelial_like
16.33,230,epithelial_like
16.33,231,hADSCs
16.33,232,epithelial_like
16.33,233,epithelial_like
16.33,234,epithelial_like
16.33,235,hADSCs
16.33,236,ambiguous
16.33,237,epithelial_like
16.33,238,epithelial_like
16.33,239,epithelial_like
16.33,240,hADSCs
16.33,241,hADSCs
16.33,242,epithelial_like
16.33,243,epithelial_like
16.33,244,epithelial_like
16.33,245,hADSCs
16.33,246,epithelial_like
16.33,247,intermediate_plastic
16.33,248,epithelial_like
16.33,249,intermediate_plastic
16.33,250,epithelial_like
16.33,251,epithelial_like
16.33,252,epithelial_like
16.33,253,epithelial_like
16.33,254,epithelial_like
16.33,255,hADSCs
16.33,256,epithelial_like
16.33,257,epithelial_like
16.33,258,epithelial_like
16.33,259,epithelial_like
16.33,260,epithelial_like
16.33,261,ambiguous
16.33,262,intermediate_plastic
16.33,263,hADSCs
16.33,264,epithelial_like
16.33,265,epithelial_like
16.33,266,epithelial_like
16.33,267,epithelial_like
16.33,268,epithelial_like
16.33,269,hADSCs
16.33,270,epithelial_like
16.33,271,epithelial_like
16.33,272,hADSCs
16.33,273,epithelial_like
16.33,274,epithelial_like
16.33,275,hADSCs
16.33,276,epithelial_like
16.33,277,epithelial_like
16.33,278,hADSCs
16.33,279,epithelial_like
16.33,280,epithelial_like
16.33,281,ambiguous
16.33,282,epithelial_like
16.33,283,hADSCs
16.33,284,epithelial_like
16.33,285,epithelial_like
16.33,286,intermediate_plastic
16.33,287,hADSCs
16.33,288,epithelial_like
16.33,289,epithelial_like
16.33,290,epithelial_like
16.33,291,epithelial_like
16.33,292,epithelial_like
16.33,293,hADSCs
16.33,294,hADSCs
16.33,295,hADSCs
16.33,296,hADSCs
16.33,297,ambiguous
16.33,298,hADSCs
16.33,299,hADSCs
16.33,300,epithelial_like
16.33,301,epithelial_like
16.33,302,epithelial_like
16.33,303,hADSCs
16.33,304,epithelial_like
16.33,305,hADSCs
16.33,306,hADSCs
16.33,307,epithelial_like
16.33,308,ambiguous
16.33,309,epithelial_like
16.33,310,hADSCs
16.33,311,epithelial_like
16.33,312,hADSCs
16.33,313,epithelial_like
16.33,314,hADSCs
16.33,315,epithelial_like
16.33,316,hADSCs
16.33,317,epithelial_like
16.33,318,epithelial_like
16.33,319,epithelial_like
16.33,320,epithelial_like
16.33,321,epithelial_like
16.33,322,epithelial_like
16.33,323,epithelial_like
16.33,324,epithelial_like
16.33,325,epithelial_like
16.33,326,hADSCs
16.33,327,epithelial_like
16.33,328,epithelial_like
16.33,329,epithelial_like
16.33,330,hADSCs
16.33,331,epithelial_like
16.33,332,hADSCs
16.33,333,hADSCs
16.33,334,hADSCs
16.33,335,epithelial_like
16.33,336,hADSCs
16.33,337,hADSCs
16.33,338,epithelial_like
16.33,339,epithelial_like
16.33,340,hADSCs
16.33,341,hADSCs
16.33,342,hADSCs
16.33,343,epithelial_like
16.33,344,hADSCs
16.33,345,hADSCs
16.33,346,hADSCs
16.33,347,epithelial_like
16.33,348,epithelial_like
16.33,349,epithelial_like
16.33,350,ambiguous
16.33,351,epithelial_like
16.33,352,epithelial_like
16.33,353,epithelial_like
16.33,354,epithelial_like
16.33,355,hADSCs
16.33,356,epithelial_like
16.33,357,epithelial_like
16.33,358,hADSCs
16.33,359,hADSCs
16.33,360,hADSCs
16.33,361,epithelial_like
16.33,362,hADSCs
16.33,363,epithelial_like
16.33,364,hADSCs
16.33,365,epithelial_like
16.33,366,ambiguous
16.33,367,hADSCs
16.33,368,intermediate_plastic
16.33,369,hADSCs
16.33,370,epithelial_like
16.33,371,epithelial_like
16.33,372,hADSCs
16.33,373,hADSCs
16.33,374,epithelial_like
16.33,375,epithelial_like
16.33,376,epithelial_like
16.33,377,hADSCs
16.33,378,epithelial_like
16.33,379,epithelial_like
16.33,380,hADSCs
16.33,381,intermediate_plastic
16.33,382,hADSCs
16.33,383,epithelial_like
16.33,384,epithelial_like
16.33,385,epithelial_like
16.33,386,epithelial_like
16.33,387,hADSCs
16.33,388,hADSCs
16.33,389,epithelial_like
16.33,390,epithelial_like
16.33,391,hADSCs
16.33,392,epithelial_like
16.33,393,epithelial_like
16.33,394,epithelial_like
16.33,395,epithelial_like
16.33,396,epithelial_like
16.33,397,hADSCs
16.33,398,epithelial_like
16.33,399,hADSCs
16.33,400,epithelial_like
16.33,401,hADSCs
16.33,402,epithelial_like
16.33,403,epithelial_like
16.33,404,epithelial_like
16.33,405,epithelial_like
16.33,406,epithelial_like
16.33,407,epithelial_like
16.33,408,hADSCs
16.33,409,hADSCs
16.33,410,epithelial_like
16.33,411,epithelial_like
16.33,412,epithelial_like
16.33,413,epithelial_like
16.33,414,epithelial_like
16.33,415,hADSCs
16.33,416,epithelial_like
16.33,417,hADSCs
16.33,418,epithelial_like
16.33,419,epithelial_like
16.33,420,hADSCs
16.33,421,epithelial_like
16.33,422,epithelial_like
16.33,423,epithelial_like
16.33,424,epithelial_like
16.33,425,epithelial_like
16.33,426,epithelial_like
16.33,427,epithelial_like
16.33,428,ambiguous
16.33,429,epithelial_like
16.33,430,hADSCs
16.33,431,epithelial_like
16.33,432,epithelial_like
16.33,433,intermediate_plastic
16.33,434,epithelial_like
16.33,435,epithelial_like
16.33,436,hADSCs
16.33,437,epithelial_like
16.33,438,epithelial_like
16.33,439,hADSCs
16.33,440,hADSCs
16.33,441,epithelial_like
16.33,442,hADSCs
16.33,443,epithelial_like
16.33,444,epithelial_like
16.33,445,intermediate_plastic
16.33,446,epithelial_like
16.33,447,epithelial_like
16.33,448,epithelial_like
16.33,449,hADSCs
16.33,450,epithelial_like
16.33,451,ambiguous
16.33,452,hADSCs
16.33,453,epithelial_like
16.33,454,hADSCs
16.33,455,hADSCs
16.33,456,hADSCs
16.33,457,hADSCs
16.33,458,hADSCs
16.33,459,epithelial_like
16.33,460,epithelial_like
16.33,461,hADSCs
16.33,462,epithelial_like
16.33,463,ambiguous
16.33,464,epithelial_like
16.33,465,epithelial_like
16.33,466,epithelial_like
16.33,467,hADSCs
16.33,468,epithelial_like
16.33,469,hADSCs
16.33,470,epithelial_like
16.33,471,epithelial_like
16.33,472,epithelial_like
16.33,473,epithelial_like
16.33,474,hADSCs
16.33,475,epithelial_like
16.33,476,epithelial_like
16.33,477,epithelial_like
16.33,478,hADSCs
16.33,479,hADSCs
16.33,480,hADSCs
16.33,481,epithelial_like
16.33,482,epithelial_like
16.33,483,epithelial_like
16.33,484,hADSCs
16.33,485,hADSCs
16.33,486,hADSCs
16.33,487,epithelial_like
16.33,488,hADSCs
16.33,489,epithelial_like
16.33,490,epithelial_like
16.33,491,epithelial_like
16.33,492,intermediate_plastic
16.33,493,hADSCs
16.33,494,hADSCs
16.33,495,epithelial_like
16.33,496,hADSCs
16.33,497,epithelial_like
16.33,498,epithelial_like
16.33,499,epithelial_like
16.33,500,epithelial_like
16.33,501,epithelial_like
16.33,502,epithelial_like
16.33,503,intermediate_plastic
16.33,504,hADSCs
16.33,505,epithelial_like
16.33,506,epithelial_like
16.33,507,epithelial_like
16.33,508,epithelial_like
16.33,509,hADSCs
16.33,510,hADSCs
16.33,511,epithelial_like
16.33,512,hADSCs
16.33,513,epithelial_like
16.33,514,epithelial_like
16.33,515,epithelial_like
16.33,516,hADSCs
16.33,517,epithelial_like
16.33,518,epithelial_like
16.33,519,epithelial_like
16.33,520,intermediate_plastic
16.33,521,hADSCs
16.33,522,epithelial_like
16.33,523,hADSCs
16.33,524,epithelial_like
16.33,525,hADSCs
16.33,526,hADSCs
16.33,527,epithelial_like
16.33,528,intermediate_plastic
16.33,529,ambiguous
16.33,530,intermediate_plastic
16.33,531,ambiguous
16.33,532,hADSCs
16.33,533,intermediate_plastic
16.33,534,hADSCs
16.33,535,hADSCs
16.33,536,hADSCs
16.33,537,epithelial_like
16.33,538,hADSCs
16.33,539,hADSCs
16.33,540,epithelial_like
16.33,541,epithelial_like
16.33,542,epithelial_like
16.33,543,epithelial_like
16.33,544,epithelial_like
16.33,545,epithelial_like
16.33,546,hADSCs
16.33,547,hADSCs
16.33,548,hADSCs
16.33,549,hADSCs
16.33,550,hADSCs
16.33,551,epithelial_like
16.33,552,epithelial_like
16.33,553,epithelial_like
16.33,554,epithelial_like
16.33,555,epithelial_like
16.33,556,epithelial_like
16.33,557,hADSCs
16.33,558,epithelial_like
16.33,559,hADSCs
16.33,560,hADSCs
16.33,561,hADSCs
16.33,562,epithelial_like
16.33,563,epithelial_like
16.33,564,hADSCs
16.33,565,hADSCs
16.33,566,epithelial_like
16.33,567,epithelial_like
16.33,568,epithelial_like
16.33,569,epithelial_like
16.33,570,epithelial_like
16.33,571,hADSCs
16.33,572,epithelial_like
16.33,573,epithelial_like
16.33,574,hADSCs
16.33,575,hADSCs
16.33,576,hADSCs
16.33,577,epithelial_like
16.33,578,epithelial_like
16.33,579,ambiguous
16.33,580,epithelial_like
16.33,581,hADSCs
16.33,582,epithelial_like
16.33,583,epithelial_like
16.33,584,epithelial_like
16.33,585,hADSCs
16.33,586,epithelial_like
16.33,587,epithelial_like
16.33,588,hADSCs
16.33,589,epithelial_like
16.33,590,hADSCs
16.33,591,hADSCs
16.33,592,hADSCs
16.33,593,hADSCs
16.33,594,epithelial_like
16.33,595,hADSCs
16.33,596,hADSCs
16.33,597,epithelial_like
16.33,598,epithelial_like
16.33,599,ambiguous
16.33,600,epithelial_like
16.33,601,epithelial_like
16.33,602,epithelial_like
16.33,603,epithelial_like
16.33,604,hADSCs
16.33,605,epithelial_like
16.33,606,ambiguous
16.33,607,hADSCs
16.33,608,intermediate_plastic
16.33,609,epithelial_like
16.33,610,epithelial_like
16.33,611,hADSCs
16.33,612,epithelial_like
16.33,613,epithelial_like
16.33,614,epithelial_like
16.33,615,epithelial_like
16.33,616,epithelial_like
16.33,617,epithelial_like
16.33,618,epithelial_like
16.33,619,epithelial_like
16.33,620,epithelial_like
16.33,621,epithelial_like
16.33,622,hADSCs
16.33,623,hADSCs
16.33,624,epithelial_like
16.33,625,hADSCs
16.33,626,epithelial_like
16.33,627,hADSCs
16.33,628,epithelial_like
16.33,629,ambiguous
16.33,630,epithelial_like
16.33,631,hADSCs
16.33,632,ambiguous
16.33,633,epithelial_like
16.33,634,epithelial_like
16.33,635,epithelial_like
16.33,636,hADSCs
16.33,637,hADSCs
16.33,638,epithelial_like
16.33,639,hADSCs
16.33,640,hADSCs
16.33,641,epithelial_like
16.33,642,epithelial_like
16.33,643,epithelial_like
16.33,644,hADSCs
16.33,645,epithelial_like
16.33,646,hADSCs
16.33,647,epithelial_like
16.33,648,epithelial_like
16.33,649,hADSCs
16.33,650,hADSCs
16.33,651,epithelial_like
16.33,652,hADSCs
16.33,653,epithelial_like
16.33,654,epithelial_like
16.33,655,epithelial_like
16.33,656,epithelial_like
16.33,657,epithelial_like
16.33,658,epithelial_like
16.33,659,hADSCs
16.33,660,hADSCs
16.33,661,hADSCs
16.33,662,epithelial_like
16.33,663,epithelial_like
16.33,664,epithelial_like
16.33,665,hADSCs
16.33,666,epithelial_like
16.33,667,epithelial_like
16.33,668,epithelial_like
16.33,669,epithelial_like
16.33,670,epithelial_like
16.33,671,hADSCs
16.33,672,hADSCs
16.33,673,epithelial_like
16.33,674,hADSCs
16.33,675,epithelial_like
16.33,676,epithelial_like
16.33,677,epithelial_like
16.33,678,hADSCs
16.33,679,epithelial_like
16.33,680,epithelial_like
16.33,681,hADSCs
16.33,682,epithelial_like
16.33,683,epithelial_like
16.33,684,epithelial_like
16.33,685,epithelial_like
16.33,686,hADSCs
16.33,687,epithelial_like
16.33,688,epithelial_like
16.33,689,hADSCs
16.33,690,hADSCs
16.33,691,hADSCs
16.33,692,hADSCs
16.33,693,epithelial_like
16.33,694,epithelial_like
16.33,695,epithelial_like
16.33,696,hADSCs
16.33,697,hADSCs
16.33,698,epithelial_like
16.33,699,epithelial_like
16.33,700,epithelial_like
16.33,701,epithelial_like
16.33,702,epithelial_like
16.33,703,epithelial_like
16.33,704,hADSCs
16.33,705,epithelial_like
16.33,706,epithelial_like
16.33,707,hADSCs
16.33,708,epithelial_like
16.33,709,epithelial_like
16.33,710,epithelial_like
16.33,711,hADSCs
16.33,712,epithelial_like
16.33,713,epithelial_like
16.33,714,intermediate_plastic
16.33,715,hADSCs
16.33,716,epithelial_like
16.33,717,ambiguous
16.33,718,epithelial_like
16.33,719,epithelial_like
16.33,720,epithelial_like
16.33,721,hADSCs
16.33,722,hADSCs
16.33,723,hADSCs
16.33,724,epithelial_like
16.33,725,epithelial_like
16.33,726,epithelial_like
16.33,727,epithelial_like
16.33,728,hADSCs
16.33,729,epithelial_like
16.33,730,hADSCs
16.33,731,epithelial_like
16.33,732,epithelial_like
16.33,733,hADSCs
16.33,734,hADSCs
16.33,735,hADSCs
16.33,736,hADSCs
16.33,737,intermediate_plastic
16.33,738,hADSCs
16.33,739,hADSCs
16.33,740,epithelial_like
16.33,741,epithelial_like
16.33,742,hADSCs
16.33,743,hADSCs
16.33,744,epithelial_like
16.33,745,epithelial_like
16.33,746,hADSCs
16.33,747,epithelial_like
16.33,748,ambiguous
16.33,749,epithelial_like
16.33,750,intermediate_plastic
16.33,751,epithelial_like
16.33,752,epithelial_like
16.33,753,epithelial_like
16.33,754,epithelial_like
16.33,755,epithelial_like
16.33,756,epithelial_like
16.33,757,epithelial_like
16.33,758,hADSCs
16.33,759,epithelial_like
16.33,760,hADSCs
16.33,761,intermediate_plastic
16.33,762,epithelial_like
16.33,763,hADSCs
16.33,764,epithelial_like
16.33,765,epithelial_like
16.33,766,epithelial_like
16.33,767,epithelial_like
16.33,768,epithelial_like
16.33,769,hADSCs
16.33,770,epithelial_like
16.33,771,epithelial_like
16.33,772,epithelial_like
16.33,773,hADSCs
16.33,774,epithelial_like
16.33,775,epithelial_like
16.33,776,epithelial_like
16.33,777,epithelial_like
16.33,778,epithelial_like
16.33,779,hADSCs
16.33,780,epithelial_like
16.33,781,epithelial_like
16.33,782,epithelial_like
16.33,783,hADSCs
16.33,784,epithelial_like
16.33,785,epithelial_like
16.33,786,epithelial_like
16.33,787,hADSCs
16.33,788,hADSCs
16.33,789,hADSCs
16.33,790,ambiguous
16.33,791,hADSCs
16.33,792,epithelial_like
16.33,793,epithelial_like
16.33,794,epithelial_like
16.33,795,hADSCs
16.33,796,hADSCs
16.33,797,hADSCs
16.33,798,epithelial_like
16.33,799,hADSCs
16.33,800,epithelial_like
16.33,801,epithelial_like
16.33,802,epithelial_like
16.33,803,epithelial_like
16.33,804,epithelial_like
16.33,805,hADSCs
16.33,806,hADSCs
16.33,807,epithelial_like
16.33,808,epithelial_like
16.33,809,epithelial_like
16.33,810,epithelial_like
16.33,811,hADSCs
16.33,812,epithelial_like
16.33,813,hADSCs
16.33,814,epithelial_like
16.33,815,epithelial_like
16.33,816,epithelial_like
16.33,817,epithelial_like
16.33,818,epithelial_like
16.33,819,epithelial_like
16.33,820,hADSCs
16.33,821,epithelial_like
16.33,822,epithelial_like
16.33,823,epithelial_like
16.33,824,hADSCs
16.33,825,epithelial_like
16.33,826,hADSCs
16.33,827,hADSCs
16.33,828,epithelial_like
16.33,829,epithelial_like
16.33,830,epithelial_like
16.33,831,hADSCs
16.33,832,epithelial_like
16.33,833,epithelial_like
16.33,834,epithelial_like
16.33,835,epithelial_like
16.33,836,epithelial_like
16.33,837,epithelial_like
16.33,838,epithelial_like
16.33,839,hADSCs
16.33,840,hADSCs
16.33,841,hADSCs
16.33,842,epithelial_like
16.33,843,hADSCs
16.33,844,epithelial_like
16.33,845,epithelial_like
16.33,846,hADSCs
16.33,847,epithelial_like
16.33,848,intermediate_plastic
16.33,849,hADSCs
16.33,850,epithelial_like
16.33,851,epithelial_like
16.33,852,hADSCs
16.33,853,epithelial_like
16.33,854,epithelial_like
16.33,855,hADSCs
16.33,856,epithelial_like
16.33,857,epithelial_like
16.33,858,intermediate_plastic
16.33,859,hADSCs
16.33,860,epithelial_like
16.33,861,epithelial_like
16.33,862,hADSCs
16.33,863,intermediate_plastic
16.33,864,hADSCs
16.33,865,hADSCs
16.33,866,epithelial_like
16.33,867,epithelial_like
16.33,868,epithelial_like
16.33,869,epithelial_like
16.33,870,epithelial_like
16.33,871,epithelial_like
16.33,872,hADSCs
16.33,873,epithelial_like
16.33,874,epithelial_like
16.33,875,epithelial_like
16.33,876,epithelial_like
16.33,877,epithelial_like
16.33,878,epithelial_like
16.33,879,epithelial_like
16.33,880,hADSCs
16.33,881,epithelial_like
16.33,882,epithelial_like
16.33,883,hADSCs
16.33,884,epithelial_like
16.33,885,hADSCs
16.33,886,hADSCs
16.33,887,hADSCs
16.33,888,epithelial_like
16.33,889,epithelial_like
16.33,890,intermediate_plastic
16.33,891,hADSCs
16.33,892,ambiguous
16.33,893,epithelial_like
16.33,894,epithelial_like
16.33,895,intermediate_plastic
16.33,896,epithelial_like
16.33,897,epithelial_like
16.33,898,epithelial_like
16.33,899,hADSCs
16.33,900,epithelial_like
16.33,901,epithelial_like
16.33,902,hADSCs
16.33,903,hADSCs
16.33,904,ambiguous
16.33,905,hADSCs
16.33,906,epithelial_like
16.33,907,epithelial_like
16.33,908,hADSCs
16.33,909,hADSCs
16.33,910,epithelial_like
16.33,911,epithelial_like
16.33,912,hADSCs
16.33,913,hADSCs
16.33,914,hADSCs
16.33,915,hADSCs
16.33,916,ambiguous
16.33,917,epithelial_like
16.33,918,epithelial_like
16.33,919,epithelial_like
16.33,920,epithelial_like
16.33,921,epithelial_like
16.33,922,epithelial_like
16.33,923,hADSCs
16.33,924,epithelial_like
16.33,925,hADSCs
16.33,926,hADSCs
16.33,927,epithelial_like
16.33,928,epithelial_like
16.33,929,epithelial_like
16.33,930,epithelial_like
16.33,931,epithelial_like
16.33,932,epithelial_like
16.33,933,hADSCs
16.33,934,epithelial_like
16.33,935,hADSCs
16.33,936,epithelial_like
16.33,937,epithelial_like
16.33,938,epithelial_like
16.33,939,hADSCs
16.33,940,epithelial_like
16.33,941,hADSCs
16.33,942,hADSCs
16.33,943,epithelial_like
16.33,944,intermediate_plastic
16.33,945,hADSCs
16.33,946,hADSCs
16.33,947,epithelial_like
16.33,948,epithelial_like
16.33,949,ambiguous
16.33,950,epithelial_like
16.33,951,hADSCs
16.33,952,epithelial_like
16.33,953,epithelial_like
16.33,954,epithelial_like
16.33,955,intermediate_plastic
16.33,956,hADSCs
16.33,957,epithelial_like
16.33,958,epithelial_like
16.33,959,epithelial_like
16.33,960,hADSCs
16.33,961,epithelial_like
16.33,962,epithelial_like
16.33,963,epithelial_like
16.33,964,epithelial_like
16.33,965,epithelial_like
16.33,966,epithelial_like
16.33,967,epithelial_like
16.33,968,hADSCs
16.33,969,epithelial_like
16.33,970,epithelial_like
16.33,971,epithelial_like
16.33,972,ambiguous
16.33,973,epithelial_like
16.33,974,epithelial_like
16.33,975,intermediate_plastic
16.33,976,hADSCs
16.33,977,epithelial_like
16.33,978,epithelial_like
16.33,979,epithelial_like
16.33,980,hADSCs
16.33,981,epithelial_like
16.33,982,epithelial_like
16.33,983,hADSCs
16.33,984,epithelial_like
16.33,985,hADSCs
16.33,986,epithelial_like
16.33,987,intermediate_plastic
16.33,988,epithelial_like
16.33,989,epithelial_like
16.33,990,epithelial_like
16.33,991,epithelial_like
16.33,992,epithelial_like
16.33,993,hADSCs
16.33,994,hADSCs
16.33,995,intermediate_plastic
16.33,996,epithelial_like
16.33,997,hADSCs
16.33,998,epithelial_like
16.33,999,hADSCs
16.33,1000,epithelial_like
16.33,1001,ambiguous
16.33,1002,epithelial_like
16.33,1003,intermediate_plastic
16.33,1004,ambiguous
16.33,1005,epithelial_like
16.33,1006,hADSCs
16.33,1007,epithelial_like
16.33,1008,epithelial_like
16.33,1009,epithelial_like
16.33,1010,epithelial_like
16.33,1011,epithelial_like
16.33,1012,epithelial_like
16.33,1013,epithelial_like
16.33,1014,epithelial_like
16.33,1015,hADSCs
16.33,1016,epithelial_like
16.33,1017,hADSCs
16.33,1018,intermediate_plastic
16.33,1019,hADSCs
16.33,1020,epithelial_like
16.33,1021,intermediate_plastic
16.33,1022,epithelial_like
16.33,1023,hADSCs
16.33,1024,intermediate_plastic
16.33,1025,hADSCs
16.33,1026,hADSCs
16.33,1027,epithelial_like
16.33,1028,hADSCs
16.33,1029,epithelial_like
16.33,1030,epithelial_like
16.33,1031,hADSCs
16.33,1032,epithelial_like
16.33,1033,intermediate_plastic
16.33,1034,ambiguous
16.33,1035,epithelial_like
16.33,1036,epithelial_like
16.33,1037,hADSCs
16.33,1038,epithelial_like
16.33,1039,hADSCs
16.33,1040,epithelial_like
16.33,1041,epithelial_like
16.33,1042,epithelial_like
16.33,1043,epithelial_like
16.33,1044,hADSCs
16.33,1045,hADSCs
16.33,1046,epithelial_like
16.33,1047,epithelial_like
16.33,1048,epithelial_like
16.33,1049,intermediate_plastic
16.33,1050,epithelial_like
16.33,1051,epithelial_like
16.33,1052,epithelial_like
16.33,1053,epithelial_like
16.33,1054,epithelial_like
16.33,1055,epithelial_like
16.33,1056,hADSCs
16.33,1057,epithelial_like
16.33,1058,hADSCs
16.33,1059,epithelial_like
16.33,1060,epithelial_like
16.33,1061,hADSCs
16.33,1062,epithelial_like
16.33,1063,epithelial_like
16.33,1064,epithelial_like
16.33,1065,epithelial_like
16.33,1066,hADSCs
16.33,1067,hADSCs
16.33,1068,epithelial_like
16.33,1069,hADSCs
16.33,1070,epithelial_like
16.33,1071,epithelial_like
16.33,1072,epithelial_like
16.33,1073,hADSCs
16.33,1074,ambiguous
16.33,1075,epithelial_like
16.33,1076,hADSCs
16.33,1077,epithelial_like
16.33,1078,epithelial_like
16.33,1079,epithelial_like
16.33,1080,epithelial_like
16.33,1081,intermediate_plastic
16.33,1082,epithelial_like
16.33,1083,epithelial_like
16.33,1084,epithelial_like
16.33,1085,hADSCs
16.33,1086,epithelial_like
16.33,1087,epithelial_like
16.33,1088,ambiguous
16.33,1089,hADSCs
