projected_timepoint,cell_idx,projected_cluster_label
0.5,182,intermediate_plastic
0.5,183,hADSCs
0.5,184,hADSCs
0.5,185,hADSCs
0.5,186,hADSCs
0.5,187,intermediate_plastic
0.5,188,hADSCs
0.5,189,hADSCs
0.5,190,intermediate_plastic
0.5,191,hADSCs
0.5,192,hADSCs
0.5,193,intermediate_plastic
0.5,194,intermediate_plastic
0.5,195,intermediate_plastic
0.5,196,intermediate_plastic
0.5,197,intermediate_plastic
0.5,198,hADSCs
0.5,199,intermediate_plastic
0.5,200,hADSCs
0.5,201,hADSCs
0.5,202,intermediate_plastic
0.5,203,intermediate_plastic
0.5,204,intermediate_plastic
0.5,205,ambiguous
0.5,206,intermediate_plastic
0.5,207,intermediate_plastic
0.5,208,intermediate_plastic
0.5,209,intermediate_plastic
0.5,210,hADSCs
0.5,211,intermediate_plastic
0.5,212,intermediate_plastic
0.5,213,intermediate_plastic
0.5,214,hADSCs
0.5,215,hADSCs
0.5,216,hADSCs
0.5,217,hADSCs
0.5,218,hADSCs
0.5,219,intermediate_plastic
0.5,220,hADSCs
0.5,221,hADSCs
0.5,222,intermediate_plastic
0.5,223,hADSCs
0.5,224,intermediate_plastic
0.5,225,intermediate_plastic
0.5,226,intermediate_plastic
0.5,227,intermediate_plastic
0.5,228,hADSCs
0.5,229,hADSCs
0.5,230,intermediate_plastic
0.5,231,intermediate_plastic
0.5,232,intermediate_plastic
0.5,233,hADSCs
0.5,234,hADSCs
0.5,235,hADSCs
0.5,236,intermediate_plastic
0.5,237,hADSCs
0.5,238,hADSCs
0.5,239,intermediate_plastic
0.5,240,intermediate_plastic
0.5,241,hADSCs
0.5,242,hADSCs
0.5,243,hADSCs
0.5,244,intermediate_plastic
0.5,245,hADSCs
0.5,246,intermediate_plastic
0.5,247,intermediate_plastic
0.5,248,hADSCs
0.5,249,hADSCs
0.5,250,intermediate_plastic
0.5,251,intermediate_plastic
0.5,252,hADSCs
0.5,253,ambiguous
0.5,254,intermediate_plastic
0.5,255,intermediate_plastic
0.5,256,hADSCs
0.5,257,hADSCs
0.5,258,intermediate_plastic
0.5,259,ambiguous
0.5,260,hADSCs
0.5,261,intermediate_plastic
0.5,262,hADSCs
0.5,263,intermediate_plastic
0.5,264,hADSCs
0.5,265,hADSCs
0.5,266,hADSCs
0.5,267,intermediate_plastic
0.5,268,hADSCs
0.5,269,ambiguous
0.5,270,hADSCs
0.5,271,hADSCs
0.5,272,hADSCs
0.5,273,intermediate_plastic
0.5,274,intermediate_plastic
0.5,275,intermediate_plastic
0.5,276,hADSCs
0.5,277,intermediate_plastic
0.5,278,intermediate_plastic
0.5,279,intermediate_plastic
0.5,280,ambiguous
0.5,281,hADSCs
0.5,282,intermediate_plastic
0.5,283,hADSCs
0.5,284,intermediate_plastic
0.5,285,hADSCs
0.5,286,hADSCs
0.5,287,intermediate_plastic
0.5,288,intermediate_plastic
0.5,289,hADSCs
0.5,290,intermediate_plastic
0.5,291,intermediate_plastic
0.5,292,intermediate_plastic
0.5,293,intermediate_plastic
0.5,294,hADSCs
0.5,295,hADSCs
0.5,296,hADSCs
0.5,297,intermediate_plastic
0.5,298,intermediate_plastic
0.5,299,intermediate_plastic
0.5,300,hADSCs
0.5,301,intermediate_plastic
0.5,302,hADSCs
0.5,303,intermediate_plastic
0.5,304,hADSCs
0.5,305,hADSCs
0.5,306,hADSCs
0.5,307,hADSCs
0.5,308,hADSCs
0.5,309,hADSCs
0.5,310,intermediate_plastic
0.5,311,hADSCs
0.5,312,intermediate_plastic
0.5,313,hADSCs
0.5,314,intermediate_plastic
0.5,315,intermediate_plastic
0.5,316,hADSCs
0.5,317,hADSCs
0.5,318,hADSCs
0.5,319,intermediate_plastic
0.5,320,hADSCs
0.5,321,intermediate_plastic
0.5,322,hADSCs
0.5,323,intermediate_plastic
0.5,324,intermediate_plastic
0.5,325,hADSCs
0.5,326,intermediate_plastic
0.5,327,intermediate_plastic
0.5,328,intermediate_plastic
0.5,329,intermediate_plastic
0.5,330,hADSCs
0.5,331,hADSCs
0.5,332,intermediate_plastic
0.5,333,hADSCs
0.5,334,intermediate_plastic
0.5,335,intermediate_plastic
0.5,336,hADSCs
0.5,337,intermediate_plastic
0.5,338,intermediate_plastic
0.5,339,intermediate_plastic
0.5,340,intermediate_plastic
0.5,341,hADSCs
0.5,342,hADSCs
0.5,343,intermediate_plastic
0.5,344,intermediate_plastic
0.5,345,hADSCs
0.5,346,intermediate_plastic
0.5,347,ambiguous
0.5,348,intermediate_plastic
0.5,349,hADSCs
0.5,350,hADSCs
0.5,351,intermediate_plastic
0.5,352,intermediate_plastic
0.5,353,hADSCs
0.5,354,hADSCs
0.5,355,intermediate_plastic
0.5,356,intermediate_plastic
0.5,357,hADSCs
0.5,358,intermediate_plastic
0.5,359,intermediate_plastic
0.5,360,ambiguous
0.5,361,intermediate_plastic
0.5,362,intermediate_plastic
0.5,363,intermediate_plastic
0.5,364,intermediate_plastic
0.5,365,intermediate_plastic
0.5,366,hCiPS
0.5,367,intermediate_plastic
0.5,368,hADSCs
0.5,369,intermediate_plastic
0.5,370,hADSCs
0.5,371,hADSCs
0.5,372,ambiguous
0.5,373,intermediate_plastic
0.5,374,intermediate_plastic
0.5,375,hADSCs
0.5,376,intermediate_plastic
0.5,377,hADSCs
0.5,378,hADSCs
0.5,379,hADSCs
0.5,380,intermediate_plastic
0.5,381,intermediate_plastic
0.5,382,intermediate_plastic
0.5,383,intermediate_plastic
0.5,384,hADSCs
0.5,385,intermediate_plastic
0.5,386,hADSCs
0.5,387,hADSCs
0.5,388,intermediate_plastic
0.5,389,hADSCs
0.5,390,hADSCs
0.5,391,hADSCs
0.5,392,intermediate_plastic
0.5,393,hADSCs
0.5,394,intermediate_plastic
0.5,395,intermediate_plastic
0.5,396,hADSCs
0.5,397,hADSCs
0.5,398,hADSCs
0.5,399,intermediate_plastic
0.5,400,hADSCs
0.5,401,hADSCs
0.5,402,ambiguous
0.5,403,intermediate_plastic
0.5,404,hADSCs
0.5,405,hADSCs
0.5,406,intermediate_plastic
0.5,407,intermediate_plastic
0.5,408,hADSCs
0.5,409,intermediate_plastic
0.5,410,hADSCs
0.5,411,intermediate_plastic
0.5,412,hADSCs
0.5,413,hADSCs
0.5,414,intermediate_plastic
0.5,415,hADSCs
0.5,416,intermediate_plastic
0.5,417,ambiguous
0.5,418,intermediate_plastic
0.5,419,hADSCs
0.5,420,hADSCs
0.5,421,intermediate_plastic
0.5,422,ambiguous
0.5,423,intermediate_plastic
0.5,424,intermediate_plastic
0.5,425,intermediate_plastic
0.5,426,hADSCs
0.5,427,intermediate_plastic
0.5,428,intermediate_plastic
0.5,429,hADSCs
0.5,430,intermediate_plastic
0.5,431,hADSCs
0.5,432,intermediate_plastic
0.5,433,hADSCs
0.5,434,intermediate_plastic
0.5,435,intermediate_plastic
0.5,436,intermediate_plastic
0.5,437,intermediate_plastic
0.5,438,ambiguous
0.5,439,intermediate_plastic
0.5,440,intermediate_plastic
0.5,441,hADSCs
0.5,442,intermediate_plastic
0.5,443,intermediate_plastic
0.5,444,intermediate_plastic
0.5,445,intermediate_plastic
0.5,446,intermediate_plastic
0.5,447,hADSCs
0.5,448,hADSCs
0.5,449,hADSCs
0.5,450,hADSCs
0.5,451,intermediate_plastic
0.5,452,intermediate_plastic
0.5,453,intermediate_plastic
0.5,454,intermediate_plastic
0.5,455,intermediate_plastic
0.5,456,intermediate_plastic
0.5,457,intermediate_plastic
0.5,458,intermediate_plastic
0.5,459,hADSCs
0.5,460,intermediate_plastic
0.5,461,ambiguous
0.5,462,hADSCs
0.5,463,hADSCs
0.5,464,intermediate_plastic
0.5,465,intermediate_plastic
0.5,466,intermediate_plastic
0.5,467,hADSCs
0.5,468,intermediate_plastic
0.5,469,hADSCs
0.5,470,ambiguous
0.5,471,intermediate_plastic
0.5,472,intermediate_plastic
0.5,473,intermediate_plastic
0.5,474,intermediate_plastic
0.5,475,hADSCs
0.5,476,intermediate_plastic
0.5,477,intermediate_plastic
0.5,478,hADSCs
0.5,479,intermediate_plastic
0.5,480,hCiPS
0.5,481,hADSCs
0.5,482,intermediate_plastic
0.5,483,hADSCs
0.5,484,hADSCs
0.5,485,intermediate_plastic
0.5,486,intermediate_plastic
0.5,487,hADSCs
0.5,488,hADSCs
0.5,489,intermediate_plastic
0.5,490,intermediate_plastic
0.5,491,hADSCs
0.5,492,intermediate_plastic
0.5,493,hADSCs
0.5,494,intermediate_plastic
0.5,495,intermediate_plastic
0.5,496,intermediate_plastic
0.5,497,intermediate_plastic
0.5,498,hADSCs
0.5,499,intermediate_plastic
0.5,500,intermediate_plastic
0.5,501,intermediate_plastic
0.5,502,intermediate_plastic
0.5,503,ambiguous
0.5,504,intermediate_plastic
0.5,505,intermediate_plastic
0.5,506,intermediate_plastic
0.5,507,hADSCs
0.5,508,intermediate_plastic
0.5,509,intermediate_plastic
0.5,510,intermediate_plastic
0.5,511,hADSCs
0.5,512,intermediate_plastic
0.5,513,intermediate_plastic
0.5,514,intermediate_plastic
0.5,515,ambiguous
0.5,516,hADSCs
0.5,517,hADSCs
0.5,518,hADSCs
0.5,519,intermediate_plastic
0.5,520,hADSCs
0.5,521,intermediate_plastic
0.5,522,hADSCs
0.5,523,ambiguous
0.5,524,hADSCs
0.5,525,hADSCs
0.5,526,intermediate_plastic
0.5,527,hADSCs
0.5,528,intermediate_plastic
0.5,529,intermediate_plastic
0.5,530,hADSCs
0.5,531,intermediate_plastic
0.5,532,intermediate_plastic
0.5,533,hADSCs
0.5,534,intermediate_plastic
0.5,535,hADSCs
0.5,536,intermediate_plastic
0.5,537,intermediate_plastic
0.5,538,intermediate_plastic
0.5,539,intermediate_plastic
0.5,540,hADSCs
0.5,541,hADSCs
0.5,542,intermediate_plastic
0.5,543,intermediate_plastic
0.5,544,intermediate_plastic
0.5,545,hADSCs
0.5,546,ambiguous
0.5,547,hADSCs
0.5,548,hADSCs
0.5,549,intermediate_plastic
0.5,550,hADSCs
0.5,551,hADSCs
0.5,552,intermediate_plastic
0.5,553,hADSCs
0.5,554,ambiguous
0.5,555,hADSCs
0.5,556,hADSCs
0.5,557,intermediate_plastic
0.5,558,hADSCs
0.5,559,intermediate_plastic
0.5,560,hADSCs
0.5,561,intermediate_plastic
0.5,562,intermediate_plastic
0.5,563,ambiguous
0.5,564,ambiguous
0.5,565,intermediate_plastic
0.5,566,intermediate_plastic
0.5,567,ambiguous
0.5,568,intermediate_plastic
0.5,569,intermediate_plastic
0.5,570,hADSCs
0.5,571,hADSCs
0.5,572,intermediate_plastic
0.5,573,hCiPS
0.5,574,hADSCs
0.5,575,hADSCs
0.5,576,intermediate_plastic
0.5,577,hADSCs
0.5,578,ambiguous
0.5,579,ambiguous
0.5,580,intermediate_plastic
0.5,581,hADSCs
0.5,582,intermediate_plastic
0.5,583,hADSCs
0.5,584,ambiguous
0.5,585,intermediate_plastic
0.5,586,hADSCs
0.5,587,intermediate_plastic
0.5,588,intermediate_plastic
0.5,589,intermediate_plastic
0.5,590,intermediate_plastic
0.5,591,hADSCs
0.5,592,intermediate_plastic
0.5,593,intermediate_plastic
0.5,594,intermediate_plastic
0.5,595,intermediate_plastic
0.5,596,hADSCs
0.5,597,intermediate_plastic
0.5,598,ambiguous
0.5,599,hADSCs
0.5,600,hADSCs
0.5,601,ambiguous
0.5,602,intermediate_plastic
0.5,603,intermediate_plastic
0.5,604,ambiguous
0.5,605,intermediate_plastic
0.5,606,intermediate_plastic
0.5,607,intermediate_plastic
0.5,608,intermediate_plastic
0.5,609,intermediate_plastic
0.5,610,intermediate_plastic
0.5,611,hADSCs
0.5,612,ambiguous
0.5,613,hADSCs
0.5,614,intermediate_plastic
0.5,615,hADSCs
0.5,616,ambiguous
0.5,617,hADSCs
0.5,618,hADSCs
0.5,619,intermediate_plastic
0.5,620,hADSCs
0.5,621,intermediate_plastic
0.5,622,hADSCs
0.5,623,hADSCs
0.5,624,hADSCs
0.5,625,hCiPS
0.5,626,hADSCs
0.5,627,hADSCs
0.5,628,intermediate_plastic
0.5,629,hADSCs
0.5,630,intermediate_plastic
0.5,631,hADSCs
0.5,632,hADSCs
0.5,633,hADSCs
0.5,634,intermediate_plastic
0.5,635,intermediate_plastic
0.5,636,intermediate_plastic
0.5,637,hADSCs
0.5,638,hADSCs
0.5,639,hADSCs
0.5,640,hADSCs
0.5,641,intermediate_plastic
0.5,642,intermediate_plastic
0.5,643,hADSCs
0.5,644,intermediate_plastic
0.5,645,hADSCs
0.5,646,intermediate_plastic
0.5,647,ambiguous
0.5,648,hADSCs
0.5,649,hADSCs
0.5,650,hADSCs
0.5,651,hADSCs
0.5,652,intermediate_plastic
0.5,653,intermediate_plastic
0.5,654,hADSCs
0.5,655,intermediate_plastic
0.5,656,intermediate_plastic
0.5,657,hADSCs
0.5,658,hADSCs
0.5,659,intermediate_plastic
0.5,660,hADSCs
0.5,661,hADSCs
0.5,662,intermediate_plastic
0.5,663,intermediate_plastic
0.5,664,hADSCs
0.5,665,hADSCs
0.5,666,hADSCs
0.5,667,intermediate_plastic
0.5,668,hADSCs
0.5,669,ambiguous
0.5,670,hADSCs
0.5,671,hADSCs
0.5,672,intermediate_plastic
0.5,673,intermediate_plastic
0.5,674,hADSCs
0.5,675,hADSCs
0.5,676,ambiguous
0.5,677,hADSCs
0.5,678,intermediate_plastic
0.5,679,intermediate_plastic
0.5,680,hADSCs
0.5,681,hADSCs
0.5,682,intermediate_plastic
0.5,683,ambiguous
0.5,684,hADSCs
0.5,685,hADSCs
0.5,686,intermediate_plastic
0.5,687,intermediate_plastic
0.5,688,intermediate_plastic
0.5,689,intermediate_plastic
0.5,690,intermediate_plastic
0.5,691,intermediate_plastic
0.5,692,hADSCs
0.5,693,intermediate_plastic
0.5,694,ambiguous
0.5,695,hADSCs
0.5,696,intermediate_plastic
0.5,697,hADSCs
0.5,698,intermediate_plastic
0.5,699,intermediate_plastic
0.5,700,intermediate_plastic
0.5,701,intermediate_plastic
0.5,702,intermediate_plastic
0.5,703,ambiguous
0.5,704,hADSCs
0.5,705,intermediate_plastic
0.5,706,intermediate_plastic
0.5,707,intermediate_plastic
0.5,708,hADSCs
0.5,709,hADSCs
0.5,710,hADSCs
0.5,711,intermediate_plastic
0.5,712,intermediate_plastic
0.5,713,intermediate_plastic
0.5,714,intermediate_plastic
0.5,715,hADSCs
0.5,716,hADSCs
0.5,717,intermediate_plastic
0.5,718,hADSCs
0.5,719,hADSCs
0.5,720,intermediate_plastic
0.5,721,intermediate_plastic
0.5,722,hADSCs
0.5,723,intermediate_plastic
0.5,724,intermediate_plastic
0.5,725,hADSCs
0.5,726,hADSCs
0.5,727,hADSCs
0.5,728,hADSCs
0.5,729,intermediate_plastic
0.5,730,intermediate_plastic
0.5,731,hADSCs
0.5,732,hCiPS
0.5,733,hADSCs
0.5,734,intermediate_plastic
0.5,735,hADSCs
0.5,736,hADSCs
0.5,737,hADSCs
0.5,738,intermediate_plastic
0.5,739,intermediate_plastic
0.5,740,intermediate_plastic
0.5,741,hADSCs
0.5,742,intermediate_plastic
0.5,743,ambiguous
0.5,744,hADSCs
0.5,745,hADSCs
0.5,746,hADSCs
0.5,747,intermediate_plastic
0.5,748,intermediate_plastic
0.5,749,hADSCs
0.5,750,intermediate_plastic
0.5,751,hADSCs
0.5,752,intermediate_plastic
0.5,753,hADSCs
0.5,754,intermediate_plastic
0.5,755,intermediate_plastic
0.5,756,ambiguous
0.5,757,intermediate_plastic
0.5,758,hADSCs
0.5,759,intermediate_plastic
0.5,760,ambiguous
0.5,761,hADSCs
0.5,762,hADSCs
0.5,763,hCiPS
0.5,764,ambiguous
0.5,765,hADSCs
0.5,766,hADSCs
0.5,767,hADSCs
0.5,768,hADSCs
0.5,769,intermediate_plastic
0.5,770,hADSCs
0.5,771,hADSCs
0.5,772,intermediate_plastic
0.5,773,hADSCs
0.5,774,intermediate_plastic
0.5,775,intermediate_plastic
0.5,776,hADSCs
0.5,777,hADSCs
0.5,778,intermediate_plastic
0.5,779,ambiguous
0.5,780,ambiguous
0.5,781,intermediate_plastic
0.5,782,intermediate_plastic
0.5,783,intermediate_plastic
0.5,784,hADSCs
0.5,785,hADSCs
0.5,786,hADSCs
0.5,787,intermediate_plastic
0.5,788,hADSCs
0.5,789,intermediate_plastic
0.5,790,hADSCs
0.5,791,hADSCs
0.5,792,intermediate_plastic
0.5,793,intermediate_plastic
0.5,794,hADSCs
0.5,795,intermediate_plastic
0.5,796,intermediate_plastic
0.5,797,intermediate_plastic
0.5,798,intermediate_plastic
0.5,799,intermediate_plastic
0.5,800,intermediate_plastic
0.5,801,hADSCs
0.5,802,intermediate_plastic
0.5,803,intermediate_plastic
0.5,804,intermediate_plastic
0.5,805,intermediate_plastic
0.5,806,intermediate_plastic
0.5,807,intermediate_plastic
0.5,808,hADSCs
0.5,809,intermediate_plastic
0.5,810,hADSCs
0.5,811,intermediate_plastic
0.5,812,intermediate_plastic
0.5,813,intermediate_plastic
0.5,814,intermediate_plastic
0.5,815,hADSCs
0.5,816,intermediate_plastic
0.5,817,intermediate_plastic
0.5,818,intermediate_plastic
0.5,819,hADSCs
0.5,820,intermediate_plastic
0.5,821,ambiguous
0.5,822,intermediate_plastic
0.5,823,hADSCs
0.5,824,intermediate_plastic
0.5,825,intermediate_plastic
0.5,826,hADSCs
0.5,827,hADSCs
0.5,828,intermediate_plastic
0.5,829,hADSCs
0.5,830,intermediate_plastic
0.5,831,intermediate_plastic
0.5,832,ambiguous
0.5,833,intermediate_plastic
0.5,834,intermediate_plastic
0.5,835,hADSCs
0.5,836,intermediate_plastic
0.5,837,intermediate_plastic
0.5,838,intermediate_plastic
0.5,839,intermediate_plastic
0.5,840,intermediate_plastic
0.5,841,intermediate_plastic
0.5,842,intermediate_plastic
0.5,843,hADSCs
0.5,844,hADSCs
0.5,845,hADSCs
0.5,846,intermediate_plastic
0.5,847,intermediate_plastic
0.5,848,intermediate_plastic
0.5,849,hADSCs
0.5,850,hADSCs
0.5,851,hADSCs
0.5,852,intermediate_plastic
0.5,853,hADSCs
0.5,854,hADSCs
0.5,855,hADSCs
0.5,856,intermediate_plastic
0.5,857,hADSCs
0.5,858,intermediate_plastic
0.5,859,intermediate_plastic
0.5,860,hADSCs
0.5,861,intermediate_plastic
0.5,862,intermediate_plastic
0.5,863,intermediate_plastic
0.5,864,intermediate_plastic
0.5,865,intermediate_plastic
0.5,866,intermediate_plastic
0.5,867,intermediate_plastic
0.5,868,intermediate_plastic
0.5,869,hADSCs
0.5,870,hADSCs
0.5,871,hADSCs
0.5,872,intermediate_plastic
0.5,873,hADSCs
0.5,874,intermediate_plastic
0.5,875,hADSCs
0.5,876,intermediate_plastic
0.5,877,intermediate_plastic
0.5,878,hADSCs
0.5,879,intermediate_plastic
0.5,880,hADSCs
0.5,881,intermediate_plastic
0.5,882,hADSCs
0.5,883,intermediate_plastic
0.5,884,intermediate_plastic
0.5,885,intermediate_plastic
0.5,886,intermediate_plastic
0.5,887,hADSCs
0.5,888,intermediate_plastic
0.5,889,hADSCs
0.5,890,hADSCs
0.5,891,intermediate_plastic
0.5,892,intermediate_plastic
0.5,893,hADSCs
0.5,894,hADSCs
0.5,895,intermediate_plastic
0.5,896,intermediate_plastic
0.5,897,intermediate_plastic
0.5,898,hADSCs
0.5,899,intermediate_plastic
0.5,900,intermediate_plastic
0.5,901,intermediate_plastic
0.5,902,intermediate_plastic
0.5,903,intermediate_plastic
0.5,904,hADSCs
0.5,905,hADSCs
0.5,906,hADSCs
0.5,907,ambiguous
0.5,908,hADSCs
0.5,909,intermediate_plastic
0.5,910,hADSCs
0.5,911,intermediate_plastic
0.5,912,intermediate_plastic
0.5,913,hADSCs
0.5,914,ambiguous
0.5,915,intermediate_plastic
0.5,916,hADSCs
0.5,917,intermediate_plastic
0.5,918,intermediate_plastic
0.5,919,intermediate_plastic
0.5,920,hADSCs
0.5,921,hADSCs
0.5,922,intermediate_plastic
0.5,923,intermediate_plastic
0.5,924,hADSCs
0.5,925,hADSCs
0.5,926,intermediate_plastic
0.5,927,ambiguous
0.5,928,intermediate_plastic
0.5,929,intermediate_plastic
0.5,930,hADSCs
0.5,931,intermediate_plastic
0.5,932,intermediate_plastic
0.5,933,hADSCs
0.5,934,hADSCs
0.5,935,ambiguous
0.5,936,intermediate_plastic
0.5,937,hADSCs
0.5,938,hADSCs
0.5,939,intermediate_plastic
0.5,940,intermediate_plastic
0.5,941,hADSCs
0.5,942,hADSCs
0.5,943,hADSCs
0.5,944,hADSCs
0.5,945,hADSCs
0.5,946,hADSCs
0.5,947,intermediate_plastic
0.5,948,intermediate_plastic
0.5,949,intermediate_plastic
0.5,950,intermediate_plastic
0.5,951,hADSCs
0.5,952,hADSCs
0.5,953,intermediate_plastic
0.5,954,intermediate_plastic
0.5,955,intermediate_plastic
0.5,956,intermediate_plastic
0.5,957,intermediate_plastic
0.5,958,intermediate_plastic
0.5,959,intermediate_plastic
0.5,960,intermediate_plastic
0.5,961,hADSCs
0.5,962,intermediate_plastic
0.5,963,hADSCs
0.5,964,hADSCs
0.5,965,hADSCs
0.5,966,hADSCs
0.5,967,intermediate_plastic
0.5,968,hADSCs
0.5,969,intermediate_plastic
0.5,970,hADSCs
0.5,971,intermediate_plastic
0.5,972,hADSCs
0.5,973,hADSCs
0.5,974,intermediate_plastic
0.5,975,hADSCs
0.5,976,intermediate_plastic
0.5,977,intermediate_plastic
0.5,978,intermediate_plastic
0.5,979,intermediate_plastic
0.5,980,intermediate_plastic
0.5,981,intermediate_plastic
0.5,982,intermediate_plastic
0.5,983,intermediate_plastic
0.5,984,intermediate_plastic
0.5,985,hADSCs
0.5,986,hADSCs
0.5,987,intermediate_plastic
0.5,988,hADSCs
0.5,989,intermediate_plastic
0.5,990,hADSCs
0.5,991,intermediate_plastic
0.5,992,hADSCs
0.5,993,ambiguous
0.5,994,hADSCs
0.5,995,intermediate_plastic
0.5,996,hADSCs
0.5,997,hADSCs
0.5,998,hADSCs
0.5,999,hADSCs
0.5,1000,hADSCs
0.5,1001,intermediate_plastic
0.5,1002,intermediate_plastic
0.5,1003,intermediate_plastic
0.5,1004,hADSCs
0.5,1005,hADSCs
0.5,1006,ambiguous
0.5,1007,intermediate_plastic
0.5,1008,intermediate_plastic
0.5,1009,hADSCs
0.5,1010,intermediate_plastic
0.5,1011,intermediate_plastic
0.5,1012,hADSCs
0.5,1013,ambiguous
0.5,1014,intermediate_plastic
0.5,1015,intermediate_plastic
0.5,1016,hADSCs
0.5,1017,hADSCs
0.5,1018,hADSCs
0.5,1019,ambiguous
0.5,1020,intermediate_plastic
0.5,1021,intermediate_plastic
0.5,1022,intermediate_plastic
0.5,1023,intermediate_plastic
0.5,1024,hADSCs
0.5,1025,hADSCs
0.5,1026,hADSCs
0.5,1027,intermediate_plastic
