projected_timepoint,cell_idx,projected_cluster_label
16.33,122,intermediate_plastic
16.33,123,ambiguous
16.33,124,hCiPS
16.33,125,intermediate_plastic
16.33,126,intermediate_plastic
16.33,127,intermediate_plastic
16.33,128,intermediate_plastic
16.33,129,hCiPS
16.33,130,intermediate_plastic
16.33,131,ambiguous
16.33,132,hADSCs
16.33,133,hADSCs
16.33,134,hADSCs
16.33,135,hADSCs
16.33,136,intermediate_plastic
16.33,137,ambiguous
16.33,138,intermediate_plastic
16.33,139,intermediate_plastic
16.33,140,hADSCs
16.33,141,intermediate_plastic
16.33,142,intermediate_plastic
16.33,143,hADSCs
16.33,144,intermediate_plastic
16.33,145,intermediate_plastic
16.33,146,intermediate_plastic
16.33,147,epithelial_like
16.33,148,hCiPS
16.33,149,hCiPS
16.33,150,hADSCs
16.33,151,hADSCs
16.33,152,intermediate_plastic
16.33,153,intermediate_plastic
16.33,154,hADSCs
16.33,155,epithelial_like
16.33,156,intermediate_plastic
16.33,157,intermediate_plastic
16.33,158,intermediate_plastic
16.33,159,hADSCs
16.33,160,hADSCs
16.33,161,hCiPS
16.33,162,hCiPS
16.33,163,hADSCs
16.33,164,hADSCs
16.33,165,hCiPS
16.33,166,hADSCs
16.33,167,intermediate_plastic
16.33,168,hADSCs
16.33,169,hADSCs
16.33,170,intermediate_plastic
16.33,171,intermediate_plastic
16.33,172,ambiguous
16.33,173,hADSCs
16.33,174,hADSCs
16.33,175,intermediate_plastic
16.33,176,hADSCs
16.33,177,hADSCs
16.33,178,hCiPS
16.33,179,intermediate_plastic
16.33,180,intermediate_plastic
16.33,181,intermediate_plastic
16.33,182,ambiguous
16.33,183,intermediate_plastic
16.33,184,intermediate_plastic
16.33,185,hADSCs
16.33,186,hCiPS
16.33,187,intermediate_plastic
16.33,188,ambiguous
16.33,189,hCiPS
16.33,190,intermediate_plastic
16.33,191,hCiPS
16.33,192,ambiguous
16.33,193,ambiguous
16.33,194,hADSCs
16.33,195,intermediate_plastic
16.33,196,intermediate_plastic
16.33,197,hADSCs
16.33,198,intermediate_plastic
16.33,199,intermediate_plastic
16.33,200,hCiPS
16.33,201,intermediate_plastic
16.33,202,intermediate_plastic
16.33,203,hADSCs
16.33,204,epithelial_like
16.33,205,epithelial_like
16.33,206,hCiPS
16.33,207,hADSCs
16.33,208,hADSCs
16.33,209,intermediate_plastic
16.33,210,intermediate_plastic
16.33,211,hCiPS
16.33,212,hCiPS
16.33,213,hADSCs
16.33,214,hCiPS
16.33,215,hCiPS
16.33,216,hCiPS
16.33,217,hCiPS
16.33,218,hADSCs
16.33,219,hCiPS
16.33,220,hCiPS
16.33,221,ambiguous
16.33,222,intermediate_plastic
16.33,223,hADSCs
16.33,224,epithelial_like
16.33,225,hCiPS
16.33,226,hADSCs
16.33,227,hADSCs
16.33,228,hADSCs
16.33,229,intermediate_plastic
16.33,230,hCiPS
16.33,231,ambiguous
16.33,232,hADSCs
16.33,233,hADSCs
16.33,234,intermediate_plastic
16.33,235,hCiPS
16.33,236,ambiguous
16.33,237,hCiPS
16.33,238,ambiguous
16.33,239,hADSCs
16.33,240,ambiguous
16.33,241,hCiPS
16.33,242,hADSCs
16.33,243,hADSCs
16.33,244,intermediate_plastic
16.33,245,intermediate_plastic
16.33,246,hADSCs
16.33,247,hCiPS
16.33,248,ambiguous
16.33,249,intermediate_plastic
16.33,250,epithelial_like
16.33,251,intermediate_plastic
16.33,252,intermediate_plastic
16.33,253,hADSCs
16.33,254,hADSCs
16.33,255,intermediate_plastic
16.33,256,intermediate_plastic
16.33,257,ambiguous
16.33,258,intermediate_plastic
16.33,259,hCiPS
16.33,260,hCiPS
16.33,261,hCiPS
16.33,262,intermediate_plastic
16.33,263,intermediate_plastic
16.33,264,hADSCs
16.33,265,intermediate_plastic
16.33,266,hADSCs
16.33,267,intermediate_plastic
16.33,268,hCiPS
16.33,269,hCiPS
16.33,270,intermediate_plastic
16.33,271,intermediate_plastic
16.33,272,intermediate_plastic
16.33,273,hADSCs
16.33,274,ambiguous
16.33,275,hADSCs
16.33,276,hADSCs
16.33,277,hADSCs
16.33,278,intermediate_plastic
16.33,279,hCiPS
16.33,280,hADSCs
16.33,281,intermediate_plastic
16.33,282,ambiguous
16.33,283,hADSCs
16.33,284,intermediate_plastic
16.33,285,ambiguous
16.33,286,hCiPS
16.33,287,hADSCs
16.33,288,hADSCs
16.33,289,intermediate_plastic
16.33,290,intermediate_plastic
16.33,291,intermediate_plastic
16.33,292,ambiguous
16.33,293,intermediate_plastic
16.33,294,hADSCs
16.33,295,ambiguous
16.33,296,intermediate_plastic
16.33,297,intermediate_plastic
16.33,298,hADSCs
16.33,299,ambiguous
16.33,300,ambiguous
16.33,301,hCiPS
16.33,302,hCiPS
16.33,303,hADSCs
16.33,304,hCiPS
16.33,305,hADSCs
16.33,306,intermediate_plastic
16.33,307,intermediate_plastic
16.33,308,hCiPS
16.33,309,hCiPS
16.33,310,intermediate_plastic
16.33,311,intermediate_plastic
16.33,312,epithelial_like
16.33,313,intermediate_plastic
16.33,314,ambiguous
16.33,315,hADSCs
16.33,316,intermediate_plastic
16.33,317,hADSCs
16.33,318,intermediate_plastic
16.33,319,hADSCs
16.33,320,intermediate_plastic
16.33,321,hADSCs
16.33,322,hADSCs
16.33,323,intermediate_plastic
16.33,324,ambiguous
16.33,325,intermediate_plastic
16.33,326,hADSCs
16.33,327,intermediate_plastic
16.33,328,hCiPS
16.33,329,intermediate_plastic
16.33,330,intermediate_plastic
16.33,331,hADSCs
16.33,332,hADSCs
16.33,333,ambiguous
16.33,334,hADSCs
16.33,335,epithelial_like
16.33,336,hCiPS
16.33,337,hADSCs
16.33,338,hADSCs
16.33,339,hADSCs
16.33,340,hADSCs
16.33,341,epithelial_like
16.33,342,intermediate_plastic
16.33,343,intermediate_plastic
16.33,344,hCiPS
16.33,345,intermediate_plastic
16.33,346,hCiPS
16.33,347,hADSCs
16.33,348,hADSCs
16.33,349,intermediate_plastic
16.33,350,ambiguous
16.33,351,hCiPS
16.33,352,hADSCs
16.33,353,ambiguous
16.33,354,hADSCs
16.33,355,intermediate_plastic
16.33,356,intermediate_plastic
16.33,357,intermediate_plastic
16.33,358,hADSCs
16.33,359,hCiPS
16.33,360,hADSCs
16.33,361,intermediate_plastic
16.33,362,intermediate_plastic
16.33,363,hADSCs
16.33,364,intermediate_plastic
16.33,365,hADSCs
16.33,366,ambiguous
16.33,367,hADSCs
16.33,368,intermediate_plastic
16.33,369,intermediate_plastic
16.33,370,hCiPS
16.33,371,intermediate_plastic
16.33,372,hADSCs
16.33,373,intermediate_plastic
16.33,374,hCiPS
16.33,375,intermediate_plastic
16.33,376,ambiguous
16.33,377,hADSCs
16.33,378,epithelial_like
16.33,379,hCiPS
16.33,380,intermediate_plastic
16.33,381,hADSCs
16.33,382,epithelial_like
16.33,383,hADSCs
16.33,384,hCiPS
16.33,385,hADSCs
16.33,386,intermediate_plastic
16.33,387,hCiPS
16.33,388,hCiPS
16.33,389,epithelial_like
16.33,390,epithelial_like
16.33,391,hADSCs
16.33,392,hADSCs
16.33,393,intermediate_plastic
16.33,394,intermediate_plastic
16.33,395,hCiPS
16.33,396,intermediate_plastic
16.33,397,intermediate_plastic
16.33,398,intermediate_plastic
16.33,399,hADSCs
16.33,400,intermediate_plastic
16.33,401,intermediate_plastic
16.33,402,hADSCs
16.33,403,hADSCs
16.33,404,hADSCs
16.33,405,intermediate_plastic
16.33,406,intermediate_plastic
16.33,407,epithelial_like
16.33,408,intermediate_plastic
16.33,409,hADSCs
16.33,410,hCiPS
16.33,411,hCiPS
16.33,412,ambiguous
16.33,413,hADSCs
16.33,414,hCiPS
16.33,415,hADSCs
16.33,416,hADSCs
16.33,417,hADSCs
16.33,418,intermediate_plastic
16.33,419,hCiPS
16.33,420,hADSCs
16.33,421,hCiPS
16.33,422,hADSCs
16.33,423,intermediate_plastic
16.33,424,intermediate_plastic
16.33,425,intermediate_plastic
16.33,426,hADSCs
16.33,427,epithelial_like
16.33,428,intermediate_plastic
16.33,429,hCiPS
16.33,430,intermediate_plastic
16.33,431,ambiguous
16.33,432,intermediate_plastic
16.33,433,intermediate_plastic
16.33,434,hCiPS
16.33,435,intermediate_plastic
16.33,436,hADSCs
16.33,437,intermediate_plastic
16.33,438,hADSCs
16.33,439,hADSCs
16.33,440,hCiPS
16.33,441,hADSCs
16.33,442,hADSCs
16.33,443,hADSCs
16.33,444,intermediate_plastic
16.33,445,intermediate_plastic
16.33,446,intermediate_plastic
16.33,447,intermediate_plastic
16.33,448,intermediate_plastic
16.33,449,intermediate_plastic
16.33,450,hADSCs
16.33,451,intermediate_plastic
16.33,452,hADSCs
16.33,453,intermediate_plastic
16.33,454,intermediate_plastic
16.33,455,hADSCs
16.33,456,hCiPS
16.33,457,hADSCs
16.33,458,epithelial_like
16.33,459,ambiguous
16.33,460,intermediate_plastic
16.33,461,hADSCs
16.33,462,hADSCs
16.33,463,hADSCs
16.33,464,hADSCs
16.33,465,intermediate_plastic
16.33,466,intermediate_plastic
16.33,467,ambiguous
16.33,468,hADSCs
16.33,469,hCiPS
16.33,470,hCiPS
16.33,471,intermediate_plastic
16.33,472,intermediate_plastic
16.33,473,hADSCs
16.33,474,intermediate_plastic
16.33,475,ambiguous
16.33,476,hCiPS
16.33,477,hADSCs
16.33,478,intermediate_plastic
16.33,479,ambiguous
16.33,480,hADSCs
16.33,481,intermediate_plastic
16.33,482,intermediate_plastic
16.33,483,hADSCs
16.33,484,epithelial_like
16.33,485,ambiguous
16.33,486,hADSCs
16.33,487,intermediate_plastic
16.33,488,intermediate_plastic
16.33,489,intermediate_plastic
16.33,490,intermediate_plastic
16.33,491,hCiPS
16.33,492,ambiguous
16.33,493,ambiguous
16.33,494,hADSCs
16.33,495,hCiPS
16.33,496,intermediate_plastic
16.33,497,intermediate_plastic
16.33,498,intermediate_plastic
16.33,499,intermediate_plastic
16.33,500,intermediate_plastic
16.33,501,ambiguous
16.33,502,intermediate_plastic
16.33,503,hADSCs
16.33,504,intermediate_plastic
16.33,505,hCiPS
16.33,506,intermediate_plastic
16.33,507,intermediate_plastic
16.33,508,intermediate_plastic
16.33,509,hADSCs
16.33,510,hADSCs
16.33,511,hCiPS
16.33,512,hADSCs
16.33,513,hADSCs
16.33,514,epithelial_like
16.33,515,hCiPS
16.33,516,hADSCs
16.33,517,intermediate_plastic
16.33,518,hADSCs
16.33,519,hADSCs
16.33,520,intermediate_plastic
16.33,521,ambiguous
16.33,522,hCiPS
16.33,523,intermediate_plastic
16.33,524,hADSCs
16.33,525,hADSCs
16.33,526,hCiPS
16.33,527,intermediate_plastic
16.33,528,intermediate_plastic
16.33,529,hADSCs
16.33,530,intermediate_plastic
16.33,531,epithelial_like
16.33,532,intermediate_plastic
16.33,533,hADSCs
16.33,534,hADSCs
16.33,535,intermediate_plastic
16.33,536,intermediate_plastic
16.33,537,intermediate_plastic
16.33,538,hADSCs
16.33,539,intermediate_plastic
16.33,540,hADSCs
16.33,541,intermediate_plastic
16.33,542,epithelial_like
16.33,543,hCiPS
16.33,544,intermediate_plastic
16.33,545,hADSCs
16.33,546,hADSCs
16.33,547,intermediate_plastic
16.33,548,intermediate_plastic
16.33,549,intermediate_plastic
16.33,550,intermediate_plastic
16.33,551,ambiguous
16.33,552,hADSCs
16.33,553,hADSCs
16.33,554,hADSCs
16.33,555,hADSCs
16.33,556,intermediate_plastic
16.33,557,intermediate_plastic
16.33,558,hADSCs
16.33,559,hADSCs
16.33,560,intermediate_plastic
16.33,561,intermediate_plastic
16.33,562,hADSCs
16.33,563,hADSCs
16.33,564,hCiPS
16.33,565,ambiguous
16.33,566,hADSCs
16.33,567,hADSCs
16.33,568,hADSCs
16.33,569,hCiPS
16.33,570,intermediate_plastic
16.33,571,intermediate_plastic
16.33,572,hADSCs
16.33,573,hADSCs
16.33,574,intermediate_plastic
16.33,575,hADSCs
16.33,576,hADSCs
16.33,577,hADSCs
16.33,578,hADSCs
16.33,579,hCiPS
16.33,580,hADSCs
16.33,581,hCiPS
16.33,582,hCiPS
16.33,583,intermediate_plastic
16.33,584,intermediate_plastic
16.33,585,hADSCs
16.33,586,intermediate_plastic
16.33,587,ambiguous
16.33,588,epithelial_like
16.33,589,intermediate_plastic
16.33,590,intermediate_plastic
16.33,591,hADSCs
16.33,592,hADSCs
16.33,593,hADSCs
16.33,594,hCiPS
16.33,595,intermediate_plastic
16.33,596,intermediate_plastic
16.33,597,ambiguous
16.33,598,hCiPS
16.33,599,ambiguous
16.33,600,intermediate_plastic
16.33,601,hADSCs
16.33,602,intermediate_plastic
16.33,603,ambiguous
16.33,604,hADSCs
16.33,605,hADSCs
16.33,606,hADSCs
16.33,607,hADSCs
16.33,608,hADSCs
16.33,609,hCiPS
16.33,610,hADSCs
16.33,611,intermediate_plastic
16.33,612,hADSCs
16.33,613,hCiPS
16.33,614,hCiPS
16.33,615,hADSCs
16.33,616,intermediate_plastic
16.33,617,intermediate_plastic
16.33,618,hADSCs
16.33,619,hADSCs
16.33,620,hADSCs
16.33,621,hCiPS
16.33,622,epithelial_like
16.33,623,intermediate_plastic
16.33,624,hADSCs
16.33,625,hCiPS
16.33,626,intermediate_plastic
16.33,627,hADSCs
16.33,628,intermediate_plastic
16.33,629,hADSCs
16.33,630,hADSCs
16.33,631,hADSCs
16.33,632,intermediate_plastic
16.33,633,hCiPS
16.33,634,hADSCs
16.33,635,intermediate_plastic
16.33,636,ambiguous
16.33,637,epithelial_like
16.33,638,hADSCs
16.33,639,intermediate_plastic
16.33,640,intermediate_plastic
16.33,641,hADSCs
16.33,642,intermediate_plastic
16.33,643,hADSCs
16.33,644,intermediate_plastic
16.33,645,intermediate_plastic
16.33,646,intermediate_plastic
16.33,647,hADSCs
16.33,648,intermediate_plastic
16.33,649,hCiPS
16.33,650,intermediate_plastic
16.33,651,intermediate_plastic
16.33,652,intermediate_plastic
16.33,653,intermediate_plastic
16.33,654,hCiPS
16.33,655,hADSCs
16.33,656,intermediate_plastic
16.33,657,intermediate_plastic
16.33,658,intermediate_plastic
16.33,659,intermediate_plastic
16.33,660,hCiPS
16.33,661,hADSCs
16.33,662,hCiPS
16.33,663,ambiguous
16.33,664,intermediate_plastic
16.33,665,hCiPS
16.33,666,ambiguous
16.33,667,epithelial_like
16.33,668,ambiguous
16.33,669,hCiPS
16.33,670,intermediate_plastic
16.33,671,intermediate_plastic
16.33,672,hCiPS
16.33,673,hADSCs
16.33,674,hCiPS
16.33,675,hCiPS
16.33,676,hCiPS
16.33,677,intermediate_plastic
16.33,678,intermediate_plastic
16.33,679,intermediate_plastic
16.33,680,hCiPS
16.33,681,intermediate_plastic
16.33,682,intermediate_plastic
16.33,683,hADSCs
16.33,684,intermediate_plastic
16.33,685,intermediate_plastic
16.33,686,hADSCs
16.33,687,intermediate_plastic
16.33,688,intermediate_plastic
16.33,689,hADSCs
16.33,690,hADSCs
16.33,691,intermediate_plastic
16.33,692,hADSCs
16.33,693,hADSCs
16.33,694,intermediate_plastic
16.33,695,hCiPS
16.33,696,hADSCs
16.33,697,intermediate_plastic
16.33,698,ambiguous
16.33,699,intermediate_plastic
16.33,700,epithelial_like
16.33,701,hADSCs
16.33,702,intermediate_plastic
16.33,703,hADSCs
16.33,704,intermediate_plastic
16.33,705,epithelial_like
16.33,706,ambiguous
16.33,707,epithelial_like
16.33,708,hADSCs
16.33,709,ambiguous
16.33,710,intermediate_plastic
16.33,711,intermediate_plastic
16.33,712,hADSCs
16.33,713,intermediate_plastic
16.33,714,intermediate_plastic
16.33,715,hADSCs
16.33,716,epithelial_like
16.33,717,intermediate_plastic
16.33,718,intermediate_plastic
16.33,719,intermediate_plastic
16.33,720,intermediate_plastic
16.33,721,intermediate_plastic
16.33,722,intermediate_plastic
16.33,723,intermediate_plastic
16.33,724,intermediate_plastic
16.33,725,intermediate_plastic
16.33,726,intermediate_plastic
16.33,727,intermediate_plastic
16.33,728,ambiguous
16.33,729,ambiguous
16.33,730,hADSCs
16.33,731,hCiPS
16.33,732,hADSCs
16.33,733,hCiPS
16.33,734,intermediate_plastic
16.33,735,intermediate_plastic
16.33,736,hCiPS
16.33,737,intermediate_plastic
16.33,738,intermediate_plastic
16.33,739,intermediate_plastic
16.33,740,hCiPS
16.33,741,intermediate_plastic
16.33,742,intermediate_plastic
16.33,743,hCiPS
16.33,744,hCiPS
16.33,745,hADSCs
16.33,746,ambiguous
16.33,747,hCiPS
16.33,748,intermediate_plastic
16.33,749,intermediate_plastic
16.33,750,ambiguous
16.33,751,hADSCs
16.33,752,intermediate_plastic
16.33,753,intermediate_plastic
16.33,754,hCiPS
16.33,755,hADSCs
16.33,756,hADSCs
16.33,757,hADSCs
16.33,758,hCiPS
16.33,759,hADSCs
16.33,760,ambiguous
16.33,761,hCiPS
16.33,762,intermediate_plastic
16.33,763,hADSCs
16.33,764,hADSCs
16.33,765,hCiPS
16.33,766,intermediate_plastic
16.33,767,hADSCs
16.33,768,hADSCs
16.33,769,hADSCs
16.33,770,intermediate_plastic
16.33,771,hADSCs
16.33,772,hADSCs
16.33,773,intermediate_plastic
16.33,774,hADSCs
16.33,775,intermediate_plastic
16.33,776,hCiPS
16.33,777,hADSCs
16.33,778,ambiguous
16.33,779,hCiPS
16.33,780,hCiPS
16.33,781,hCiPS
16.33,782,hADSCs
16.33,783,intermediate_plastic
16.33,784,hADSCs
16.33,785,hADSCs
16.33,786,hADSCs
16.33,787,hCiPS
16.33,788,intermediate_plastic
16.33,789,hADSCs
16.33,790,hADSCs
16.33,791,hCiPS
16.33,792,hADSCs
16.33,793,intermediate_plastic
16.33,794,hCiPS
16.33,795,intermediate_plastic
16.33,796,hADSCs
16.33,797,intermediate_plastic
16.33,798,hADSCs
16.33,799,intermediate_plastic
16.33,800,hADSCs
16.33,801,intermediate_plastic
16.33,802,hADSCs
16.33,803,intermediate_plastic
16.33,804,hADSCs
16.33,805,ambiguous
16.33,806,intermediate_plastic
16.33,807,hADSCs
16.33,808,hCiPS
16.33,809,epithelial_like
16.33,810,intermediate_plastic
16.33,811,hADSCs
16.33,812,hADSCs
16.33,813,intermediate_plastic
16.33,814,hCiPS
16.33,815,hADSCs
16.33,816,epithelial_like
16.33,817,hADSCs
16.33,818,hADSCs
16.33,819,ambiguous
16.33,820,hADSCs
16.33,821,hADSCs
16.33,822,intermediate_plastic
16.33,823,hADSCs
16.33,824,intermediate_plastic
16.33,825,epithelial_like
16.33,826,intermediate_plastic
16.33,827,intermediate_plastic
16.33,828,intermediate_plastic
16.33,829,intermediate_plastic
16.33,830,hCiPS
16.33,831,ambiguous
16.33,832,hADSCs
16.33,833,ambiguous
16.33,834,intermediate_plastic
16.33,835,hCiPS
16.33,836,ambiguous
16.33,837,intermediate_plastic
16.33,838,intermediate_plastic
16.33,839,intermediate_plastic
16.33,840,intermediate_plastic
16.33,841,intermediate_plastic
16.33,842,ambiguous
16.33,843,intermediate_plastic
16.33,844,hCiPS
16.33,845,ambiguous
16.33,846,ambiguous
16.33,847,hADSCs
16.33,848,intermediate_plastic
16.33,849,hADSCs
16.33,850,intermediate_plastic
16.33,851,ambiguous
16.33,852,epithelial_like
16.33,853,intermediate_plastic
16.33,854,hADSCs
16.33,855,intermediate_plastic
16.33,856,ambiguous
16.33,857,hCiPS
16.33,858,hADSCs
16.33,859,hADSCs
16.33,860,ambiguous
16.33,861,hCiPS
16.33,862,intermediate_plastic
16.33,863,epithelial_like
16.33,864,hADSCs
16.33,865,intermediate_plastic
16.33,866,intermediate_plastic
16.33,867,intermediate_plastic
16.33,868,hADSCs
16.33,869,intermediate_plastic
16.33,870,intermediate_plastic
16.33,871,intermediate_plastic
16.33,872,hADSCs
16.33,873,hADSCs
16.33,874,intermediate_plastic
16.33,875,hADSCs
16.33,876,hADSCs
16.33,877,ambiguous
16.33,878,hADSCs
16.33,879,intermediate_plastic
16.33,880,intermediate_plastic
16.33,881,hCiPS
16.33,882,hADSCs
16.33,883,hCiPS
16.33,884,hCiPS
16.33,885,hCiPS
16.33,886,hADSCs
16.33,887,ambiguous
16.33,888,intermediate_plastic
16.33,889,ambiguous
16.33,890,ambiguous
16.33,891,intermediate_plastic
16.33,892,intermediate_plastic
16.33,893,hCiPS
16.33,894,hCiPS
16.33,895,intermediate_plastic
16.33,896,hADSCs
16.33,897,hADSCs
16.33,898,intermediate_plastic
16.33,899,hADSCs
16.33,900,hCiPS
16.33,901,intermediate_plastic
16.33,902,hADSCs
16.33,903,hCiPS
16.33,904,ambiguous
16.33,905,intermediate_plastic
16.33,906,intermediate_plastic
16.33,907,hADSCs
16.33,908,intermediate_plastic
16.33,909,hADSCs
16.33,910,hADSCs
16.33,911,ambiguous
16.33,912,epithelial_like
16.33,913,intermediate_plastic
16.33,914,hADSCs
16.33,915,intermediate_plastic
16.33,916,intermediate_plastic
16.33,917,ambiguous
16.33,918,ambiguous
16.33,919,intermediate_plastic
16.33,920,intermediate_plastic
16.33,921,hADSCs
16.33,922,intermediate_plastic
16.33,923,ambiguous
16.33,924,hADSCs
16.33,925,intermediate_plastic
16.33,926,ambiguous
16.33,927,ambiguous
16.33,928,intermediate_plastic
16.33,929,intermediate_plastic
16.33,930,intermediate_plastic
16.33,931,hADSCs
16.33,932,epithelial_like
16.33,933,intermediate_plastic
16.33,934,ambiguous
16.33,935,intermediate_plastic
16.33,936,hCiPS
16.33,937,hCiPS
16.33,938,intermediate_plastic
16.33,939,hADSCs
16.33,940,intermediate_plastic
16.33,941,hCiPS
16.33,942,intermediate_plastic
16.33,943,intermediate_plastic
16.33,944,intermediate_plastic
16.33,945,hCiPS
16.33,946,hADSCs
16.33,947,intermediate_plastic
16.33,948,intermediate_plastic
16.33,949,ambiguous
16.33,950,intermediate_plastic
16.33,951,intermediate_plastic
16.33,952,hADSCs
16.33,953,hADSCs
16.33,954,intermediate_plastic
16.33,955,intermediate_plastic
16.33,956,hCiPS
16.33,957,hADSCs
16.33,958,ambiguous
16.33,959,intermediate_plastic
16.33,960,hADSCs
16.33,961,intermediate_plastic
16.33,962,hADSCs
16.33,963,intermediate_plastic
16.33,964,ambiguous
16.33,965,hADSCs
16.33,966,ambiguous
16.33,967,intermediate_plastic
16.33,968,intermediate_plastic
16.33,969,intermediate_plastic
16.33,970,intermediate_plastic
16.33,971,intermediate_plastic
16.33,972,hCiPS
16.33,973,intermediate_plastic
16.33,974,hCiPS
16.33,975,intermediate_plastic
16.33,976,ambiguous
16.33,977,hCiPS
16.33,978,ambiguous
16.33,979,hADSCs
16.33,980,intermediate_plastic
16.33,981,ambiguous
16.33,982,epithelial_like
16.33,983,hADSCs
16.33,984,intermediate_plastic
16.33,985,intermediate_plastic
16.33,986,intermediate_plastic
16.33,987,intermediate_plastic
16.33,988,intermediate_plastic
16.33,989,intermediate_plastic
16.33,990,intermediate_plastic
16.33,991,hADSCs
16.33,992,hADSCs
16.33,993,hCiPS
16.33,994,intermediate_plastic
16.33,995,hADSCs
16.33,996,hCiPS
16.33,997,hADSCs
16.33,998,intermediate_plastic
16.33,999,intermediate_plastic
16.33,1000,hCiPS
16.33,1001,hCiPS
16.33,1002,intermediate_plastic
16.33,1003,hCiPS
16.33,1004,intermediate_plastic
16.33,1005,intermediate_plastic
16.33,1006,hADSCs
16.33,1007,hCiPS
16.33,1008,ambiguous
16.33,1009,intermediate_plastic
16.33,1010,hADSCs
16.33,1011,intermediate_plastic
16.33,1012,hCiPS
16.33,1013,ambiguous
16.33,1014,hADSCs
16.33,1015,intermediate_plastic
16.33,1016,hADSCs
16.33,1017,hCiPS
16.33,1018,hADSCs
16.33,1019,hADSCs
16.33,1020,intermediate_plastic
16.33,1021,intermediate_plastic
16.33,1022,epithelial_like
16.33,1023,intermediate_plastic
16.33,1024,intermediate_plastic
16.33,1025,hCiPS
16.33,1026,intermediate_plastic
16.33,1027,hADSCs
16.33,1028,hCiPS
16.33,1029,intermediate_plastic
16.33,1030,intermediate_plastic
16.33,1031,intermediate_plastic
16.33,1032,hADSCs
16.33,1033,hADSCs
16.33,1034,hCiPS
16.33,1035,hADSCs
16.33,1036,intermediate_plastic
16.33,1037,hCiPS
16.33,1038,intermediate_plastic
16.33,1039,hADSCs
16.33,1040,hADSCs
16.33,1041,intermediate_plastic
16.33,1042,hCiPS
16.33,1043,intermediate_plastic
16.33,1044,hCiPS
16.33,1045,intermediate_plastic
16.33,1046,hCiPS
16.33,1047,intermediate_plastic
16.33,1048,hADSCs
16.33,1049,hADSCs
