projected_timepoint,cell_idx,projected_cluster_label
0.0,420,MEF
0.0,421,MEF
0.0,422,MEF
0.0,423,MEF
0.0,424,MEF
0.0,425,MEF
0.0,426,MEF
0.0,427,MEF
0.0,428,MEF
0.0,429,MEF
0.0,430,MEF
0.0,431,MEF
0.0,432,MEF
0.0,433,MEF
0.0,434,MEF
0.0,435,MEF
0.0,436,MEF
0.0,437,MEF
0.0,438,MEF
0.0,439,MEF
0.0,440,MEF
0.0,441,MEF
0.0,442,MEF
0.0,443,MEF
0.0,444,MEF
0.0,445,MEF
0.0,446,MEF
0.0,447,MEF
0.0,448,MEF
0.0,449,MEF
0.0,450,MEF
0.0,451,MEF
0.0,452,MEF
0.0,453,MEF
0.0,454,MEF
0.0,455,MEF
0.0,456,MEF
0.0,457,MEF
0.0,458,MEF
0.0,459,MEF
0.0,460,MEF
0.0,461,MEF
0.0,462,MEF
0.0,463,MEF
0.0,464,MEF
0.0,465,MEF
0.0,466,MEF
0.0,467,MEF
0.0,468,MEF
0.0,469,MEF
0.0,470,MEF
0.0,471,MEF
0.0,472,MEF
0.0,473,MEF
0.0,474,MEF
0.0,475,MEF
0.0,476,MEF
0.0,477,MEF
0.0,478,MEF
0.0,479,MEF
0.0,480,MEF
0.0,481,MEF
0.0,482,MEF
0.0,483,MEF
0.0,484,MEF
0.0,485,MEF
0.0,486,MEF
0.0,487,MEF
0.0,488,MEF
0.0,489,MEF
0.0,490,MEF
0.0,491,MEF
0.0,492,MEF
0.0,493,MEF
0.0,494,MEF
0.0,495,MEF
0.0,496,MEF
0.0,497,MEF
0.0,498,MEF
0.0,499,MEF
0.0,500,MEF
0.0,501,MEF
0.0,502,MEF
0.0,503,MEF
0.0,504,MEF
0.0,505,MEF
0.0,506,MEF
0.0,507,MEF
0.0,508,MEF
0.0,509,MEF
0.0,510,MEF
0.0,511,MEF
0.0,512,MEF
0.0,513,MEF
0.0,514,MEF
0.0,515,MEF
0.0,516,MEF
0.0,517,MEF
0.0,518,MEF
0.0,519,MEF
0.0,520,MEF
0.0,521,MEF
0.0,522,MEF
0.0,523,MEF
0.0,524,MEF
0.0,525,MEF
0.0,526,MEF
0.0,527,MEF
0.0,528,MEF
0.0,529,MEF
0.0,530,MEF
0.0,531,MEF
0.0,532,MEF
0.0,533,MEF
0.0,534,MEF
0.0,535,MEF
0.0,536,MEF
0.0,537,MEF
0.0,538,MEF
0.0,539,MEF
0.0,540,MEF
0.0,541,MEF
0.0,542,MEF
0.0,543,MEF
0.0,544,MEF
0.0,545,MEF
0.0,546,MEF
0.0,547,MEF
0.0,548,MEF
0.0,549,MEF
0.0,550,MEF
0.0,551,MEF
0.0,552,MEF
0.0,553,MEF
0.0,554,MEF
0.0,555,MEF
0.0,556,MEF
0.0,557,MEF
0.0,558,MEF
0.0,559,MEF
0.0,560,MEF
0.0,561,MEF
0.0,562,MEF
0.0,563,MEF
0.0,564,MEF
0.0,565,MEF
0.0,566,MEF
0.0,567,MEF
0.0,568,MEF
0.0,569,MEF
0.0,570,MEF
0.0,571,MEF
0.0,572,MEF
0.0,573,MEF
0.0,574,MEF
0.0,575,MEF
0.0,576,MEF
0.0,577,MEF
0.0,578,MEF
0.0,579,MEF
0.0,580,MEF
0.0,581,MEF
0.0,582,MEF
0.0,583,MEF
0.0,584,MEF
0.0,585,MEF
0.0,586,MEF
0.0,587,MEF
0.0,588,MEF
0.0,589,MEF
0.0,590,MEF
0.0,591,MEF
0.0,592,MEF
0.0,593,epithelial_like
0.0,594,MEF
0.0,595,MEF
0.0,596,MEF
0.0,597,MEF
0.0,598,MEF
0.0,599,MEF
0.0,600,MEF
0.0,601,MEF
0.0,602,MEF
0.0,603,MEF
0.0,604,MEF
0.0,605,MEF
0.0,606,MEF
0.0,607,MEF
0.0,608,MEF
0.0,609,MEF
0.0,610,MEF
0.0,611,MEF
0.0,612,MEF
0.0,613,MEF
0.0,614,MEF
0.0,615,MEF
0.0,616,MEF
0.0,617,MEF
0.0,618,MEF
0.0,619,MEF
0.0,620,MEF
0.0,621,MEF
0.0,622,MEF
0.0,623,MEF
0.0,624,MEF
0.0,625,MEF
0.0,626,MEF
0.0,627,MEF
0.0,628,MEF
0.0,629,MEF
0.0,630,MEF
0.0,631,MEF
0.0,632,MEF
0.0,633,MEF
0.0,634,MEF
0.0,635,MEF
0.0,636,MEF
0.0,637,MEF
0.0,638,MEF
0.0,639,MEF
0.0,640,MEF
0.0,641,MEF
0.0,642,MEF
0.0,643,MEF
0.0,644,MEF
0.0,645,MEF
0.0,646,MEF
0.0,647,MEF
0.0,648,MEF
0.0,649,MEF
0.0,650,MEF
0.0,651,MEF
0.0,652,MEF
0.0,653,MEF
0.0,654,MEF
0.0,655,MEF
0.0,656,MEF
0.0,657,MEF
0.0,658,MEF
0.0,659,MEF
0.0,660,MEF
0.0,661,MEF
0.0,662,MEF
0.0,663,MEF
0.0,664,MEF
0.0,665,MEF
0.0,666,MEF
0.0,667,MEF
0.0,668,MEF
0.0,669,MEF
0.0,670,MEF
0.0,671,MEF
0.0,672,MEF
0.0,673,MEF
0.0,674,MEF
0.0,675,MEF
0.0,676,MEF
0.0,677,MEF
0.0,678,MEF
0.0,679,MEF
0.0,680,MEF
0.0,681,MEF
0.0,682,MEF
0.0,683,MEF
0.0,684,MEF
0.0,685,MEF
0.0,686,MEF
0.0,687,MEF
0.0,688,MEF
0.0,689,MEF
0.0,690,MEF
0.0,691,MEF
0.0,692,MEF
0.0,693,MEF
0.0,694,MEF
0.0,695,MEF
0.0,696,MEF
0.0,697,MEF
0.0,698,MEF
0.0,699,MEF
0.0,700,MEF
0.0,701,MEF
0.0,702,MEF
0.0,703,MEF
0.0,704,MEF
0.0,705,MEF
0.0,706,MEF
0.0,707,MEF
0.0,708,MEF
0.0,709,MEF
0.0,710,MEF
0.0,711,MEF
0.0,712,MEF
0.0,713,MEF
0.0,714,MEF
0.0,715,MEF
0.0,716,MEF
0.0,717,MEF
0.0,718,MEF
0.0,719,MEF
0.0,720,MEF
0.0,721,MEF
0.0,722,MEF
0.0,723,MEF
0.0,724,MEF
0.0,725,MEF
0.0,726,MEF
0.0,727,MEF
0.0,728,MEF
0.0,729,MEF
0.0,730,MEF
0.0,731,MEF
0.0,732,MEF
0.0,733,MEF
0.0,734,MEF
0.0,735,MEF
0.0,736,MEF
0.0,737,MEF
0.0,738,MEF
0.0,739,MEF
0.0,740,MEF
0.0,741,MEF
0.0,742,MEF
0.0,743,MEF
0.0,744,MEF
0.0,745,MEF
0.0,746,MEF
0.0,747,MEF
0.0,748,MEF
0.0,749,MEF
0.0,750,MEF
0.0,751,MEF
0.0,752,MEF
0.0,753,MEF
0.0,754,MEF
0.0,755,MEF
0.0,756,MEF
0.0,757,MEF
0.0,758,MEF
0.0,759,MEF
0.0,760,MEF
0.0,761,MEF
0.0,762,MEF
0.0,763,MEF
0.0,764,MEF
0.0,765,MEF
0.0,766,MEF
0.0,767,MEF
0.0,768,MEF
0.0,769,MEF
0.0,770,MEF
0.0,771,MEF
0.0,772,MEF
0.0,773,MEF
0.0,774,MEF
0.0,775,MEF
0.0,776,MEF
0.0,777,MEF
0.0,778,MEF
0.0,779,MEF
0.0,780,MEF
0.0,781,MEF
0.0,782,MEF
0.0,783,MEF
0.0,784,MEF
0.0,785,MEF
0.0,786,MEF
0.0,787,MEF
0.0,788,MEF
0.0,789,MEF
0.0,790,MEF
0.0,791,MEF
0.0,792,MEF
0.0,793,MEF
0.0,794,MEF
0.0,795,MEF
0.0,796,MEF
0.0,797,MEF
0.0,798,MEF
0.0,799,MEF
0.0,800,MEF
0.0,801,MEF
0.0,802,MEF
0.0,803,MEF
0.0,804,MEF
0.0,805,MEF
0.0,806,MEF
0.0,807,MEF
0.0,808,MEF
0.0,809,MEF
0.0,810,MEF
0.0,811,MEF
0.0,812,MEF
0.0,813,MEF
0.0,814,MEF
0.0,815,MEF
0.0,816,MEF
0.0,817,MEF
0.0,818,MEF
0.0,819,MEF
0.0,820,MEF
0.0,821,MEF
0.0,822,MEF
0.0,823,MEF
0.0,824,MEF
0.0,825,MEF
0.0,826,MEF
0.0,827,MEF
0.0,828,MEF
0.0,829,MEF
0.0,830,MEF
0.0,831,MEF
0.0,832,MEF
0.0,833,MEF
0.0,834,MEF
0.0,835,MEF
0.0,836,MEF
0.0,837,MEF
0.0,838,MEF
0.0,839,MEF
0.0,840,MEF
0.0,841,MEF
0.0,842,MEF
0.0,843,MEF
0.0,844,MEF
0.0,845,MEF
0.0,846,MEF
0.0,847,MEF
0.0,848,MEF
0.0,849,MEF
0.0,850,MEF
0.0,851,MEF
0.0,852,MEF
0.0,853,MEF
0.0,854,MEF
0.0,855,MEF
0.0,856,MEF
0.0,857,MEF
0.0,858,MEF
0.0,859,MEF
0.0,860,MEF
0.0,861,MEF
0.0,862,MEF
0.0,863,MEF
0.0,864,MEF
0.0,865,MEF
0.0,866,MEF
0.0,867,MEF
0.0,868,MEF
0.0,869,MEF
0.0,870,MEF
0.0,871,MEF
0.0,872,MEF
0.0,873,MEF
0.0,874,MEF
0.0,875,MEF
0.0,876,MEF
0.0,877,MEF
0.0,878,MEF
0.0,879,MEF
0.0,880,MEF
0.0,881,MEF
0.0,882,MEF
0.0,883,MEF
0.0,884,MEF
0.0,885,MEF
0.0,886,MEF
0.0,887,MEF
0.0,888,MEF
0.0,889,MEF
0.0,890,MEF
0.0,891,MEF
0.0,892,MEF
0.0,893,MEF
0.0,894,MEF
0.0,895,MEF
0.0,896,MEF
0.0,897,MEF
0.0,898,MEF
0.0,899,MEF
0.0,900,MEF
0.0,901,MEF
0.0,902,MEF
0.0,903,MEF
0.0,904,MEF
0.0,905,MEF
0.0,906,MEF
0.0,907,MEF
0.0,908,epithelial_like
0.0,909,MEF
0.0,910,MEF
0.0,911,MEF
0.0,912,MEF
0.0,913,MEF
0.0,914,MEF
0.0,915,MEF
0.0,916,MEF
0.0,917,MEF
0.0,918,MEF
0.0,919,MEF
0.0,920,MEF
0.0,921,MEF
0.0,922,MEF
0.0,923,MEF
0.0,924,MEF
0.0,925,MEF
0.0,926,MEF
0.0,927,MEF
0.0,928,MEF
0.0,929,MEF
0.0,930,MEF
0.0,931,MEF
0.0,932,MEF
0.0,933,MEF
0.0,934,MEF
0.0,935,MEF
0.0,936,MEF
0.0,937,MEF
0.0,938,MEF
0.0,939,MEF
0.0,940,MEF
0.0,941,MEF
0.0,942,MEF
0.0,943,MEF
0.0,944,MEF
0.0,945,MEF
0.0,946,MEF
0.0,947,MEF
0.0,948,MEF
0.0,949,MEF
0.0,950,MEF
0.0,951,MEF
0.0,952,MEF
0.0,953,MEF
0.0,954,MEF
0.0,955,MEF
0.0,956,MEF
0.0,957,MEF
0.0,958,MEF
0.0,959,MEF
0.0,960,MEF
0.0,961,MEF
0.0,962,MEF
0.0,963,MEF
0.0,964,MEF
0.0,965,MEF
0.0,966,MEF
0.0,967,MEF
0.0,968,MEF
0.0,969,MEF
0.0,970,MEF
0.0,971,MEF
0.0,972,MEF
0.0,973,MEF
0.0,974,MEF
0.0,975,MEF
0.0,976,MEF
0.0,977,MEF
0.0,978,MEF
0.0,979,MEF
0.0,980,MEF
0.0,981,MEF
0.0,982,MEF
0.0,983,MEF
0.0,984,MEF
0.0,985,MEF
0.0,986,MEF
0.0,987,MEF
0.0,988,MEF
0.0,989,MEF
0.0,990,MEF
0.0,991,MEF
0.0,992,MEF
0.0,993,MEF
0.0,994,MEF
0.0,995,MEF
0.0,996,MEF
0.0,997,MEF
0.0,998,MEF
0.0,999,MEF
0.0,1000,MEF
0.0,1001,MEF
0.0,1002,MEF
0.0,1003,MEF
0.0,1004,MEF
0.0,1005,MEF
0.0,1006,MEF
0.0,1007,MEF
0.0,1008,MEF
0.0,1009,MEF
0.0,1010,MEF
0.0,1011,MEF
0.0,1012,MEF
0.0,1013,MEF
0.0,1014,MEF
0.0,1015,MEF
0.0,1016,MEF
0.0,1017,MEF
0.0,1018,MEF
0.0,1019,MEF
0.0,1020,MEF
0.0,1021,MEF
0.0,1022,MEF
0.0,1023,MEF
0.0,1024,MEF
0.0,1025,MEF
0.0,1026,MEF
0.0,1027,MEF
0.0,1028,MEF
0.0,1029,MEF
0.0,1030,MEF
0.0,1031,MEF
0.0,1032,MEF
0.0,1033,MEF
0.0,1034,MEF
0.0,1035,MEF
0.0,1036,MEF
0.0,1037,MEF
0.0,1038,MEF
0.0,1039,MEF
0.0,1040,MEF
0.0,1041,MEF
0.0,1042,MEF
0.0,1043,MEF
0.0,1044,MEF
0.0,1045,MEF
0.0,1046,MEF
0.0,1047,MEF
0.0,1048,MEF
0.0,1049,MEF
0.0,1050,MEF
0.0,1051,MEF
0.0,1052,MEF
0.0,1053,MEF
0.0,1054,MEF
0.0,1055,MEF
0.0,1056,MEF
0.0,1057,MEF
0.0,1058,MEF
0.0,1059,MEF
0.0,1060,MEF
0.0,1061,MEF
0.0,1062,MEF
0.0,1063,MEF
0.0,1064,MEF
0.0,1065,MEF
0.0,1066,MEF
0.0,1067,MEF
0.0,1068,MEF
0.0,1069,MEF
0.0,1070,MEF
0.0,1071,MEF
0.0,1072,MEF
0.0,1073,MEF
0.0,1074,MEF
0.0,1075,MEF
0.0,1076,MEF
0.0,1077,MEF
0.0,1078,MEF
0.0,1079,MEF
0.0,1080,MEF
0.0,1081,MEF
0.0,1082,MEF
0.0,1083,MEF
0.0,1084,MEF
0.0,1085,MEF
0.0,1086,MEF
0.0,1087,MEF
0.0,1088,MEF
0.0,1089,MEF
0.0,1090,MEF
0.0,1091,MEF
0.0,1092,MEF
0.0,1093,MEF
0.0,1094,MEF
0.0,1095,MEF
0.0,1096,MEF
0.0,1097,MEF
0.0,1098,MEF
0.0,1099,MEF
0.0,1100,MEF
0.0,1101,MEF
0.0,1102,MEF
0.0,1103,MEF
0.0,1104,MEF
0.0,1105,MEF
0.0,1106,MEF
0.0,1107,MEF
0.0,1108,MEF
0.0,1109,MEF
0.0,1110,MEF
0.0,1111,MEF
0.0,1112,MEF
0.0,1113,MEF
0.0,1114,MEF
0.0,1115,MEF
0.0,1116,MEF
0.0,1117,MEF
0.0,1118,MEF
0.0,1119,MEF
0.0,1120,MEF
0.0,1121,MEF
0.0,1122,MEF
0.0,1123,MEF
0.0,1124,MEF
0.0,1125,MEF
0.0,1126,MEF
0.0,1127,MEF
0.0,1128,MEF
0.0,1129,MEF
0.0,1130,MEF
0.0,1131,MEF
0.0,1132,MEF
0.0,1133,MEF
0.0,1134,MEF
0.0,1135,MEF
0.0,1136,MEF
0.0,1137,MEF
0.0,1138,MEF
0.0,1139,MEF
0.0,1140,MEF
0.0,1141,MEF
0.0,1142,MEF
0.0,1143,MEF
0.0,1144,MEF
0.0,1145,MEF
0.0,1146,MEF
0.0,1147,MEF
0.0,1148,MEF
0.0,1149,MEF
0.0,1150,MEF
0.0,1151,MEF
0.0,1152,MEF
0.0,1153,MEF
0.0,1154,MEF
0.0,1155,MEF
0.0,1156,MEF
0.0,1157,MEF
0.0,1158,MEF
0.0,1159,MEF
0.0,1160,MEF
0.0,1161,MEF
0.0,1162,MEF
0.0,1163,MEF
0.0,1164,MEF
0.0,1165,MEF
0.0,1166,MEF
0.0,1167,MEF
0.0,1168,MEF
0.0,1169,MEF
0.0,1170,MEF
0.0,1171,MEF
0.0,1172,MEF
0.0,1173,MEF
0.0,1174,MEF
0.0,1175,MEF
0.0,1176,MEF
0.0,1177,MEF
0.0,1178,MEF
0.0,1179,MEF
0.0,1180,MEF
0.0,1181,MEF
0.0,1182,MEF
0.0,1183,MEF
0.0,1184,MEF
0.0,1185,MEF
0.0,1186,MEF
0.0,1187,MEF
0.0,1188,MEF
0.0,1189,MEF
0.0,1190,MEF
0.0,1191,MEF
0.0,1192,MEF
0.0,1193,MEF
0.0,1194,MEF
0.0,1195,MEF
0.0,1196,MEF
0.0,1197,MEF
0.0,1198,MEF
0.0,1199,MEF
0.0,1200,MEF
0.0,1201,MEF
0.0,1202,MEF
0.0,1203,MEF
0.0,1204,MEF
0.0,1205,MEF
0.0,1206,MEF
0.0,1207,MEF
0.0,1208,MEF
0.0,1209,MEF
0.0,1210,MEF
0.0,1211,MEF
0.0,1212,MEF
0.0,1213,MEF
0.0,1214,MEF
0.0,1215,MEF
0.0,1216,MEF
0.0,1217,MEF
0.0,1218,MEF
0.0,1219,MEF
0.0,1220,MEF
0.0,1221,MEF
0.0,1222,MEF
0.0,1223,MEF
0.0,1224,MEF
0.0,1225,MEF
0.0,1226,MEF
0.0,1227,MEF
0.0,1228,MEF
0.0,1229,MEF
0.0,1230,MEF
0.0,1231,MEF
0.0,1232,MEF
0.0,1233,MEF
0.0,1234,MEF
0.0,1235,MEF
0.0,1236,MEF
0.0,1237,MEF
0.0,1238,MEF
0.0,1239,MEF
0.0,1240,MEF
0.0,1241,MEF
0.0,1242,MEF
0.0,1243,MEF
0.0,1244,MEF
0.0,1245,MEF
0.0,1246,MEF
0.0,1247,MEF
0.0,1248,MEF
0.0,1249,MEF
0.0,1250,MEF
0.0,1251,MEF
0.0,1252,MEF
0.0,1253,MEF
0.0,1254,MEF
0.0,1255,MEF
0.0,1256,MEF
0.0,1257,MEF
0.0,1258,MEF
0.0,1259,MEF
0.0,1260,MEF
0.0,1261,MEF
0.0,1262,MEF
0.0,1263,MEF
0.0,1264,MEF
0.0,1265,MEF
0.0,1266,MEF
0.0,1267,MEF
0.0,1268,MEF
0.0,1269,MEF
0.0,1270,MEF
0.0,1271,MEF
0.0,1272,MEF
0.0,1273,MEF
0.0,1274,MEF
0.0,1275,MEF
0.0,1276,MEF
0.0,1277,MEF
0.0,1278,MEF
0.0,1279,MEF
0.0,1280,MEF
0.0,1281,MEF
0.0,1282,MEF
0.0,1283,MEF
0.0,1284,MEF
0.0,1285,MEF
0.0,1286,MEF
0.0,1287,MEF
0.0,1288,MEF
0.0,1289,MEF
0.0,1290,MEF
0.0,1291,MEF
0.0,1292,MEF
0.0,1293,MEF
0.0,1294,MEF
0.0,1295,MEF
0.0,1296,MEF
0.0,1297,MEF
0.0,1298,MEF
0.0,1299,MEF
0.0,1300,MEF
0.0,1301,MEF
0.0,1302,MEF
0.0,1303,MEF
0.0,1304,MEF
0.0,1305,MEF
0.0,1306,MEF
0.0,1307,MEF
0.0,1308,MEF
0.0,1309,MEF
0.0,1310,MEF
0.0,1311,MEF
0.0,1312,MEF
0.0,1313,MEF
0.0,1314,MEF
0.0,1315,MEF
0.0,1316,MEF
0.0,1317,MEF
0.0,1318,MEF
0.0,1319,MEF
0.0,1320,MEF
0.0,1321,MEF
0.0,1322,MEF
0.0,1323,MEF
0.0,1324,MEF
0.0,1325,MEF
0.0,1326,MEF
0.0,1327,MEF
0.0,1328,MEF
0.0,1329,MEF
0.0,1330,MEF
0.0,1331,MEF
0.0,1332,MEF
0.0,1333,MEF
0.0,1334,MEF
0.0,1335,MEF
0.0,1336,MEF
0.0,1337,MEF
0.0,1338,MEF
0.0,1339,MEF
0.0,1340,MEF
0.0,1341,MEF
0.0,1342,MEF
0.0,1343,MEF
0.0,1344,MEF
0.0,1345,MEF
0.0,1346,MEF
0.0,1347,MEF
0.0,1348,MEF
0.0,1349,MEF
0.0,1350,MEF
0.0,1351,MEF
0.0,1352,MEF
0.0,1353,MEF
0.0,1354,MEF
0.0,1355,MEF
0.0,1356,MEF
0.0,1357,MEF
