projected_timepoint,cell_idx,projected_cluster_label
11.0,263,CM
11.0,264,CM
11.0,265,CM
11.0,266,UNK
11.0,267,CM
11.0,268,CM
11.0,269,CM
11.0,270,CMES
11.0,271,CM
11.0,272,MES
11.0,273,CM
11.0,274,CM
11.0,275,CMES
11.0,276,CMES
11.0,277,CM
11.0,278,CM
11.0,279,CM
11.0,280,CM
11.0,281,CM
11.0,282,CM
11.0,283,CF
11.0,284,CM
11.0,285,CM
11.0,286,CM
11.0,287,MES
11.0,288,CM
11.0,289,MES
11.0,290,CM
11.0,291,CM
11.0,292,CM
11.0,293,CM
11.0,294,CM
11.0,295,CM
11.0,296,CM
11.0,297,CM
11.0,298,CM
11.0,299,CM
11.0,300,CM
11.0,301,CM
11.0,302,CM
11.0,303,CM
11.0,304,CM
11.0,305,CM
11.0,306,CM
11.0,307,PROG
11.0,308,PROG
11.0,309,CM
11.0,310,CM
11.0,311,CM
11.0,312,CM
11.0,313,CM
11.0,314,CM
11.0,315,CM
11.0,316,CM
11.0,317,CMES
11.0,318,CM
11.0,319,CM
11.0,320,CM
11.0,321,CM
11.0,322,CM
11.0,323,CM
11.0,324,CF
11.0,325,CM
11.0,326,MES
11.0,327,CM
11.0,328,CM
11.0,329,PROG
11.0,330,CM
11.0,331,CM
11.0,332,CM
11.0,333,CM
11.0,334,CM
11.0,335,CM
11.0,336,CM
11.0,337,CM
11.0,338,MES
11.0,339,CM
11.0,340,CF
11.0,341,CM
11.0,342,CM
11.0,343,CM
11.0,344,CM
11.0,345,CM
11.0,346,CM
11.0,347,CM
11.0,348,CM
11.0,349,CM
11.0,350,CM
11.0,351,CM
11.0,352,MES
11.0,353,CM
11.0,354,CM
11.0,355,CM
11.0,356,CM
11.0,357,CM
11.0,358,CM
11.0,359,CM
11.0,360,CM
11.0,361,CMES
11.0,362,CM
11.0,363,CM
11.0,364,CM
11.0,365,CM
11.0,366,CM
11.0,367,CM
11.0,368,MES
11.0,369,CM
11.0,370,PROG
11.0,371,CM
11.0,372,CM
11.0,373,CM
11.0,374,CM
11.0,375,CM
11.0,376,CM
11.0,377,CM
11.0,378,CM
11.0,379,PROG
11.0,380,CM
11.0,381,CM
11.0,382,CF
11.0,383,CM
11.0,384,CM
11.0,385,PROG
11.0,386,CF
11.0,387,CM
11.0,388,CM
11.0,389,CM
11.0,390,CM
11.0,391,CMES
11.0,392,CM
11.0,393,MES
11.0,394,MES
11.0,395,CM
11.0,396,CM
11.0,397,CM
11.0,398,CM
11.0,399,CM
11.0,400,CM
11.0,401,CM
11.0,402,CM
11.0,403,MES
11.0,404,CM
11.0,405,CM
11.0,406,CM
11.0,407,CM
11.0,408,MES
11.0,409,CF
11.0,410,CM
11.0,411,CM
11.0,412,CM
11.0,413,CM
11.0,414,CM
11.0,415,PROG
11.0,416,MES
11.0,417,CM
11.0,418,CM
11.0,419,MES
11.0,420,MES
11.0,421,CM
11.0,422,MES
11.0,423,CM
11.0,424,CM
11.0,425,CMES
11.0,426,CM
11.0,427,CM
11.0,428,CF
11.0,429,CM
11.0,430,CM
11.0,431,CM
11.0,432,CM
11.0,433,CM
11.0,434,CMES
11.0,435,CM
11.0,436,PROG
11.0,437,CM
11.0,438,CM
11.0,439,CM
11.0,440,CM
11.0,441,CM
11.0,442,CF
11.0,443,CF
11.0,444,CM
11.0,445,CM
11.0,446,MES
11.0,447,MES
11.0,448,CM
11.0,449,MES
11.0,450,PROG
11.0,451,CM
11.0,452,PROG
11.0,453,CM
11.0,454,CM
11.0,455,CM
11.0,456,CM
11.0,457,CM
11.0,458,CM
11.0,459,CM
11.0,460,CM
11.0,461,CM
11.0,462,CM
11.0,463,CM
11.0,464,CM
11.0,465,CM
11.0,466,CM
11.0,467,CM
11.0,468,CM
11.0,469,CM
11.0,470,CM
11.0,471,CM
11.0,472,UNK
11.0,473,MES
11.0,474,CM
11.0,475,CM
11.0,476,CM
11.0,477,CM
11.0,478,CM
11.0,479,CM
11.0,480,CM
11.0,481,CM
11.0,482,CM
11.0,483,CM
11.0,484,CM
11.0,485,CM
11.0,486,CM
11.0,487,CM
11.0,488,CM
11.0,489,CM
11.0,490,CM
11.0,491,CMES
11.0,492,CM
11.0,493,MES
11.0,494,UNK
11.0,495,IPSC
11.0,496,CM
11.0,497,MES
11.0,498,CM
11.0,499,CM
11.0,500,CM
11.0,501,CM
11.0,502,CM
11.0,503,CM
11.0,504,CM
11.0,505,CM
11.0,506,CM
11.0,507,CM
11.0,508,CF
11.0,509,CM
11.0,510,CM
11.0,511,CM
11.0,512,MES
11.0,513,MES
11.0,514,CM
11.0,515,CM
11.0,516,CM
11.0,517,CM
11.0,518,CM
11.0,519,CM
11.0,520,CF
11.0,521,CM
11.0,522,CM
11.0,523,MES
11.0,524,CM
11.0,525,CM
11.0,526,CM
11.0,527,CM
11.0,528,UNK
11.0,529,CM
11.0,530,CMES
11.0,531,CM
11.0,532,CM
11.0,533,PROG
11.0,534,CM
11.0,535,CM
11.0,536,CM
11.0,537,CM
11.0,538,CM
11.0,539,CM
11.0,540,CM
11.0,541,CM
11.0,542,CMES
11.0,543,CM
11.0,544,CM
11.0,545,CM
11.0,546,CM
11.0,547,MES
11.0,548,CM
11.0,549,CM
11.0,550,PROG
11.0,551,CM
11.0,552,MES
11.0,553,UNK
11.0,554,CM
11.0,555,CM
11.0,556,UNK
11.0,557,CM
11.0,558,CM
11.0,559,CM
11.0,560,CM
11.0,561,CM
11.0,562,CM
11.0,563,CM
11.0,564,CM
11.0,565,CM
11.0,566,PROG
11.0,567,CM
11.0,568,CM
11.0,569,MES
11.0,570,CM
11.0,571,CF
11.0,572,CM
11.0,573,CM
11.0,574,CM
11.0,575,CM
11.0,576,CF
11.0,577,CM
11.0,578,CM
11.0,579,CM
11.0,580,MES
11.0,581,CM
11.0,582,CM
11.0,583,CF
11.0,584,CMES
11.0,585,CM
11.0,586,PROG
11.0,587,CM
11.0,588,CM
11.0,589,CM
11.0,590,CM
11.0,591,CM
11.0,592,CM
11.0,593,CM
11.0,594,MES
11.0,595,CM
11.0,596,CM
11.0,597,CM
11.0,598,CM
11.0,599,CM
11.0,600,MES
11.0,601,MES
11.0,602,IPSC
11.0,603,CM
11.0,604,CM
11.0,605,CM
11.0,606,CM
11.0,607,UNK
11.0,608,CM
11.0,609,CM
11.0,610,MES
11.0,611,CF
11.0,612,CM
11.0,613,CM
11.0,614,CM
11.0,615,CM
11.0,616,CM
11.0,617,MES
11.0,618,CM
11.0,619,CM
11.0,620,CM
11.0,621,CM
11.0,622,CM
11.0,623,CM
11.0,624,CM
11.0,625,MES
11.0,626,CM
11.0,627,CM
11.0,628,CM
11.0,629,CM
11.0,630,CM
11.0,631,CM
11.0,632,MES
11.0,633,CM
11.0,634,CMES
11.0,635,CM
11.0,636,CF
11.0,637,CM
11.0,638,CM
11.0,639,CM
11.0,640,CM
11.0,641,CM
11.0,642,CM
11.0,643,CM
11.0,644,MES
11.0,645,CM
11.0,646,CM
11.0,647,CM
11.0,648,CM
11.0,649,CM
11.0,650,CM
11.0,651,CM
11.0,652,CM
11.0,653,CM
11.0,654,CM
11.0,655,CM
11.0,656,MES
11.0,657,CM
11.0,658,MES
11.0,659,CM
11.0,660,CM
11.0,661,CF
11.0,662,MES
11.0,663,CM
11.0,664,CM
11.0,665,CM
11.0,666,UNK
11.0,667,CF
11.0,668,CF
11.0,669,CF
11.0,670,MES
11.0,671,CM
11.0,672,CF
11.0,673,CM
11.0,674,CM
11.0,675,CM
11.0,676,CM
11.0,677,CM
11.0,678,CM
11.0,679,CM
11.0,680,CM
11.0,681,CM
11.0,682,PROG
11.0,683,CM
11.0,684,CM
11.0,685,CM
11.0,686,PROG
11.0,687,CM
11.0,688,CF
11.0,689,CM
11.0,690,CM
11.0,691,PROG
11.0,692,CM
11.0,693,CM
11.0,694,CM
11.0,695,CF
11.0,696,CM
11.0,697,CM
11.0,698,CM
11.0,699,CM
11.0,700,CM
11.0,701,CM
11.0,702,CM
11.0,703,CM
11.0,704,CM
11.0,705,CM
11.0,706,CM
11.0,707,CM
11.0,708,CM
11.0,709,CM
11.0,710,CM
11.0,711,CM
11.0,712,CM
11.0,713,CM
11.0,714,CM
11.0,715,CM
11.0,716,CM
11.0,717,CM
11.0,718,CM
11.0,719,CM
11.0,720,CM
11.0,721,CM
11.0,722,CM
11.0,723,CM
11.0,724,CM
11.0,725,CM
11.0,726,CM
11.0,727,CM
11.0,728,CM
11.0,729,CM
11.0,730,CM
11.0,731,CF
11.0,732,CM
11.0,733,CM
11.0,734,CM
11.0,735,CM
11.0,736,CM
11.0,737,CM
11.0,738,CF
11.0,739,CM
11.0,740,CM
11.0,741,CM
11.0,742,CM
11.0,743,CM
11.0,744,CM
11.0,745,CM
11.0,746,UNK
11.0,747,CM
11.0,748,CM
11.0,749,CM
11.0,750,UNK
11.0,751,CF
11.0,752,MES
11.0,753,MES
11.0,754,MES
11.0,755,CM
11.0,756,CM
11.0,757,MES
11.0,758,CM
11.0,759,CF
11.0,760,CM
11.0,761,CM
11.0,762,CM
11.0,763,CM
11.0,764,CM
11.0,765,CMES
11.0,766,CF
11.0,767,CM
11.0,768,MES
11.0,769,CM
11.0,770,CM
11.0,771,CM
11.0,772,CM
11.0,773,CM
11.0,774,CM
11.0,775,CM
11.0,776,CM
11.0,777,CM
11.0,778,UNK
11.0,779,CM
11.0,780,CM
11.0,781,CF
11.0,782,CM
11.0,783,CM
11.0,784,CM
11.0,785,CM
11.0,786,CM
11.0,787,CM
11.0,788,CF
11.0,789,CM
11.0,790,PROG
11.0,791,CM
11.0,792,CM
11.0,793,CM
11.0,794,CM
11.0,795,CM
11.0,796,CM
11.0,797,CM
11.0,798,CM
11.0,799,CM
11.0,800,CM
11.0,801,CF
11.0,802,CM
11.0,803,CM
11.0,804,CM
11.0,805,CM
11.0,806,CM
11.0,807,CM
11.0,808,CM
11.0,809,MES
11.0,810,CM
11.0,811,CM
11.0,812,CM
11.0,813,CM
11.0,814,CM
11.0,815,CM
11.0,816,CM
11.0,817,CM
11.0,818,CM
11.0,819,CM
11.0,820,CM
11.0,821,CM
11.0,822,CM
11.0,823,CM
11.0,824,CM
11.0,825,CM
11.0,826,CM
11.0,827,CM
11.0,828,MES
11.0,829,CM
11.0,830,CM
11.0,831,CM
11.0,832,PROG
11.0,833,CM
11.0,834,PROG
11.0,835,CM
11.0,836,MES
11.0,837,CM
11.0,838,CM
11.0,839,MES
11.0,840,CM
11.0,841,CM
11.0,842,UNK
11.0,843,CF
11.0,844,CMES
11.0,845,CM
11.0,846,CM
11.0,847,CM
11.0,848,CM
11.0,849,CM
11.0,850,PROG
11.0,851,CM
11.0,852,CM
11.0,853,CM
11.0,854,CM
11.0,855,UNK
11.0,856,CM
11.0,857,UNK
11.0,858,CM
11.0,859,CM
11.0,860,CM
11.0,861,CM
11.0,862,CM
11.0,863,PROG
11.0,864,UNK
11.0,865,CM
11.0,866,CM
11.0,867,CF
11.0,868,CM
11.0,869,CM
11.0,870,CM
11.0,871,CM
11.0,872,CM
11.0,873,CM
11.0,874,CM
11.0,875,MES
11.0,876,CM
11.0,877,CM
11.0,878,UNK
11.0,879,CM
11.0,880,CM
11.0,881,PROG
11.0,882,CM
11.0,883,CM
11.0,884,CMES
11.0,885,CM
11.0,886,CM
11.0,887,CM
11.0,888,PROG
11.0,889,CM
11.0,890,CM
11.0,891,CM
11.0,892,CM
11.0,893,CM
11.0,894,CM
11.0,895,MES
11.0,896,CM
11.0,897,PROG
11.0,898,MES
11.0,899,UNK
11.0,900,CM
11.0,901,CM
11.0,902,CM
11.0,903,CM
11.0,904,CM
11.0,905,CM
11.0,906,CM
11.0,907,CM
11.0,908,CM
11.0,909,MES
11.0,910,CM
11.0,911,CM
11.0,912,CM
11.0,913,CM
11.0,914,CM
11.0,915,CM
11.0,916,CM
11.0,917,CM
11.0,918,CM
11.0,919,PROG
11.0,920,CM
11.0,921,CM
11.0,922,PROG
11.0,923,MES
11.0,924,PROG
11.0,925,CMES
11.0,926,CM
11.0,927,CM
11.0,928,MES
11.0,929,MES
11.0,930,CM
11.0,931,CM
11.0,932,CM
11.0,933,CM
11.0,934,CM
11.0,935,CM
11.0,936,CM
11.0,937,CMES
11.0,938,CM
11.0,939,CM
11.0,940,PROG
11.0,941,PROG
11.0,942,CM
11.0,943,CM
11.0,944,CM
11.0,945,CM
11.0,946,UNK
11.0,947,CM
11.0,948,CM
11.0,949,CM
11.0,950,CM
11.0,951,CM
11.0,952,CM
11.0,953,CF
11.0,954,CM
11.0,955,CMES
11.0,956,MES
11.0,957,CM
11.0,958,CM
11.0,959,CM
11.0,960,CMES
11.0,961,CM
11.0,962,CM
11.0,963,CM
11.0,964,CM
11.0,965,CM
11.0,966,CM
11.0,967,CM
11.0,968,CM
11.0,969,CM
11.0,970,CM
11.0,971,CM
11.0,972,CM
11.0,973,CM
11.0,974,CM
11.0,975,CM
11.0,976,CM
11.0,977,CM
11.0,978,CM
11.0,979,CM
11.0,980,CF
11.0,981,CM
11.0,982,CF
11.0,983,CM
11.0,984,CM
11.0,985,MES
11.0,986,UNK
11.0,987,CM
11.0,988,UNK
11.0,989,CM
11.0,990,CM
11.0,991,CM
11.0,992,CM
11.0,993,CM
11.0,994,CM
11.0,995,CM
11.0,996,CM
11.0,997,UNK
11.0,998,PROG
11.0,999,CM
11.0,1000,CM
11.0,1001,CM
11.0,1002,CM
11.0,1003,PROG
11.0,1004,MES
11.0,1005,CMES
11.0,1006,MES
11.0,1007,PROG
11.0,1008,CM
11.0,1009,CM
11.0,1010,CM
11.0,1011,UNK
11.0,1012,UNK
11.0,1013,CM
11.0,1014,CM
11.0,1015,MES
11.0,1016,UNK
11.0,1017,CM
11.0,1018,CM
11.0,1019,CM
11.0,1020,CM
11.0,1021,CM
11.0,1022,PROG
11.0,1023,CM
11.0,1024,CM
11.0,1025,MES
11.0,1026,CM
11.0,1027,CM
11.0,1028,CF
11.0,1029,CF
11.0,1030,PROG
11.0,1031,CM
11.0,1032,CM
11.0,1033,CM
11.0,1034,CM
11.0,1035,CM
11.0,1036,CM
11.0,1037,CM
11.0,1038,MES
11.0,1039,CM
11.0,1040,CM
11.0,1041,MES
11.0,1042,CM
11.0,1043,MES
11.0,1044,CM
11.0,1045,CM
11.0,1046,CM
11.0,1047,MES
11.0,1048,CF
11.0,1049,CM
11.0,1050,CM
11.0,1051,CM
11.0,1052,CM
11.0,1053,PROG
11.0,1054,CM
11.0,1055,CM
11.0,1056,CM
11.0,1057,CM
11.0,1058,PROG
11.0,1059,CM
11.0,1060,CM
11.0,1061,CM
11.0,1062,CM
11.0,1063,CM
11.0,1064,CM
11.0,1065,CM
11.0,1066,CM
11.0,1067,CMES
11.0,1068,UNK
11.0,1069,CM
11.0,1070,CM
11.0,1071,UNK
11.0,1072,CM
11.0,1073,CM
11.0,1074,CM
11.0,1075,MES
11.0,1076,CMES
11.0,1077,CF
11.0,1078,CM
11.0,1079,CM
11.0,1080,CM
11.0,1081,CM
11.0,1082,CF
11.0,1083,CM
11.0,1084,CM
11.0,1085,CM
11.0,1086,CM
11.0,1087,CM
11.0,1088,CM
11.0,1089,PROG
11.0,1090,CM
11.0,1091,CM
11.0,1092,CF
11.0,1093,CM
11.0,1094,CMES
11.0,1095,CM
11.0,1096,MES
11.0,1097,CM
11.0,1098,MES
11.0,1099,MES
11.0,1100,CM
11.0,1101,CF
11.0,1102,CM
11.0,1103,CM
11.0,1104,CM
11.0,1105,CM
11.0,1106,CM
11.0,1107,CM
11.0,1108,CM
11.0,1109,CM
11.0,1110,CM
11.0,1111,MES
11.0,1112,CM
11.0,1113,PROG
11.0,1114,MES
11.0,1115,CM
11.0,1116,CM
11.0,1117,CF
11.0,1118,CM
11.0,1119,CM
11.0,1120,CM
11.0,1121,CM
11.0,1122,CF
11.0,1123,CM
11.0,1124,CF
11.0,1125,CM
11.0,1126,CM
11.0,1127,CM
11.0,1128,CM
11.0,1129,CM
11.0,1130,PROG
11.0,1131,CM
11.0,1132,CM
11.0,1133,UNK
11.0,1134,CM
11.0,1135,CM
11.0,1136,CM
11.0,1137,CM
11.0,1138,CM
11.0,1139,CF
11.0,1140,IPSC
11.0,1141,CM
11.0,1142,CM
11.0,1143,CM
11.0,1144,CM
11.0,1145,PROG
11.0,1146,CM
11.0,1147,CM
11.0,1148,CM
11.0,1149,CM
11.0,1150,CM
11.0,1151,CM
11.0,1152,CM
11.0,1153,CM
11.0,1154,CM
11.0,1155,MES
11.0,1156,CM
11.0,1157,CM
11.0,1158,CM
11.0,1159,CM
11.0,1160,CM
11.0,1161,PROG
11.0,1162,MES
11.0,1163,CM
11.0,1164,CM
11.0,1165,CM
11.0,1166,CM
11.0,1167,CM
11.0,1168,CM
11.0,1169,CM
11.0,1170,CM
11.0,1171,CM
11.0,1172,CM
11.0,1173,CM
11.0,1174,UNK
11.0,1175,UNK
11.0,1176,CM
11.0,1177,UNK
11.0,1178,CF
11.0,1179,CM
11.0,1180,CM
11.0,1181,CF
11.0,1182,CM
11.0,1183,CM
11.0,1184,CM
11.0,1185,CM
11.0,1186,CM
11.0,1187,CM
11.0,1188,CM
11.0,1189,CM
11.0,1190,CF
11.0,1191,CM
11.0,1192,CM
11.0,1193,CM
11.0,1194,UNK
11.0,1195,CM
11.0,1196,CM
11.0,1197,CM
11.0,1198,CM
11.0,1199,CM
11.0,1200,MES
11.0,1201,CM
11.0,1202,CM
11.0,1203,CM
11.0,1204,CM
11.0,1205,CM
11.0,1206,CM
11.0,1207,MES
11.0,1208,CM
11.0,1209,CM
11.0,1210,CM
11.0,1211,CM
11.0,1212,CM
11.0,1213,CM
11.0,1214,CM
11.0,1215,CM
11.0,1216,MES
11.0,1217,CM
11.0,1218,CM
11.0,1219,CM
11.0,1220,CM
11.0,1221,CM
11.0,1222,CF
11.0,1223,CM
11.0,1224,CM
11.0,1225,CM
11.0,1226,IPSC
11.0,1227,CM
11.0,1228,CM
11.0,1229,CF
11.0,1230,CM
11.0,1231,UNK
11.0,1232,CM
11.0,1233,CM
11.0,1234,CM
11.0,1235,MES
11.0,1236,CM
11.0,1237,CM
11.0,1238,CM
11.0,1239,CM
11.0,1240,MES
11.0,1241,CM
11.0,1242,CM
11.0,1243,CM
11.0,1244,CM
11.0,1245,CM
11.0,1246,CM
11.0,1247,CM
11.0,1248,CM
11.0,1249,CM
11.0,1250,CM
11.0,1251,CM
11.0,1252,CM
11.0,1253,CM
11.0,1254,UNK
11.0,1255,CM
11.0,1256,CM
11.0,1257,CM
11.0,1258,CM
11.0,1259,CM
11.0,1260,CM
11.0,1261,CM
11.0,1262,CM
11.0,1263,CM
11.0,1264,MES
11.0,1265,CM
11.0,1266,PROG
11.0,1267,CM
11.0,1268,CM
11.0,1269,PROG
11.0,1270,CM
11.0,1271,CM
11.0,1272,CM
11.0,1273,CM
11.0,1274,CM
11.0,1275,CF
11.0,1276,CM
11.0,1277,CM
11.0,1278,CM
11.0,1279,CM
11.0,1280,CM
11.0,1281,CM
11.0,1282,CM
11.0,1283,CM
11.0,1284,CM
11.0,1285,CM
11.0,1286,CM
11.0,1287,CM
11.0,1288,CM
11.0,1289,CM
11.0,1290,CM
11.0,1291,CM
11.0,1292,CM
11.0,1293,CM
11.0,1294,CM
11.0,1295,CF
11.0,1296,CM
11.0,1297,CM
11.0,1298,CM
11.0,1299,MES
11.0,1300,CM
11.0,1301,CM
11.0,1302,CM
11.0,1303,CM
11.0,1304,MES
11.0,1305,CM
11.0,1306,UNK
11.0,1307,CM
11.0,1308,CF
11.0,1309,CM
11.0,1310,CM
11.0,1311,CM
11.0,1312,CM
11.0,1313,CM
11.0,1314,CF
11.0,1315,CM
11.0,1316,CM
11.0,1317,CF
11.0,1318,CM
11.0,1319,CM
11.0,1320,CM
11.0,1321,MES
11.0,1322,CM
11.0,1323,MES
11.0,1324,PROG
11.0,1325,CMES
11.0,1326,CM
11.0,1327,CM
11.0,1328,CM
11.0,1329,CM
11.0,1330,CF
11.0,1331,CM
11.0,1332,CM
11.0,1333,CM
11.0,1334,CF
11.0,1335,PROG
11.0,1336,CM
11.0,1337,CF
11.0,1338,CMES
11.0,1339,CM
11.0,1340,CM
11.0,1341,CMES
11.0,1342,CM
11.0,1343,CM
11.0,1344,CM
11.0,1345,CM
11.0,1346,CM
11.0,1347,CM
11.0,1348,CM
11.0,1349,CM
11.0,1350,CM
11.0,1351,CM
11.0,1352,CM
11.0,1353,PROG
11.0,1354,CM
11.0,1355,CM
11.0,1356,CM
11.0,1357,CM
11.0,1358,CM
11.0,1359,CM
11.0,1360,CMES
11.0,1361,CM
11.0,1362,UNK
11.0,1363,CM
11.0,1364,CM
11.0,1365,CM
11.0,1366,CM
11.0,1367,CM
11.0,1368,CM
11.0,1369,CM
11.0,1370,UNK
11.0,1371,CM
11.0,1372,CM
11.0,1373,CM
11.0,1374,CM
11.0,1375,CM
11.0,1376,CF
11.0,1377,PROG
11.0,1378,CM
11.0,1379,CM
11.0,1380,CM
11.0,1381,CM
11.0,1382,CM
11.0,1383,CM
11.0,1384,CM
11.0,1385,CM
11.0,1386,CM
11.0,1387,MES
11.0,1388,CM
11.0,1389,CM
11.0,1390,CM
11.0,1391,CM
11.0,1392,CM
11.0,1393,MES
11.0,1394,CM
11.0,1395,CMES
11.0,1396,CM
11.0,1397,PROG
11.0,1398,CM
11.0,1399,CM
11.0,1400,CF
11.0,1401,CM
11.0,1402,CM
11.0,1403,CM
11.0,1404,CM
11.0,1405,CM
11.0,1406,CM
11.0,1407,CF
11.0,1408,CM
11.0,1409,CF
11.0,1410,CM
11.0,1411,CM
11.0,1412,CM
11.0,1413,PROG
11.0,1414,CM
11.0,1415,CM
11.0,1416,CM
11.0,1417,CM
11.0,1418,CM
11.0,1419,CM
11.0,1420,CM
11.0,1421,CM
11.0,1422,CM
11.0,1423,CM
11.0,1424,CM
11.0,1425,CM
11.0,1426,CM
11.0,1427,CM
11.0,1428,CM
11.0,1429,UNK
11.0,1430,CM
11.0,1431,CM
11.0,1432,CM
11.0,1433,CM
11.0,1434,CM
11.0,1435,CM
11.0,1436,CM
11.0,1437,CM
11.0,1438,CM
11.0,1439,CM
11.0,1440,CMES
11.0,1441,CM
11.0,1442,CM
11.0,1443,CM
11.0,1444,CM
11.0,1445,CMES
11.0,1446,CM
11.0,1447,MES
11.0,1448,MES
11.0,1449,CM
11.0,1450,CM
11.0,1451,CM
11.0,1452,CF
11.0,1453,CM
11.0,1454,CM
11.0,1455,CM
11.0,1456,CM
11.0,1457,CM
11.0,1458,CM
11.0,1459,CM
11.0,1460,CM
11.0,1461,CM
11.0,1462,CM
11.0,1463,UNK
11.0,1464,CM
11.0,1465,CM
11.0,1466,CM
11.0,1467,CM
11.0,1468,UNK
11.0,1469,CF
11.0,1470,CM
11.0,1471,CM
11.0,1472,CM
11.0,1473,CM
11.0,1474,CM
11.0,1475,CM
11.0,1476,CM
11.0,1477,CMES
11.0,1478,CF
11.0,1479,CM
11.0,1480,CM
