projected_timepoint,cell_idx,projected_cluster_label
10.0,440,epithelial_like
10.0,441,epithelial_like
10.0,442,xen_like
10.0,443,xen_like
10.0,444,xen_like
10.0,445,xen_like
10.0,446,hCiPS
10.0,447,ambiguous
10.0,448,epithelial_like
10.0,449,hCiPS
10.0,450,hCiPS
10.0,451,epithelial_like
10.0,452,xen_like
10.0,453,xen_like
10.0,454,xen_like
10.0,455,xen_like
10.0,456,xen_like
10.0,457,xen_like
10.0,458,xen_like
10.0,459,xen_like
10.0,460,xen_like
10.0,461,xen_like
10.0,462,xen_like
10.0,463,xen_like
10.0,464,xen_like
10.0,465,xen_like
10.0,466,xen_like
10.0,467,intermediate_plastic
10.0,468,xen_like
10.0,469,xen_like
10.0,470,epithelial_like
10.0,471,xen_like
10.0,472,hCiPS
10.0,473,epithelial_like
10.0,474,xen_like
10.0,475,xen_like
10.0,476,ambiguous
10.0,477,xen_like
10.0,478,xen_like
10.0,479,xen_like
10.0,480,epithelial_like
10.0,481,ambiguous
10.0,482,intermediate_plastic
10.0,483,xen_like
10.0,484,xen_like
10.0,485,xen_like
10.0,486,xen_like
10.0,487,xen_like
10.0,488,xen_like
10.0,489,epithelial_like
10.0,490,intermediate_plastic
10.0,491,xen_like
10.0,492,epithelial_like
10.0,493,xen_like
10.0,494,xen_like
10.0,495,xen_like
10.0,496,xen_like
10.0,497,epithelial_like
10.0,498,xen_like
10.0,499,hCiPS
10.0,500,epithelial_like
10.0,501,xen_like
10.0,502,xen_like
10.0,503,xen_like
10.0,504,xen_like
10.0,505,xen_like
10.0,506,xen_like
10.0,507,xen_like
10.0,508,epithelial_like
10.0,509,hCiPS
10.0,510,xen_like
10.0,511,epithelial_like
10.0,512,hCiPS
10.0,513,xen_like
10.0,514,xen_like
10.0,515,xen_like
10.0,516,hCiPS
10.0,517,xen_like
10.0,518,xen_like
10.0,519,epithelial_like
10.0,520,hCiPS
10.0,521,xen_like
10.0,522,xen_like
10.0,523,xen_like
10.0,524,xen_like
10.0,525,xen_like
10.0,526,epithelial_like
10.0,527,epithelial_like
10.0,528,xen_like
10.0,529,xen_like
10.0,530,epithelial_like
10.0,531,hCiPS
10.0,532,xen_like
10.0,533,xen_like
10.0,534,hCiPS
10.0,535,epithelial_like
10.0,536,xen_like
10.0,537,epithelial_like
10.0,538,xen_like
10.0,539,xen_like
10.0,540,hCiPS
10.0,541,xen_like
10.0,542,hCiPS
10.0,543,xen_like
10.0,544,xen_like
10.0,545,xen_like
10.0,546,xen_like
10.0,547,xen_like
10.0,548,hCiPS
10.0,549,xen_like
10.0,550,epithelial_like
10.0,551,xen_like
10.0,552,xen_like
10.0,553,xen_like
10.0,554,epithelial_like
10.0,555,xen_like
10.0,556,epithelial_like
10.0,557,xen_like
10.0,558,xen_like
10.0,559,epithelial_like
10.0,560,epithelial_like
10.0,561,intermediate_plastic
10.0,562,xen_like
10.0,563,ambiguous
10.0,564,epithelial_like
10.0,565,epithelial_like
10.0,566,xen_like
10.0,567,xen_like
10.0,568,hCiPS
10.0,569,xen_like
10.0,570,xen_like
10.0,571,xen_like
10.0,572,xen_like
10.0,573,epithelial_like
10.0,574,xen_like
10.0,575,xen_like
10.0,576,xen_like
10.0,577,xen_like
10.0,578,xen_like
10.0,579,epithelial_like
10.0,580,hCiPS
10.0,581,xen_like
10.0,582,xen_like
10.0,583,hCiPS
10.0,584,xen_like
10.0,585,xen_like
10.0,586,xen_like
10.0,587,epithelial_like
10.0,588,xen_like
10.0,589,xen_like
10.0,590,xen_like
10.0,591,epithelial_like
10.0,592,epithelial_like
10.0,593,xen_like
10.0,594,xen_like
10.0,595,hCiPS
10.0,596,xen_like
10.0,597,hCiPS
10.0,598,xen_like
10.0,599,epithelial_like
10.0,600,xen_like
10.0,601,xen_like
10.0,602,epithelial_like
10.0,603,epithelial_like
10.0,604,intermediate_plastic
10.0,605,xen_like
10.0,606,xen_like
10.0,607,xen_like
10.0,608,xen_like
10.0,609,xen_like
10.0,610,xen_like
10.0,611,epithelial_like
10.0,612,xen_like
10.0,613,ambiguous
10.0,614,xen_like
10.0,615,xen_like
10.0,616,hCiPS
10.0,617,xen_like
10.0,618,xen_like
10.0,619,epithelial_like
10.0,620,xen_like
10.0,621,xen_like
10.0,622,xen_like
10.0,623,xen_like
10.0,624,xen_like
10.0,625,epithelial_like
10.0,626,epithelial_like
10.0,627,xen_like
10.0,628,epithelial_like
10.0,629,xen_like
10.0,630,xen_like
10.0,631,xen_like
10.0,632,xen_like
10.0,633,xen_like
10.0,634,xen_like
10.0,635,hCiPS
10.0,636,xen_like
10.0,637,epithelial_like
10.0,638,xen_like
10.0,639,xen_like
10.0,640,xen_like
10.0,641,xen_like
10.0,642,xen_like
10.0,643,xen_like
10.0,644,xen_like
10.0,645,xen_like
10.0,646,epithelial_like
10.0,647,xen_like
10.0,648,xen_like
10.0,649,xen_like
10.0,650,xen_like
10.0,651,xen_like
10.0,652,xen_like
10.0,653,epithelial_like
10.0,654,epithelial_like
10.0,655,epithelial_like
10.0,656,xen_like
10.0,657,hCiPS
10.0,658,xen_like
10.0,659,xen_like
10.0,660,xen_like
10.0,661,xen_like
10.0,662,epithelial_like
10.0,663,xen_like
10.0,664,xen_like
10.0,665,epithelial_like
10.0,666,xen_like
10.0,667,intermediate_plastic
10.0,668,xen_like
10.0,669,xen_like
10.0,670,xen_like
10.0,671,xen_like
10.0,672,xen_like
10.0,673,epithelial_like
10.0,674,xen_like
10.0,675,hCiPS
10.0,676,xen_like
10.0,677,epithelial_like
10.0,678,xen_like
10.0,679,xen_like
10.0,680,epithelial_like
10.0,681,epithelial_like
10.0,682,xen_like
10.0,683,epithelial_like
10.0,684,epithelial_like
10.0,685,xen_like
10.0,686,xen_like
10.0,687,xen_like
10.0,688,xen_like
10.0,689,xen_like
10.0,690,xen_like
10.0,691,xen_like
10.0,692,xen_like
10.0,693,hCiPS
10.0,694,xen_like
10.0,695,xen_like
10.0,696,xen_like
10.0,697,hCiPS
10.0,698,intermediate_plastic
10.0,699,epithelial_like
10.0,700,xen_like
10.0,701,hCiPS
10.0,702,epithelial_like
10.0,703,xen_like
10.0,704,xen_like
10.0,705,xen_like
10.0,706,xen_like
10.0,707,xen_like
10.0,708,xen_like
10.0,709,xen_like
10.0,710,epithelial_like
10.0,711,hCiPS
10.0,712,xen_like
10.0,713,xen_like
10.0,714,xen_like
10.0,715,epithelial_like
10.0,716,xen_like
10.0,717,xen_like
10.0,718,epithelial_like
10.0,719,epithelial_like
10.0,720,ambiguous
10.0,721,epithelial_like
10.0,722,xen_like
10.0,723,xen_like
10.0,724,epithelial_like
10.0,725,xen_like
10.0,726,xen_like
10.0,727,xen_like
10.0,728,xen_like
10.0,729,xen_like
10.0,730,xen_like
10.0,731,hCiPS
10.0,732,xen_like
10.0,733,xen_like
10.0,734,hCiPS
10.0,735,xen_like
10.0,736,xen_like
10.0,737,hCiPS
10.0,738,xen_like
10.0,739,xen_like
10.0,740,xen_like
10.0,741,xen_like
10.0,742,hCiPS
10.0,743,xen_like
10.0,744,xen_like
10.0,745,xen_like
10.0,746,xen_like
10.0,747,epithelial_like
10.0,748,xen_like
10.0,749,xen_like
10.0,750,xen_like
10.0,751,xen_like
10.0,752,xen_like
10.0,753,xen_like
10.0,754,xen_like
10.0,755,xen_like
10.0,756,xen_like
10.0,757,epithelial_like
10.0,758,xen_like
10.0,759,xen_like
10.0,760,xen_like
10.0,761,xen_like
10.0,762,xen_like
10.0,763,epithelial_like
10.0,764,hCiPS
10.0,765,xen_like
10.0,766,xen_like
10.0,767,xen_like
10.0,768,xen_like
10.0,769,xen_like
10.0,770,epithelial_like
10.0,771,xen_like
10.0,772,xen_like
10.0,773,xen_like
10.0,774,xen_like
10.0,775,xen_like
10.0,776,hCiPS
10.0,777,xen_like
10.0,778,xen_like
10.0,779,xen_like
10.0,780,xen_like
10.0,781,hCiPS
10.0,782,xen_like
10.0,783,xen_like
10.0,784,xen_like
10.0,785,hCiPS
10.0,786,hCiPS
10.0,787,xen_like
10.0,788,intermediate_plastic
10.0,789,xen_like
10.0,790,xen_like
10.0,791,xen_like
10.0,792,xen_like
10.0,793,epithelial_like
10.0,794,epithelial_like
10.0,795,xen_like
10.0,796,xen_like
10.0,797,hCiPS
10.0,798,xen_like
10.0,799,xen_like
10.0,800,xen_like
10.0,801,xen_like
10.0,802,xen_like
10.0,803,xen_like
10.0,804,xen_like
10.0,805,xen_like
10.0,806,xen_like
10.0,807,xen_like
10.0,808,epithelial_like
10.0,809,xen_like
10.0,810,xen_like
10.0,811,hCiPS
10.0,812,hCiPS
10.0,813,epithelial_like
10.0,814,xen_like
10.0,815,xen_like
10.0,816,epithelial_like
10.0,817,epithelial_like
10.0,818,xen_like
10.0,819,hCiPS
10.0,820,epithelial_like
10.0,821,xen_like
10.0,822,epithelial_like
10.0,823,xen_like
10.0,824,xen_like
10.0,825,xen_like
10.0,826,xen_like
10.0,827,xen_like
10.0,828,xen_like
10.0,829,xen_like
10.0,830,xen_like
10.0,831,xen_like
10.0,832,xen_like
10.0,833,xen_like
10.0,834,xen_like
10.0,835,xen_like
10.0,836,hCiPS
10.0,837,xen_like
10.0,838,xen_like
10.0,839,xen_like
10.0,840,xen_like
10.0,841,hCiPS
10.0,842,xen_like
10.0,843,epithelial_like
10.0,844,epithelial_like
10.0,845,xen_like
10.0,846,xen_like
10.0,847,xen_like
10.0,848,epithelial_like
10.0,849,epithelial_like
10.0,850,xen_like
10.0,851,epithelial_like
10.0,852,xen_like
10.0,853,xen_like
10.0,854,xen_like
10.0,855,xen_like
10.0,856,xen_like
10.0,857,xen_like
10.0,858,xen_like
10.0,859,xen_like
10.0,860,xen_like
10.0,861,xen_like
10.0,862,xen_like
10.0,863,xen_like
10.0,864,xen_like
10.0,865,xen_like
10.0,866,xen_like
10.0,867,xen_like
10.0,868,epithelial_like
10.0,869,epithelial_like
10.0,870,xen_like
10.0,871,xen_like
10.0,872,epithelial_like
10.0,873,xen_like
10.0,874,xen_like
10.0,875,xen_like
10.0,876,hCiPS
10.0,877,xen_like
10.0,878,xen_like
10.0,879,xen_like
10.0,880,xen_like
10.0,881,epithelial_like
10.0,882,xen_like
10.0,883,xen_like
10.0,884,intermediate_plastic
10.0,885,epithelial_like
10.0,886,xen_like
10.0,887,xen_like
10.0,888,xen_like
10.0,889,hCiPS
10.0,890,xen_like
10.0,891,xen_like
10.0,892,epithelial_like
10.0,893,hCiPS
10.0,894,epithelial_like
10.0,895,hCiPS
10.0,896,xen_like
10.0,897,xen_like
10.0,898,hCiPS
10.0,899,epithelial_like
10.0,900,hCiPS
10.0,901,xen_like
10.0,902,xen_like
10.0,903,epithelial_like
10.0,904,xen_like
10.0,905,ambiguous
10.0,906,xen_like
10.0,907,xen_like
10.0,908,xen_like
10.0,909,hCiPS
10.0,910,ambiguous
10.0,911,epithelial_like
10.0,912,xen_like
10.0,913,xen_like
10.0,914,ambiguous
10.0,915,xen_like
10.0,916,xen_like
10.0,917,xen_like
10.0,918,xen_like
10.0,919,epithelial_like
10.0,920,xen_like
10.0,921,xen_like
10.0,922,xen_like
10.0,923,xen_like
10.0,924,xen_like
10.0,925,xen_like
10.0,926,xen_like
10.0,927,xen_like
10.0,928,xen_like
10.0,929,hCiPS
10.0,930,hCiPS
10.0,931,xen_like
10.0,932,xen_like
10.0,933,xen_like
10.0,934,epithelial_like
10.0,935,xen_like
10.0,936,epithelial_like
10.0,937,xen_like
10.0,938,xen_like
10.0,939,xen_like
10.0,940,intermediate_plastic
10.0,941,xen_like
10.0,942,xen_like
10.0,943,xen_like
10.0,944,xen_like
10.0,945,xen_like
10.0,946,xen_like
10.0,947,epithelial_like
10.0,948,xen_like
10.0,949,xen_like
10.0,950,xen_like
10.0,951,xen_like
10.0,952,xen_like
10.0,953,epithelial_like
10.0,954,xen_like
10.0,955,xen_like
10.0,956,ambiguous
10.0,957,xen_like
10.0,958,xen_like
10.0,959,epithelial_like
10.0,960,xen_like
10.0,961,epithelial_like
10.0,962,epithelial_like
10.0,963,xen_like
10.0,964,epithelial_like
10.0,965,xen_like
10.0,966,epithelial_like
10.0,967,xen_like
10.0,968,hCiPS
10.0,969,xen_like
10.0,970,xen_like
10.0,971,hCiPS
10.0,972,xen_like
10.0,973,epithelial_like
10.0,974,xen_like
10.0,975,xen_like
10.0,976,xen_like
10.0,977,xen_like
10.0,978,intermediate_plastic
10.0,979,xen_like
10.0,980,epithelial_like
10.0,981,epithelial_like
10.0,982,xen_like
10.0,983,xen_like
10.0,984,epithelial_like
10.0,985,xen_like
10.0,986,xen_like
10.0,987,epithelial_like
10.0,988,hCiPS
10.0,989,hCiPS
10.0,990,xen_like
10.0,991,epithelial_like
10.0,992,epithelial_like
10.0,993,xen_like
10.0,994,hCiPS
10.0,995,xen_like
10.0,996,epithelial_like
10.0,997,xen_like
10.0,998,hCiPS
10.0,999,xen_like
10.0,1000,epithelial_like
10.0,1001,hCiPS
10.0,1002,epithelial_like
10.0,1003,hCiPS
10.0,1004,xen_like
10.0,1005,epithelial_like
10.0,1006,xen_like
10.0,1007,xen_like
10.0,1008,xen_like
10.0,1009,epithelial_like
10.0,1010,xen_like
10.0,1011,xen_like
10.0,1012,ambiguous
10.0,1013,xen_like
10.0,1014,xen_like
10.0,1015,xen_like
10.0,1016,xen_like
10.0,1017,xen_like
10.0,1018,xen_like
10.0,1019,hCiPS
10.0,1020,xen_like
10.0,1021,xen_like
10.0,1022,xen_like
10.0,1023,xen_like
10.0,1024,xen_like
10.0,1025,xen_like
10.0,1026,xen_like
10.0,1027,xen_like
10.0,1028,hCiPS
10.0,1029,hCiPS
10.0,1030,epithelial_like
10.0,1031,epithelial_like
10.0,1032,xen_like
10.0,1033,xen_like
10.0,1034,epithelial_like
10.0,1035,hCiPS
10.0,1036,epithelial_like
10.0,1037,xen_like
10.0,1038,xen_like
10.0,1039,hCiPS
10.0,1040,xen_like
10.0,1041,xen_like
10.0,1042,xen_like
10.0,1043,epithelial_like
10.0,1044,xen_like
10.0,1045,xen_like
10.0,1046,xen_like
10.0,1047,xen_like
10.0,1048,xen_like
10.0,1049,xen_like
10.0,1050,hCiPS
10.0,1051,epithelial_like
10.0,1052,xen_like
10.0,1053,epithelial_like
10.0,1054,xen_like
10.0,1055,xen_like
10.0,1056,xen_like
10.0,1057,xen_like
10.0,1058,xen_like
10.0,1059,xen_like
10.0,1060,xen_like
10.0,1061,xen_like
10.0,1062,xen_like
10.0,1063,xen_like
10.0,1064,epithelial_like
10.0,1065,xen_like
10.0,1066,hCiPS
10.0,1067,epithelial_like
10.0,1068,xen_like
10.0,1069,xen_like
10.0,1070,xen_like
10.0,1071,ambiguous
10.0,1072,xen_like
10.0,1073,xen_like
10.0,1074,intermediate_plastic
10.0,1075,xen_like
10.0,1076,epithelial_like
10.0,1077,epithelial_like
10.0,1078,epithelial_like
10.0,1079,xen_like
10.0,1080,xen_like
10.0,1081,xen_like
10.0,1082,hCiPS
10.0,1083,xen_like
10.0,1084,hCiPS
10.0,1085,xen_like
10.0,1086,xen_like
10.0,1087,hCiPS
10.0,1088,xen_like
10.0,1089,xen_like
10.0,1090,xen_like
10.0,1091,epithelial_like
10.0,1092,xen_like
10.0,1093,xen_like
10.0,1094,hCiPS
10.0,1095,xen_like
10.0,1096,xen_like
10.0,1097,xen_like
10.0,1098,xen_like
10.0,1099,xen_like
10.0,1100,xen_like
10.0,1101,xen_like
10.0,1102,hCiPS
10.0,1103,xen_like
10.0,1104,epithelial_like
10.0,1105,xen_like
10.0,1106,ambiguous
10.0,1107,xen_like
10.0,1108,xen_like
10.0,1109,epithelial_like
10.0,1110,xen_like
10.0,1111,epithelial_like
10.0,1112,xen_like
10.0,1113,epithelial_like
10.0,1114,xen_like
10.0,1115,xen_like
10.0,1116,xen_like
10.0,1117,xen_like
10.0,1118,xen_like
10.0,1119,xen_like
10.0,1120,xen_like
10.0,1121,xen_like
10.0,1122,xen_like
10.0,1123,xen_like
10.0,1124,epithelial_like
10.0,1125,epithelial_like
10.0,1126,xen_like
10.0,1127,intermediate_plastic
10.0,1128,xen_like
10.0,1129,epithelial_like
10.0,1130,xen_like
10.0,1131,intermediate_plastic
10.0,1132,xen_like
10.0,1133,epithelial_like
10.0,1134,epithelial_like
10.0,1135,epithelial_like
10.0,1136,xen_like
10.0,1137,xen_like
10.0,1138,epithelial_like
10.0,1139,xen_like
10.0,1140,xen_like
10.0,1141,xen_like
10.0,1142,xen_like
10.0,1143,xen_like
10.0,1144,xen_like
10.0,1145,xen_like
10.0,1146,epithelial_like
10.0,1147,hCiPS
10.0,1148,epithelial_like
10.0,1149,xen_like
10.0,1150,xen_like
10.0,1151,xen_like
10.0,1152,epithelial_like
10.0,1153,epithelial_like
10.0,1154,xen_like
10.0,1155,xen_like
10.0,1156,xen_like
10.0,1157,xen_like
10.0,1158,xen_like
10.0,1159,intermediate_plastic
10.0,1160,xen_like
10.0,1161,xen_like
10.0,1162,xen_like
10.0,1163,xen_like
10.0,1164,epithelial_like
10.0,1165,epithelial_like
10.0,1166,ambiguous
10.0,1167,xen_like
10.0,1168,xen_like
10.0,1169,xen_like
10.0,1170,xen_like
10.0,1171,xen_like
10.0,1172,xen_like
10.0,1173,xen_like
10.0,1174,xen_like
10.0,1175,xen_like
10.0,1176,xen_like
10.0,1177,xen_like
10.0,1178,xen_like
10.0,1179,xen_like
10.0,1180,xen_like
10.0,1181,xen_like
10.0,1182,xen_like
10.0,1183,epithelial_like
10.0,1184,hCiPS
10.0,1185,xen_like
10.0,1186,xen_like
10.0,1187,xen_like
