projected_timepoint,cell_idx,projected_cluster_label
16.33,145,epithelial_like
16.33,146,ambiguous
16.33,147,hADSCs
16.33,148,intermediate_plastic
16.33,149,intermediate_plastic
16.33,150,hCiPS
16.33,151,intermediate_plastic
16.33,152,ambiguous
16.33,153,ambiguous
16.33,154,epithelial_like
16.33,155,epithelial_like
16.33,156,ambiguous
16.33,157,intermediate_plastic
16.33,158,hADSCs
16.33,159,ambiguous
16.33,160,hADSCs
16.33,161,ambiguous
16.33,162,ambiguous
16.33,163,ambiguous
16.33,164,hADSCs
16.33,165,ambiguous
16.33,166,intermediate_plastic
16.33,167,epithelial_like
16.33,168,intermediate_plastic
16.33,169,ambiguous
16.33,170,intermediate_plastic
16.33,171,ambiguous
16.33,172,hADSCs
16.33,173,intermediate_plastic
16.33,174,epithelial_like
16.33,175,ambiguous
16.33,176,intermediate_plastic
16.33,177,ambiguous
16.33,178,intermediate_plastic
16.33,179,hADSCs
16.33,180,ambiguous
16.33,181,hADSCs
16.33,182,intermediate_plastic
16.33,183,ambiguous
16.33,184,epithelial_like
16.33,185,epithelial_like
16.33,186,hCiPS
16.33,187,intermediate_plastic
16.33,188,epithelial_like
16.33,189,intermediate_plastic
16.33,190,epithelial_like
16.33,191,epithelial_like
16.33,192,hCiPS
16.33,193,epithelial_like
16.33,194,ambiguous
16.33,195,ambiguous
16.33,196,ambiguous
16.33,197,intermediate_plastic
16.33,198,intermediate_plastic
16.33,199,ambiguous
16.33,200,hADSCs
16.33,201,ambiguous
16.33,202,epithelial_like
16.33,203,ambiguous
16.33,204,intermediate_plastic
16.33,205,intermediate_plastic
16.33,206,ambiguous
16.33,207,ambiguous
16.33,208,epithelial_like
16.33,209,ambiguous
16.33,210,ambiguous
16.33,211,intermediate_plastic
16.33,212,ambiguous
16.33,213,ambiguous
16.33,214,intermediate_plastic
16.33,215,intermediate_plastic
16.33,216,hADSCs
16.33,217,ambiguous
16.33,218,hCiPS
16.33,219,ambiguous
16.33,220,intermediate_plastic
16.33,221,hCiPS
16.33,222,epithelial_like
16.33,223,hADSCs
16.33,224,ambiguous
16.33,225,ambiguous
16.33,226,ambiguous
16.33,227,intermediate_plastic
16.33,228,hADSCs
16.33,229,intermediate_plastic
16.33,230,ambiguous
16.33,231,epithelial_like
16.33,232,ambiguous
16.33,233,intermediate_plastic
16.33,234,hADSCs
16.33,235,epithelial_like
16.33,236,ambiguous
16.33,237,hADSCs
16.33,238,epithelial_like
16.33,239,ambiguous
16.33,240,ambiguous
16.33,241,ambiguous
16.33,242,ambiguous
16.33,243,hADSCs
16.33,244,ambiguous
16.33,245,intermediate_plastic
16.33,246,intermediate_plastic
16.33,247,epithelial_like
16.33,248,hADSCs
16.33,249,hADSCs
16.33,250,ambiguous
16.33,251,ambiguous
16.33,252,ambiguous
16.33,253,intermediate_plastic
16.33,254,intermediate_plastic
16.33,255,ambiguous
16.33,256,intermediate_plastic
16.33,257,ambiguous
16.33,258,intermediate_plastic
16.33,259,intermediate_plastic
16.33,260,hCiPS
16.33,261,ambiguous
16.33,262,ambiguous
16.33,263,ambiguous
16.33,264,hCiPS
16.33,265,intermediate_plastic
16.33,266,intermediate_plastic
16.33,267,intermediate_plastic
16.33,268,intermediate_plastic
16.33,269,intermediate_plastic
16.33,270,intermediate_plastic
16.33,271,ambiguous
16.33,272,intermediate_plastic
16.33,273,intermediate_plastic
16.33,274,intermediate_plastic
16.33,275,ambiguous
16.33,276,intermediate_plastic
16.33,277,hADSCs
16.33,278,ambiguous
16.33,279,ambiguous
16.33,280,intermediate_plastic
16.33,281,ambiguous
16.33,282,ambiguous
16.33,283,intermediate_plastic
16.33,284,epithelial_like
16.33,285,hADSCs
16.33,286,intermediate_plastic
16.33,287,ambiguous
16.33,288,ambiguous
16.33,289,epithelial_like
16.33,290,epithelial_like
16.33,291,epithelial_like
16.33,292,epithelial_like
16.33,293,epithelial_like
16.33,294,intermediate_plastic
16.33,295,ambiguous
16.33,296,ambiguous
16.33,297,epithelial_like
16.33,298,epithelial_like
16.33,299,ambiguous
16.33,300,intermediate_plastic
16.33,301,ambiguous
16.33,302,intermediate_plastic
16.33,303,epithelial_like
16.33,304,hADSCs
16.33,305,hCiPS
16.33,306,epithelial_like
16.33,307,epithelial_like
16.33,308,hCiPS
16.33,309,hADSCs
16.33,310,epithelial_like
16.33,311,hADSCs
16.33,312,ambiguous
16.33,313,intermediate_plastic
16.33,314,epithelial_like
16.33,315,ambiguous
16.33,316,ambiguous
16.33,317,hADSCs
16.33,318,hADSCs
16.33,319,ambiguous
16.33,320,hADSCs
16.33,321,intermediate_plastic
16.33,322,hADSCs
16.33,323,intermediate_plastic
16.33,324,ambiguous
16.33,325,intermediate_plastic
16.33,326,ambiguous
16.33,327,epithelial_like
16.33,328,ambiguous
16.33,329,ambiguous
16.33,330,ambiguous
16.33,331,hCiPS
16.33,332,ambiguous
16.33,333,hADSCs
16.33,334,intermediate_plastic
16.33,335,ambiguous
16.33,336,intermediate_plastic
16.33,337,ambiguous
16.33,338,ambiguous
16.33,339,ambiguous
16.33,340,ambiguous
16.33,341,hADSCs
16.33,342,hADSCs
16.33,343,ambiguous
16.33,344,ambiguous
16.33,345,intermediate_plastic
16.33,346,intermediate_plastic
16.33,347,hCiPS
16.33,348,ambiguous
16.33,349,hCiPS
16.33,350,intermediate_plastic
16.33,351,ambiguous
16.33,352,ambiguous
16.33,353,hADSCs
16.33,354,hCiPS
16.33,355,ambiguous
16.33,356,epithelial_like
16.33,357,ambiguous
16.33,358,intermediate_plastic
16.33,359,ambiguous
16.33,360,intermediate_plastic
16.33,361,ambiguous
16.33,362,ambiguous
16.33,363,intermediate_plastic
16.33,364,ambiguous
16.33,365,ambiguous
16.33,366,intermediate_plastic
16.33,367,ambiguous
16.33,368,ambiguous
16.33,369,epithelial_like
16.33,370,intermediate_plastic
16.33,371,intermediate_plastic
16.33,372,hCiPS
16.33,373,intermediate_plastic
16.33,374,intermediate_plastic
16.33,375,ambiguous
16.33,376,ambiguous
16.33,377,hADSCs
16.33,378,hCiPS
16.33,379,intermediate_plastic
16.33,380,epithelial_like
16.33,381,epithelial_like
16.33,382,intermediate_plastic
16.33,383,intermediate_plastic
16.33,384,intermediate_plastic
16.33,385,epithelial_like
16.33,386,intermediate_plastic
16.33,387,intermediate_plastic
16.33,388,ambiguous
16.33,389,intermediate_plastic
16.33,390,intermediate_plastic
16.33,391,hADSCs
16.33,392,intermediate_plastic
16.33,393,intermediate_plastic
16.33,394,ambiguous
16.33,395,ambiguous
16.33,396,hADSCs
16.33,397,intermediate_plastic
16.33,398,epithelial_like
16.33,399,ambiguous
16.33,400,epithelial_like
16.33,401,intermediate_plastic
16.33,402,hCiPS
16.33,403,epithelial_like
16.33,404,hADSCs
16.33,405,intermediate_plastic
16.33,406,ambiguous
16.33,407,epithelial_like
16.33,408,intermediate_plastic
16.33,409,ambiguous
16.33,410,epithelial_like
16.33,411,ambiguous
16.33,412,intermediate_plastic
16.33,413,hCiPS
16.33,414,intermediate_plastic
16.33,415,epithelial_like
16.33,416,epithelial_like
16.33,417,intermediate_plastic
16.33,418,ambiguous
16.33,419,intermediate_plastic
16.33,420,hADSCs
16.33,421,ambiguous
16.33,422,intermediate_plastic
16.33,423,epithelial_like
16.33,424,intermediate_plastic
16.33,425,ambiguous
16.33,426,hADSCs
16.33,427,intermediate_plastic
16.33,428,ambiguous
16.33,429,hADSCs
16.33,430,ambiguous
16.33,431,hADSCs
16.33,432,epithelial_like
16.33,433,ambiguous
16.33,434,ambiguous
16.33,435,epithelial_like
16.33,436,ambiguous
16.33,437,ambiguous
16.33,438,hCiPS
16.33,439,ambiguous
16.33,440,ambiguous
16.33,441,hCiPS
16.33,442,ambiguous
16.33,443,ambiguous
16.33,444,ambiguous
16.33,445,ambiguous
16.33,446,ambiguous
16.33,447,epithelial_like
16.33,448,ambiguous
16.33,449,ambiguous
16.33,450,intermediate_plastic
16.33,451,ambiguous
16.33,452,ambiguous
16.33,453,ambiguous
16.33,454,epithelial_like
16.33,455,ambiguous
16.33,456,intermediate_plastic
16.33,457,epithelial_like
16.33,458,intermediate_plastic
16.33,459,hADSCs
16.33,460,ambiguous
16.33,461,intermediate_plastic
16.33,462,ambiguous
16.33,463,intermediate_plastic
16.33,464,ambiguous
16.33,465,epithelial_like
16.33,466,intermediate_plastic
16.33,467,hADSCs
16.33,468,intermediate_plastic
16.33,469,intermediate_plastic
16.33,470,intermediate_plastic
16.33,471,epithelial_like
16.33,472,ambiguous
16.33,473,ambiguous
16.33,474,ambiguous
16.33,475,intermediate_plastic
16.33,476,ambiguous
16.33,477,ambiguous
16.33,478,ambiguous
16.33,479,ambiguous
16.33,480,intermediate_plastic
16.33,481,intermediate_plastic
16.33,482,ambiguous
16.33,483,intermediate_plastic
16.33,484,intermediate_plastic
16.33,485,ambiguous
16.33,486,ambiguous
16.33,487,ambiguous
16.33,488,hADSCs
16.33,489,ambiguous
16.33,490,epithelial_like
16.33,491,intermediate_plastic
16.33,492,intermediate_plastic
16.33,493,hCiPS
16.33,494,ambiguous
16.33,495,intermediate_plastic
16.33,496,ambiguous
16.33,497,ambiguous
16.33,498,intermediate_plastic
16.33,499,epithelial_like
16.33,500,intermediate_plastic
16.33,501,ambiguous
16.33,502,epithelial_like
16.33,503,hCiPS
16.33,504,ambiguous
16.33,505,ambiguous
16.33,506,ambiguous
16.33,507,ambiguous
16.33,508,epithelial_like
16.33,509,ambiguous
16.33,510,ambiguous
16.33,511,intermediate_plastic
16.33,512,ambiguous
16.33,513,ambiguous
16.33,514,epithelial_like
16.33,515,hCiPS
16.33,516,hCiPS
16.33,517,ambiguous
16.33,518,intermediate_plastic
16.33,519,intermediate_plastic
16.33,520,epithelial_like
16.33,521,ambiguous
16.33,522,hCiPS
16.33,523,intermediate_plastic
16.33,524,epithelial_like
16.33,525,intermediate_plastic
16.33,526,ambiguous
16.33,527,epithelial_like
16.33,528,ambiguous
16.33,529,ambiguous
16.33,530,intermediate_plastic
16.33,531,ambiguous
16.33,532,intermediate_plastic
16.33,533,ambiguous
16.33,534,intermediate_plastic
16.33,535,intermediate_plastic
16.33,536,intermediate_plastic
16.33,537,epithelial_like
16.33,538,ambiguous
16.33,539,ambiguous
16.33,540,intermediate_plastic
16.33,541,hADSCs
16.33,542,ambiguous
16.33,543,ambiguous
16.33,544,ambiguous
16.33,545,hADSCs
16.33,546,intermediate_plastic
16.33,547,intermediate_plastic
16.33,548,ambiguous
16.33,549,ambiguous
16.33,550,intermediate_plastic
16.33,551,intermediate_plastic
16.33,552,hADSCs
16.33,553,epithelial_like
16.33,554,hCiPS
16.33,555,hCiPS
16.33,556,hADSCs
16.33,557,epithelial_like
16.33,558,intermediate_plastic
16.33,559,intermediate_plastic
16.33,560,intermediate_plastic
16.33,561,ambiguous
16.33,562,intermediate_plastic
16.33,563,hCiPS
16.33,564,hCiPS
16.33,565,ambiguous
16.33,566,intermediate_plastic
16.33,567,intermediate_plastic
16.33,568,ambiguous
16.33,569,intermediate_plastic
16.33,570,ambiguous
16.33,571,hADSCs
16.33,572,ambiguous
16.33,573,intermediate_plastic
16.33,574,epithelial_like
16.33,575,intermediate_plastic
16.33,576,ambiguous
16.33,577,hCiPS
16.33,578,hCiPS
16.33,579,intermediate_plastic
16.33,580,intermediate_plastic
16.33,581,intermediate_plastic
16.33,582,ambiguous
16.33,583,intermediate_plastic
16.33,584,hADSCs
16.33,585,ambiguous
16.33,586,hADSCs
16.33,587,ambiguous
16.33,588,ambiguous
16.33,589,ambiguous
16.33,590,epithelial_like
16.33,591,intermediate_plastic
16.33,592,intermediate_plastic
16.33,593,ambiguous
16.33,594,epithelial_like
16.33,595,ambiguous
16.33,596,epithelial_like
16.33,597,epithelial_like
16.33,598,intermediate_plastic
16.33,599,intermediate_plastic
16.33,600,intermediate_plastic
16.33,601,hCiPS
16.33,602,ambiguous
16.33,603,epithelial_like
16.33,604,intermediate_plastic
16.33,605,ambiguous
16.33,606,ambiguous
16.33,607,ambiguous
16.33,608,intermediate_plastic
16.33,609,ambiguous
16.33,610,ambiguous
16.33,611,intermediate_plastic
16.33,612,intermediate_plastic
16.33,613,hADSCs
16.33,614,ambiguous
16.33,615,epithelial_like
16.33,616,intermediate_plastic
16.33,617,ambiguous
16.33,618,intermediate_plastic
16.33,619,ambiguous
16.33,620,intermediate_plastic
16.33,621,ambiguous
16.33,622,intermediate_plastic
16.33,623,intermediate_plastic
16.33,624,hCiPS
16.33,625,intermediate_plastic
16.33,626,ambiguous
16.33,627,intermediate_plastic
16.33,628,epithelial_like
16.33,629,hADSCs
16.33,630,ambiguous
16.33,631,hCiPS
16.33,632,intermediate_plastic
16.33,633,intermediate_plastic
16.33,634,epithelial_like
16.33,635,ambiguous
16.33,636,ambiguous
16.33,637,hADSCs
16.33,638,intermediate_plastic
16.33,639,ambiguous
16.33,640,ambiguous
16.33,641,ambiguous
16.33,642,hADSCs
16.33,643,epithelial_like
16.33,644,epithelial_like
16.33,645,ambiguous
16.33,646,ambiguous
16.33,647,intermediate_plastic
16.33,648,intermediate_plastic
16.33,649,hCiPS
16.33,650,intermediate_plastic
16.33,651,intermediate_plastic
16.33,652,intermediate_plastic
16.33,653,epithelial_like
16.33,654,hCiPS
16.33,655,intermediate_plastic
16.33,656,ambiguous
16.33,657,hADSCs
16.33,658,hCiPS
16.33,659,ambiguous
16.33,660,hADSCs
16.33,661,intermediate_plastic
16.33,662,ambiguous
16.33,663,ambiguous
16.33,664,epithelial_like
16.33,665,intermediate_plastic
16.33,666,intermediate_plastic
16.33,667,ambiguous
16.33,668,hCiPS
16.33,669,hCiPS
16.33,670,hADSCs
16.33,671,epithelial_like
16.33,672,ambiguous
16.33,673,epithelial_like
16.33,674,hADSCs
16.33,675,hCiPS
16.33,676,hCiPS
16.33,677,epithelial_like
16.33,678,epithelial_like
16.33,679,ambiguous
16.33,680,epithelial_like
16.33,681,ambiguous
16.33,682,ambiguous
16.33,683,intermediate_plastic
16.33,684,epithelial_like
16.33,685,intermediate_plastic
16.33,686,ambiguous
16.33,687,ambiguous
16.33,688,epithelial_like
16.33,689,ambiguous
16.33,690,ambiguous
16.33,691,epithelial_like
16.33,692,intermediate_plastic
16.33,693,ambiguous
16.33,694,hCiPS
16.33,695,intermediate_plastic
16.33,696,ambiguous
16.33,697,hADSCs
16.33,698,epithelial_like
16.33,699,ambiguous
16.33,700,intermediate_plastic
16.33,701,intermediate_plastic
16.33,702,ambiguous
16.33,703,hCiPS
16.33,704,ambiguous
16.33,705,intermediate_plastic
16.33,706,ambiguous
16.33,707,ambiguous
16.33,708,intermediate_plastic
16.33,709,intermediate_plastic
16.33,710,epithelial_like
16.33,711,ambiguous
16.33,712,ambiguous
16.33,713,epithelial_like
16.33,714,ambiguous
16.33,715,hADSCs
16.33,716,ambiguous
16.33,717,epithelial_like
16.33,718,hADSCs
16.33,719,intermediate_plastic
16.33,720,intermediate_plastic
16.33,721,epithelial_like
16.33,722,intermediate_plastic
16.33,723,ambiguous
16.33,724,intermediate_plastic
16.33,725,ambiguous
16.33,726,epithelial_like
16.33,727,hADSCs
16.33,728,hADSCs
16.33,729,ambiguous
16.33,730,ambiguous
16.33,731,hCiPS
16.33,732,hCiPS
16.33,733,ambiguous
16.33,734,intermediate_plastic
16.33,735,hADSCs
16.33,736,intermediate_plastic
16.33,737,ambiguous
16.33,738,intermediate_plastic
16.33,739,epithelial_like
16.33,740,intermediate_plastic
16.33,741,intermediate_plastic
16.33,742,ambiguous
16.33,743,intermediate_plastic
16.33,744,intermediate_plastic
16.33,745,intermediate_plastic
16.33,746,hCiPS
16.33,747,intermediate_plastic
16.33,748,epithelial_like
16.33,749,ambiguous
16.33,750,ambiguous
16.33,751,hADSCs
16.33,752,epithelial_like
16.33,753,hADSCs
16.33,754,intermediate_plastic
16.33,755,ambiguous
16.33,756,intermediate_plastic
16.33,757,ambiguous
16.33,758,hCiPS
16.33,759,ambiguous
16.33,760,intermediate_plastic
16.33,761,intermediate_plastic
16.33,762,ambiguous
16.33,763,intermediate_plastic
16.33,764,hCiPS
16.33,765,hADSCs
16.33,766,epithelial_like
16.33,767,hCiPS
16.33,768,hADSCs
16.33,769,ambiguous
16.33,770,ambiguous
16.33,771,intermediate_plastic
16.33,772,ambiguous
16.33,773,hADSCs
16.33,774,ambiguous
16.33,775,epithelial_like
16.33,776,hCiPS
16.33,777,hADSCs
16.33,778,intermediate_plastic
16.33,779,intermediate_plastic
16.33,780,intermediate_plastic
16.33,781,intermediate_plastic
16.33,782,epithelial_like
16.33,783,epithelial_like
16.33,784,hCiPS
16.33,785,hCiPS
16.33,786,intermediate_plastic
16.33,787,ambiguous
16.33,788,ambiguous
16.33,789,epithelial_like
16.33,790,hCiPS
16.33,791,ambiguous
16.33,792,ambiguous
16.33,793,epithelial_like
16.33,794,intermediate_plastic
16.33,795,ambiguous
16.33,796,ambiguous
16.33,797,ambiguous
16.33,798,ambiguous
16.33,799,ambiguous
16.33,800,epithelial_like
16.33,801,intermediate_plastic
16.33,802,ambiguous
16.33,803,ambiguous
16.33,804,ambiguous
16.33,805,ambiguous
16.33,806,epithelial_like
16.33,807,ambiguous
16.33,808,hCiPS
16.33,809,intermediate_plastic
16.33,810,intermediate_plastic
16.33,811,ambiguous
16.33,812,ambiguous
16.33,813,ambiguous
16.33,814,ambiguous
16.33,815,hADSCs
16.33,816,ambiguous
16.33,817,ambiguous
16.33,818,ambiguous
16.33,819,intermediate_plastic
16.33,820,intermediate_plastic
16.33,821,hCiPS
16.33,822,ambiguous
16.33,823,hCiPS
16.33,824,ambiguous
16.33,825,ambiguous
16.33,826,epithelial_like
16.33,827,epithelial_like
16.33,828,epithelial_like
16.33,829,hADSCs
16.33,830,ambiguous
16.33,831,ambiguous
16.33,832,hCiPS
16.33,833,ambiguous
16.33,834,epithelial_like
16.33,835,intermediate_plastic
16.33,836,epithelial_like
16.33,837,ambiguous
16.33,838,intermediate_plastic
16.33,839,ambiguous
16.33,840,intermediate_plastic
16.33,841,intermediate_plastic
16.33,842,ambiguous
16.33,843,intermediate_plastic
16.33,844,intermediate_plastic
16.33,845,hADSCs
16.33,846,ambiguous
16.33,847,ambiguous
16.33,848,epithelial_like
16.33,849,hCiPS
16.33,850,hADSCs
16.33,851,intermediate_plastic
16.33,852,intermediate_plastic
16.33,853,epithelial_like
16.33,854,intermediate_plastic
16.33,855,intermediate_plastic
16.33,856,ambiguous
16.33,857,ambiguous
16.33,858,ambiguous
16.33,859,ambiguous
16.33,860,intermediate_plastic
16.33,861,ambiguous
16.33,862,epithelial_like
16.33,863,ambiguous
16.33,864,hCiPS
16.33,865,ambiguous
16.33,866,epithelial_like
16.33,867,ambiguous
16.33,868,ambiguous
16.33,869,ambiguous
16.33,870,ambiguous
16.33,871,intermediate_plastic
16.33,872,ambiguous
16.33,873,hCiPS
16.33,874,epithelial_like
16.33,875,hADSCs
16.33,876,ambiguous
16.33,877,intermediate_plastic
16.33,878,intermediate_plastic
16.33,879,intermediate_plastic
16.33,880,intermediate_plastic
16.33,881,intermediate_plastic
16.33,882,hCiPS
16.33,883,ambiguous
16.33,884,intermediate_plastic
16.33,885,ambiguous
16.33,886,ambiguous
16.33,887,intermediate_plastic
16.33,888,intermediate_plastic
16.33,889,hADSCs
16.33,890,hADSCs
16.33,891,ambiguous
16.33,892,ambiguous
16.33,893,intermediate_plastic
16.33,894,ambiguous
16.33,895,intermediate_plastic
16.33,896,epithelial_like
16.33,897,ambiguous
16.33,898,epithelial_like
16.33,899,intermediate_plastic
16.33,900,ambiguous
16.33,901,epithelial_like
16.33,902,ambiguous
16.33,903,intermediate_plastic
16.33,904,hCiPS
16.33,905,epithelial_like
16.33,906,epithelial_like
16.33,907,intermediate_plastic
16.33,908,intermediate_plastic
16.33,909,ambiguous
16.33,910,hADSCs
16.33,911,ambiguous
16.33,912,ambiguous
16.33,913,hADSCs
16.33,914,hCiPS
16.33,915,ambiguous
16.33,916,ambiguous
16.33,917,ambiguous
16.33,918,intermediate_plastic
16.33,919,epithelial_like
16.33,920,hADSCs
16.33,921,hADSCs
16.33,922,ambiguous
16.33,923,ambiguous
16.33,924,hADSCs
16.33,925,epithelial_like
16.33,926,intermediate_plastic
16.33,927,intermediate_plastic
16.33,928,ambiguous
16.33,929,epithelial_like
16.33,930,ambiguous
16.33,931,ambiguous
16.33,932,ambiguous
16.33,933,ambiguous
16.33,934,hADSCs
16.33,935,intermediate_plastic
16.33,936,intermediate_plastic
16.33,937,hADSCs
16.33,938,hADSCs
16.33,939,ambiguous
16.33,940,ambiguous
16.33,941,hADSCs
16.33,942,intermediate_plastic
16.33,943,epithelial_like
16.33,944,ambiguous
16.33,945,intermediate_plastic
16.33,946,intermediate_plastic
16.33,947,epithelial_like
16.33,948,ambiguous
16.33,949,epithelial_like
16.33,950,epithelial_like
16.33,951,hADSCs
16.33,952,intermediate_plastic
16.33,953,ambiguous
16.33,954,epithelial_like
16.33,955,epithelial_like
16.33,956,ambiguous
16.33,957,ambiguous
16.33,958,ambiguous
16.33,959,ambiguous
16.33,960,intermediate_plastic
16.33,961,ambiguous
16.33,962,ambiguous
16.33,963,hADSCs
16.33,964,intermediate_plastic
16.33,965,intermediate_plastic
16.33,966,intermediate_plastic
16.33,967,epithelial_like
16.33,968,epithelial_like
16.33,969,ambiguous
16.33,970,hADSCs
16.33,971,epithelial_like
16.33,972,intermediate_plastic
16.33,973,ambiguous
16.33,974,ambiguous
16.33,975,ambiguous
16.33,976,ambiguous
16.33,977,ambiguous
16.33,978,ambiguous
16.33,979,ambiguous
16.33,980,intermediate_plastic
16.33,981,intermediate_plastic
16.33,982,ambiguous
16.33,983,ambiguous
16.33,984,ambiguous
16.33,985,intermediate_plastic
16.33,986,ambiguous
16.33,987,ambiguous
16.33,988,hADSCs
16.33,989,epithelial_like
16.33,990,ambiguous
16.33,991,ambiguous
16.33,992,hCiPS
16.33,993,intermediate_plastic
16.33,994,hADSCs
16.33,995,ambiguous
16.33,996,intermediate_plastic
16.33,997,intermediate_plastic
16.33,998,intermediate_plastic
16.33,999,intermediate_plastic
16.33,1000,intermediate_plastic
16.33,1001,ambiguous
16.33,1002,ambiguous
16.33,1003,ambiguous
16.33,1004,intermediate_plastic
16.33,1005,intermediate_plastic
16.33,1006,hCiPS
16.33,1007,intermediate_plastic
16.33,1008,ambiguous
16.33,1009,hADSCs
16.33,1010,intermediate_plastic
16.33,1011,epithelial_like
16.33,1012,hADSCs
16.33,1013,hCiPS
16.33,1014,intermediate_plastic
16.33,1015,ambiguous
16.33,1016,hCiPS
16.33,1017,ambiguous
16.33,1018,hADSCs
16.33,1019,hCiPS
16.33,1020,ambiguous
16.33,1021,epithelial_like
16.33,1022,intermediate_plastic
16.33,1023,epithelial_like
16.33,1024,ambiguous
16.33,1025,intermediate_plastic
16.33,1026,epithelial_like
16.33,1027,epithelial_like
16.33,1028,ambiguous
16.33,1029,intermediate_plastic
16.33,1030,intermediate_plastic
16.33,1031,ambiguous
16.33,1032,ambiguous
16.33,1033,intermediate_plastic
16.33,1034,intermediate_plastic
16.33,1035,ambiguous
16.33,1036,ambiguous
16.33,1037,hADSCs
16.33,1038,hADSCs
16.33,1039,intermediate_plastic
16.33,1040,ambiguous
16.33,1041,intermediate_plastic
16.33,1042,ambiguous
16.33,1043,intermediate_plastic
16.33,1044,intermediate_plastic
16.33,1045,intermediate_plastic
16.33,1046,intermediate_plastic
16.33,1047,epithelial_like
16.33,1048,hCiPS
16.33,1049,ambiguous
16.33,1050,intermediate_plastic
16.33,1051,intermediate_plastic
16.33,1052,hCiPS
16.33,1053,epithelial_like
16.33,1054,ambiguous
16.33,1055,intermediate_plastic
16.33,1056,intermediate_plastic
16.33,1057,hCiPS
16.33,1058,intermediate_plastic
16.33,1059,intermediate_plastic
16.33,1060,epithelial_like
16.33,1061,ambiguous
16.33,1062,ambiguous
16.33,1063,intermediate_plastic
16.33,1064,ambiguous
