projected_timepoint,cell_idx,projected_cluster_label
20.0,257,epithelial_like
20.0,258,ambiguous
20.0,259,ambiguous
20.0,260,ambiguous
20.0,261,epithelial_like
20.0,262,intermediate_plastic
20.0,263,epithelial_like
20.0,264,intermediate_plastic
20.0,265,intermediate_plastic
20.0,266,epithelial_like
20.0,267,epithelial_like
20.0,268,epithelial_like
20.0,269,ambiguous
20.0,270,intermediate_plastic
20.0,271,intermediate_plastic
20.0,272,epithelial_like
20.0,273,epithelial_like
20.0,274,epithelial_like
20.0,275,intermediate_plastic
20.0,276,intermediate_plastic
20.0,277,epithelial_like
20.0,278,ambiguous
20.0,279,ambiguous
20.0,280,epithelial_like
20.0,281,epithelial_like
20.0,282,epithelial_like
20.0,283,ambiguous
20.0,284,epithelial_like
20.0,285,intermediate_plastic
20.0,286,epithelial_like
20.0,287,epithelial_like
20.0,288,epithelial_like
20.0,289,epithelial_like
20.0,290,ambiguous
20.0,291,ambiguous
20.0,292,ambiguous
20.0,293,epithelial_like
20.0,294,epithelial_like
20.0,295,ambiguous
20.0,296,epithelial_like
20.0,297,epithelial_like
20.0,298,epithelial_like
20.0,299,epithelial_like
20.0,300,epithelial_like
20.0,301,intermediate_plastic
20.0,302,epithelial_like
20.0,303,epithelial_like
20.0,304,epithelial_like
20.0,305,intermediate_plastic
20.0,306,epithelial_like
20.0,307,epithelial_like
20.0,308,ambiguous
20.0,309,epithelial_like
20.0,310,intermediate_plastic
20.0,311,epithelial_like
20.0,312,ambiguous
20.0,313,intermediate_plastic
20.0,314,ambiguous
20.0,315,intermediate_plastic
20.0,316,epithelial_like
20.0,317,ambiguous
20.0,318,ambiguous
20.0,319,ambiguous
20.0,320,intermediate_plastic
20.0,321,xen_like
20.0,322,intermediate_plastic
20.0,323,epithelial_like
20.0,324,epithelial_like
20.0,325,epithelial_like
20.0,326,ambiguous
20.0,327,intermediate_plastic
20.0,328,epithelial_like
20.0,329,epithelial_like
20.0,330,epithelial_like
20.0,331,ambiguous
20.0,332,epithelial_like
20.0,333,epithelial_like
20.0,334,ambiguous
20.0,335,intermediate_plastic
20.0,336,ambiguous
20.0,337,ambiguous
20.0,338,epithelial_like
20.0,339,epithelial_like
20.0,340,intermediate_plastic
20.0,341,ambiguous
20.0,342,ambiguous
20.0,343,intermediate_plastic
20.0,344,epithelial_like
20.0,345,xen_like
20.0,346,ambiguous
20.0,347,epithelial_like
20.0,348,ambiguous
20.0,349,ambiguous
20.0,350,ambiguous
20.0,351,ambiguous
20.0,352,epithelial_like
20.0,353,intermediate_plastic
20.0,354,ambiguous
20.0,355,intermediate_plastic
20.0,356,epithelial_like
20.0,357,ambiguous
20.0,358,ambiguous
20.0,359,epithelial_like
20.0,360,ambiguous
20.0,361,epithelial_like
20.0,362,epithelial_like
20.0,363,ambiguous
20.0,364,ambiguous
20.0,365,intermediate_plastic
20.0,366,ambiguous
20.0,367,intermediate_plastic
20.0,368,epithelial_like
20.0,369,ambiguous
20.0,370,ambiguous
20.0,371,epithelial_like
20.0,372,epithelial_like
20.0,373,epithelial_like
20.0,374,epithelial_like
20.0,375,ambiguous
20.0,376,ambiguous
20.0,377,epithelial_like
20.0,378,intermediate_plastic
20.0,379,ambiguous
20.0,380,ambiguous
20.0,381,ambiguous
20.0,382,ambiguous
20.0,383,ambiguous
20.0,384,ambiguous
20.0,385,intermediate_plastic
20.0,386,epithelial_like
20.0,387,intermediate_plastic
20.0,388,ambiguous
20.0,389,epithelial_like
20.0,390,ambiguous
20.0,391,epithelial_like
20.0,392,epithelial_like
20.0,393,ambiguous
20.0,394,intermediate_plastic
20.0,395,epithelial_like
20.0,396,ambiguous
20.0,397,ambiguous
20.0,398,ambiguous
20.0,399,epithelial_like
20.0,400,xen_like
20.0,401,epithelial_like
20.0,402,epithelial_like
20.0,403,intermediate_plastic
20.0,404,epithelial_like
20.0,405,ambiguous
20.0,406,epithelial_like
20.0,407,ambiguous
20.0,408,ambiguous
20.0,409,ambiguous
20.0,410,ambiguous
20.0,411,epithelial_like
20.0,412,ambiguous
20.0,413,intermediate_plastic
20.0,414,intermediate_plastic
20.0,415,ambiguous
20.0,416,ambiguous
20.0,417,hCiPS
20.0,418,intermediate_plastic
20.0,419,epithelial_like
20.0,420,xen_like
20.0,421,ambiguous
20.0,422,xen_like
20.0,423,ambiguous
20.0,424,epithelial_like
20.0,425,epithelial_like
20.0,426,ambiguous
20.0,427,epithelial_like
20.0,428,intermediate_plastic
20.0,429,epithelial_like
20.0,430,epithelial_like
20.0,431,intermediate_plastic
20.0,432,intermediate_plastic
20.0,433,ambiguous
20.0,434,ambiguous
20.0,435,ambiguous
20.0,436,epithelial_like
20.0,437,ambiguous
20.0,438,epithelial_like
20.0,439,ambiguous
20.0,440,ambiguous
20.0,441,epithelial_like
20.0,442,epithelial_like
20.0,443,intermediate_plastic
20.0,444,ambiguous
20.0,445,epithelial_like
20.0,446,intermediate_plastic
20.0,447,intermediate_plastic
20.0,448,ambiguous
20.0,449,ambiguous
20.0,450,epithelial_like
20.0,451,intermediate_plastic
20.0,452,intermediate_plastic
20.0,453,ambiguous
20.0,454,epithelial_like
20.0,455,ambiguous
20.0,456,intermediate_plastic
20.0,457,epithelial_like
20.0,458,ambiguous
20.0,459,intermediate_plastic
20.0,460,intermediate_plastic
20.0,461,epithelial_like
20.0,462,ambiguous
20.0,463,intermediate_plastic
20.0,464,epithelial_like
20.0,465,epithelial_like
20.0,466,epithelial_like
20.0,467,ambiguous
20.0,468,epithelial_like
20.0,469,intermediate_plastic
20.0,470,ambiguous
20.0,471,epithelial_like
20.0,472,epithelial_like
20.0,473,ambiguous
20.0,474,epithelial_like
20.0,475,epithelial_like
20.0,476,epithelial_like
20.0,477,epithelial_like
20.0,478,ambiguous
20.0,479,ambiguous
20.0,480,epithelial_like
20.0,481,epithelial_like
20.0,482,ambiguous
20.0,483,ambiguous
20.0,484,ambiguous
20.0,485,ambiguous
20.0,486,ambiguous
20.0,487,intermediate_plastic
20.0,488,ambiguous
20.0,489,epithelial_like
20.0,490,epithelial_like
20.0,491,epithelial_like
20.0,492,ambiguous
20.0,493,epithelial_like
20.0,494,epithelial_like
20.0,495,epithelial_like
20.0,496,epithelial_like
20.0,497,intermediate_plastic
20.0,498,intermediate_plastic
20.0,499,ambiguous
20.0,500,epithelial_like
20.0,501,ambiguous
20.0,502,epithelial_like
20.0,503,epithelial_like
20.0,504,ambiguous
20.0,505,xen_like
20.0,506,ambiguous
20.0,507,ambiguous
20.0,508,ambiguous
20.0,509,ambiguous
20.0,510,intermediate_plastic
20.0,511,ambiguous
20.0,512,intermediate_plastic
20.0,513,epithelial_like
20.0,514,epithelial_like
20.0,515,epithelial_like
20.0,516,epithelial_like
20.0,517,ambiguous
20.0,518,ambiguous
20.0,519,ambiguous
20.0,520,ambiguous
20.0,521,epithelial_like
20.0,522,epithelial_like
20.0,523,epithelial_like
20.0,524,intermediate_plastic
20.0,525,ambiguous
20.0,526,ambiguous
20.0,527,intermediate_plastic
20.0,528,epithelial_like
20.0,529,epithelial_like
20.0,530,epithelial_like
20.0,531,epithelial_like
20.0,532,epithelial_like
20.0,533,epithelial_like
20.0,534,epithelial_like
20.0,535,ambiguous
20.0,536,xen_like
20.0,537,epithelial_like
20.0,538,epithelial_like
20.0,539,ambiguous
20.0,540,ambiguous
20.0,541,ambiguous
20.0,542,ambiguous
20.0,543,intermediate_plastic
20.0,544,epithelial_like
20.0,545,intermediate_plastic
20.0,546,ambiguous
20.0,547,epithelial_like
20.0,548,intermediate_plastic
20.0,549,epithelial_like
20.0,550,epithelial_like
20.0,551,ambiguous
20.0,552,intermediate_plastic
20.0,553,epithelial_like
20.0,554,epithelial_like
20.0,555,ambiguous
20.0,556,epithelial_like
20.0,557,ambiguous
20.0,558,epithelial_like
20.0,559,ambiguous
20.0,560,ambiguous
20.0,561,epithelial_like
20.0,562,ambiguous
20.0,563,intermediate_plastic
20.0,564,intermediate_plastic
20.0,565,epithelial_like
20.0,566,ambiguous
20.0,567,epithelial_like
20.0,568,epithelial_like
20.0,569,ambiguous
20.0,570,ambiguous
20.0,571,intermediate_plastic
20.0,572,intermediate_plastic
20.0,573,ambiguous
20.0,574,epithelial_like
20.0,575,intermediate_plastic
20.0,576,ambiguous
20.0,577,epithelial_like
20.0,578,intermediate_plastic
20.0,579,ambiguous
20.0,580,epithelial_like
20.0,581,intermediate_plastic
20.0,582,epithelial_like
20.0,583,intermediate_plastic
20.0,584,ambiguous
20.0,585,xen_like
20.0,586,intermediate_plastic
20.0,587,epithelial_like
20.0,588,intermediate_plastic
20.0,589,intermediate_plastic
20.0,590,epithelial_like
20.0,591,intermediate_plastic
20.0,592,intermediate_plastic
20.0,593,hADSCs
20.0,594,intermediate_plastic
20.0,595,ambiguous
20.0,596,ambiguous
20.0,597,ambiguous
20.0,598,ambiguous
20.0,599,ambiguous
20.0,600,xen_like
20.0,601,epithelial_like
20.0,602,xen_like
20.0,603,ambiguous
20.0,604,intermediate_plastic
20.0,605,epithelial_like
20.0,606,ambiguous
20.0,607,ambiguous
20.0,608,ambiguous
20.0,609,epithelial_like
20.0,610,ambiguous
20.0,611,intermediate_plastic
20.0,612,epithelial_like
20.0,613,epithelial_like
20.0,614,ambiguous
20.0,615,epithelial_like
20.0,616,ambiguous
20.0,617,epithelial_like
20.0,618,epithelial_like
20.0,619,ambiguous
20.0,620,xen_like
20.0,621,ambiguous
20.0,622,ambiguous
20.0,623,ambiguous
20.0,624,ambiguous
20.0,625,ambiguous
20.0,626,ambiguous
20.0,627,epithelial_like
20.0,628,epithelial_like
20.0,629,ambiguous
20.0,630,ambiguous
20.0,631,ambiguous
20.0,632,ambiguous
20.0,633,ambiguous
20.0,634,intermediate_plastic
20.0,635,ambiguous
20.0,636,ambiguous
20.0,637,intermediate_plastic
20.0,638,epithelial_like
20.0,639,epithelial_like
20.0,640,intermediate_plastic
20.0,641,intermediate_plastic
20.0,642,epithelial_like
20.0,643,epithelial_like
20.0,644,ambiguous
20.0,645,intermediate_plastic
20.0,646,ambiguous
20.0,647,ambiguous
20.0,648,ambiguous
20.0,649,ambiguous
20.0,650,xen_like
20.0,651,epithelial_like
20.0,652,ambiguous
20.0,653,ambiguous
20.0,654,ambiguous
20.0,655,epithelial_like
20.0,656,intermediate_plastic
20.0,657,xen_like
20.0,658,xen_like
20.0,659,epithelial_like
20.0,660,ambiguous
20.0,661,intermediate_plastic
20.0,662,epithelial_like
20.0,663,epithelial_like
20.0,664,ambiguous
20.0,665,intermediate_plastic
20.0,666,ambiguous
20.0,667,ambiguous
20.0,668,intermediate_plastic
20.0,669,intermediate_plastic
20.0,670,epithelial_like
20.0,671,intermediate_plastic
20.0,672,xen_like
20.0,673,epithelial_like
20.0,674,xen_like
20.0,675,epithelial_like
20.0,676,ambiguous
20.0,677,intermediate_plastic
20.0,678,ambiguous
20.0,679,intermediate_plastic
20.0,680,intermediate_plastic
20.0,681,intermediate_plastic
20.0,682,ambiguous
20.0,683,intermediate_plastic
20.0,684,epithelial_like
20.0,685,epithelial_like
20.0,686,epithelial_like
20.0,687,intermediate_plastic
20.0,688,epithelial_like
20.0,689,intermediate_plastic
20.0,690,epithelial_like
20.0,691,ambiguous
20.0,692,ambiguous
20.0,693,intermediate_plastic
20.0,694,ambiguous
20.0,695,ambiguous
20.0,696,ambiguous
20.0,697,ambiguous
20.0,698,ambiguous
20.0,699,epithelial_like
20.0,700,ambiguous
20.0,701,epithelial_like
20.0,702,intermediate_plastic
20.0,703,ambiguous
20.0,704,epithelial_like
20.0,705,epithelial_like
20.0,706,epithelial_like
20.0,707,intermediate_plastic
20.0,708,epithelial_like
20.0,709,epithelial_like
20.0,710,epithelial_like
20.0,711,ambiguous
20.0,712,ambiguous
20.0,713,epithelial_like
20.0,714,epithelial_like
20.0,715,epithelial_like
20.0,716,xen_like
20.0,717,ambiguous
20.0,718,ambiguous
20.0,719,intermediate_plastic
20.0,720,intermediate_plastic
20.0,721,epithelial_like
20.0,722,ambiguous
20.0,723,ambiguous
20.0,724,ambiguous
20.0,725,epithelial_like
20.0,726,ambiguous
20.0,727,ambiguous
20.0,728,intermediate_plastic
20.0,729,ambiguous
20.0,730,epithelial_like
20.0,731,intermediate_plastic
20.0,732,epithelial_like
20.0,733,epithelial_like
20.0,734,intermediate_plastic
20.0,735,epithelial_like
20.0,736,intermediate_plastic
20.0,737,epithelial_like
20.0,738,ambiguous
20.0,739,epithelial_like
20.0,740,epithelial_like
20.0,741,ambiguous
20.0,742,epithelial_like
20.0,743,epithelial_like
20.0,744,ambiguous
20.0,745,epithelial_like
20.0,746,epithelial_like
20.0,747,ambiguous
20.0,748,ambiguous
20.0,749,ambiguous
20.0,750,epithelial_like
20.0,751,intermediate_plastic
20.0,752,epithelial_like
20.0,753,epithelial_like
20.0,754,intermediate_plastic
20.0,755,ambiguous
20.0,756,ambiguous
20.0,757,ambiguous
20.0,758,epithelial_like
20.0,759,intermediate_plastic
20.0,760,intermediate_plastic
20.0,761,intermediate_plastic
20.0,762,epithelial_like
20.0,763,ambiguous
20.0,764,intermediate_plastic
20.0,765,intermediate_plastic
20.0,766,intermediate_plastic
20.0,767,epithelial_like
20.0,768,ambiguous
20.0,769,intermediate_plastic
20.0,770,xen_like
20.0,771,epithelial_like
20.0,772,epithelial_like
20.0,773,ambiguous
20.0,774,ambiguous
20.0,775,epithelial_like
20.0,776,ambiguous
20.0,777,ambiguous
20.0,778,ambiguous
20.0,779,epithelial_like
20.0,780,intermediate_plastic
20.0,781,ambiguous
20.0,782,ambiguous
20.0,783,ambiguous
20.0,784,ambiguous
20.0,785,intermediate_plastic
20.0,786,ambiguous
20.0,787,intermediate_plastic
20.0,788,epithelial_like
20.0,789,epithelial_like
20.0,790,epithelial_like
20.0,791,epithelial_like
20.0,792,ambiguous
20.0,793,ambiguous
20.0,794,epithelial_like
20.0,795,ambiguous
20.0,796,epithelial_like
20.0,797,ambiguous
20.0,798,ambiguous
20.0,799,intermediate_plastic
20.0,800,ambiguous
20.0,801,epithelial_like
20.0,802,ambiguous
20.0,803,epithelial_like
20.0,804,ambiguous
20.0,805,epithelial_like
20.0,806,ambiguous
20.0,807,ambiguous
20.0,808,epithelial_like
20.0,809,ambiguous
20.0,810,epithelial_like
20.0,811,ambiguous
20.0,812,ambiguous
20.0,813,epithelial_like
20.0,814,intermediate_plastic
20.0,815,epithelial_like
20.0,816,ambiguous
20.0,817,ambiguous
20.0,818,ambiguous
20.0,819,ambiguous
20.0,820,epithelial_like
20.0,821,intermediate_plastic
20.0,822,epithelial_like
20.0,823,intermediate_plastic
20.0,824,intermediate_plastic
20.0,825,intermediate_plastic
20.0,826,epithelial_like
20.0,827,intermediate_plastic
20.0,828,epithelial_like
20.0,829,epithelial_like
20.0,830,epithelial_like
20.0,831,ambiguous
20.0,832,epithelial_like
20.0,833,epithelial_like
20.0,834,intermediate_plastic
20.0,835,ambiguous
20.0,836,ambiguous
20.0,837,epithelial_like
20.0,838,ambiguous
20.0,839,ambiguous
20.0,840,epithelial_like
20.0,841,ambiguous
20.0,842,ambiguous
20.0,843,epithelial_like
20.0,844,ambiguous
20.0,845,intermediate_plastic
20.0,846,ambiguous
20.0,847,epithelial_like
20.0,848,intermediate_plastic
20.0,849,intermediate_plastic
20.0,850,intermediate_plastic
20.0,851,ambiguous
20.0,852,ambiguous
20.0,853,epithelial_like
20.0,854,ambiguous
20.0,855,ambiguous
20.0,856,xen_like
20.0,857,epithelial_like
20.0,858,xen_like
20.0,859,intermediate_plastic
20.0,860,epithelial_like
20.0,861,epithelial_like
20.0,862,xen_like
20.0,863,ambiguous
20.0,864,epithelial_like
20.0,865,xen_like
20.0,866,epithelial_like
20.0,867,epithelial_like
20.0,868,epithelial_like
20.0,869,epithelial_like
20.0,870,epithelial_like
20.0,871,intermediate_plastic
20.0,872,intermediate_plastic
20.0,873,intermediate_plastic
20.0,874,xen_like
20.0,875,epithelial_like
20.0,876,ambiguous
20.0,877,epithelial_like
20.0,878,epithelial_like
20.0,879,intermediate_plastic
20.0,880,ambiguous
20.0,881,intermediate_plastic
20.0,882,ambiguous
20.0,883,epithelial_like
20.0,884,ambiguous
20.0,885,epithelial_like
20.0,886,intermediate_plastic
20.0,887,epithelial_like
20.0,888,epithelial_like
20.0,889,epithelial_like
20.0,890,epithelial_like
20.0,891,ambiguous
20.0,892,epithelial_like
20.0,893,ambiguous
20.0,894,epithelial_like
20.0,895,xen_like
20.0,896,epithelial_like
20.0,897,epithelial_like
20.0,898,ambiguous
20.0,899,ambiguous
20.0,900,intermediate_plastic
20.0,901,intermediate_plastic
20.0,902,epithelial_like
20.0,903,ambiguous
20.0,904,epithelial_like
20.0,905,epithelial_like
20.0,906,xen_like
20.0,907,ambiguous
20.0,908,epithelial_like
20.0,909,intermediate_plastic
20.0,910,intermediate_plastic
20.0,911,epithelial_like
20.0,912,epithelial_like
20.0,913,epithelial_like
20.0,914,ambiguous
20.0,915,epithelial_like
20.0,916,intermediate_plastic
20.0,917,intermediate_plastic
20.0,918,intermediate_plastic
20.0,919,epithelial_like
20.0,920,intermediate_plastic
20.0,921,ambiguous
20.0,922,ambiguous
20.0,923,intermediate_plastic
20.0,924,epithelial_like
20.0,925,intermediate_plastic
20.0,926,epithelial_like
20.0,927,epithelial_like
20.0,928,epithelial_like
20.0,929,ambiguous
20.0,930,epithelial_like
20.0,931,intermediate_plastic
20.0,932,ambiguous
20.0,933,epithelial_like
20.0,934,ambiguous
20.0,935,intermediate_plastic
20.0,936,ambiguous
20.0,937,xen_like
20.0,938,ambiguous
20.0,939,epithelial_like
20.0,940,intermediate_plastic
20.0,941,epithelial_like
20.0,942,intermediate_plastic
20.0,943,intermediate_plastic
20.0,944,ambiguous
20.0,945,epithelial_like
20.0,946,epithelial_like
20.0,947,ambiguous
20.0,948,ambiguous
20.0,949,epithelial_like
20.0,950,intermediate_plastic
20.0,951,intermediate_plastic
20.0,952,ambiguous
20.0,953,epithelial_like
20.0,954,intermediate_plastic
20.0,955,epithelial_like
20.0,956,ambiguous
20.0,957,intermediate_plastic
20.0,958,intermediate_plastic
20.0,959,intermediate_plastic
20.0,960,intermediate_plastic
20.0,961,epithelial_like
20.0,962,epithelial_like
20.0,963,epithelial_like
20.0,964,ambiguous
20.0,965,ambiguous
20.0,966,epithelial_like
20.0,967,epithelial_like
20.0,968,ambiguous
20.0,969,ambiguous
20.0,970,ambiguous
20.0,971,xen_like
20.0,972,epithelial_like
20.0,973,ambiguous
20.0,974,intermediate_plastic
20.0,975,intermediate_plastic
20.0,976,ambiguous
20.0,977,epithelial_like
20.0,978,intermediate_plastic
20.0,979,ambiguous
20.0,980,epithelial_like
20.0,981,intermediate_plastic
20.0,982,intermediate_plastic
20.0,983,ambiguous
20.0,984,intermediate_plastic
20.0,985,epithelial_like
20.0,986,epithelial_like
20.0,987,epithelial_like
20.0,988,epithelial_like
20.0,989,epithelial_like
20.0,990,ambiguous
20.0,991,ambiguous
20.0,992,ambiguous
20.0,993,ambiguous
20.0,994,epithelial_like
20.0,995,epithelial_like
20.0,996,intermediate_plastic
20.0,997,epithelial_like
20.0,998,epithelial_like
20.0,999,intermediate_plastic
20.0,1000,epithelial_like
20.0,1001,epithelial_like
20.0,1002,epithelial_like
20.0,1003,epithelial_like
20.0,1004,epithelial_like
20.0,1005,intermediate_plastic
20.0,1006,ambiguous
20.0,1007,epithelial_like
20.0,1008,intermediate_plastic
20.0,1009,ambiguous
20.0,1010,intermediate_plastic
20.0,1011,epithelial_like
20.0,1012,epithelial_like
20.0,1013,ambiguous
20.0,1014,epithelial_like
20.0,1015,ambiguous
20.0,1016,intermediate_plastic
20.0,1017,ambiguous
20.0,1018,intermediate_plastic
20.0,1019,intermediate_plastic
20.0,1020,ambiguous
20.0,1021,epithelial_like
20.0,1022,ambiguous
20.0,1023,ambiguous
20.0,1024,ambiguous
20.0,1025,epithelial_like
20.0,1026,ambiguous
20.0,1027,ambiguous
20.0,1028,intermediate_plastic
20.0,1029,ambiguous
20.0,1030,ambiguous
20.0,1031,epithelial_like
20.0,1032,ambiguous
20.0,1033,ambiguous
20.0,1034,ambiguous
20.0,1035,ambiguous
20.0,1036,epithelial_like
20.0,1037,epithelial_like
20.0,1038,epithelial_like
20.0,1039,ambiguous
20.0,1040,ambiguous
20.0,1041,intermediate_plastic
20.0,1042,ambiguous
20.0,1043,epithelial_like
20.0,1044,ambiguous
20.0,1045,epithelial_like
20.0,1046,ambiguous
20.0,1047,intermediate_plastic
20.0,1048,intermediate_plastic
20.0,1049,ambiguous
20.0,1050,epithelial_like
20.0,1051,ambiguous
20.0,1052,intermediate_plastic
20.0,1053,ambiguous
20.0,1054,ambiguous
20.0,1055,epithelial_like
20.0,1056,intermediate_plastic
20.0,1057,ambiguous
20.0,1058,ambiguous
20.0,1059,ambiguous
20.0,1060,ambiguous
20.0,1061,intermediate_plastic
20.0,1062,intermediate_plastic
20.0,1063,epithelial_like
20.0,1064,ambiguous
20.0,1065,xen_like
20.0,1066,intermediate_plastic
20.0,1067,ambiguous
20.0,1068,ambiguous
