projected_timepoint,cell_idx,projected_cluster_label
0.0,548,IPSC
0.0,549,IPSC
0.0,550,IPSC
0.0,551,IPSC
0.0,552,IPSC
0.0,553,UNK
0.0,554,IPSC
0.0,555,IPSC
0.0,556,MES
0.0,557,IPSC
0.0,558,IPSC
0.0,559,MES
0.0,560,MES
0.0,561,IPSC
0.0,562,IPSC
0.0,563,MES
0.0,564,IPSC
0.0,565,IPSC
0.0,566,IPSC
0.0,567,IPSC
0.0,568,MES
0.0,569,CMES
0.0,570,MES
0.0,571,IPSC
0.0,572,IPSC
0.0,573,IPSC
0.0,574,IPSC
0.0,575,IPSC
0.0,576,MES
0.0,577,MES
0.0,578,IPSC
0.0,579,IPSC
0.0,580,MES
0.0,581,IPSC
0.0,582,IPSC
0.0,583,IPSC
0.0,584,IPSC
0.0,585,IPSC
0.0,586,IPSC
0.0,587,IPSC
0.0,588,IPSC
0.0,589,IPSC
0.0,590,IPSC
0.0,591,IPSC
0.0,592,IPSC
0.0,593,IPSC
0.0,594,IPSC
0.0,595,IPSC
0.0,596,IPSC
0.0,597,MES
0.0,598,IPSC
0.0,599,IPSC
0.0,600,IPSC
0.0,601,IPSC
0.0,602,IPSC
0.0,603,IPSC
0.0,604,IPSC
0.0,605,IPSC
0.0,606,IPSC
0.0,607,MES
0.0,608,MES
0.0,609,MES
0.0,610,IPSC
0.0,611,IPSC
0.0,612,CMES
0.0,613,MES
0.0,614,IPSC
0.0,615,MES
0.0,616,IPSC
0.0,617,IPSC
0.0,618,IPSC
0.0,619,IPSC
0.0,620,MES
0.0,621,MES
0.0,622,MES
0.0,623,MES
0.0,624,IPSC
0.0,625,IPSC
0.0,626,IPSC
0.0,627,UNK
0.0,628,IPSC
0.0,629,IPSC
0.0,630,IPSC
0.0,631,IPSC
0.0,632,IPSC
0.0,633,MES
0.0,634,IPSC
0.0,635,MES
0.0,636,MES
0.0,637,IPSC
0.0,638,MES
0.0,639,IPSC
0.0,640,IPSC
0.0,641,MES
0.0,642,IPSC
0.0,643,IPSC
0.0,644,IPSC
0.0,645,IPSC
0.0,646,IPSC
0.0,647,MES
0.0,648,IPSC
0.0,649,IPSC
0.0,650,IPSC
0.0,651,MES
0.0,652,MES
0.0,653,IPSC
0.0,654,IPSC
0.0,655,IPSC
0.0,656,MES
0.0,657,IPSC
0.0,658,IPSC
0.0,659,IPSC
0.0,660,MES
0.0,661,IPSC
0.0,662,MES
0.0,663,IPSC
0.0,664,MES
0.0,665,MES
0.0,666,MES
0.0,667,IPSC
0.0,668,IPSC
0.0,669,IPSC
0.0,670,IPSC
0.0,671,IPSC
0.0,672,IPSC
0.0,673,IPSC
0.0,674,IPSC
0.0,675,IPSC
0.0,676,IPSC
0.0,677,IPSC
0.0,678,IPSC
0.0,679,IPSC
0.0,680,IPSC
0.0,681,IPSC
0.0,682,IPSC
0.0,683,IPSC
0.0,684,IPSC
0.0,685,IPSC
0.0,686,IPSC
0.0,687,IPSC
0.0,688,IPSC
0.0,689,IPSC
0.0,690,IPSC
0.0,691,IPSC
0.0,692,IPSC
0.0,693,MES
0.0,694,IPSC
0.0,695,IPSC
0.0,696,MES
0.0,697,IPSC
0.0,698,IPSC
0.0,699,IPSC
0.0,700,IPSC
0.0,701,IPSC
0.0,702,IPSC
0.0,703,IPSC
0.0,704,IPSC
0.0,705,IPSC
0.0,706,MES
0.0,707,IPSC
0.0,708,IPSC
0.0,709,IPSC
0.0,710,IPSC
0.0,711,MES
0.0,712,MES
0.0,713,IPSC
0.0,714,IPSC
0.0,715,MES
0.0,716,MES
0.0,717,IPSC
0.0,718,IPSC
0.0,719,IPSC
0.0,720,MES
0.0,721,IPSC
0.0,722,IPSC
0.0,723,IPSC
0.0,724,IPSC
0.0,725,IPSC
0.0,726,IPSC
0.0,727,IPSC
0.0,728,IPSC
0.0,729,IPSC
0.0,730,IPSC
0.0,731,IPSC
0.0,732,IPSC
0.0,733,IPSC
0.0,734,IPSC
0.0,735,IPSC
0.0,736,IPSC
0.0,737,IPSC
0.0,738,IPSC
0.0,739,IPSC
0.0,740,MES
0.0,741,IPSC
0.0,742,IPSC
0.0,743,IPSC
0.0,744,IPSC
0.0,745,IPSC
0.0,746,MES
0.0,747,IPSC
0.0,748,IPSC
0.0,749,IPSC
0.0,750,UNK
0.0,751,IPSC
0.0,752,IPSC
0.0,753,MES
0.0,754,IPSC
0.0,755,IPSC
0.0,756,IPSC
0.0,757,IPSC
0.0,758,IPSC
0.0,759,MES
0.0,760,IPSC
0.0,761,IPSC
0.0,762,IPSC
0.0,763,IPSC
0.0,764,IPSC
0.0,765,MES
0.0,766,IPSC
0.0,767,IPSC
0.0,768,MES
0.0,769,MES
0.0,770,MES
0.0,771,IPSC
0.0,772,IPSC
0.0,773,IPSC
0.0,774,IPSC
0.0,775,MES
0.0,776,IPSC
0.0,777,IPSC
0.0,778,MES
0.0,779,MES
0.0,780,MES
0.0,781,IPSC
0.0,782,IPSC
0.0,783,MES
0.0,784,IPSC
0.0,785,IPSC
0.0,786,IPSC
0.0,787,IPSC
0.0,788,IPSC
0.0,789,IPSC
0.0,790,IPSC
0.0,791,IPSC
0.0,792,IPSC
0.0,793,IPSC
0.0,794,IPSC
0.0,795,MES
0.0,796,MES
0.0,797,MES
0.0,798,MES
0.0,799,MES
0.0,800,IPSC
0.0,801,IPSC
0.0,802,MES
0.0,803,MES
0.0,804,MES
0.0,805,MES
0.0,806,MES
0.0,807,MES
0.0,808,CMES
0.0,809,MES
0.0,810,MES
0.0,811,IPSC
0.0,812,MES
0.0,813,IPSC
0.0,814,IPSC
0.0,815,MES
0.0,816,IPSC
0.0,817,IPSC
0.0,818,MES
0.0,819,IPSC
0.0,820,IPSC
0.0,821,IPSC
0.0,822,IPSC
0.0,823,IPSC
0.0,824,IPSC
0.0,825,IPSC
0.0,826,IPSC
0.0,827,IPSC
0.0,828,IPSC
0.0,829,IPSC
0.0,830,IPSC
0.0,831,IPSC
0.0,832,MES
0.0,833,IPSC
0.0,834,MES
0.0,835,MES
0.0,836,MES
0.0,837,IPSC
0.0,838,IPSC
0.0,839,IPSC
0.0,840,IPSC
0.0,841,IPSC
0.0,842,MES
0.0,843,IPSC
0.0,844,MES
0.0,845,IPSC
0.0,846,IPSC
0.0,847,IPSC
0.0,848,IPSC
0.0,849,MES
0.0,850,MES
0.0,851,IPSC
0.0,852,IPSC
0.0,853,IPSC
0.0,854,IPSC
0.0,855,UNK
0.0,856,CMES
0.0,857,UNK
0.0,858,MES
0.0,859,IPSC
0.0,860,IPSC
0.0,861,MES
0.0,862,IPSC
0.0,863,IPSC
0.0,864,MES
0.0,865,IPSC
0.0,866,MES
0.0,867,IPSC
0.0,868,MES
0.0,869,IPSC
0.0,870,IPSC
0.0,871,IPSC
0.0,872,IPSC
0.0,873,IPSC
0.0,874,IPSC
0.0,875,IPSC
0.0,876,IPSC
0.0,877,IPSC
0.0,878,MES
0.0,879,MES
0.0,880,MES
0.0,881,IPSC
0.0,882,IPSC
0.0,883,CMES
0.0,884,IPSC
0.0,885,MES
0.0,886,MES
0.0,887,MES
0.0,888,MES
0.0,889,IPSC
0.0,890,MES
0.0,891,IPSC
0.0,892,MES
0.0,893,IPSC
0.0,894,IPSC
0.0,895,IPSC
0.0,896,IPSC
0.0,897,IPSC
0.0,898,IPSC
0.0,899,MES
0.0,900,MES
0.0,901,MES
0.0,902,MES
0.0,903,MES
0.0,904,MES
0.0,905,IPSC
0.0,906,MES
0.0,907,IPSC
0.0,908,IPSC
0.0,909,IPSC
0.0,910,IPSC
0.0,911,IPSC
0.0,912,MES
0.0,913,IPSC
0.0,914,IPSC
0.0,915,MES
0.0,916,IPSC
0.0,917,IPSC
0.0,918,IPSC
0.0,919,IPSC
0.0,920,IPSC
0.0,921,IPSC
0.0,922,MES
0.0,923,IPSC
0.0,924,IPSC
0.0,925,IPSC
0.0,926,IPSC
0.0,927,IPSC
0.0,928,IPSC
0.0,929,IPSC
0.0,930,IPSC
0.0,931,MES
0.0,932,IPSC
0.0,933,IPSC
0.0,934,IPSC
0.0,935,IPSC
0.0,936,IPSC
0.0,937,MES
0.0,938,IPSC
0.0,939,IPSC
0.0,940,IPSC
0.0,941,IPSC
0.0,942,MES
0.0,943,IPSC
0.0,944,IPSC
0.0,945,MES
0.0,946,MES
0.0,947,MES
0.0,948,MES
0.0,949,MES
0.0,950,IPSC
0.0,951,IPSC
0.0,952,IPSC
0.0,953,IPSC
0.0,954,IPSC
0.0,955,MES
0.0,956,IPSC
0.0,957,MES
0.0,958,IPSC
0.0,959,IPSC
0.0,960,IPSC
0.0,961,MES
0.0,962,IPSC
0.0,963,MES
0.0,964,IPSC
0.0,965,IPSC
0.0,966,IPSC
0.0,967,IPSC
0.0,968,IPSC
0.0,969,IPSC
0.0,970,IPSC
0.0,971,IPSC
0.0,972,IPSC
0.0,973,IPSC
0.0,974,IPSC
0.0,975,IPSC
0.0,976,MES
0.0,977,MES
0.0,978,MES
0.0,979,MES
0.0,980,IPSC
0.0,981,MES
0.0,982,MES
0.0,983,MES
0.0,984,IPSC
0.0,985,MES
0.0,986,IPSC
0.0,987,IPSC
0.0,988,MES
0.0,989,IPSC
0.0,990,IPSC
0.0,991,IPSC
0.0,992,IPSC
0.0,993,IPSC
0.0,994,MES
0.0,995,IPSC
0.0,996,IPSC
0.0,997,MES
0.0,998,IPSC
0.0,999,MES
0.0,1000,IPSC
0.0,1001,IPSC
0.0,1002,MES
0.0,1003,IPSC
0.0,1004,IPSC
0.0,1005,IPSC
0.0,1006,IPSC
0.0,1007,MES
0.0,1008,IPSC
0.0,1009,MES
0.0,1010,IPSC
0.0,1011,IPSC
0.0,1012,MES
0.0,1013,IPSC
0.0,1014,IPSC
0.0,1015,IPSC
0.0,1016,MES
0.0,1017,MES
0.0,1018,IPSC
0.0,1019,MES
0.0,1020,IPSC
0.0,1021,IPSC
0.0,1022,IPSC
0.0,1023,IPSC
0.0,1024,IPSC
0.0,1025,IPSC
0.0,1026,MES
0.0,1027,MES
0.0,1028,IPSC
0.0,1029,IPSC
0.0,1030,IPSC
0.0,1031,IPSC
0.0,1032,IPSC
0.0,1033,IPSC
0.0,1034,IPSC
0.0,1035,MES
0.0,1036,MES
0.0,1037,MES
0.0,1038,IPSC
0.0,1039,IPSC
0.0,1040,IPSC
0.0,1041,IPSC
0.0,1042,IPSC
0.0,1043,IPSC
0.0,1044,IPSC
0.0,1045,IPSC
0.0,1046,IPSC
0.0,1047,IPSC
0.0,1048,IPSC
0.0,1049,IPSC
0.0,1050,IPSC
0.0,1051,IPSC
0.0,1052,IPSC
0.0,1053,IPSC
0.0,1054,IPSC
0.0,1055,MES
0.0,1056,MES
0.0,1057,IPSC
0.0,1058,IPSC
0.0,1059,IPSC
0.0,1060,IPSC
0.0,1061,IPSC
0.0,1062,IPSC
0.0,1063,IPSC
0.0,1064,IPSC
0.0,1065,MES
0.0,1066,IPSC
0.0,1067,IPSC
0.0,1068,MES
0.0,1069,MES
0.0,1070,CMES
0.0,1071,MES
0.0,1072,IPSC
0.0,1073,IPSC
0.0,1074,IPSC
0.0,1075,IPSC
0.0,1076,IPSC
0.0,1077,IPSC
0.0,1078,IPSC
0.0,1079,IPSC
0.0,1080,IPSC
0.0,1081,IPSC
0.0,1082,IPSC
0.0,1083,MES
0.0,1084,IPSC
0.0,1085,IPSC
0.0,1086,IPSC
0.0,1087,IPSC
0.0,1088,IPSC
0.0,1089,IPSC
0.0,1090,IPSC
0.0,1091,IPSC
0.0,1092,IPSC
0.0,1093,IPSC
0.0,1094,IPSC
0.0,1095,IPSC
0.0,1096,MES
0.0,1097,IPSC
0.0,1098,IPSC
0.0,1099,IPSC
0.0,1100,IPSC
0.0,1101,IPSC
0.0,1102,IPSC
0.0,1103,IPSC
0.0,1104,IPSC
0.0,1105,IPSC
0.0,1106,IPSC
0.0,1107,IPSC
0.0,1108,MES
0.0,1109,IPSC
0.0,1110,IPSC
0.0,1111,IPSC
0.0,1112,IPSC
0.0,1113,IPSC
0.0,1114,IPSC
0.0,1115,MES
0.0,1116,MES
0.0,1117,MES
0.0,1118,MES
0.0,1119,IPSC
0.0,1120,IPSC
0.0,1121,IPSC
0.0,1122,IPSC
0.0,1123,IPSC
0.0,1124,MES
0.0,1125,IPSC
0.0,1126,MES
0.0,1127,IPSC
0.0,1128,IPSC
0.0,1129,MES
0.0,1130,IPSC
0.0,1131,MES
0.0,1132,MES
0.0,1133,IPSC
0.0,1134,IPSC
0.0,1135,MES
0.0,1136,IPSC
0.0,1137,IPSC
0.0,1138,MES
0.0,1139,IPSC
0.0,1140,IPSC
0.0,1141,IPSC
0.0,1142,IPSC
0.0,1143,IPSC
0.0,1144,IPSC
0.0,1145,IPSC
0.0,1146,MES
0.0,1147,MES
0.0,1148,IPSC
0.0,1149,IPSC
0.0,1150,IPSC
0.0,1151,IPSC
0.0,1152,IPSC
0.0,1153,IPSC
0.0,1154,IPSC
0.0,1155,IPSC
0.0,1156,IPSC
0.0,1157,IPSC
0.0,1158,IPSC
0.0,1159,IPSC
0.0,1160,IPSC
0.0,1161,IPSC
0.0,1162,MES
0.0,1163,IPSC
0.0,1164,MES
0.0,1165,MES
0.0,1166,IPSC
0.0,1167,MES
0.0,1168,MES
0.0,1169,MES
0.0,1170,MES
0.0,1171,IPSC
0.0,1172,IPSC
0.0,1173,IPSC
0.0,1174,MES
0.0,1175,MES
0.0,1176,MES
0.0,1177,MES
0.0,1178,IPSC
0.0,1179,MES
0.0,1180,MES
0.0,1181,IPSC
0.0,1182,MES
0.0,1183,IPSC
0.0,1184,IPSC
0.0,1185,IPSC
0.0,1186,IPSC
0.0,1187,IPSC
0.0,1188,IPSC
0.0,1189,IPSC
0.0,1190,MES
0.0,1191,MES
0.0,1192,IPSC
0.0,1193,IPSC
0.0,1194,MES
0.0,1195,MES
0.0,1196,IPSC
0.0,1197,IPSC
0.0,1198,IPSC
0.0,1199,MES
0.0,1200,IPSC
0.0,1201,IPSC
0.0,1202,IPSC
0.0,1203,IPSC
0.0,1204,IPSC
0.0,1205,IPSC
0.0,1206,IPSC
0.0,1207,MES
0.0,1208,MES
0.0,1209,IPSC
0.0,1210,MES
0.0,1211,IPSC
0.0,1212,IPSC
0.0,1213,IPSC
0.0,1214,IPSC
0.0,1215,MES
0.0,1216,IPSC
0.0,1217,MES
0.0,1218,IPSC
0.0,1219,IPSC
0.0,1220,MES
0.0,1221,IPSC
0.0,1222,IPSC
0.0,1223,IPSC
0.0,1224,IPSC
0.0,1225,IPSC
0.0,1226,IPSC
0.0,1227,MES
0.0,1228,IPSC
0.0,1229,IPSC
0.0,1230,IPSC
0.0,1231,MES
0.0,1232,IPSC
0.0,1233,IPSC
0.0,1234,MES
0.0,1235,IPSC
0.0,1236,IPSC
0.0,1237,IPSC
0.0,1238,MES
0.0,1239,MES
0.0,1240,MES
0.0,1241,MES
0.0,1242,IPSC
0.0,1243,MES
0.0,1244,IPSC
0.0,1245,IPSC
0.0,1246,MES
0.0,1247,MES
0.0,1248,IPSC
0.0,1249,MES
0.0,1250,IPSC
0.0,1251,MES
0.0,1252,IPSC
0.0,1253,IPSC
0.0,1254,MES
0.0,1255,IPSC
0.0,1256,IPSC
0.0,1257,MES
0.0,1258,CMES
0.0,1259,MES
0.0,1260,IPSC
0.0,1261,MES
0.0,1262,MES
0.0,1263,MES
0.0,1264,IPSC
0.0,1265,IPSC
0.0,1266,IPSC
0.0,1267,IPSC
0.0,1268,IPSC
0.0,1269,IPSC
0.0,1270,MES
0.0,1271,IPSC
0.0,1272,IPSC
0.0,1273,MES
0.0,1274,IPSC
0.0,1275,MES
0.0,1276,MES
0.0,1277,IPSC
0.0,1278,MES
0.0,1279,IPSC
0.0,1280,MES
0.0,1281,IPSC
0.0,1282,MES
0.0,1283,IPSC
0.0,1284,MES
0.0,1285,IPSC
0.0,1286,IPSC
0.0,1287,MES
0.0,1288,IPSC
0.0,1289,IPSC
0.0,1290,IPSC
0.0,1291,IPSC
0.0,1292,MES
0.0,1293,MES
0.0,1294,MES
0.0,1295,IPSC
0.0,1296,IPSC
0.0,1297,IPSC
0.0,1298,IPSC
0.0,1299,IPSC
0.0,1300,IPSC
0.0,1301,MES
0.0,1302,MES
0.0,1303,MES
0.0,1304,IPSC
0.0,1305,IPSC
0.0,1306,MES
0.0,1307,IPSC
0.0,1308,IPSC
0.0,1309,IPSC
