projected_timepoint,cell_idx,projected_cluster_label
3.0,111,CMES
3.0,112,CMES
3.0,113,UNK
3.0,114,CMES
3.0,115,CMES
3.0,116,CMES
3.0,117,CMES
3.0,118,CMES
3.0,119,CMES
3.0,120,CMES
3.0,121,CMES
3.0,122,CMES
3.0,123,CMES
3.0,124,CMES
3.0,125,CMES
3.0,126,UNK
3.0,127,UNK
3.0,128,PROG
3.0,129,CMES
3.0,130,CMES
3.0,131,UNK
3.0,132,CMES
3.0,133,UNK
3.0,134,CMES
3.0,135,CMES
3.0,136,UNK
3.0,137,UNK
3.0,138,CMES
3.0,139,CM
3.0,140,UNK
3.0,141,PROG
3.0,142,PROG
3.0,143,CMES
3.0,144,CMES
3.0,145,CMES
3.0,146,CMES
3.0,147,CMES
3.0,148,CMES
3.0,149,UNK
3.0,150,CMES
3.0,151,CMES
3.0,152,CMES
3.0,153,CMES
3.0,154,CMES
3.0,155,UNK
3.0,156,CMES
3.0,157,CM
3.0,158,PROG
3.0,159,CMES
3.0,160,UNK
3.0,161,CMES
3.0,162,PROG
3.0,163,CMES
3.0,164,CMES
3.0,165,CMES
3.0,166,PROG
3.0,167,UNK
3.0,168,UNK
3.0,169,CMES
3.0,170,CMES
3.0,171,CMES
3.0,172,PROG
3.0,173,CMES
3.0,174,CMES
3.0,175,CMES
3.0,176,UNK
3.0,177,PROG
3.0,178,CM
3.0,179,CM
3.0,180,UNK
3.0,181,CMES
3.0,182,PROG
3.0,183,UNK
3.0,184,UNK
3.0,185,UNK
3.0,186,UNK
3.0,187,MES
3.0,188,CMES
3.0,189,CMES
3.0,190,CMES
3.0,191,UNK
3.0,192,CM
3.0,193,CMES
3.0,194,CMES
3.0,195,CMES
3.0,196,UNK
3.0,197,CM
3.0,198,UNK
3.0,199,CM
3.0,200,CM
3.0,201,UNK
3.0,202,PROG
3.0,203,CMES
3.0,204,MES
3.0,205,PROG
3.0,206,CMES
3.0,207,CMES
3.0,208,CMES
3.0,209,CMES
3.0,210,PROG
3.0,211,CMES
3.0,212,CMES
3.0,213,PROG
3.0,214,UNK
3.0,215,CMES
3.0,216,CMES
3.0,217,CMES
3.0,218,PROG
3.0,219,CMES
3.0,220,UNK
3.0,221,CMES
3.0,222,CMES
3.0,223,CMES
3.0,224,CMES
3.0,225,PROG
3.0,226,CMES
3.0,227,PROG
3.0,228,UNK
3.0,229,CMES
3.0,230,CMES
3.0,231,CMES
3.0,232,MES
3.0,233,CMES
3.0,234,CMES
3.0,235,CM
3.0,236,UNK
3.0,237,CM
3.0,238,UNK
3.0,239,CMES
3.0,240,UNK
3.0,241,CMES
3.0,242,CMES
3.0,243,CMES
3.0,244,CMES
3.0,245,PROG
3.0,246,CMES
3.0,247,UNK
3.0,248,CMES
3.0,249,MES
3.0,250,CMES
3.0,251,UNK
3.0,252,PROG
3.0,253,PROG
3.0,254,CMES
3.0,255,UNK
3.0,256,UNK
3.0,257,CMES
3.0,258,MES
3.0,259,CM
3.0,260,UNK
3.0,261,CMES
3.0,262,CMES
3.0,263,CMES
3.0,264,UNK
3.0,265,PROG
3.0,266,UNK
3.0,267,CMES
3.0,268,CMES
3.0,269,CMES
3.0,270,CMES
3.0,271,UNK
3.0,272,MES
3.0,273,UNK
3.0,274,CMES
3.0,275,CMES
3.0,276,MES
3.0,277,PROG
3.0,278,CMES
3.0,279,UNK
3.0,280,PROG
3.0,281,PROG
3.0,282,PROG
3.0,283,CMES
3.0,284,CMES
3.0,285,UNK
3.0,286,UNK
3.0,287,MES
3.0,288,MES
3.0,289,UNK
3.0,290,PROG
3.0,291,PROG
3.0,292,CMES
3.0,293,CMES
3.0,294,CMES
3.0,295,UNK
3.0,296,UNK
3.0,297,UNK
3.0,298,UNK
3.0,299,CM
3.0,300,UNK
3.0,301,CMES
3.0,302,CMES
3.0,303,UNK
3.0,304,CM
3.0,305,CM
3.0,306,UNK
3.0,307,UNK
3.0,308,CMES
3.0,309,CMES
3.0,310,UNK
3.0,311,CMES
3.0,312,CMES
3.0,313,CMES
3.0,314,CMES
3.0,315,PROG
3.0,316,CMES
3.0,317,CMES
3.0,318,UNK
3.0,319,CM
3.0,320,PROG
3.0,321,CMES
3.0,322,CMES
3.0,323,CMES
3.0,324,CMES
3.0,325,CMES
3.0,326,CMES
3.0,327,PROG
3.0,328,CMES
3.0,329,CMES
3.0,330,CMES
3.0,331,UNK
3.0,332,UNK
3.0,333,UNK
3.0,334,MES
3.0,335,UNK
3.0,336,CMES
3.0,337,CMES
3.0,338,CMES
3.0,339,UNK
3.0,340,CMES
3.0,341,CMES
3.0,342,UNK
3.0,343,CMES
3.0,344,CMES
3.0,345,UNK
3.0,346,UNK
3.0,347,CMES
3.0,348,UNK
3.0,349,UNK
3.0,350,PROG
3.0,351,PROG
3.0,352,CMES
3.0,353,UNK
3.0,354,CMES
3.0,355,CMES
3.0,356,UNK
3.0,357,CMES
3.0,358,UNK
3.0,359,PROG
3.0,360,CM
3.0,361,CMES
3.0,362,UNK
3.0,363,PROG
3.0,364,PROG
3.0,365,CM
3.0,366,UNK
3.0,367,UNK
3.0,368,CMES
3.0,369,CMES
3.0,370,CMES
3.0,371,CMES
3.0,372,CMES
3.0,373,CMES
3.0,374,UNK
3.0,375,CMES
3.0,376,CMES
3.0,377,CMES
3.0,378,CMES
3.0,379,CMES
3.0,380,CMES
3.0,381,PROG
3.0,382,PROG
3.0,383,UNK
3.0,384,CMES
3.0,385,CMES
3.0,386,CMES
3.0,387,CMES
3.0,388,PROG
3.0,389,CM
3.0,390,UNK
3.0,391,MES
3.0,392,MES
3.0,393,UNK
3.0,394,MES
3.0,395,CMES
3.0,396,CMES
3.0,397,UNK
3.0,398,PROG
3.0,399,UNK
3.0,400,UNK
3.0,401,CMES
3.0,402,PROG
3.0,403,CMES
3.0,404,CMES
3.0,405,CF
3.0,406,PROG
3.0,407,CM
3.0,408,CMES
3.0,409,CMES
3.0,410,UNK
3.0,411,CM
3.0,412,CMES
3.0,413,CMES
3.0,414,CMES
3.0,415,CMES
3.0,416,CMES
3.0,417,UNK
3.0,418,UNK
3.0,419,CMES
3.0,420,MES
3.0,421,CMES
3.0,422,CMES
3.0,423,MES
3.0,424,MES
3.0,425,UNK
3.0,426,CMES
3.0,427,UNK
3.0,428,CMES
3.0,429,CMES
3.0,430,CMES
3.0,431,PROG
3.0,432,CMES
3.0,433,CMES
3.0,434,CMES
3.0,435,UNK
3.0,436,CMES
3.0,437,UNK
3.0,438,UNK
3.0,439,UNK
3.0,440,UNK
3.0,441,PROG
3.0,442,CMES
3.0,443,CF
3.0,444,CMES
3.0,445,CMES
3.0,446,CMES
3.0,447,MES
3.0,448,CMES
3.0,449,CMES
3.0,450,MES
3.0,451,CMES
3.0,452,CMES
3.0,453,CMES
3.0,454,UNK
3.0,455,UNK
3.0,456,MES
3.0,457,PROG
3.0,458,CMES
3.0,459,CMES
3.0,460,CMES
3.0,461,PROG
3.0,462,CMES
3.0,463,PROG
3.0,464,CMES
3.0,465,UNK
3.0,466,UNK
3.0,467,UNK
3.0,468,CMES
3.0,469,UNK
3.0,470,UNK
3.0,471,PROG
3.0,472,CMES
3.0,473,CMES
3.0,474,CM
3.0,475,CMES
3.0,476,CMES
3.0,477,CMES
3.0,478,CMES
3.0,479,CMES
3.0,480,PROG
3.0,481,CMES
3.0,482,CMES
3.0,483,CMES
3.0,484,CMES
3.0,485,CMES
3.0,486,PROG
3.0,487,PROG
3.0,488,CMES
3.0,489,CMES
3.0,490,CMES
3.0,491,CMES
3.0,492,UNK
3.0,493,MES
3.0,494,MES
3.0,495,MES
3.0,496,CMES
3.0,497,UNK
3.0,498,CMES
3.0,499,UNK
3.0,500,UNK
3.0,501,CMES
3.0,502,CMES
3.0,503,CMES
3.0,504,CMES
3.0,505,CMES
3.0,506,CMES
3.0,507,CMES
3.0,508,CMES
3.0,509,CMES
3.0,510,CMES
3.0,511,UNK
3.0,512,MES
3.0,513,CMES
3.0,514,MES
3.0,515,UNK
3.0,516,UNK
3.0,517,CMES
3.0,518,CMES
3.0,519,CMES
3.0,520,CF
3.0,521,CMES
3.0,522,CMES
3.0,523,CMES
3.0,524,PROG
3.0,525,UNK
3.0,526,CMES
3.0,527,UNK
3.0,528,CMES
3.0,529,CMES
3.0,530,CMES
3.0,531,CMES
3.0,532,UNK
3.0,533,UNK
3.0,534,CMES
3.0,535,PROG
3.0,536,UNK
3.0,537,CMES
3.0,538,CMES
3.0,539,CMES
3.0,540,CMES
3.0,541,UNK
3.0,542,CMES
3.0,543,UNK
3.0,544,CM
3.0,545,UNK
3.0,546,UNK
3.0,547,CMES
3.0,548,UNK
3.0,549,CMES
3.0,550,CMES
3.0,551,UNK
3.0,552,CMES
3.0,553,CMES
3.0,554,CMES
3.0,555,CMES
3.0,556,CMES
3.0,557,CMES
3.0,558,UNK
3.0,559,PROG
3.0,560,PROG
3.0,561,CMES
3.0,562,CMES
3.0,563,UNK
3.0,564,PROG
3.0,565,CMES
3.0,566,CMES
3.0,567,CMES
3.0,568,CMES
3.0,569,CMES
3.0,570,UNK
3.0,571,CMES
3.0,572,CM
3.0,573,PROG
3.0,574,CMES
3.0,575,CMES
3.0,576,CMES
3.0,577,CMES
3.0,578,CMES
3.0,579,UNK
3.0,580,MES
3.0,581,CMES
3.0,582,PROG
3.0,583,CMES
3.0,584,CMES
3.0,585,CMES
3.0,586,CMES
3.0,587,UNK
3.0,588,PROG
3.0,589,UNK
3.0,590,UNK
3.0,591,UNK
3.0,592,CMES
3.0,593,CMES
3.0,594,CMES
3.0,595,PROG
3.0,596,CMES
3.0,597,UNK
3.0,598,CMES
3.0,599,CMES
3.0,600,CMES
3.0,601,CMES
3.0,602,MES
3.0,603,MES
3.0,604,UNK
3.0,605,UNK
3.0,606,CMES
3.0,607,UNK
3.0,608,CMES
3.0,609,CMES
3.0,610,CMES
3.0,611,CMES
3.0,612,CM
3.0,613,UNK
3.0,614,CMES
3.0,615,CMES
3.0,616,UNK
3.0,617,CMES
3.0,618,CMES
3.0,619,UNK
3.0,620,CMES
3.0,621,CM
3.0,622,UNK
3.0,623,UNK
3.0,624,PROG
3.0,625,UNK
3.0,626,CMES
3.0,627,CM
3.0,628,UNK
3.0,629,PROG
3.0,630,CM
3.0,631,PROG
3.0,632,CMES
3.0,633,UNK
3.0,634,CMES
3.0,635,CMES
3.0,636,CMES
3.0,637,CMES
3.0,638,CMES
3.0,639,CMES
3.0,640,CM
3.0,641,UNK
3.0,642,CMES
3.0,643,CM
3.0,644,UNK
3.0,645,UNK
3.0,646,UNK
3.0,647,PROG
3.0,648,CMES
3.0,649,CMES
3.0,650,UNK
3.0,651,UNK
3.0,652,PROG
3.0,653,CM
3.0,654,UNK
3.0,655,CMES
3.0,656,CMES
3.0,657,CMES
3.0,658,MES
3.0,659,UNK
3.0,660,CM
3.0,661,MES
3.0,662,MES
3.0,663,UNK
3.0,664,UNK
3.0,665,CM
3.0,666,CMES
3.0,667,CMES
3.0,668,CMES
3.0,669,CMES
3.0,670,CMES
3.0,671,CMES
3.0,672,CMES
3.0,673,CMES
3.0,674,CMES
3.0,675,CM
3.0,676,CMES
3.0,677,UNK
3.0,678,UNK
3.0,679,UNK
3.0,680,UNK
3.0,681,CMES
3.0,682,UNK
3.0,683,UNK
3.0,684,UNK
3.0,685,CMES
3.0,686,CMES
3.0,687,CMES
3.0,688,CMES
3.0,689,CMES
3.0,690,PROG
3.0,691,UNK
3.0,692,UNK
3.0,693,CMES
3.0,694,CMES
3.0,695,CMES
3.0,696,PROG
3.0,697,CMES
3.0,698,PROG
3.0,699,UNK
3.0,700,CMES
3.0,701,MES
3.0,702,CMES
3.0,703,PROG
3.0,704,UNK
3.0,705,UNK
3.0,706,PROG
3.0,707,UNK
3.0,708,CMES
3.0,709,MES
3.0,710,CMES
3.0,711,UNK
3.0,712,CM
3.0,713,UNK
3.0,714,UNK
3.0,715,CMES
3.0,716,PROG
3.0,717,CMES
3.0,718,MES
3.0,719,CMES
3.0,720,UNK
3.0,721,UNK
3.0,722,UNK
3.0,723,CMES
3.0,724,UNK
3.0,725,CMES
3.0,726,CMES
3.0,727,CM
3.0,728,UNK
3.0,729,UNK
3.0,730,UNK
3.0,731,CMES
3.0,732,CMES
3.0,733,UNK
3.0,734,PROG
3.0,735,CMES
3.0,736,CMES
3.0,737,CMES
3.0,738,CMES
3.0,739,UNK
3.0,740,CMES
3.0,741,CMES
3.0,742,CMES
3.0,743,CMES
3.0,744,CMES
3.0,745,CMES
3.0,746,MES
3.0,747,UNK
3.0,748,CMES
3.0,749,PROG
3.0,750,UNK
3.0,751,CMES
3.0,752,IPSC
3.0,753,PROG
3.0,754,MES
3.0,755,CMES
3.0,756,CMES
3.0,757,CMES
3.0,758,CMES
3.0,759,CMES
3.0,760,CMES
3.0,761,CMES
3.0,762,CMES
3.0,763,CMES
3.0,764,CMES
3.0,765,CF
3.0,766,CMES
3.0,767,CMES
3.0,768,MES
3.0,769,PROG
3.0,770,UNK
3.0,771,MES
3.0,772,UNK
3.0,773,CMES
3.0,774,CMES
3.0,775,CMES
3.0,776,UNK
3.0,777,PROG
3.0,778,CMES
3.0,779,CMES
3.0,780,UNK
3.0,781,CMES
3.0,782,CMES
3.0,783,CMES
3.0,784,CMES
3.0,785,CMES
3.0,786,CM
3.0,787,CMES
3.0,788,CMES
3.0,789,CMES
3.0,790,CMES
3.0,791,CMES
3.0,792,UNK
3.0,793,CMES
3.0,794,PROG
3.0,795,UNK
3.0,796,PROG
3.0,797,UNK
3.0,798,PROG
3.0,799,PROG
3.0,800,CMES
3.0,801,CMES
3.0,802,CMES
3.0,803,CMES
3.0,804,CM
3.0,805,UNK
3.0,806,UNK
3.0,807,CM
3.0,808,CMES
3.0,809,CMES
3.0,810,UNK
3.0,811,UNK
3.0,812,CMES
3.0,813,PROG
3.0,814,UNK
3.0,815,UNK
3.0,816,UNK
3.0,817,UNK
3.0,818,PROG
3.0,819,CMES
3.0,820,UNK
3.0,821,CMES
3.0,822,CM
3.0,823,CM
3.0,824,UNK
3.0,825,UNK
3.0,826,CMES
3.0,827,UNK
3.0,828,UNK
3.0,829,MES
3.0,830,UNK
3.0,831,CM
3.0,832,CMES
3.0,833,UNK
3.0,834,UNK
3.0,835,UNK
3.0,836,UNK
3.0,837,UNK
3.0,838,UNK
3.0,839,MES
3.0,840,CM
3.0,841,MES
3.0,842,MES
3.0,843,CMES
3.0,844,CMES
3.0,845,CMES
3.0,846,CMES
3.0,847,CMES
3.0,848,CMES
3.0,849,UNK
3.0,850,CMES
3.0,851,UNK
3.0,852,UNK
3.0,853,UNK
3.0,854,CMES
3.0,855,UNK
3.0,856,UNK
3.0,857,CMES
3.0,858,UNK
3.0,859,CMES
3.0,860,CMES
3.0,861,PROG
3.0,862,CMES
3.0,863,CMES
3.0,864,CMES
3.0,865,CMES
3.0,866,CMES
3.0,867,CMES
3.0,868,PROG
3.0,869,CMES
3.0,870,CMES
3.0,871,PROG
3.0,872,PROG
3.0,873,CMES
3.0,874,UNK
3.0,875,CMES
3.0,876,UNK
3.0,877,UNK
3.0,878,UNK
3.0,879,CMES
3.0,880,PROG
3.0,881,CMES
3.0,882,CMES
3.0,883,UNK
3.0,884,CMES
3.0,885,CMES
3.0,886,UNK
3.0,887,CMES
3.0,888,CMES
3.0,889,CMES
3.0,890,CMES
3.0,891,MES
3.0,892,CMES
3.0,893,CM
3.0,894,UNK
3.0,895,UNK
3.0,896,UNK
3.0,897,MES
3.0,898,CMES
3.0,899,CMES
3.0,900,CMES
3.0,901,UNK
3.0,902,UNK
3.0,903,PROG
3.0,904,UNK
3.0,905,PROG
3.0,906,UNK
3.0,907,CMES
3.0,908,CMES
3.0,909,MES
3.0,910,CMES
3.0,911,PROG
3.0,912,PROG
3.0,913,UNK
3.0,914,PROG
3.0,915,PROG
3.0,916,CMES
3.0,917,CMES
3.0,918,CMES
3.0,919,CMES
3.0,920,CMES
3.0,921,CM
3.0,922,CMES
3.0,923,MES
3.0,924,CMES
3.0,925,CMES
3.0,926,MES
3.0,927,CM
3.0,928,UNK
3.0,929,MES
3.0,930,MES
3.0,931,UNK
3.0,932,CMES
3.0,933,CMES
3.0,934,CMES
3.0,935,CMES
3.0,936,UNK
3.0,937,CMES
3.0,938,PROG
3.0,939,UNK
3.0,940,CMES
3.0,941,CMES
3.0,942,PROG
3.0,943,CMES
3.0,944,CMES
3.0,945,PROG
3.0,946,UNK
3.0,947,UNK
3.0,948,PROG
3.0,949,UNK
3.0,950,CMES
3.0,951,CMES
3.0,952,CMES
3.0,953,CMES
3.0,954,CMES
3.0,955,CMES
3.0,956,CMES
3.0,957,PROG
3.0,958,CM
3.0,959,CMES
3.0,960,CMES
3.0,961,UNK
3.0,962,CMES
3.0,963,CM
3.0,964,PROG
3.0,965,MES
3.0,966,PROG
3.0,967,CMES
3.0,968,UNK
3.0,969,CMES
3.0,970,UNK
3.0,971,UNK
3.0,972,CMES
3.0,973,PROG
3.0,974,CMES
3.0,975,UNK
3.0,976,CMES
3.0,977,UNK
3.0,978,PROG
3.0,979,PROG
3.0,980,CMES
3.0,981,CM
3.0,982,CMES
3.0,983,CMES
3.0,984,UNK
3.0,985,UNK
3.0,986,MES
3.0,987,CMES
3.0,988,CMES
3.0,989,CMES
3.0,990,CMES
3.0,991,CMES
3.0,992,UNK
3.0,993,CMES
3.0,994,UNK
3.0,995,CM
3.0,996,MES
3.0,997,CMES
3.0,998,CMES
3.0,999,CMES
3.0,1000,CMES
3.0,1001,CMES
3.0,1002,PROG
3.0,1003,CMES
3.0,1004,CMES
3.0,1005,CMES
3.0,1006,CMES
3.0,1007,CMES
3.0,1008,UNK
3.0,1009,PROG
3.0,1010,PROG
3.0,1011,MES
3.0,1012,CMES
3.0,1013,CMES
3.0,1014,CMES
3.0,1015,MES
3.0,1016,MES
3.0,1017,MES
3.0,1018,MES
3.0,1019,CM
3.0,1020,CM
3.0,1021,CMES
3.0,1022,CMES
3.0,1023,CMES
3.0,1024,CMES
3.0,1025,CMES
3.0,1026,CMES
3.0,1027,PROG
3.0,1028,CMES
3.0,1029,CMES
3.0,1030,CMES
3.0,1031,PROG
3.0,1032,CMES
3.0,1033,UNK
3.0,1034,PROG
3.0,1035,CMES
3.0,1036,CMES
3.0,1037,PROG
3.0,1038,UNK
3.0,1039,CMES
3.0,1040,UNK
3.0,1041,MES
3.0,1042,MES
3.0,1043,CMES
3.0,1044,CMES
3.0,1045,PROG
3.0,1046,CMES
3.0,1047,CMES
3.0,1048,CMES
3.0,1049,PROG
3.0,1050,UNK
3.0,1051,MES
3.0,1052,CM
3.0,1053,PROG
3.0,1054,CMES
3.0,1055,UNK
3.0,1056,PROG
3.0,1057,CMES
3.0,1058,CMES
3.0,1059,CMES
3.0,1060,CMES
3.0,1061,PROG
3.0,1062,CMES
3.0,1063,CMES
3.0,1064,PROG
3.0,1065,CMES
3.0,1066,UNK
3.0,1067,CMES
3.0,1068,CMES
3.0,1069,CMES
3.0,1070,PROG
3.0,1071,CMES
3.0,1072,MES
3.0,1073,UNK
3.0,1074,CMES
3.0,1075,MES
3.0,1076,MES
3.0,1077,MES
3.0,1078,UNK
3.0,1079,UNK
3.0,1080,CMES
3.0,1081,UNK
3.0,1082,UNK
3.0,1083,CMES
3.0,1084,UNK
3.0,1085,UNK
3.0,1086,MES
3.0,1087,MES
3.0,1088,CMES
3.0,1089,MES
3.0,1090,CMES
3.0,1091,UNK
3.0,1092,CMES
3.0,1093,CMES
3.0,1094,CMES
3.0,1095,UNK
3.0,1096,CMES
3.0,1097,CMES
3.0,1098,CMES
3.0,1099,CMES
3.0,1100,CMES
3.0,1101,CMES
3.0,1102,CMES
3.0,1103,PROG
3.0,1104,CMES
3.0,1105,CMES
3.0,1106,CMES
3.0,1107,UNK
3.0,1108,MES
3.0,1109,CMES
3.0,1110,UNK
3.0,1111,MES
3.0,1112,PROG
3.0,1113,CMES
3.0,1114,MES
3.0,1115,MES
3.0,1116,MES
3.0,1117,PROG
3.0,1118,PROG
3.0,1119,CMES
3.0,1120,CMES
3.0,1121,UNK
3.0,1122,CMES
3.0,1123,PROG
3.0,1124,CMES
3.0,1125,MES
3.0,1126,UNK
3.0,1127,UNK
3.0,1128,CMES
3.0,1129,MES
3.0,1130,CMES
3.0,1131,CM
3.0,1132,UNK
3.0,1133,CMES
3.0,1134,CMES
3.0,1135,PROG
3.0,1136,CM
3.0,1137,CMES
3.0,1138,CM
3.0,1139,CMES
3.0,1140,MES
3.0,1141,CMES
3.0,1142,CMES
3.0,1143,CMES
3.0,1144,CMES
3.0,1145,CMES
3.0,1146,CMES
3.0,1147,UNK
3.0,1148,CMES
3.0,1149,CMES
3.0,1150,CMES
3.0,1151,CMES
3.0,1152,UNK
3.0,1153,CMES
3.0,1154,UNK
3.0,1155,UNK
3.0,1156,CMES
3.0,1157,CMES
3.0,1158,CMES
3.0,1159,CMES
3.0,1160,UNK
3.0,1161,CMES
3.0,1162,CMES
3.0,1163,UNK
3.0,1164,UNK
3.0,1165,UNK
3.0,1166,CMES
3.0,1167,CMES
3.0,1168,UNK
3.0,1169,CM
3.0,1170,UNK
3.0,1171,UNK
3.0,1172,CMES
3.0,1173,CMES
3.0,1174,CMES
3.0,1175,CMES
3.0,1176,UNK
3.0,1177,CMES
3.0,1178,CMES
3.0,1179,CMES
3.0,1180,CMES
3.0,1181,CMES
3.0,1182,UNK
3.0,1183,PROG
3.0,1184,UNK
3.0,1185,PROG
3.0,1186,PROG
3.0,1187,CMES
3.0,1188,CMES
3.0,1189,CM
3.0,1190,CMES
3.0,1191,CMES
3.0,1192,CM
3.0,1193,PROG
3.0,1194,CMES
3.0,1195,CMES
3.0,1196,PROG
3.0,1197,CMES
3.0,1198,CMES
3.0,1199,CMES
3.0,1200,CMES
3.0,1201,MES
3.0,1202,UNK
3.0,1203,CMES
3.0,1204,UNK
3.0,1205,CM
3.0,1206,CMES
3.0,1207,CMES
3.0,1208,PROG
3.0,1209,CMES
3.0,1210,CMES
3.0,1211,CMES
3.0,1212,CMES
3.0,1213,UNK
3.0,1214,CMES
3.0,1215,UNK
3.0,1216,UNK
3.0,1217,PROG
3.0,1218,UNK
3.0,1219,CMES
3.0,1220,CMES
3.0,1221,MES
3.0,1222,MES
3.0,1223,MES
3.0,1224,CMES
3.0,1225,UNK
3.0,1226,CMES
3.0,1227,UNK
3.0,1228,UNK
3.0,1229,CMES
3.0,1230,UNK
3.0,1231,CMES
3.0,1232,UNK
3.0,1233,CMES
3.0,1234,CMES
3.0,1235,MES
3.0,1236,UNK
3.0,1237,CMES
3.0,1238,UNK
3.0,1239,PROG
3.0,1240,UNK
3.0,1241,CMES
3.0,1242,CMES
3.0,1243,CMES
3.0,1244,CMES
3.0,1245,MES
3.0,1246,CMES
3.0,1247,UNK
3.0,1248,MES
3.0,1249,UNK
3.0,1250,PROG
3.0,1251,UNK
3.0,1252,UNK
3.0,1253,CMES
3.0,1254,CMES
3.0,1255,CMES
3.0,1256,UNK
3.0,1257,CM
3.0,1258,UNK
3.0,1259,CM
3.0,1260,UNK
3.0,1261,UNK
3.0,1262,PROG
3.0,1263,PROG
3.0,1264,UNK
3.0,1265,PROG
3.0,1266,CMES
3.0,1267,CMES
3.0,1268,CMES
3.0,1269,CMES
3.0,1270,PROG
3.0,1271,PROG
3.0,1272,UNK
3.0,1273,PROG
3.0,1274,UNK
3.0,1275,PROG
3.0,1276,CMES
3.0,1277,UNK
3.0,1278,UNK
3.0,1279,UNK
3.0,1280,UNK
3.0,1281,CMES
3.0,1282,CMES
3.0,1283,CMES
3.0,1284,CM
3.0,1285,UNK
3.0,1286,CMES
3.0,1287,UNK
3.0,1288,CMES
3.0,1289,CMES
3.0,1290,MES
3.0,1291,UNK
3.0,1292,CMES
3.0,1293,PROG
3.0,1294,UNK
3.0,1295,CMES
3.0,1296,CMES
3.0,1297,UNK
3.0,1298,UNK
3.0,1299,MES
3.0,1300,UNK
3.0,1301,CM
3.0,1302,UNK
3.0,1303,UNK
3.0,1304,CMES
3.0,1305,UNK
3.0,1306,CMES
3.0,1307,CM
3.0,1308,CMES
3.0,1309,UNK
3.0,1310,UNK
3.0,1311,UNK
3.0,1312,UNK
3.0,1313,UNK
3.0,1314,CMES
3.0,1315,CMES
3.0,1316,CMES
3.0,1317,CMES
3.0,1318,PROG
3.0,1319,UNK
3.0,1320,PROG
3.0,1321,CMES
3.0,1322,MES
3.0,1323,CMES
3.0,1324,CMES
3.0,1325,MES
3.0,1326,UNK
3.0,1327,UNK
3.0,1328,PROG
3.0,1329,PROG
3.0,1330,MES
3.0,1331,UNK
3.0,1332,PROG
3.0,1333,CMES
3.0,1334,CMES
3.0,1335,CMES
3.0,1336,CMES
3.0,1337,CMES
3.0,1338,CMES
3.0,1339,PROG
3.0,1340,MES
3.0,1341,CMES
3.0,1342,UNK
3.0,1343,CM
3.0,1344,CMES
3.0,1345,CMES
3.0,1346,UNK
3.0,1347,CMES
3.0,1348,UNK
3.0,1349,UNK
3.0,1350,MES
3.0,1351,UNK
3.0,1352,CMES
3.0,1353,CMES
3.0,1354,CMES
3.0,1355,UNK
3.0,1356,CM
3.0,1357,UNK
3.0,1358,UNK
3.0,1359,UNK
3.0,1360,UNK
3.0,1361,UNK
3.0,1362,CMES
3.0,1363,PROG
3.0,1364,PROG
3.0,1365,CMES
3.0,1366,CMES
3.0,1367,CM
3.0,1368,CMES
3.0,1369,MES
3.0,1370,CMES
3.0,1371,CMES
3.0,1372,PROG
3.0,1373,CMES
3.0,1374,CMES
