projected_timepoint,cell_idx,projected_cluster_label
16.33,361,PS_07
16.33,362,PS_08
16.33,363,PS_08
16.33,364,PS_08
16.33,365,PS_03
16.33,366,PS_06
16.33,367,PS_07
16.33,368,PS_05
16.33,369,PS_05
16.33,370,PS_02
16.33,371,PS_07
16.33,372,PS_01
16.33,373,PS_07
16.33,374,PS_02
16.33,375,PS_07
16.33,376,PS_02
16.33,377,PS_00
16.33,378,PS_05
16.33,379,PS_05
16.33,380,PS_05
16.33,381,PS_08
16.33,382,PS_05
16.33,383,PS_08
16.33,384,PS_02
16.33,385,PS_02
16.33,386,PS_09
16.33,387,PS_07
16.33,388,PS_02
16.33,389,PS_08
16.33,390,PS_07
16.33,391,PS_11
16.33,392,PS_12
16.33,393,PS_08
16.33,394,PS_03
16.33,395,PS_02
16.33,396,PS_07
16.33,397,PS_05
16.33,398,PS_12
16.33,399,PS_05
16.33,400,PS_07
16.33,401,PS_02
16.33,402,PS_12
16.33,403,PS_02
16.33,404,PS_02
16.33,405,PS_02
16.33,406,PS_01
16.33,407,PS_06
16.33,408,PS_03
16.33,409,PS_02
16.33,410,PS_08
16.33,411,PS_05
16.33,412,PS_05
16.33,413,PS_09
16.33,414,PS_02
16.33,415,PS_05
16.33,416,PS_08
16.33,417,PS_02
16.33,418,PS_05
16.33,419,PS_08
16.33,420,PS_08
16.33,421,PS_06
16.33,422,PS_05
16.33,423,PS_12
16.33,424,PS_02
16.33,425,PS_00
16.33,426,PS_07
16.33,427,PS_08
16.33,428,PS_02
16.33,429,PS_02
16.33,430,PS_08
16.33,431,PS_00
16.33,432,PS_01
16.33,433,PS_05
16.33,434,PS_05
16.33,435,PS_08
16.33,436,PS_08
16.33,437,PS_00
16.33,438,PS_02
16.33,439,PS_07
16.33,440,PS_00
16.33,441,PS_08
16.33,442,PS_05
16.33,443,PS_06
16.33,444,PS_02
16.33,445,PS_03
16.33,446,PS_07
16.33,447,PS_00
16.33,448,PS_05
16.33,449,PS_07
16.33,450,PS_08
16.33,451,PS_05
16.33,452,PS_05
16.33,453,PS_08
16.33,454,PS_02
16.33,455,PS_00
16.33,456,PS_08
16.33,457,PS_08
16.33,458,PS_08
16.33,459,PS_05
16.33,460,PS_09
16.33,461,PS_07
16.33,462,PS_00
16.33,463,PS_06
16.33,464,PS_05
16.33,465,PS_02
16.33,466,PS_08
16.33,467,PS_05
16.33,468,PS_00
16.33,469,PS_09
16.33,470,PS_05
16.33,471,PS_08
16.33,472,PS_11
16.33,473,PS_02
16.33,474,PS_12
16.33,475,PS_05
16.33,476,PS_08
16.33,477,PS_09
16.33,478,PS_06
16.33,479,PS_07
16.33,480,PS_06
16.33,481,PS_06
16.33,482,PS_09
16.33,483,PS_05
16.33,484,PS_07
16.33,485,PS_02
16.33,486,PS_01
16.33,487,PS_00
16.33,488,PS_08
16.33,489,PS_08
16.33,490,PS_00
16.33,491,PS_08
16.33,492,PS_11
16.33,493,PS_05
16.33,494,PS_05
16.33,495,PS_05
16.33,496,PS_02
16.33,497,PS_02
16.33,498,PS_05
16.33,499,PS_08
16.67,0,PS_05
16.67,1,PS_05
16.67,2,PS_00
16.67,3,PS_02
16.67,4,PS_09
16.67,5,PS_05
16.67,6,PS_05
16.67,7,PS_05
16.67,8,PS_05
16.67,9,PS_02
16.67,10,PS_00
16.67,11,PS_06
16.67,12,PS_07
16.67,13,PS_00
16.67,14,PS_00
16.67,15,PS_08
16.67,16,PS_02
16.67,17,PS_05
16.67,18,PS_08
16.67,19,PS_07
16.67,20,PS_07
16.67,21,PS_08
16.67,22,PS_08
16.67,23,PS_00
16.67,24,PS_03
16.67,25,PS_05
16.67,26,PS_02
16.67,27,PS_05
16.67,28,PS_02
16.67,29,PS_08
16.67,30,PS_07
16.67,31,PS_02
16.67,32,PS_06
16.67,33,PS_05
16.67,34,PS_07
16.67,35,PS_07
16.67,36,PS_01
16.67,37,PS_00
16.67,38,PS_07
16.67,39,PS_02
16.67,40,PS_02
16.67,41,PS_02
16.67,42,PS_09
16.67,43,PS_02
16.67,44,PS_02
16.67,45,PS_02
16.67,46,PS_02
16.67,47,PS_05
16.67,48,PS_05
16.67,49,PS_06
16.67,50,PS_00
16.67,51,PS_05
16.67,52,PS_02
16.67,53,PS_07
16.67,54,PS_03
16.67,55,PS_08
16.67,56,PS_02
16.67,57,PS_05
16.67,58,PS_06
16.67,59,PS_09
16.67,60,PS_05
16.67,61,PS_05
16.67,62,PS_08
16.67,63,PS_07
16.67,64,PS_00
16.67,65,PS_08
16.67,66,PS_02
16.67,67,PS_00
16.67,68,PS_07
16.67,69,PS_05
16.67,70,PS_02
16.67,71,PS_07
16.67,72,PS_06
16.67,73,PS_02
16.67,74,PS_02
16.67,75,PS_06
16.67,76,PS_09
16.67,77,PS_08
16.67,78,PS_12
16.67,79,PS_05
16.67,80,PS_07
16.67,81,PS_08
16.67,82,PS_05
16.67,83,PS_08
16.67,84,PS_02
16.67,85,PS_08
16.67,86,PS_00
16.67,87,PS_08
16.67,88,PS_06
16.67,89,PS_06
16.67,90,PS_05
16.67,91,PS_07
16.67,92,PS_05
16.67,93,PS_08
16.67,94,PS_07
16.67,95,PS_08
16.67,96,PS_05
16.67,97,PS_07
16.67,98,PS_09
16.67,99,PS_05
16.67,100,PS_00
16.67,101,PS_02
16.67,102,PS_08
16.67,103,PS_08
16.67,104,PS_05
16.67,105,PS_06
16.67,106,PS_08
16.67,107,PS_05
16.67,108,PS_01
16.67,109,PS_07
16.67,110,PS_08
16.67,111,PS_09
16.67,112,PS_05
16.67,113,PS_00
16.67,114,PS_07
16.67,115,PS_07
16.67,116,PS_03
16.67,117,PS_07
16.67,118,PS_01
16.67,119,PS_08
16.67,120,PS_08
16.67,121,PS_08
16.67,122,PS_08
16.67,123,PS_02
16.67,124,PS_07
16.67,125,PS_02
16.67,126,PS_06
16.67,127,PS_05
16.67,128,PS_08
16.67,129,PS_05
16.67,130,PS_02
16.67,131,PS_09
16.67,132,PS_03
16.67,133,PS_00
16.67,134,PS_05
16.67,135,PS_02
16.67,136,PS_02
16.67,137,PS_05
16.67,138,PS_08
16.67,139,PS_02
16.67,140,PS_06
16.67,141,PS_05
16.67,142,PS_05
16.67,143,PS_05
16.67,144,PS_01
16.67,145,PS_05
16.67,146,PS_05
16.67,147,PS_08
16.67,148,PS_07
16.67,149,PS_05
16.67,150,PS_05
16.67,151,PS_00
16.67,152,PS_05
16.67,153,PS_08
16.67,154,PS_12
16.67,155,PS_09
16.67,156,PS_09
16.67,157,PS_05
16.67,158,PS_00
16.67,159,PS_02
16.67,160,PS_05
16.67,161,PS_08
16.67,162,PS_04
16.67,163,PS_08
16.67,164,PS_06
16.67,165,PS_05
16.67,166,PS_00
16.67,167,PS_07
16.67,168,PS_02
16.67,169,PS_05
16.67,170,PS_00
16.67,171,PS_08
16.67,172,PS_02
16.67,173,PS_02
16.67,174,PS_03
16.67,175,PS_08
16.67,176,PS_05
16.67,177,PS_00
16.67,178,PS_05
16.67,179,PS_05
16.67,180,PS_06
16.67,181,PS_00
16.67,182,PS_07
16.67,183,PS_02
16.67,184,PS_09
16.67,185,PS_07
16.67,186,PS_06
16.67,187,PS_05
16.67,188,PS_05
16.67,189,PS_09
16.67,190,PS_02
16.67,191,PS_07
16.67,192,PS_05
16.67,193,PS_05
16.67,194,PS_07
16.67,195,PS_05
16.67,196,PS_05
16.67,197,PS_02
16.67,198,PS_02
16.67,199,PS_09
16.67,200,PS_02
16.67,201,PS_02
16.67,202,PS_02
16.67,203,PS_02
16.67,204,PS_05
16.67,205,PS_08
16.67,206,PS_07
16.67,207,PS_02
16.67,208,PS_00
16.67,209,PS_11
16.67,210,PS_05
16.67,211,PS_02
16.67,212,PS_07
16.67,213,PS_05
16.67,214,PS_00
16.67,215,PS_02
16.67,216,PS_07
16.67,217,PS_05
16.67,218,PS_05
16.67,219,PS_05
16.67,220,PS_05
16.67,221,PS_07
16.67,222,PS_05
16.67,223,PS_08
16.67,224,PS_05
16.67,225,PS_02
16.67,226,PS_00
16.67,227,PS_02
16.67,228,PS_06
16.67,229,PS_09
16.67,230,PS_07
16.67,231,PS_07
16.67,232,PS_07
16.67,233,PS_08
16.67,234,PS_07
16.67,235,PS_08
16.67,236,PS_03
16.67,237,PS_06
16.67,238,PS_08
16.67,239,PS_08
16.67,240,PS_08
16.67,241,PS_05
16.67,242,PS_06
16.67,243,PS_05
16.67,244,PS_02
16.67,245,PS_02
16.67,246,PS_02
16.67,247,PS_02
16.67,248,PS_00
16.67,249,PS_07
16.67,250,PS_03
16.67,251,PS_01
16.67,252,PS_05
16.67,253,PS_02
16.67,254,PS_05
16.67,255,PS_08
16.67,256,PS_00
16.67,257,PS_07
16.67,258,PS_02
16.67,259,PS_00
16.67,260,PS_00
16.67,261,PS_09
16.67,262,PS_02
16.67,263,PS_05
16.67,264,PS_05
16.67,265,PS_08
16.67,266,PS_08
16.67,267,PS_02
16.67,268,PS_00
16.67,269,PS_08
16.67,270,PS_05
16.67,271,PS_08
16.67,272,PS_07
16.67,273,PS_09
16.67,274,PS_02
16.67,275,PS_08
16.67,276,PS_09
16.67,277,PS_05
16.67,278,PS_08
16.67,279,PS_02
16.67,280,PS_05
16.67,281,PS_02
16.67,282,PS_02
16.67,283,PS_02
16.67,284,PS_05
16.67,285,PS_07
16.67,286,PS_06
16.67,287,PS_02
16.67,288,PS_05
16.67,289,PS_05
16.67,290,PS_05
16.67,291,PS_05
16.67,292,PS_05
16.67,293,PS_06
16.67,294,PS_06
16.67,295,PS_05
16.67,296,PS_02
16.67,297,PS_06
16.67,298,PS_07
16.67,299,PS_08
16.67,300,PS_02
16.67,301,PS_05
16.67,302,PS_07
16.67,303,PS_02
16.67,304,PS_08
16.67,305,PS_02
16.67,306,PS_06
16.67,307,PS_01
16.67,308,PS_05
16.67,309,PS_02
16.67,310,PS_07
16.67,311,PS_05
16.67,312,PS_06
16.67,313,PS_02
16.67,314,PS_01
16.67,315,PS_06
16.67,316,PS_03
16.67,317,PS_08
16.67,318,PS_08
16.67,319,PS_02
16.67,320,PS_12
16.67,321,PS_08
16.67,322,PS_09
16.67,323,PS_05
16.67,324,PS_02
16.67,325,PS_02
16.67,326,PS_05
16.67,327,PS_00
16.67,328,PS_00
16.67,329,PS_06
16.67,330,PS_09
16.67,331,PS_00
16.67,332,PS_05
16.67,333,PS_08
16.67,334,PS_00
16.67,335,PS_02
16.67,336,PS_08
16.67,337,PS_02
16.67,338,PS_05
16.67,339,PS_05
16.67,340,PS_02
16.67,341,PS_11
16.67,342,PS_02
16.67,343,PS_07
16.67,344,PS_02
16.67,345,PS_06
16.67,346,PS_05
16.67,347,PS_08
16.67,348,PS_08
16.67,349,PS_03
16.67,350,PS_02
16.67,351,PS_00
16.67,352,PS_06
16.67,353,PS_05
16.67,354,PS_05
16.67,355,PS_05
16.67,356,PS_11
16.67,357,PS_05
16.67,358,PS_02
16.67,359,PS_05
16.67,360,PS_02
16.67,361,PS_05
16.67,362,PS_08
16.67,363,PS_07
16.67,364,PS_08
16.67,365,PS_03
16.67,366,PS_02
16.67,367,PS_07
16.67,368,PS_05
16.67,369,PS_07
16.67,370,PS_02
16.67,371,PS_08
16.67,372,PS_01
16.67,373,PS_05
16.67,374,PS_02
16.67,375,PS_00
16.67,376,PS_02
16.67,377,PS_00
16.67,378,PS_05
16.67,379,PS_05
16.67,380,PS_05
16.67,381,PS_07
16.67,382,PS_05
16.67,383,PS_08
16.67,384,PS_02
16.67,385,PS_02
16.67,386,PS_09
16.67,387,PS_07
16.67,388,PS_02
16.67,389,PS_08
16.67,390,PS_05
16.67,391,PS_00
16.67,392,PS_12
16.67,393,PS_08
16.67,394,PS_03
16.67,395,PS_02
16.67,396,PS_07
16.67,397,PS_05
16.67,398,PS_12
16.67,399,PS_07
16.67,400,PS_07
16.67,401,PS_02
16.67,402,PS_12
16.67,403,PS_02
16.67,404,PS_02
16.67,405,PS_06
16.67,406,PS_01
16.67,407,PS_09
16.67,408,PS_03
16.67,409,PS_02
16.67,410,PS_08
16.67,411,PS_05
16.67,412,PS_05
16.67,413,PS_09
16.67,414,PS_02
16.67,415,PS_05
16.67,416,PS_08
16.67,417,PS_02
16.67,418,PS_05
16.67,419,PS_08
16.67,420,PS_08
16.67,421,PS_06
16.67,422,PS_05
16.67,423,PS_12
16.67,424,PS_02
16.67,425,PS_00
16.67,426,PS_06
16.67,427,PS_05
16.67,428,PS_02
16.67,429,PS_02
16.67,430,PS_05
16.67,431,PS_09
16.67,432,PS_01
16.67,433,PS_05
16.67,434,PS_07
16.67,435,PS_08
16.67,436,PS_08
16.67,437,PS_07
16.67,438,PS_02
16.67,439,PS_07
16.67,440,PS_00
16.67,441,PS_08
16.67,442,PS_05
16.67,443,PS_05
16.67,444,PS_02
16.67,445,PS_02
16.67,446,PS_07
16.67,447,PS_00
16.67,448,PS_05
16.67,449,PS_05
16.67,450,PS_08
16.67,451,PS_05
16.67,452,PS_05
16.67,453,PS_08
16.67,454,PS_02
16.67,455,PS_07
16.67,456,PS_08
16.67,457,PS_08
16.67,458,PS_00
16.67,459,PS_07
16.67,460,PS_09
16.67,461,PS_07
16.67,462,PS_00
16.67,463,PS_02
16.67,464,PS_05
16.67,465,PS_05
16.67,466,PS_08
16.67,467,PS_02
16.67,468,PS_08
16.67,469,PS_09
16.67,470,PS_05
16.67,471,PS_08
16.67,472,PS_00
16.67,473,PS_05
16.67,474,PS_12
16.67,475,PS_05
16.67,476,PS_08
16.67,477,PS_09
16.67,478,PS_05
16.67,479,PS_07
16.67,480,PS_06
16.67,481,PS_06
16.67,482,PS_09
16.67,483,PS_05
16.67,484,PS_07
16.67,485,PS_02
16.67,486,PS_01
16.67,487,PS_00
16.67,488,PS_08
16.67,489,PS_08
16.67,490,PS_07
16.67,491,PS_08
16.67,492,PS_11
16.67,493,PS_05
16.67,494,PS_05
16.67,495,PS_05
16.67,496,PS_02
16.67,497,PS_02
16.67,498,PS_06
16.67,499,PS_08
17.0,0,PS_05
17.0,1,PS_05
17.0,2,PS_00
17.0,3,PS_02
17.0,4,PS_09
17.0,5,PS_05
17.0,6,PS_05
17.0,7,PS_05
17.0,8,PS_07
17.0,9,PS_02
17.0,10,PS_07
17.0,11,PS_06
17.0,12,PS_07
17.0,13,PS_00
17.0,14,PS_00
17.0,15,PS_08
17.0,16,PS_02
17.0,17,PS_05
17.0,18,PS_08
17.0,19,PS_07
17.0,20,PS_05
17.0,21,PS_08
17.0,22,PS_08
17.0,23,PS_00
17.0,24,PS_03
17.0,25,PS_07
17.0,26,PS_02
17.0,27,PS_05
17.0,28,PS_02
17.0,29,PS_12
17.0,30,PS_08
17.0,31,PS_02
17.0,32,PS_06
17.0,33,PS_05
17.0,34,PS_07
17.0,35,PS_07
17.0,36,PS_01
17.0,37,PS_00
17.0,38,PS_07
17.0,39,PS_02
17.0,40,PS_05
17.0,41,PS_02
17.0,42,PS_09
17.0,43,PS_02
17.0,44,PS_02
17.0,45,PS_02
17.0,46,PS_02
17.0,47,PS_05
17.0,48,PS_05
17.0,49,PS_06
17.0,50,PS_08
17.0,51,PS_07
17.0,52,PS_02
17.0,53,PS_07
17.0,54,PS_03
17.0,55,PS_08
17.0,56,PS_02
17.0,57,PS_05
17.0,58,PS_02
17.0,59,PS_09
17.0,60,PS_05
17.0,61,PS_05
17.0,62,PS_08
17.0,63,PS_00
17.0,64,PS_11
17.0,65,PS_05
17.0,66,PS_02
17.0,67,PS_08
17.0,68,PS_08
17.0,69,PS_05
17.0,70,PS_02
17.0,71,PS_00
17.0,72,PS_06
17.0,73,PS_02
17.0,74,PS_02
17.0,75,PS_06
17.0,76,PS_09
17.0,77,PS_08
17.0,78,PS_08
17.0,79,PS_05
17.0,80,PS_07
17.0,81,PS_08
17.0,82,PS_05
17.0,83,PS_05
17.0,84,PS_05
17.0,85,PS_08
17.0,86,PS_05
17.0,87,PS_07
17.0,88,PS_02
17.0,89,PS_06
17.0,90,PS_05
17.0,91,PS_07
17.0,92,PS_07
17.0,93,PS_08
17.0,94,PS_07
17.0,95,PS_08
17.0,96,PS_05
17.0,97,PS_05
17.0,98,PS_02
17.0,99,PS_05
17.0,100,PS_00
17.0,101,PS_02
17.0,102,PS_08
17.0,103,PS_08
17.0,104,PS_05
17.0,105,PS_05
17.0,106,PS_08
17.0,107,PS_02
17.0,108,PS_01
17.0,109,PS_05
17.0,110,PS_08
17.0,111,PS_09
17.0,112,PS_05
17.0,113,PS_00
17.0,114,PS_11
17.0,115,PS_05
17.0,116,PS_03
17.0,117,PS_07
17.0,118,PS_01
17.0,119,PS_08
17.0,120,PS_08
17.0,121,PS_05
17.0,122,PS_08
17.0,123,PS_02
17.0,124,PS_05
17.0,125,PS_02
17.0,126,PS_06
17.0,127,PS_05
17.0,128,PS_05
17.0,129,PS_05
17.0,130,PS_02
17.0,131,PS_09
17.0,132,PS_03
17.0,133,PS_05
17.0,134,PS_05
17.0,135,PS_02
17.0,136,PS_02
17.0,137,PS_05
17.0,138,PS_08
17.0,139,PS_02
17.0,140,PS_06
17.0,141,PS_08
17.0,142,PS_05
17.0,143,PS_05
17.0,144,PS_01
17.0,145,PS_05
17.0,146,PS_02
17.0,147,PS_08
17.0,148,PS_07
17.0,149,PS_07
17.0,150,PS_05
17.0,151,PS_00
17.0,152,PS_05
17.0,153,PS_08
17.0,154,PS_12
17.0,155,PS_01
17.0,156,PS_09
17.0,157,PS_05
17.0,158,PS_00
17.0,159,PS_02
17.0,160,PS_05
17.0,161,PS_08
17.0,162,PS_04
17.0,163,PS_08
17.0,164,PS_05
17.0,165,PS_05
17.0,166,PS_00
17.0,167,PS_05
17.0,168,PS_02
17.0,169,PS_05
17.0,170,PS_00
17.0,171,PS_08
17.0,172,PS_02
17.0,173,PS_06
17.0,174,PS_03
17.0,175,PS_05
17.0,176,PS_05
17.0,177,PS_05
17.0,178,PS_05
17.0,179,PS_05
17.0,180,PS_02
17.0,181,PS_00
17.0,182,PS_07
17.0,183,PS_02
17.0,184,PS_09
17.0,185,PS_07
17.0,186,PS_07
17.0,187,PS_07
17.0,188,PS_05
17.0,189,PS_09
17.0,190,PS_02
17.0,191,PS_00
17.0,192,PS_05
17.0,193,PS_05
17.0,194,PS_07
17.0,195,PS_05
17.0,196,PS_05
17.0,197,PS_02
17.0,198,PS_02
17.0,199,PS_09
17.0,200,PS_02
17.0,201,PS_02
17.0,202,PS_06
17.0,203,PS_02
17.0,204,PS_05
17.0,205,PS_12
17.0,206,PS_05
17.0,207,PS_02
17.0,208,PS_05
17.0,209,PS_11
17.0,210,PS_05
17.0,211,PS_02
17.0,212,PS_08
17.0,213,PS_05
17.0,214,PS_00
17.0,215,PS_02
17.0,216,PS_05
17.0,217,PS_05
17.0,218,PS_05
17.0,219,PS_05
17.0,220,PS_05
17.0,221,PS_07
17.0,222,PS_05
17.0,223,PS_08
17.0,224,PS_05
17.0,225,PS_02
17.0,226,PS_11
17.0,227,PS_02
17.0,228,PS_06
17.0,229,PS_09
17.0,230,PS_07
17.0,231,PS_00
17.0,232,PS_07
17.0,233,PS_08
17.0,234,PS_12
17.0,235,PS_08
17.0,236,PS_03
17.0,237,PS_02
17.0,238,PS_08
17.0,239,PS_08
17.0,240,PS_08
17.0,241,PS_07
17.0,242,PS_02
17.0,243,PS_07
17.0,244,PS_02
17.0,245,PS_02
17.0,246,PS_02
17.0,247,PS_02
17.0,248,PS_00
17.0,249,PS_08
17.0,250,PS_03
17.0,251,PS_01
17.0,252,PS_05
17.0,253,PS_02
17.0,254,PS_05
17.0,255,PS_00
17.0,256,PS_07
17.0,257,PS_08
17.0,258,PS_02
17.0,259,PS_08
17.0,260,PS_07
17.0,261,PS_09
17.0,262,PS_02
17.0,263,PS_05
17.0,264,PS_05
17.0,265,PS_08
17.0,266,PS_07
17.0,267,PS_02
