projected_timepoint,cell_idx,projected_cluster_label
4.0,70,xOSK
4.0,71,xOSK
4.0,72,fibroblast_like_stalled
4.0,73,fibroblast
4.0,74,hOSK
4.0,75,xOSK
4.0,76,fibroblast_like_stalled
4.0,77,primary_intermediate
4.0,78,xOSK
4.0,79,partially_reprogrammed
4.0,80,xOSK
4.0,81,partial_intermediate
4.0,82,fibroblast_like_stalled
4.0,83,xOSK
4.0,84,fibroblast_like_stalled
4.0,85,fibroblast_like_stalled
4.0,86,primary_intermediate
4.0,87,hOSK
4.0,88,primary_intermediate
4.0,89,fibroblast_like_stalled
4.0,90,keratinocyte_like
4.0,91,xOSK
4.0,92,partial_intermediate
4.0,93,primary_intermediate
4.0,94,keratinocyte_like
4.0,95,fibroblast_like_stalled
4.0,96,partial_intermediate
4.0,97,keratinocyte_like
4.0,98,fibroblast
4.0,99,primary_intermediate
4.0,100,xOSK
4.0,101,xOSK
4.0,102,primary_intermediate
4.0,103,xOSK
4.0,104,xOSK
4.0,105,fibroblast_like_stalled
4.0,106,xOSK
4.0,107,fibroblast_like_stalled
4.0,108,fibroblast_like_stalled
4.0,109,xOSK
4.0,110,xOSK
4.0,111,keratinocyte_like
4.0,112,fibroblast_like_stalled
4.0,113,fibroblast_like_stalled
4.0,114,fibroblast_like_stalled
4.0,115,partially_reprogrammed
4.0,116,keratinocyte_like
4.0,117,partial_intermediate
4.0,118,partially_reprogrammed
4.0,119,keratinocyte_like
4.0,120,primary_intermediate
4.0,121,xOSK
4.0,122,keratinocyte_like
4.0,123,xOSK
4.0,124,keratinocyte_like
4.0,125,fibroblast_like_stalled
4.0,126,xOSK
4.0,127,xOSK
4.0,128,fibroblast_like_stalled
4.0,129,hOSK
4.0,130,fibroblast_like_stalled
4.0,131,partial_intermediate
4.0,132,xOSK
4.0,133,xOSK
4.0,134,xOSK
4.0,135,keratinocyte_like
4.0,136,keratinocyte_like
4.0,137,fibroblast_like_stalled
4.0,138,fibroblast_like_stalled
4.0,139,fibroblast_like_stalled
4.0,140,xOSK
4.0,141,fibroblast_like_stalled
4.0,142,primary_intermediate
4.0,143,fibroblast
4.0,144,xOSK
4.0,145,hOSK
4.0,146,xOSK
4.0,147,xOSK
4.0,148,xOSK
4.0,149,keratinocyte_like
4.0,150,fibroblast
4.0,151,hOSK
4.0,152,fibroblast_like_stalled
4.0,153,fibroblast_like_stalled
4.0,154,fibroblast
4.0,155,partially_reprogrammed
4.0,156,keratinocyte_like
4.0,157,fibroblast_like_stalled
4.0,158,keratinocyte_like
4.0,159,primary_intermediate
4.0,160,fibroblast_like_stalled
4.0,161,xOSK
4.0,162,xOSK
4.0,163,fibroblast_like_stalled
4.0,164,keratinocyte_like
4.0,165,primary_intermediate
4.0,166,xOSK
4.0,167,fibroblast_like_stalled
4.0,168,fibroblast_like_stalled
4.0,169,fibroblast_like_stalled
4.0,170,xOSK
4.0,171,keratinocyte_like
4.0,172,keratinocyte_like
4.0,173,hOSK
4.0,174,partial_intermediate
4.0,175,hOSK
4.0,176,hOSK
4.0,177,xOSK
4.0,178,xOSK
4.0,179,xOSK
4.0,180,keratinocyte_like
4.0,181,primary_intermediate
4.0,182,partial_intermediate
4.0,183,keratinocyte_like
4.0,184,partial_intermediate
4.0,185,partial_intermediate
4.0,186,xOSK
4.0,187,fibroblast_like_stalled
4.0,188,fibroblast_like_stalled
4.0,189,partial_intermediate
4.0,190,keratinocyte_like
4.0,191,xOSK
4.0,192,keratinocyte_like
4.0,193,fibroblast_like_stalled
4.0,194,fibroblast_like_stalled
4.0,195,xOSK
4.0,196,fibroblast_like_stalled
4.0,197,fibroblast
4.0,198,partially_reprogrammed
4.0,199,xOSK
4.0,200,xOSK
4.0,201,xOSK
4.0,202,xOSK
4.0,203,xOSK
4.0,204,xOSK
4.0,205,primary_intermediate
4.0,206,fibroblast_like_stalled
4.0,207,fibroblast_like_stalled
4.0,208,xOSK
4.0,209,xOSK
4.0,210,xOSK
4.0,211,fibroblast_like_stalled
4.0,212,keratinocyte_like
4.0,213,fibroblast_like_stalled
4.0,214,fibroblast_like_stalled
4.0,215,keratinocyte_like
4.0,216,xOSK
4.0,217,fibroblast_like_stalled
4.0,218,fibroblast_like_stalled
4.0,219,keratinocyte_like
4.0,220,xOSK
4.0,221,fibroblast_like_stalled
4.0,222,fibroblast_like_stalled
4.0,223,keratinocyte_like
4.0,224,keratinocyte_like
4.0,225,hOSK
4.0,226,xOSK
4.0,227,xOSK
4.0,228,fibroblast_like_stalled
4.0,229,xOSK
4.0,230,xOSK
4.0,231,partial_intermediate
4.0,232,fibroblast
4.0,233,hOSK
4.0,234,fibroblast_like_stalled
4.0,235,primary_intermediate
4.0,236,xOSK
4.0,237,partial_intermediate
4.0,238,xOSK
4.0,239,xOSK
4.0,240,xOSK
4.0,241,xOSK
4.0,242,fibroblast_like_stalled
4.0,243,xOSK
4.0,244,primary_intermediate
4.0,245,partially_reprogrammed
4.0,246,xOSK
4.0,247,fibroblast_like_stalled
4.0,248,partially_reprogrammed
4.0,249,xOSK
4.0,250,xOSK
4.0,251,keratinocyte_like
4.0,252,keratinocyte_like
4.0,253,primary_intermediate
4.0,254,hOSK
4.0,255,primary_intermediate
4.0,256,xOSK
4.0,257,keratinocyte_like
4.0,258,keratinocyte_like
4.0,259,hOSK
4.0,260,xOSK
4.0,261,xOSK
4.0,262,xOSK
4.0,263,fibroblast_like_stalled
4.0,264,fibroblast_like_stalled
4.0,265,xOSK
4.0,266,fibroblast
4.0,267,keratinocyte_like
4.0,268,partial_intermediate
4.0,269,fibroblast
4.0,270,hOSK
4.0,271,xOSK
4.0,272,primary_intermediate
4.0,273,xOSK
4.0,274,xOSK
4.0,275,fibroblast_like_stalled
4.0,276,keratinocyte_like
4.0,277,fibroblast_like_stalled
4.0,278,partial_intermediate
4.0,279,fibroblast_like_stalled
4.0,280,fibroblast_like_stalled
4.0,281,fibroblast_like_stalled
4.0,282,fibroblast_like_stalled
4.0,283,xOSK
4.0,284,fibroblast_like_stalled
4.0,285,fibroblast_like_stalled
4.0,286,fibroblast_like_stalled
4.0,287,fibroblast_like_stalled
4.0,288,fibroblast_like_stalled
4.0,289,fibroblast_like_stalled
4.0,290,fibroblast_like_stalled
4.0,291,primary_intermediate
4.0,292,primary_intermediate
4.0,293,keratinocyte_like
4.0,294,xOSK
4.0,295,hOSK
4.0,296,hOSK
4.0,297,fibroblast_like_stalled
4.0,298,primary_intermediate
4.0,299,fibroblast_like_stalled
4.0,300,fibroblast_like_stalled
4.0,301,partial_intermediate
4.0,302,fibroblast_like_stalled
4.0,303,primary_intermediate
4.0,304,xOSK
4.0,305,fibroblast_like_stalled
4.0,306,xOSK
4.0,307,primary_intermediate
4.0,308,xOSK
4.0,309,fibroblast_like_stalled
4.0,310,primary_intermediate
4.0,311,partially_reprogrammed
4.0,312,keratinocyte_like
4.0,313,xOSK
4.0,314,hOSK
4.0,315,fibroblast_like_stalled
4.0,316,partial_intermediate
4.0,317,keratinocyte_like
4.0,318,fibroblast_like_stalled
4.0,319,keratinocyte_like
4.0,320,fibroblast_like_stalled
4.0,321,partially_reprogrammed
4.0,322,primary_intermediate
4.0,323,xOSK
4.0,324,xOSK
4.0,325,fibroblast_like_stalled
4.0,326,keratinocyte_like
4.0,327,keratinocyte_like
4.0,328,fibroblast_like_stalled
4.0,329,partial_intermediate
4.0,330,partially_reprogrammed
4.0,331,fibroblast_like_stalled
4.0,332,xOSK
4.0,333,fibroblast_like_stalled
4.0,334,xOSK
4.0,335,fibroblast_like_stalled
4.0,336,xOSK
4.0,337,fibroblast_like_stalled
4.0,338,keratinocyte_like
4.0,339,fibroblast_like_stalled
4.0,340,keratinocyte_like
4.0,341,keratinocyte_like
4.0,342,fibroblast_like_stalled
4.0,343,xOSK
4.0,344,primary_intermediate
4.0,345,primary_intermediate
4.0,346,partial_intermediate
4.0,347,xOSK
4.0,348,fibroblast_like_stalled
4.0,349,partial_intermediate
4.0,350,fibroblast_like_stalled
4.0,351,fibroblast
4.0,352,hOSK
4.0,353,hOSK
4.0,354,keratinocyte_like
4.0,355,hOSK
4.0,356,fibroblast_like_stalled
4.0,357,partial_intermediate
4.0,358,xOSK
4.0,359,xOSK
4.0,360,partial_intermediate
4.0,361,hOSK
4.0,362,xOSK
4.0,363,partial_intermediate
4.0,364,fibroblast_like_stalled
4.0,365,xOSK
4.0,366,primary_intermediate
4.0,367,hOSK
4.0,368,xOSK
4.0,369,xOSK
4.0,370,xOSK
4.0,371,partial_intermediate
4.0,372,xOSK
4.0,373,partially_reprogrammed
4.0,374,primary_intermediate
4.0,375,xOSK
4.0,376,keratinocyte_like
4.0,377,fibroblast_like_stalled
4.0,378,fibroblast_like_stalled
4.0,379,hOSK
4.0,380,xOSK
4.0,381,partially_reprogrammed
4.0,382,hOSK
4.0,383,fibroblast_like_stalled
4.0,384,xOSK
4.0,385,keratinocyte_like
4.0,386,fibroblast_like_stalled
4.0,387,xOSK
4.0,388,xOSK
4.0,389,hOSK
4.0,390,partially_reprogrammed
4.0,391,partial_intermediate
4.0,392,fibroblast
4.0,393,keratinocyte_like
4.0,394,xOSK
4.0,395,fibroblast_like_stalled
4.0,396,xOSK
4.0,397,primary_intermediate
4.0,398,xOSK
4.0,399,fibroblast_like_stalled
4.0,400,partial_intermediate
4.0,401,fibroblast_like_stalled
4.0,402,keratinocyte_like
4.0,403,xOSK
4.0,404,fibroblast_like_stalled
4.0,405,keratinocyte_like
4.0,406,primary_intermediate
4.0,407,fibroblast_like_stalled
4.0,408,xOSK
4.0,409,keratinocyte_like
4.0,410,xOSK
4.0,411,fibroblast_like_stalled
4.0,412,partial_intermediate
4.0,413,fibroblast_like_stalled
4.0,414,keratinocyte_like
4.0,415,partial_intermediate
4.0,416,hOSK
4.0,417,xOSK
4.0,418,hOSK
4.0,419,keratinocyte_like
4.0,420,xOSK
4.0,421,xOSK
4.0,422,fibroblast_like_stalled
4.0,423,xOSK
4.0,424,keratinocyte_like
4.0,425,fibroblast
4.0,426,primary_intermediate
4.0,427,partial_intermediate
4.0,428,fibroblast_like_stalled
4.0,429,fibroblast
4.0,430,hOSK
4.0,431,partial_intermediate
4.0,432,partial_intermediate
4.0,433,xOSK
4.0,434,hOSK
4.0,435,fibroblast_like_stalled
4.0,436,hOSK
4.0,437,keratinocyte_like
4.0,438,hOSK
4.0,439,fibroblast
4.0,440,fibroblast_like_stalled
4.0,441,keratinocyte_like
4.0,442,fibroblast_like_stalled
4.0,443,hOSK
4.0,444,xOSK
4.0,445,fibroblast_like_stalled
4.0,446,fibroblast_like_stalled
4.0,447,keratinocyte_like
4.0,448,xOSK
4.0,449,primary_intermediate
4.0,450,xOSK
4.0,451,xOSK
4.0,452,primary_intermediate
4.0,453,keratinocyte_like
4.0,454,keratinocyte_like
4.0,455,partially_reprogrammed
4.0,456,xOSK
4.0,457,xOSK
4.0,458,fibroblast_like_stalled
4.0,459,fibroblast_like_stalled
4.0,460,xOSK
4.0,461,xOSK
4.0,462,hOSK
4.0,463,partial_intermediate
4.0,464,fibroblast_like_stalled
4.0,465,fibroblast_like_stalled
4.0,466,fibroblast_like_stalled
4.0,467,primary_intermediate
4.0,468,partial_intermediate
4.0,469,fibroblast_like_stalled
4.0,470,fibroblast_like_stalled
4.0,471,primary_intermediate
4.0,472,keratinocyte_like
4.0,473,xOSK
4.0,474,xOSK
4.0,475,keratinocyte_like
4.0,476,xOSK
4.0,477,fibroblast_like_stalled
4.0,478,fibroblast_like_stalled
4.0,479,fibroblast_like_stalled
4.0,480,keratinocyte_like
4.0,481,xOSK
4.0,482,fibroblast_like_stalled
4.0,483,fibroblast_like_stalled
4.0,484,fibroblast_like_stalled
4.0,485,xOSK
4.0,486,partial_intermediate
4.0,487,keratinocyte_like
4.0,488,primary_intermediate
4.0,489,keratinocyte_like
4.0,490,partially_reprogrammed
4.0,491,xOSK
4.0,492,partial_intermediate
4.0,493,fibroblast_like_stalled
4.0,494,fibroblast_like_stalled
4.0,495,fibroblast
4.0,496,partially_reprogrammed
4.0,497,keratinocyte_like
4.0,498,keratinocyte_like
4.0,499,keratinocyte_like
4.0,500,partial_intermediate
4.0,501,fibroblast_like_stalled
4.0,502,partially_reprogrammed
4.0,503,xOSK
4.0,504,fibroblast_like_stalled
4.0,505,fibroblast_like_stalled
4.0,506,fibroblast
4.0,507,fibroblast_like_stalled
4.0,508,keratinocyte_like
4.0,509,fibroblast
4.0,510,fibroblast_like_stalled
4.0,511,fibroblast_like_stalled
4.0,512,fibroblast
4.0,513,fibroblast_like_stalled
4.0,514,hOSK
4.0,515,fibroblast_like_stalled
4.0,516,fibroblast
4.0,517,keratinocyte_like
4.0,518,xOSK
4.0,519,primary_intermediate
4.0,520,xOSK
4.0,521,xOSK
4.0,522,partially_reprogrammed
4.0,523,keratinocyte_like
4.0,524,primary_intermediate
4.0,525,fibroblast_like_stalled
4.0,526,keratinocyte_like
4.0,527,keratinocyte_like
4.0,528,fibroblast_like_stalled
4.0,529,xOSK
4.0,530,fibroblast_like_stalled
4.0,531,xOSK
4.0,532,keratinocyte_like
4.0,533,keratinocyte_like
4.0,534,xOSK
4.0,535,fibroblast_like_stalled
4.0,536,fibroblast
4.0,537,keratinocyte_like
4.0,538,partial_intermediate
4.0,539,keratinocyte_like
4.0,540,keratinocyte_like
4.0,541,keratinocyte_like
4.0,542,partial_intermediate
4.0,543,primary_intermediate
4.0,544,fibroblast_like_stalled
4.0,545,xOSK
4.0,546,hOSK
4.0,547,keratinocyte_like
4.0,548,xOSK
4.0,549,keratinocyte_like
4.0,550,fibroblast_like_stalled
4.0,551,partial_intermediate
4.0,552,xOSK
4.0,553,keratinocyte_like
4.0,554,xOSK
4.0,555,keratinocyte_like
4.0,556,hOSK
4.0,557,xOSK
4.0,558,primary_intermediate
4.0,559,xOSK
4.0,560,xOSK
4.0,561,fibroblast
4.0,562,xOSK
4.0,563,hOSK
4.0,564,keratinocyte_like
4.0,565,fibroblast
4.0,566,partially_reprogrammed
4.0,567,primary_intermediate
4.0,568,xOSK
4.0,569,xOSK
4.0,570,keratinocyte_like
4.0,571,partial_intermediate
4.0,572,xOSK
4.0,573,fibroblast_like_stalled
4.0,574,primary_intermediate
4.0,575,fibroblast
4.0,576,partial_intermediate
4.0,577,primary_intermediate
4.0,578,xOSK
4.0,579,hOSK
4.0,580,xOSK
4.0,581,partial_intermediate
4.0,582,xOSK
4.0,583,xOSK
4.0,584,primary_intermediate
4.0,585,partial_intermediate
4.0,586,xOSK
4.0,587,xOSK
4.0,588,fibroblast_like_stalled
4.0,589,hOSK
4.0,590,fibroblast_like_stalled
4.0,591,fibroblast_like_stalled
4.0,592,fibroblast
4.0,593,xOSK
4.0,594,xOSK
4.0,595,fibroblast_like_stalled
4.0,596,xOSK
4.0,597,hOSK
4.0,598,fibroblast
4.0,599,primary_intermediate
4.0,600,primary_intermediate
4.0,601,partially_reprogrammed
4.0,602,fibroblast_like_stalled
4.0,603,keratinocyte_like
4.0,604,xOSK
4.0,605,fibroblast_like_stalled
4.0,606,keratinocyte_like
4.0,607,hOSK
4.0,608,fibroblast_like_stalled
4.0,609,xOSK
4.0,610,fibroblast_like_stalled
4.0,611,fibroblast
4.0,612,hOSK
4.0,613,partial_intermediate
4.0,614,partial_intermediate
4.0,615,fibroblast_like_stalled
4.0,616,fibroblast
4.0,617,fibroblast
4.0,618,primary_intermediate
4.0,619,partially_reprogrammed
4.0,620,hOSK
4.0,621,keratinocyte_like
4.0,622,fibroblast
4.0,623,xOSK
4.0,624,fibroblast_like_stalled
4.0,625,xOSK
4.0,626,partial_intermediate
4.0,627,xOSK
4.0,628,keratinocyte_like
4.0,629,xOSK
4.0,630,fibroblast_like_stalled
4.0,631,partially_reprogrammed
4.0,632,keratinocyte_like
4.0,633,fibroblast_like_stalled
4.0,634,fibroblast_like_stalled
4.0,635,partial_intermediate
4.0,636,xOSK
4.0,637,fibroblast
4.0,638,xOSK
4.0,639,keratinocyte_like
4.0,640,primary_intermediate
4.0,641,xOSK
4.0,642,keratinocyte_like
4.0,643,fibroblast_like_stalled
4.0,644,fibroblast
4.0,645,xOSK
4.0,646,xOSK
4.0,647,hOSK
4.0,648,hOSK
4.0,649,keratinocyte_like
4.0,650,primary_intermediate
4.0,651,xOSK
4.0,652,primary_intermediate
4.0,653,fibroblast_like_stalled
4.0,654,keratinocyte_like
4.0,655,primary_intermediate
4.0,656,primary_intermediate
4.0,657,keratinocyte_like
4.0,658,primary_intermediate
4.0,659,keratinocyte_like
4.0,660,xOSK
4.0,661,keratinocyte_like
4.0,662,xOSK
4.0,663,xOSK
4.0,664,fibroblast_like_stalled
4.0,665,xOSK
4.0,666,fibroblast_like_stalled
4.0,667,fibroblast_like_stalled
4.0,668,xOSK
4.0,669,keratinocyte_like
4.0,670,fibroblast
4.0,671,keratinocyte_like
4.0,672,fibroblast_like_stalled
4.0,673,xOSK
4.0,674,xOSK
4.0,675,primary_intermediate
4.0,676,fibroblast_like_stalled
4.0,677,fibroblast_like_stalled
4.0,678,partially_reprogrammed
4.0,679,xOSK
4.0,680,xOSK
4.0,681,xOSK
4.0,682,xOSK
4.0,683,fibroblast
4.0,684,fibroblast
4.0,685,xOSK
4.0,686,keratinocyte_like
4.0,687,xOSK
4.0,688,xOSK
4.0,689,primary_intermediate
4.0,690,xOSK
4.0,691,xOSK
4.0,692,keratinocyte_like
4.0,693,fibroblast_like_stalled
4.0,694,xOSK
4.0,695,keratinocyte_like
4.0,696,hOSK
4.0,697,primary_intermediate
4.0,698,partial_intermediate
4.0,699,fibroblast_like_stalled
4.0,700,fibroblast_like_stalled
4.0,701,xOSK
4.0,702,fibroblast_like_stalled
4.0,703,primary_intermediate
4.0,704,keratinocyte_like
4.0,705,fibroblast_like_stalled
4.0,706,hOSK
4.0,707,fibroblast
4.0,708,fibroblast_like_stalled
4.0,709,fibroblast_like_stalled
4.0,710,fibroblast_like_stalled
4.0,711,xOSK
4.0,712,fibroblast_like_stalled
4.0,713,xOSK
4.0,714,xOSK
4.0,715,keratinocyte_like
4.0,716,keratinocyte_like
4.0,717,xOSK
4.0,718,fibroblast_like_stalled
4.0,719,fibroblast_like_stalled
4.0,720,fibroblast_like_stalled
4.0,721,primary_intermediate
4.0,722,partial_intermediate
4.0,723,xOSK
4.0,724,xOSK
4.0,725,partial_intermediate
4.0,726,xOSK
4.0,727,xOSK
4.0,728,partial_intermediate
4.0,729,fibroblast
4.0,730,fibroblast
4.0,731,keratinocyte_like
4.0,732,hOSK
4.0,733,fibroblast_like_stalled
4.0,734,fibroblast_like_stalled
4.0,735,hOSK
4.0,736,keratinocyte_like
4.0,737,xOSK
4.0,738,xOSK
4.0,739,primary_intermediate
4.0,740,primary_intermediate
4.0,741,fibroblast
4.0,742,fibroblast
4.0,743,xOSK
4.0,744,xOSK
4.0,745,partial_intermediate
4.0,746,partial_intermediate
4.0,747,keratinocyte_like
4.0,748,partially_reprogrammed
4.0,749,fibroblast_like_stalled
4.0,750,partial_intermediate
4.0,751,xOSK
4.0,752,partially_reprogrammed
4.0,753,fibroblast_like_stalled
4.0,754,hOSK
4.0,755,xOSK
4.0,756,fibroblast
4.0,757,fibroblast_like_stalled
4.0,758,primary_intermediate
4.0,759,xOSK
4.0,760,keratinocyte_like
4.0,761,partial_intermediate
4.0,762,xOSK
4.0,763,hOSK
4.0,764,fibroblast
4.0,765,partial_intermediate
4.0,766,hOSK
4.0,767,partial_intermediate
4.0,768,partially_reprogrammed
4.0,769,fibroblast_like_stalled
4.0,770,xOSK
4.0,771,xOSK
4.0,772,keratinocyte_like
4.0,773,hOSK
4.0,774,partially_reprogrammed
4.0,775,partial_intermediate
4.0,776,xOSK
4.0,777,xOSK
4.0,778,xOSK
4.0,779,xOSK
4.0,780,hOSK
4.0,781,partially_reprogrammed
4.0,782,fibroblast_like_stalled
4.0,783,partial_intermediate
4.0,784,fibroblast_like_stalled
4.0,785,xOSK
4.0,786,xOSK
4.0,787,fibroblast_like_stalled
4.0,788,partial_intermediate
4.0,789,xOSK
4.0,790,xOSK
4.0,791,fibroblast_like_stalled
4.0,792,xOSK
4.0,793,fibroblast_like_stalled
4.0,794,xOSK
4.0,795,primary_intermediate
4.0,796,xOSK
4.0,797,fibroblast_like_stalled
4.0,798,hOSK
4.0,799,partially_reprogrammed
4.0,800,fibroblast
4.0,801,keratinocyte_like
4.0,802,xOSK
4.0,803,hOSK
4.0,804,xOSK
4.0,805,xOSK
4.0,806,keratinocyte_like
4.0,807,fibroblast
4.0,808,keratinocyte_like
4.0,809,fibroblast_like_stalled
4.0,810,xOSK
4.0,811,keratinocyte_like
4.0,812,keratinocyte_like
4.0,813,xOSK
4.0,814,hOSK
4.0,815,fibroblast_like_stalled
4.0,816,keratinocyte_like
4.0,817,xOSK
4.0,818,primary_intermediate
4.0,819,xOSK
4.0,820,xOSK
4.0,821,keratinocyte_like
4.0,822,xOSK
4.0,823,partially_reprogrammed
4.0,824,partial_intermediate
4.0,825,hOSK
4.0,826,fibroblast_like_stalled
4.0,827,partial_intermediate
4.0,828,primary_intermediate
4.0,829,fibroblast_like_stalled
4.0,830,xOSK
4.0,831,keratinocyte_like
4.0,832,xOSK
4.0,833,fibroblast_like_stalled
4.0,834,xOSK
4.0,835,keratinocyte_like
4.0,836,keratinocyte_like
4.0,837,keratinocyte_like
4.0,838,keratinocyte_like
4.0,839,fibroblast_like_stalled
4.0,840,fibroblast_like_stalled
4.0,841,fibroblast_like_stalled
4.0,842,xOSK
4.0,843,xOSK
4.0,844,partially_reprogrammed
4.0,845,partially_reprogrammed
4.0,846,xOSK
4.0,847,primary_intermediate
4.0,848,partially_reprogrammed
4.0,849,xOSK
4.0,850,partial_intermediate
4.0,851,fibroblast_like_stalled
4.0,852,xOSK
4.0,853,xOSK
4.0,854,fibroblast
4.0,855,primary_intermediate
4.0,856,keratinocyte_like
4.0,857,xOSK
4.0,858,keratinocyte_like
4.0,859,hOSK
4.0,860,primary_intermediate
4.0,861,fibroblast_like_stalled
4.0,862,primary_intermediate
4.0,863,primary_intermediate
4.0,864,keratinocyte_like
4.0,865,fibroblast_like_stalled
4.0,866,partial_intermediate
4.0,867,partially_reprogrammed
4.0,868,keratinocyte_like
4.0,869,partially_reprogrammed
4.0,870,partially_reprogrammed
4.0,871,fibroblast_like_stalled
4.0,872,partial_intermediate
4.0,873,keratinocyte_like
4.0,874,xOSK
4.0,875,fibroblast_like_stalled
4.0,876,partially_reprogrammed
4.0,877,fibroblast_like_stalled
4.0,878,fibroblast_like_stalled
4.0,879,xOSK
4.0,880,xOSK
4.0,881,keratinocyte_like
4.0,882,xOSK
4.0,883,fibroblast
4.0,884,hOSK
4.0,885,partial_intermediate
4.0,886,xOSK
4.0,887,xOSK
4.0,888,keratinocyte_like
4.0,889,primary_intermediate
4.0,890,xOSK
4.0,891,keratinocyte_like
4.0,892,fibroblast_like_stalled
4.0,893,xOSK
4.0,894,hOSK
4.0,895,keratinocyte_like
4.0,896,primary_intermediate
4.0,897,xOSK
4.0,898,keratinocyte_like
4.0,899,hOSK
4.0,900,keratinocyte_like
4.0,901,fibroblast
4.0,902,xOSK
4.0,903,xOSK
4.0,904,xOSK
4.0,905,keratinocyte_like
4.0,906,xOSK
4.0,907,partially_reprogrammed
4.0,908,partial_intermediate
4.0,909,keratinocyte_like
4.0,910,primary_intermediate
4.0,911,partial_intermediate
4.0,912,hOSK
4.0,913,xOSK
4.0,914,xOSK
4.0,915,xOSK
4.0,916,xOSK
4.0,917,xOSK
4.0,918,fibroblast_like_stalled
4.0,919,xOSK
4.0,920,fibroblast_like_stalled
4.0,921,xOSK
4.0,922,keratinocyte_like
4.0,923,keratinocyte_like
4.0,924,xOSK
4.0,925,xOSK
4.0,926,xOSK
4.0,927,keratinocyte_like
4.0,928,keratinocyte_like
4.0,929,hOSK
4.0,930,primary_intermediate
4.0,931,fibroblast_like_stalled
4.0,932,fibroblast_like_stalled
4.0,933,fibroblast_like_stalled
4.0,934,hOSK
4.0,935,fibroblast_like_stalled
4.0,936,keratinocyte_like
4.0,937,xOSK
4.0,938,fibroblast_like_stalled
4.0,939,primary_intermediate
4.0,940,fibroblast_like_stalled
4.0,941,partial_intermediate
4.0,942,primary_intermediate
4.0,943,xOSK
4.0,944,xOSK
4.0,945,xOSK
4.0,946,xOSK
4.0,947,fibroblast_like_stalled
4.0,948,keratinocyte_like
4.0,949,primary_intermediate
4.0,950,xOSK
4.0,951,fibroblast
4.0,952,xOSK
4.0,953,xOSK
4.0,954,fibroblast_like_stalled
4.0,955,xOSK
4.0,956,partial_intermediate
4.0,957,keratinocyte_like
4.0,958,fibroblast_like_stalled
4.0,959,xOSK
4.0,960,hOSK
4.0,961,xOSK
4.0,962,xOSK
4.0,963,xOSK
4.0,964,fibroblast_like_stalled
4.0,965,xOSK
4.0,966,fibroblast_like_stalled
4.0,967,partially_reprogrammed
4.0,968,keratinocyte_like
4.0,969,partially_reprogrammed
4.0,970,xOSK
4.0,971,primary_intermediate
4.0,972,xOSK
4.0,973,fibroblast
4.0,974,keratinocyte_like
4.0,975,xOSK
4.0,976,xOSK
4.0,977,fibroblast_like_stalled
4.0,978,xOSK
4.0,979,keratinocyte_like
4.0,980,xOSK
4.0,981,hOSK
4.0,982,keratinocyte_like
4.0,983,fibroblast_like_stalled
4.0,984,xOSK
4.0,985,fibroblast
4.0,986,keratinocyte_like
4.0,987,fibroblast_like_stalled
4.0,988,xOSK
4.0,989,fibroblast_like_stalled
4.0,990,keratinocyte_like
4.0,991,fibroblast_like_stalled
4.0,992,xOSK
4.0,993,partial_intermediate
4.0,994,primary_intermediate
4.0,995,keratinocyte_like
4.0,996,partial_intermediate
4.0,997,xOSK
4.0,998,partially_reprogrammed
