projected_timepoint,cell_idx,projected_cluster_label
4.0,221,PS_00
4.0,222,PS_00
4.0,223,PS_00
4.0,224,PS_02
4.0,225,PS_03
4.0,226,PS_09
4.0,227,PS_03
4.0,228,PS_09
4.0,229,PS_09
4.0,230,PS_00
4.0,231,PS_00
4.0,232,PS_09
4.0,233,PS_07
4.0,234,PS_00
4.0,235,PS_00
4.0,236,PS_03
4.0,237,PS_09
4.0,238,PS_04
4.0,239,PS_07
4.0,240,PS_00
4.0,241,PS_09
4.0,242,PS_03
4.0,243,PS_00
4.0,244,PS_05
4.0,245,PS_03
4.0,246,PS_09
4.0,247,PS_03
4.0,248,PS_00
4.0,249,PS_00
4.0,250,PS_03
4.0,251,PS_03
4.0,252,PS_05
4.0,253,PS_03
4.0,254,PS_00
4.0,255,PS_00
4.0,256,PS_09
4.0,257,PS_07
4.0,258,PS_03
4.0,259,PS_04
4.0,260,PS_09
4.0,261,PS_03
4.0,262,PS_03
4.0,263,PS_00
4.0,264,PS_05
4.0,265,PS_04
4.0,266,PS_00
4.0,267,PS_03
4.0,268,PS_00
4.0,269,PS_04
4.0,270,PS_00
4.0,271,PS_00
4.0,272,PS_00
4.0,273,PS_09
4.0,274,PS_03
4.0,275,PS_00
4.0,276,PS_03
4.0,277,PS_00
4.0,278,PS_00
4.0,279,PS_03
4.0,280,PS_00
4.0,281,PS_03
4.0,282,PS_02
4.0,283,PS_03
4.0,284,PS_00
4.0,285,PS_00
4.0,286,PS_09
4.0,287,PS_03
4.0,288,PS_00
4.0,289,PS_00
4.0,290,PS_00
4.0,291,PS_00
4.0,292,PS_02
4.0,293,PS_09
4.0,294,PS_09
4.0,295,PS_02
4.0,296,PS_03
4.0,297,PS_03
4.0,298,PS_09
4.0,299,PS_00
4.0,300,PS_03
4.0,301,PS_00
4.0,302,PS_00
4.0,303,PS_02
4.0,304,PS_00
4.0,305,PS_03
4.0,306,PS_09
4.0,307,PS_03
4.0,308,PS_09
4.0,309,PS_09
4.0,310,PS_09
4.0,311,PS_09
4.0,312,PS_09
4.0,313,PS_03
4.0,314,PS_03
4.0,315,PS_03
4.0,316,PS_03
4.0,317,PS_04
4.0,318,PS_00
4.0,319,PS_03
4.0,320,PS_04
4.0,321,PS_04
4.0,322,PS_09
4.0,323,PS_00
4.0,324,PS_03
4.0,325,PS_09
4.0,326,PS_00
4.0,327,PS_00
4.0,328,PS_09
4.0,329,PS_09
4.0,330,PS_09
4.0,331,PS_09
4.0,332,PS_00
4.0,333,PS_04
4.0,334,PS_00
4.0,335,PS_03
4.0,336,PS_00
4.0,337,PS_03
4.0,338,PS_00
4.0,339,PS_02
4.0,340,PS_03
4.0,341,PS_00
4.0,342,PS_03
4.0,343,PS_00
4.0,344,PS_09
4.0,345,PS_03
4.0,346,PS_03
4.0,347,PS_04
4.0,348,PS_07
4.0,349,PS_03
4.0,350,PS_03
4.0,351,PS_00
4.0,352,PS_03
4.0,353,PS_02
4.0,354,PS_02
4.0,355,PS_00
4.0,356,PS_00
4.0,357,PS_00
4.0,358,PS_03
4.0,359,PS_09
4.0,360,PS_03
4.0,361,PS_00
4.0,362,PS_00
4.0,363,PS_00
4.0,364,PS_00
4.0,365,PS_03
4.0,366,PS_09
4.0,367,PS_00
4.0,368,PS_00
4.0,369,PS_00
4.0,370,PS_03
4.0,371,PS_00
4.0,372,PS_03
4.0,373,PS_00
4.0,374,PS_03
4.0,375,PS_00
4.0,376,PS_03
4.0,377,PS_00
4.0,378,PS_09
4.0,379,PS_00
4.0,380,PS_05
4.0,381,PS_00
4.0,382,PS_05
4.0,383,PS_00
4.0,384,PS_03
4.0,385,PS_03
4.0,386,PS_09
4.0,387,PS_00
4.0,388,PS_03
4.0,389,PS_00
4.0,390,PS_00
4.0,391,PS_09
4.0,392,PS_04
4.0,393,PS_04
4.0,394,PS_03
4.0,395,PS_03
4.0,396,PS_00
4.0,397,PS_00
4.0,398,PS_11
4.0,399,PS_00
4.0,400,PS_00
4.0,401,PS_03
4.0,402,PS_11
4.0,403,PS_03
4.0,404,PS_03
4.0,405,PS_03
4.0,406,PS_03
4.0,407,PS_09
4.0,408,PS_03
4.0,409,PS_03
4.0,410,PS_00
4.0,411,PS_00
4.0,412,PS_02
4.0,413,PS_03
4.0,414,PS_03
4.0,415,PS_05
4.0,416,PS_00
4.0,417,PS_03
4.0,418,PS_05
4.0,419,PS_00
4.0,420,PS_04
4.0,421,PS_09
4.0,422,PS_00
4.0,423,PS_11
4.0,424,PS_03
4.0,425,PS_09
4.0,426,PS_09
4.0,427,PS_00
4.0,428,PS_03
4.0,429,PS_03
4.0,430,PS_00
4.0,431,PS_09
4.0,432,PS_03
4.0,433,PS_09
4.0,434,PS_00
4.0,435,PS_04
4.0,436,PS_04
4.0,437,PS_09
4.0,438,PS_03
4.0,439,PS_00
4.0,440,PS_09
4.0,441,PS_07
4.0,442,PS_05
4.0,443,PS_03
4.0,444,PS_03
4.0,445,PS_03
4.0,446,PS_00
4.0,447,PS_00
4.0,448,PS_00
4.0,449,PS_09
4.0,450,PS_04
4.0,451,PS_09
4.0,452,PS_02
4.0,453,PS_00
4.0,454,PS_03
4.0,455,PS_00
4.0,456,PS_04
4.0,457,PS_07
4.0,458,PS_00
4.0,459,PS_00
4.0,460,PS_03
4.0,461,PS_00
4.0,462,PS_00
4.0,463,PS_09
4.0,464,PS_02
4.0,465,PS_03
4.0,466,PS_00
4.0,467,PS_02
4.0,468,PS_00
4.0,469,PS_09
4.0,470,PS_03
4.0,471,PS_00
4.0,472,PS_00
4.0,473,PS_03
4.0,474,PS_04
4.0,475,PS_00
4.0,476,PS_00
4.0,477,PS_09
4.0,478,PS_02
4.0,479,PS_00
4.0,480,PS_09
4.0,481,PS_09
4.0,482,PS_09
4.0,483,PS_09
4.0,484,PS_02
4.0,485,PS_03
4.0,486,PS_03
4.0,487,PS_00
4.0,488,PS_00
4.0,489,PS_07
4.0,490,PS_00
4.0,491,PS_04
4.0,492,PS_09
4.0,493,PS_05
4.0,494,PS_05
4.0,495,PS_00
4.0,496,PS_03
4.0,497,PS_03
4.0,498,PS_09
4.0,499,PS_00
12.0,0,PS_00
12.0,1,PS_00
12.0,2,PS_00
12.0,3,PS_02
12.0,4,PS_09
12.0,5,PS_00
12.0,6,PS_00
12.0,7,PS_00
12.0,8,PS_00
12.0,9,PS_01
12.0,10,PS_00
12.0,11,PS_09
12.0,12,PS_00
12.0,13,PS_00
12.0,14,PS_00
12.0,15,PS_04
12.0,16,PS_02
12.0,17,PS_00
12.0,18,PS_07
12.0,19,PS_00
12.0,20,PS_00
12.0,21,PS_00
12.0,22,PS_07
12.0,23,PS_00
12.0,24,PS_03
12.0,25,PS_00
12.0,26,PS_03
12.0,27,PS_00
12.0,28,PS_03
12.0,29,PS_04
12.0,30,PS_00
12.0,31,PS_02
12.0,32,PS_05
12.0,33,PS_02
12.0,34,PS_00
12.0,35,PS_00
12.0,36,PS_03
12.0,37,PS_04
12.0,38,PS_00
12.0,39,PS_02
12.0,40,PS_02
12.0,41,PS_02
12.0,42,PS_09
12.0,43,PS_02
12.0,44,PS_02
12.0,45,PS_03
12.0,46,PS_03
12.0,47,PS_00
12.0,48,PS_00
12.0,49,PS_09
12.0,50,PS_00
12.0,51,PS_00
12.0,52,PS_02
12.0,53,PS_00
12.0,54,PS_03
12.0,55,PS_00
12.0,56,PS_03
12.0,57,PS_00
12.0,58,PS_05
12.0,59,PS_09
12.0,60,PS_00
12.0,61,PS_05
12.0,62,PS_00
12.0,63,PS_00
12.0,64,PS_00
12.0,65,PS_00
12.0,66,PS_03
12.0,67,PS_00
12.0,68,PS_00
12.0,69,PS_05
12.0,70,PS_02
12.0,71,PS_00
12.0,72,PS_09
12.0,73,PS_02
12.0,74,PS_03
12.0,75,PS_09
12.0,76,PS_03
12.0,77,PS_04
12.0,78,PS_04
12.0,79,PS_00
12.0,80,PS_00
12.0,81,PS_07
12.0,82,PS_00
12.0,83,PS_00
12.0,84,PS_01
12.0,85,PS_07
12.0,86,PS_00
12.0,87,PS_00
12.0,88,PS_09
12.0,89,PS_09
12.0,90,PS_00
12.0,91,PS_00
12.0,92,PS_00
12.0,93,PS_07
12.0,94,PS_00
12.0,95,PS_07
12.0,96,PS_00
12.0,97,PS_00
12.0,98,PS_09
12.0,99,PS_00
12.0,100,PS_00
12.0,101,PS_03
12.0,102,PS_07
12.0,103,PS_04
12.0,104,PS_00
12.0,105,PS_00
12.0,106,PS_00
12.0,107,PS_02
12.0,108,PS_03
12.0,109,PS_00
12.0,110,PS_04
12.0,111,PS_09
12.0,112,PS_00
12.0,113,PS_00
12.0,114,PS_00
12.0,115,PS_00
12.0,116,PS_03
12.0,117,PS_00
12.0,118,PS_03
12.0,119,PS_04
12.0,120,PS_00
12.0,121,PS_07
12.0,122,PS_00
12.0,123,PS_03
12.0,124,PS_00
12.0,125,PS_03
12.0,126,PS_05
12.0,127,PS_00
12.0,128,PS_00
12.0,129,PS_00
12.0,130,PS_02
12.0,131,PS_09
12.0,132,PS_03
12.0,133,PS_00
12.0,134,PS_00
12.0,135,PS_03
12.0,136,PS_02
12.0,137,PS_00
12.0,138,PS_04
12.0,139,PS_03
12.0,140,PS_09
12.0,141,PS_00
12.0,142,PS_05
12.0,143,PS_02
12.0,144,PS_03
12.0,145,PS_00
12.0,146,PS_05
12.0,147,PS_04
12.0,148,PS_00
12.0,149,PS_00
12.0,150,PS_00
12.0,151,PS_00
12.0,152,PS_02
12.0,153,PS_04
12.0,154,PS_12
12.0,155,PS_09
12.0,156,PS_03
12.0,157,PS_00
12.0,158,PS_00
12.0,159,PS_02
12.0,160,PS_00
12.0,161,PS_00
12.0,162,PS_04
12.0,163,PS_00
12.0,164,PS_00
12.0,165,PS_00
12.0,166,PS_00
12.0,167,PS_00
12.0,168,PS_02
12.0,169,PS_00
12.0,170,PS_00
12.0,171,PS_00
12.0,172,PS_02
12.0,173,PS_02
12.0,174,PS_03
12.0,175,PS_00
12.0,176,PS_02
12.0,177,PS_00
12.0,178,PS_05
12.0,179,PS_05
12.0,180,PS_09
12.0,181,PS_00
12.0,182,PS_00
12.0,183,PS_03
12.0,184,PS_03
12.0,185,PS_00
12.0,186,PS_00
12.0,187,PS_00
12.0,188,PS_00
12.0,189,PS_09
12.0,190,PS_02
12.0,191,PS_00
12.0,192,PS_00
12.0,193,PS_00
12.0,194,PS_00
12.0,195,PS_00
12.0,196,PS_00
12.0,197,PS_03
12.0,198,PS_03
12.0,199,PS_03
12.0,200,PS_02
12.0,201,PS_01
12.0,202,PS_02
12.0,203,PS_03
12.0,204,PS_00
12.0,205,PS_04
12.0,206,PS_00
12.0,207,PS_03
12.0,208,PS_00
12.0,209,PS_00
12.0,210,PS_00
12.0,211,PS_02
12.0,212,PS_00
12.0,213,PS_00
12.0,214,PS_00
12.0,215,PS_02
12.0,216,PS_00
12.0,217,PS_00
12.0,218,PS_00
12.0,219,PS_00
12.0,220,PS_00
12.0,221,PS_00
12.0,222,PS_00
12.0,223,PS_00
12.0,224,PS_02
12.0,225,PS_02
12.0,226,PS_00
12.0,227,PS_03
12.0,228,PS_09
12.0,229,PS_09
12.0,230,PS_00
12.0,231,PS_00
12.0,232,PS_00
12.0,233,PS_07
12.0,234,PS_07
12.0,235,PS_00
12.0,236,PS_03
12.0,237,PS_01
12.0,238,PS_04
12.0,239,PS_07
12.0,240,PS_00
12.0,241,PS_00
12.0,242,PS_09
12.0,243,PS_00
12.0,244,PS_05
12.0,245,PS_01
12.0,246,PS_01
12.0,247,PS_03
12.0,248,PS_00
12.0,249,PS_00
12.0,250,PS_03
12.0,251,PS_03
12.0,252,PS_00
12.0,253,PS_02
12.0,254,PS_00
12.0,255,PS_00
12.0,256,PS_00
12.0,257,PS_07
12.0,258,PS_02
12.0,259,PS_04
12.0,260,PS_00
12.0,261,PS_03
12.0,262,PS_03
12.0,263,PS_00
12.0,264,PS_00
12.0,265,PS_04
12.0,266,PS_00
12.0,267,PS_03
12.0,268,PS_00
12.0,269,PS_11
12.0,270,PS_00
12.0,271,PS_00
12.0,272,PS_00
12.0,273,PS_09
12.0,274,PS_02
12.0,275,PS_00
12.0,276,PS_09
12.0,277,PS_00
12.0,278,PS_07
12.0,279,PS_02
12.0,280,PS_00
12.0,281,PS_03
12.0,282,PS_05
12.0,283,PS_02
12.0,284,PS_00
12.0,285,PS_00
12.0,286,PS_00
12.0,287,PS_02
12.0,288,PS_00
12.0,289,PS_00
12.0,290,PS_00
12.0,291,PS_00
12.0,292,PS_00
12.0,293,PS_01
12.0,294,PS_00
12.0,295,PS_00
12.0,296,PS_03
12.0,297,PS_05
12.0,298,PS_09
12.0,299,PS_07
12.0,300,PS_02
12.0,301,PS_00
12.0,302,PS_00
12.0,303,PS_02
12.0,304,PS_04
12.0,305,PS_02
12.0,306,PS_09
12.0,307,PS_03
12.0,308,PS_00
12.0,309,PS_02
12.0,310,PS_00
12.0,311,PS_00
12.0,312,PS_09
12.0,313,PS_02
12.0,314,PS_03
12.0,315,PS_05
12.0,316,PS_03
12.0,317,PS_04
12.0,318,PS_00
12.0,319,PS_02
12.0,320,PS_04
12.0,321,PS_04
12.0,322,PS_09
12.0,323,PS_00
12.0,324,PS_02
12.0,325,PS_01
12.0,326,PS_00
12.0,327,PS_00
12.0,328,PS_00
12.0,329,PS_02
12.0,330,PS_09
12.0,331,PS_00
12.0,332,PS_00
12.0,333,PS_07
12.0,334,PS_00
12.0,335,PS_02
12.0,336,PS_04
12.0,337,PS_03
12.0,338,PS_00
12.0,339,PS_02
12.0,340,PS_02
12.0,341,PS_00
12.0,342,PS_03
12.0,343,PS_00
12.0,344,PS_01
12.0,345,PS_01
12.0,346,PS_00
12.0,347,PS_07
12.0,348,PS_04
12.0,349,PS_03
12.0,350,PS_03
12.0,351,PS_00
12.0,352,PS_02
12.0,353,PS_00
12.0,354,PS_00
12.0,355,PS_00
12.0,356,PS_00
12.0,357,PS_00
12.0,358,PS_02
12.0,359,PS_00
12.0,360,PS_02
12.0,361,PS_00
12.0,362,PS_07
12.0,363,PS_00
12.0,364,PS_00
12.0,365,PS_03
12.0,366,PS_02
12.0,367,PS_00
12.0,368,PS_00
12.0,369,PS_00
12.0,370,PS_03
12.0,371,PS_00
12.0,372,PS_03
12.0,373,PS_00
12.0,374,PS_02
12.0,375,PS_00
12.0,376,PS_02
12.0,377,PS_00
12.0,378,PS_00
12.0,379,PS_00
12.0,380,PS_05
12.0,381,PS_00
12.0,382,PS_00
12.0,383,PS_00
12.0,384,PS_03
12.0,385,PS_02
12.0,386,PS_09
12.0,387,PS_00
12.0,388,PS_03
12.0,389,PS_00
12.0,390,PS_00
12.0,391,PS_00
12.0,392,PS_04
12.0,393,PS_04
12.0,394,PS_03
12.0,395,PS_03
12.0,396,PS_00
12.0,397,PS_00
12.0,398,PS_11
12.0,399,PS_00
12.0,400,PS_00
12.0,401,PS_03
12.0,402,PS_11
12.0,403,PS_03
12.0,404,PS_03
12.0,405,PS_09
12.0,406,PS_03
12.0,407,PS_09
12.0,408,PS_03
12.0,409,PS_02
12.0,410,PS_00
12.0,411,PS_00
12.0,412,PS_00
12.0,413,PS_09
12.0,414,PS_03
12.0,415,PS_00
12.0,416,PS_07
12.0,417,PS_03
12.0,418,PS_00
12.0,419,PS_00
12.0,420,PS_04
12.0,421,PS_00
12.0,422,PS_00
12.0,423,PS_11
12.0,424,PS_02
12.0,425,PS_00
12.0,426,PS_09
12.0,427,PS_00
12.0,428,PS_09
12.0,429,PS_02
12.0,430,PS_00
12.0,431,PS_09
12.0,432,PS_03
12.0,433,PS_00
12.0,434,PS_00
12.0,435,PS_04
12.0,436,PS_04
12.0,437,PS_00
12.0,438,PS_02
12.0,439,PS_00
12.0,440,PS_00
12.0,441,PS_04
12.0,442,PS_00
12.0,443,PS_05
12.0,444,PS_02
12.0,445,PS_03
12.0,446,PS_00
12.0,447,PS_00
12.0,448,PS_00
12.0,449,PS_00
12.0,450,PS_04
12.0,451,PS_00
12.0,452,PS_02
12.0,453,PS_00
12.0,454,PS_02
12.0,455,PS_00
12.0,456,PS_04
12.0,457,PS_04
12.0,458,PS_00
12.0,459,PS_00
12.0,460,PS_03
12.0,461,PS_00
12.0,462,PS_00
12.0,463,PS_09
12.0,464,PS_02
12.0,465,PS_00
12.0,466,PS_04
12.0,467,PS_02
12.0,468,PS_00
12.0,469,PS_09
12.0,470,PS_02
12.0,471,PS_00
12.0,472,PS_00
12.0,473,PS_02
12.0,474,PS_04
12.0,475,PS_00
12.0,476,PS_00
12.0,477,PS_09
12.0,478,PS_00
12.0,479,PS_00
12.0,480,PS_01
12.0,481,PS_02
12.0,482,PS_09
12.0,483,PS_00
12.0,484,PS_00
12.0,485,PS_02
12.0,486,PS_03
12.0,487,PS_00
12.0,488,PS_04
12.0,489,PS_04
12.0,490,PS_00
12.0,491,PS_04
12.0,492,PS_00
12.0,493,PS_00
12.0,494,PS_05
12.0,495,PS_00
12.0,496,PS_03
12.0,497,PS_02
12.0,498,PS_00
12.0,499,PS_07
20.0,0,PS_00
20.0,1,PS_00
20.0,2,PS_04
20.0,3,PS_02
20.0,4,PS_01
20.0,5,PS_00
20.0,6,PS_00
20.0,7,PS_00
20.0,8,PS_00
20.0,9,PS_00
20.0,10,PS_00
20.0,11,PS_01
20.0,12,PS_04
20.0,13,PS_04
20.0,14,PS_04
20.0,15,PS_04
20.0,16,PS_00
20.0,17,PS_00
20.0,18,PS_04
20.0,19,PS_04
20.0,20,PS_00
20.0,21,PS_04
20.0,22,PS_04
20.0,23,PS_04
20.0,24,PS_02
20.0,25,PS_07
20.0,26,PS_02
20.0,27,PS_00
20.0,28,PS_01
20.0,29,PS_11
20.0,30,PS_04
20.0,31,PS_02
20.0,32,PS_00
20.0,33,PS_00
20.0,34,PS_04
20.0,35,PS_00
20.0,36,PS_01
20.0,37,PS_04
20.0,38,PS_00
20.0,39,PS_02
20.0,40,PS_00
20.0,41,PS_02
20.0,42,PS_01
20.0,43,PS_02
20.0,44,PS_02
20.0,45,PS_01
20.0,46,PS_01
20.0,47,PS_00
20.0,48,PS_00
20.0,49,PS_01
20.0,50,PS_04
20.0,51,PS_04
20.0,52,PS_01
20.0,53,PS_00
20.0,54,PS_02
20.0,55,PS_00
20.0,56,PS_02
20.0,57,PS_00
20.0,58,PS_05
20.0,59,PS_01
20.0,60,PS_00
20.0,61,PS_00
20.0,62,PS_07
20.0,63,PS_00
20.0,64,PS_00
20.0,65,PS_00
20.0,66,PS_02
20.0,67,PS_04
20.0,68,PS_04
20.0,69,PS_00
20.0,70,PS_02
20.0,71,PS_04
20.0,72,PS_01
20.0,73,PS_01
20.0,74,PS_02
20.0,75,PS_01
20.0,76,PS_01
20.0,77,PS_11
20.0,78,PS_11
20.0,79,PS_00
20.0,80,PS_00
20.0,81,PS_04
20.0,82,PS_00
20.0,83,PS_04
20.0,84,PS_00
20.0,85,PS_04
20.0,86,PS_00
20.0,87,PS_04
20.0,88,PS_01
20.0,89,PS_01
20.0,90,PS_00
20.0,91,PS_04
20.0,92,PS_04
20.0,93,PS_04
20.0,94,PS_00
20.0,95,PS_04
20.0,96,PS_00
20.0,97,PS_00
20.0,98,PS_01
20.0,99,PS_04
20.0,100,PS_00
20.0,101,PS_02
20.0,102,PS_04
20.0,103,PS_04
20.0,104,PS_00
20.0,105,PS_00
20.0,106,PS_04
20.0,107,PS_00
20.0,108,PS_01
20.0,109,PS_00
20.0,110,PS_04
20.0,111,PS_01
20.0,112,PS_04
20.0,113,PS_04
20.0,114,PS_00
20.0,115,PS_00
20.0,116,PS_02
20.0,117,PS_00
20.0,118,PS_01
20.0,119,PS_04
20.0,120,PS_04
20.0,121,PS_04
20.0,122,PS_04
20.0,123,PS_02
20.0,124,PS_00
20.0,125,PS_02
20.0,126,PS_00
20.0,127,PS_00
20.0,128,PS_00
20.0,129,PS_00
20.0,130,PS_00
20.0,131,PS_01
20.0,132,PS_02
20.0,133,PS_00
20.0,134,PS_00
20.0,135,PS_02
20.0,136,PS_02
20.0,137,PS_00
20.0,138,PS_04
20.0,139,PS_02
20.0,140,PS_01
20.0,141,PS_04
20.0,142,PS_00
20.0,143,PS_00
20.0,144,PS_02
20.0,145,PS_00
20.0,146,PS_02
20.0,147,PS_04
20.0,148,PS_00
20.0,149,PS_04
20.0,150,PS_00
20.0,151,PS_04
20.0,152,PS_00
20.0,153,PS_11
20.0,154,PS_12
20.0,155,PS_01
20.0,156,PS_01
20.0,157,PS_00
20.0,158,PS_00
20.0,159,PS_01
20.0,160,PS_00
20.0,161,PS_04
20.0,162,PS_04
20.0,163,PS_04
20.0,164,PS_00
20.0,165,PS_00
20.0,166,PS_04
20.0,167,PS_00
20.0,168,PS_02
20.0,169,PS_00
20.0,170,PS_04
20.0,171,PS_04
20.0,172,PS_02
20.0,173,PS_00
20.0,174,PS_02
20.0,175,PS_04
20.0,176,PS_00
20.0,177,PS_00
20.0,178,PS_00
20.0,179,PS_00
20.0,180,PS_01
20.0,181,PS_04
20.0,182,PS_00
20.0,183,PS_02
20.0,184,PS_01
20.0,185,PS_00
20.0,186,PS_00
20.0,187,PS_00
20.0,188,PS_00
20.0,189,PS_01
20.0,190,PS_01
20.0,191,PS_00
20.0,192,PS_00
20.0,193,PS_00
20.0,194,PS_00
20.0,195,PS_00
20.0,196,PS_00
20.0,197,PS_01
20.0,198,PS_02
20.0,199,PS_01
20.0,200,PS_02
20.0,201,PS_01
20.0,202,PS_00
20.0,203,PS_01
20.0,204,PS_00
20.0,205,PS_04
20.0,206,PS_00
20.0,207,PS_02
20.0,208,PS_04
20.0,209,PS_00
20.0,210,PS_00
20.0,211,PS_00
20.0,212,PS_04
20.0,213,PS_00
20.0,214,PS_04
20.0,215,PS_00
20.0,216,PS_00
20.0,217,PS_00
20.0,218,PS_00
20.0,219,PS_00
20.0,220,PS_00
20.0,221,PS_00
20.0,222,PS_00
20.0,223,PS_04
20.0,224,PS_00
20.0,225,PS_02
20.0,226,PS_00
20.0,227,PS_01
20.0,228,PS_01
20.0,229,PS_01
20.0,230,PS_00
20.0,231,PS_04
20.0,232,PS_00
20.0,233,PS_04
20.0,234,PS_04
20.0,235,PS_04
20.0,236,PS_01
20.0,237,PS_01
20.0,238,PS_11
20.0,239,PS_04
20.0,240,PS_04
20.0,241,PS_00
20.0,242,PS_01
20.0,243,PS_00
20.0,244,PS_00
20.0,245,PS_01
20.0,246,PS_01
20.0,247,PS_02
20.0,248,PS_04
20.0,249,PS_04
20.0,250,PS_02
20.0,251,PS_01
20.0,252,PS_00
20.0,253,PS_01
20.0,254,PS_00
20.0,255,PS_04
20.0,256,PS_00
20.0,257,PS_04
20.0,258,PS_02
20.0,259,PS_04
20.0,260,PS_00
20.0,261,PS_01
20.0,262,PS_02
20.0,263,PS_00
20.0,264,PS_00
20.0,265,PS_04
20.0,266,PS_04
20.0,267,PS_02
