projected_timepoint,cell_idx,projected_cluster_label
0.5,372,epithelial_like
0.5,373,hADSCs
0.5,374,epithelial_like
0.5,375,hADSCs
0.5,376,hADSCs
0.5,377,hADSCs
0.5,378,hADSCs
0.5,379,hADSCs
0.5,380,hADSCs
0.5,381,hADSCs
0.5,382,hADSCs
0.5,383,hADSCs
0.5,384,hADSCs
0.5,385,hADSCs
0.5,386,hADSCs
0.5,387,hADSCs
0.5,388,hADSCs
0.5,389,hADSCs
0.5,390,hADSCs
0.5,391,hADSCs
0.5,392,hADSCs
0.5,393,hADSCs
0.5,394,hADSCs
0.5,395,hADSCs
0.5,396,hADSCs
0.5,397,hADSCs
0.5,398,hADSCs
0.5,399,hADSCs
0.5,400,hADSCs
0.5,401,hADSCs
0.5,402,hADSCs
0.5,403,hADSCs
0.5,404,hADSCs
0.5,405,hADSCs
0.5,406,hADSCs
0.5,407,hADSCs
0.5,408,hADSCs
0.5,409,hADSCs
0.5,410,hADSCs
0.5,411,hADSCs
0.5,412,hADSCs
0.5,413,hADSCs
0.5,414,hADSCs
0.5,415,hADSCs
0.5,416,hADSCs
0.5,417,hADSCs
0.5,418,hADSCs
0.5,419,hADSCs
0.5,420,hADSCs
0.5,421,hADSCs
0.5,422,hADSCs
0.5,423,hADSCs
0.5,424,hADSCs
0.5,425,hADSCs
0.5,426,hADSCs
0.5,427,hADSCs
0.5,428,hADSCs
0.5,429,hADSCs
0.5,430,hADSCs
0.5,431,hADSCs
0.5,432,hADSCs
0.5,433,hADSCs
0.5,434,hADSCs
0.5,435,hADSCs
0.5,436,hADSCs
0.5,437,hADSCs
0.5,438,hADSCs
0.5,439,hADSCs
0.5,440,hADSCs
0.5,441,hADSCs
0.5,442,hADSCs
0.5,443,hADSCs
0.5,444,hADSCs
0.5,445,epithelial_like
0.5,446,hADSCs
0.5,447,hADSCs
0.5,448,hADSCs
0.5,449,hADSCs
0.5,450,hADSCs
0.5,451,hADSCs
0.5,452,hADSCs
0.5,453,hADSCs
0.5,454,hADSCs
0.5,455,hADSCs
0.5,456,hADSCs
0.5,457,epithelial_like
0.5,458,hADSCs
0.5,459,hADSCs
0.5,460,hADSCs
0.5,461,hADSCs
0.5,462,hADSCs
0.5,463,hADSCs
0.5,464,hADSCs
0.5,465,hADSCs
0.5,466,hADSCs
0.5,467,hADSCs
0.5,468,hADSCs
0.5,469,hADSCs
0.5,470,hADSCs
0.5,471,hADSCs
0.5,472,hADSCs
0.5,473,hADSCs
0.5,474,hADSCs
0.5,475,hADSCs
0.5,476,hADSCs
0.5,477,hADSCs
0.5,478,hADSCs
0.5,479,hADSCs
0.5,480,hADSCs
0.5,481,hADSCs
0.5,482,hADSCs
0.5,483,hADSCs
0.5,484,hADSCs
0.5,485,hADSCs
0.5,486,hADSCs
0.5,487,epithelial_like
0.5,488,hADSCs
0.5,489,epithelial_like
0.5,490,hADSCs
0.5,491,hADSCs
0.5,492,hADSCs
0.5,493,hADSCs
0.5,494,hADSCs
0.5,495,hADSCs
0.5,496,hADSCs
0.5,497,hADSCs
0.5,498,hADSCs
0.5,499,hADSCs
0.5,500,hADSCs
0.5,501,hADSCs
0.5,502,hADSCs
0.5,503,hADSCs
0.5,504,hADSCs
0.5,505,hADSCs
0.5,506,hADSCs
0.5,507,hADSCs
0.5,508,hADSCs
0.5,509,hADSCs
0.5,510,hADSCs
0.5,511,hADSCs
0.5,512,hADSCs
0.5,513,hADSCs
0.5,514,hADSCs
0.5,515,hADSCs
0.5,516,hADSCs
0.5,517,hADSCs
0.5,518,hADSCs
0.5,519,hADSCs
0.5,520,hADSCs
0.5,521,hADSCs
0.5,522,hADSCs
0.5,523,hADSCs
0.5,524,hADSCs
0.5,525,hADSCs
0.5,526,hADSCs
0.5,527,hADSCs
0.5,528,hADSCs
0.5,529,hADSCs
0.5,530,hADSCs
0.5,531,hADSCs
0.5,532,hADSCs
0.5,533,hADSCs
0.5,534,hADSCs
0.5,535,hADSCs
0.5,536,hADSCs
0.5,537,hADSCs
0.5,538,hADSCs
0.5,539,hADSCs
0.5,540,hADSCs
0.5,541,hADSCs
0.5,542,hADSCs
0.5,543,epithelial_like
0.5,544,hADSCs
0.5,545,hADSCs
0.5,546,hADSCs
0.5,547,hADSCs
0.5,548,hADSCs
0.5,549,hADSCs
0.5,550,hADSCs
0.5,551,hADSCs
0.5,552,hADSCs
0.5,553,hADSCs
0.5,554,hADSCs
0.5,555,hADSCs
0.5,556,epithelial_like
0.5,557,hADSCs
0.5,558,hADSCs
0.5,559,hADSCs
0.5,560,hADSCs
0.5,561,hADSCs
0.5,562,hADSCs
0.5,563,hADSCs
0.5,564,hADSCs
0.5,565,hADSCs
0.5,566,hADSCs
0.5,567,hADSCs
0.5,568,hADSCs
0.5,569,hADSCs
0.5,570,hADSCs
0.5,571,hADSCs
0.5,572,hADSCs
0.5,573,hADSCs
0.5,574,hADSCs
0.5,575,hADSCs
0.5,576,hADSCs
0.5,577,epithelial_like
0.5,578,hADSCs
0.5,579,hADSCs
0.5,580,hADSCs
0.5,581,hADSCs
0.5,582,hADSCs
0.5,583,hADSCs
0.5,584,hADSCs
0.5,585,hADSCs
0.5,586,hADSCs
0.5,587,hADSCs
0.5,588,hADSCs
0.5,589,hADSCs
0.5,590,hADSCs
0.5,591,hADSCs
0.5,592,hADSCs
0.5,593,hADSCs
0.5,594,hADSCs
0.5,595,hADSCs
0.5,596,hADSCs
0.5,597,epithelial_like
0.5,598,hADSCs
0.5,599,hADSCs
0.5,600,hADSCs
0.5,601,hADSCs
0.5,602,hADSCs
0.5,603,hADSCs
0.5,604,hADSCs
0.5,605,hADSCs
0.5,606,hADSCs
0.5,607,hADSCs
0.5,608,hADSCs
0.5,609,hADSCs
0.5,610,hADSCs
0.5,611,hADSCs
0.5,612,hADSCs
0.5,613,hADSCs
0.5,614,hADSCs
0.5,615,hADSCs
0.5,616,hADSCs
0.5,617,hADSCs
0.5,618,hADSCs
0.5,619,hADSCs
0.5,620,hADSCs
0.5,621,hADSCs
0.5,622,hADSCs
0.5,623,hADSCs
0.5,624,hADSCs
0.5,625,hADSCs
0.5,626,hADSCs
0.5,627,hADSCs
0.5,628,hADSCs
0.5,629,hADSCs
0.5,630,hADSCs
0.5,631,hADSCs
0.5,632,hADSCs
0.5,633,hADSCs
0.5,634,hADSCs
0.5,635,hADSCs
0.5,636,hADSCs
0.5,637,hADSCs
0.5,638,hADSCs
0.5,639,hADSCs
0.5,640,hADSCs
0.5,641,hADSCs
0.5,642,hADSCs
0.5,643,hADSCs
0.5,644,hADSCs
0.5,645,hADSCs
0.5,646,hADSCs
0.5,647,hADSCs
0.5,648,hADSCs
0.5,649,hADSCs
0.5,650,hADSCs
0.5,651,hADSCs
0.5,652,hADSCs
0.5,653,hADSCs
0.5,654,epithelial_like
0.5,655,hADSCs
0.5,656,hADSCs
0.5,657,hADSCs
0.5,658,hADSCs
0.5,659,hADSCs
0.5,660,hADSCs
0.5,661,hADSCs
0.5,662,hADSCs
0.5,663,hADSCs
0.5,664,hADSCs
0.5,665,hADSCs
0.5,666,hADSCs
0.5,667,hADSCs
0.5,668,hADSCs
0.5,669,hADSCs
0.5,670,hADSCs
0.5,671,hADSCs
0.5,672,hADSCs
0.5,673,hADSCs
0.5,674,hADSCs
0.5,675,hADSCs
0.5,676,hADSCs
0.5,677,hADSCs
0.5,678,hADSCs
0.5,679,hADSCs
0.5,680,hADSCs
0.5,681,hADSCs
0.5,682,hADSCs
0.5,683,hADSCs
0.5,684,hADSCs
0.5,685,hADSCs
0.5,686,hADSCs
0.5,687,hADSCs
0.5,688,hADSCs
0.5,689,hADSCs
0.5,690,hADSCs
0.5,691,hADSCs
0.5,692,hADSCs
0.5,693,hADSCs
0.5,694,hADSCs
0.5,695,hADSCs
0.5,696,hADSCs
0.5,697,hADSCs
0.5,698,hADSCs
0.5,699,hADSCs
0.5,700,epithelial_like
0.5,701,hADSCs
0.5,702,hADSCs
0.5,703,hADSCs
0.5,704,hADSCs
0.5,705,hADSCs
0.5,706,hADSCs
0.5,707,hADSCs
0.5,708,hADSCs
0.5,709,hADSCs
0.5,710,hADSCs
0.5,711,hADSCs
0.5,712,hADSCs
0.5,713,hADSCs
0.5,714,epithelial_like
0.5,715,hADSCs
0.5,716,hADSCs
0.5,717,hADSCs
0.5,718,hADSCs
0.5,719,hADSCs
0.5,720,hADSCs
0.5,721,hADSCs
0.5,722,hADSCs
0.5,723,epithelial_like
0.5,724,hADSCs
0.5,725,hADSCs
0.5,726,hADSCs
0.5,727,hADSCs
0.5,728,hADSCs
0.5,729,hADSCs
0.5,730,hADSCs
0.5,731,hADSCs
0.5,732,hADSCs
0.5,733,hADSCs
0.5,734,hADSCs
0.5,735,epithelial_like
0.5,736,hADSCs
0.5,737,hADSCs
0.5,738,epithelial_like
0.5,739,hADSCs
0.5,740,hADSCs
0.5,741,hADSCs
0.5,742,hADSCs
0.5,743,hADSCs
0.5,744,hADSCs
0.5,745,hADSCs
0.5,746,hADSCs
0.5,747,hADSCs
0.5,748,hADSCs
0.5,749,hADSCs
0.5,750,hADSCs
0.5,751,hADSCs
0.5,752,hADSCs
0.5,753,hADSCs
0.5,754,hADSCs
0.5,755,hADSCs
0.5,756,hADSCs
0.5,757,hADSCs
0.5,758,hADSCs
0.5,759,hADSCs
0.5,760,hADSCs
0.5,761,hADSCs
0.5,762,hADSCs
0.5,763,hADSCs
0.5,764,hADSCs
0.5,765,hADSCs
0.5,766,hADSCs
0.5,767,hADSCs
0.5,768,hADSCs
0.5,769,hADSCs
0.5,770,hADSCs
0.5,771,hADSCs
0.5,772,hADSCs
0.5,773,hADSCs
0.5,774,hADSCs
0.5,775,hADSCs
0.5,776,hADSCs
0.5,777,hADSCs
0.5,778,hADSCs
0.5,779,hADSCs
0.5,780,hADSCs
0.5,781,hADSCs
0.5,782,hADSCs
0.5,783,hADSCs
0.5,784,hADSCs
0.5,785,hADSCs
0.5,786,hADSCs
0.5,787,hADSCs
0.5,788,hADSCs
0.5,789,hADSCs
0.5,790,hADSCs
0.5,791,hADSCs
0.5,792,hADSCs
0.5,793,hADSCs
0.5,794,hADSCs
0.5,795,hADSCs
0.5,796,hADSCs
0.5,797,hADSCs
0.5,798,hADSCs
0.5,799,hADSCs
0.5,800,hADSCs
0.5,801,hADSCs
0.5,802,hADSCs
0.5,803,hADSCs
0.5,804,hADSCs
0.5,805,hADSCs
0.5,806,hADSCs
0.5,807,hADSCs
0.5,808,hADSCs
0.5,809,hADSCs
0.5,810,hADSCs
0.5,811,hADSCs
0.5,812,hADSCs
0.5,813,hADSCs
0.5,814,hADSCs
0.5,815,hADSCs
0.5,816,hADSCs
0.5,817,hADSCs
0.5,818,hADSCs
0.5,819,hADSCs
0.5,820,hADSCs
0.5,821,hADSCs
0.5,822,hADSCs
0.5,823,hADSCs
0.5,824,hADSCs
0.5,825,hADSCs
0.5,826,hADSCs
0.5,827,hADSCs
0.5,828,hADSCs
0.5,829,epithelial_like
0.5,830,hADSCs
0.5,831,hADSCs
0.5,832,hADSCs
0.5,833,hADSCs
0.5,834,hADSCs
0.5,835,hADSCs
0.5,836,hADSCs
0.5,837,hADSCs
0.5,838,hADSCs
0.5,839,epithelial_like
0.5,840,hADSCs
0.5,841,hADSCs
0.5,842,hADSCs
0.5,843,hADSCs
0.5,844,hADSCs
0.5,845,hADSCs
0.5,846,hADSCs
0.5,847,hADSCs
0.5,848,hADSCs
0.5,849,hADSCs
0.5,850,hADSCs
0.5,851,hADSCs
0.5,852,hADSCs
0.5,853,hADSCs
0.5,854,hADSCs
0.5,855,hADSCs
0.5,856,epithelial_like
0.5,857,hADSCs
0.5,858,hADSCs
0.5,859,hADSCs
0.5,860,hADSCs
0.5,861,hADSCs
0.5,862,hADSCs
0.5,863,hADSCs
0.5,864,hADSCs
0.5,865,epithelial_like
0.5,866,hADSCs
0.5,867,hADSCs
0.5,868,hADSCs
0.5,869,hADSCs
0.5,870,hADSCs
0.5,871,hADSCs
0.5,872,hADSCs
0.5,873,hADSCs
0.5,874,hADSCs
0.5,875,hADSCs
0.5,876,hADSCs
0.5,877,hADSCs
0.5,878,hADSCs
0.5,879,hADSCs
0.5,880,hADSCs
0.5,881,hADSCs
0.5,882,hADSCs
0.5,883,hADSCs
0.5,884,hADSCs
0.5,885,hADSCs
0.5,886,hADSCs
0.5,887,hADSCs
0.5,888,hADSCs
0.5,889,hADSCs
0.5,890,hADSCs
0.5,891,hADSCs
0.5,892,hADSCs
0.5,893,hADSCs
0.5,894,hADSCs
0.5,895,hADSCs
0.5,896,hADSCs
0.5,897,hADSCs
0.5,898,hADSCs
0.5,899,hADSCs
0.5,900,hADSCs
0.5,901,hADSCs
0.5,902,hADSCs
0.5,903,hADSCs
0.5,904,hADSCs
0.5,905,hADSCs
0.5,906,hADSCs
0.5,907,hADSCs
0.5,908,hADSCs
0.5,909,hADSCs
0.5,910,hADSCs
0.5,911,hADSCs
0.5,912,hADSCs
0.5,913,hADSCs
0.5,914,hADSCs
0.5,915,hADSCs
0.5,916,hADSCs
0.5,917,hADSCs
0.5,918,hADSCs
0.5,919,hADSCs
0.5,920,hADSCs
0.5,921,hADSCs
0.5,922,hADSCs
0.5,923,hADSCs
0.5,924,hADSCs
0.5,925,hADSCs
0.5,926,hADSCs
0.5,927,hADSCs
0.5,928,hADSCs
0.5,929,hADSCs
0.5,930,hADSCs
0.5,931,hADSCs
0.5,932,hADSCs
0.5,933,hADSCs
0.5,934,hADSCs
0.5,935,hADSCs
0.5,936,hADSCs
0.5,937,hADSCs
0.5,938,hADSCs
0.5,939,hADSCs
0.5,940,hADSCs
0.5,941,hADSCs
0.5,942,hADSCs
0.5,943,hADSCs
0.5,944,hADSCs
0.5,945,hADSCs
0.5,946,hADSCs
0.5,947,hADSCs
0.5,948,hADSCs
0.5,949,hADSCs
0.5,950,hADSCs
0.5,951,hADSCs
0.5,952,hADSCs
0.5,953,hADSCs
0.5,954,hADSCs
0.5,955,hADSCs
0.5,956,hADSCs
0.5,957,hADSCs
0.5,958,hADSCs
0.5,959,intermediate_plastic
0.5,960,hADSCs
0.5,961,hADSCs
0.5,962,hADSCs
0.5,963,hADSCs
0.5,964,hADSCs
0.5,965,hADSCs
0.5,966,hADSCs
0.5,967,hADSCs
0.5,968,hADSCs
0.5,969,hADSCs
0.5,970,hADSCs
0.5,971,hADSCs
0.5,972,hADSCs
0.5,973,hADSCs
0.5,974,hADSCs
0.5,975,hADSCs
0.5,976,hADSCs
0.5,977,hADSCs
0.5,978,hADSCs
0.5,979,hADSCs
0.5,980,hADSCs
0.5,981,hADSCs
0.5,982,hADSCs
0.5,983,hADSCs
0.5,984,hADSCs
0.5,985,hADSCs
0.5,986,epithelial_like
0.5,987,hADSCs
0.5,988,hADSCs
0.5,989,hADSCs
0.5,990,hADSCs
0.5,991,hADSCs
0.5,992,hADSCs
0.5,993,hADSCs
0.5,994,hADSCs
0.5,995,hADSCs
0.5,996,hADSCs
0.5,997,hADSCs
0.5,998,hADSCs
0.5,999,hADSCs
0.5,1000,hADSCs
0.5,1001,hADSCs
0.5,1002,hADSCs
0.5,1003,hADSCs
0.5,1004,hADSCs
0.5,1005,hADSCs
0.5,1006,hADSCs
0.5,1007,hADSCs
0.5,1008,hADSCs
0.5,1009,hADSCs
0.5,1010,hADSCs
0.5,1011,hADSCs
0.5,1012,hADSCs
0.5,1013,hADSCs
0.5,1014,hADSCs
0.5,1015,hADSCs
0.5,1016,hADSCs
0.5,1017,hADSCs
0.5,1018,hADSCs
0.5,1019,hADSCs
0.5,1020,hADSCs
0.5,1021,hADSCs
0.5,1022,hADSCs
0.5,1023,hADSCs
0.5,1024,intermediate_plastic
0.5,1025,hADSCs
0.5,1026,hADSCs
0.5,1027,hADSCs
0.5,1028,hADSCs
0.5,1029,hADSCs
0.5,1030,hADSCs
0.5,1031,hADSCs
0.5,1032,hADSCs
0.5,1033,hADSCs
0.5,1034,hADSCs
0.5,1035,hADSCs
0.5,1036,hADSCs
0.5,1037,hADSCs
0.5,1038,hADSCs
0.5,1039,hADSCs
0.5,1040,hADSCs
0.5,1041,hADSCs
0.5,1042,hADSCs
0.5,1043,hADSCs
0.5,1044,hADSCs
0.5,1045,hADSCs
0.5,1046,epithelial_like
0.5,1047,hADSCs
0.5,1048,hADSCs
0.5,1049,hADSCs
0.5,1050,hADSCs
0.5,1051,hADSCs
0.5,1052,hADSCs
0.5,1053,hADSCs
0.5,1054,hADSCs
0.5,1055,hADSCs
0.5,1056,hADSCs
0.5,1057,hADSCs
0.5,1058,hADSCs
0.5,1059,hADSCs
0.5,1060,hADSCs
0.5,1061,hADSCs
0.5,1062,hADSCs
0.5,1063,hADSCs
0.5,1064,hADSCs
0.5,1065,epithelial_like
0.5,1066,hADSCs
0.5,1067,hADSCs
0.5,1068,hADSCs
0.5,1069,hADSCs
0.5,1070,hADSCs
0.5,1071,hADSCs
0.5,1072,hADSCs
0.5,1073,hADSCs
0.5,1074,hADSCs
0.5,1075,hADSCs
0.5,1076,hADSCs
0.5,1077,hADSCs
0.5,1078,hADSCs
0.5,1079,hADSCs
0.5,1080,hADSCs
0.5,1081,hADSCs
0.5,1082,hADSCs
0.5,1083,hADSCs
0.5,1084,hADSCs
0.5,1085,hADSCs
0.5,1086,hADSCs
0.5,1087,hADSCs
0.5,1088,hADSCs
0.5,1089,hADSCs
0.5,1090,hADSCs
0.5,1091,hADSCs
0.5,1092,hADSCs
0.5,1093,hADSCs
0.5,1094,hADSCs
0.5,1095,hADSCs
0.5,1096,hADSCs
0.5,1097,hADSCs
0.5,1098,hADSCs
0.5,1099,hADSCs
0.5,1100,hADSCs
0.5,1101,hADSCs
0.5,1102,hADSCs
0.5,1103,hADSCs
0.5,1104,hADSCs
0.5,1105,hADSCs
0.5,1106,hADSCs
0.5,1107,hADSCs
0.5,1108,hADSCs
0.5,1109,hADSCs
0.5,1110,hADSCs
0.5,1111,hADSCs
0.5,1112,hADSCs
0.5,1113,hADSCs
0.5,1114,hADSCs
0.5,1115,epithelial_like
0.5,1116,hADSCs
0.5,1117,hADSCs
0.5,1118,hADSCs
0.5,1119,hADSCs
0.5,1120,hADSCs
0.5,1121,epithelial_like
0.5,1122,hADSCs
0.5,1123,hADSCs
0.5,1124,hADSCs
0.5,1125,hADSCs
0.5,1126,hADSCs
0.5,1127,hADSCs
0.5,1128,hADSCs
0.5,1129,hADSCs
0.5,1130,intermediate_plastic
0.5,1131,hADSCs
0.5,1132,hADSCs
0.5,1133,hADSCs
0.5,1134,hADSCs
0.5,1135,hADSCs
0.5,1136,hADSCs
0.5,1137,hADSCs
0.5,1138,hADSCs
0.5,1139,hADSCs
0.5,1140,hADSCs
0.5,1141,hADSCs
0.5,1142,hADSCs
0.5,1143,hADSCs
0.5,1144,hADSCs
0.5,1145,hADSCs
