projected_timepoint,cell_idx,projected_cluster_label
12.0,89,intermediate_plastic
12.0,90,intermediate_plastic
12.0,91,intermediate_plastic
12.0,92,intermediate_plastic
12.0,93,intermediate_plastic
12.0,94,intermediate_plastic
12.0,95,intermediate_plastic
12.0,96,intermediate_plastic
12.0,97,epithelial_like
12.0,98,epithelial_like
12.0,99,intermediate_plastic
12.0,100,epithelial_like
12.0,101,intermediate_plastic
12.0,102,intermediate_plastic
12.0,103,intermediate_plastic
12.0,104,intermediate_plastic
12.0,105,intermediate_plastic
12.0,106,intermediate_plastic
12.0,107,intermediate_plastic
12.0,108,intermediate_plastic
12.0,109,intermediate_plastic
12.0,110,intermediate_plastic
12.0,111,intermediate_plastic
12.0,112,intermediate_plastic
12.0,113,intermediate_plastic
12.0,114,intermediate_plastic
12.0,115,intermediate_plastic
12.0,116,intermediate_plastic
12.0,117,epithelial_like
12.0,118,intermediate_plastic
12.0,119,intermediate_plastic
12.0,120,intermediate_plastic
12.0,121,epithelial_like
12.0,122,intermediate_plastic
12.0,123,intermediate_plastic
12.0,124,intermediate_plastic
12.0,125,intermediate_plastic
12.0,126,intermediate_plastic
12.0,127,intermediate_plastic
12.0,128,intermediate_plastic
12.0,129,intermediate_plastic
12.0,130,intermediate_plastic
12.0,131,intermediate_plastic
12.0,132,intermediate_plastic
12.0,133,intermediate_plastic
12.0,134,intermediate_plastic
12.0,135,intermediate_plastic
12.0,136,epithelial_like
12.0,137,intermediate_plastic
12.0,138,intermediate_plastic
12.0,139,intermediate_plastic
12.0,140,intermediate_plastic
12.0,141,intermediate_plastic
12.0,142,intermediate_plastic
12.0,143,intermediate_plastic
12.0,144,intermediate_plastic
12.0,145,intermediate_plastic
12.0,146,intermediate_plastic
12.0,147,intermediate_plastic
12.0,148,intermediate_plastic
12.0,149,intermediate_plastic
12.0,150,intermediate_plastic
12.0,151,intermediate_plastic
12.0,152,intermediate_plastic
12.0,153,intermediate_plastic
12.0,154,intermediate_plastic
12.0,155,intermediate_plastic
12.0,156,epithelial_like
12.0,157,intermediate_plastic
12.0,158,intermediate_plastic
12.0,159,intermediate_plastic
12.0,160,intermediate_plastic
12.0,161,intermediate_plastic
12.0,162,intermediate_plastic
12.0,163,intermediate_plastic
12.0,164,intermediate_plastic
12.0,165,epithelial_like
12.0,166,epithelial_like
12.0,167,intermediate_plastic
12.0,168,intermediate_plastic
12.0,169,intermediate_plastic
12.0,170,intermediate_plastic
12.0,171,intermediate_plastic
12.0,172,intermediate_plastic
12.0,173,intermediate_plastic
12.0,174,epithelial_like
12.0,175,intermediate_plastic
12.0,176,intermediate_plastic
12.0,177,intermediate_plastic
12.0,178,intermediate_plastic
12.0,179,intermediate_plastic
12.0,180,epithelial_like
12.0,181,intermediate_plastic
12.0,182,intermediate_plastic
12.0,183,intermediate_plastic
12.0,184,intermediate_plastic
12.0,185,epithelial_like
12.0,186,intermediate_plastic
12.0,187,intermediate_plastic
12.0,188,intermediate_plastic
12.0,189,intermediate_plastic
12.0,190,intermediate_plastic
12.0,191,intermediate_plastic
12.0,192,intermediate_plastic
12.0,193,intermediate_plastic
12.0,194,intermediate_plastic
12.0,195,intermediate_plastic
12.0,196,intermediate_plastic
12.0,197,intermediate_plastic
12.0,198,intermediate_plastic
12.0,199,intermediate_plastic
12.0,200,intermediate_plastic
12.0,201,intermediate_plastic
12.0,202,intermediate_plastic
12.0,203,epithelial_like
12.0,204,intermediate_plastic
12.0,205,intermediate_plastic
12.0,206,epithelial_like
12.0,207,intermediate_plastic
12.0,208,intermediate_plastic
12.0,209,intermediate_plastic
12.0,210,intermediate_plastic
12.0,211,intermediate_plastic
12.0,212,intermediate_plastic
12.0,213,intermediate_plastic
12.0,214,intermediate_plastic
12.0,215,intermediate_plastic
12.0,216,epithelial_like
12.0,217,intermediate_plastic
12.0,218,intermediate_plastic
12.0,219,intermediate_plastic
12.0,220,intermediate_plastic
12.0,221,intermediate_plastic
12.0,222,intermediate_plastic
12.0,223,intermediate_plastic
12.0,224,intermediate_plastic
12.0,225,intermediate_plastic
12.0,226,intermediate_plastic
12.0,227,intermediate_plastic
12.0,228,intermediate_plastic
12.0,229,intermediate_plastic
12.0,230,intermediate_plastic
12.0,231,intermediate_plastic
12.0,232,intermediate_plastic
12.0,233,intermediate_plastic
12.0,234,intermediate_plastic
12.0,235,intermediate_plastic
12.0,236,epithelial_like
12.0,237,intermediate_plastic
12.0,238,intermediate_plastic
12.0,239,intermediate_plastic
12.0,240,intermediate_plastic
12.0,241,intermediate_plastic
12.0,242,epithelial_like
12.0,243,intermediate_plastic
12.0,244,intermediate_plastic
12.0,245,intermediate_plastic
12.0,246,intermediate_plastic
12.0,247,intermediate_plastic
12.0,248,intermediate_plastic
12.0,249,intermediate_plastic
12.0,250,epithelial_like
12.0,251,intermediate_plastic
12.0,252,intermediate_plastic
12.0,253,epithelial_like
12.0,254,intermediate_plastic
12.0,255,intermediate_plastic
12.0,256,intermediate_plastic
12.0,257,intermediate_plastic
12.0,258,intermediate_plastic
12.0,259,epithelial_like
12.0,260,intermediate_plastic
12.0,261,intermediate_plastic
12.0,262,intermediate_plastic
12.0,263,intermediate_plastic
12.0,264,intermediate_plastic
12.0,265,intermediate_plastic
12.0,266,intermediate_plastic
12.0,267,intermediate_plastic
12.0,268,epithelial_like
12.0,269,intermediate_plastic
12.0,270,intermediate_plastic
12.0,271,intermediate_plastic
12.0,272,intermediate_plastic
12.0,273,intermediate_plastic
12.0,274,intermediate_plastic
12.0,275,intermediate_plastic
12.0,276,intermediate_plastic
12.0,277,intermediate_plastic
12.0,278,intermediate_plastic
12.0,279,intermediate_plastic
12.0,280,intermediate_plastic
12.0,281,intermediate_plastic
12.0,282,intermediate_plastic
12.0,283,intermediate_plastic
12.0,284,intermediate_plastic
12.0,285,intermediate_plastic
12.0,286,intermediate_plastic
12.0,287,intermediate_plastic
12.0,288,intermediate_plastic
12.0,289,intermediate_plastic
12.0,290,intermediate_plastic
12.0,291,intermediate_plastic
12.0,292,intermediate_plastic
12.0,293,intermediate_plastic
12.0,294,intermediate_plastic
12.0,295,intermediate_plastic
12.0,296,intermediate_plastic
12.0,297,intermediate_plastic
12.0,298,intermediate_plastic
12.0,299,intermediate_plastic
12.0,300,intermediate_plastic
12.0,301,intermediate_plastic
12.0,302,intermediate_plastic
12.0,303,intermediate_plastic
12.0,304,epithelial_like
12.0,305,intermediate_plastic
12.0,306,intermediate_plastic
12.0,307,intermediate_plastic
12.0,308,intermediate_plastic
12.0,309,epithelial_like
12.0,310,intermediate_plastic
12.0,311,intermediate_plastic
12.0,312,intermediate_plastic
12.0,313,intermediate_plastic
12.0,314,intermediate_plastic
12.0,315,intermediate_plastic
12.0,316,intermediate_plastic
12.0,317,intermediate_plastic
12.0,318,intermediate_plastic
12.0,319,intermediate_plastic
12.0,320,intermediate_plastic
12.0,321,intermediate_plastic
12.0,322,intermediate_plastic
12.0,323,intermediate_plastic
12.0,324,intermediate_plastic
12.0,325,intermediate_plastic
12.0,326,intermediate_plastic
12.0,327,intermediate_plastic
12.0,328,intermediate_plastic
12.0,329,intermediate_plastic
12.0,330,epithelial_like
12.0,331,intermediate_plastic
12.0,332,intermediate_plastic
12.0,333,intermediate_plastic
12.0,334,intermediate_plastic
12.0,335,intermediate_plastic
12.0,336,intermediate_plastic
12.0,337,intermediate_plastic
12.0,338,intermediate_plastic
12.0,339,intermediate_plastic
12.0,340,intermediate_plastic
12.0,341,intermediate_plastic
12.0,342,intermediate_plastic
12.0,343,intermediate_plastic
12.0,344,intermediate_plastic
12.0,345,intermediate_plastic
12.0,346,intermediate_plastic
12.0,347,intermediate_plastic
12.0,348,intermediate_plastic
12.0,349,intermediate_plastic
12.0,350,intermediate_plastic
12.0,351,intermediate_plastic
12.0,352,intermediate_plastic
12.0,353,intermediate_plastic
12.0,354,intermediate_plastic
12.0,355,epithelial_like
12.0,356,intermediate_plastic
12.0,357,intermediate_plastic
12.0,358,intermediate_plastic
12.0,359,intermediate_plastic
12.0,360,intermediate_plastic
12.0,361,intermediate_plastic
12.0,362,intermediate_plastic
12.0,363,intermediate_plastic
12.0,364,intermediate_plastic
12.0,365,intermediate_plastic
12.0,366,intermediate_plastic
12.0,367,intermediate_plastic
12.0,368,intermediate_plastic
12.0,369,intermediate_plastic
12.0,370,intermediate_plastic
12.0,371,intermediate_plastic
12.0,372,intermediate_plastic
12.0,373,intermediate_plastic
12.0,374,intermediate_plastic
12.0,375,intermediate_plastic
12.0,376,intermediate_plastic
12.0,377,intermediate_plastic
12.0,378,epithelial_like
12.0,379,intermediate_plastic
12.0,380,intermediate_plastic
12.0,381,intermediate_plastic
12.0,382,intermediate_plastic
12.0,383,epithelial_like
12.0,384,intermediate_plastic
12.0,385,intermediate_plastic
12.0,386,intermediate_plastic
12.0,387,intermediate_plastic
12.0,388,intermediate_plastic
12.0,389,epithelial_like
12.0,390,intermediate_plastic
12.0,391,intermediate_plastic
12.0,392,intermediate_plastic
12.0,393,intermediate_plastic
12.0,394,intermediate_plastic
12.0,395,intermediate_plastic
12.0,396,intermediate_plastic
12.0,397,epithelial_like
12.0,398,intermediate_plastic
12.0,399,intermediate_plastic
12.0,400,epithelial_like
12.0,401,intermediate_plastic
12.0,402,intermediate_plastic
12.0,403,intermediate_plastic
12.0,404,intermediate_plastic
12.0,405,intermediate_plastic
12.0,406,intermediate_plastic
12.0,407,intermediate_plastic
12.0,408,epithelial_like
12.0,409,intermediate_plastic
12.0,410,intermediate_plastic
12.0,411,intermediate_plastic
12.0,412,intermediate_plastic
12.0,413,intermediate_plastic
12.0,414,intermediate_plastic
12.0,415,intermediate_plastic
12.0,416,intermediate_plastic
12.0,417,intermediate_plastic
12.0,418,intermediate_plastic
12.0,419,intermediate_plastic
12.0,420,intermediate_plastic
12.0,421,intermediate_plastic
12.0,422,intermediate_plastic
12.0,423,epithelial_like
12.0,424,intermediate_plastic
12.0,425,intermediate_plastic
12.0,426,intermediate_plastic
12.0,427,epithelial_like
12.0,428,intermediate_plastic
12.0,429,intermediate_plastic
12.0,430,intermediate_plastic
12.0,431,intermediate_plastic
12.0,432,intermediate_plastic
12.0,433,intermediate_plastic
12.0,434,intermediate_plastic
12.0,435,intermediate_plastic
12.0,436,intermediate_plastic
12.0,437,epithelial_like
12.0,438,intermediate_plastic
12.0,439,intermediate_plastic
12.0,440,intermediate_plastic
12.0,441,intermediate_plastic
12.0,442,intermediate_plastic
12.0,443,intermediate_plastic
12.0,444,intermediate_plastic
12.0,445,intermediate_plastic
12.0,446,epithelial_like
12.0,447,intermediate_plastic
12.0,448,intermediate_plastic
12.0,449,intermediate_plastic
12.0,450,intermediate_plastic
12.0,451,intermediate_plastic
12.0,452,intermediate_plastic
12.0,453,intermediate_plastic
12.0,454,intermediate_plastic
12.0,455,epithelial_like
12.0,456,intermediate_plastic
12.0,457,intermediate_plastic
12.0,458,intermediate_plastic
12.0,459,intermediate_plastic
12.0,460,intermediate_plastic
12.0,461,epithelial_like
12.0,462,intermediate_plastic
12.0,463,intermediate_plastic
12.0,464,intermediate_plastic
12.0,465,intermediate_plastic
12.0,466,intermediate_plastic
12.0,467,epithelial_like
12.0,468,intermediate_plastic
12.0,469,intermediate_plastic
12.0,470,intermediate_plastic
12.0,471,epithelial_like
12.0,472,intermediate_plastic
12.0,473,intermediate_plastic
12.0,474,intermediate_plastic
12.0,475,intermediate_plastic
12.0,476,intermediate_plastic
12.0,477,intermediate_plastic
12.0,478,intermediate_plastic
12.0,479,intermediate_plastic
12.0,480,intermediate_plastic
12.0,481,intermediate_plastic
12.0,482,intermediate_plastic
12.0,483,intermediate_plastic
12.0,484,intermediate_plastic
12.0,485,intermediate_plastic
12.0,486,intermediate_plastic
12.0,487,intermediate_plastic
12.0,488,intermediate_plastic
12.0,489,intermediate_plastic
12.0,490,epithelial_like
12.0,491,intermediate_plastic
12.0,492,intermediate_plastic
12.0,493,intermediate_plastic
12.0,494,intermediate_plastic
12.0,495,epithelial_like
12.0,496,intermediate_plastic
12.0,497,intermediate_plastic
12.0,498,intermediate_plastic
12.0,499,intermediate_plastic
12.0,500,intermediate_plastic
12.0,501,intermediate_plastic
12.0,502,epithelial_like
12.0,503,intermediate_plastic
12.0,504,intermediate_plastic
12.0,505,epithelial_like
12.0,506,intermediate_plastic
12.0,507,intermediate_plastic
12.0,508,intermediate_plastic
12.0,509,intermediate_plastic
12.0,510,intermediate_plastic
12.0,511,intermediate_plastic
12.0,512,intermediate_plastic
12.0,513,intermediate_plastic
12.0,514,intermediate_plastic
12.0,515,intermediate_plastic
12.0,516,intermediate_plastic
12.0,517,intermediate_plastic
12.0,518,intermediate_plastic
12.0,519,intermediate_plastic
12.0,520,intermediate_plastic
12.0,521,intermediate_plastic
12.0,522,epithelial_like
12.0,523,intermediate_plastic
12.0,524,intermediate_plastic
12.0,525,intermediate_plastic
12.0,526,intermediate_plastic
12.0,527,intermediate_plastic
12.0,528,intermediate_plastic
12.0,529,intermediate_plastic
12.0,530,intermediate_plastic
12.0,531,intermediate_plastic
12.0,532,intermediate_plastic
12.0,533,intermediate_plastic
12.0,534,intermediate_plastic
12.0,535,intermediate_plastic
12.0,536,intermediate_plastic
12.0,537,intermediate_plastic
12.0,538,epithelial_like
12.0,539,intermediate_plastic
12.0,540,intermediate_plastic
12.0,541,intermediate_plastic
12.0,542,epithelial_like
12.0,543,intermediate_plastic
12.0,544,intermediate_plastic
12.0,545,intermediate_plastic
12.0,546,intermediate_plastic
12.0,547,intermediate_plastic
12.0,548,intermediate_plastic
12.0,549,intermediate_plastic
12.0,550,intermediate_plastic
12.0,551,intermediate_plastic
12.0,552,intermediate_plastic
12.0,553,intermediate_plastic
12.0,554,intermediate_plastic
12.0,555,intermediate_plastic
12.0,556,intermediate_plastic
12.0,557,intermediate_plastic
12.0,558,intermediate_plastic
12.0,559,intermediate_plastic
12.0,560,epithelial_like
12.0,561,epithelial_like
12.0,562,intermediate_plastic
12.0,563,intermediate_plastic
12.0,564,intermediate_plastic
12.0,565,intermediate_plastic
12.0,566,intermediate_plastic
12.0,567,intermediate_plastic
12.0,568,epithelial_like
12.0,569,intermediate_plastic
12.0,570,intermediate_plastic
12.0,571,intermediate_plastic
12.0,572,intermediate_plastic
12.0,573,intermediate_plastic
12.0,574,intermediate_plastic
12.0,575,intermediate_plastic
12.0,576,intermediate_plastic
12.0,577,intermediate_plastic
12.0,578,intermediate_plastic
12.0,579,intermediate_plastic
12.0,580,intermediate_plastic
12.0,581,intermediate_plastic
12.0,582,intermediate_plastic
12.0,583,intermediate_plastic
12.0,584,intermediate_plastic
12.0,585,intermediate_plastic
12.0,586,intermediate_plastic
12.0,587,intermediate_plastic
12.0,588,epithelial_like
12.0,589,intermediate_plastic
12.0,590,intermediate_plastic
12.0,591,intermediate_plastic
12.0,592,intermediate_plastic
12.0,593,epithelial_like
12.0,594,epithelial_like
12.0,595,intermediate_plastic
12.0,596,intermediate_plastic
12.0,597,intermediate_plastic
12.0,598,intermediate_plastic
12.0,599,intermediate_plastic
12.0,600,intermediate_plastic
12.0,601,epithelial_like
12.0,602,intermediate_plastic
12.0,603,intermediate_plastic
12.0,604,epithelial_like
12.0,605,intermediate_plastic
12.0,606,intermediate_plastic
12.0,607,intermediate_plastic
12.0,608,intermediate_plastic
12.0,609,intermediate_plastic
12.0,610,intermediate_plastic
12.0,611,intermediate_plastic
12.0,612,intermediate_plastic
12.0,613,intermediate_plastic
12.0,614,intermediate_plastic
12.0,615,epithelial_like
12.0,616,intermediate_plastic
12.0,617,intermediate_plastic
12.0,618,intermediate_plastic
12.0,619,intermediate_plastic
12.0,620,intermediate_plastic
12.0,621,intermediate_plastic
12.0,622,intermediate_plastic
12.0,623,intermediate_plastic
12.0,624,intermediate_plastic
12.0,625,intermediate_plastic
12.0,626,intermediate_plastic
12.0,627,intermediate_plastic
12.0,628,intermediate_plastic
12.0,629,intermediate_plastic
12.0,630,intermediate_plastic
12.0,631,intermediate_plastic
12.0,632,intermediate_plastic
12.0,633,intermediate_plastic
12.0,634,intermediate_plastic
12.0,635,intermediate_plastic
12.0,636,intermediate_plastic
12.0,637,intermediate_plastic
12.0,638,intermediate_plastic
12.0,639,intermediate_plastic
12.0,640,intermediate_plastic
12.0,641,intermediate_plastic
12.0,642,intermediate_plastic
12.0,643,intermediate_plastic
12.0,644,intermediate_plastic
12.0,645,intermediate_plastic
12.0,646,intermediate_plastic
12.0,647,intermediate_plastic
12.0,648,intermediate_plastic
12.0,649,intermediate_plastic
12.0,650,intermediate_plastic
12.0,651,intermediate_plastic
12.0,652,intermediate_plastic
12.0,653,intermediate_plastic
12.0,654,intermediate_plastic
12.0,655,intermediate_plastic
12.0,656,intermediate_plastic
12.0,657,intermediate_plastic
12.0,658,epithelial_like
12.0,659,intermediate_plastic
12.0,660,intermediate_plastic
12.0,661,epithelial_like
12.0,662,intermediate_plastic
12.0,663,intermediate_plastic
12.0,664,intermediate_plastic
12.0,665,intermediate_plastic
12.0,666,intermediate_plastic
12.0,667,intermediate_plastic
12.0,668,intermediate_plastic
12.0,669,intermediate_plastic
12.0,670,intermediate_plastic
12.0,671,intermediate_plastic
12.0,672,intermediate_plastic
12.0,673,intermediate_plastic
12.0,674,intermediate_plastic
12.0,675,intermediate_plastic
12.0,676,intermediate_plastic
12.0,677,intermediate_plastic
12.0,678,intermediate_plastic
12.0,679,intermediate_plastic
12.0,680,intermediate_plastic
12.0,681,epithelial_like
12.0,682,intermediate_plastic
12.0,683,intermediate_plastic
12.0,684,intermediate_plastic
12.0,685,epithelial_like
12.0,686,intermediate_plastic
12.0,687,intermediate_plastic
12.0,688,intermediate_plastic
12.0,689,intermediate_plastic
12.0,690,intermediate_plastic
12.0,691,intermediate_plastic
12.0,692,epithelial_like
12.0,693,intermediate_plastic
12.0,694,intermediate_plastic
12.0,695,intermediate_plastic
12.0,696,intermediate_plastic
12.0,697,intermediate_plastic
12.0,698,intermediate_plastic
12.0,699,intermediate_plastic
12.0,700,intermediate_plastic
12.0,701,intermediate_plastic
12.0,702,intermediate_plastic
12.0,703,intermediate_plastic
12.0,704,intermediate_plastic
12.0,705,intermediate_plastic
12.0,706,intermediate_plastic
12.0,707,intermediate_plastic
12.0,708,intermediate_plastic
12.0,709,intermediate_plastic
12.0,710,epithelial_like
12.0,711,intermediate_plastic
12.0,712,intermediate_plastic
12.0,713,intermediate_plastic
12.0,714,intermediate_plastic
12.0,715,intermediate_plastic
12.0,716,intermediate_plastic
12.0,717,intermediate_plastic
12.0,718,intermediate_plastic
12.0,719,intermediate_plastic
12.0,720,intermediate_plastic
12.0,721,intermediate_plastic
12.0,722,intermediate_plastic
12.0,723,intermediate_plastic
12.0,724,intermediate_plastic
12.0,725,intermediate_plastic
12.0,726,intermediate_plastic
12.0,727,epithelial_like
12.0,728,intermediate_plastic
12.0,729,intermediate_plastic
12.0,730,intermediate_plastic
12.0,731,intermediate_plastic
12.0,732,intermediate_plastic
12.0,733,intermediate_plastic
12.0,734,intermediate_plastic
12.0,735,intermediate_plastic
12.0,736,intermediate_plastic
12.0,737,intermediate_plastic
12.0,738,intermediate_plastic
12.0,739,intermediate_plastic
12.0,740,intermediate_plastic
12.0,741,intermediate_plastic
12.0,742,intermediate_plastic
12.0,743,intermediate_plastic
12.0,744,intermediate_plastic
12.0,745,intermediate_plastic
12.0,746,intermediate_plastic
12.0,747,intermediate_plastic
12.0,748,intermediate_plastic
12.0,749,intermediate_plastic
12.0,750,intermediate_plastic
12.0,751,intermediate_plastic
12.0,752,intermediate_plastic
12.0,753,intermediate_plastic
12.0,754,intermediate_plastic
12.0,755,intermediate_plastic
12.0,756,intermediate_plastic
12.0,757,intermediate_plastic
12.0,758,intermediate_plastic
12.0,759,epithelial_like
12.0,760,intermediate_plastic
12.0,761,intermediate_plastic
12.0,762,intermediate_plastic
12.0,763,intermediate_plastic
12.0,764,intermediate_plastic
12.0,765,intermediate_plastic
12.0,766,intermediate_plastic
12.0,767,intermediate_plastic
12.0,768,epithelial_like
12.0,769,epithelial_like
12.0,770,intermediate_plastic
12.0,771,intermediate_plastic
12.0,772,intermediate_plastic
12.0,773,intermediate_plastic
12.0,774,intermediate_plastic
12.0,775,intermediate_plastic
12.0,776,epithelial_like
12.0,777,intermediate_plastic
12.0,778,intermediate_plastic
12.0,779,intermediate_plastic
12.0,780,intermediate_plastic
12.0,781,intermediate_plastic
12.0,782,intermediate_plastic
12.0,783,intermediate_plastic
12.0,784,epithelial_like
12.0,785,intermediate_plastic
12.0,786,intermediate_plastic
12.0,787,intermediate_plastic
12.0,788,intermediate_plastic
12.0,789,intermediate_plastic
12.0,790,intermediate_plastic
12.0,791,intermediate_plastic
12.0,792,intermediate_plastic
12.0,793,intermediate_plastic
12.0,794,intermediate_plastic
12.0,795,intermediate_plastic
12.0,796,intermediate_plastic
12.0,797,intermediate_plastic
12.0,798,intermediate_plastic
12.0,799,intermediate_plastic
12.0,800,intermediate_plastic
12.0,801,intermediate_plastic
12.0,802,intermediate_plastic
12.0,803,intermediate_plastic
12.0,804,intermediate_plastic
12.0,805,intermediate_plastic
12.0,806,epithelial_like
12.0,807,intermediate_plastic
12.0,808,intermediate_plastic
12.0,809,intermediate_plastic
12.0,810,intermediate_plastic
12.0,811,intermediate_plastic
12.0,812,intermediate_plastic
12.0,813,epithelial_like
12.0,814,intermediate_plastic
12.0,815,intermediate_plastic
12.0,816,intermediate_plastic
12.0,817,intermediate_plastic
12.0,818,epithelial_like
12.0,819,intermediate_plastic
12.0,820,intermediate_plastic
12.0,821,intermediate_plastic
12.0,822,intermediate_plastic
12.0,823,intermediate_plastic
12.0,824,intermediate_plastic
12.0,825,intermediate_plastic
12.0,826,intermediate_plastic
12.0,827,intermediate_plastic
12.0,828,intermediate_plastic
12.0,829,intermediate_plastic
12.0,830,intermediate_plastic
12.0,831,intermediate_plastic
12.0,832,intermediate_plastic
12.0,833,intermediate_plastic
12.0,834,epithelial_like
12.0,835,intermediate_plastic
12.0,836,intermediate_plastic
12.0,837,intermediate_plastic
12.0,838,intermediate_plastic
12.0,839,epithelial_like
12.0,840,intermediate_plastic
12.0,841,intermediate_plastic
12.0,842,intermediate_plastic
12.0,843,intermediate_plastic
12.0,844,intermediate_plastic
12.0,845,intermediate_plastic
12.0,846,intermediate_plastic
12.0,847,intermediate_plastic
12.0,848,intermediate_plastic
12.0,849,intermediate_plastic
12.0,850,epithelial_like
12.0,851,intermediate_plastic
12.0,852,intermediate_plastic
12.0,853,intermediate_plastic
12.0,854,intermediate_plastic
12.0,855,intermediate_plastic
12.0,856,intermediate_plastic
12.0,857,intermediate_plastic
12.0,858,intermediate_plastic
12.0,859,intermediate_plastic
12.0,860,intermediate_plastic
12.0,861,epithelial_like
12.0,862,intermediate_plastic
12.0,863,intermediate_plastic
12.0,864,intermediate_plastic
12.0,865,intermediate_plastic
12.0,866,intermediate_plastic
12.0,867,intermediate_plastic
12.0,868,intermediate_plastic
12.0,869,intermediate_plastic
12.0,870,intermediate_plastic
12.0,871,intermediate_plastic
12.0,872,epithelial_like
12.0,873,intermediate_plastic
12.0,874,epithelial_like
12.0,875,intermediate_plastic
12.0,876,intermediate_plastic
12.0,877,intermediate_plastic
12.0,878,intermediate_plastic
12.0,879,intermediate_plastic
12.0,880,intermediate_plastic
12.0,881,intermediate_plastic
12.0,882,intermediate_plastic
12.0,883,intermediate_plastic
12.0,884,intermediate_plastic
12.0,885,intermediate_plastic
12.0,886,intermediate_plastic
12.0,887,intermediate_plastic
12.0,888,intermediate_plastic
12.0,889,intermediate_plastic
12.0,890,intermediate_plastic
12.0,891,epithelial_like
12.0,892,intermediate_plastic
12.0,893,intermediate_plastic
12.0,894,intermediate_plastic
12.0,895,intermediate_plastic
12.0,896,intermediate_plastic
12.0,897,intermediate_plastic
12.0,898,intermediate_plastic
12.0,899,intermediate_plastic
12.0,900,intermediate_plastic
12.0,901,intermediate_plastic
12.0,902,intermediate_plastic
12.0,903,intermediate_plastic
12.0,904,epithelial_like
12.0,905,intermediate_plastic
12.0,906,intermediate_plastic
12.0,907,epithelial_like
12.0,908,intermediate_plastic
12.0,909,intermediate_plastic
12.0,910,intermediate_plastic
12.0,911,intermediate_plastic
12.0,912,intermediate_plastic
12.0,913,intermediate_plastic
12.0,914,intermediate_plastic
12.0,915,intermediate_plastic
12.0,916,intermediate_plastic
12.0,917,intermediate_plastic
12.0,918,intermediate_plastic
12.0,919,intermediate_plastic
12.0,920,intermediate_plastic
12.0,921,intermediate_plastic
12.0,922,intermediate_plastic
12.0,923,intermediate_plastic
12.0,924,intermediate_plastic
12.0,925,intermediate_plastic
12.0,926,intermediate_plastic
12.0,927,intermediate_plastic
12.0,928,intermediate_plastic
12.0,929,epithelial_like
12.0,930,epithelial_like
12.0,931,intermediate_plastic
12.0,932,intermediate_plastic
12.0,933,epithelial_like
12.0,934,intermediate_plastic
12.0,935,intermediate_plastic
12.0,936,intermediate_plastic
12.0,937,intermediate_plastic
12.0,938,intermediate_plastic
12.0,939,intermediate_plastic
12.0,940,intermediate_plastic
12.0,941,intermediate_plastic
