projected_timepoint,cell_idx,projected_cluster_label
4.0,88,iPSC
4.0,89,epithelial_like
4.0,90,MEF
4.0,91,MEF
4.0,92,MEF
4.0,93,epithelial_like
4.0,94,intermediate_plastic
4.0,95,MEF
4.0,96,iPSC
4.0,97,epithelial_like
4.0,98,MEF
4.0,99,MEF
4.0,100,iPSC
4.0,101,MEF
4.0,102,MEF
4.0,103,iPSC
4.0,104,MEF
4.0,105,epithelial_like
4.0,106,MEF
4.0,107,MEF
4.0,108,iPSC
4.0,109,iPSC
4.0,110,epithelial_like
4.0,111,epithelial_like
4.0,112,MEF
4.0,113,MEF
4.0,114,epithelial_like
4.0,115,MEF
4.0,116,iPSC
4.0,117,MEF
4.0,118,iPSC
4.0,119,MEF
4.0,120,MEF
4.0,121,MEF
4.0,122,intermediate_plastic
4.0,123,iPSC
4.0,124,MEF
4.0,125,MEF
4.0,126,epithelial_like
4.0,127,MEF
4.0,128,MEF
4.0,129,MEF
4.0,130,epithelial_like
4.0,131,MEF
4.0,132,MEF
4.0,133,MEF
4.0,134,MEF
4.0,135,MEF
4.0,136,epithelial_like
4.0,137,MEF
4.0,138,intermediate_plastic
4.0,139,intermediate_plastic
4.0,140,MEF
4.0,141,iPSC
4.0,142,MEF
4.0,143,MEF
4.0,144,MEF
4.0,145,MEF
4.0,146,MEF
4.0,147,epithelial_like
4.0,148,iPSC
4.0,149,MEF
4.0,150,MEF
4.0,151,intermediate_plastic
4.0,152,MEF
4.0,153,MEF
4.0,154,MEF
4.0,155,intermediate_plastic
4.0,156,MEF
4.0,157,MEF
4.0,158,iPSC
4.0,159,MEF
4.0,160,epithelial_like
4.0,161,epithelial_like
4.0,162,MEF
4.0,163,MEF
4.0,164,MEF
4.0,165,MEF
4.0,166,epithelial_like
4.0,167,MEF
4.0,168,MEF
4.0,169,epithelial_like
4.0,170,iPSC
4.0,171,intermediate_plastic
4.0,172,epithelial_like
4.0,173,iPSC
4.0,174,iPSC
4.0,175,MEF
4.0,176,MEF
4.0,177,MEF
4.0,178,MEF
4.0,179,intermediate_plastic
4.0,180,MEF
4.0,181,iPSC
4.0,182,epithelial_like
4.0,183,iPSC
4.0,184,MEF
4.0,185,MEF
4.0,186,MEF
4.0,187,iPSC
4.0,188,iPSC
4.0,189,epithelial_like
4.0,190,iPSC
4.0,191,MEF
4.0,192,iPSC
4.0,193,MEF
4.0,194,intermediate_plastic
4.0,195,MEF
4.0,196,epithelial_like
4.0,197,epithelial_like
4.0,198,MEF
4.0,199,MEF
4.0,200,intermediate_plastic
4.0,201,epithelial_like
4.0,202,MEF
4.0,203,intermediate_plastic
4.0,204,iPSC
4.0,205,MEF
4.0,206,intermediate_plastic
4.0,207,MEF
4.0,208,MEF
4.0,209,iPSC
4.0,210,MEF
4.0,211,iPSC
4.0,212,MEF
4.0,213,epithelial_like
4.0,214,MEF
4.0,215,MEF
4.0,216,MEF
4.0,217,epithelial_like
4.0,218,iPSC
4.0,219,epithelial_like
4.0,220,MEF
4.0,221,epithelial_like
4.0,222,MEF
4.0,223,epithelial_like
4.0,224,MEF
4.0,225,MEF
4.0,226,MEF
4.0,227,MEF
4.0,228,epithelial_like
4.0,229,MEF
4.0,230,intermediate_plastic
4.0,231,iPSC
4.0,232,epithelial_like
4.0,233,iPSC
4.0,234,intermediate_plastic
4.0,235,epithelial_like
4.0,236,MEF
4.0,237,iPSC
4.0,238,intermediate_plastic
4.0,239,epithelial_like
4.0,240,epithelial_like
4.0,241,MEF
4.0,242,iPSC
4.0,243,MEF
4.0,244,epithelial_like
4.0,245,MEF
4.0,246,iPSC
4.0,247,iPSC
4.0,248,epithelial_like
4.0,249,MEF
4.0,250,MEF
4.0,251,epithelial_like
4.0,252,MEF
4.0,253,iPSC
4.0,254,MEF
4.0,255,intermediate_plastic
4.0,256,intermediate_plastic
4.0,257,MEF
4.0,258,intermediate_plastic
4.0,259,epithelial_like
4.0,260,epithelial_like
4.0,261,MEF
4.0,262,intermediate_plastic
4.0,263,MEF
4.0,264,iPSC
4.0,265,intermediate_plastic
4.0,266,iPSC
4.0,267,iPSC
4.0,268,MEF
4.0,269,intermediate_plastic
4.0,270,iPSC
4.0,271,MEF
4.0,272,MEF
4.0,273,MEF
4.0,274,intermediate_plastic
4.0,275,epithelial_like
4.0,276,iPSC
4.0,277,MEF
4.0,278,MEF
4.0,279,MEF
4.0,280,MEF
4.0,281,MEF
4.0,282,MEF
4.0,283,iPSC
4.0,284,iPSC
4.0,285,epithelial_like
4.0,286,intermediate_plastic
4.0,287,intermediate_plastic
4.0,288,MEF
4.0,289,iPSC
4.0,290,epithelial_like
4.0,291,iPSC
4.0,292,iPSC
4.0,293,MEF
4.0,294,MEF
4.0,295,MEF
4.0,296,iPSC
4.0,297,epithelial_like
4.0,298,MEF
4.0,299,intermediate_plastic
4.0,300,iPSC
4.0,301,intermediate_plastic
4.0,302,MEF
4.0,303,MEF
4.0,304,epithelial_like
4.0,305,epithelial_like
4.0,306,iPSC
4.0,307,MEF
4.0,308,MEF
4.0,309,MEF
4.0,310,MEF
4.0,311,epithelial_like
4.0,312,intermediate_plastic
4.0,313,MEF
4.0,314,iPSC
4.0,315,epithelial_like
4.0,316,epithelial_like
4.0,317,MEF
4.0,318,intermediate_plastic
4.0,319,MEF
4.0,320,MEF
4.0,321,intermediate_plastic
4.0,322,MEF
4.0,323,MEF
4.0,324,MEF
4.0,325,intermediate_plastic
4.0,326,epithelial_like
4.0,327,MEF
4.0,328,MEF
4.0,329,intermediate_plastic
4.0,330,epithelial_like
4.0,331,intermediate_plastic
4.0,332,MEF
4.0,333,MEF
4.0,334,intermediate_plastic
4.0,335,MEF
4.0,336,iPSC
4.0,337,iPSC
4.0,338,MEF
4.0,339,MEF
4.0,340,MEF
4.0,341,MEF
4.0,342,iPSC
4.0,343,MEF
4.0,344,MEF
4.0,345,MEF
4.0,346,MEF
4.0,347,epithelial_like
4.0,348,intermediate_plastic
4.0,349,MEF
4.0,350,epithelial_like
4.0,351,iPSC
4.0,352,MEF
4.0,353,epithelial_like
4.0,354,iPSC
4.0,355,iPSC
4.0,356,MEF
4.0,357,iPSC
4.0,358,epithelial_like
4.0,359,epithelial_like
4.0,360,iPSC
4.0,361,epithelial_like
4.0,362,iPSC
4.0,363,epithelial_like
4.0,364,intermediate_plastic
4.0,365,MEF
4.0,366,iPSC
4.0,367,epithelial_like
4.0,368,MEF
4.0,369,MEF
4.0,370,epithelial_like
4.0,371,MEF
4.0,372,MEF
4.0,373,MEF
4.0,374,MEF
4.0,375,epithelial_like
4.0,376,MEF
4.0,377,MEF
4.0,378,MEF
4.0,379,epithelial_like
4.0,380,intermediate_plastic
4.0,381,epithelial_like
4.0,382,epithelial_like
4.0,383,epithelial_like
4.0,384,MEF
4.0,385,iPSC
4.0,386,MEF
4.0,387,epithelial_like
4.0,388,MEF
4.0,389,iPSC
4.0,390,MEF
4.0,391,iPSC
4.0,392,iPSC
4.0,393,epithelial_like
4.0,394,MEF
4.0,395,intermediate_plastic
4.0,396,epithelial_like
4.0,397,MEF
4.0,398,MEF
4.0,399,MEF
4.0,400,epithelial_like
4.0,401,MEF
4.0,402,MEF
4.0,403,MEF
4.0,404,MEF
4.0,405,MEF
4.0,406,MEF
4.0,407,MEF
4.0,408,iPSC
4.0,409,epithelial_like
4.0,410,iPSC
4.0,411,epithelial_like
4.0,412,intermediate_plastic
4.0,413,intermediate_plastic
4.0,414,intermediate_plastic
4.0,415,MEF
4.0,416,MEF
4.0,417,MEF
4.0,418,iPSC
4.0,419,epithelial_like
4.0,420,MEF
4.0,421,MEF
4.0,422,intermediate_plastic
4.0,423,iPSC
4.0,424,epithelial_like
4.0,425,MEF
4.0,426,MEF
4.0,427,MEF
4.0,428,MEF
4.0,429,MEF
4.0,430,epithelial_like
4.0,431,MEF
4.0,432,intermediate_plastic
4.0,433,iPSC
4.0,434,MEF
4.0,435,MEF
4.0,436,MEF
4.0,437,epithelial_like
4.0,438,epithelial_like
4.0,439,MEF
4.0,440,MEF
4.0,441,epithelial_like
4.0,442,MEF
4.0,443,intermediate_plastic
4.0,444,iPSC
4.0,445,intermediate_plastic
4.0,446,MEF
4.0,447,iPSC
4.0,448,iPSC
4.0,449,intermediate_plastic
4.0,450,MEF
4.0,451,iPSC
4.0,452,MEF
4.0,453,epithelial_like
4.0,454,MEF
4.0,455,MEF
4.0,456,MEF
4.0,457,MEF
4.0,458,MEF
4.0,459,MEF
4.0,460,MEF
4.0,461,intermediate_plastic
4.0,462,MEF
4.0,463,iPSC
4.0,464,intermediate_plastic
4.0,465,MEF
4.0,466,iPSC
4.0,467,epithelial_like
4.0,468,epithelial_like
4.0,469,MEF
4.0,470,MEF
4.0,471,MEF
4.0,472,MEF
4.0,473,MEF
4.0,474,epithelial_like
4.0,475,epithelial_like
4.0,476,MEF
4.0,477,iPSC
4.0,478,MEF
4.0,479,epithelial_like
4.0,480,MEF
4.0,481,MEF
4.0,482,MEF
4.0,483,MEF
4.0,484,MEF
4.0,485,iPSC
4.0,486,MEF
4.0,487,MEF
4.0,488,epithelial_like
4.0,489,epithelial_like
4.0,490,iPSC
4.0,491,MEF
4.0,492,MEF
4.0,493,MEF
4.0,494,MEF
4.0,495,MEF
4.0,496,MEF
4.0,497,MEF
4.0,498,intermediate_plastic
4.0,499,MEF
4.0,500,MEF
4.0,501,MEF
4.0,502,MEF
4.0,503,MEF
4.0,504,iPSC
4.0,505,iPSC
4.0,506,epithelial_like
4.0,507,MEF
4.0,508,epithelial_like
4.0,509,MEF
4.0,510,MEF
4.0,511,MEF
4.0,512,intermediate_plastic
4.0,513,MEF
4.0,514,MEF
4.0,515,MEF
4.0,516,MEF
4.0,517,epithelial_like
4.0,518,epithelial_like
4.0,519,intermediate_plastic
4.0,520,iPSC
4.0,521,MEF
4.0,522,iPSC
4.0,523,epithelial_like
4.0,524,epithelial_like
4.0,525,iPSC
4.0,526,MEF
4.0,527,MEF
4.0,528,MEF
4.0,529,epithelial_like
4.0,530,epithelial_like
4.0,531,iPSC
4.0,532,epithelial_like
4.0,533,MEF
4.0,534,MEF
4.0,535,MEF
4.0,536,epithelial_like
4.0,537,iPSC
4.0,538,MEF
4.0,539,iPSC
4.0,540,epithelial_like
4.0,541,intermediate_plastic
4.0,542,intermediate_plastic
4.0,543,MEF
4.0,544,epithelial_like
4.0,545,epithelial_like
4.0,546,iPSC
4.0,547,epithelial_like
4.0,548,MEF
4.0,549,iPSC
4.0,550,iPSC
4.0,551,iPSC
4.0,552,MEF
4.0,553,MEF
4.0,554,MEF
4.0,555,epithelial_like
4.0,556,iPSC
4.0,557,MEF
4.0,558,epithelial_like
4.0,559,MEF
4.0,560,MEF
4.0,561,epithelial_like
4.0,562,intermediate_plastic
4.0,563,MEF
4.0,564,iPSC
4.0,565,MEF
4.0,566,MEF
4.0,567,MEF
4.0,568,MEF
4.0,569,MEF
4.0,570,iPSC
4.0,571,MEF
4.0,572,iPSC
4.0,573,MEF
4.0,574,epithelial_like
4.0,575,MEF
4.0,576,MEF
4.0,577,MEF
4.0,578,MEF
4.0,579,MEF
4.0,580,epithelial_like
4.0,581,MEF
4.0,582,MEF
4.0,583,intermediate_plastic
4.0,584,MEF
4.0,585,epithelial_like
4.0,586,MEF
4.0,587,iPSC
4.0,588,iPSC
4.0,589,MEF
4.0,590,MEF
4.0,591,iPSC
4.0,592,epithelial_like
4.0,593,iPSC
4.0,594,intermediate_plastic
4.0,595,intermediate_plastic
4.0,596,iPSC
4.0,597,MEF
4.0,598,epithelial_like
4.0,599,iPSC
4.0,600,intermediate_plastic
4.0,601,MEF
4.0,602,iPSC
4.0,603,epithelial_like
4.0,604,MEF
4.0,605,MEF
4.0,606,MEF
4.0,607,MEF
4.0,608,MEF
4.0,609,epithelial_like
4.0,610,epithelial_like
4.0,611,MEF
4.0,612,iPSC
4.0,613,MEF
4.0,614,MEF
4.0,615,iPSC
4.0,616,intermediate_plastic
4.0,617,MEF
4.0,618,iPSC
4.0,619,iPSC
4.0,620,MEF
4.0,621,iPSC
4.0,622,MEF
4.0,623,MEF
4.0,624,MEF
4.0,625,epithelial_like
4.0,626,intermediate_plastic
4.0,627,MEF
4.0,628,epithelial_like
4.0,629,epithelial_like
4.0,630,MEF
4.0,631,MEF
4.0,632,iPSC
4.0,633,MEF
4.0,634,MEF
4.0,635,intermediate_plastic
4.0,636,epithelial_like
4.0,637,MEF
4.0,638,MEF
4.0,639,MEF
4.0,640,MEF
4.0,641,iPSC
4.0,642,iPSC
4.0,643,iPSC
4.0,644,MEF
4.0,645,intermediate_plastic
4.0,646,MEF
4.0,647,epithelial_like
4.0,648,MEF
4.0,649,MEF
4.0,650,MEF
4.0,651,MEF
4.0,652,intermediate_plastic
4.0,653,intermediate_plastic
4.0,654,epithelial_like
4.0,655,MEF
4.0,656,MEF
4.0,657,MEF
4.0,658,MEF
4.0,659,MEF
4.0,660,iPSC
4.0,661,intermediate_plastic
4.0,662,epithelial_like
4.0,663,MEF
4.0,664,MEF
4.0,665,MEF
4.0,666,iPSC
4.0,667,intermediate_plastic
4.0,668,intermediate_plastic
4.0,669,intermediate_plastic
4.0,670,epithelial_like
4.0,671,MEF
4.0,672,MEF
4.0,673,intermediate_plastic
4.0,674,MEF
4.0,675,MEF
4.0,676,MEF
4.0,677,MEF
4.0,678,intermediate_plastic
4.0,679,epithelial_like
4.0,680,MEF
4.0,681,MEF
4.0,682,MEF
4.0,683,MEF
4.0,684,MEF
4.0,685,MEF
4.0,686,MEF
4.0,687,MEF
4.0,688,epithelial_like
4.0,689,iPSC
4.0,690,epithelial_like
4.0,691,MEF
4.0,692,MEF
4.0,693,MEF
4.0,694,MEF
4.0,695,iPSC
4.0,696,MEF
4.0,697,epithelial_like
4.0,698,MEF
4.0,699,epithelial_like
4.0,700,MEF
4.0,701,MEF
4.0,702,intermediate_plastic
4.0,703,intermediate_plastic
4.0,704,epithelial_like
4.0,705,MEF
4.0,706,epithelial_like
4.0,707,MEF
4.0,708,intermediate_plastic
4.0,709,MEF
4.0,710,iPSC
4.0,711,epithelial_like
4.0,712,intermediate_plastic
4.0,713,MEF
4.0,714,MEF
4.0,715,MEF
4.0,716,MEF
4.0,717,epithelial_like
4.0,718,MEF
4.0,719,intermediate_plastic
4.0,720,MEF
4.0,721,MEF
4.0,722,MEF
4.0,723,MEF
4.0,724,iPSC
4.0,725,epithelial_like
4.0,726,intermediate_plastic
4.0,727,iPSC
4.0,728,epithelial_like
4.0,729,intermediate_plastic
4.0,730,epithelial_like
4.0,731,MEF
4.0,732,epithelial_like
4.0,733,MEF
4.0,734,epithelial_like
4.0,735,MEF
4.0,736,iPSC
4.0,737,MEF
4.0,738,MEF
4.0,739,intermediate_plastic
4.0,740,iPSC
4.0,741,intermediate_plastic
4.0,742,iPSC
4.0,743,MEF
4.0,744,iPSC
4.0,745,iPSC
4.0,746,epithelial_like
4.0,747,iPSC
4.0,748,MEF
4.0,749,MEF
4.0,750,iPSC
4.0,751,MEF
4.0,752,MEF
4.0,753,MEF
4.0,754,MEF
4.0,755,intermediate_plastic
4.0,756,intermediate_plastic
4.0,757,intermediate_plastic
4.0,758,iPSC
4.0,759,MEF
4.0,760,epithelial_like
4.0,761,intermediate_plastic
4.0,762,MEF
4.0,763,MEF
4.0,764,MEF
4.0,765,MEF
4.0,766,MEF
4.0,767,MEF
4.0,768,MEF
4.0,769,MEF
4.0,770,MEF
4.0,771,MEF
4.0,772,MEF
4.0,773,MEF
4.0,774,MEF
4.0,775,iPSC
4.0,776,epithelial_like
4.0,777,MEF
4.0,778,MEF
4.0,779,MEF
4.0,780,MEF
4.0,781,intermediate_plastic
4.0,782,MEF
4.0,783,MEF
4.0,784,MEF
4.0,785,MEF
4.0,786,epithelial_like
4.0,787,MEF
4.0,788,iPSC
4.0,789,MEF
4.0,790,iPSC
4.0,791,epithelial_like
4.0,792,MEF
4.0,793,intermediate_plastic
4.0,794,iPSC
4.0,795,MEF
4.0,796,MEF
4.0,797,iPSC
4.0,798,MEF
4.0,799,MEF
4.0,800,MEF
4.0,801,iPSC
4.0,802,epithelial_like
4.0,803,MEF
4.0,804,MEF
4.0,805,MEF
4.0,806,MEF
4.0,807,iPSC
4.0,808,epithelial_like
4.0,809,MEF
4.0,810,epithelial_like
4.0,811,iPSC
4.0,812,MEF
4.0,813,intermediate_plastic
4.0,814,intermediate_plastic
4.0,815,iPSC
4.0,816,epithelial_like
4.0,817,intermediate_plastic
4.0,818,iPSC
4.0,819,MEF
4.0,820,epithelial_like
4.0,821,MEF
4.0,822,MEF
4.0,823,MEF
4.0,824,iPSC
4.0,825,iPSC
4.0,826,epithelial_like
4.0,827,iPSC
4.0,828,MEF
4.0,829,MEF
4.0,830,epithelial_like
4.0,831,iPSC
4.0,832,iPSC
4.0,833,epithelial_like
4.0,834,MEF
4.0,835,intermediate_plastic
4.0,836,MEF
4.0,837,epithelial_like
4.0,838,epithelial_like
4.0,839,epithelial_like
4.0,840,iPSC
4.0,841,MEF
4.0,842,MEF
4.0,843,epithelial_like
4.0,844,MEF
4.0,845,MEF
4.0,846,MEF
4.0,847,MEF
4.0,848,iPSC
4.0,849,epithelial_like
4.0,850,MEF
4.0,851,iPSC
4.0,852,MEF
4.0,853,MEF
4.0,854,MEF
4.0,855,epithelial_like
4.0,856,iPSC
4.0,857,iPSC
4.0,858,MEF
4.0,859,MEF
4.0,860,MEF
4.0,861,epithelial_like
4.0,862,MEF
4.0,863,MEF
4.0,864,MEF
4.0,865,MEF
4.0,866,MEF
4.0,867,intermediate_plastic
4.0,868,MEF
4.0,869,MEF
4.0,870,MEF
4.0,871,intermediate_plastic
4.0,872,MEF
4.0,873,intermediate_plastic
4.0,874,MEF
4.0,875,MEF
4.0,876,MEF
4.0,877,MEF
4.0,878,MEF
4.0,879,intermediate_plastic
4.0,880,MEF
4.0,881,MEF
4.0,882,MEF
4.0,883,MEF
4.0,884,iPSC
4.0,885,MEF
4.0,886,MEF
4.0,887,iPSC
4.0,888,MEF
4.0,889,MEF
4.0,890,epithelial_like
4.0,891,iPSC
4.0,892,iPSC
4.0,893,epithelial_like
4.0,894,MEF
4.0,895,MEF
4.0,896,epithelial_like
4.0,897,intermediate_plastic
4.0,898,MEF
4.0,899,MEF
4.0,900,iPSC
4.0,901,iPSC
4.0,902,MEF
4.0,903,MEF
4.0,904,MEF
4.0,905,MEF
4.0,906,epithelial_like
4.0,907,epithelial_like
4.0,908,MEF
4.0,909,MEF
4.0,910,epithelial_like
4.0,911,MEF
4.0,912,iPSC
4.0,913,iPSC
4.0,914,MEF
4.0,915,iPSC
4.0,916,MEF
4.0,917,epithelial_like
4.0,918,MEF
4.0,919,MEF
4.0,920,epithelial_like
4.0,921,MEF
4.0,922,MEF
4.0,923,iPSC
4.0,924,MEF
4.0,925,iPSC
4.0,926,epithelial_like
4.0,927,MEF
4.0,928,iPSC
4.0,929,epithelial_like
4.0,930,MEF
4.0,931,MEF
4.0,932,intermediate_plastic
4.0,933,epithelial_like
4.0,934,epithelial_like
4.0,935,MEF
4.0,936,iPSC
4.0,937,MEF
4.0,938,intermediate_plastic
4.0,939,MEF
4.0,940,MEF
4.0,941,intermediate_plastic
4.0,942,iPSC
4.0,943,MEF
4.0,944,epithelial_like
4.0,945,epithelial_like
4.0,946,intermediate_plastic
4.0,947,iPSC
4.0,948,epithelial_like
4.0,949,iPSC
4.0,950,MEF
4.0,951,MEF
4.0,952,MEF
4.0,953,MEF
4.0,954,MEF
4.0,955,epithelial_like
4.0,956,epithelial_like
4.0,957,MEF
4.0,958,MEF
4.0,959,epithelial_like
4.0,960,MEF
4.0,961,MEF
4.0,962,epithelial_like
4.0,963,MEF
4.0,964,epithelial_like
4.0,965,MEF
4.0,966,iPSC
4.0,967,MEF
4.0,968,intermediate_plastic
4.0,969,MEF
4.0,970,iPSC
4.0,971,MEF
4.0,972,iPSC
4.0,973,iPSC
4.0,974,MEF
4.0,975,epithelial_like
4.0,976,MEF
4.0,977,iPSC
4.0,978,intermediate_plastic
4.0,979,intermediate_plastic
4.0,980,iPSC
4.0,981,iPSC
4.0,982,epithelial_like
4.0,983,MEF
4.0,984,MEF
4.0,985,intermediate_plastic
4.0,986,iPSC
4.0,987,epithelial_like
4.0,988,intermediate_plastic
4.0,989,epithelial_like
4.0,990,MEF
4.0,991,MEF
4.0,992,epithelial_like
4.0,993,iPSC
4.0,994,MEF
4.0,995,iPSC
4.0,996,MEF
4.0,997,epithelial_like
4.0,998,MEF
4.0,999,MEF
4.0,1000,MEF
4.0,1001,MEF
4.0,1002,epithelial_like
4.0,1003,intermediate_plastic
4.0,1004,MEF
4.0,1005,MEF
4.0,1006,intermediate_plastic
4.0,1007,MEF
4.0,1008,iPSC
4.0,1009,intermediate_plastic
4.0,1010,MEF
4.0,1011,MEF
4.0,1012,iPSC
4.0,1013,iPSC
4.0,1014,epithelial_like
4.0,1015,iPSC
4.0,1016,intermediate_plastic
4.0,1017,MEF
4.0,1018,iPSC
4.0,1019,epithelial_like
4.0,1020,epithelial_like
4.0,1021,iPSC
4.0,1022,iPSC
4.0,1023,MEF
4.0,1024,MEF
4.0,1025,intermediate_plastic
4.0,1026,MEF
4.0,1027,iPSC
4.0,1028,MEF
4.0,1029,iPSC
4.0,1030,epithelial_like
4.0,1031,MEF
4.0,1032,MEF
4.0,1033,epithelial_like
4.0,1034,MEF
4.0,1035,epithelial_like
4.0,1036,iPSC
4.0,1037,iPSC
4.0,1038,iPSC
4.0,1039,MEF
4.0,1040,MEF
4.0,1041,epithelial_like
4.0,1042,MEF
4.0,1043,MEF
4.0,1044,iPSC
4.0,1045,iPSC
4.0,1046,epithelial_like
4.0,1047,MEF
4.0,1048,MEF
4.0,1049,MEF
4.0,1050,epithelial_like
4.0,1051,MEF
4.0,1052,intermediate_plastic
4.0,1053,iPSC
4.0,1054,MEF
4.0,1055,iPSC
4.0,1056,MEF
4.0,1057,iPSC
4.0,1058,MEF
4.0,1059,MEF
4.0,1060,epithelial_like
4.0,1061,iPSC
4.0,1062,intermediate_plastic
4.0,1063,MEF
4.0,1064,epithelial_like
4.0,1065,MEF
4.0,1066,intermediate_plastic
4.0,1067,intermediate_plastic
4.0,1068,intermediate_plastic
4.0,1069,intermediate_plastic
4.0,1070,iPSC
4.0,1071,epithelial_like
4.0,1072,iPSC
4.0,1073,MEF
4.0,1074,MEF
4.0,1075,MEF
4.0,1076,epithelial_like
4.0,1077,MEF
4.0,1078,MEF
4.0,1079,MEF
4.0,1080,epithelial_like
4.0,1081,MEF
4.0,1082,MEF
4.0,1083,iPSC
4.0,1084,MEF
4.0,1085,epithelial_like
4.0,1086,intermediate_plastic
4.0,1087,MEF
4.0,1088,MEF
4.0,1089,iPSC
4.0,1090,MEF
4.0,1091,iPSC
4.0,1092,iPSC
4.0,1093,MEF
4.0,1094,epithelial_like
4.0,1095,MEF
4.0,1096,MEF
4.0,1097,MEF
4.0,1098,MEF
4.0,1099,MEF
4.0,1100,iPSC
4.0,1101,iPSC
4.0,1102,MEF
4.0,1103,epithelial_like
4.0,1104,MEF
4.0,1105,epithelial_like
4.0,1106,MEF
4.0,1107,MEF
4.0,1108,epithelial_like
4.0,1109,MEF
4.0,1110,MEF
4.0,1111,epithelial_like
4.0,1112,MEF
4.0,1113,MEF
4.0,1114,epithelial_like
4.0,1115,iPSC
4.0,1116,intermediate_plastic
4.0,1117,MEF
4.0,1118,iPSC
4.0,1119,intermediate_plastic
4.0,1120,MEF
4.0,1121,epithelial_like
4.0,1122,iPSC
4.0,1123,intermediate_plastic
4.0,1124,epithelial_like
4.0,1125,iPSC
4.0,1126,MEF
4.0,1127,epithelial_like
4.0,1128,MEF
4.0,1129,MEF
4.0,1130,iPSC
4.0,1131,MEF
4.0,1132,epithelial_like
4.0,1133,intermediate_plastic
4.0,1134,MEF
4.0,1135,MEF
4.0,1136,epithelial_like
4.0,1137,epithelial_like
4.0,1138,epithelial_like
4.0,1139,MEF
4.0,1140,MEF
4.0,1141,MEF
4.0,1142,MEF
4.0,1143,MEF
4.0,1144,iPSC
4.0,1145,iPSC
4.0,1146,iPSC
4.0,1147,epithelial_like
4.0,1148,iPSC
4.0,1149,MEF
4.0,1150,epithelial_like
4.0,1151,MEF
4.0,1152,iPSC
4.0,1153,epithelial_like
4.0,1154,MEF
4.0,1155,iPSC
4.0,1156,intermediate_plastic
4.0,1157,epithelial_like
4.0,1158,MEF
4.0,1159,iPSC
4.0,1160,epithelial_like
4.0,1161,MEF
4.0,1162,MEF
4.0,1163,MEF
4.0,1164,epithelial_like
4.0,1165,epithelial_like
4.0,1166,MEF
4.0,1167,intermediate_plastic
4.0,1168,iPSC
4.0,1169,MEF
4.0,1170,MEF
4.0,1171,MEF
4.0,1172,intermediate_plastic
4.0,1173,iPSC
4.0,1174,intermediate_plastic
4.0,1175,iPSC
4.0,1176,iPSC
4.0,1177,iPSC
4.0,1178,MEF
4.0,1179,intermediate_plastic
4.0,1180,iPSC
4.0,1181,epithelial_like
4.0,1182,epithelial_like
4.0,1183,iPSC
4.0,1184,intermediate_plastic
4.0,1185,MEF
4.0,1186,MEF
4.0,1187,iPSC
4.0,1188,MEF
4.0,1189,iPSC
4.0,1190,epithelial_like
4.0,1191,intermediate_plastic
4.0,1192,MEF
4.0,1193,MEF
4.0,1194,epithelial_like
4.0,1195,iPSC
4.0,1196,MEF
4.0,1197,MEF
4.0,1198,iPSC
4.0,1199,epithelial_like
4.0,1200,MEF
4.0,1201,MEF
4.0,1202,epithelial_like
4.0,1203,epithelial_like
4.0,1204,epithelial_like
4.0,1205,MEF
4.0,1206,MEF
4.0,1207,intermediate_plastic
4.0,1208,intermediate_plastic
4.0,1209,iPSC
4.0,1210,MEF
4.0,1211,MEF
4.0,1212,MEF
