projected_timepoint,cell_idx,projected_cluster_label
0.0,134,fibroblast
0.0,135,fibroblast
0.0,136,fibroblast
0.0,137,fibroblast
0.0,138,fibroblast
0.0,139,fibroblast
0.0,140,fibroblast
0.0,141,fibroblast
0.0,142,fibroblast
0.0,143,fibroblast
0.0,144,fibroblast
0.0,145,fibroblast
0.0,146,fibroblast
0.0,147,fibroblast
0.0,148,fibroblast
0.0,149,fibroblast
0.0,150,fibroblast
0.0,151,fibroblast
0.0,152,fibroblast
0.0,153,fibroblast
0.0,154,fibroblast
0.0,155,fibroblast
0.0,156,fibroblast
0.0,157,fibroblast
0.0,158,fibroblast
0.0,159,fibroblast
0.0,160,fibroblast
0.0,161,fibroblast
0.0,162,fibroblast
0.0,163,fibroblast
0.0,164,fibroblast
0.0,165,fibroblast
0.0,166,fibroblast
0.0,167,fibroblast
0.0,168,fibroblast
0.0,169,fibroblast
0.0,170,fibroblast
0.0,171,fibroblast
0.0,172,fibroblast
0.0,173,fibroblast
0.0,174,fibroblast
0.0,175,fibroblast
0.0,176,fibroblast
0.0,177,fibroblast
0.0,178,fibroblast
0.0,179,fibroblast
0.0,180,fibroblast
0.0,181,fibroblast_like_stalled
0.0,182,fibroblast
0.0,183,fibroblast
0.0,184,fibroblast
0.0,185,fibroblast
0.0,186,fibroblast
0.0,187,fibroblast
0.0,188,fibroblast
0.0,189,fibroblast
0.0,190,fibroblast
0.0,191,fibroblast
0.0,192,fibroblast
0.0,193,fibroblast
0.0,194,fibroblast
0.0,195,fibroblast
0.0,196,fibroblast
0.0,197,fibroblast
0.0,198,fibroblast
0.0,199,fibroblast
0.0,200,fibroblast
0.0,201,fibroblast
0.0,202,fibroblast
0.0,203,fibroblast
0.0,204,fibroblast
0.0,205,fibroblast
0.0,206,fibroblast
0.0,207,fibroblast
0.0,208,fibroblast
0.0,209,fibroblast
0.0,210,fibroblast
0.0,211,fibroblast
0.0,212,fibroblast
0.0,213,fibroblast
0.0,214,fibroblast
0.0,215,fibroblast
0.0,216,fibroblast
0.0,217,fibroblast
0.0,218,fibroblast
0.0,219,fibroblast
0.0,220,fibroblast
0.0,221,fibroblast
0.0,222,fibroblast
0.0,223,fibroblast
0.0,224,fibroblast
0.0,225,fibroblast
0.0,226,fibroblast
0.0,227,fibroblast
0.0,228,fibroblast
0.0,229,fibroblast
0.0,230,fibroblast
0.0,231,fibroblast
0.0,232,fibroblast
0.0,233,fibroblast
0.0,234,fibroblast
0.0,235,fibroblast
0.0,236,fibroblast
0.0,237,fibroblast
0.0,238,fibroblast
0.0,239,fibroblast
0.0,240,fibroblast
0.0,241,fibroblast
0.0,242,fibroblast
0.0,243,fibroblast
0.0,244,fibroblast
0.0,245,fibroblast
0.0,246,fibroblast
0.0,247,fibroblast
0.0,248,fibroblast
0.0,249,fibroblast
0.0,250,fibroblast
0.0,251,fibroblast
0.0,252,fibroblast
0.0,253,fibroblast
0.0,254,fibroblast
0.0,255,fibroblast
0.0,256,fibroblast
0.0,257,fibroblast
0.0,258,fibroblast
0.0,259,fibroblast
0.0,260,fibroblast
0.0,261,fibroblast
0.0,262,fibroblast
0.0,263,fibroblast
0.0,264,fibroblast
0.0,265,fibroblast
0.0,266,hOSK
0.0,267,fibroblast
0.0,268,fibroblast
0.0,269,fibroblast
0.0,270,fibroblast
0.0,271,fibroblast
0.0,272,fibroblast
0.0,273,fibroblast
0.0,274,fibroblast
0.0,275,fibroblast
0.0,276,fibroblast
0.0,277,fibroblast
0.0,278,fibroblast
0.0,279,fibroblast
0.0,280,fibroblast
0.0,281,fibroblast
0.0,282,fibroblast
0.0,283,fibroblast
0.0,284,fibroblast
0.0,285,fibroblast
0.0,286,fibroblast
0.0,287,fibroblast
0.0,288,fibroblast
0.0,289,fibroblast
0.0,290,fibroblast
0.0,291,fibroblast
0.0,292,fibroblast
0.0,293,fibroblast
0.0,294,fibroblast
0.0,295,fibroblast
0.0,296,fibroblast
0.0,297,fibroblast
0.0,298,fibroblast
0.0,299,fibroblast
0.0,300,fibroblast
0.0,301,fibroblast
0.0,302,fibroblast
0.0,303,fibroblast
0.0,304,fibroblast
0.0,305,fibroblast
0.0,306,fibroblast_like_stalled
0.0,307,fibroblast
0.0,308,fibroblast
0.0,309,fibroblast
0.0,310,fibroblast
0.0,311,fibroblast
0.0,312,fibroblast
0.0,313,fibroblast
0.0,314,fibroblast
0.0,315,fibroblast
0.0,316,hOSK
0.0,317,fibroblast
0.0,318,fibroblast
0.0,319,fibroblast
0.0,320,fibroblast
0.0,321,fibroblast
0.0,322,fibroblast
0.0,323,fibroblast
0.0,324,fibroblast
0.0,325,fibroblast
0.0,326,fibroblast
0.0,327,fibroblast
0.0,328,fibroblast
0.0,329,fibroblast
0.0,330,fibroblast
0.0,331,fibroblast
0.0,332,fibroblast
0.0,333,fibroblast
0.0,334,fibroblast
0.0,335,fibroblast
0.0,336,fibroblast
0.0,337,fibroblast
0.0,338,fibroblast
0.0,339,fibroblast
0.0,340,fibroblast
0.0,341,fibroblast
0.0,342,fibroblast
0.0,343,fibroblast
0.0,344,fibroblast
0.0,345,fibroblast
0.0,346,fibroblast
0.0,347,fibroblast
0.0,348,fibroblast
0.0,349,fibroblast
0.0,350,hOSK
0.0,351,fibroblast
0.0,352,hOSK
0.0,353,fibroblast
0.0,354,fibroblast
0.0,355,fibroblast
0.0,356,fibroblast
0.0,357,fibroblast
0.0,358,fibroblast
0.0,359,fibroblast
0.0,360,fibroblast
0.0,361,fibroblast
0.0,362,fibroblast
0.0,363,fibroblast
0.0,364,fibroblast
0.0,365,fibroblast
0.0,366,fibroblast
0.0,367,fibroblast
0.0,368,fibroblast
0.0,369,fibroblast
0.0,370,fibroblast
0.0,371,fibroblast
0.0,372,fibroblast
0.0,373,fibroblast
0.0,374,fibroblast
0.0,375,fibroblast
0.0,376,fibroblast
0.0,377,fibroblast
0.0,378,fibroblast
0.0,379,fibroblast
0.0,380,fibroblast
0.0,381,fibroblast
0.0,382,fibroblast
0.0,383,fibroblast
0.0,384,fibroblast
0.0,385,fibroblast
0.0,386,fibroblast
0.0,387,fibroblast
0.0,388,fibroblast
0.0,389,fibroblast
0.0,390,fibroblast
0.0,391,fibroblast
0.0,392,hOSK
0.0,393,fibroblast
0.0,394,fibroblast
0.0,395,fibroblast
0.0,396,fibroblast
0.0,397,fibroblast
0.0,398,fibroblast
0.0,399,fibroblast
0.0,400,fibroblast
0.0,401,fibroblast
0.0,402,fibroblast
0.0,403,fibroblast
0.0,404,fibroblast
0.0,405,fibroblast
0.0,406,fibroblast
0.0,407,fibroblast
0.0,408,fibroblast
0.0,409,fibroblast
0.0,410,fibroblast
0.0,411,fibroblast
0.0,412,fibroblast
0.0,413,fibroblast
0.0,414,fibroblast
0.0,415,fibroblast
0.0,416,fibroblast
0.0,417,fibroblast
0.0,418,fibroblast
0.0,419,fibroblast
0.0,420,fibroblast
0.0,421,fibroblast
0.0,422,fibroblast
0.0,423,fibroblast
0.0,424,fibroblast
0.0,425,fibroblast
0.0,426,fibroblast
0.0,427,fibroblast
0.0,428,fibroblast
0.0,429,fibroblast
0.0,430,fibroblast
0.0,431,fibroblast
0.0,432,fibroblast
0.0,433,fibroblast
0.0,434,fibroblast
0.0,435,fibroblast
0.0,436,fibroblast
0.0,437,fibroblast
0.0,438,fibroblast
0.0,439,fibroblast
0.0,440,fibroblast
0.0,441,fibroblast
0.0,442,fibroblast
0.0,443,fibroblast
0.0,444,fibroblast
0.0,445,fibroblast
0.0,446,fibroblast
0.0,447,fibroblast
0.0,448,fibroblast
0.0,449,fibroblast
0.0,450,fibroblast
0.0,451,fibroblast
0.0,452,fibroblast
0.0,453,fibroblast
0.0,454,fibroblast
0.0,455,fibroblast
0.0,456,fibroblast
0.0,457,hOSK
0.0,458,fibroblast
0.0,459,fibroblast
0.0,460,fibroblast
0.0,461,fibroblast
0.0,462,fibroblast
0.0,463,fibroblast
0.0,464,fibroblast
0.0,465,fibroblast
0.0,466,fibroblast
0.0,467,fibroblast
0.0,468,fibroblast
0.0,469,fibroblast
0.0,470,fibroblast
0.0,471,fibroblast
0.0,472,fibroblast
0.0,473,fibroblast
0.0,474,fibroblast
0.0,475,fibroblast
0.0,476,fibroblast
0.0,477,fibroblast
0.0,478,fibroblast
0.0,479,fibroblast
0.0,480,fibroblast
0.0,481,fibroblast
0.0,482,fibroblast
0.0,483,fibroblast
0.0,484,fibroblast
0.0,485,fibroblast
0.0,486,fibroblast
0.0,487,fibroblast
0.0,488,fibroblast
0.0,489,fibroblast
0.0,490,fibroblast
0.0,491,fibroblast
0.0,492,fibroblast
0.0,493,fibroblast
0.0,494,fibroblast
0.0,495,fibroblast
0.0,496,fibroblast
0.0,497,fibroblast
0.0,498,fibroblast
0.0,499,fibroblast
0.0,500,fibroblast
0.0,501,fibroblast
0.0,502,fibroblast
0.0,503,fibroblast
0.0,504,fibroblast
0.0,505,hOSK
0.0,506,hOSK
0.0,507,fibroblast
0.0,508,fibroblast
0.0,509,fibroblast
0.0,510,fibroblast
0.0,511,fibroblast
0.0,512,fibroblast
0.0,513,fibroblast
0.0,514,fibroblast
0.0,515,fibroblast_like_stalled
0.0,516,fibroblast
0.0,517,fibroblast
0.0,518,hOSK
0.0,519,fibroblast
0.0,520,fibroblast
0.0,521,fibroblast
0.0,522,fibroblast
0.0,523,fibroblast
0.0,524,fibroblast
0.0,525,fibroblast
0.0,526,fibroblast
0.0,527,fibroblast
0.0,528,fibroblast
0.0,529,fibroblast
0.0,530,fibroblast
0.0,531,fibroblast
0.0,532,fibroblast
0.0,533,fibroblast
0.0,534,fibroblast
0.0,535,fibroblast
0.0,536,fibroblast
0.0,537,hOSK
0.0,538,fibroblast
0.0,539,fibroblast
0.0,540,fibroblast
0.0,541,fibroblast
0.0,542,fibroblast
0.0,543,fibroblast
0.0,544,fibroblast
0.0,545,fibroblast
0.0,546,hOSK
0.0,547,fibroblast
0.0,548,fibroblast
0.0,549,fibroblast
0.0,550,fibroblast
0.0,551,fibroblast
0.0,552,fibroblast
0.0,553,fibroblast
0.0,554,fibroblast_like_stalled
0.0,555,fibroblast
0.0,556,fibroblast
0.0,557,fibroblast
0.0,558,fibroblast
0.0,559,fibroblast
0.0,560,fibroblast
0.0,561,fibroblast
0.0,562,fibroblast
0.0,563,fibroblast
0.0,564,fibroblast
0.0,565,fibroblast
0.0,566,fibroblast
0.0,567,fibroblast
0.0,568,fibroblast
0.0,569,fibroblast
0.0,570,fibroblast
0.0,571,fibroblast
0.0,572,fibroblast
0.0,573,fibroblast
0.0,574,fibroblast
0.0,575,fibroblast
0.0,576,hOSK
0.0,577,fibroblast
0.0,578,fibroblast
0.0,579,fibroblast
0.0,580,fibroblast
0.0,581,fibroblast
0.0,582,fibroblast
0.0,583,fibroblast
0.0,584,fibroblast
0.0,585,fibroblast
0.0,586,fibroblast
0.0,587,fibroblast
0.0,588,fibroblast
0.0,589,fibroblast
0.0,590,fibroblast
0.0,591,fibroblast
0.0,592,fibroblast
0.0,593,fibroblast
0.0,594,fibroblast
0.0,595,fibroblast
0.0,596,fibroblast
0.0,597,fibroblast
0.0,598,fibroblast
0.0,599,fibroblast
0.0,600,fibroblast
0.0,601,fibroblast
0.0,602,fibroblast
0.0,603,fibroblast
0.0,604,fibroblast
0.0,605,fibroblast
0.0,606,fibroblast
0.0,607,fibroblast
0.0,608,fibroblast
0.0,609,fibroblast
0.0,610,fibroblast
0.0,611,fibroblast
0.0,612,fibroblast
0.0,613,fibroblast
0.0,614,fibroblast
0.0,615,fibroblast
0.0,616,fibroblast
0.0,617,fibroblast
0.0,618,fibroblast
0.0,619,fibroblast
0.0,620,fibroblast
0.0,621,fibroblast
0.0,622,fibroblast
0.0,623,fibroblast
0.0,624,fibroblast
0.0,625,fibroblast
0.0,626,fibroblast
0.0,627,fibroblast
0.0,628,fibroblast
0.0,629,fibroblast
0.0,630,fibroblast
0.0,631,fibroblast
0.0,632,fibroblast
0.0,633,fibroblast
0.0,634,fibroblast
0.0,635,fibroblast
0.0,636,fibroblast
0.0,637,fibroblast
0.0,638,fibroblast
0.0,639,fibroblast
0.0,640,fibroblast
0.0,641,fibroblast
0.0,642,fibroblast
0.0,643,fibroblast
0.0,644,fibroblast
0.0,645,fibroblast
0.0,646,fibroblast
0.0,647,fibroblast
0.0,648,fibroblast
0.0,649,fibroblast
0.0,650,fibroblast
0.0,651,hOSK
0.0,652,hOSK
0.0,653,fibroblast
0.0,654,fibroblast
0.0,655,fibroblast
0.0,656,fibroblast
0.0,657,fibroblast
0.0,658,fibroblast
0.0,659,fibroblast
0.0,660,fibroblast
0.0,661,fibroblast
0.0,662,fibroblast
0.0,663,fibroblast
0.0,664,fibroblast
0.0,665,fibroblast
0.0,666,fibroblast
0.0,667,fibroblast
0.0,668,fibroblast
0.0,669,fibroblast
0.0,670,fibroblast
0.0,671,fibroblast_like_stalled
0.0,672,hOSK
0.0,673,fibroblast
0.0,674,fibroblast
0.0,675,fibroblast
0.0,676,fibroblast
0.0,677,fibroblast
0.0,678,fibroblast
0.0,679,fibroblast
0.0,680,fibroblast
0.0,681,fibroblast
0.0,682,fibroblast
0.0,683,fibroblast
0.0,684,fibroblast
0.0,685,fibroblast
0.0,686,fibroblast
0.0,687,fibroblast
0.0,688,fibroblast
0.0,689,fibroblast
0.0,690,partial_intermediate
0.0,691,fibroblast
0.0,692,fibroblast
0.0,693,fibroblast
0.0,694,fibroblast
0.0,695,fibroblast
0.0,696,fibroblast
0.0,697,fibroblast
0.0,698,fibroblast
0.0,699,fibroblast
0.0,700,fibroblast
0.0,701,fibroblast
0.0,702,fibroblast
0.0,703,fibroblast
0.0,704,fibroblast
0.0,705,fibroblast
0.0,706,fibroblast
0.0,707,fibroblast
0.0,708,fibroblast
0.0,709,fibroblast
0.0,710,fibroblast
0.0,711,fibroblast
0.0,712,fibroblast
0.0,713,fibroblast
0.0,714,fibroblast
0.0,715,fibroblast
0.0,716,fibroblast
0.0,717,fibroblast
0.0,718,fibroblast
0.0,719,fibroblast
0.0,720,fibroblast
0.0,721,fibroblast
0.0,722,fibroblast
0.0,723,fibroblast
0.0,724,fibroblast
0.0,725,fibroblast
0.0,726,fibroblast
0.0,727,fibroblast
0.0,728,fibroblast
0.0,729,fibroblast
0.0,730,fibroblast
0.0,731,fibroblast
0.0,732,fibroblast
0.0,733,fibroblast
0.0,734,fibroblast
0.0,735,fibroblast
0.0,736,fibroblast
0.0,737,fibroblast
0.0,738,fibroblast
0.0,739,fibroblast
0.0,740,fibroblast
0.0,741,fibroblast
0.0,742,fibroblast
0.0,743,fibroblast
0.0,744,hOSK
0.0,745,fibroblast
0.0,746,fibroblast
0.0,747,fibroblast
0.0,748,fibroblast
0.0,749,fibroblast
0.0,750,fibroblast
0.0,751,fibroblast
0.0,752,fibroblast
0.0,753,fibroblast
0.0,754,fibroblast
0.0,755,fibroblast
0.0,756,fibroblast
0.0,757,fibroblast
0.0,758,fibroblast
0.0,759,fibroblast
0.0,760,fibroblast
0.0,761,fibroblast
0.0,762,fibroblast
0.0,763,fibroblast
0.0,764,fibroblast
0.0,765,fibroblast
0.0,766,fibroblast
0.0,767,fibroblast
0.0,768,fibroblast
0.0,769,fibroblast
0.0,770,fibroblast
0.0,771,hOSK
0.0,772,fibroblast
0.0,773,fibroblast
0.0,774,fibroblast
0.0,775,fibroblast
0.0,776,fibroblast
0.0,777,fibroblast
0.0,778,fibroblast
0.0,779,fibroblast
0.0,780,fibroblast
0.0,781,fibroblast
0.0,782,fibroblast
0.0,783,fibroblast
0.0,784,fibroblast
0.0,785,fibroblast
0.0,786,fibroblast
0.0,787,fibroblast
0.0,788,fibroblast
0.0,789,fibroblast
0.0,790,fibroblast
0.0,791,fibroblast
0.0,792,fibroblast
0.0,793,fibroblast
0.0,794,fibroblast
0.0,795,fibroblast
0.0,796,fibroblast
0.0,797,fibroblast
0.0,798,fibroblast
0.0,799,fibroblast
0.0,800,fibroblast
0.0,801,fibroblast
0.0,802,fibroblast
0.0,803,fibroblast
0.0,804,fibroblast
0.0,805,fibroblast
0.0,806,fibroblast
0.0,807,fibroblast
0.0,808,fibroblast
0.0,809,fibroblast
0.0,810,fibroblast
0.0,811,fibroblast
0.0,812,fibroblast
0.0,813,fibroblast
0.0,814,fibroblast
0.0,815,fibroblast
0.0,816,fibroblast
0.0,817,fibroblast
0.0,818,fibroblast
0.0,819,fibroblast
0.0,820,fibroblast
0.0,821,fibroblast
0.0,822,fibroblast
0.0,823,fibroblast
0.0,824,fibroblast
0.0,825,fibroblast
0.0,826,fibroblast
0.0,827,fibroblast
0.0,828,fibroblast
0.0,829,hOSK
0.0,830,fibroblast
0.0,831,fibroblast
0.0,832,fibroblast
0.0,833,fibroblast
0.0,834,fibroblast
0.0,835,fibroblast
0.0,836,fibroblast
0.0,837,fibroblast
0.0,838,fibroblast
0.0,839,fibroblast
0.0,840,fibroblast
0.0,841,fibroblast
0.0,842,fibroblast
0.0,843,fibroblast
0.0,844,fibroblast
0.0,845,fibroblast
0.0,846,fibroblast
0.0,847,fibroblast
0.0,848,hOSK
0.0,849,fibroblast
0.0,850,fibroblast_like_stalled
0.0,851,fibroblast
0.0,852,fibroblast
0.0,853,fibroblast
0.0,854,fibroblast
0.0,855,fibroblast
0.0,856,fibroblast
0.0,857,fibroblast
0.0,858,fibroblast
0.0,859,fibroblast
0.0,860,fibroblast
0.0,861,fibroblast
0.0,862,fibroblast
0.0,863,fibroblast
0.0,864,hOSK
0.0,865,fibroblast
0.0,866,fibroblast
0.0,867,fibroblast
0.0,868,hOSK
0.0,869,fibroblast
0.0,870,fibroblast
0.0,871,fibroblast
0.0,872,fibroblast
0.0,873,fibroblast
0.0,874,fibroblast
0.0,875,fibroblast
0.0,876,fibroblast
0.0,877,fibroblast
0.0,878,fibroblast
0.0,879,fibroblast
0.0,880,fibroblast
0.0,881,fibroblast
0.0,882,fibroblast
0.0,883,fibroblast
0.0,884,fibroblast
0.0,885,fibroblast
0.0,886,fibroblast
0.0,887,fibroblast
0.0,888,hOSK
0.0,889,fibroblast
0.0,890,fibroblast
0.0,891,fibroblast
0.0,892,fibroblast
0.0,893,fibroblast
0.0,894,hOSK
0.0,895,fibroblast
0.0,896,fibroblast
0.0,897,fibroblast
0.0,898,fibroblast
0.0,899,fibroblast
0.0,900,fibroblast
0.0,901,fibroblast
0.0,902,fibroblast
0.0,903,fibroblast
0.0,904,fibroblast
0.0,905,fibroblast
0.0,906,fibroblast
0.0,907,fibroblast
0.0,908,fibroblast
0.0,909,fibroblast
0.0,910,fibroblast
0.0,911,fibroblast
0.0,912,fibroblast
0.0,913,fibroblast
0.0,914,fibroblast
0.0,915,fibroblast
0.0,916,fibroblast
0.0,917,hOSK
0.0,918,fibroblast
0.0,919,fibroblast
0.0,920,fibroblast
0.0,921,fibroblast
0.0,922,fibroblast
0.0,923,fibroblast
0.0,924,fibroblast
0.0,925,fibroblast
0.0,926,fibroblast
0.0,927,fibroblast
0.0,928,fibroblast
0.0,929,fibroblast
0.0,930,fibroblast
0.0,931,fibroblast
0.0,932,fibroblast
0.0,933,fibroblast
0.0,934,fibroblast
0.0,935,fibroblast
0.0,936,fibroblast
0.0,937,fibroblast_like_stalled
0.0,938,fibroblast
0.0,939,fibroblast
0.0,940,fibroblast
0.0,941,fibroblast
0.0,942,fibroblast
0.0,943,fibroblast
0.0,944,fibroblast
0.0,945,fibroblast
0.0,946,fibroblast
0.0,947,fibroblast
0.0,948,fibroblast
0.0,949,fibroblast
0.0,950,fibroblast
0.0,951,fibroblast
0.0,952,fibroblast
0.0,953,fibroblast
0.0,954,fibroblast
0.0,955,fibroblast
0.0,956,fibroblast
0.0,957,fibroblast
0.0,958,fibroblast
0.0,959,fibroblast
0.0,960,fibroblast
0.0,961,fibroblast
0.0,962,fibroblast
0.0,963,fibroblast
0.0,964,fibroblast
0.0,965,fibroblast
0.0,966,fibroblast
0.0,967,fibroblast
0.0,968,fibroblast
0.0,969,fibroblast
0.0,970,fibroblast
0.0,971,hOSK
0.0,972,fibroblast
0.0,973,fibroblast
0.0,974,fibroblast
0.0,975,fibroblast
0.0,976,fibroblast
0.0,977,fibroblast
0.0,978,fibroblast
0.0,979,fibroblast
0.0,980,fibroblast
0.0,981,fibroblast
0.0,982,fibroblast
0.0,983,fibroblast
0.0,984,fibroblast
0.0,985,fibroblast
0.0,986,fibroblast
0.0,987,fibroblast
0.0,988,fibroblast
0.0,989,fibroblast
0.0,990,fibroblast
0.0,991,fibroblast
0.0,992,fibroblast
0.0,993,fibroblast
0.0,994,fibroblast
0.0,995,fibroblast
0.0,996,fibroblast
0.0,997,fibroblast
0.0,998,fibroblast
0.0,999,fibroblast
0.0,1000,fibroblast
0.0,1001,fibroblast
0.0,1002,fibroblast
0.0,1003,fibroblast
0.0,1004,fibroblast
0.0,1005,fibroblast
0.0,1006,fibroblast
0.0,1007,fibroblast
0.0,1008,fibroblast
0.0,1009,fibroblast
0.0,1010,fibroblast
0.0,1011,fibroblast
0.0,1012,fibroblast
0.0,1013,fibroblast
0.0,1014,fibroblast
0.0,1015,fibroblast
0.0,1016,fibroblast
0.0,1017,fibroblast
0.0,1018,fibroblast
0.0,1019,fibroblast
0.0,1020,fibroblast
0.0,1021,fibroblast
0.0,1022,fibroblast
0.0,1023,fibroblast
0.0,1024,fibroblast
0.0,1025,fibroblast
0.0,1026,fibroblast
0.0,1027,fibroblast
0.0,1028,fibroblast
0.0,1029,fibroblast
0.0,1030,fibroblast
0.0,1031,fibroblast
0.0,1032,fibroblast
0.0,1033,fibroblast
0.0,1034,fibroblast
0.0,1035,fibroblast
0.0,1036,fibroblast
0.0,1037,fibroblast
0.0,1038,fibroblast
0.0,1039,fibroblast
0.0,1040,fibroblast
0.0,1041,fibroblast
0.0,1042,fibroblast
0.0,1043,fibroblast
0.0,1044,fibroblast
0.0,1045,fibroblast_like_stalled
0.0,1046,fibroblast
0.0,1047,fibroblast
0.0,1048,fibroblast
0.0,1049,fibroblast
0.0,1050,fibroblast
0.0,1051,fibroblast
0.0,1052,fibroblast
0.0,1053,fibroblast
0.0,1054,fibroblast
0.0,1055,fibroblast
0.0,1056,fibroblast
0.0,1057,fibroblast
0.0,1058,fibroblast
0.0,1059,fibroblast
0.0,1060,fibroblast
0.0,1061,fibroblast
0.0,1062,fibroblast
0.0,1063,fibroblast
0.0,1064,fibroblast
0.0,1065,fibroblast
0.0,1066,fibroblast
0.0,1067,fibroblast
0.0,1068,fibroblast
0.0,1069,fibroblast
0.0,1070,fibroblast
0.0,1071,fibroblast
0.0,1072,fibroblast
0.0,1073,fibroblast
0.0,1074,fibroblast
0.0,1075,fibroblast
0.0,1076,fibroblast
0.0,1077,fibroblast
0.0,1078,fibroblast
0.0,1079,fibroblast
0.0,1080,fibroblast
0.0,1081,fibroblast
0.0,1082,fibroblast
0.0,1083,fibroblast
0.0,1084,fibroblast
0.0,1085,fibroblast
0.0,1086,fibroblast
0.0,1087,fibroblast
0.0,1088,fibroblast
0.0,1089,hOSK
0.0,1090,fibroblast
0.0,1091,fibroblast
0.0,1092,fibroblast
0.0,1093,fibroblast
0.0,1094,fibroblast
0.0,1095,fibroblast
0.0,1096,fibroblast
0.0,1097,fibroblast
0.0,1098,fibroblast
0.0,1099,fibroblast
0.0,1100,fibroblast
0.0,1101,fibroblast
0.0,1102,fibroblast
0.0,1103,fibroblast
0.0,1104,fibroblast
0.0,1105,fibroblast
0.0,1106,fibroblast
0.0,1107,fibroblast
0.0,1108,fibroblast
0.0,1109,fibroblast
0.0,1110,fibroblast
0.0,1111,fibroblast
0.0,1112,fibroblast
0.0,1113,fibroblast
0.0,1114,fibroblast
0.0,1115,fibroblast
0.0,1116,fibroblast
0.0,1117,fibroblast
0.0,1118,fibroblast
0.0,1119,fibroblast
0.0,1120,fibroblast
0.0,1121,fibroblast
0.0,1122,fibroblast
0.0,1123,fibroblast
0.0,1124,fibroblast
0.0,1125,fibroblast
0.0,1126,fibroblast
0.0,1127,fibroblast
0.0,1128,fibroblast
0.0,1129,fibroblast
0.0,1130,fibroblast
0.0,1131,fibroblast
0.0,1132,fibroblast
0.0,1133,fibroblast
0.0,1134,fibroblast
0.0,1135,fibroblast
0.0,1136,fibroblast
0.0,1137,fibroblast
0.0,1138,fibroblast
0.0,1139,fibroblast
0.0,1140,fibroblast
0.0,1141,fibroblast
0.0,1142,fibroblast
0.0,1143,fibroblast
0.0,1144,fibroblast
0.0,1145,fibroblast
0.0,1146,fibroblast
0.0,1147,fibroblast
