projected_timepoint,cell_idx,projected_cluster_label
0.5,151,PS_00
0.5,152,PS_03
0.5,153,PS_11
0.5,154,PS_08
0.5,155,PS_09
0.5,156,PS_03
0.5,157,PS_03
0.5,158,PS_09
0.5,159,PS_03
0.5,160,PS_03
0.5,161,PS_06
0.5,162,PS_00
0.5,163,PS_00
0.5,164,PS_03
0.5,165,PS_03
0.5,166,PS_09
0.5,167,PS_03
0.5,168,PS_03
0.5,169,PS_09
0.5,170,PS_09
0.5,171,PS_11
0.5,172,PS_03
0.5,173,PS_03
0.5,174,PS_03
0.5,175,PS_02
0.5,176,PS_03
0.5,177,PS_09
0.5,178,PS_03
0.5,179,PS_03
0.5,180,PS_03
0.5,181,PS_09
0.5,182,PS_09
0.5,183,PS_03
0.5,184,PS_03
0.5,185,PS_09
0.5,186,PS_09
0.5,187,PS_03
0.5,188,PS_03
0.5,189,PS_09
0.5,190,PS_03
0.5,191,PS_09
0.5,192,PS_03
0.5,193,PS_03
0.5,194,PS_09
0.5,195,PS_02
0.5,196,PS_03
0.5,197,PS_03
0.5,198,PS_03
0.5,199,PS_03
0.5,200,PS_03
0.5,201,PS_03
0.5,202,PS_03
0.5,203,PS_03
0.5,204,PS_03
0.5,205,PS_11
0.5,206,PS_09
0.5,207,PS_03
0.5,208,PS_00
0.5,209,PS_09
0.5,210,PS_03
0.5,211,PS_03
0.5,212,PS_00
0.5,213,PS_03
0.5,214,PS_09
0.5,215,PS_03
0.5,216,PS_03
0.5,217,PS_03
0.5,218,PS_03
0.5,219,PS_03
0.5,220,PS_09
0.5,221,PS_09
0.5,222,PS_03
0.5,223,PS_00
0.5,224,PS_03
0.5,225,PS_03
0.5,226,PS_09
0.5,227,PS_03
0.5,228,PS_09
0.5,229,PS_09
0.5,230,PS_09
0.5,231,PS_09
0.5,232,PS_09
0.5,233,PS_11
0.5,234,PS_00
0.5,235,PS_00
0.5,236,PS_03
0.5,237,PS_03
0.5,238,PS_11
0.5,239,PS_11
0.5,240,PS_09
0.5,241,PS_09
0.5,242,PS_03
0.5,243,PS_03
0.5,244,PS_03
0.5,245,PS_03
0.5,246,PS_03
0.5,247,PS_03
0.5,248,PS_09
0.5,249,PS_00
0.5,250,PS_03
0.5,251,PS_03
0.5,252,PS_03
0.5,253,PS_03
0.5,254,PS_03
0.5,255,PS_00
0.5,256,PS_09
0.5,257,PS_00
0.5,258,PS_03
0.5,259,PS_00
0.5,260,PS_09
0.5,261,PS_03
0.5,262,PS_03
0.5,263,PS_03
0.5,264,PS_03
0.5,265,PS_00
0.5,266,PS_00
0.5,267,PS_03
0.5,268,PS_00
0.5,269,PS_11
0.5,270,PS_09
0.5,271,PS_06
0.5,272,PS_02
0.5,273,PS_03
0.5,274,PS_03
0.5,275,PS_00
0.5,276,PS_03
0.5,277,PS_03
0.5,278,PS_00
0.5,279,PS_03
0.5,280,PS_03
0.5,281,PS_03
0.5,282,PS_03
0.5,283,PS_03
0.5,284,PS_03
0.5,285,PS_03
0.5,286,PS_03
0.5,287,PS_03
0.5,288,PS_02
0.5,289,PS_09
0.5,290,PS_03
0.5,291,PS_02
0.5,292,PS_03
0.5,293,PS_09
0.5,294,PS_03
0.5,295,PS_03
0.5,296,PS_03
0.5,297,PS_03
0.5,298,PS_09
0.5,299,PS_11
0.5,300,PS_03
0.5,301,PS_09
0.5,302,PS_09
0.5,303,PS_03
0.5,304,PS_11
0.5,305,PS_03
0.5,306,PS_09
0.5,307,PS_03
0.5,308,PS_09
0.5,309,PS_03
0.5,310,PS_09
0.5,311,PS_03
0.5,312,PS_03
0.5,313,PS_03
0.5,314,PS_03
0.5,315,PS_03
0.5,316,PS_03
0.5,317,PS_11
0.5,318,PS_09
0.5,319,PS_03
0.5,320,PS_00
0.5,321,PS_00
0.5,322,PS_09
0.5,323,PS_02
0.5,324,PS_03
0.5,325,PS_03
0.5,326,PS_03
0.5,327,PS_09
0.5,328,PS_09
0.5,329,PS_03
0.5,330,PS_03
0.5,331,PS_09
0.5,332,PS_03
0.5,333,PS_00
0.5,334,PS_09
0.5,335,PS_03
0.5,336,PS_00
0.5,337,PS_03
0.5,338,PS_03
0.5,339,PS_03
0.5,340,PS_03
0.5,341,PS_09
0.5,342,PS_03
0.5,343,PS_00
0.5,344,PS_03
0.5,345,PS_03
0.5,346,PS_03
0.5,347,PS_11
0.5,348,PS_11
0.5,349,PS_03
0.5,350,PS_03
0.5,351,PS_00
0.5,352,PS_03
0.5,353,PS_03
0.5,354,PS_03
0.5,355,PS_03
0.5,356,PS_09
0.5,357,PS_06
0.5,358,PS_03
0.5,359,PS_09
0.5,360,PS_03
0.5,361,PS_03
0.5,362,PS_11
0.5,363,PS_00
0.5,364,PS_00
0.5,365,PS_03
0.5,366,PS_03
0.5,367,PS_09
0.5,368,PS_03
0.5,369,PS_00
0.5,370,PS_03
0.5,371,PS_06
0.5,372,PS_03
0.5,373,PS_03
0.5,374,PS_03
0.5,375,PS_09
0.5,376,PS_03
0.5,377,PS_09
0.5,378,PS_03
0.5,379,PS_03
0.5,380,PS_03
0.5,381,PS_09
0.5,382,PS_02
0.5,383,PS_06
0.5,384,PS_03
0.5,385,PS_03
0.5,386,PS_09
0.5,387,PS_00
0.5,388,PS_03
0.5,389,PS_11
0.5,390,PS_09
0.5,391,PS_09
0.5,392,PS_11
0.5,393,PS_11
0.5,394,PS_03
0.5,395,PS_03
0.5,396,PS_00
0.5,397,PS_03
0.5,398,PS_11
0.5,399,PS_09
0.5,400,PS_09
0.5,401,PS_03
0.5,402,PS_11
0.5,403,PS_03
0.5,404,PS_03
0.5,405,PS_03
0.5,406,PS_03
0.5,407,PS_09
0.5,408,PS_03
0.5,409,PS_03
0.5,410,PS_06
0.5,411,PS_02
0.5,412,PS_03
0.5,413,PS_03
0.5,414,PS_03
0.5,415,PS_02
0.5,416,PS_00
0.5,417,PS_03
0.5,418,PS_03
0.5,419,PS_00
0.5,420,PS_00
0.5,421,PS_09
0.5,422,PS_09
0.5,423,PS_08
0.5,424,PS_03
0.5,425,PS_09
0.5,426,PS_09
0.5,427,PS_02
0.5,428,PS_03
0.5,429,PS_03
0.5,430,PS_02
0.5,431,PS_09
0.5,432,PS_03
0.5,433,PS_03
0.5,434,PS_09
0.5,435,PS_11
0.5,436,PS_11
0.5,437,PS_09
0.5,438,PS_03
0.5,439,PS_09
0.5,440,PS_09
0.5,441,PS_11
0.5,442,PS_03
0.5,443,PS_03
0.5,444,PS_03
0.5,445,PS_03
0.5,446,PS_06
0.5,447,PS_09
0.5,448,PS_09
0.5,449,PS_09
0.5,450,PS_11
0.5,451,PS_03
0.5,452,PS_03
0.5,453,PS_00
0.5,454,PS_03
0.5,455,PS_09
0.5,456,PS_11
0.5,457,PS_11
0.5,458,PS_09
0.5,459,PS_03
0.5,460,PS_03
0.5,461,PS_09
0.5,462,PS_09
0.5,463,PS_03
0.5,464,PS_03
0.5,465,PS_03
0.5,466,PS_00
0.5,467,PS_03
0.5,468,PS_00
0.5,469,PS_03
0.5,470,PS_03
0.5,471,PS_00
0.5,472,PS_09
0.5,473,PS_03
0.5,474,PS_11
0.5,475,PS_09
0.5,476,PS_02
0.5,477,PS_03
0.5,478,PS_03
0.5,479,PS_09
0.5,480,PS_09
0.5,481,PS_03
0.5,482,PS_09
0.5,483,PS_03
0.5,484,PS_03
0.5,485,PS_03
0.5,486,PS_03
0.5,487,PS_09
0.5,488,PS_00
0.5,489,PS_00
0.5,490,PS_09
0.5,491,PS_11
0.5,492,PS_09
0.5,493,PS_03
0.5,494,PS_03
0.5,495,PS_02
0.5,496,PS_03
0.5,497,PS_03
0.5,498,PS_03
0.5,499,PS_00
2.0,0,PS_00
2.0,1,PS_02
2.0,2,PS_00
2.0,3,PS_03
2.0,4,PS_09
2.0,5,PS_09
2.0,6,PS_02
2.0,7,PS_00
2.0,8,PS_00
2.0,9,PS_03
2.0,10,PS_00
2.0,11,PS_09
2.0,12,PS_00
2.0,13,PS_00
2.0,14,PS_00
2.0,15,PS_11
2.0,16,PS_03
2.0,17,PS_06
2.0,18,PS_11
2.0,19,PS_00
2.0,20,PS_00
2.0,21,PS_11
2.0,22,PS_00
2.0,23,PS_00
2.0,24,PS_03
2.0,25,PS_00
2.0,26,PS_03
2.0,27,PS_06
2.0,28,PS_03
2.0,29,PS_11
2.0,30,PS_00
2.0,31,PS_03
2.0,32,PS_03
2.0,33,PS_02
2.0,34,PS_00
2.0,35,PS_09
2.0,36,PS_03
2.0,37,PS_00
2.0,38,PS_00
2.0,39,PS_03
2.0,40,PS_03
2.0,41,PS_03
2.0,42,PS_09
2.0,43,PS_03
2.0,44,PS_03
2.0,45,PS_03
2.0,46,PS_03
2.0,47,PS_02
2.0,48,PS_00
2.0,49,PS_03
2.0,50,PS_00
2.0,51,PS_06
2.0,52,PS_03
2.0,53,PS_00
2.0,54,PS_03
2.0,55,PS_00
2.0,56,PS_03
2.0,57,PS_09
2.0,58,PS_03
2.0,59,PS_03
2.0,60,PS_02
2.0,61,PS_03
2.0,62,PS_00
2.0,63,PS_09
2.0,64,PS_00
2.0,65,PS_00
2.0,66,PS_03
2.0,67,PS_00
2.0,68,PS_00
2.0,69,PS_02
2.0,70,PS_03
2.0,71,PS_00
2.0,72,PS_03
2.0,73,PS_03
2.0,74,PS_03
2.0,75,PS_09
2.0,76,PS_03
2.0,77,PS_11
2.0,78,PS_11
2.0,79,PS_00
2.0,80,PS_00
2.0,81,PS_11
2.0,82,PS_03
2.0,83,PS_00
2.0,84,PS_03
2.0,85,PS_11
2.0,86,PS_00
2.0,87,PS_00
2.0,88,PS_03
2.0,89,PS_09
2.0,90,PS_09
2.0,91,PS_00
2.0,92,PS_00
2.0,93,PS_07
2.0,94,PS_00
2.0,95,PS_00
2.0,96,PS_03
2.0,97,PS_09
2.0,98,PS_09
2.0,99,PS_02
2.0,100,PS_09
2.0,101,PS_03
2.0,102,PS_11
2.0,103,PS_11
2.0,104,PS_00
2.0,105,PS_09
2.0,106,PS_00
2.0,107,PS_03
2.0,108,PS_03
2.0,109,PS_09
2.0,110,PS_00
2.0,111,PS_03
2.0,112,PS_00
2.0,113,PS_00
2.0,114,PS_00
2.0,115,PS_00
2.0,116,PS_03
2.0,117,PS_00
2.0,118,PS_03
2.0,119,PS_00
2.0,120,PS_00
2.0,121,PS_02
2.0,122,PS_00
2.0,123,PS_03
2.0,124,PS_09
2.0,125,PS_03
2.0,126,PS_03
2.0,127,PS_02
2.0,128,PS_00
2.0,129,PS_02
2.0,130,PS_03
2.0,131,PS_09
2.0,132,PS_03
2.0,133,PS_09
2.0,134,PS_02
2.0,135,PS_03
2.0,136,PS_03
2.0,137,PS_09
2.0,138,PS_11
2.0,139,PS_03
2.0,140,PS_09
2.0,141,PS_00
2.0,142,PS_02
2.0,143,PS_03
2.0,144,PS_03
2.0,145,PS_03
2.0,146,PS_03
2.0,147,PS_07
2.0,148,PS_00
2.0,149,PS_00
2.0,150,PS_00
2.0,151,PS_00
2.0,152,PS_03
2.0,153,PS_11
2.0,154,PS_12
2.0,155,PS_09
2.0,156,PS_03
2.0,157,PS_02
2.0,158,PS_09
2.0,159,PS_03
2.0,160,PS_02
2.0,161,PS_06
2.0,162,PS_00
2.0,163,PS_00
2.0,164,PS_03
2.0,165,PS_02
2.0,166,PS_00
2.0,167,PS_00
2.0,168,PS_03
2.0,169,PS_09
2.0,170,PS_00
2.0,171,PS_00
2.0,172,PS_03
2.0,173,PS_03
2.0,174,PS_03
2.0,175,PS_00
2.0,176,PS_03
2.0,177,PS_09
2.0,178,PS_02
2.0,179,PS_02
2.0,180,PS_03
2.0,181,PS_00
2.0,182,PS_09
2.0,183,PS_03
2.0,184,PS_03
2.0,185,PS_09
2.0,186,PS_09
2.0,187,PS_02
2.0,188,PS_02
2.0,189,PS_09
2.0,190,PS_03
2.0,191,PS_09
2.0,192,PS_02
2.0,193,PS_02
2.0,194,PS_00
2.0,195,PS_02
2.0,196,PS_02
2.0,197,PS_03
2.0,198,PS_03
2.0,199,PS_03
2.0,200,PS_03
2.0,201,PS_03
2.0,202,PS_03
2.0,203,PS_03
2.0,204,PS_03
2.0,205,PS_11
2.0,206,PS_00
2.0,207,PS_03
2.0,208,PS_00
2.0,209,PS_00
2.0,210,PS_00
2.0,211,PS_03
2.0,212,PS_00
2.0,213,PS_02
2.0,214,PS_00
2.0,215,PS_03
2.0,216,PS_02
2.0,217,PS_02
2.0,218,PS_03
2.0,219,PS_02
2.0,220,PS_09
2.0,221,PS_00
2.0,222,PS_02
2.0,223,PS_00
2.0,224,PS_02
2.0,225,PS_03
2.0,226,PS_09
2.0,227,PS_03
2.0,228,PS_09
2.0,229,PS_09
2.0,230,PS_00
2.0,231,PS_00
2.0,232,PS_09
2.0,233,PS_11
2.0,234,PS_00
2.0,235,PS_00
2.0,236,PS_03
2.0,237,PS_03
2.0,238,PS_11
2.0,239,PS_11
2.0,240,PS_00
2.0,241,PS_09
2.0,242,PS_03
2.0,243,PS_00
2.0,244,PS_02
2.0,245,PS_03
2.0,246,PS_03
2.0,247,PS_03
2.0,248,PS_00
2.0,249,PS_00
2.0,250,PS_03
2.0,251,PS_03
2.0,252,PS_02
2.0,253,PS_03
2.0,254,PS_02
2.0,255,PS_00
2.0,256,PS_09
2.0,257,PS_07
2.0,258,PS_03
2.0,259,PS_00
2.0,260,PS_09
2.0,261,PS_03
2.0,262,PS_03
2.0,263,PS_00
2.0,264,PS_02
2.0,265,PS_11
2.0,266,PS_00
2.0,267,PS_03
2.0,268,PS_00
2.0,269,PS_04
2.0,270,PS_00
2.0,271,PS_00
2.0,272,PS_00
2.0,273,PS_09
2.0,274,PS_03
2.0,275,PS_00
2.0,276,PS_03
2.0,277,PS_06
2.0,278,PS_00
2.0,279,PS_03
2.0,280,PS_02
2.0,281,PS_03
2.0,282,PS_03
2.0,283,PS_03
2.0,284,PS_02
2.0,285,PS_01
2.0,286,PS_03
2.0,287,PS_03
2.0,288,PS_00
2.0,289,PS_06
2.0,290,PS_02
2.0,291,PS_00
2.0,292,PS_02
2.0,293,PS_09
2.0,294,PS_03
2.0,295,PS_02
2.0,296,PS_03
2.0,297,PS_03
2.0,298,PS_09
2.0,299,PS_11
2.0,300,PS_03
2.0,301,PS_00
2.0,302,PS_00
2.0,303,PS_02
2.0,304,PS_11
2.0,305,PS_03
2.0,306,PS_09
2.0,307,PS_03
2.0,308,PS_09
2.0,309,PS_09
2.0,310,PS_09
2.0,311,PS_09
2.0,312,PS_09
2.0,313,PS_03
2.0,314,PS_03
2.0,315,PS_03
2.0,316,PS_03
2.0,317,PS_11
2.0,318,PS_00
2.0,319,PS_03
2.0,320,PS_04
2.0,321,PS_00
2.0,322,PS_09
2.0,323,PS_00
2.0,324,PS_03
2.0,325,PS_03
2.0,326,PS_00
2.0,327,PS_00
2.0,328,PS_09
2.0,329,PS_03
2.0,330,PS_09
2.0,331,PS_09
2.0,332,PS_00
2.0,333,PS_00
2.0,334,PS_00
2.0,335,PS_03
2.0,336,PS_11
2.0,337,PS_03
2.0,338,PS_00
2.0,339,PS_03
2.0,340,PS_03
2.0,341,PS_00
2.0,342,PS_03
2.0,343,PS_00
2.0,344,PS_03
2.0,345,PS_03
2.0,346,PS_03
2.0,347,PS_11
2.0,348,PS_07
2.0,349,PS_03
2.0,350,PS_03
2.0,351,PS_00
2.0,352,PS_03
2.0,353,PS_02
2.0,354,PS_03
2.0,355,PS_00
2.0,356,PS_00
2.0,357,PS_00
2.0,358,PS_03
2.0,359,PS_09
2.0,360,PS_03
2.0,361,PS_02
2.0,362,PS_11
2.0,363,PS_00
2.0,364,PS_00
2.0,365,PS_03
2.0,366,PS_03
2.0,367,PS_00
2.0,368,PS_02
2.0,369,PS_00
2.0,370,PS_03
2.0,371,PS_00
2.0,372,PS_03
2.0,373,PS_00
2.0,374,PS_03
2.0,375,PS_00
2.0,376,PS_03
2.0,377,PS_00
2.0,378,PS_03
2.0,379,PS_00
2.0,380,PS_02
2.0,381,PS_00
2.0,382,PS_02
2.0,383,PS_00
2.0,384,PS_03
2.0,385,PS_03
2.0,386,PS_09
2.0,387,PS_00
2.0,388,PS_03
2.0,389,PS_11
2.0,390,PS_00
2.0,391,PS_09
2.0,392,PS_04
2.0,393,PS_11
2.0,394,PS_03
2.0,395,PS_03
2.0,396,PS_00
2.0,397,PS_02
2.0,398,PS_08
2.0,399,PS_00
2.0,400,PS_00
2.0,401,PS_03
2.0,402,PS_04
2.0,403,PS_03
2.0,404,PS_03
2.0,405,PS_03
2.0,406,PS_03
2.0,407,PS_09
2.0,408,PS_03
2.0,409,PS_03
2.0,410,PS_00
2.0,411,PS_06
2.0,412,PS_02
2.0,413,PS_09
2.0,414,PS_03
2.0,415,PS_02
2.0,416,PS_00
2.0,417,PS_03
2.0,418,PS_02
2.0,419,PS_00
2.0,420,PS_00
2.0,421,PS_09
2.0,422,PS_00
2.0,423,PS_08
2.0,424,PS_03
2.0,425,PS_09
2.0,426,PS_09
2.0,427,PS_00
2.0,428,PS_03
2.0,429,PS_03
2.0,430,PS_00
2.0,431,PS_09
2.0,432,PS_03
2.0,433,PS_02
2.0,434,PS_06
2.0,435,PS_11
2.0,436,PS_11
2.0,437,PS_09
2.0,438,PS_03
2.0,439,PS_00
2.0,440,PS_09
2.0,441,PS_07
2.0,442,PS_02
2.0,443,PS_03
2.0,444,PS_03
2.0,445,PS_03
2.0,446,PS_00
2.0,447,PS_00
2.0,448,PS_00
2.0,449,PS_00
2.0,450,PS_11
2.0,451,PS_03
2.0,452,PS_02
2.0,453,PS_00
2.0,454,PS_03
2.0,455,PS_00
2.0,456,PS_11
2.0,457,PS_11
2.0,458,PS_00
2.0,459,PS_00
2.0,460,PS_03
2.0,461,PS_00
2.0,462,PS_00
2.0,463,PS_03
2.0,464,PS_03
2.0,465,PS_03
2.0,466,PS_00
2.0,467,PS_03
2.0,468,PS_00
2.0,469,PS_03
2.0,470,PS_03
2.0,471,PS_00
2.0,472,PS_00
2.0,473,PS_03
2.0,474,PS_04
2.0,475,PS_00
2.0,476,PS_00
2.0,477,PS_09
2.0,478,PS_02
2.0,479,PS_00
2.0,480,PS_09
2.0,481,PS_09
2.0,482,PS_09
2.0,483,PS_09
2.0,484,PS_02
2.0,485,PS_03
2.0,486,PS_03
2.0,487,PS_00
2.0,488,PS_00
2.0,489,PS_07
2.0,490,PS_00
2.0,491,PS_11
2.0,492,PS_09
2.0,493,PS_02
2.0,494,PS_03
2.0,495,PS_02
2.0,496,PS_03
2.0,497,PS_03
2.0,498,PS_09
2.0,499,PS_11
4.0,0,PS_00
4.0,1,PS_00
4.0,2,PS_00
4.0,3,PS_03
4.0,4,PS_09
4.0,5,PS_00
4.0,6,PS_00
4.0,7,PS_00
4.0,8,PS_00
4.0,9,PS_09
4.0,10,PS_00
4.0,11,PS_09
4.0,12,PS_00
4.0,13,PS_00
4.0,14,PS_00
4.0,15,PS_11
4.0,16,PS_02
4.0,17,PS_00
4.0,18,PS_11
4.0,19,PS_00
4.0,20,PS_00
4.0,21,PS_11
4.0,22,PS_07
4.0,23,PS_00
4.0,24,PS_03
4.0,25,PS_00
4.0,26,PS_03
4.0,27,PS_06
4.0,28,PS_03
4.0,29,PS_11
4.0,30,PS_00
4.0,31,PS_03
4.0,32,PS_02
4.0,33,PS_02
4.0,34,PS_00
4.0,35,PS_00
4.0,36,PS_03
4.0,37,PS_00
4.0,38,PS_00
4.0,39,PS_02
4.0,40,PS_02
4.0,41,PS_03
4.0,42,PS_09
4.0,43,PS_02
4.0,44,PS_02
4.0,45,PS_03
4.0,46,PS_03
4.0,47,PS_00
4.0,48,PS_00
4.0,49,PS_03
4.0,50,PS_00
4.0,51,PS_00
4.0,52,PS_03
4.0,53,PS_00
4.0,54,PS_03
4.0,55,PS_00
4.0,56,PS_03
4.0,57,PS_01
4.0,58,PS_02
4.0,59,PS_03
4.0,60,PS_02
4.0,61,PS_02
4.0,62,PS_00
4.0,63,PS_00
4.0,64,PS_00
4.0,65,PS_00
4.0,66,PS_03
4.0,67,PS_00
4.0,68,PS_00
4.0,69,PS_02
4.0,70,PS_03
4.0,71,PS_00
4.0,72,PS_09
4.0,73,PS_03
4.0,74,PS_03
4.0,75,PS_09
4.0,76,PS_03
4.0,77,PS_11
4.0,78,PS_11
4.0,79,PS_00
4.0,80,PS_00
4.0,81,PS_11
4.0,82,PS_06
4.0,83,PS_00
4.0,84,PS_02
4.0,85,PS_07
4.0,86,PS_00
4.0,87,PS_00
4.0,88,PS_09
4.0,89,PS_09
4.0,90,PS_00
4.0,91,PS_00
4.0,92,PS_00
4.0,93,PS_07
4.0,94,PS_00
4.0,95,PS_07
4.0,96,PS_09
4.0,97,PS_00
4.0,98,PS_09
4.0,99,PS_00
4.0,100,PS_00
4.0,101,PS_03
4.0,102,PS_11
4.0,103,PS_11
4.0,104,PS_00
4.0,105,PS_02
4.0,106,PS_07
4.0,107,PS_02
4.0,108,PS_03
4.0,109,PS_00
4.0,110,PS_11
4.0,111,PS_09
4.0,112,PS_00
4.0,113,PS_00
4.0,114,PS_00
4.0,115,PS_00
4.0,116,PS_03
4.0,117,PS_00
4.0,118,PS_03
4.0,119,PS_11
4.0,120,PS_00
4.0,121,PS_07
4.0,122,PS_00
4.0,123,PS_03
4.0,124,PS_00
4.0,125,PS_03
4.0,126,PS_02
4.0,127,PS_00
4.0,128,PS_00
4.0,129,PS_00
4.0,130,PS_02
4.0,131,PS_09
4.0,132,PS_03
4.0,133,PS_00
4.0,134,PS_02
4.0,135,PS_03
4.0,136,PS_02
4.0,137,PS_02
4.0,138,PS_11
4.0,139,PS_03
4.0,140,PS_09
4.0,141,PS_00
4.0,142,PS_02
4.0,143,PS_02
4.0,144,PS_03
4.0,145,PS_02
4.0,146,PS_02
4.0,147,PS_04
4.0,148,PS_00
4.0,149,PS_00
4.0,150,PS_00
4.0,151,PS_00
4.0,152,PS_02
4.0,153,PS_11
4.0,154,PS_08
4.0,155,PS_09
4.0,156,PS_03
4.0,157,PS_00
4.0,158,PS_00
4.0,159,PS_03
4.0,160,PS_02
4.0,161,PS_00
4.0,162,PS_04
4.0,163,PS_11
4.0,164,PS_09
4.0,165,PS_00
4.0,166,PS_00
4.0,167,PS_00
4.0,168,PS_02
4.0,169,PS_00
4.0,170,PS_00
4.0,171,PS_11
4.0,172,PS_03
4.0,173,PS_02
4.0,174,PS_03
4.0,175,PS_00
4.0,176,PS_02
4.0,177,PS_01
4.0,178,PS_02
4.0,179,PS_02
4.0,180,PS_09
4.0,181,PS_00
4.0,182,PS_00
4.0,183,PS_03
4.0,184,PS_03
4.0,185,PS_00
4.0,186,PS_09
4.0,187,PS_00
4.0,188,PS_02
4.0,189,PS_09
4.0,190,PS_09
4.0,191,PS_00
4.0,192,PS_00
4.0,193,PS_02
4.0,194,PS_00
4.0,195,PS_00
4.0,196,PS_00
4.0,197,PS_03
4.0,198,PS_03
4.0,199,PS_03
4.0,200,PS_02
4.0,201,PS_03
4.0,202,PS_02
4.0,203,PS_03
4.0,204,PS_02
4.0,205,PS_07
4.0,206,PS_00
4.0,207,PS_03
4.0,208,PS_00
4.0,209,PS_00
4.0,210,PS_00
4.0,211,PS_02
4.0,212,PS_11
4.0,213,PS_02
4.0,214,PS_00
4.0,215,PS_03
4.0,216,PS_06
4.0,217,PS_00
4.0,218,PS_02
4.0,219,PS_02
4.0,220,PS_00
4.0,221,PS_00
4.0,222,PS_00
4.0,223,PS_07
4.0,224,PS_02
4.0,225,PS_03
4.0,226,PS_01
4.0,227,PS_03
4.0,228,PS_09
4.0,229,PS_09
4.0,230,PS_00
4.0,231,PS_00
4.0,232,PS_00
4.0,233,PS_07
4.0,234,PS_07
4.0,235,PS_00
4.0,236,PS_03
4.0,237,PS_02
4.0,238,PS_11
4.0,239,PS_11
4.0,240,PS_11
4.0,241,PS_09
4.0,242,PS_03
4.0,243,PS_00
4.0,244,PS_02
4.0,245,PS_09
4.0,246,PS_02
4.0,247,PS_03
4.0,248,PS_00
4.0,249,PS_00
4.0,250,PS_03
4.0,251,PS_03
4.0,252,PS_02
4.0,253,PS_03
4.0,254,PS_06
4.0,255,PS_00
4.0,256,PS_00
4.0,257,PS_04
4.0,258,PS_03
4.0,259,PS_04
4.0,260,PS_00
4.0,261,PS_03
4.0,262,PS_03
4.0,263,PS_00
4.0,264,PS_06
4.0,265,PS_00
4.0,266,PS_11
4.0,267,PS_03
