projected_timepoint,cell_idx,projected_cluster_label
12.0,185,primary_intermediate
12.0,186,primary_intermediate
12.0,187,fibroblast_like_stalled
12.0,188,pre_iPSC
12.0,189,primary_intermediate
12.0,190,fibroblast_like_stalled
12.0,191,primary_intermediate
12.0,192,fibroblast_like_stalled
12.0,193,primary_intermediate
12.0,194,fibroblast_like_stalled
12.0,195,pre_iPSC
12.0,196,primary_intermediate
12.0,197,primary_intermediate
12.0,198,fibroblast_like_stalled
12.0,199,fibroblast_like_stalled
12.0,200,fibroblast_like_stalled
12.0,201,partial_intermediate
12.0,202,primary_intermediate
12.0,203,primary_intermediate
12.0,204,partial_intermediate
12.0,205,primary_intermediate
12.0,206,primary_intermediate
12.0,207,fibroblast_like_stalled
12.0,208,pre_iPSC
12.0,209,fibroblast_like_stalled
12.0,210,primary_intermediate
12.0,211,partially_reprogrammed
12.0,212,fibroblast_like_stalled
12.0,213,fibroblast_like_stalled
12.0,214,primary_intermediate
12.0,215,fibroblast_like_stalled
12.0,216,primary_intermediate
12.0,217,fibroblast_like_stalled
12.0,218,pre_iPSC
12.0,219,primary_intermediate
12.0,220,partially_reprogrammed
12.0,221,fibroblast_like_stalled
12.0,222,fibroblast_like_stalled
12.0,223,fibroblast_like_stalled
12.0,224,primary_intermediate
12.0,225,fibroblast_like_stalled
12.0,226,fibroblast_like_stalled
12.0,227,fibroblast_like_stalled
12.0,228,pre_iPSC
12.0,229,pre_iPSC
12.0,230,fibroblast_like_stalled
12.0,231,fibroblast_like_stalled
12.0,232,pre_iPSC
12.0,233,primary_intermediate
12.0,234,fibroblast_like_stalled
12.0,235,fibroblast_like_stalled
12.0,236,primary_intermediate
12.0,237,primary_intermediate
12.0,238,fibroblast_like_stalled
12.0,239,primary_intermediate
12.0,240,partial_intermediate
12.0,241,primary_intermediate
12.0,242,primary_intermediate
12.0,243,primary_intermediate
12.0,244,primary_intermediate
12.0,245,fibroblast_like_stalled
12.0,246,primary_intermediate
12.0,247,primary_intermediate
12.0,248,partial_intermediate
12.0,249,fibroblast_like_stalled
12.0,250,pre_iPSC
12.0,251,partial_intermediate
12.0,252,pre_iPSC
12.0,253,pre_iPSC
12.0,254,primary_intermediate
12.0,255,primary_intermediate
12.0,256,partially_reprogrammed
12.0,257,primary_intermediate
12.0,258,fibroblast_like_stalled
12.0,259,primary_intermediate
12.0,260,pre_iPSC
12.0,261,fibroblast_like_stalled
12.0,262,hOSK
12.0,263,primary_intermediate
12.0,264,primary_intermediate
12.0,265,fibroblast_like_stalled
12.0,266,primary_intermediate
12.0,267,fibroblast_like_stalled
12.0,268,primary_intermediate
12.0,269,primary_intermediate
12.0,270,primary_intermediate
12.0,271,fibroblast_like_stalled
12.0,272,partially_reprogrammed
12.0,273,fibroblast_like_stalled
12.0,274,pre_iPSC
12.0,275,pre_iPSC
12.0,276,fibroblast_like_stalled
12.0,277,primary_intermediate
12.0,278,partially_reprogrammed
12.0,279,fibroblast_like_stalled
12.0,280,xOSK
12.0,281,fibroblast_like_stalled
12.0,282,primary_intermediate
12.0,283,primary_intermediate
12.0,284,partial_intermediate
12.0,285,pre_iPSC
12.0,286,fibroblast_like_stalled
12.0,287,fibroblast_like_stalled
12.0,288,fibroblast_like_stalled
12.0,289,fibroblast_like_stalled
12.0,290,primary_intermediate
12.0,291,fibroblast_like_stalled
12.0,292,pre_iPSC
12.0,293,primary_intermediate
12.0,294,pre_iPSC
12.0,295,pre_iPSC
12.0,296,primary_intermediate
12.0,297,hOSK
12.0,298,primary_intermediate
12.0,299,primary_intermediate
12.0,300,fibroblast_like_stalled
12.0,301,pre_iPSC
12.0,302,primary_intermediate
12.0,303,primary_intermediate
12.0,304,primary_intermediate
12.0,305,fibroblast_like_stalled
12.0,306,primary_intermediate
12.0,307,fibroblast_like_stalled
12.0,308,pre_iPSC
12.0,309,primary_intermediate
12.0,310,partial_intermediate
12.0,311,partial_intermediate
12.0,312,fibroblast_like_stalled
12.0,313,primary_intermediate
12.0,314,primary_intermediate
12.0,315,fibroblast_like_stalled
12.0,316,hOSK
12.0,317,fibroblast_like_stalled
12.0,318,pre_iPSC
12.0,319,hOSK
12.0,320,primary_intermediate
12.0,321,fibroblast_like_stalled
12.0,322,pre_iPSC
12.0,323,primary_intermediate
12.0,324,primary_intermediate
12.0,325,fibroblast_like_stalled
12.0,326,primary_intermediate
12.0,327,fibroblast_like_stalled
12.0,328,partial_intermediate
12.0,329,fibroblast_like_stalled
12.0,330,primary_intermediate
12.0,331,pre_iPSC
12.0,332,fibroblast_like_stalled
12.0,333,primary_intermediate
12.0,334,primary_intermediate
12.0,335,partial_intermediate
12.0,336,pre_iPSC
12.0,337,pre_iPSC
12.0,338,primary_intermediate
12.0,339,partially_reprogrammed
12.0,340,fibroblast_like_stalled
12.0,341,primary_intermediate
12.0,342,partially_reprogrammed
12.0,343,primary_intermediate
12.0,344,primary_intermediate
12.0,345,partially_reprogrammed
12.0,346,fibroblast_like_stalled
12.0,347,partially_reprogrammed
12.0,348,primary_intermediate
12.0,349,hOSK
12.0,350,pre_iPSC
12.0,351,fibroblast_like_stalled
12.0,352,pre_iPSC
12.0,353,primary_intermediate
12.0,354,fibroblast_like_stalled
12.0,355,fibroblast_like_stalled
12.0,356,primary_intermediate
12.0,357,fibroblast_like_stalled
12.0,358,fibroblast_like_stalled
12.0,359,partial_intermediate
12.0,360,fibroblast_like_stalled
12.0,361,hOSK
12.0,362,partially_reprogrammed
12.0,363,pre_iPSC
12.0,364,pre_iPSC
12.0,365,primary_intermediate
12.0,366,primary_intermediate
12.0,367,primary_intermediate
12.0,368,fibroblast_like_stalled
12.0,369,partial_intermediate
12.0,370,pre_iPSC
12.0,371,partially_reprogrammed
12.0,372,primary_intermediate
12.0,373,fibroblast_like_stalled
12.0,374,primary_intermediate
12.0,375,primary_intermediate
12.0,376,fibroblast_like_stalled
12.0,377,primary_intermediate
12.0,378,fibroblast_like_stalled
12.0,379,primary_intermediate
12.0,380,partially_reprogrammed
12.0,381,primary_intermediate
12.0,382,primary_intermediate
12.0,383,pre_iPSC
12.0,384,primary_intermediate
12.0,385,pre_iPSC
12.0,386,partially_reprogrammed
12.0,387,fibroblast_like_stalled
12.0,388,hOSK
12.0,389,primary_intermediate
12.0,390,pre_iPSC
12.0,391,partially_reprogrammed
12.0,392,hOSK
12.0,393,pre_iPSC
12.0,394,partially_reprogrammed
12.0,395,fibroblast_like_stalled
12.0,396,primary_intermediate
12.0,397,fibroblast_like_stalled
12.0,398,primary_intermediate
12.0,399,fibroblast_like_stalled
12.0,400,primary_intermediate
12.0,401,primary_intermediate
12.0,402,fibroblast_like_stalled
12.0,403,primary_intermediate
12.0,404,primary_intermediate
12.0,405,partially_reprogrammed
12.0,406,primary_intermediate
12.0,407,partially_reprogrammed
12.0,408,partially_reprogrammed
12.0,409,fibroblast_like_stalled
12.0,410,fibroblast_like_stalled
12.0,411,primary_intermediate
12.0,412,fibroblast_like_stalled
12.0,413,fibroblast_like_stalled
12.0,414,fibroblast_like_stalled
12.0,415,fibroblast_like_stalled
12.0,416,primary_intermediate
12.0,417,primary_intermediate
12.0,418,primary_intermediate
12.0,419,pre_iPSC
12.0,420,primary_intermediate
12.0,421,pre_iPSC
12.0,422,primary_intermediate
12.0,423,primary_intermediate
12.0,424,fibroblast_like_stalled
12.0,425,primary_intermediate
12.0,426,primary_intermediate
12.0,427,hOSK
12.0,428,pre_iPSC
12.0,429,primary_intermediate
12.0,430,primary_intermediate
12.0,431,fibroblast_like_stalled
12.0,432,primary_intermediate
12.0,433,pre_iPSC
12.0,434,pre_iPSC
12.0,435,fibroblast_like_stalled
12.0,436,fibroblast_like_stalled
12.0,437,pre_iPSC
12.0,438,fibroblast_like_stalled
12.0,439,primary_intermediate
12.0,440,pre_iPSC
12.0,441,fibroblast_like_stalled
12.0,442,fibroblast_like_stalled
12.0,443,primary_intermediate
12.0,444,pre_iPSC
12.0,445,pre_iPSC
12.0,446,primary_intermediate
12.0,447,primary_intermediate
12.0,448,primary_intermediate
12.0,449,pre_iPSC
12.0,450,fibroblast_like_stalled
12.0,451,partial_intermediate
12.0,452,pre_iPSC
12.0,453,fibroblast_like_stalled
12.0,454,primary_intermediate
12.0,455,fibroblast_like_stalled
12.0,456,primary_intermediate
12.0,457,partial_intermediate
12.0,458,pre_iPSC
12.0,459,primary_intermediate
12.0,460,partially_reprogrammed
12.0,461,primary_intermediate
12.0,462,fibroblast_like_stalled
12.0,463,primary_intermediate
12.0,464,fibroblast_like_stalled
12.0,465,fibroblast_like_stalled
12.0,466,hOSK
12.0,467,primary_intermediate
12.0,468,primary_intermediate
12.0,469,fibroblast_like_stalled
12.0,470,fibroblast_like_stalled
12.0,471,primary_intermediate
12.0,472,primary_intermediate
12.0,473,pre_iPSC
12.0,474,primary_intermediate
12.0,475,fibroblast_like_stalled
12.0,476,fibroblast_like_stalled
12.0,477,fibroblast_like_stalled
12.0,478,fibroblast_like_stalled
12.0,479,pre_iPSC
12.0,480,partial_intermediate
12.0,481,primary_intermediate
12.0,482,pre_iPSC
12.0,483,fibroblast_like_stalled
12.0,484,pre_iPSC
12.0,485,fibroblast_like_stalled
12.0,486,fibroblast_like_stalled
12.0,487,fibroblast_like_stalled
12.0,488,fibroblast_like_stalled
12.0,489,partial_intermediate
12.0,490,primary_intermediate
12.0,491,hOSK
12.0,492,primary_intermediate
12.0,493,fibroblast_like_stalled
12.0,494,primary_intermediate
12.0,495,fibroblast_like_stalled
12.0,496,primary_intermediate
12.0,497,primary_intermediate
12.0,498,primary_intermediate
12.0,499,fibroblast_like_stalled
12.0,500,pre_iPSC
12.0,501,primary_intermediate
12.0,502,fibroblast_like_stalled
12.0,503,primary_intermediate
12.0,504,fibroblast_like_stalled
12.0,505,primary_intermediate
12.0,506,pre_iPSC
12.0,507,fibroblast_like_stalled
12.0,508,partially_reprogrammed
12.0,509,pre_iPSC
12.0,510,fibroblast_like_stalled
12.0,511,fibroblast_like_stalled
12.0,512,partially_reprogrammed
12.0,513,primary_intermediate
12.0,514,primary_intermediate
12.0,515,partially_reprogrammed
12.0,516,primary_intermediate
12.0,517,primary_intermediate
12.0,518,pre_iPSC
12.0,519,pre_iPSC
12.0,520,pre_iPSC
12.0,521,primary_intermediate
12.0,522,fibroblast_like_stalled
12.0,523,fibroblast_like_stalled
12.0,524,partial_intermediate
12.0,525,primary_intermediate
12.0,526,fibroblast_like_stalled
12.0,527,partial_intermediate
12.0,528,primary_intermediate
12.0,529,primary_intermediate
12.0,530,partial_intermediate
12.0,531,fibroblast_like_stalled
12.0,532,fibroblast_like_stalled
12.0,533,primary_intermediate
12.0,534,primary_intermediate
12.0,535,primary_intermediate
12.0,536,fibroblast_like_stalled
12.0,537,pre_iPSC
12.0,538,fibroblast_like_stalled
12.0,539,fibroblast_like_stalled
12.0,540,fibroblast_like_stalled
12.0,541,fibroblast_like_stalled
12.0,542,hOSK
12.0,543,fibroblast_like_stalled
12.0,544,fibroblast_like_stalled
12.0,545,pre_iPSC
12.0,546,pre_iPSC
12.0,547,primary_intermediate
12.0,548,primary_intermediate
12.0,549,fibroblast_like_stalled
12.0,550,partial_intermediate
12.0,551,pre_iPSC
12.0,552,fibroblast_like_stalled
12.0,553,fibroblast_like_stalled
12.0,554,fibroblast_like_stalled
12.0,555,partial_intermediate
12.0,556,hOSK
12.0,557,partially_reprogrammed
12.0,558,partially_reprogrammed
12.0,559,fibroblast_like_stalled
12.0,560,primary_intermediate
12.0,561,partially_reprogrammed
12.0,562,primary_intermediate
12.0,563,primary_intermediate
12.0,564,primary_intermediate
12.0,565,fibroblast_like_stalled
12.0,566,fibroblast_like_stalled
12.0,567,fibroblast_like_stalled
12.0,568,primary_intermediate
12.0,569,fibroblast_like_stalled
12.0,570,pre_iPSC
12.0,571,primary_intermediate
12.0,572,primary_intermediate
12.0,573,fibroblast_like_stalled
12.0,574,primary_intermediate
12.0,575,fibroblast_like_stalled
12.0,576,primary_intermediate
12.0,577,primary_intermediate
12.0,578,fibroblast_like_stalled
12.0,579,pre_iPSC
12.0,580,fibroblast_like_stalled
12.0,581,fibroblast_like_stalled
12.0,582,fibroblast_like_stalled
12.0,583,pre_iPSC
12.0,584,fibroblast_like_stalled
12.0,585,primary_intermediate
12.0,586,fibroblast_like_stalled
12.0,587,pre_iPSC
12.0,588,fibroblast_like_stalled
12.0,589,fibroblast_like_stalled
12.0,590,primary_intermediate
12.0,591,partial_intermediate
12.0,592,primary_intermediate
12.0,593,pre_iPSC
12.0,594,pre_iPSC
12.0,595,partial_intermediate
12.0,596,pre_iPSC
12.0,597,primary_intermediate
12.0,598,pre_iPSC
12.0,599,fibroblast_like_stalled
12.0,600,partial_intermediate
12.0,601,fibroblast_like_stalled
12.0,602,fibroblast_like_stalled
12.0,603,primary_intermediate
12.0,604,primary_intermediate
12.0,605,primary_intermediate
12.0,606,partial_intermediate
12.0,607,partially_reprogrammed
12.0,608,primary_intermediate
12.0,609,primary_intermediate
12.0,610,primary_intermediate
12.0,611,primary_intermediate
12.0,612,primary_intermediate
12.0,613,partial_intermediate
12.0,614,primary_intermediate
12.0,615,pre_iPSC
12.0,616,fibroblast_like_stalled
12.0,617,fibroblast_like_stalled
12.0,618,fibroblast_like_stalled
12.0,619,primary_intermediate
12.0,620,primary_intermediate
12.0,621,primary_intermediate
12.0,622,fibroblast_like_stalled
12.0,623,primary_intermediate
12.0,624,primary_intermediate
12.0,625,partial_intermediate
12.0,626,pre_iPSC
12.0,627,pre_iPSC
12.0,628,primary_intermediate
12.0,629,primary_intermediate
12.0,630,fibroblast_like_stalled
12.0,631,fibroblast_like_stalled
12.0,632,fibroblast_like_stalled
12.0,633,primary_intermediate
12.0,634,primary_intermediate
12.0,635,primary_intermediate
12.0,636,fibroblast_like_stalled
12.0,637,fibroblast_like_stalled
12.0,638,fibroblast_like_stalled
12.0,639,fibroblast_like_stalled
12.0,640,partial_intermediate
12.0,641,primary_intermediate
12.0,642,fibroblast_like_stalled
12.0,643,primary_intermediate
12.0,644,fibroblast_like_stalled
12.0,645,fibroblast_like_stalled
12.0,646,fibroblast_like_stalled
12.0,647,pre_iPSC
12.0,648,primary_intermediate
12.0,649,primary_intermediate
12.0,650,hOSK
12.0,651,pre_iPSC
12.0,652,pre_iPSC
12.0,653,partial_intermediate
12.0,654,pre_iPSC
12.0,655,primary_intermediate
12.0,656,pre_iPSC
12.0,657,fibroblast_like_stalled
12.0,658,fibroblast_like_stalled
12.0,659,hOSK
12.0,660,fibroblast_like_stalled
12.0,661,partially_reprogrammed
12.0,662,primary_intermediate
12.0,663,fibroblast_like_stalled
12.0,664,hOSK
12.0,665,pre_iPSC
12.0,666,pre_iPSC
12.0,667,primary_intermediate
12.0,668,fibroblast_like_stalled
12.0,669,fibroblast_like_stalled
12.0,670,fibroblast_like_stalled
12.0,671,primary_intermediate
12.0,672,pre_iPSC
12.0,673,primary_intermediate
12.0,674,fibroblast_like_stalled
12.0,675,fibroblast_like_stalled
12.0,676,fibroblast_like_stalled
12.0,677,primary_intermediate
12.0,678,primary_intermediate
12.0,679,primary_intermediate
12.0,680,pre_iPSC
12.0,681,partially_reprogrammed
12.0,682,pre_iPSC
12.0,683,primary_intermediate
12.0,684,fibroblast_like_stalled
12.0,685,pre_iPSC
12.0,686,primary_intermediate
12.0,687,primary_intermediate
12.0,688,primary_intermediate
12.0,689,fibroblast_like_stalled
12.0,690,pre_iPSC
12.0,691,primary_intermediate
12.0,692,primary_intermediate
12.0,693,primary_intermediate
12.0,694,fibroblast_like_stalled
12.0,695,primary_intermediate
12.0,696,pre_iPSC
12.0,697,fibroblast_like_stalled
12.0,698,primary_intermediate
12.0,699,partially_reprogrammed
12.0,700,fibroblast_like_stalled
12.0,701,fibroblast_like_stalled
12.0,702,pre_iPSC
12.0,703,primary_intermediate
12.0,704,partial_intermediate
12.0,705,fibroblast_like_stalled
12.0,706,partial_intermediate
12.0,707,fibroblast_like_stalled
12.0,708,fibroblast_like_stalled
12.0,709,fibroblast_like_stalled
12.0,710,primary_intermediate
12.0,711,primary_intermediate
12.0,712,pre_iPSC
12.0,713,fibroblast_like_stalled
12.0,714,primary_intermediate
12.0,715,fibroblast_like_stalled
12.0,716,partial_intermediate
12.0,717,primary_intermediate
12.0,718,primary_intermediate
12.0,719,primary_intermediate
12.0,720,primary_intermediate
12.0,721,fibroblast_like_stalled
12.0,722,primary_intermediate
12.0,723,primary_intermediate
12.0,724,fibroblast_like_stalled
12.0,725,pre_iPSC
12.0,726,pre_iPSC
12.0,727,fibroblast_like_stalled
12.0,728,fibroblast_like_stalled
12.0,729,primary_intermediate
12.0,730,primary_intermediate
12.0,731,pre_iPSC
12.0,732,hOSK
12.0,733,fibroblast_like_stalled
12.0,734,primary_intermediate
12.0,735,primary_intermediate
12.0,736,fibroblast_like_stalled
12.0,737,pre_iPSC
12.0,738,fibroblast_like_stalled
12.0,739,fibroblast_like_stalled
12.0,740,fibroblast_like_stalled
12.0,741,fibroblast_like_stalled
12.0,742,fibroblast_like_stalled
12.0,743,fibroblast_like_stalled
12.0,744,primary_intermediate
12.0,745,primary_intermediate
12.0,746,fibroblast_like_stalled
12.0,747,primary_intermediate
12.0,748,fibroblast_like_stalled
12.0,749,fibroblast_like_stalled
12.0,750,primary_intermediate
12.0,751,fibroblast_like_stalled
12.0,752,hOSK
12.0,753,fibroblast_like_stalled
12.0,754,fibroblast_like_stalled
12.0,755,pre_iPSC
12.0,756,primary_intermediate
12.0,757,primary_intermediate
12.0,758,partially_reprogrammed
12.0,759,partially_reprogrammed
12.0,760,fibroblast_like_stalled
12.0,761,fibroblast_like_stalled
12.0,762,primary_intermediate
12.0,763,primary_intermediate
12.0,764,pre_iPSC
12.0,765,fibroblast_like_stalled
12.0,766,fibroblast_like_stalled
12.0,767,fibroblast_like_stalled
12.0,768,primary_intermediate
12.0,769,primary_intermediate
12.0,770,fibroblast_like_stalled
12.0,771,primary_intermediate
12.0,772,fibroblast_like_stalled
12.0,773,primary_intermediate
12.0,774,primary_intermediate
12.0,775,primary_intermediate
12.0,776,primary_intermediate
12.0,777,fibroblast_like_stalled
12.0,778,primary_intermediate
12.0,779,hOSK
12.0,780,partially_reprogrammed
12.0,781,primary_intermediate
12.0,782,primary_intermediate
12.0,783,fibroblast_like_stalled
12.0,784,primary_intermediate
12.0,785,pre_iPSC
12.0,786,primary_intermediate
12.0,787,partially_reprogrammed
12.0,788,primary_intermediate
12.0,789,fibroblast_like_stalled
12.0,790,primary_intermediate
12.0,791,fibroblast_like_stalled
12.0,792,fibroblast_like_stalled
12.0,793,fibroblast_like_stalled
12.0,794,pre_iPSC
12.0,795,fibroblast_like_stalled
12.0,796,partially_reprogrammed
12.0,797,primary_intermediate
12.0,798,fibroblast_like_stalled
12.0,799,hOSK
12.0,800,primary_intermediate
12.0,801,primary_intermediate
12.0,802,fibroblast_like_stalled
12.0,803,primary_intermediate
12.0,804,primary_intermediate
12.0,805,fibroblast_like_stalled
12.0,806,primary_intermediate
12.0,807,primary_intermediate
12.0,808,primary_intermediate
12.0,809,primary_intermediate
12.0,810,fibroblast_like_stalled
12.0,811,primary_intermediate
12.0,812,primary_intermediate
12.0,813,hOSK
12.0,814,primary_intermediate
12.0,815,pre_iPSC
12.0,816,pre_iPSC
12.0,817,pre_iPSC
12.0,818,fibroblast_like_stalled
12.0,819,partial_intermediate
12.0,820,fibroblast_like_stalled
12.0,821,fibroblast_like_stalled
12.0,822,primary_intermediate
12.0,823,primary_intermediate
12.0,824,fibroblast_like_stalled
12.0,825,primary_intermediate
12.0,826,primary_intermediate
12.0,827,primary_intermediate
12.0,828,partial_intermediate
12.0,829,pre_iPSC
12.0,830,fibroblast_like_stalled
12.0,831,primary_intermediate
12.0,832,partially_reprogrammed
12.0,833,fibroblast_like_stalled
12.0,834,pre_iPSC
12.0,835,partially_reprogrammed
12.0,836,primary_intermediate
12.0,837,pre_iPSC
12.0,838,pre_iPSC
12.0,839,primary_intermediate
12.0,840,fibroblast_like_stalled
12.0,841,primary_intermediate
12.0,842,primary_intermediate
12.0,843,partial_intermediate
12.0,844,fibroblast_like_stalled
12.0,845,fibroblast_like_stalled
12.0,846,fibroblast_like_stalled
12.0,847,fibroblast_like_stalled
12.0,848,primary_intermediate
12.0,849,primary_intermediate
12.0,850,pre_iPSC
12.0,851,fibroblast_like_stalled
12.0,852,primary_intermediate
12.0,853,primary_intermediate
12.0,854,partially_reprogrammed
12.0,855,fibroblast_like_stalled
12.0,856,fibroblast_like_stalled
12.0,857,fibroblast_like_stalled
12.0,858,fibroblast_like_stalled
12.0,859,fibroblast_like_stalled
12.0,860,fibroblast_like_stalled
12.0,861,partially_reprogrammed
12.0,862,fibroblast_like_stalled
12.0,863,primary_intermediate
12.0,864,hOSK
12.0,865,fibroblast_like_stalled
12.0,866,fibroblast_like_stalled
12.0,867,partial_intermediate
12.0,868,pre_iPSC
12.0,869,primary_intermediate
12.0,870,partially_reprogrammed
12.0,871,primary_intermediate
12.0,872,partial_intermediate
12.0,873,fibroblast_like_stalled
12.0,874,partially_reprogrammed
12.0,875,fibroblast_like_stalled
12.0,876,primary_intermediate
12.0,877,partially_reprogrammed
12.0,878,primary_intermediate
12.0,879,partial_intermediate
12.0,880,partial_intermediate
12.0,881,partially_reprogrammed
12.0,882,partially_reprogrammed
12.0,883,fibroblast_like_stalled
12.0,884,pre_iPSC
12.0,885,fibroblast_like_stalled
12.0,886,partially_reprogrammed
12.0,887,fibroblast_like_stalled
12.0,888,pre_iPSC
12.0,889,fibroblast_like_stalled
12.0,890,fibroblast_like_stalled
12.0,891,fibroblast_like_stalled
12.0,892,primary_intermediate
12.0,893,primary_intermediate
12.0,894,pre_iPSC
12.0,895,fibroblast_like_stalled
12.0,896,fibroblast_like_stalled
12.0,897,primary_intermediate
12.0,898,primary_intermediate
12.0,899,primary_intermediate
12.0,900,fibroblast_like_stalled
12.0,901,primary_intermediate
12.0,902,fibroblast_like_stalled
12.0,903,pre_iPSC
