projected_timepoint,cell_idx,projected_cluster_label
4.0,244,PS_09
4.0,245,PS_03
4.0,246,PS_00
4.0,247,PS_09
4.0,248,PS_00
4.0,249,PS_02
4.0,250,PS_09
4.0,251,PS_09
4.0,252,PS_09
4.0,253,PS_05
4.0,254,PS_05
4.0,255,PS_13
4.0,256,PS_02
4.0,257,PS_00
4.0,258,PS_06
4.0,259,PS_07
4.0,260,PS_05
4.0,261,PS_00
4.0,262,PS_00
4.0,263,PS_09
4.0,264,PS_07
4.0,265,PS_00
4.0,266,PS_05
4.0,267,PS_13
4.0,268,PS_05
4.0,269,PS_04
4.0,270,PS_00
4.0,271,PS_09
4.0,272,PS_10
4.0,273,PS_07
4.0,274,PS_03
4.0,275,PS_07
4.0,276,PS_04
4.0,277,PS_08
4.0,278,PS_09
4.0,279,PS_05
4.0,280,PS_00
4.0,281,PS_06
4.0,282,PS_02
4.0,283,PS_07
4.0,284,PS_09
4.0,285,PS_04
4.0,286,PS_05
4.0,287,PS_05
4.0,288,PS_00
4.0,289,PS_09
4.0,290,PS_09
4.0,291,PS_09
4.0,292,PS_03
4.0,293,PS_09
4.0,294,PS_07
4.0,295,PS_00
4.0,296,PS_00
4.0,297,PS_09
4.0,298,PS_10
4.0,299,PS_05
4.0,300,PS_07
4.0,301,PS_04
4.0,302,PS_04
4.0,303,PS_13
4.0,304,PS_04
4.0,305,PS_04
4.0,306,PS_09
4.0,307,PS_01
4.0,308,PS_11
4.0,309,PS_05
4.0,310,PS_09
4.0,311,PS_13
4.0,312,PS_03
4.0,313,PS_03
4.0,314,PS_09
4.0,315,PS_04
4.0,316,PS_09
4.0,317,PS_05
4.0,318,PS_00
4.0,319,PS_10
4.0,320,PS_02
4.0,321,PS_07
4.0,322,PS_11
4.0,323,PS_00
4.0,324,PS_00
4.0,325,PS_09
4.0,326,PS_07
4.0,327,PS_09
4.0,328,PS_05
4.0,329,PS_03
4.0,330,PS_09
4.0,331,PS_05
4.0,332,PS_01
4.0,333,PS_07
4.0,334,PS_07
4.0,335,PS_02
4.0,336,PS_00
4.0,337,PS_09
4.0,338,PS_09
4.0,339,PS_04
4.0,340,PS_09
4.0,341,PS_00
4.0,342,PS_03
4.0,343,PS_09
4.0,344,PS_04
4.0,345,PS_03
4.0,346,PS_04
4.0,347,PS_04
4.0,348,PS_02
4.0,349,PS_07
4.0,350,PS_04
4.0,351,PS_00
4.0,352,PS_03
4.0,353,PS_05
4.0,354,PS_11
4.0,355,PS_06
4.0,356,PS_09
4.0,357,PS_09
4.0,358,PS_00
4.0,359,PS_05
4.0,360,PS_05
4.0,361,PS_09
4.0,362,PS_09
4.0,363,PS_04
4.0,364,PS_09
4.0,365,PS_03
4.0,366,PS_07
4.0,367,PS_05
4.0,368,PS_00
4.0,369,PS_13
4.0,370,PS_05
4.0,371,PS_09
4.0,372,PS_05
4.0,373,PS_13
4.0,374,PS_04
4.0,375,PS_09
4.0,376,PS_07
4.0,377,PS_11
4.0,378,PS_00
4.0,379,PS_07
4.0,380,PS_09
4.0,381,PS_09
4.0,382,PS_13
4.0,383,PS_04
4.0,384,PS_04
4.0,385,PS_09
4.0,386,PS_09
4.0,387,PS_04
4.0,388,PS_00
4.0,389,PS_00
4.0,390,PS_02
4.0,391,PS_11
4.0,392,PS_00
4.0,393,PS_09
4.0,394,PS_09
4.0,395,PS_03
4.0,396,PS_01
4.0,397,PS_09
4.0,398,PS_00
4.0,399,PS_00
4.0,400,PS_09
4.0,401,PS_09
4.0,402,PS_04
4.0,403,PS_09
4.0,404,PS_04
4.0,405,PS_07
4.0,406,PS_09
4.0,407,PS_09
4.0,408,PS_09
4.0,409,PS_00
4.0,410,PS_05
4.0,411,PS_07
4.0,412,PS_07
4.0,413,PS_05
4.0,414,PS_05
4.0,415,PS_11
4.0,416,PS_02
4.0,417,PS_04
4.0,418,PS_09
4.0,419,PS_05
4.0,420,PS_05
4.0,421,PS_00
4.0,422,PS_05
4.0,423,PS_10
4.0,424,PS_07
4.0,425,PS_09
4.0,426,PS_05
4.0,427,PS_02
4.0,428,PS_09
4.0,429,PS_11
4.0,430,PS_03
4.0,431,PS_00
4.0,432,PS_00
4.0,433,PS_09
4.0,434,PS_04
4.0,435,PS_09
4.0,436,PS_00
4.0,437,PS_09
4.0,438,PS_04
4.0,439,PS_10
4.0,440,PS_07
4.0,441,PS_05
4.0,442,PS_04
4.0,443,PS_00
4.0,444,PS_03
4.0,445,PS_13
4.0,446,PS_09
4.0,447,PS_09
4.0,448,PS_06
4.0,449,PS_09
4.0,450,PS_00
4.0,451,PS_09
4.0,452,PS_00
4.0,453,PS_13
4.0,454,PS_09
4.0,455,PS_07
4.0,456,PS_05
4.0,457,PS_09
4.0,458,PS_01
4.0,459,PS_05
4.0,460,PS_09
4.0,461,PS_04
4.0,462,PS_05
4.0,463,PS_07
4.0,464,PS_04
4.0,465,PS_09
4.0,466,PS_13
4.0,467,PS_04
4.0,468,PS_00
4.0,469,PS_11
4.0,470,PS_05
4.0,471,PS_09
4.0,472,PS_09
4.0,473,PS_09
4.0,474,PS_10
4.0,475,PS_04
4.0,476,PS_03
4.0,477,PS_00
4.0,478,PS_09
4.0,479,PS_00
4.0,480,PS_05
4.0,481,PS_03
4.0,482,PS_09
4.0,483,PS_07
4.0,484,PS_13
4.0,485,PS_03
4.0,486,PS_00
4.0,487,PS_02
4.0,488,PS_03
4.0,489,PS_02
4.0,490,PS_09
4.0,491,PS_05
4.0,492,PS_07
4.0,493,PS_07
4.0,494,PS_00
4.0,495,PS_05
4.0,496,PS_00
4.0,497,PS_09
4.0,498,PS_13
4.0,499,PS_09
4.0,500,PS_09
4.0,501,PS_00
4.0,502,PS_09
4.0,503,PS_00
4.0,504,PS_09
4.0,505,PS_05
4.0,506,PS_09
4.0,507,PS_06
4.0,508,PS_09
4.0,509,PS_07
4.0,510,PS_07
4.0,511,PS_07
4.0,512,PS_09
4.0,513,PS_00
4.0,514,PS_09
4.0,515,PS_04
4.0,516,PS_11
4.0,517,PS_02
4.0,518,PS_05
4.0,519,PS_05
4.0,520,PS_01
4.0,521,PS_05
4.0,522,PS_04
4.0,523,PS_02
4.0,524,PS_05
4.0,525,PS_05
4.0,526,PS_07
4.0,527,PS_00
4.0,528,PS_09
4.0,529,PS_02
4.0,530,PS_07
4.0,531,PS_09
4.0,532,PS_09
4.0,533,PS_11
4.0,534,PS_00
4.0,535,PS_06
4.0,536,PS_00
4.0,537,PS_09
4.0,538,PS_03
4.0,539,PS_02
4.0,540,PS_05
4.0,541,PS_07
4.0,542,PS_09
4.0,543,PS_00
4.0,544,PS_10
4.0,545,PS_05
4.0,546,PS_01
4.0,547,PS_03
4.0,548,PS_09
4.0,549,PS_09
4.0,550,PS_09
4.0,551,PS_07
4.0,552,PS_04
4.0,553,PS_04
4.0,554,PS_05
4.0,555,PS_05
4.0,556,PS_06
4.0,557,PS_03
4.0,558,PS_00
4.0,559,PS_07
4.0,560,PS_13
4.0,561,PS_09
4.0,562,PS_04
4.0,563,PS_05
4.0,564,PS_05
4.0,565,PS_01
4.0,566,PS_00
4.0,567,PS_05
4.0,568,PS_07
4.0,569,PS_05
4.0,570,PS_03
4.0,571,PS_13
4.0,572,PS_07
4.0,573,PS_00
4.0,574,PS_09
4.0,575,PS_07
4.0,576,PS_02
4.0,577,PS_11
4.0,578,PS_05
4.0,579,PS_04
4.0,580,PS_05
4.0,581,PS_03
4.0,582,PS_00
4.0,583,PS_09
4.0,584,PS_02
4.0,585,PS_07
4.0,586,PS_02
4.0,587,PS_03
4.0,588,PS_09
4.0,589,PS_06
4.0,590,PS_09
4.0,591,PS_05
4.0,592,PS_04
4.0,593,PS_07
4.0,594,PS_03
4.0,595,PS_13
4.0,596,PS_13
4.0,597,PS_02
4.0,598,PS_11
4.0,599,PS_00
4.0,600,PS_03
4.0,601,PS_05
4.0,602,PS_09
4.0,603,PS_03
4.0,604,PS_05
4.0,605,PS_01
4.0,606,PS_03
4.0,607,PS_03
4.0,608,PS_03
4.0,609,PS_04
4.0,610,PS_05
4.0,611,PS_06
4.0,612,PS_05
4.0,613,PS_05
4.0,614,PS_01
4.0,615,PS_05
4.0,616,PS_02
4.0,617,PS_03
4.0,618,PS_11
4.0,619,PS_05
4.0,620,PS_04
4.0,621,PS_03
4.0,622,PS_00
4.0,623,PS_09
4.0,624,PS_04
4.0,625,PS_07
4.0,626,PS_02
4.0,627,PS_07
4.0,628,PS_09
4.0,629,PS_05
4.0,630,PS_03
4.0,631,PS_05
4.0,632,PS_06
4.0,633,PS_05
4.0,634,PS_13
4.0,635,PS_09
4.0,636,PS_00
4.0,637,PS_13
4.0,638,PS_05
4.0,639,PS_09
4.0,640,PS_03
4.0,641,PS_01
4.0,642,PS_09
4.0,643,PS_11
4.0,644,PS_09
4.0,645,PS_07
4.0,646,PS_03
4.0,647,PS_05
4.0,648,PS_02
4.0,649,PS_11
4.0,650,PS_02
4.0,651,PS_02
4.0,652,PS_01
4.0,653,PS_07
4.0,654,PS_05
4.0,655,PS_00
4.0,656,PS_09
4.0,657,PS_13
4.0,658,PS_00
4.0,659,PS_02
4.0,660,PS_11
4.0,661,PS_07
4.0,662,PS_04
4.0,663,PS_05
4.0,664,PS_09
4.0,665,PS_05
4.0,666,PS_05
4.0,667,PS_06
4.0,668,PS_07
4.0,669,PS_05
4.0,670,PS_13
4.0,671,PS_00
4.0,672,PS_07
4.0,673,PS_10
4.0,674,PS_05
4.0,675,PS_05
4.0,676,PS_04
4.0,677,PS_09
4.0,678,PS_09
4.0,679,PS_10
4.0,680,PS_05
4.0,681,PS_09
4.0,682,PS_13
4.0,683,PS_05
4.0,684,PS_00
4.0,685,PS_01
4.0,686,PS_03
4.0,687,PS_06
4.0,688,PS_06
4.0,689,PS_03
4.0,690,PS_02
4.0,691,PS_09
4.0,692,PS_05
4.0,693,PS_07
4.0,694,PS_02
4.0,695,PS_11
4.0,696,PS_00
4.0,697,PS_09
4.0,698,PS_10
4.0,699,PS_09
4.0,700,PS_02
4.0,701,PS_05
4.0,702,PS_03
4.0,703,PS_05
4.0,704,PS_09
4.0,705,PS_00
4.0,706,PS_04
4.0,707,PS_09
4.0,708,PS_04
4.0,709,PS_04
4.0,710,PS_05
4.0,711,PS_09
4.0,712,PS_03
4.0,713,PS_09
4.0,714,PS_07
4.0,715,PS_11
4.0,716,PS_09
4.0,717,PS_09
4.0,718,PS_00
4.0,719,PS_02
4.0,720,PS_00
4.0,721,PS_09
4.0,722,PS_00
4.0,723,PS_02
4.0,724,PS_03
4.0,725,PS_09
4.0,726,PS_09
4.0,727,PS_13
4.0,728,PS_05
4.0,729,PS_07
4.0,730,PS_00
4.0,731,PS_05
4.0,732,PS_05
4.0,733,PS_07
4.0,734,PS_00
4.0,735,PS_07
4.0,736,PS_05
4.0,737,PS_09
4.0,738,PS_02
4.0,739,PS_09
4.0,740,PS_00
4.0,741,PS_09
4.0,742,PS_13
4.0,743,PS_05
4.0,744,PS_07
4.0,745,PS_05
4.0,746,PS_05
4.0,747,PS_07
4.0,748,PS_09
4.0,749,PS_07
4.0,750,PS_00
4.0,751,PS_11
4.0,752,PS_09
4.0,753,PS_02
4.0,754,PS_07
4.0,755,PS_03
4.0,756,PS_04
4.0,757,PS_03
4.0,758,PS_04
4.0,759,PS_00
4.0,760,PS_00
4.0,761,PS_05
4.0,762,PS_09
4.0,763,PS_04
4.0,764,PS_05
4.0,765,PS_05
4.0,766,PS_09
4.0,767,PS_04
4.0,768,PS_11
4.0,769,PS_03
4.0,770,PS_09
4.0,771,PS_05
4.0,772,PS_07
4.0,773,PS_03
4.0,774,PS_00
4.0,775,PS_09
4.0,776,PS_04
4.0,777,PS_05
4.0,778,PS_03
4.0,779,PS_05
4.0,780,PS_05
4.0,781,PS_07
4.0,782,PS_09
4.0,783,PS_09
4.0,784,PS_05
4.0,785,PS_05
4.0,786,PS_05
4.0,787,PS_04
4.0,788,PS_09
4.0,789,PS_09
4.0,790,PS_11
4.0,791,PS_04
4.0,792,PS_03
4.0,793,PS_09
4.0,794,PS_04
4.0,795,PS_09
4.0,796,PS_07
4.0,797,PS_02
4.0,798,PS_03
4.0,799,PS_10
4.0,800,PS_09
4.0,801,PS_03
4.0,802,PS_07
4.0,803,PS_09
4.0,804,PS_03
4.0,805,PS_04
4.0,806,PS_02
4.0,807,PS_00
4.0,808,PS_05
4.0,809,PS_06
4.0,810,PS_02
4.0,811,PS_09
4.0,812,PS_03
4.0,813,PS_09
4.0,814,PS_02
4.0,815,PS_11
4.0,816,PS_09
4.0,817,PS_02
4.0,818,PS_13
4.0,819,PS_00
4.0,820,PS_03
4.0,821,PS_05
4.0,822,PS_06
4.0,823,PS_05
4.0,824,PS_02
4.0,825,PS_10
4.0,826,PS_07
4.0,827,PS_04
4.0,828,PS_09
4.0,829,PS_02
4.0,830,PS_05
4.0,831,PS_07
4.0,832,PS_08
4.0,833,PS_07
4.0,834,PS_02
4.0,835,PS_05
4.0,836,PS_02
4.0,837,PS_03
4.0,838,PS_02
4.0,839,PS_09
4.0,840,PS_07
4.0,841,PS_02
4.0,842,PS_03
4.0,843,PS_03
4.0,844,PS_05
4.0,845,PS_05
4.0,846,PS_05
4.0,847,PS_03
4.0,848,PS_09
4.0,849,PS_05
4.0,850,PS_03
4.0,851,PS_05
4.0,852,PS_02
4.0,853,PS_09
4.0,854,PS_05
4.0,855,PS_03
4.0,856,PS_04
4.0,857,PS_04
4.0,858,PS_03
4.0,859,PS_05
4.0,860,PS_04
4.0,861,PS_07
4.0,862,PS_09
4.0,863,PS_06
4.0,864,PS_11
4.0,865,PS_00
4.0,866,PS_09
4.0,867,PS_09
4.0,868,PS_00
4.0,869,PS_09
4.0,870,PS_09
4.0,871,PS_09
4.0,872,PS_10
4.0,873,PS_05
4.0,874,PS_09
4.0,875,PS_05
4.0,876,PS_04
4.0,877,PS_03
4.0,878,PS_05
4.0,879,PS_06
4.0,880,PS_06
4.0,881,PS_00
4.0,882,PS_05
4.0,883,PS_07
4.0,884,PS_07
4.0,885,PS_04
4.0,886,PS_03
4.0,887,PS_07
4.0,888,PS_01
4.0,889,PS_04
4.0,890,PS_04
4.0,891,PS_09
4.0,892,PS_09
4.0,893,PS_05
4.0,894,PS_05
4.0,895,PS_03
4.0,896,PS_09
4.0,897,PS_03
4.0,898,PS_07
4.0,899,PS_05
4.0,900,PS_07
4.0,901,PS_09
4.0,902,PS_00
4.0,903,PS_05
4.0,904,PS_04
4.0,905,PS_00
4.0,906,PS_07
4.0,907,PS_05
4.0,908,PS_13
4.0,909,PS_07
4.0,910,PS_05
4.0,911,PS_00
4.0,912,PS_02
4.0,913,PS_09
4.0,914,PS_05
4.0,915,PS_13
4.0,916,PS_04
4.0,917,PS_02
4.0,918,PS_00
4.0,919,PS_09
4.0,920,PS_09
4.0,921,PS_11
4.0,922,PS_09
4.0,923,PS_07
4.0,924,PS_11
4.0,925,PS_09
4.0,926,PS_07
4.0,927,PS_11
4.0,928,PS_09
4.0,929,PS_09
4.0,930,PS_09
4.0,931,PS_04
4.0,932,PS_02
4.0,933,PS_09
4.0,934,PS_07
4.0,935,PS_03
4.0,936,PS_07
4.0,937,PS_05
4.0,938,PS_03
4.0,939,PS_05
4.0,940,PS_13
4.0,941,PS_05
4.0,942,PS_01
4.0,943,PS_00
4.0,944,PS_09
4.0,945,PS_05
4.0,946,PS_05
4.0,947,PS_09
4.0,948,PS_09
4.0,949,PS_03
4.0,950,PS_00
4.0,951,PS_13
4.0,952,PS_03
4.0,953,PS_06
4.0,954,PS_09
4.0,955,PS_09
4.0,956,PS_07
4.0,957,PS_03
4.0,958,PS_07
4.0,959,PS_13
4.0,960,PS_00
4.0,961,PS_09
4.0,962,PS_13
4.0,963,PS_02
4.0,964,PS_07
4.0,965,PS_07
4.0,966,PS_04
4.0,967,PS_02
4.0,968,PS_03
4.0,969,PS_09
4.0,970,PS_07
4.0,971,PS_09
4.0,972,PS_04
4.0,973,PS_09
4.0,974,PS_07
4.0,975,PS_07
4.0,976,PS_03
4.0,977,PS_04
4.0,978,PS_07
4.0,979,PS_07
4.0,980,PS_13
4.0,981,PS_07
4.0,982,PS_02
4.0,983,PS_00
4.0,984,PS_09
4.0,985,PS_03
4.0,986,PS_09
4.0,987,PS_09
4.0,988,PS_04
4.0,989,PS_09
4.0,990,PS_10
4.0,991,PS_07
4.0,992,PS_05
4.0,993,PS_07
4.0,994,PS_00
4.0,995,PS_00
4.0,996,PS_05
4.0,997,PS_04
4.0,998,PS_09
4.0,999,PS_01
12.0,0,PS_03
12.0,1,PS_02
12.0,2,PS_04
12.0,3,PS_05
12.0,4,PS_09
12.0,5,PS_09
12.0,6,PS_09
12.0,7,PS_09
12.0,8,PS_00
12.0,9,PS_00
12.0,10,PS_11
12.0,11,PS_03
12.0,12,PS_07
12.0,13,PS_04
12.0,14,PS_04
12.0,15,PS_02
12.0,16,PS_04
12.0,17,PS_11
12.0,18,PS_09
12.0,19,PS_05
12.0,20,PS_00
12.0,21,PS_13
12.0,22,PS_02
12.0,23,PS_09
12.0,24,PS_01
12.0,25,PS_01
12.0,26,PS_05
12.0,27,PS_07
12.0,28,PS_05
12.0,29,PS_00
12.0,30,PS_07
12.0,31,PS_04
12.0,32,PS_08
12.0,33,PS_10
12.0,34,PS_09
12.0,35,PS_07
12.0,36,PS_09
12.0,37,PS_13
12.0,38,PS_00
12.0,39,PS_02
12.0,40,PS_00
12.0,41,PS_09
12.0,42,PS_00
12.0,43,PS_04
12.0,44,PS_07
12.0,45,PS_02
12.0,46,PS_09
12.0,47,PS_03
12.0,48,PS_09
12.0,49,PS_05
12.0,50,PS_01
12.0,51,PS_09
12.0,52,PS_00
12.0,53,PS_02
12.0,54,PS_05
12.0,55,PS_09
12.0,56,PS_09
12.0,57,PS_05
12.0,58,PS_09
12.0,59,PS_09
12.0,60,PS_00
12.0,61,PS_09
12.0,62,PS_09
12.0,63,PS_09
12.0,64,PS_05
12.0,65,PS_05
12.0,66,PS_02
12.0,67,PS_01
12.0,68,PS_05
12.0,69,PS_09
12.0,70,PS_11
12.0,71,PS_07
12.0,72,PS_09
12.0,73,PS_05
12.0,74,PS_05
12.0,75,PS_07
12.0,76,PS_02
12.0,77,PS_09
12.0,78,PS_09
12.0,79,PS_13
12.0,80,PS_01
12.0,81,PS_03
12.0,82,PS_06
12.0,83,PS_05
12.0,84,PS_01
12.0,85,PS_04
12.0,86,PS_08
12.0,87,PS_13
12.0,88,PS_07
12.0,89,PS_09
12.0,90,PS_09
12.0,91,PS_05
12.0,92,PS_02
12.0,93,PS_11
12.0,94,PS_13
12.0,95,PS_07
12.0,96,PS_04
12.0,97,PS_00
12.0,98,PS_04
12.0,99,PS_01
12.0,100,PS_00
12.0,101,PS_05
12.0,102,PS_09
12.0,103,PS_07
12.0,104,PS_01
12.0,105,PS_04
12.0,106,PS_00
12.0,107,PS_03
12.0,108,PS_05
12.0,109,PS_00
12.0,110,PS_09
12.0,111,PS_00
12.0,112,PS_05
12.0,113,PS_09
12.0,114,PS_09
12.0,115,PS_09
12.0,116,PS_00
12.0,117,PS_02
12.0,118,PS_04
12.0,119,PS_05
12.0,120,PS_07
12.0,121,PS_05
12.0,122,PS_09
12.0,123,PS_04
12.0,124,PS_00
12.0,125,PS_13
12.0,126,PS_10
12.0,127,PS_04
12.0,128,PS_01
12.0,129,PS_00
12.0,130,PS_09
12.0,131,PS_03
12.0,132,PS_06
12.0,133,PS_05
12.0,134,PS_05
12.0,135,PS_09
12.0,136,PS_09
12.0,137,PS_07
12.0,138,PS_09
12.0,139,PS_13
12.0,140,PS_09
12.0,141,PS_13
12.0,142,PS_09
12.0,143,PS_05
12.0,144,PS_10
12.0,145,PS_09
12.0,146,PS_09
12.0,147,PS_01
12.0,148,PS_04
12.0,149,PS_11
12.0,150,PS_05
12.0,151,PS_05
12.0,152,PS_13
12.0,153,PS_01
12.0,154,PS_00
12.0,155,PS_09
12.0,156,PS_03
12.0,157,PS_13
12.0,158,PS_03
12.0,159,PS_07
12.0,160,PS_05
12.0,161,PS_04
12.0,162,PS_07
12.0,163,PS_07
12.0,164,PS_11
12.0,165,PS_00
12.0,166,PS_04
12.0,167,PS_09
12.0,168,PS_05
12.0,169,PS_00
12.0,170,PS_09
12.0,171,PS_09
12.0,172,PS_00
12.0,173,PS_04
12.0,174,PS_09
12.0,175,PS_09
12.0,176,PS_04
12.0,177,PS_00
12.0,178,PS_04
12.0,179,PS_13
12.0,180,PS_09
12.0,181,PS_00
12.0,182,PS_07
12.0,183,PS_03
12.0,184,PS_07
12.0,185,PS_11
12.0,186,PS_04
12.0,187,PS_13
12.0,188,PS_05
12.0,189,PS_05
12.0,190,PS_09
12.0,191,PS_07
12.0,192,PS_05
12.0,193,PS_02
12.0,194,PS_02
12.0,195,PS_06
12.0,196,PS_09
12.0,197,PS_04
12.0,198,PS_09
12.0,199,PS_02
12.0,200,PS_05
12.0,201,PS_09
12.0,202,PS_09
12.0,203,PS_07
12.0,204,PS_00
12.0,205,PS_13
12.0,206,PS_07
12.0,207,PS_04
12.0,208,PS_01
12.0,209,PS_06
12.0,210,PS_09
12.0,211,PS_05
12.0,212,PS_05
12.0,213,PS_07
12.0,214,PS_07
12.0,215,PS_04
12.0,216,PS_11
12.0,217,PS_04
12.0,218,PS_05
12.0,219,PS_07
12.0,220,PS_05
12.0,221,PS_04
12.0,222,PS_09
12.0,223,PS_11
12.0,224,PS_13
12.0,225,PS_03
12.0,226,PS_04
12.0,227,PS_07
12.0,228,PS_05
12.0,229,PS_02
12.0,230,PS_05
12.0,231,PS_10
12.0,232,PS_00
12.0,233,PS_05
12.0,234,PS_01
12.0,235,PS_05
12.0,236,PS_00
12.0,237,PS_05
12.0,238,PS_04
12.0,239,PS_00
12.0,240,PS_00
12.0,241,PS_05
12.0,242,PS_01
12.0,243,PS_11
12.0,244,PS_09
12.0,245,PS_00
12.0,246,PS_00
12.0,247,PS_10
12.0,248,PS_00
12.0,249,PS_01
12.0,250,PS_06
12.0,251,PS_09
12.0,252,PS_09
12.0,253,PS_05
12.0,254,PS_05
12.0,255,PS_02
12.0,256,PS_02
12.0,257,PS_07
12.0,258,PS_13
12.0,259,PS_07
12.0,260,PS_05
12.0,261,PS_00
12.0,262,PS_00
12.0,263,PS_09
12.0,264,PS_07
12.0,265,PS_00
12.0,266,PS_05
12.0,267,PS_13
