projected_timepoint,cell_idx,projected_cluster_label
16.33,80,epithelial_like
16.33,81,epithelial_like
16.33,82,epithelial_like
16.33,83,ambiguous
16.33,84,ambiguous
16.33,85,epithelial_like
16.33,86,epithelial_like
16.33,87,epithelial_like
16.33,88,epithelial_like
16.33,89,epithelial_like
16.33,90,ambiguous
16.33,91,epithelial_like
16.33,92,epithelial_like
16.33,93,ambiguous
16.33,94,intermediate_plastic
16.33,95,ambiguous
16.33,96,epithelial_like
16.33,97,epithelial_like
16.33,98,ambiguous
16.33,99,intermediate_plastic
16.33,100,epithelial_like
16.33,101,ambiguous
16.33,102,epithelial_like
16.33,103,intermediate_plastic
16.33,104,ambiguous
16.33,105,ambiguous
16.33,106,epithelial_like
16.33,107,epithelial_like
16.33,108,hADSCs
16.33,109,ambiguous
16.33,110,intermediate_plastic
16.33,111,epithelial_like
16.33,112,intermediate_plastic
16.33,113,epithelial_like
16.33,114,intermediate_plastic
16.33,115,ambiguous
16.33,116,ambiguous
16.33,117,epithelial_like
16.33,118,ambiguous
16.33,119,intermediate_plastic
16.33,120,ambiguous
16.33,121,ambiguous
16.33,122,intermediate_plastic
16.33,123,epithelial_like
16.33,124,epithelial_like
16.33,125,epithelial_like
16.33,126,epithelial_like
16.33,127,intermediate_plastic
16.33,128,epithelial_like
16.33,129,intermediate_plastic
16.33,130,epithelial_like
16.33,131,ambiguous
16.33,132,ambiguous
16.33,133,epithelial_like
16.33,134,epithelial_like
16.33,135,epithelial_like
16.33,136,intermediate_plastic
16.33,137,intermediate_plastic
16.33,138,epithelial_like
16.33,139,intermediate_plastic
16.33,140,ambiguous
16.33,141,intermediate_plastic
16.33,142,epithelial_like
16.33,143,epithelial_like
16.33,144,epithelial_like
16.33,145,epithelial_like
16.33,146,epithelial_like
16.33,147,epithelial_like
16.33,148,epithelial_like
16.33,149,ambiguous
16.33,150,ambiguous
16.33,151,epithelial_like
16.33,152,ambiguous
16.33,153,epithelial_like
16.33,154,epithelial_like
16.33,155,epithelial_like
16.33,156,epithelial_like
16.33,157,epithelial_like
16.33,158,ambiguous
16.33,159,intermediate_plastic
16.33,160,intermediate_plastic
16.33,161,epithelial_like
16.33,162,intermediate_plastic
16.33,163,epithelial_like
16.33,164,intermediate_plastic
16.33,165,epithelial_like
16.33,166,ambiguous
16.33,167,ambiguous
16.33,168,intermediate_plastic
16.33,169,epithelial_like
16.33,170,ambiguous
16.33,171,epithelial_like
16.33,172,epithelial_like
16.33,173,epithelial_like
16.33,174,epithelial_like
16.33,175,intermediate_plastic
16.33,176,intermediate_plastic
16.33,177,intermediate_plastic
16.33,178,epithelial_like
16.33,179,ambiguous
16.33,180,ambiguous
16.33,181,ambiguous
16.33,182,intermediate_plastic
16.33,183,epithelial_like
16.33,184,intermediate_plastic
16.33,185,ambiguous
16.33,186,intermediate_plastic
16.33,187,intermediate_plastic
16.33,188,intermediate_plastic
16.33,189,epithelial_like
16.33,190,epithelial_like
16.33,191,epithelial_like
16.33,192,epithelial_like
16.33,193,epithelial_like
16.33,194,intermediate_plastic
16.33,195,epithelial_like
16.33,196,ambiguous
16.33,197,intermediate_plastic
16.33,198,epithelial_like
16.33,199,epithelial_like
16.33,200,intermediate_plastic
16.33,201,intermediate_plastic
16.33,202,epithelial_like
16.33,203,epithelial_like
16.33,204,epithelial_like
16.33,205,intermediate_plastic
16.33,206,epithelial_like
16.33,207,epithelial_like
16.33,208,epithelial_like
16.33,209,epithelial_like
16.33,210,ambiguous
16.33,211,epithelial_like
16.33,212,epithelial_like
16.33,213,intermediate_plastic
16.33,214,epithelial_like
16.33,215,epithelial_like
16.33,216,epithelial_like
16.33,217,ambiguous
16.33,218,epithelial_like
16.33,219,epithelial_like
16.33,220,epithelial_like
16.33,221,intermediate_plastic
16.33,222,ambiguous
16.33,223,epithelial_like
16.33,224,epithelial_like
16.33,225,epithelial_like
16.33,226,epithelial_like
16.33,227,ambiguous
16.33,228,epithelial_like
16.33,229,epithelial_like
16.33,230,intermediate_plastic
16.33,231,epithelial_like
16.33,232,ambiguous
16.33,233,hADSCs
16.33,234,ambiguous
16.33,235,epithelial_like
16.33,236,epithelial_like
16.33,237,epithelial_like
16.33,238,ambiguous
16.33,239,epithelial_like
16.33,240,intermediate_plastic
16.33,241,intermediate_plastic
16.33,242,epithelial_like
16.33,243,ambiguous
16.33,244,intermediate_plastic
16.33,245,epithelial_like
16.33,246,intermediate_plastic
16.33,247,epithelial_like
16.33,248,intermediate_plastic
16.33,249,epithelial_like
16.33,250,epithelial_like
16.33,251,epithelial_like
16.33,252,intermediate_plastic
16.33,253,ambiguous
16.33,254,epithelial_like
16.33,255,epithelial_like
16.33,256,epithelial_like
16.33,257,epithelial_like
16.33,258,ambiguous
16.33,259,intermediate_plastic
16.33,260,ambiguous
16.33,261,epithelial_like
16.33,262,intermediate_plastic
16.33,263,epithelial_like
16.33,264,epithelial_like
16.33,265,epithelial_like
16.33,266,intermediate_plastic
16.33,267,epithelial_like
16.33,268,epithelial_like
16.33,269,ambiguous
16.33,270,intermediate_plastic
16.33,271,epithelial_like
16.33,272,intermediate_plastic
16.33,273,epithelial_like
16.33,274,intermediate_plastic
16.33,275,ambiguous
16.33,276,ambiguous
16.33,277,intermediate_plastic
16.33,278,epithelial_like
16.33,279,epithelial_like
16.33,280,intermediate_plastic
16.33,281,epithelial_like
16.33,282,ambiguous
16.33,283,epithelial_like
16.33,284,ambiguous
16.33,285,epithelial_like
16.33,286,epithelial_like
16.33,287,intermediate_plastic
16.33,288,intermediate_plastic
16.33,289,epithelial_like
16.33,290,ambiguous
16.33,291,intermediate_plastic
16.33,292,epithelial_like
16.33,293,epithelial_like
16.33,294,ambiguous
16.33,295,epithelial_like
16.33,296,ambiguous
16.33,297,epithelial_like
16.33,298,ambiguous
16.33,299,epithelial_like
16.33,300,ambiguous
16.33,301,epithelial_like
16.33,302,epithelial_like
16.33,303,epithelial_like
16.33,304,epithelial_like
16.33,305,epithelial_like
16.33,306,epithelial_like
16.33,307,epithelial_like
16.33,308,intermediate_plastic
16.33,309,intermediate_plastic
16.33,310,epithelial_like
16.33,311,intermediate_plastic
16.33,312,epithelial_like
16.33,313,intermediate_plastic
16.33,314,ambiguous
16.33,315,ambiguous
16.33,316,epithelial_like
16.33,317,epithelial_like
16.33,318,intermediate_plastic
16.33,319,epithelial_like
16.33,320,epithelial_like
16.33,321,epithelial_like
16.33,322,epithelial_like
16.33,323,ambiguous
16.33,324,epithelial_like
16.33,325,ambiguous
16.33,326,intermediate_plastic
16.33,327,intermediate_plastic
16.33,328,ambiguous
16.33,329,epithelial_like
16.33,330,epithelial_like
16.33,331,ambiguous
16.33,332,intermediate_plastic
16.33,333,ambiguous
16.33,334,epithelial_like
16.33,335,epithelial_like
16.33,336,epithelial_like
16.33,337,ambiguous
16.33,338,ambiguous
16.33,339,epithelial_like
16.33,340,epithelial_like
16.33,341,epithelial_like
16.33,342,epithelial_like
16.33,343,epithelial_like
16.33,344,intermediate_plastic
16.33,345,epithelial_like
16.33,346,intermediate_plastic
16.33,347,epithelial_like
16.33,348,intermediate_plastic
16.33,349,ambiguous
16.33,350,epithelial_like
16.33,351,intermediate_plastic
16.33,352,epithelial_like
16.33,353,ambiguous
16.33,354,intermediate_plastic
16.33,355,ambiguous
16.33,356,epithelial_like
16.33,357,intermediate_plastic
16.33,358,intermediate_plastic
16.33,359,ambiguous
16.33,360,intermediate_plastic
16.33,361,ambiguous
16.33,362,epithelial_like
16.33,363,epithelial_like
16.33,364,epithelial_like
16.33,365,intermediate_plastic
16.33,366,epithelial_like
16.33,367,epithelial_like
16.33,368,epithelial_like
16.33,369,epithelial_like
16.33,370,intermediate_plastic
16.33,371,epithelial_like
16.33,372,intermediate_plastic
16.33,373,epithelial_like
16.33,374,intermediate_plastic
16.33,375,epithelial_like
16.33,376,epithelial_like
16.33,377,epithelial_like
16.33,378,intermediate_plastic
16.33,379,epithelial_like
16.33,380,epithelial_like
16.33,381,intermediate_plastic
16.33,382,intermediate_plastic
16.33,383,epithelial_like
16.33,384,epithelial_like
16.33,385,epithelial_like
16.33,386,ambiguous
16.33,387,ambiguous
16.33,388,intermediate_plastic
16.33,389,epithelial_like
16.33,390,epithelial_like
16.33,391,epithelial_like
16.33,392,intermediate_plastic
16.33,393,epithelial_like
16.33,394,ambiguous
16.33,395,epithelial_like
16.33,396,epithelial_like
16.33,397,intermediate_plastic
16.33,398,epithelial_like
16.33,399,epithelial_like
16.33,400,intermediate_plastic
16.33,401,ambiguous
16.33,402,epithelial_like
16.33,403,intermediate_plastic
16.33,404,epithelial_like
16.33,405,epithelial_like
16.33,406,epithelial_like
16.33,407,epithelial_like
16.33,408,epithelial_like
16.33,409,intermediate_plastic
16.33,410,epithelial_like
16.33,411,epithelial_like
16.33,412,ambiguous
16.33,413,epithelial_like
16.33,414,ambiguous
16.33,415,epithelial_like
16.33,416,epithelial_like
16.33,417,intermediate_plastic
16.33,418,intermediate_plastic
16.33,419,epithelial_like
16.33,420,epithelial_like
16.33,421,ambiguous
16.33,422,epithelial_like
16.33,423,epithelial_like
16.33,424,epithelial_like
16.33,425,ambiguous
16.33,426,ambiguous
16.33,427,epithelial_like
16.33,428,ambiguous
16.33,429,intermediate_plastic
16.33,430,epithelial_like
16.33,431,epithelial_like
16.33,432,hADSCs
16.33,433,hADSCs
16.33,434,ambiguous
16.33,435,epithelial_like
16.33,436,intermediate_plastic
16.33,437,ambiguous
16.33,438,ambiguous
16.33,439,ambiguous
16.33,440,ambiguous
16.33,441,epithelial_like
16.33,442,ambiguous
16.33,443,ambiguous
16.33,444,epithelial_like
16.33,445,intermediate_plastic
16.33,446,epithelial_like
16.33,447,epithelial_like
16.33,448,epithelial_like
16.33,449,epithelial_like
16.33,450,ambiguous
16.33,451,ambiguous
16.33,452,epithelial_like
16.33,453,ambiguous
16.33,454,intermediate_plastic
16.33,455,epithelial_like
16.33,456,epithelial_like
16.33,457,intermediate_plastic
16.33,458,ambiguous
16.33,459,epithelial_like
16.33,460,epithelial_like
16.33,461,intermediate_plastic
16.33,462,epithelial_like
16.33,463,epithelial_like
16.33,464,epithelial_like
16.33,465,epithelial_like
16.33,466,intermediate_plastic
16.33,467,ambiguous
16.33,468,ambiguous
16.33,469,epithelial_like
16.33,470,epithelial_like
16.33,471,epithelial_like
16.33,472,epithelial_like
16.33,473,epithelial_like
16.33,474,epithelial_like
16.33,475,epithelial_like
16.33,476,epithelial_like
16.33,477,epithelial_like
16.33,478,epithelial_like
16.33,479,epithelial_like
16.33,480,epithelial_like
16.33,481,epithelial_like
16.33,482,intermediate_plastic
16.33,483,epithelial_like
16.33,484,ambiguous
16.33,485,epithelial_like
16.33,486,epithelial_like
16.33,487,intermediate_plastic
16.33,488,epithelial_like
16.33,489,intermediate_plastic
16.33,490,epithelial_like
16.33,491,epithelial_like
16.33,492,intermediate_plastic
16.33,493,intermediate_plastic
16.33,494,epithelial_like
16.33,495,ambiguous
16.33,496,epithelial_like
16.33,497,intermediate_plastic
16.33,498,epithelial_like
16.33,499,epithelial_like
16.33,500,ambiguous
16.33,501,epithelial_like
16.33,502,epithelial_like
16.33,503,epithelial_like
16.33,504,ambiguous
16.33,505,epithelial_like
16.33,506,epithelial_like
16.33,507,epithelial_like
16.33,508,epithelial_like
16.33,509,intermediate_plastic
16.33,510,intermediate_plastic
16.33,511,ambiguous
16.33,512,ambiguous
16.33,513,intermediate_plastic
16.33,514,intermediate_plastic
16.33,515,ambiguous
16.33,516,ambiguous
16.33,517,epithelial_like
16.33,518,epithelial_like
16.33,519,intermediate_plastic
16.33,520,epithelial_like
16.33,521,ambiguous
16.33,522,epithelial_like
16.33,523,epithelial_like
16.33,524,intermediate_plastic
16.33,525,ambiguous
16.33,526,intermediate_plastic
16.33,527,epithelial_like
16.33,528,epithelial_like
16.33,529,epithelial_like
16.33,530,epithelial_like
16.33,531,epithelial_like
16.33,532,epithelial_like
16.33,533,epithelial_like
16.33,534,epithelial_like
16.33,535,ambiguous
16.33,536,epithelial_like
16.33,537,epithelial_like
16.33,538,epithelial_like
16.33,539,ambiguous
16.33,540,epithelial_like
16.33,541,hADSCs
16.33,542,epithelial_like
16.33,543,intermediate_plastic
16.33,544,epithelial_like
16.33,545,intermediate_plastic
16.33,546,intermediate_plastic
16.33,547,epithelial_like
16.33,548,epithelial_like
16.33,549,intermediate_plastic
16.33,550,epithelial_like
16.33,551,epithelial_like
16.33,552,intermediate_plastic
16.33,553,epithelial_like
16.33,554,ambiguous
16.33,555,epithelial_like
16.33,556,intermediate_plastic
16.33,557,epithelial_like
16.33,558,epithelial_like
16.33,559,ambiguous
16.33,560,epithelial_like
16.33,561,ambiguous
16.33,562,epithelial_like
16.33,563,epithelial_like
16.33,564,intermediate_plastic
16.33,565,epithelial_like
16.33,566,epithelial_like
16.33,567,intermediate_plastic
16.33,568,intermediate_plastic
16.33,569,epithelial_like
16.33,570,ambiguous
16.33,571,ambiguous
16.33,572,epithelial_like
16.33,573,ambiguous
16.33,574,intermediate_plastic
16.33,575,epithelial_like
16.33,576,intermediate_plastic
16.33,577,intermediate_plastic
16.33,578,epithelial_like
16.33,579,epithelial_like
16.33,580,epithelial_like
16.33,581,epithelial_like
16.33,582,ambiguous
16.33,583,epithelial_like
16.33,584,ambiguous
16.33,585,intermediate_plastic
16.33,586,intermediate_plastic
16.33,587,epithelial_like
16.33,588,intermediate_plastic
16.33,589,ambiguous
16.33,590,epithelial_like
16.33,591,epithelial_like
16.33,592,ambiguous
16.33,593,ambiguous
16.33,594,epithelial_like
16.33,595,ambiguous
16.33,596,epithelial_like
16.33,597,intermediate_plastic
16.33,598,epithelial_like
16.33,599,epithelial_like
16.33,600,intermediate_plastic
16.33,601,epithelial_like
16.33,602,epithelial_like
16.33,603,ambiguous
16.33,604,epithelial_like
16.33,605,intermediate_plastic
16.33,606,ambiguous
16.33,607,epithelial_like
16.33,608,epithelial_like
16.33,609,epithelial_like
16.33,610,epithelial_like
16.33,611,ambiguous
16.33,612,ambiguous
16.33,613,ambiguous
16.33,614,intermediate_plastic
16.33,615,ambiguous
16.33,616,epithelial_like
16.33,617,intermediate_plastic
16.33,618,epithelial_like
16.33,619,epithelial_like
16.33,620,intermediate_plastic
16.33,621,epithelial_like
16.33,622,intermediate_plastic
16.33,623,ambiguous
16.33,624,intermediate_plastic
16.33,625,intermediate_plastic
16.33,626,epithelial_like
16.33,627,epithelial_like
16.33,628,ambiguous
16.33,629,epithelial_like
16.33,630,epithelial_like
16.33,631,epithelial_like
16.33,632,ambiguous
16.33,633,epithelial_like
16.33,634,epithelial_like
16.33,635,epithelial_like
16.33,636,intermediate_plastic
16.33,637,ambiguous
16.33,638,ambiguous
16.33,639,ambiguous
16.33,640,epithelial_like
16.33,641,ambiguous
16.33,642,intermediate_plastic
16.33,643,epithelial_like
16.33,644,epithelial_like
16.33,645,epithelial_like
16.33,646,epithelial_like
16.33,647,intermediate_plastic
16.33,648,epithelial_like
16.33,649,epithelial_like
16.33,650,ambiguous
16.33,651,epithelial_like
16.33,652,ambiguous
16.33,653,epithelial_like
16.33,654,intermediate_plastic
16.33,655,epithelial_like
16.33,656,epithelial_like
16.33,657,epithelial_like
16.33,658,epithelial_like
16.33,659,epithelial_like
16.33,660,epithelial_like
16.33,661,epithelial_like
16.33,662,epithelial_like
16.33,663,ambiguous
16.33,664,ambiguous
16.33,665,ambiguous
16.33,666,epithelial_like
16.33,667,epithelial_like
16.33,668,epithelial_like
16.33,669,epithelial_like
16.33,670,epithelial_like
16.33,671,epithelial_like
16.33,672,intermediate_plastic
16.33,673,epithelial_like
16.33,674,intermediate_plastic
16.33,675,epithelial_like
16.33,676,epithelial_like
16.33,677,epithelial_like
16.33,678,intermediate_plastic
16.33,679,epithelial_like
16.33,680,epithelial_like
16.33,681,epithelial_like
16.33,682,intermediate_plastic
16.33,683,epithelial_like
16.33,684,ambiguous
16.33,685,intermediate_plastic
16.33,686,epithelial_like
16.33,687,epithelial_like
16.33,688,ambiguous
16.33,689,ambiguous
16.33,690,ambiguous
16.33,691,ambiguous
16.33,692,epithelial_like
16.33,693,epithelial_like
16.33,694,intermediate_plastic
16.33,695,intermediate_plastic
16.33,696,epithelial_like
16.33,697,ambiguous
16.33,698,epithelial_like
16.33,699,intermediate_plastic
16.33,700,intermediate_plastic
16.33,701,epithelial_like
16.33,702,epithelial_like
16.33,703,epithelial_like
16.33,704,epithelial_like
16.33,705,ambiguous
16.33,706,epithelial_like
16.33,707,epithelial_like
16.33,708,epithelial_like
16.33,709,ambiguous
16.33,710,epithelial_like
16.33,711,epithelial_like
16.33,712,epithelial_like
16.33,713,epithelial_like
16.33,714,intermediate_plastic
16.33,715,intermediate_plastic
16.33,716,epithelial_like
16.33,717,epithelial_like
16.33,718,epithelial_like
16.33,719,intermediate_plastic
16.33,720,intermediate_plastic
16.33,721,epithelial_like
16.33,722,ambiguous
16.33,723,intermediate_plastic
16.33,724,ambiguous
16.33,725,epithelial_like
16.33,726,ambiguous
16.33,727,epithelial_like
16.33,728,epithelial_like
16.33,729,intermediate_plastic
16.33,730,epithelial_like
16.33,731,intermediate_plastic
16.33,732,epithelial_like
16.33,733,epithelial_like
16.33,734,epithelial_like
16.33,735,intermediate_plastic
16.33,736,epithelial_like
16.33,737,epithelial_like
16.33,738,intermediate_plastic
16.33,739,epithelial_like
16.33,740,intermediate_plastic
16.33,741,epithelial_like
16.33,742,intermediate_plastic
16.33,743,ambiguous
16.33,744,ambiguous
16.33,745,epithelial_like
16.33,746,epithelial_like
16.33,747,ambiguous
16.33,748,epithelial_like
16.33,749,intermediate_plastic
16.33,750,ambiguous
16.33,751,intermediate_plastic
16.33,752,intermediate_plastic
16.33,753,epithelial_like
16.33,754,epithelial_like
16.33,755,epithelial_like
16.33,756,epithelial_like
16.33,757,epithelial_like
16.33,758,epithelial_like
16.33,759,intermediate_plastic
16.33,760,ambiguous
16.33,761,epithelial_like
16.33,762,ambiguous
16.33,763,intermediate_plastic
16.33,764,ambiguous
16.33,765,epithelial_like
16.33,766,ambiguous
16.33,767,epithelial_like
16.33,768,intermediate_plastic
16.33,769,intermediate_plastic
16.33,770,intermediate_plastic
16.33,771,ambiguous
16.33,772,epithelial_like
16.33,773,epithelial_like
16.33,774,intermediate_plastic
16.33,775,ambiguous
16.33,776,epithelial_like
16.33,777,epithelial_like
16.33,778,epithelial_like
16.33,779,ambiguous
16.33,780,epithelial_like
16.33,781,epithelial_like
16.33,782,epithelial_like
16.33,783,intermediate_plastic
16.33,784,ambiguous
16.33,785,epithelial_like
16.33,786,intermediate_plastic
16.33,787,ambiguous
16.33,788,epithelial_like
16.33,789,epithelial_like
16.33,790,epithelial_like
16.33,791,epithelial_like
16.33,792,epithelial_like
16.33,793,epithelial_like
16.33,794,ambiguous
16.33,795,intermediate_plastic
16.33,796,ambiguous
16.33,797,epithelial_like
16.33,798,epithelial_like
16.33,799,ambiguous
16.33,800,ambiguous
16.33,801,ambiguous
16.33,802,ambiguous
16.33,803,ambiguous
16.33,804,epithelial_like
16.33,805,ambiguous
16.33,806,ambiguous
16.33,807,ambiguous
16.33,808,epithelial_like
16.33,809,ambiguous
16.33,810,epithelial_like
16.33,811,epithelial_like
16.33,812,epithelial_like
16.33,813,ambiguous
16.33,814,epithelial_like
16.33,815,epithelial_like
16.33,816,intermediate_plastic
16.33,817,epithelial_like
16.33,818,epithelial_like
16.33,819,ambiguous
16.33,820,intermediate_plastic
16.33,821,ambiguous
16.33,822,intermediate_plastic
16.33,823,epithelial_like
16.33,824,ambiguous
16.33,825,ambiguous
16.33,826,epithelial_like
16.33,827,ambiguous
16.33,828,ambiguous
16.33,829,intermediate_plastic
16.33,830,epithelial_like
16.33,831,intermediate_plastic
16.33,832,epithelial_like
16.33,833,ambiguous
16.33,834,ambiguous
16.33,835,intermediate_plastic
16.33,836,intermediate_plastic
16.33,837,ambiguous
16.33,838,epithelial_like
16.33,839,intermediate_plastic
16.33,840,epithelial_like
16.33,841,epithelial_like
16.33,842,epithelial_like
16.33,843,epithelial_like
16.33,844,epithelial_like
16.33,845,epithelial_like
16.33,846,intermediate_plastic
16.33,847,intermediate_plastic
16.33,848,ambiguous
16.33,849,epithelial_like
16.33,850,ambiguous
16.33,851,ambiguous
16.33,852,intermediate_plastic
16.33,853,ambiguous
16.33,854,epithelial_like
16.33,855,intermediate_plastic
16.33,856,intermediate_plastic
16.33,857,intermediate_plastic
16.33,858,epithelial_like
16.33,859,intermediate_plastic
16.33,860,intermediate_plastic
16.33,861,epithelial_like
16.33,862,epithelial_like
16.33,863,epithelial_like
16.33,864,epithelial_like
16.33,865,intermediate_plastic
16.33,866,intermediate_plastic
16.33,867,epithelial_like
16.33,868,intermediate_plastic
16.33,869,epithelial_like
16.33,870,epithelial_like
16.33,871,epithelial_like
16.33,872,ambiguous
16.33,873,ambiguous
16.33,874,ambiguous
16.33,875,epithelial_like
16.33,876,intermediate_plastic
16.33,877,epithelial_like
16.33,878,epithelial_like
16.33,879,epithelial_like
16.33,880,intermediate_plastic
16.33,881,intermediate_plastic
16.33,882,intermediate_plastic
16.33,883,epithelial_like
16.33,884,epithelial_like
16.33,885,intermediate_plastic
16.33,886,ambiguous
16.33,887,intermediate_plastic
16.33,888,epithelial_like
16.33,889,ambiguous
16.33,890,epithelial_like
16.33,891,ambiguous
16.33,892,epithelial_like
16.33,893,epithelial_like
16.33,894,epithelial_like
16.33,895,ambiguous
16.33,896,epithelial_like
16.33,897,epithelial_like
16.33,898,intermediate_plastic
16.33,899,epithelial_like
16.33,900,ambiguous
16.33,901,epithelial_like
16.33,902,intermediate_plastic
16.33,903,epithelial_like
16.33,904,ambiguous
16.33,905,epithelial_like
16.33,906,epithelial_like
16.33,907,epithelial_like
16.33,908,ambiguous
16.33,909,ambiguous
16.33,910,epithelial_like
16.33,911,epithelial_like
16.33,912,intermediate_plastic
16.33,913,epithelial_like
16.33,914,epithelial_like
16.33,915,intermediate_plastic
16.33,916,epithelial_like
16.33,917,intermediate_plastic
16.33,918,epithelial_like
16.33,919,intermediate_plastic
16.33,920,epithelial_like
16.33,921,ambiguous
16.33,922,ambiguous
16.33,923,intermediate_plastic
16.33,924,epithelial_like
16.33,925,epithelial_like
16.33,926,epithelial_like
16.33,927,epithelial_like
16.33,928,epithelial_like
16.33,929,intermediate_plastic
16.33,930,intermediate_plastic
16.33,931,epithelial_like
16.33,932,ambiguous
16.33,933,epithelial_like
16.33,934,epithelial_like
16.33,935,epithelial_like
16.33,936,ambiguous
16.33,937,ambiguous
16.33,938,epithelial_like
16.33,939,ambiguous
16.33,940,epithelial_like
16.33,941,epithelial_like
16.33,942,ambiguous
16.33,943,epithelial_like
16.33,944,ambiguous
16.33,945,ambiguous
16.33,946,intermediate_plastic
16.33,947,epithelial_like
16.33,948,intermediate_plastic
16.33,949,epithelial_like
16.33,950,epithelial_like
16.33,951,epithelial_like
16.33,952,intermediate_plastic
16.33,953,epithelial_like
16.33,954,ambiguous
16.33,955,intermediate_plastic
16.33,956,epithelial_like
16.33,957,epithelial_like
16.33,958,intermediate_plastic
16.33,959,epithelial_like
16.33,960,ambiguous
16.33,961,intermediate_plastic
16.33,962,intermediate_plastic
16.33,963,intermediate_plastic
16.33,964,epithelial_like
16.33,965,epithelial_like
16.33,966,epithelial_like
16.33,967,ambiguous
16.33,968,intermediate_plastic
16.33,969,intermediate_plastic
16.33,970,epithelial_like
16.33,971,epithelial_like
16.33,972,epithelial_like
16.33,973,epithelial_like
16.33,974,epithelial_like
16.33,975,ambiguous
16.33,976,epithelial_like
16.33,977,intermediate_plastic
16.33,978,intermediate_plastic
16.33,979,ambiguous
16.33,980,epithelial_like
16.33,981,intermediate_plastic
16.33,982,epithelial_like
16.33,983,intermediate_plastic
16.33,984,epithelial_like
16.33,985,epithelial_like
16.33,986,intermediate_plastic
16.33,987,ambiguous
16.33,988,epithelial_like
16.33,989,ambiguous
16.33,990,epithelial_like
16.33,991,epithelial_like
16.33,992,epithelial_like
16.33,993,epithelial_like
16.33,994,epithelial_like
16.33,995,ambiguous
16.33,996,epithelial_like
16.33,997,epithelial_like
16.33,998,epithelial_like
16.33,999,intermediate_plastic
16.33,1000,epithelial_like
16.33,1001,epithelial_like
16.33,1002,epithelial_like
16.33,1003,intermediate_plastic
16.33,1004,epithelial_like
16.33,1005,epithelial_like
16.33,1006,ambiguous
16.33,1007,epithelial_like
16.33,1008,epithelial_like
16.33,1009,epithelial_like
16.33,1010,ambiguous
16.33,1011,intermediate_plastic
16.33,1012,epithelial_like
16.33,1013,epithelial_like
16.33,1014,epithelial_like
16.33,1015,epithelial_like
16.33,1016,epithelial_like
16.33,1017,ambiguous
16.33,1018,intermediate_plastic
16.33,1019,epithelial_like
16.33,1020,epithelial_like
16.33,1021,epithelial_like
16.33,1022,epithelial_like
16.33,1023,intermediate_plastic
16.33,1024,epithelial_like
16.33,1025,ambiguous
16.33,1026,epithelial_like
16.33,1027,epithelial_like
16.33,1028,ambiguous
16.33,1029,ambiguous
16.33,1030,intermediate_plastic
16.33,1031,epithelial_like
16.33,1032,intermediate_plastic
16.33,1033,intermediate_plastic
16.33,1034,epithelial_like
16.33,1035,epithelial_like
16.33,1036,epithelial_like
16.33,1037,epithelial_like
16.33,1038,epithelial_like
16.33,1039,epithelial_like
16.33,1040,epithelial_like
16.33,1041,epithelial_like
16.33,1042,ambiguous
16.33,1043,intermediate_plastic
16.33,1044,epithelial_like
16.33,1045,epithelial_like
16.33,1046,intermediate_plastic
16.33,1047,epithelial_like
16.33,1048,ambiguous
16.33,1049,ambiguous
16.33,1050,epithelial_like
