projected_timepoint,cell_idx,projected_cluster_label
0.5,413,PS_04
0.5,414,PS_05
0.5,415,PS_12
0.5,416,PS_09
0.5,417,PS_04
0.5,418,PS_09
0.5,419,PS_04
0.5,420,PS_04
0.5,421,PS_01
0.5,422,PS_05
0.5,423,PS_09
0.5,424,PS_07
0.5,425,PS_09
0.5,426,PS_04
0.5,427,PS_09
0.5,428,PS_09
0.5,429,PS_04
0.5,430,PS_03
0.5,431,PS_03
0.5,432,PS_03
0.5,433,PS_09
0.5,434,PS_04
0.5,435,PS_09
0.5,436,PS_03
0.5,437,PS_09
0.5,438,PS_04
0.5,439,PS_09
0.5,440,PS_01
0.5,441,PS_12
0.5,442,PS_07
0.5,443,PS_03
0.5,444,PS_03
0.5,445,PS_03
0.5,446,PS_09
0.5,447,PS_09
0.5,448,PS_09
0.5,449,PS_09
0.5,450,PS_03
0.5,451,PS_09
0.5,452,PS_03
0.5,453,PS_09
0.5,454,PS_09
0.5,455,PS_04
0.5,456,PS_04
0.5,457,PS_09
0.5,458,PS_03
0.5,459,PS_04
0.5,460,PS_09
0.5,461,PS_04
0.5,462,PS_04
0.5,463,PS_03
0.5,464,PS_04
0.5,465,PS_09
0.5,466,PS_09
0.5,467,PS_04
0.5,468,PS_03
0.5,469,PS_12
0.5,470,PS_04
0.5,471,PS_09
0.5,472,PS_09
0.5,473,PS_09
0.5,474,PS_09
0.5,475,PS_01
0.5,476,PS_03
0.5,477,PS_00
0.5,478,PS_09
0.5,479,PS_03
0.5,480,PS_04
0.5,481,PS_03
0.5,482,PS_09
0.5,483,PS_00
0.5,484,PS_09
0.5,485,PS_03
0.5,486,PS_03
0.5,487,PS_03
0.5,488,PS_03
0.5,489,PS_03
0.5,490,PS_09
0.5,491,PS_05
0.5,492,PS_07
0.5,493,PS_07
0.5,494,PS_03
0.5,495,PS_04
0.5,496,PS_03
0.5,497,PS_09
0.5,498,PS_09
0.5,499,PS_09
0.5,500,PS_09
0.5,501,PS_03
0.5,502,PS_09
0.5,503,PS_03
0.5,504,PS_09
0.5,505,PS_05
0.5,506,PS_09
0.5,507,PS_09
0.5,508,PS_09
0.5,509,PS_07
0.5,510,PS_03
0.5,511,PS_03
0.5,512,PS_09
0.5,513,PS_03
0.5,514,PS_09
0.5,515,PS_04
0.5,516,PS_12
0.5,517,PS_09
0.5,518,PS_04
0.5,519,PS_04
0.5,520,PS_02
0.5,521,PS_05
0.5,522,PS_04
0.5,523,PS_03
0.5,524,PS_04
0.5,525,PS_04
0.5,526,PS_03
0.5,527,PS_02
0.5,528,PS_09
0.5,529,PS_03
0.5,530,PS_07
0.5,531,PS_09
0.5,532,PS_09
0.5,533,PS_12
0.5,534,PS_03
0.5,535,PS_09
0.5,536,PS_03
0.5,537,PS_09
0.5,538,PS_03
0.5,539,PS_03
0.5,540,PS_04
0.5,541,PS_07
0.5,542,PS_09
0.5,543,PS_03
0.5,544,PS_09
0.5,545,PS_04
0.5,546,PS_03
0.5,547,PS_03
0.5,548,PS_09
0.5,549,PS_09
0.5,550,PS_09
0.5,551,PS_03
0.5,552,PS_04
0.5,553,PS_07
0.5,554,PS_04
0.5,555,PS_05
0.5,556,PS_09
0.5,557,PS_03
0.5,558,PS_03
0.5,559,PS_03
0.5,560,PS_09
0.5,561,PS_09
0.5,562,PS_07
0.5,563,PS_05
0.5,564,PS_05
0.5,565,PS_03
0.5,566,PS_03
0.5,567,PS_04
0.5,568,PS_03
0.5,569,PS_05
0.5,570,PS_03
0.5,571,PS_09
0.5,572,PS_04
0.5,573,PS_03
0.5,574,PS_09
0.5,575,PS_07
0.5,576,PS_03
0.5,577,PS_12
0.5,578,PS_05
0.5,579,PS_04
0.5,580,PS_12
0.5,581,PS_03
0.5,582,PS_03
0.5,583,PS_09
0.5,584,PS_03
0.5,585,PS_01
0.5,586,PS_09
0.5,587,PS_03
0.5,588,PS_09
0.5,589,PS_09
0.5,590,PS_09
0.5,591,PS_04
0.5,592,PS_04
0.5,593,PS_07
0.5,594,PS_03
0.5,595,PS_03
0.5,596,PS_09
0.5,597,PS_03
0.5,598,PS_11
0.5,599,PS_03
0.5,600,PS_03
0.5,601,PS_04
0.5,602,PS_09
0.5,603,PS_03
0.5,604,PS_04
0.5,605,PS_03
0.5,606,PS_03
0.5,607,PS_03
0.5,608,PS_03
0.5,609,PS_05
0.5,610,PS_04
0.5,611,PS_09
0.5,612,PS_05
0.5,613,PS_04
0.5,614,PS_03
0.5,615,PS_04
0.5,616,PS_09
0.5,617,PS_03
0.5,618,PS_12
0.5,619,PS_04
0.5,620,PS_04
0.5,621,PS_03
0.5,622,PS_03
0.5,623,PS_09
0.5,624,PS_04
0.5,625,PS_00
0.5,626,PS_09
0.5,627,PS_03
0.5,628,PS_09
0.5,629,PS_12
0.5,630,PS_03
0.5,631,PS_04
0.5,632,PS_09
0.5,633,PS_04
0.5,634,PS_09
0.5,635,PS_09
0.5,636,PS_03
0.5,637,PS_09
0.5,638,PS_04
0.5,639,PS_09
0.5,640,PS_03
0.5,641,PS_03
0.5,642,PS_09
0.5,643,PS_12
0.5,644,PS_09
0.5,645,PS_04
0.5,646,PS_03
0.5,647,PS_04
0.5,648,PS_03
0.5,649,PS_12
0.5,650,PS_02
0.5,651,PS_03
0.5,652,PS_03
0.5,653,PS_03
0.5,654,PS_04
0.5,655,PS_03
0.5,656,PS_09
0.5,657,PS_09
0.5,658,PS_03
0.5,659,PS_03
0.5,660,PS_12
0.5,661,PS_07
0.5,662,PS_05
0.5,663,PS_11
0.5,664,PS_09
0.5,665,PS_05
0.5,666,PS_04
0.5,667,PS_09
0.5,668,PS_00
0.5,669,PS_04
0.5,670,PS_09
0.5,671,PS_03
0.5,672,PS_07
0.5,673,PS_09
0.5,674,PS_05
0.5,675,PS_04
0.5,676,PS_04
0.5,677,PS_09
0.5,678,PS_09
0.5,679,PS_09
0.5,680,PS_04
0.5,681,PS_09
0.5,682,PS_09
0.5,683,PS_04
0.5,684,PS_02
0.5,685,PS_03
0.5,686,PS_03
0.5,687,PS_09
0.5,688,PS_09
0.5,689,PS_03
0.5,690,PS_03
0.5,691,PS_09
0.5,692,PS_04
0.5,693,PS_07
0.5,694,PS_09
0.5,695,PS_12
0.5,696,PS_03
0.5,697,PS_09
0.5,698,PS_09
0.5,699,PS_09
0.5,700,PS_09
0.5,701,PS_05
0.5,702,PS_03
0.5,703,PS_04
0.5,704,PS_09
0.5,705,PS_03
0.5,706,PS_04
0.5,707,PS_09
0.5,708,PS_04
0.5,709,PS_07
0.5,710,PS_04
0.5,711,PS_09
0.5,712,PS_03
0.5,713,PS_09
0.5,714,PS_01
0.5,715,PS_12
0.5,716,PS_09
0.5,717,PS_09
0.5,718,PS_00
0.5,719,PS_03
0.5,720,PS_03
0.5,721,PS_09
0.5,722,PS_03
0.5,723,PS_03
0.5,724,PS_03
0.5,725,PS_09
0.5,726,PS_09
0.5,727,PS_06
0.5,728,PS_04
0.5,729,PS_03
0.5,730,PS_03
0.5,731,PS_05
0.5,732,PS_04
0.5,733,PS_04
0.5,734,PS_03
0.5,735,PS_01
0.5,736,PS_04
0.5,737,PS_09
0.5,738,PS_03
0.5,739,PS_09
0.5,740,PS_03
0.5,741,PS_09
0.5,742,PS_03
0.5,743,PS_05
0.5,744,PS_07
0.5,745,PS_05
0.5,746,PS_04
0.5,747,PS_07
0.5,748,PS_09
0.5,749,PS_01
0.5,750,PS_03
0.5,751,PS_11
0.5,752,PS_09
0.5,753,PS_09
0.5,754,PS_04
0.5,755,PS_03
0.5,756,PS_04
0.5,757,PS_03
0.5,758,PS_04
0.5,759,PS_03
0.5,760,PS_13
0.5,761,PS_04
0.5,762,PS_09
0.5,763,PS_04
0.5,764,PS_04
0.5,765,PS_04
0.5,766,PS_09
0.5,767,PS_04
0.5,768,PS_11
0.5,769,PS_03
0.5,770,PS_09
0.5,771,PS_04
0.5,772,PS_04
0.5,773,PS_02
0.5,774,PS_00
0.5,775,PS_09
0.5,776,PS_04
0.5,777,PS_04
0.5,778,PS_03
0.5,779,PS_05
0.5,780,PS_04
0.5,781,PS_00
0.5,782,PS_09
0.5,783,PS_09
0.5,784,PS_04
0.5,785,PS_12
0.5,786,PS_04
0.5,787,PS_05
0.5,788,PS_09
0.5,789,PS_09
0.5,790,PS_12
0.5,791,PS_04
0.5,792,PS_03
0.5,793,PS_09
0.5,794,PS_04
0.5,795,PS_09
0.5,796,PS_04
0.5,797,PS_09
0.5,798,PS_03
0.5,799,PS_09
0.5,800,PS_09
0.5,801,PS_03
0.5,802,PS_01
0.5,803,PS_09
0.5,804,PS_03
0.5,805,PS_04
0.5,806,PS_03
0.5,807,PS_03
0.5,808,PS_12
0.5,809,PS_09
0.5,810,PS_03
0.5,811,PS_09
0.5,812,PS_03
0.5,813,PS_09
0.5,814,PS_03
0.5,815,PS_12
0.5,816,PS_09
0.5,817,PS_03
0.5,818,PS_09
0.5,819,PS_00
0.5,820,PS_03
0.5,821,PS_04
0.5,822,PS_09
0.5,823,PS_05
0.5,824,PS_03
0.5,825,PS_09
0.5,826,PS_00
0.5,827,PS_04
0.5,828,PS_09
0.5,829,PS_09
0.5,830,PS_05
0.5,831,PS_03
0.5,832,PS_08
0.5,833,PS_04
0.5,834,PS_03
0.5,835,PS_04
0.5,836,PS_03
0.5,837,PS_03
0.5,838,PS_03
0.5,839,PS_09
0.5,840,PS_00
0.5,841,PS_06
0.5,842,PS_03
0.5,843,PS_09
0.5,844,PS_04
0.5,845,PS_04
0.5,846,PS_04
0.5,847,PS_03
0.5,848,PS_09
0.5,849,PS_11
0.5,850,PS_02
0.5,851,PS_04
0.5,852,PS_03
0.5,853,PS_09
0.5,854,PS_04
0.5,855,PS_03
0.5,856,PS_04
0.5,857,PS_04
0.5,858,PS_03
0.5,859,PS_04
0.5,860,PS_04
0.5,861,PS_01
0.5,862,PS_09
0.5,863,PS_09
0.5,864,PS_12
0.5,865,PS_03
0.5,866,PS_09
0.5,867,PS_09
0.5,868,PS_00
0.5,869,PS_09
0.5,870,PS_09
0.5,871,PS_09
0.5,872,PS_09
0.5,873,PS_05
0.5,874,PS_09
0.5,875,PS_05
0.5,876,PS_01
0.5,877,PS_02
0.5,878,PS_05
0.5,879,PS_09
0.5,880,PS_09
0.5,881,PS_03
0.5,882,PS_04
0.5,883,PS_01
0.5,884,PS_03
0.5,885,PS_05
0.5,886,PS_03
0.5,887,PS_07
0.5,888,PS_03
0.5,889,PS_04
0.5,890,PS_04
0.5,891,PS_09
0.5,892,PS_09
0.5,893,PS_04
0.5,894,PS_04
0.5,895,PS_03
0.5,896,PS_09
0.5,897,PS_03
0.5,898,PS_07
0.5,899,PS_04
0.5,900,PS_04
0.5,901,PS_09
0.5,902,PS_03
0.5,903,PS_05
0.5,904,PS_04
0.5,905,PS_03
0.5,906,PS_00
0.5,907,PS_04
0.5,908,PS_09
0.5,909,PS_07
0.5,910,PS_04
0.5,911,PS_07
0.5,912,PS_09
0.5,913,PS_09
0.5,914,PS_04
0.5,915,PS_09
0.5,916,PS_04
0.5,917,PS_03
0.5,918,PS_00
0.5,919,PS_09
0.5,920,PS_09
0.5,921,PS_11
0.5,922,PS_09
0.5,923,PS_04
0.5,924,PS_12
0.5,925,PS_09
0.5,926,PS_01
0.5,927,PS_12
0.5,928,PS_09
0.5,929,PS_09
0.5,930,PS_09
0.5,931,PS_07
0.5,932,PS_03
0.5,933,PS_09
0.5,934,PS_07
0.5,935,PS_03
0.5,936,PS_07
0.5,937,PS_04
0.5,938,PS_03
0.5,939,PS_04
0.5,940,PS_09
0.5,941,PS_04
0.5,942,PS_03
0.5,943,PS_02
0.5,944,PS_09
0.5,945,PS_05
0.5,946,PS_04
0.5,947,PS_09
0.5,948,PS_09
0.5,949,PS_03
0.5,950,PS_03
0.5,951,PS_09
0.5,952,PS_03
0.5,953,PS_09
0.5,954,PS_09
0.5,955,PS_09
0.5,956,PS_03
0.5,957,PS_03
0.5,958,PS_07
0.5,959,PS_09
0.5,960,PS_03
0.5,961,PS_09
0.5,962,PS_09
0.5,963,PS_09
0.5,964,PS_07
0.5,965,PS_07
0.5,966,PS_05
0.5,967,PS_09
0.5,968,PS_02
0.5,969,PS_09
0.5,970,PS_04
0.5,971,PS_09
0.5,972,PS_04
0.5,973,PS_09
0.5,974,PS_04
0.5,975,PS_07
0.5,976,PS_03
0.5,977,PS_04
0.5,978,PS_04
0.5,979,PS_07
0.5,980,PS_09
0.5,981,PS_01
0.5,982,PS_03
0.5,983,PS_03
0.5,984,PS_09
0.5,985,PS_03
0.5,986,PS_09
0.5,987,PS_09
0.5,988,PS_04
0.5,989,PS_09
0.5,990,PS_09
0.5,991,PS_03
0.5,992,PS_12
0.5,993,PS_07
0.5,994,PS_03
0.5,995,PS_03
0.5,996,PS_04
0.5,997,PS_04
0.5,998,PS_09
0.5,999,PS_09
2.0,0,PS_03
2.0,1,PS_03
2.0,2,PS_04
2.0,3,PS_04
2.0,4,PS_09
2.0,5,PS_09
2.0,6,PS_09
2.0,7,PS_09
2.0,8,PS_02
2.0,9,PS_03
2.0,10,PS_12
2.0,11,PS_03
2.0,12,PS_07
2.0,13,PS_04
2.0,14,PS_01
2.0,15,PS_09
2.0,16,PS_07
2.0,17,PS_12
2.0,18,PS_09
2.0,19,PS_12
2.0,20,PS_03
2.0,21,PS_09
2.0,22,PS_03
2.0,23,PS_09
2.0,24,PS_03
2.0,25,PS_03
2.0,26,PS_05
2.0,27,PS_01
2.0,28,PS_04
2.0,29,PS_13
2.0,30,PS_03
2.0,31,PS_07
2.0,32,PS_08
2.0,33,PS_03
2.0,34,PS_09
2.0,35,PS_01
2.0,36,PS_09
2.0,37,PS_03
2.0,38,PS_03
2.0,39,PS_09
2.0,40,PS_00
2.0,41,PS_09
2.0,42,PS_03
2.0,43,PS_04
2.0,44,PS_07
2.0,45,PS_03
2.0,46,PS_09
2.0,47,PS_03
2.0,48,PS_09
2.0,49,PS_04
2.0,50,PS_03
2.0,51,PS_09
2.0,52,PS_03
2.0,53,PS_09
2.0,54,PS_05
2.0,55,PS_09
2.0,56,PS_09
2.0,57,PS_04
2.0,58,PS_09
2.0,59,PS_09
2.0,60,PS_00
2.0,61,PS_09
2.0,62,PS_09
2.0,63,PS_09
2.0,64,PS_12
2.0,65,PS_04
2.0,66,PS_03
2.0,67,PS_02
2.0,68,PS_12
2.0,69,PS_09
2.0,70,PS_12
2.0,71,PS_04
2.0,72,PS_09
2.0,73,PS_04
2.0,74,PS_04
2.0,75,PS_00
2.0,76,PS_02
2.0,77,PS_09
2.0,78,PS_09
2.0,79,PS_09
2.0,80,PS_03
2.0,81,PS_03
2.0,82,PS_09
2.0,83,PS_04
2.0,84,PS_03
2.0,85,PS_04
2.0,86,PS_08
2.0,87,PS_09
2.0,88,PS_00
2.0,89,PS_09
2.0,90,PS_09
2.0,91,PS_11
2.0,92,PS_03
2.0,93,PS_12
2.0,94,PS_09
2.0,95,PS_01
2.0,96,PS_04
2.0,97,PS_01
2.0,98,PS_04
2.0,99,PS_03
2.0,100,PS_03
2.0,101,PS_04
2.0,102,PS_09
2.0,103,PS_03
2.0,104,PS_09
2.0,105,PS_04
2.0,106,PS_03
2.0,107,PS_03
2.0,108,PS_04
2.0,109,PS_03
2.0,110,PS_09
2.0,111,PS_03
2.0,112,PS_05
2.0,113,PS_09
2.0,114,PS_09
2.0,115,PS_09
2.0,116,PS_13
2.0,117,PS_03
2.0,118,PS_04
2.0,119,PS_05
2.0,120,PS_01
2.0,121,PS_05
2.0,122,PS_09
2.0,123,PS_04
2.0,124,PS_00
2.0,125,PS_09
2.0,126,PS_09
2.0,127,PS_04
2.0,128,PS_02
2.0,129,PS_03
2.0,130,PS_09
2.0,131,PS_03
2.0,132,PS_09
2.0,133,PS_05
2.0,134,PS_04
2.0,135,PS_09
2.0,136,PS_09
2.0,137,PS_00
2.0,138,PS_09
2.0,139,PS_09
2.0,140,PS_09
2.0,141,PS_09
2.0,142,PS_09
2.0,143,PS_04
2.0,144,PS_09
2.0,145,PS_09
2.0,146,PS_09
2.0,147,PS_03
2.0,148,PS_04
2.0,149,PS_12
2.0,150,PS_04
2.0,151,PS_05
2.0,152,PS_09
2.0,153,PS_02
2.0,154,PS_03
2.0,155,PS_09
2.0,156,PS_03
2.0,157,PS_02
2.0,158,PS_03
2.0,159,PS_07
2.0,160,PS_12
2.0,161,PS_04
2.0,162,PS_01
2.0,163,PS_03
2.0,164,PS_11
2.0,165,PS_03
2.0,166,PS_04
2.0,167,PS_09
2.0,168,PS_05
2.0,169,PS_01
2.0,170,PS_09
2.0,171,PS_09
2.0,172,PS_07
2.0,173,PS_04
2.0,174,PS_09
2.0,175,PS_09
2.0,176,PS_04
2.0,177,PS_03
2.0,178,PS_04
2.0,179,PS_09
2.0,180,PS_09
2.0,181,PS_13
2.0,182,PS_07
2.0,183,PS_02
2.0,184,PS_07
2.0,185,PS_12
2.0,186,PS_04
2.0,187,PS_09
2.0,188,PS_04
2.0,189,PS_04
2.0,190,PS_09
2.0,191,PS_00
2.0,192,PS_04
2.0,193,PS_03
2.0,194,PS_03
2.0,195,PS_09
2.0,196,PS_09
2.0,197,PS_04
2.0,198,PS_09
2.0,199,PS_03
2.0,200,PS_04
2.0,201,PS_09
2.0,202,PS_09
2.0,203,PS_04
2.0,204,PS_03
2.0,205,PS_09
2.0,206,PS_07
2.0,207,PS_01
2.0,208,PS_03
2.0,209,PS_09
2.0,210,PS_09
2.0,211,PS_04
2.0,212,PS_05
2.0,213,PS_07
2.0,214,PS_00
2.0,215,PS_04
2.0,216,PS_12
2.0,217,PS_04
2.0,218,PS_12
2.0,219,PS_04
2.0,220,PS_12
2.0,221,PS_04
2.0,222,PS_09
2.0,223,PS_12
2.0,224,PS_09
2.0,225,PS_03
2.0,226,PS_04
2.0,227,PS_03
2.0,228,PS_04
2.0,229,PS_03
2.0,230,PS_05
2.0,231,PS_09
2.0,232,PS_03
2.0,233,PS_04
2.0,234,PS_03
2.0,235,PS_05
2.0,236,PS_03
2.0,237,PS_04
2.0,238,PS_07
2.0,239,PS_03
2.0,240,PS_03
2.0,241,PS_05
2.0,242,PS_03
2.0,243,PS_12
2.0,244,PS_09
2.0,245,PS_03
2.0,246,PS_03
2.0,247,PS_09
2.0,248,PS_00
2.0,249,PS_03
2.0,250,PS_09
2.0,251,PS_09
2.0,252,PS_09
2.0,253,PS_05
2.0,254,PS_04
2.0,255,PS_09
2.0,256,PS_03
2.0,257,PS_00
2.0,258,PS_06
2.0,259,PS_00
2.0,260,PS_12
2.0,261,PS_07
2.0,262,PS_03
2.0,263,PS_09
2.0,264,PS_07
2.0,265,PS_00
2.0,266,PS_04
2.0,267,PS_09
