projected_timepoint,cell_idx,projected_cluster_label
10.0,141,epithelial_like
10.0,142,epithelial_like
10.0,143,epithelial_like
10.0,144,ambiguous
10.0,145,hCiPS
10.0,146,epithelial_like
10.0,147,epithelial_like
10.0,148,hCiPS
10.0,149,hCiPS
10.0,150,epithelial_like
10.0,151,epithelial_like
10.0,152,epithelial_like
10.0,153,epithelial_like
10.0,154,hCiPS
10.0,155,epithelial_like
10.0,156,epithelial_like
10.0,157,hCiPS
10.0,158,epithelial_like
10.0,159,hCiPS
10.0,160,hCiPS
10.0,161,epithelial_like
10.0,162,hCiPS
10.0,163,epithelial_like
10.0,164,epithelial_like
10.0,165,intermediate_plastic
10.0,166,hCiPS
10.0,167,epithelial_like
10.0,168,epithelial_like
10.0,169,epithelial_like
10.0,170,ambiguous
10.0,171,hCiPS
10.0,172,ambiguous
10.0,173,epithelial_like
10.0,174,epithelial_like
10.0,175,hCiPS
10.0,176,epithelial_like
10.0,177,intermediate_plastic
10.0,178,epithelial_like
10.0,179,epithelial_like
10.0,180,intermediate_plastic
10.0,181,epithelial_like
10.0,182,epithelial_like
10.0,183,hCiPS
10.0,184,epithelial_like
10.0,185,hCiPS
10.0,186,hCiPS
10.0,187,hCiPS
10.0,188,hCiPS
10.0,189,epithelial_like
10.0,190,epithelial_like
10.0,191,hCiPS
10.0,192,intermediate_plastic
10.0,193,epithelial_like
10.0,194,hCiPS
10.0,195,hCiPS
10.0,196,hCiPS
10.0,197,epithelial_like
10.0,198,hCiPS
10.0,199,ambiguous
10.0,200,hCiPS
10.0,201,intermediate_plastic
10.0,202,epithelial_like
10.0,203,hCiPS
10.0,204,epithelial_like
10.0,205,hCiPS
10.0,206,intermediate_plastic
10.0,207,hCiPS
10.0,208,epithelial_like
10.0,209,epithelial_like
10.0,210,epithelial_like
10.0,211,hCiPS
10.0,212,epithelial_like
10.0,213,hCiPS
10.0,214,hCiPS
10.0,215,epithelial_like
10.0,216,ambiguous
10.0,217,epithelial_like
10.0,218,hCiPS
10.0,219,hCiPS
10.0,220,hCiPS
10.0,221,epithelial_like
10.0,222,epithelial_like
10.0,223,intermediate_plastic
10.0,224,hCiPS
10.0,225,intermediate_plastic
10.0,226,hCiPS
10.0,227,epithelial_like
10.0,228,epithelial_like
10.0,229,hCiPS
10.0,230,epithelial_like
10.0,231,epithelial_like
10.0,232,epithelial_like
10.0,233,hCiPS
10.0,234,epithelial_like
10.0,235,ambiguous
10.0,236,epithelial_like
10.0,237,epithelial_like
10.0,238,epithelial_like
10.0,239,intermediate_plastic
10.0,240,intermediate_plastic
10.0,241,epithelial_like
10.0,242,hCiPS
10.0,243,epithelial_like
10.0,244,epithelial_like
10.0,245,epithelial_like
10.0,246,hCiPS
10.0,247,hCiPS
10.0,248,epithelial_like
10.0,249,epithelial_like
10.0,250,epithelial_like
10.0,251,intermediate_plastic
10.0,252,epithelial_like
10.0,253,hCiPS
10.0,254,epithelial_like
10.0,255,epithelial_like
10.0,256,epithelial_like
10.0,257,epithelial_like
10.0,258,hCiPS
10.0,259,epithelial_like
10.0,260,hCiPS
10.0,261,epithelial_like
10.0,262,hCiPS
10.0,263,epithelial_like
10.0,264,epithelial_like
10.0,265,epithelial_like
10.0,266,intermediate_plastic
10.0,267,epithelial_like
10.0,268,epithelial_like
10.0,269,hCiPS
10.0,270,epithelial_like
10.0,271,hCiPS
10.0,272,intermediate_plastic
10.0,273,hCiPS
10.0,274,epithelial_like
10.0,275,epithelial_like
10.0,276,epithelial_like
10.0,277,hCiPS
10.0,278,epithelial_like
10.0,279,epithelial_like
10.0,280,epithelial_like
10.0,281,epithelial_like
10.0,282,epithelial_like
10.0,283,epithelial_like
10.0,284,hCiPS
10.0,285,epithelial_like
10.0,286,epithelial_like
10.0,287,hCiPS
10.0,288,epithelial_like
10.0,289,epithelial_like
10.0,290,epithelial_like
10.0,291,hCiPS
10.0,292,hCiPS
10.0,293,epithelial_like
10.0,294,hCiPS
10.0,295,epithelial_like
10.0,296,epithelial_like
10.0,297,epithelial_like
10.0,298,epithelial_like
10.0,299,epithelial_like
10.0,300,hCiPS
10.0,301,hCiPS
10.0,302,epithelial_like
10.0,303,ambiguous
10.0,304,hCiPS
10.0,305,hCiPS
10.0,306,hCiPS
10.0,307,epithelial_like
10.0,308,epithelial_like
10.0,309,hCiPS
10.0,310,hCiPS
10.0,311,epithelial_like
10.0,312,epithelial_like
10.0,313,hCiPS
10.0,314,hCiPS
10.0,315,epithelial_like
10.0,316,epithelial_like
10.0,317,hCiPS
10.0,318,hCiPS
10.0,319,epithelial_like
10.0,320,epithelial_like
10.0,321,hCiPS
10.0,322,epithelial_like
10.0,323,epithelial_like
10.0,324,ambiguous
10.0,325,intermediate_plastic
10.0,326,epithelial_like
10.0,327,epithelial_like
10.0,328,hCiPS
10.0,329,epithelial_like
10.0,330,epithelial_like
10.0,331,epithelial_like
10.0,332,epithelial_like
10.0,333,hCiPS
10.0,334,epithelial_like
10.0,335,epithelial_like
10.0,336,hCiPS
10.0,337,hCiPS
10.0,338,epithelial_like
10.0,339,epithelial_like
10.0,340,hCiPS
10.0,341,epithelial_like
10.0,342,hCiPS
10.0,343,epithelial_like
10.0,344,epithelial_like
10.0,345,hCiPS
10.0,346,epithelial_like
10.0,347,hCiPS
10.0,348,hCiPS
10.0,349,epithelial_like
10.0,350,epithelial_like
10.0,351,hCiPS
10.0,352,epithelial_like
10.0,353,epithelial_like
10.0,354,hCiPS
10.0,355,epithelial_like
10.0,356,hCiPS
10.0,357,epithelial_like
10.0,358,epithelial_like
10.0,359,epithelial_like
10.0,360,hCiPS
10.0,361,hCiPS
10.0,362,hCiPS
10.0,363,epithelial_like
10.0,364,ambiguous
10.0,365,hCiPS
10.0,366,epithelial_like
10.0,367,hCiPS
10.0,368,epithelial_like
10.0,369,epithelial_like
10.0,370,hCiPS
10.0,371,epithelial_like
10.0,372,hCiPS
10.0,373,hCiPS
10.0,374,epithelial_like
10.0,375,hCiPS
10.0,376,hCiPS
10.0,377,epithelial_like
10.0,378,epithelial_like
10.0,379,epithelial_like
10.0,380,epithelial_like
10.0,381,hCiPS
10.0,382,epithelial_like
10.0,383,epithelial_like
10.0,384,hCiPS
10.0,385,epithelial_like
10.0,386,epithelial_like
10.0,387,hCiPS
10.0,388,epithelial_like
10.0,389,hCiPS
10.0,390,epithelial_like
10.0,391,epithelial_like
10.0,392,epithelial_like
10.0,393,hCiPS
10.0,394,epithelial_like
10.0,395,epithelial_like
10.0,396,epithelial_like
10.0,397,hCiPS
10.0,398,epithelial_like
10.0,399,epithelial_like
10.0,400,hCiPS
10.0,401,epithelial_like
10.0,402,epithelial_like
10.0,403,hCiPS
10.0,404,epithelial_like
10.0,405,hCiPS
10.0,406,epithelial_like
10.0,407,epithelial_like
10.0,408,hCiPS
10.0,409,hCiPS
10.0,410,hCiPS
10.0,411,epithelial_like
10.0,412,epithelial_like
10.0,413,epithelial_like
10.0,414,hCiPS
10.0,415,hCiPS
10.0,416,hCiPS
10.0,417,hCiPS
10.0,418,epithelial_like
10.0,419,epithelial_like
10.0,420,epithelial_like
10.0,421,epithelial_like
10.0,422,epithelial_like
10.0,423,hCiPS
10.0,424,epithelial_like
10.0,425,epithelial_like
10.0,426,epithelial_like
10.0,427,epithelial_like
10.0,428,hCiPS
10.0,429,epithelial_like
10.0,430,epithelial_like
10.0,431,hCiPS
10.0,432,epithelial_like
10.0,433,epithelial_like
10.0,434,hCiPS
10.0,435,epithelial_like
10.0,436,epithelial_like
10.0,437,epithelial_like
10.0,438,epithelial_like
10.0,439,epithelial_like
10.0,440,epithelial_like
10.0,441,intermediate_plastic
10.0,442,hCiPS
10.0,443,epithelial_like
10.0,444,hCiPS
10.0,445,epithelial_like
10.0,446,hCiPS
10.0,447,hCiPS
10.0,448,epithelial_like
10.0,449,epithelial_like
10.0,450,hCiPS
10.0,451,hCiPS
10.0,452,epithelial_like
10.0,453,hCiPS
10.0,454,epithelial_like
10.0,455,epithelial_like
10.0,456,hCiPS
10.0,457,hCiPS
10.0,458,epithelial_like
10.0,459,epithelial_like
10.0,460,hCiPS
10.0,461,epithelial_like
10.0,462,hCiPS
10.0,463,epithelial_like
10.0,464,epithelial_like
10.0,465,hCiPS
10.0,466,hCiPS
10.0,467,epithelial_like
10.0,468,hCiPS
10.0,469,epithelial_like
10.0,470,epithelial_like
10.0,471,epithelial_like
10.0,472,intermediate_plastic
10.0,473,hCiPS
10.0,474,epithelial_like
10.0,475,epithelial_like
10.0,476,epithelial_like
10.0,477,intermediate_plastic
10.0,478,epithelial_like
10.0,479,epithelial_like
10.0,480,epithelial_like
10.0,481,epithelial_like
10.0,482,epithelial_like
10.0,483,epithelial_like
10.0,484,hCiPS
10.0,485,hCiPS
10.0,486,hCiPS
10.0,487,epithelial_like
10.0,488,epithelial_like
10.0,489,hCiPS
10.0,490,hCiPS
10.0,491,epithelial_like
10.0,492,hCiPS
10.0,493,hCiPS
10.0,494,epithelial_like
10.0,495,epithelial_like
10.0,496,epithelial_like
10.0,497,hCiPS
10.0,498,intermediate_plastic
10.0,499,hCiPS
10.0,500,epithelial_like
10.0,501,ambiguous
10.0,502,epithelial_like
10.0,503,epithelial_like
10.0,504,hCiPS
10.0,505,epithelial_like
10.0,506,hCiPS
10.0,507,hCiPS
10.0,508,epithelial_like
10.0,509,epithelial_like
10.0,510,epithelial_like
10.0,511,hCiPS
10.0,512,hCiPS
10.0,513,hCiPS
10.0,514,epithelial_like
10.0,515,epithelial_like
10.0,516,epithelial_like
10.0,517,hCiPS
10.0,518,epithelial_like
10.0,519,hCiPS
10.0,520,hCiPS
10.0,521,epithelial_like
10.0,522,hCiPS
10.0,523,epithelial_like
10.0,524,ambiguous
10.0,525,epithelial_like
10.0,526,hCiPS
10.0,527,hCiPS
10.0,528,epithelial_like
10.0,529,epithelial_like
10.0,530,epithelial_like
10.0,531,epithelial_like
10.0,532,epithelial_like
10.0,533,epithelial_like
10.0,534,epithelial_like
10.0,535,epithelial_like
10.0,536,epithelial_like
10.0,537,epithelial_like
10.0,538,epithelial_like
10.0,539,hCiPS
10.0,540,hCiPS
10.0,541,intermediate_plastic
10.0,542,epithelial_like
10.0,543,epithelial_like
10.0,544,epithelial_like
10.0,545,hCiPS
10.0,546,hCiPS
10.0,547,epithelial_like
10.0,548,epithelial_like
10.0,549,hCiPS
10.0,550,epithelial_like
10.0,551,hCiPS
10.0,552,hCiPS
10.0,553,hCiPS
10.0,554,hCiPS
10.0,555,epithelial_like
10.0,556,epithelial_like
10.0,557,hCiPS
10.0,558,epithelial_like
10.0,559,hCiPS
10.0,560,epithelial_like
10.0,561,hCiPS
10.0,562,intermediate_plastic
10.0,563,hCiPS
10.0,564,hCiPS
10.0,565,epithelial_like
10.0,566,epithelial_like
10.0,567,epithelial_like
10.0,568,epithelial_like
10.0,569,hCiPS
10.0,570,hCiPS
10.0,571,hCiPS
10.0,572,intermediate_plastic
10.0,573,intermediate_plastic
10.0,574,epithelial_like
10.0,575,hCiPS
10.0,576,hCiPS
10.0,577,hCiPS
10.0,578,hCiPS
10.0,579,hCiPS
10.0,580,epithelial_like
10.0,581,epithelial_like
10.0,582,hCiPS
10.0,583,intermediate_plastic
10.0,584,hCiPS
10.0,585,hCiPS
10.0,586,epithelial_like
10.0,587,epithelial_like
10.0,588,hCiPS
10.0,589,epithelial_like
10.0,590,epithelial_like
10.0,591,hCiPS
10.0,592,epithelial_like
10.0,593,hCiPS
10.0,594,hCiPS
10.0,595,hCiPS
10.0,596,ambiguous
10.0,597,hCiPS
10.0,598,epithelial_like
10.0,599,epithelial_like
10.0,600,epithelial_like
10.0,601,epithelial_like
10.0,602,intermediate_plastic
10.0,603,hCiPS
10.0,604,hCiPS
10.0,605,epithelial_like
10.0,606,intermediate_plastic
10.0,607,epithelial_like
10.0,608,epithelial_like
10.0,609,hCiPS
10.0,610,epithelial_like
10.0,611,epithelial_like
10.0,612,epithelial_like
10.0,613,hCiPS
10.0,614,epithelial_like
10.0,615,epithelial_like
10.0,616,ambiguous
10.0,617,hCiPS
10.0,618,epithelial_like
10.0,619,epithelial_like
10.0,620,epithelial_like
10.0,621,epithelial_like
10.0,622,epithelial_like
10.0,623,hCiPS
10.0,624,epithelial_like
10.0,625,epithelial_like
10.0,626,hCiPS
10.0,627,epithelial_like
10.0,628,epithelial_like
10.0,629,hCiPS
10.0,630,epithelial_like
10.0,631,epithelial_like
10.0,632,intermediate_plastic
10.0,633,hCiPS
10.0,634,epithelial_like
10.0,635,epithelial_like
10.0,636,hCiPS
10.0,637,intermediate_plastic
10.0,638,epithelial_like
10.0,639,hCiPS
10.0,640,epithelial_like
10.0,641,hCiPS
10.0,642,epithelial_like
10.0,643,hCiPS
10.0,644,hCiPS
10.0,645,epithelial_like
10.0,646,epithelial_like
10.0,647,intermediate_plastic
10.0,648,hCiPS
10.0,649,epithelial_like
10.0,650,epithelial_like
10.0,651,hCiPS
10.0,652,epithelial_like
10.0,653,epithelial_like
10.0,654,epithelial_like
10.0,655,hCiPS
10.0,656,epithelial_like
10.0,657,hCiPS
10.0,658,epithelial_like
10.0,659,epithelial_like
10.0,660,epithelial_like
10.0,661,epithelial_like
10.0,662,hCiPS
10.0,663,intermediate_plastic
10.0,664,epithelial_like
10.0,665,hCiPS
10.0,666,epithelial_like
10.0,667,epithelial_like
10.0,668,hCiPS
10.0,669,hCiPS
10.0,670,hCiPS
10.0,671,intermediate_plastic
10.0,672,hCiPS
10.0,673,hCiPS
10.0,674,hCiPS
10.0,675,hCiPS
10.0,676,epithelial_like
10.0,677,epithelial_like
10.0,678,hCiPS
10.0,679,epithelial_like
10.0,680,epithelial_like
10.0,681,ambiguous
10.0,682,epithelial_like
10.0,683,epithelial_like
10.0,684,hCiPS
10.0,685,epithelial_like
10.0,686,epithelial_like
10.0,687,epithelial_like
10.0,688,epithelial_like
10.0,689,epithelial_like
10.0,690,hCiPS
10.0,691,hCiPS
10.0,692,ambiguous
10.0,693,epithelial_like
10.0,694,intermediate_plastic
10.0,695,epithelial_like
10.0,696,hCiPS
10.0,697,hCiPS
10.0,698,epithelial_like
10.0,699,hCiPS
10.0,700,hCiPS
10.0,701,hCiPS
10.0,702,intermediate_plastic
10.0,703,hCiPS
10.0,704,epithelial_like
10.0,705,ambiguous
10.0,706,epithelial_like
10.0,707,epithelial_like
10.0,708,epithelial_like
10.0,709,intermediate_plastic
10.0,710,epithelial_like
10.0,711,hCiPS
10.0,712,hCiPS
10.0,713,hCiPS
10.0,714,hCiPS
10.0,715,hCiPS
10.0,716,epithelial_like
10.0,717,epithelial_like
10.0,718,epithelial_like
10.0,719,epithelial_like
10.0,720,hCiPS
10.0,721,epithelial_like
10.0,722,epithelial_like
10.0,723,hCiPS
10.0,724,hCiPS
10.0,725,epithelial_like
10.0,726,epithelial_like
10.0,727,epithelial_like
10.0,728,hCiPS
10.0,729,intermediate_plastic
10.0,730,epithelial_like
10.0,731,epithelial_like
10.0,732,epithelial_like
10.0,733,epithelial_like
10.0,734,epithelial_like
10.0,735,epithelial_like
10.0,736,hCiPS
10.0,737,epithelial_like
10.0,738,hCiPS
10.0,739,epithelial_like
10.0,740,epithelial_like
10.0,741,hCiPS
10.0,742,epithelial_like
10.0,743,epithelial_like
10.0,744,hCiPS
10.0,745,epithelial_like
10.0,746,epithelial_like
10.0,747,epithelial_like
10.0,748,epithelial_like
10.0,749,epithelial_like
10.0,750,epithelial_like
10.0,751,epithelial_like
10.0,752,epithelial_like
10.0,753,epithelial_like
10.0,754,epithelial_like
10.0,755,intermediate_plastic
10.0,756,epithelial_like
10.0,757,hCiPS
10.0,758,intermediate_plastic
10.0,759,epithelial_like
10.0,760,hCiPS
10.0,761,epithelial_like
10.0,762,epithelial_like
10.0,763,hCiPS
10.0,764,hCiPS
10.0,765,hCiPS
10.0,766,hCiPS
10.0,767,epithelial_like
10.0,768,epithelial_like
10.0,769,epithelial_like
10.0,770,ambiguous
10.0,771,epithelial_like
10.0,772,epithelial_like
10.0,773,epithelial_like
10.0,774,hCiPS
10.0,775,ambiguous
10.0,776,intermediate_plastic
10.0,777,epithelial_like
10.0,778,epithelial_like
10.0,779,hCiPS
10.0,780,hCiPS
10.0,781,epithelial_like
10.0,782,epithelial_like
10.0,783,epithelial_like
10.0,784,hCiPS
10.0,785,hCiPS
10.0,786,hCiPS
10.0,787,epithelial_like
10.0,788,hCiPS
10.0,789,epithelial_like
10.0,790,epithelial_like
10.0,791,epithelial_like
10.0,792,ambiguous
10.0,793,ambiguous
10.0,794,epithelial_like
10.0,795,epithelial_like
10.0,796,hCiPS
10.0,797,epithelial_like
10.0,798,hCiPS
10.0,799,hCiPS
10.0,800,hCiPS
10.0,801,hCiPS
10.0,802,hCiPS
10.0,803,hCiPS
10.0,804,hCiPS
10.0,805,epithelial_like
10.0,806,epithelial_like
10.0,807,hCiPS
10.0,808,hCiPS
10.0,809,hCiPS
10.0,810,hCiPS
10.0,811,hCiPS
10.0,812,hCiPS
10.0,813,epithelial_like
10.0,814,epithelial_like
10.0,815,hCiPS
10.0,816,epithelial_like
10.0,817,epithelial_like
10.0,818,epithelial_like
10.0,819,epithelial_like
10.0,820,hCiPS
10.0,821,hCiPS
10.0,822,epithelial_like
10.0,823,epithelial_like
10.0,824,epithelial_like
10.0,825,hCiPS
10.0,826,epithelial_like
10.0,827,epithelial_like
10.0,828,epithelial_like
10.0,829,epithelial_like
10.0,830,intermediate_plastic
10.0,831,epithelial_like
10.0,832,hCiPS
10.0,833,epithelial_like
10.0,834,hCiPS
10.0,835,hCiPS
10.0,836,hCiPS
10.0,837,epithelial_like
10.0,838,epithelial_like
10.0,839,hCiPS
10.0,840,epithelial_like
10.0,841,epithelial_like
10.0,842,ambiguous
10.0,843,epithelial_like
10.0,844,epithelial_like
10.0,845,epithelial_like
10.0,846,epithelial_like
10.0,847,epithelial_like
10.0,848,hCiPS
10.0,849,hCiPS
10.0,850,hCiPS
10.0,851,epithelial_like
10.0,852,hCiPS
10.0,853,epithelial_like
10.0,854,epithelial_like
10.0,855,ambiguous
10.0,856,epithelial_like
10.0,857,hCiPS
10.0,858,epithelial_like
10.0,859,hCiPS
10.0,860,epithelial_like
10.0,861,hCiPS
10.0,862,intermediate_plastic
10.0,863,hCiPS
10.0,864,epithelial_like
10.0,865,epithelial_like
10.0,866,epithelial_like
10.0,867,epithelial_like
10.0,868,intermediate_plastic
10.0,869,epithelial_like
10.0,870,epithelial_like
10.0,871,hCiPS
10.0,872,epithelial_like
10.0,873,epithelial_like
10.0,874,epithelial_like
10.0,875,epithelial_like
10.0,876,intermediate_plastic
10.0,877,epithelial_like
10.0,878,hCiPS
10.0,879,hCiPS
10.0,880,hCiPS
10.0,881,epithelial_like
10.0,882,epithelial_like
10.0,883,epithelial_like
10.0,884,epithelial_like
10.0,885,epithelial_like
10.0,886,epithelial_like
10.0,887,hCiPS
10.0,888,epithelial_like
10.0,889,ambiguous
10.0,890,epithelial_like
10.0,891,epithelial_like
10.0,892,epithelial_like
10.0,893,epithelial_like
10.0,894,epithelial_like
10.0,895,hCiPS
10.0,896,epithelial_like
10.0,897,epithelial_like
10.0,898,hCiPS
10.0,899,epithelial_like
10.0,900,epithelial_like
10.0,901,epithelial_like
10.0,902,intermediate_plastic
10.0,903,hCiPS
10.0,904,epithelial_like
10.0,905,epithelial_like
10.0,906,epithelial_like
10.0,907,epithelial_like
10.0,908,epithelial_like
10.0,909,epithelial_like
10.0,910,hCiPS
10.0,911,epithelial_like
10.0,912,hCiPS
10.0,913,hCiPS
10.0,914,hCiPS
10.0,915,epithelial_like
10.0,916,epithelial_like
10.0,917,epithelial_like
10.0,918,hCiPS
10.0,919,epithelial_like
10.0,920,epithelial_like
10.0,921,epithelial_like
10.0,922,epithelial_like
10.0,923,hCiPS
10.0,924,epithelial_like
10.0,925,hCiPS
10.0,926,hCiPS
10.0,927,epithelial_like
10.0,928,hCiPS
10.0,929,hCiPS
10.0,930,epithelial_like
10.0,931,hCiPS
10.0,932,hCiPS
10.0,933,epithelial_like
10.0,934,epithelial_like
10.0,935,hCiPS
10.0,936,ambiguous
10.0,937,hCiPS
10.0,938,hCiPS
10.0,939,epithelial_like
10.0,940,hCiPS
10.0,941,epithelial_like
10.0,942,epithelial_like
10.0,943,epithelial_like
10.0,944,epithelial_like
10.0,945,hCiPS
10.0,946,hCiPS
10.0,947,epithelial_like
10.0,948,epithelial_like
10.0,949,epithelial_like
10.0,950,hCiPS
10.0,951,epithelial_like
10.0,952,hCiPS
10.0,953,epithelial_like
10.0,954,hCiPS
10.0,955,intermediate_plastic
10.0,956,epithelial_like
10.0,957,ambiguous
10.0,958,epithelial_like
10.0,959,hCiPS
10.0,960,epithelial_like
10.0,961,epithelial_like
10.0,962,epithelial_like
10.0,963,hCiPS
10.0,964,epithelial_like
10.0,965,epithelial_like
10.0,966,hCiPS
10.0,967,epithelial_like
10.0,968,hCiPS
10.0,969,epithelial_like
10.0,970,hCiPS
10.0,971,hCiPS
10.0,972,epithelial_like
10.0,973,hCiPS
10.0,974,hCiPS
10.0,975,hCiPS
10.0,976,epithelial_like
10.0,977,epithelial_like
10.0,978,epithelial_like
10.0,979,epithelial_like
10.0,980,hCiPS
10.0,981,epithelial_like
10.0,982,epithelial_like
10.0,983,epithelial_like
10.0,984,hCiPS
10.0,985,intermediate_plastic
10.0,986,epithelial_like
10.0,987,hCiPS
10.0,988,epithelial_like
10.0,989,hCiPS
10.0,990,hCiPS
10.0,991,epithelial_like
10.0,992,epithelial_like
10.0,993,epithelial_like
10.0,994,hCiPS
10.0,995,hCiPS
10.0,996,hCiPS
10.0,997,epithelial_like
10.0,998,epithelial_like
10.0,999,hCiPS
10.0,1000,epithelial_like
10.0,1001,epithelial_like
10.0,1002,epithelial_like
10.0,1003,hCiPS
10.0,1004,hCiPS
10.0,1005,hCiPS
10.0,1006,hCiPS
10.0,1007,epithelial_like
10.0,1008,hCiPS
10.0,1009,epithelial_like
10.0,1010,epithelial_like
10.0,1011,epithelial_like
10.0,1012,hCiPS
10.0,1013,hCiPS
10.0,1014,epithelial_like
10.0,1015,hCiPS
10.0,1016,hCiPS
10.0,1017,epithelial_like
10.0,1018,ambiguous
10.0,1019,epithelial_like
10.0,1020,epithelial_like
10.0,1021,hCiPS
10.0,1022,hCiPS
10.0,1023,hCiPS
10.0,1024,hCiPS
10.0,1025,hCiPS
10.0,1026,epithelial_like
10.0,1027,epithelial_like
10.0,1028,epithelial_like
10.0,1029,epithelial_like
10.0,1030,epithelial_like
10.0,1031,hCiPS
10.0,1032,hCiPS
10.0,1033,epithelial_like
10.0,1034,epithelial_like
10.0,1035,epithelial_like
10.0,1036,epithelial_like
10.0,1037,epithelial_like
10.0,1038,epithelial_like
10.0,1039,hCiPS
10.0,1040,intermediate_plastic
10.0,1041,epithelial_like
10.0,1042,hCiPS
10.0,1043,ambiguous
10.0,1044,hCiPS
10.0,1045,epithelial_like
10.0,1046,hCiPS
10.0,1047,epithelial_like
10.0,1048,hCiPS
10.0,1049,hCiPS
10.0,1050,ambiguous
10.0,1051,hCiPS
10.0,1052,epithelial_like
10.0,1053,epithelial_like
10.0,1054,intermediate_plastic
10.0,1055,epithelial_like
10.0,1056,hCiPS
10.0,1057,intermediate_plastic
10.0,1058,hCiPS
10.0,1059,hCiPS
10.0,1060,epithelial_like
10.0,1061,epithelial_like
10.0,1062,hCiPS
10.0,1063,epithelial_like
10.0,1064,hCiPS
10.0,1065,hCiPS
10.0,1066,epithelial_like
10.0,1067,epithelial_like
10.0,1068,intermediate_plastic
10.0,1069,hCiPS
10.0,1070,epithelial_like
10.0,1071,epithelial_like
10.0,1072,hCiPS
10.0,1073,intermediate_plastic
10.0,1074,hCiPS
10.0,1075,hCiPS
10.0,1076,epithelial_like
10.0,1077,hCiPS
10.0,1078,epithelial_like
10.0,1079,epithelial_like
10.0,1080,hCiPS
10.0,1081,epithelial_like
10.0,1082,epithelial_like
10.0,1083,hCiPS
10.0,1084,hCiPS
10.0,1085,epithelial_like
10.0,1086,epithelial_like
10.0,1087,hCiPS
10.0,1088,intermediate_plastic
10.0,1089,epithelial_like
