projected_timepoint,cell_idx,projected_cluster_label
10.0,546,intermediate_plastic
10.0,547,ambiguous
10.0,548,hCiPS
10.0,549,ambiguous
10.0,550,hCiPS
10.0,551,hCiPS
10.0,552,intermediate_plastic
10.0,553,ambiguous
10.0,554,ambiguous
10.0,555,hADSCs
10.0,556,hCiPS
10.0,557,hADSCs
10.0,558,ambiguous
10.0,559,hADSCs
10.0,560,hCiPS
10.0,561,hCiPS
10.0,562,hCiPS
10.0,563,hCiPS
10.0,564,hCiPS
10.0,565,ambiguous
10.0,566,hCiPS
10.0,567,ambiguous
10.0,568,ambiguous
10.0,569,hCiPS
10.0,570,hCiPS
10.0,571,hCiPS
10.0,572,hADSCs
10.0,573,hADSCs
10.0,574,ambiguous
10.0,575,hCiPS
10.0,576,ambiguous
10.0,577,ambiguous
10.0,578,intermediate_plastic
10.0,579,epithelial_like
10.0,580,hADSCs
10.0,581,ambiguous
10.0,582,ambiguous
10.0,583,hADSCs
10.0,584,hCiPS
10.0,585,hCiPS
10.0,586,hADSCs
10.0,587,intermediate_plastic
10.0,588,ambiguous
10.0,589,hADSCs
10.0,590,hCiPS
10.0,591,hADSCs
10.0,592,hCiPS
10.0,593,ambiguous
10.0,594,hADSCs
10.0,595,hADSCs
10.0,596,ambiguous
10.0,597,hADSCs
10.0,598,hCiPS
10.0,599,hCiPS
10.0,600,hADSCs
10.0,601,hADSCs
10.0,602,ambiguous
10.0,603,epithelial_like
10.0,604,hADSCs
10.0,605,ambiguous
10.0,606,ambiguous
10.0,607,hCiPS
10.0,608,ambiguous
10.0,609,hCiPS
10.0,610,hCiPS
10.0,611,hCiPS
10.0,612,ambiguous
10.0,613,hCiPS
10.0,614,intermediate_plastic
10.0,615,hCiPS
10.0,616,hCiPS
10.0,617,hCiPS
10.0,618,hCiPS
10.0,619,ambiguous
10.0,620,ambiguous
10.0,621,hCiPS
10.0,622,hCiPS
10.0,623,hCiPS
10.0,624,hCiPS
10.0,625,ambiguous
10.0,626,hCiPS
10.0,627,ambiguous
10.0,628,intermediate_plastic
10.0,629,hCiPS
10.0,630,hADSCs
10.0,631,hADSCs
10.0,632,hADSCs
10.0,633,epithelial_like
10.0,634,hADSCs
10.0,635,hCiPS
10.0,636,hCiPS
10.0,637,hCiPS
10.0,638,intermediate_plastic
10.0,639,intermediate_plastic
10.0,640,hCiPS
10.0,641,ambiguous
10.0,642,hCiPS
10.0,643,intermediate_plastic
10.0,644,intermediate_plastic
10.0,645,hCiPS
10.0,646,ambiguous
10.0,647,ambiguous
10.0,648,hADSCs
10.0,649,ambiguous
10.0,650,hCiPS
10.0,651,hCiPS
10.0,652,ambiguous
10.0,653,hADSCs
10.0,654,intermediate_plastic
10.0,655,intermediate_plastic
10.0,656,hCiPS
10.0,657,ambiguous
10.0,658,hADSCs
10.0,659,ambiguous
10.0,660,hCiPS
10.0,661,hCiPS
10.0,662,hADSCs
10.0,663,hADSCs
10.0,664,hCiPS
10.0,665,hADSCs
10.0,666,ambiguous
10.0,667,ambiguous
10.0,668,ambiguous
10.0,669,ambiguous
10.0,670,epithelial_like
10.0,671,ambiguous
10.0,672,hADSCs
10.0,673,hADSCs
10.0,674,ambiguous
10.0,675,ambiguous
10.0,676,hADSCs
10.0,677,intermediate_plastic
10.0,678,hADSCs
10.0,679,hADSCs
10.0,680,ambiguous
10.0,681,ambiguous
10.0,682,hADSCs
10.0,683,epithelial_like
10.0,684,hADSCs
10.0,685,ambiguous
10.0,686,ambiguous
10.0,687,ambiguous
10.0,688,epithelial_like
10.0,689,ambiguous
10.0,690,hADSCs
10.0,691,ambiguous
10.0,692,ambiguous
10.0,693,hCiPS
10.0,694,hADSCs
10.0,695,hCiPS
10.0,696,ambiguous
10.0,697,ambiguous
10.0,698,ambiguous
10.0,699,hCiPS
10.0,700,ambiguous
10.0,701,hCiPS
10.0,702,hCiPS
10.0,703,intermediate_plastic
10.0,704,epithelial_like
10.0,705,ambiguous
10.0,706,intermediate_plastic
10.0,707,hCiPS
10.0,708,hADSCs
10.0,709,intermediate_plastic
10.0,710,hCiPS
10.0,711,hADSCs
10.0,712,hADSCs
10.0,713,hCiPS
10.0,714,hCiPS
10.0,715,ambiguous
10.0,716,hADSCs
10.0,717,hADSCs
10.0,718,hCiPS
10.0,719,epithelial_like
10.0,720,hADSCs
10.0,721,hADSCs
10.0,722,intermediate_plastic
10.0,723,ambiguous
10.0,724,hCiPS
10.0,725,ambiguous
10.0,726,hCiPS
10.0,727,hCiPS
10.0,728,ambiguous
10.0,729,hCiPS
10.0,730,ambiguous
10.0,731,hCiPS
10.0,732,ambiguous
10.0,733,hCiPS
10.0,734,ambiguous
10.0,735,ambiguous
10.0,736,hCiPS
10.0,737,ambiguous
10.0,738,hCiPS
10.0,739,ambiguous
10.0,740,ambiguous
10.0,741,hCiPS
10.0,742,epithelial_like
10.0,743,hADSCs
10.0,744,hADSCs
10.0,745,hCiPS
10.0,746,hCiPS
10.0,747,intermediate_plastic
10.0,748,hADSCs
10.0,749,hCiPS
10.0,750,ambiguous
10.0,751,intermediate_plastic
10.0,752,hADSCs
10.0,753,hCiPS
10.0,754,hCiPS
10.0,755,ambiguous
10.0,756,hCiPS
10.0,757,ambiguous
10.0,758,ambiguous
10.0,759,ambiguous
10.0,760,ambiguous
10.0,761,hADSCs
10.0,762,intermediate_plastic
10.0,763,hADSCs
10.0,764,ambiguous
10.0,765,intermediate_plastic
10.0,766,intermediate_plastic
10.0,767,hADSCs
10.0,768,hCiPS
10.0,769,hADSCs
10.0,770,hCiPS
10.0,771,ambiguous
10.0,772,hCiPS
10.0,773,hCiPS
10.0,774,hCiPS
10.0,775,ambiguous
10.0,776,hCiPS
10.0,777,hCiPS
10.0,778,hCiPS
10.0,779,hCiPS
10.0,780,hADSCs
10.0,781,hCiPS
10.0,782,hADSCs
10.0,783,hADSCs
10.0,784,ambiguous
10.0,785,ambiguous
10.0,786,ambiguous
10.0,787,hCiPS
10.0,788,hADSCs
10.0,789,hCiPS
10.0,790,hCiPS
10.0,791,hADSCs
10.0,792,ambiguous
10.0,793,hCiPS
10.0,794,hCiPS
10.0,795,intermediate_plastic
10.0,796,hCiPS
10.0,797,hCiPS
10.0,798,ambiguous
10.0,799,hADSCs
10.0,800,ambiguous
10.0,801,hADSCs
10.0,802,ambiguous
10.0,803,hCiPS
10.0,804,ambiguous
10.0,805,hCiPS
10.0,806,ambiguous
10.0,807,ambiguous
10.0,808,hADSCs
10.0,809,hCiPS
10.0,810,epithelial_like
10.0,811,hADSCs
10.0,812,hADSCs
10.0,813,hADSCs
10.0,814,hADSCs
10.0,815,ambiguous
10.0,816,intermediate_plastic
10.0,817,hCiPS
10.0,818,ambiguous
10.0,819,ambiguous
10.0,820,hCiPS
10.0,821,hCiPS
10.0,822,hADSCs
10.0,823,hADSCs
10.0,824,hCiPS
10.0,825,ambiguous
10.0,826,hADSCs
10.0,827,hCiPS
10.0,828,hCiPS
10.0,829,intermediate_plastic
10.0,830,ambiguous
10.0,831,ambiguous
10.0,832,hCiPS
10.0,833,intermediate_plastic
10.0,834,ambiguous
10.0,835,ambiguous
10.0,836,hCiPS
10.0,837,hCiPS
10.0,838,intermediate_plastic
10.0,839,hCiPS
10.0,840,hCiPS
10.0,841,hADSCs
10.0,842,hCiPS
10.0,843,ambiguous
10.0,844,ambiguous
10.0,845,ambiguous
10.0,846,hCiPS
10.0,847,hADSCs
10.0,848,hADSCs
10.0,849,ambiguous
10.0,850,hADSCs
10.0,851,hCiPS
10.0,852,ambiguous
10.0,853,intermediate_plastic
10.0,854,hCiPS
10.0,855,hADSCs
10.0,856,epithelial_like
10.0,857,intermediate_plastic
10.0,858,hCiPS
10.0,859,ambiguous
10.0,860,ambiguous
10.0,861,ambiguous
10.0,862,intermediate_plastic
10.0,863,hADSCs
10.0,864,hCiPS
10.0,865,ambiguous
10.0,866,ambiguous
10.0,867,ambiguous
10.0,868,intermediate_plastic
10.0,869,ambiguous
10.0,870,ambiguous
10.0,871,hCiPS
10.0,872,hCiPS
10.0,873,intermediate_plastic
10.0,874,intermediate_plastic
10.0,875,hADSCs
10.0,876,intermediate_plastic
10.0,877,ambiguous
10.0,878,ambiguous
10.0,879,hADSCs
10.0,880,hCiPS
10.0,881,hCiPS
10.0,882,hADSCs
10.0,883,hCiPS
10.0,884,ambiguous
10.0,885,ambiguous
10.0,886,ambiguous
10.0,887,epithelial_like
10.0,888,ambiguous
10.0,889,hADSCs
10.0,890,hCiPS
10.0,891,hCiPS
10.0,892,hCiPS
10.0,893,hCiPS
10.0,894,hCiPS
10.0,895,hCiPS
10.0,896,hCiPS
10.0,897,ambiguous
10.0,898,ambiguous
10.0,899,ambiguous
10.0,900,hCiPS
10.0,901,hCiPS
10.0,902,hCiPS
10.0,903,hADSCs
10.0,904,ambiguous
10.0,905,hCiPS
10.0,906,hCiPS
10.0,907,ambiguous
10.0,908,ambiguous
10.0,909,ambiguous
10.0,910,hADSCs
10.0,911,ambiguous
10.0,912,ambiguous
10.0,913,ambiguous
10.0,914,ambiguous
10.0,915,ambiguous
10.0,916,hCiPS
10.0,917,hCiPS
10.0,918,ambiguous
10.0,919,hCiPS
10.0,920,ambiguous
10.0,921,ambiguous
10.0,922,hCiPS
10.0,923,hADSCs
10.0,924,ambiguous
10.0,925,hCiPS
10.0,926,ambiguous
10.0,927,ambiguous
10.0,928,hADSCs
10.0,929,hADSCs
10.0,930,hADSCs
10.0,931,hADSCs
10.0,932,hADSCs
10.0,933,hADSCs
10.0,934,hADSCs
10.0,935,hCiPS
10.0,936,hADSCs
10.0,937,hADSCs
10.0,938,hADSCs
10.0,939,hADSCs
10.0,940,intermediate_plastic
10.0,941,hCiPS
10.0,942,hADSCs
10.0,943,intermediate_plastic
10.0,944,hADSCs
10.0,945,ambiguous
10.0,946,hCiPS
10.0,947,ambiguous
10.0,948,hCiPS
10.0,949,hADSCs
10.0,950,hADSCs
10.0,951,hCiPS
10.0,952,hADSCs
10.0,953,hCiPS
10.0,954,hCiPS
10.0,955,hCiPS
10.0,956,hADSCs
10.0,957,ambiguous
10.0,958,hADSCs
10.0,959,ambiguous
10.0,960,hCiPS
10.0,961,ambiguous
10.0,962,hCiPS
10.0,963,hADSCs
10.0,964,hADSCs
10.0,965,hADSCs
10.0,966,hCiPS
10.0,967,epithelial_like
10.0,968,hCiPS
10.0,969,epithelial_like
10.0,970,hADSCs
10.0,971,ambiguous
10.0,972,intermediate_plastic
10.0,973,ambiguous
10.0,974,ambiguous
10.0,975,ambiguous
10.0,976,ambiguous
10.0,977,hADSCs
10.0,978,ambiguous
10.0,979,hADSCs
10.0,980,hADSCs
10.0,981,ambiguous
10.0,982,hADSCs
10.0,983,hADSCs
10.0,984,hCiPS
10.0,985,hADSCs
10.0,986,intermediate_plastic
10.0,987,hADSCs
10.0,988,hADSCs
10.0,989,hADSCs
10.0,990,ambiguous
10.0,991,hADSCs
10.0,992,ambiguous
10.0,993,intermediate_plastic
10.0,994,hADSCs
10.0,995,hADSCs
10.0,996,hCiPS
10.0,997,hADSCs
10.0,998,hCiPS
10.0,999,hADSCs
10.0,1000,ambiguous
10.0,1001,epithelial_like
10.0,1002,hADSCs
10.0,1003,hADSCs
10.0,1004,ambiguous
10.0,1005,hCiPS
10.0,1006,intermediate_plastic
10.0,1007,hADSCs
10.0,1008,intermediate_plastic
10.0,1009,hADSCs
10.0,1010,hADSCs
10.0,1011,intermediate_plastic
10.0,1012,hADSCs
10.0,1013,ambiguous
10.0,1014,intermediate_plastic
10.0,1015,hCiPS
10.0,1016,intermediate_plastic
10.0,1017,intermediate_plastic
10.0,1018,intermediate_plastic
10.0,1019,intermediate_plastic
10.0,1020,hCiPS
10.0,1021,hADSCs
10.0,1022,hADSCs
10.0,1023,hADSCs
10.0,1024,hADSCs
10.0,1025,intermediate_plastic
10.0,1026,hADSCs
10.0,1027,hCiPS
10.0,1028,hCiPS
10.0,1029,hADSCs
10.0,1030,hCiPS
10.0,1031,hCiPS
10.0,1032,ambiguous
10.0,1033,hCiPS
10.0,1034,ambiguous
10.0,1035,hCiPS
10.0,1036,ambiguous
10.0,1037,ambiguous
10.0,1038,hCiPS
10.0,1039,hCiPS
10.0,1040,ambiguous
10.0,1041,hCiPS
10.0,1042,ambiguous
10.0,1043,ambiguous
10.0,1044,ambiguous
10.0,1045,ambiguous
10.0,1046,hADSCs
10.0,1047,ambiguous
10.0,1048,ambiguous
10.0,1049,intermediate_plastic
10.0,1050,ambiguous
10.0,1051,ambiguous
10.0,1052,ambiguous
10.0,1053,hCiPS
10.0,1054,hCiPS
10.0,1055,hCiPS
10.0,1056,ambiguous
10.0,1057,hCiPS
10.0,1058,hCiPS
10.0,1059,ambiguous
10.0,1060,hCiPS
10.0,1061,ambiguous
10.0,1062,hADSCs
10.0,1063,hADSCs
10.0,1064,ambiguous
10.0,1065,hADSCs
10.0,1066,hADSCs
10.0,1067,hADSCs
10.0,1068,hADSCs
10.0,1069,hADSCs
10.0,1070,hADSCs
10.0,1071,hADSCs
10.0,1072,hADSCs
10.0,1073,hCiPS
10.0,1074,hCiPS
10.0,1075,hCiPS
10.0,1076,ambiguous
10.0,1077,ambiguous
10.0,1078,hCiPS
10.0,1079,hADSCs
10.0,1080,hCiPS
10.0,1081,hCiPS
10.0,1082,ambiguous
10.0,1083,hADSCs
10.0,1084,intermediate_plastic
10.0,1085,ambiguous
10.0,1086,ambiguous
10.0,1087,ambiguous
10.0,1088,hADSCs
10.0,1089,hCiPS
10.0,1090,ambiguous
10.0,1091,hCiPS
10.0,1092,hCiPS
10.0,1093,ambiguous
10.0,1094,hCiPS
10.0,1095,intermediate_plastic
10.0,1096,ambiguous
10.0,1097,ambiguous
10.0,1098,hCiPS
10.0,1099,hCiPS
10.0,1100,ambiguous
10.0,1101,hADSCs
10.0,1102,hADSCs
10.0,1103,hADSCs
10.0,1104,intermediate_plastic
10.0,1105,hADSCs
10.0,1106,hADSCs
10.0,1107,ambiguous
10.0,1108,intermediate_plastic
10.0,1109,hADSCs
10.0,1110,hCiPS
10.0,1111,hCiPS
10.0,1112,epithelial_like
10.0,1113,hCiPS
10.0,1114,hADSCs
10.0,1115,ambiguous
10.0,1116,hCiPS
10.0,1117,hCiPS
10.0,1118,hCiPS
10.0,1119,ambiguous
10.0,1120,ambiguous
10.0,1121,epithelial_like
10.0,1122,hCiPS
