projected_timepoint,cell_idx,projected_cluster_label
0.0,160,hADSCs
0.0,161,hADSCs
0.0,162,hADSCs
0.0,163,hADSCs
0.0,164,hADSCs
0.0,165,hADSCs
0.0,166,hADSCs
0.0,167,hADSCs
0.0,168,hADSCs
0.0,169,hADSCs
0.0,170,hADSCs
0.0,171,hADSCs
0.0,172,hADSCs
0.0,173,hADSCs
0.0,174,hADSCs
0.0,175,hADSCs
0.0,176,hADSCs
0.0,177,hADSCs
0.0,178,hADSCs
0.0,179,hADSCs
0.0,180,hADSCs
0.0,181,hADSCs
0.0,182,hADSCs
0.0,183,hADSCs
0.0,184,hADSCs
0.0,185,hADSCs
0.0,186,hADSCs
0.0,187,hADSCs
0.0,188,hADSCs
0.0,189,hADSCs
0.0,190,hADSCs
0.0,191,hADSCs
0.0,192,hADSCs
0.0,193,hADSCs
0.0,194,hADSCs
0.0,195,hADSCs
0.0,196,hADSCs
0.0,197,hADSCs
0.0,198,hADSCs
0.0,199,hADSCs
0.0,200,hADSCs
0.0,201,hADSCs
0.0,202,hADSCs
0.0,203,hADSCs
0.0,204,hADSCs
0.0,205,hADSCs
0.0,206,hADSCs
0.0,207,hADSCs
0.0,208,hADSCs
0.0,209,hADSCs
0.0,210,hADSCs
0.0,211,hADSCs
0.0,212,hADSCs
0.0,213,hADSCs
0.0,214,hADSCs
0.0,215,hADSCs
0.0,216,hADSCs
0.0,217,hADSCs
0.0,218,hADSCs
0.0,219,hADSCs
0.0,220,hADSCs
0.0,221,hADSCs
0.0,222,hADSCs
0.0,223,hADSCs
0.0,224,hADSCs
0.0,225,hADSCs
0.0,226,hADSCs
0.0,227,hADSCs
0.0,228,hADSCs
0.0,229,hADSCs
0.0,230,hADSCs
0.0,231,hADSCs
0.0,232,hADSCs
0.0,233,hADSCs
0.0,234,hADSCs
0.0,235,hADSCs
0.0,236,hADSCs
0.0,237,hADSCs
0.0,238,hADSCs
0.0,239,hADSCs
0.0,240,hADSCs
0.0,241,hADSCs
0.0,242,hADSCs
0.0,243,hADSCs
0.0,244,hADSCs
0.0,245,hADSCs
0.0,246,hADSCs
0.0,247,hADSCs
0.0,248,hADSCs
0.0,249,hADSCs
0.0,250,hADSCs
0.0,251,hADSCs
0.0,252,hADSCs
0.0,253,hADSCs
0.0,254,hADSCs
0.0,255,hADSCs
0.0,256,hADSCs
0.0,257,hADSCs
0.0,258,hADSCs
0.0,259,hADSCs
0.0,260,hADSCs
0.0,261,hADSCs
0.0,262,hADSCs
0.0,263,hADSCs
0.0,264,hADSCs
0.0,265,hADSCs
0.0,266,hADSCs
0.0,267,hADSCs
0.0,268,hADSCs
0.0,269,hADSCs
0.0,270,hADSCs
0.0,271,hADSCs
0.0,272,hADSCs
0.0,273,hADSCs
0.0,274,hADSCs
0.0,275,hADSCs
0.0,276,hADSCs
0.0,277,hADSCs
0.0,278,hADSCs
0.0,279,hADSCs
0.0,280,hADSCs
0.0,281,hADSCs
0.0,282,hADSCs
0.0,283,hADSCs
0.0,284,hADSCs
0.0,285,hADSCs
0.0,286,hADSCs
0.0,287,hADSCs
0.0,288,hADSCs
0.0,289,hADSCs
0.0,290,hADSCs
0.0,291,hADSCs
0.0,292,hADSCs
0.0,293,hADSCs
0.0,294,hADSCs
0.0,295,hADSCs
0.0,296,hADSCs
0.0,297,hADSCs
0.0,298,hADSCs
0.0,299,hADSCs
0.0,300,hADSCs
0.0,301,hADSCs
0.0,302,hADSCs
0.0,303,hADSCs
0.0,304,hADSCs
0.0,305,hADSCs
0.0,306,hADSCs
0.0,307,hADSCs
0.0,308,hADSCs
0.0,309,hADSCs
0.0,310,hADSCs
0.0,311,hADSCs
0.0,312,hADSCs
0.0,313,hADSCs
0.0,314,hADSCs
0.0,315,hADSCs
0.0,316,hADSCs
0.0,317,hADSCs
0.0,318,hADSCs
0.0,319,hADSCs
0.0,320,hADSCs
0.0,321,hADSCs
0.0,322,hADSCs
0.0,323,hADSCs
0.0,324,hADSCs
0.0,325,hADSCs
0.0,326,hADSCs
0.0,327,hADSCs
0.0,328,hADSCs
0.0,329,hADSCs
0.0,330,hADSCs
0.0,331,hADSCs
0.0,332,hADSCs
0.0,333,hADSCs
0.0,334,hADSCs
0.0,335,hADSCs
0.0,336,hADSCs
0.0,337,hADSCs
0.0,338,hADSCs
0.0,339,hADSCs
0.0,340,hADSCs
0.0,341,hADSCs
0.0,342,hADSCs
0.0,343,hADSCs
0.0,344,hADSCs
0.0,345,hADSCs
0.0,346,hADSCs
0.0,347,hADSCs
0.0,348,hADSCs
0.0,349,hADSCs
0.0,350,hADSCs
0.0,351,hADSCs
0.0,352,hADSCs
0.0,353,hADSCs
0.0,354,hADSCs
0.0,355,hADSCs
0.0,356,hADSCs
0.0,357,hADSCs
0.0,358,hADSCs
0.0,359,hADSCs
0.0,360,hADSCs
0.0,361,hADSCs
0.0,362,hADSCs
0.0,363,hADSCs
0.0,364,hADSCs
0.0,365,hADSCs
0.0,366,hADSCs
0.0,367,hADSCs
0.0,368,hADSCs
0.0,369,hADSCs
0.0,370,hADSCs
0.0,371,hADSCs
0.0,372,hADSCs
0.0,373,hADSCs
0.0,374,hADSCs
0.0,375,hADSCs
0.0,376,hADSCs
0.0,377,hADSCs
0.0,378,hADSCs
0.0,379,hADSCs
0.0,380,hADSCs
0.0,381,hADSCs
0.0,382,hADSCs
0.0,383,hADSCs
0.0,384,hADSCs
0.0,385,hADSCs
0.0,386,hADSCs
0.0,387,hADSCs
0.0,388,hADSCs
0.0,389,hADSCs
0.0,390,hADSCs
0.0,391,hADSCs
0.0,392,hADSCs
0.0,393,hADSCs
0.0,394,hADSCs
0.0,395,hADSCs
0.0,396,hADSCs
0.0,397,hADSCs
0.0,398,hADSCs
0.0,399,hADSCs
0.0,400,hADSCs
0.0,401,hADSCs
0.0,402,hADSCs
0.0,403,hADSCs
0.0,404,hADSCs
0.0,405,hADSCs
0.0,406,hADSCs
0.0,407,hADSCs
0.0,408,hADSCs
0.0,409,hADSCs
0.0,410,hADSCs
0.0,411,hADSCs
0.0,412,hADSCs
0.0,413,hADSCs
0.0,414,hADSCs
0.0,415,hADSCs
0.0,416,hADSCs
0.0,417,hADSCs
0.0,418,hADSCs
0.0,419,hADSCs
0.0,420,hADSCs
0.0,421,hADSCs
0.0,422,hADSCs
0.0,423,hADSCs
0.0,424,hADSCs
0.0,425,hADSCs
0.0,426,hADSCs
0.0,427,hADSCs
0.0,428,hADSCs
0.0,429,hADSCs
0.0,430,hADSCs
0.0,431,hADSCs
0.0,432,hADSCs
0.0,433,hADSCs
0.0,434,hADSCs
0.0,435,hADSCs
0.0,436,hADSCs
0.0,437,hADSCs
0.0,438,hADSCs
0.0,439,hADSCs
0.0,440,hADSCs
0.0,441,hADSCs
0.0,442,hADSCs
0.0,443,hADSCs
0.0,444,hADSCs
0.0,445,hADSCs
0.0,446,hADSCs
0.0,447,hADSCs
0.0,448,hADSCs
0.0,449,hADSCs
0.0,450,hADSCs
0.0,451,hADSCs
0.0,452,hADSCs
0.0,453,hADSCs
0.0,454,hADSCs
0.0,455,hADSCs
0.0,456,hADSCs
0.0,457,hADSCs
0.0,458,hADSCs
0.0,459,hADSCs
0.0,460,hADSCs
0.0,461,hADSCs
0.0,462,hADSCs
0.0,463,hADSCs
0.0,464,hADSCs
0.0,465,hADSCs
0.0,466,hADSCs
0.0,467,hADSCs
0.0,468,hADSCs
0.0,469,hADSCs
0.0,470,hADSCs
0.0,471,hADSCs
0.0,472,hADSCs
0.0,473,hADSCs
0.0,474,hADSCs
0.0,475,hADSCs
0.0,476,hADSCs
0.0,477,hADSCs
0.0,478,hADSCs
0.0,479,hADSCs
0.0,480,hADSCs
0.0,481,hADSCs
0.0,482,hADSCs
0.0,483,hADSCs
0.0,484,hADSCs
0.0,485,hADSCs
0.0,486,hADSCs
0.0,487,hADSCs
0.0,488,hADSCs
0.0,489,hADSCs
0.0,490,hADSCs
0.0,491,hADSCs
0.0,492,hADSCs
0.0,493,hADSCs
0.0,494,hADSCs
0.0,495,hADSCs
0.0,496,hADSCs
0.0,497,hADSCs
0.0,498,hADSCs
0.0,499,hADSCs
0.0,500,hADSCs
0.0,501,hADSCs
0.0,502,hADSCs
0.0,503,hADSCs
0.0,504,hADSCs
0.0,505,hADSCs
0.0,506,hADSCs
0.0,507,hADSCs
0.0,508,hADSCs
0.0,509,hADSCs
0.0,510,hADSCs
0.0,511,hADSCs
0.0,512,hADSCs
0.0,513,hADSCs
0.0,514,hADSCs
0.0,515,hADSCs
0.0,516,hADSCs
0.0,517,hADSCs
0.0,518,hADSCs
0.0,519,hADSCs
0.0,520,hADSCs
0.0,521,hADSCs
0.0,522,hADSCs
0.0,523,hADSCs
0.0,524,hADSCs
0.0,525,hADSCs
0.0,526,hADSCs
0.0,527,hADSCs
0.0,528,hADSCs
0.0,529,hADSCs
0.0,530,hADSCs
0.0,531,hADSCs
0.0,532,hADSCs
0.0,533,hADSCs
0.0,534,hADSCs
0.0,535,hADSCs
0.0,536,hADSCs
0.0,537,hADSCs
0.0,538,hADSCs
0.0,539,hADSCs
0.0,540,hADSCs
0.0,541,hADSCs
0.0,542,hADSCs
0.0,543,hADSCs
0.0,544,hADSCs
0.0,545,hADSCs
0.0,546,hADSCs
0.0,547,hADSCs
0.0,548,hADSCs
0.0,549,hADSCs
0.0,550,hADSCs
0.0,551,hADSCs
0.0,552,hADSCs
0.0,553,hADSCs
0.0,554,hADSCs
0.0,555,hADSCs
0.0,556,hADSCs
0.0,557,hADSCs
0.0,558,hADSCs
0.0,559,hADSCs
0.0,560,hADSCs
0.0,561,hADSCs
0.0,562,hADSCs
0.0,563,hADSCs
0.0,564,hADSCs
0.0,565,hADSCs
0.0,566,hADSCs
0.0,567,hADSCs
0.0,568,hADSCs
0.0,569,hADSCs
0.0,570,hADSCs
0.0,571,hADSCs
0.0,572,hADSCs
0.0,573,hADSCs
0.0,574,hADSCs
0.0,575,hADSCs
0.0,576,hADSCs
0.0,577,hADSCs
0.0,578,hADSCs
0.0,579,hADSCs
0.0,580,hADSCs
0.0,581,hADSCs
0.0,582,hADSCs
0.0,583,hADSCs
0.0,584,hADSCs
0.0,585,hADSCs
0.0,586,hADSCs
0.0,587,hADSCs
0.0,588,hADSCs
0.0,589,hADSCs
0.0,590,hADSCs
0.0,591,hADSCs
0.0,592,hADSCs
0.0,593,hADSCs
0.0,594,hADSCs
0.0,595,hADSCs
0.0,596,hADSCs
0.0,597,hADSCs
0.0,598,hADSCs
0.0,599,hADSCs
0.0,600,hADSCs
0.0,601,hADSCs
0.0,602,hADSCs
0.0,603,hADSCs
0.0,604,hADSCs
0.0,605,hADSCs
0.0,606,hADSCs
0.0,607,hADSCs
0.0,608,hADSCs
0.0,609,hADSCs
0.0,610,hADSCs
0.0,611,hADSCs
0.0,612,hADSCs
0.0,613,hADSCs
0.0,614,hADSCs
0.0,615,hADSCs
0.0,616,hADSCs
0.0,617,hADSCs
0.0,618,hADSCs
0.0,619,hADSCs
0.0,620,hADSCs
0.0,621,hADSCs
0.0,622,hADSCs
0.0,623,hADSCs
0.0,624,hADSCs
0.0,625,hADSCs
0.0,626,hADSCs
0.0,627,hADSCs
0.0,628,hADSCs
0.0,629,hADSCs
0.0,630,hADSCs
0.0,631,hADSCs
0.0,632,hADSCs
0.0,633,hADSCs
0.0,634,hADSCs
0.0,635,hADSCs
0.0,636,hADSCs
0.0,637,hADSCs
0.0,638,hADSCs
0.0,639,hADSCs
0.0,640,hADSCs
0.0,641,hADSCs
0.0,642,hADSCs
0.0,643,hADSCs
0.0,644,hADSCs
0.0,645,hADSCs
0.0,646,hADSCs
0.0,647,hADSCs
0.0,648,hADSCs
0.0,649,hADSCs
0.0,650,hADSCs
0.0,651,hADSCs
0.0,652,hADSCs
0.0,653,hADSCs
0.0,654,hADSCs
0.0,655,hADSCs
0.0,656,hADSCs
0.0,657,hADSCs
0.0,658,hADSCs
0.0,659,hADSCs
0.0,660,hADSCs
0.0,661,hADSCs
0.0,662,hADSCs
0.0,663,hADSCs
0.0,664,hADSCs
0.0,665,hADSCs
0.0,666,hADSCs
0.0,667,hADSCs
0.0,668,hADSCs
0.0,669,hADSCs
0.0,670,hADSCs
0.0,671,hADSCs
0.0,672,hADSCs
0.0,673,hADSCs
0.0,674,hADSCs
0.0,675,hADSCs
0.0,676,hADSCs
0.0,677,hADSCs
0.0,678,hADSCs
0.0,679,hADSCs
0.0,680,hADSCs
0.0,681,hADSCs
0.0,682,hADSCs
0.0,683,hADSCs
0.0,684,hADSCs
0.0,685,hADSCs
0.0,686,hADSCs
0.0,687,hADSCs
0.0,688,hADSCs
0.0,689,hADSCs
0.0,690,hADSCs
0.0,691,hADSCs
0.0,692,hADSCs
0.0,693,hADSCs
0.0,694,hADSCs
0.0,695,hADSCs
0.0,696,hADSCs
0.0,697,hADSCs
0.0,698,hADSCs
0.0,699,hADSCs
0.0,700,hADSCs
0.0,701,hADSCs
0.0,702,hADSCs
0.0,703,hADSCs
0.0,704,hADSCs
0.0,705,hADSCs
0.0,706,hADSCs
0.0,707,hADSCs
0.0,708,hADSCs
0.0,709,hADSCs
0.0,710,hADSCs
0.0,711,hADSCs
0.0,712,hADSCs
0.0,713,hADSCs
0.0,714,hADSCs
0.0,715,hADSCs
0.0,716,hADSCs
0.0,717,hADSCs
0.0,718,hADSCs
0.0,719,hADSCs
0.0,720,hADSCs
0.0,721,hADSCs
0.0,722,hADSCs
0.0,723,hADSCs
0.0,724,hADSCs
0.0,725,hADSCs
0.0,726,hADSCs
0.0,727,hADSCs
0.0,728,hADSCs
0.0,729,hADSCs
0.0,730,hADSCs
0.0,731,hADSCs
0.0,732,hADSCs
0.0,733,hADSCs
0.0,734,hADSCs
0.0,735,hADSCs
0.0,736,hADSCs
0.0,737,hADSCs
0.0,738,hADSCs
0.0,739,hADSCs
0.0,740,hADSCs
0.0,741,hADSCs
0.0,742,hADSCs
0.0,743,hADSCs
0.0,744,hADSCs
0.0,745,hADSCs
0.0,746,hADSCs
0.0,747,hADSCs
0.0,748,hADSCs
0.0,749,hADSCs
0.0,750,hADSCs
0.0,751,hADSCs
0.0,752,hADSCs
0.0,753,hADSCs
0.0,754,hADSCs
0.0,755,hADSCs
0.0,756,hADSCs
0.0,757,hADSCs
0.0,758,hADSCs
0.0,759,hADSCs
0.0,760,hADSCs
0.0,761,hADSCs
0.0,762,hADSCs
0.0,763,hADSCs
0.0,764,hADSCs
0.0,765,hADSCs
0.0,766,hADSCs
0.0,767,hADSCs
0.0,768,hADSCs
0.0,769,hADSCs
0.0,770,hADSCs
0.0,771,hADSCs
0.0,772,hADSCs
0.0,773,hADSCs
0.0,774,hADSCs
0.0,775,hADSCs
0.0,776,hADSCs
0.0,777,hADSCs
0.0,778,hADSCs
0.0,779,hADSCs
0.0,780,hADSCs
0.0,781,hADSCs
0.0,782,hADSCs
0.0,783,hADSCs
0.0,784,hADSCs
0.0,785,hADSCs
0.0,786,hADSCs
0.0,787,hADSCs
0.0,788,hADSCs
0.0,789,hADSCs
0.0,790,hADSCs
0.0,791,hADSCs
0.0,792,hADSCs
0.0,793,hADSCs
0.0,794,hADSCs
0.0,795,hADSCs
0.0,796,hADSCs
0.0,797,hADSCs
0.0,798,hADSCs
0.0,799,hADSCs
0.0,800,hADSCs
0.0,801,hADSCs
0.0,802,hADSCs
0.0,803,hADSCs
0.0,804,hADSCs
0.0,805,hADSCs
0.0,806,hADSCs
0.0,807,hADSCs
0.0,808,hADSCs
0.0,809,hADSCs
0.0,810,hADSCs
0.0,811,hADSCs
0.0,812,hADSCs
0.0,813,hADSCs
0.0,814,hADSCs
0.0,815,hADSCs
0.0,816,hADSCs
0.0,817,hADSCs
0.0,818,hADSCs
0.0,819,hADSCs
0.0,820,hADSCs
0.0,821,hADSCs
0.0,822,hADSCs
0.0,823,hADSCs
0.0,824,hADSCs
0.0,825,hADSCs
0.0,826,hADSCs
0.0,827,hADSCs
0.0,828,hADSCs
0.0,829,hADSCs
0.0,830,hADSCs
0.0,831,hADSCs
0.0,832,hADSCs
0.0,833,hADSCs
0.0,834,hADSCs
0.0,835,hADSCs
0.0,836,hADSCs
0.0,837,hADSCs
0.0,838,hADSCs
0.0,839,hADSCs
0.0,840,hADSCs
0.0,841,hADSCs
0.0,842,hADSCs
0.0,843,hADSCs
0.0,844,hADSCs
0.0,845,hADSCs
0.0,846,hADSCs
0.0,847,hADSCs
0.0,848,hADSCs
0.0,849,hADSCs
0.0,850,hADSCs
0.0,851,hADSCs
0.0,852,hADSCs
0.0,853,hADSCs
0.0,854,hADSCs
0.0,855,hADSCs
0.0,856,hADSCs
0.0,857,hADSCs
0.0,858,hADSCs
0.0,859,hADSCs
0.0,860,hADSCs
0.0,861,hADSCs
0.0,862,hADSCs
0.0,863,hADSCs
0.0,864,hADSCs
0.0,865,hADSCs
0.0,866,hADSCs
0.0,867,hADSCs
0.0,868,hADSCs
0.0,869,hADSCs
0.0,870,hADSCs
0.0,871,hADSCs
0.0,872,hADSCs
0.0,873,hADSCs
0.0,874,hADSCs
0.0,875,hADSCs
0.0,876,hADSCs
0.0,877,hADSCs
0.0,878,hADSCs
0.0,879,hADSCs
0.0,880,hADSCs
0.0,881,hADSCs
0.0,882,hADSCs
0.0,883,hADSCs
0.0,884,hADSCs
0.0,885,hADSCs
0.0,886,hADSCs
0.0,887,hADSCs
0.0,888,hADSCs
0.0,889,hADSCs
0.0,890,hADSCs
0.0,891,hADSCs
0.0,892,hADSCs
0.0,893,hADSCs
0.0,894,hADSCs
0.0,895,hADSCs
0.0,896,hADSCs
0.0,897,hADSCs
0.0,898,hADSCs
0.0,899,hADSCs
0.0,900,hADSCs
0.0,901,hADSCs
0.0,902,hADSCs
0.0,903,hADSCs
0.0,904,hADSCs
0.0,905,hADSCs
0.0,906,hADSCs
0.0,907,hADSCs
0.0,908,hADSCs
0.0,909,hADSCs
0.0,910,hADSCs
0.0,911,hADSCs
0.0,912,hADSCs
0.0,913,hADSCs
0.0,914,hADSCs
0.0,915,hADSCs
0.0,916,hADSCs
0.0,917,hADSCs
0.0,918,hADSCs
0.0,919,hADSCs
0.0,920,hADSCs
0.0,921,hADSCs
0.0,922,hADSCs
0.0,923,hADSCs
0.0,924,hADSCs
0.0,925,hADSCs
0.0,926,hADSCs
0.0,927,hADSCs
0.0,928,hADSCs
0.0,929,hADSCs
0.0,930,hADSCs
0.0,931,hADSCs
0.0,932,hADSCs
0.0,933,hADSCs
0.0,934,hADSCs
0.0,935,hADSCs
0.0,936,hADSCs
0.0,937,hADSCs
0.0,938,hADSCs
0.0,939,hADSCs
0.0,940,hADSCs
0.0,941,hADSCs
0.0,942,hADSCs
0.0,943,hADSCs
0.0,944,hADSCs
0.0,945,hADSCs
0.0,946,hADSCs
0.0,947,hADSCs
0.0,948,hADSCs
0.0,949,hADSCs
0.0,950,hADSCs
0.0,951,hADSCs
0.0,952,hADSCs
0.0,953,hADSCs
0.0,954,hADSCs
0.0,955,hADSCs
0.0,956,hADSCs
0.0,957,hADSCs
0.0,958,hADSCs
0.0,959,hADSCs
0.0,960,hADSCs
0.0,961,hADSCs
0.0,962,hADSCs
0.0,963,hADSCs
0.0,964,hADSCs
0.0,965,hADSCs
0.0,966,hADSCs
0.0,967,hADSCs
0.0,968,hADSCs
0.0,969,hADSCs
0.0,970,hADSCs
0.0,971,hADSCs
0.0,972,hADSCs
0.0,973,hADSCs
0.0,974,hADSCs
0.0,975,hADSCs
0.0,976,hADSCs
0.0,977,hADSCs
0.0,978,hADSCs
0.0,979,hADSCs
0.0,980,hADSCs
0.0,981,hADSCs
0.0,982,hADSCs
0.0,983,hADSCs
0.0,984,hADSCs
0.0,985,hADSCs
0.0,986,hADSCs
0.0,987,hADSCs
0.0,988,hADSCs
0.0,989,hADSCs
0.0,990,hADSCs
0.0,991,hADSCs
0.0,992,hADSCs
0.0,993,hADSCs
0.0,994,hADSCs
0.0,995,hADSCs
0.0,996,hADSCs
0.0,997,hADSCs
0.0,998,hADSCs
0.0,999,hADSCs
0.0,1000,hADSCs
0.0,1001,hADSCs
0.0,1002,hADSCs
0.0,1003,hADSCs
0.0,1004,hADSCs
0.0,1005,hADSCs
0.0,1006,hADSCs
0.0,1007,hADSCs
0.0,1008,hADSCs
0.0,1009,hADSCs
0.0,1010,hADSCs
0.0,1011,hADSCs
0.0,1012,hADSCs
0.0,1013,hADSCs
0.0,1014,hADSCs
0.0,1015,hADSCs
0.0,1016,hADSCs
0.0,1017,hADSCs
0.0,1018,hADSCs
0.0,1019,hADSCs
0.0,1020,hADSCs
0.0,1021,hADSCs
0.0,1022,hADSCs
0.0,1023,hADSCs
0.0,1024,hADSCs
0.0,1025,hADSCs
0.0,1026,hADSCs
0.0,1027,hADSCs
0.0,1028,hADSCs
0.0,1029,hADSCs
0.0,1030,hADSCs
0.0,1031,hADSCs
0.0,1032,hADSCs
0.0,1033,hADSCs
0.0,1034,hADSCs
0.0,1035,hADSCs
0.0,1036,hADSCs
0.0,1037,hADSCs
0.0,1038,hADSCs
0.0,1039,hADSCs
0.0,1040,hADSCs
0.0,1041,hADSCs
0.0,1042,hADSCs
0.0,1043,hADSCs
0.0,1044,hADSCs
0.0,1045,hADSCs
0.0,1046,hADSCs
0.0,1047,hADSCs
0.0,1048,hADSCs
0.0,1049,hADSCs
0.0,1050,hADSCs
0.0,1051,hADSCs
0.0,1052,hADSCs
0.0,1053,hADSCs
0.0,1054,hADSCs
0.0,1055,hADSCs
0.0,1056,hADSCs
0.0,1057,hADSCs
0.0,1058,hADSCs
0.0,1059,hADSCs
0.0,1060,hADSCs
0.0,1061,hADSCs
0.0,1062,hADSCs
0.0,1063,hADSCs
0.0,1064,hADSCs
0.0,1065,hADSCs
0.0,1066,hADSCs
0.0,1067,hADSCs
0.0,1068,hADSCs
0.0,1069,hADSCs
0.0,1070,hADSCs
0.0,1071,hADSCs
0.0,1072,hADSCs
0.0,1073,hADSCs
0.0,1074,hADSCs
0.0,1075,hADSCs
0.0,1076,hADSCs
0.0,1077,hADSCs
0.0,1078,hADSCs
0.0,1079,hADSCs
0.0,1080,hADSCs
0.0,1081,hADSCs
0.0,1082,hADSCs
0.0,1083,hADSCs
0.0,1084,hADSCs
0.0,1085,hADSCs
0.0,1086,hADSCs
0.0,1087,hADSCs
0.0,1088,hADSCs
0.0,1089,hADSCs
0.0,1090,hADSCs
0.0,1091,hADSCs
0.0,1092,hADSCs
0.0,1093,hADSCs
0.0,1094,hADSCs
0.0,1095,hADSCs
0.0,1096,hADSCs
0.0,1097,hADSCs
0.0,1098,hADSCs
0.0,1099,hADSCs
0.0,1100,hADSCs
0.0,1101,hADSCs
0.0,1102,hADSCs
0.0,1103,hADSCs
0.0,1104,hADSCs
0.0,1105,hADSCs
0.0,1106,hADSCs
0.0,1107,hADSCs
0.0,1108,hADSCs
0.0,1109,hADSCs
0.0,1110,hADSCs
0.0,1111,hADSCs
0.0,1112,hADSCs
0.0,1113,hADSCs
0.0,1114,hADSCs
0.0,1115,hADSCs
0.0,1116,hADSCs
0.0,1117,hADSCs
0.0,1118,hADSCs
0.0,1119,hADSCs
0.0,1120,hADSCs
0.0,1121,hADSCs
0.0,1122,hADSCs
0.0,1123,hADSCs
0.0,1124,hADSCs
0.0,1125,hADSCs
0.0,1126,hADSCs
0.0,1127,hADSCs
0.0,1128,hADSCs
0.0,1129,hADSCs
0.0,1130,hADSCs
0.0,1131,hADSCs
0.0,1132,hADSCs
0.0,1133,hADSCs
0.0,1134,hADSCs
0.0,1135,hADSCs
0.0,1136,hADSCs
0.0,1137,hADSCs
0.0,1138,hADSCs
0.0,1139,hADSCs
0.0,1140,hADSCs
0.0,1141,hADSCs
0.0,1142,hADSCs
0.0,1143,hADSCs
0.0,1144,hADSCs
0.0,1145,hADSCs
0.0,1146,hADSCs
0.0,1147,hADSCs
0.0,1148,hADSCs
0.0,1149,hADSCs
