projected_timepoint,cell_idx,projected_cluster_label
3.0,149,hADSCs
3.0,150,hADSCs
3.0,151,intermediate_plastic
3.0,152,epithelial_like
3.0,153,epithelial_like
3.0,154,epithelial_like
3.0,155,intermediate_plastic
3.0,156,intermediate_plastic
3.0,157,intermediate_plastic
3.0,158,hADSCs
3.0,159,intermediate_plastic
3.0,160,intermediate_plastic
3.0,161,epithelial_like
3.0,162,epithelial_like
3.0,163,epithelial_like
3.0,164,hADSCs
3.0,165,hADSCs
3.0,166,epithelial_like
3.0,167,hADSCs
3.0,168,hADSCs
3.0,169,hADSCs
3.0,170,hADSCs
3.0,171,hADSCs
3.0,172,intermediate_plastic
3.0,173,hADSCs
3.0,174,hADSCs
3.0,175,epithelial_like
3.0,176,intermediate_plastic
3.0,177,intermediate_plastic
3.0,178,intermediate_plastic
3.0,179,intermediate_plastic
3.0,180,intermediate_plastic
3.0,181,intermediate_plastic
3.0,182,epithelial_like
3.0,183,intermediate_plastic
3.0,184,intermediate_plastic
3.0,185,intermediate_plastic
3.0,186,intermediate_plastic
3.0,187,intermediate_plastic
3.0,188,hADSCs
3.0,189,hADSCs
3.0,190,intermediate_plastic
3.0,191,hADSCs
3.0,192,hADSCs
3.0,193,hADSCs
3.0,194,hADSCs
3.0,195,hADSCs
3.0,196,hADSCs
3.0,197,intermediate_plastic
3.0,198,epithelial_like
3.0,199,intermediate_plastic
3.0,200,epithelial_like
3.0,201,intermediate_plastic
3.0,202,hADSCs
3.0,203,intermediate_plastic
3.0,204,hADSCs
3.0,205,hADSCs
3.0,206,hADSCs
3.0,207,epithelial_like
3.0,208,hADSCs
3.0,209,hADSCs
3.0,210,hADSCs
3.0,211,intermediate_plastic
3.0,212,hADSCs
3.0,213,hADSCs
3.0,214,epithelial_like
3.0,215,intermediate_plastic
3.0,216,intermediate_plastic
3.0,217,hADSCs
3.0,218,hADSCs
3.0,219,epithelial_like
3.0,220,intermediate_plastic
3.0,221,hADSCs
3.0,222,intermediate_plastic
3.0,223,epithelial_like
3.0,224,epithelial_like
3.0,225,epithelial_like
3.0,226,intermediate_plastic
3.0,227,hADSCs
3.0,228,hADSCs
3.0,229,hADSCs
3.0,230,hADSCs
3.0,231,hADSCs
3.0,232,epithelial_like
3.0,233,epithelial_like
3.0,234,hADSCs
3.0,235,epithelial_like
3.0,236,epithelial_like
3.0,237,intermediate_plastic
3.0,238,hADSCs
3.0,239,hADSCs
3.0,240,epithelial_like
3.0,241,epithelial_like
3.0,242,hADSCs
3.0,243,epithelial_like
3.0,244,hADSCs
3.0,245,intermediate_plastic
3.0,246,epithelial_like
3.0,247,hADSCs
3.0,248,hADSCs
3.0,249,hADSCs
3.0,250,intermediate_plastic
3.0,251,epithelial_like
3.0,252,intermediate_plastic
3.0,253,hADSCs
3.0,254,hADSCs
3.0,255,epithelial_like
3.0,256,intermediate_plastic
3.0,257,intermediate_plastic
3.0,258,hADSCs
3.0,259,hADSCs
3.0,260,hADSCs
3.0,261,epithelial_like
3.0,262,intermediate_plastic
3.0,263,epithelial_like
3.0,264,epithelial_like
3.0,265,hADSCs
3.0,266,hADSCs
3.0,267,hADSCs
3.0,268,epithelial_like
3.0,269,epithelial_like
3.0,270,epithelial_like
3.0,271,intermediate_plastic
3.0,272,hADSCs
3.0,273,hADSCs
3.0,274,epithelial_like
3.0,275,intermediate_plastic
3.0,276,hADSCs
3.0,277,intermediate_plastic
3.0,278,hADSCs
3.0,279,hADSCs
3.0,280,intermediate_plastic
3.0,281,hADSCs
3.0,282,hADSCs
3.0,283,intermediate_plastic
3.0,284,hADSCs
3.0,285,hADSCs
3.0,286,intermediate_plastic
3.0,287,epithelial_like
3.0,288,hADSCs
3.0,289,epithelial_like
3.0,290,intermediate_plastic
3.0,291,intermediate_plastic
3.0,292,hADSCs
3.0,293,epithelial_like
3.0,294,intermediate_plastic
3.0,295,hADSCs
3.0,296,hADSCs
3.0,297,intermediate_plastic
3.0,298,epithelial_like
3.0,299,hADSCs
3.0,300,hADSCs
3.0,301,hADSCs
3.0,302,intermediate_plastic
3.0,303,hADSCs
3.0,304,hADSCs
3.0,305,intermediate_plastic
3.0,306,hADSCs
3.0,307,hADSCs
3.0,308,intermediate_plastic
3.0,309,hADSCs
3.0,310,epithelial_like
3.0,311,intermediate_plastic
3.0,312,epithelial_like
3.0,313,intermediate_plastic
3.0,314,hADSCs
3.0,315,hADSCs
3.0,316,hADSCs
3.0,317,hADSCs
3.0,318,intermediate_plastic
3.0,319,hADSCs
3.0,320,hADSCs
3.0,321,hADSCs
3.0,322,hADSCs
3.0,323,intermediate_plastic
3.0,324,intermediate_plastic
3.0,325,hADSCs
3.0,326,intermediate_plastic
3.0,327,intermediate_plastic
3.0,328,hADSCs
3.0,329,intermediate_plastic
3.0,330,hADSCs
3.0,331,hADSCs
3.0,332,hADSCs
3.0,333,hADSCs
3.0,334,epithelial_like
3.0,335,intermediate_plastic
3.0,336,hADSCs
3.0,337,hADSCs
3.0,338,hADSCs
3.0,339,hADSCs
3.0,340,hADSCs
3.0,341,epithelial_like
3.0,342,hADSCs
3.0,343,hADSCs
3.0,344,hADSCs
3.0,345,intermediate_plastic
3.0,346,epithelial_like
3.0,347,intermediate_plastic
3.0,348,intermediate_plastic
3.0,349,intermediate_plastic
3.0,350,intermediate_plastic
3.0,351,hADSCs
3.0,352,hADSCs
3.0,353,hADSCs
3.0,354,intermediate_plastic
3.0,355,intermediate_plastic
3.0,356,epithelial_like
3.0,357,intermediate_plastic
3.0,358,epithelial_like
3.0,359,epithelial_like
3.0,360,epithelial_like
3.0,361,hADSCs
3.0,362,hADSCs
3.0,363,intermediate_plastic
3.0,364,hADSCs
3.0,365,hADSCs
3.0,366,hADSCs
3.0,367,intermediate_plastic
3.0,368,hADSCs
3.0,369,hADSCs
3.0,370,intermediate_plastic
3.0,371,hADSCs
3.0,372,intermediate_plastic
3.0,373,hADSCs
3.0,374,intermediate_plastic
3.0,375,hADSCs
3.0,376,hADSCs
3.0,377,epithelial_like
3.0,378,hADSCs
3.0,379,epithelial_like
3.0,380,hADSCs
3.0,381,hADSCs
3.0,382,hADSCs
3.0,383,hADSCs
3.0,384,epithelial_like
3.0,385,hADSCs
3.0,386,intermediate_plastic
3.0,387,hADSCs
3.0,388,hADSCs
3.0,389,intermediate_plastic
3.0,390,hADSCs
3.0,391,intermediate_plastic
3.0,392,hADSCs
3.0,393,hADSCs
3.0,394,hADSCs
3.0,395,intermediate_plastic
3.0,396,hADSCs
3.0,397,intermediate_plastic
3.0,398,intermediate_plastic
3.0,399,epithelial_like
3.0,400,hADSCs
3.0,401,hADSCs
3.0,402,epithelial_like
3.0,403,intermediate_plastic
3.0,404,hADSCs
3.0,405,hADSCs
3.0,406,epithelial_like
3.0,407,epithelial_like
3.0,408,intermediate_plastic
3.0,409,hADSCs
3.0,410,intermediate_plastic
3.0,411,epithelial_like
3.0,412,hADSCs
3.0,413,epithelial_like
3.0,414,epithelial_like
3.0,415,intermediate_plastic
3.0,416,intermediate_plastic
3.0,417,intermediate_plastic
3.0,418,intermediate_plastic
3.0,419,hADSCs
3.0,420,hADSCs
3.0,421,epithelial_like
3.0,422,epithelial_like
3.0,423,hADSCs
3.0,424,intermediate_plastic
3.0,425,hADSCs
3.0,426,epithelial_like
3.0,427,epithelial_like
3.0,428,intermediate_plastic
3.0,429,hADSCs
3.0,430,intermediate_plastic
3.0,431,hADSCs
3.0,432,hADSCs
3.0,433,hADSCs
3.0,434,intermediate_plastic
3.0,435,intermediate_plastic
3.0,436,epithelial_like
3.0,437,intermediate_plastic
3.0,438,hADSCs
3.0,439,hADSCs
3.0,440,intermediate_plastic
3.0,441,hADSCs
3.0,442,intermediate_plastic
3.0,443,intermediate_plastic
3.0,444,intermediate_plastic
3.0,445,hADSCs
3.0,446,hADSCs
3.0,447,epithelial_like
3.0,448,hADSCs
3.0,449,hADSCs
3.0,450,intermediate_plastic
3.0,451,hADSCs
3.0,452,hADSCs
3.0,453,hADSCs
3.0,454,hADSCs
3.0,455,epithelial_like
3.0,456,hADSCs
3.0,457,epithelial_like
3.0,458,hADSCs
3.0,459,intermediate_plastic
3.0,460,epithelial_like
3.0,461,intermediate_plastic
3.0,462,hADSCs
3.0,463,hADSCs
3.0,464,epithelial_like
3.0,465,intermediate_plastic
3.0,466,hADSCs
3.0,467,hADSCs
3.0,468,hADSCs
3.0,469,hADSCs
3.0,470,hADSCs
3.0,471,hADSCs
3.0,472,hADSCs
3.0,473,hADSCs
3.0,474,hADSCs
3.0,475,hADSCs
3.0,476,intermediate_plastic
3.0,477,intermediate_plastic
3.0,478,hADSCs
3.0,479,hADSCs
3.0,480,intermediate_plastic
3.0,481,hADSCs
3.0,482,intermediate_plastic
3.0,483,epithelial_like
3.0,484,hADSCs
3.0,485,hADSCs
3.0,486,hADSCs
3.0,487,hADSCs
3.0,488,hADSCs
3.0,489,intermediate_plastic
3.0,490,intermediate_plastic
3.0,491,intermediate_plastic
3.0,492,intermediate_plastic
3.0,493,hADSCs
3.0,494,epithelial_like
3.0,495,intermediate_plastic
3.0,496,epithelial_like
3.0,497,epithelial_like
3.0,498,hADSCs
3.0,499,hADSCs
3.0,500,epithelial_like
3.0,501,intermediate_plastic
3.0,502,intermediate_plastic
3.0,503,hADSCs
3.0,504,hADSCs
3.0,505,epithelial_like
3.0,506,hADSCs
3.0,507,epithelial_like
3.0,508,intermediate_plastic
3.0,509,epithelial_like
3.0,510,intermediate_plastic
3.0,511,hADSCs
3.0,512,hADSCs
3.0,513,hADSCs
3.0,514,hADSCs
3.0,515,hADSCs
3.0,516,hADSCs
3.0,517,intermediate_plastic
3.0,518,intermediate_plastic
3.0,519,intermediate_plastic
3.0,520,intermediate_plastic
3.0,521,epithelial_like
3.0,522,intermediate_plastic
3.0,523,hADSCs
3.0,524,hADSCs
3.0,525,intermediate_plastic
3.0,526,hADSCs
3.0,527,intermediate_plastic
3.0,528,hADSCs
3.0,529,hADSCs
3.0,530,hADSCs
3.0,531,hADSCs
3.0,532,intermediate_plastic
3.0,533,hADSCs
3.0,534,hADSCs
3.0,535,hADSCs
3.0,536,intermediate_plastic
3.0,537,hADSCs
3.0,538,intermediate_plastic
3.0,539,intermediate_plastic
3.0,540,hADSCs
3.0,541,hADSCs
3.0,542,hADSCs
3.0,543,intermediate_plastic
3.0,544,hADSCs
3.0,545,hADSCs
3.0,546,intermediate_plastic
3.0,547,epithelial_like
3.0,548,epithelial_like
3.0,549,epithelial_like
3.0,550,intermediate_plastic
3.0,551,epithelial_like
3.0,552,intermediate_plastic
3.0,553,epithelial_like
3.0,554,epithelial_like
3.0,555,hADSCs
3.0,556,intermediate_plastic
3.0,557,hADSCs
3.0,558,hADSCs
3.0,559,hADSCs
3.0,560,hADSCs
3.0,561,intermediate_plastic
3.0,562,intermediate_plastic
3.0,563,intermediate_plastic
3.0,564,intermediate_plastic
3.0,565,hADSCs
3.0,566,intermediate_plastic
3.0,567,epithelial_like
3.0,568,epithelial_like
3.0,569,intermediate_plastic
3.0,570,intermediate_plastic
3.0,571,intermediate_plastic
3.0,572,hADSCs
3.0,573,hADSCs
3.0,574,hADSCs
3.0,575,intermediate_plastic
3.0,576,epithelial_like
3.0,577,epithelial_like
3.0,578,hADSCs
3.0,579,intermediate_plastic
3.0,580,hADSCs
3.0,581,epithelial_like
3.0,582,hADSCs
3.0,583,hADSCs
3.0,584,intermediate_plastic
3.0,585,hADSCs
3.0,586,hADSCs
3.0,587,intermediate_plastic
3.0,588,hADSCs
3.0,589,hADSCs
3.0,590,epithelial_like
3.0,591,hADSCs
3.0,592,intermediate_plastic
3.0,593,epithelial_like
3.0,594,hADSCs
3.0,595,hADSCs
3.0,596,hADSCs
3.0,597,hADSCs
3.0,598,intermediate_plastic
3.0,599,epithelial_like
3.0,600,hADSCs
3.0,601,hADSCs
3.0,602,epithelial_like
3.0,603,hADSCs
3.0,604,hADSCs
3.0,605,epithelial_like
3.0,606,epithelial_like
3.0,607,epithelial_like
3.0,608,hADSCs
3.0,609,epithelial_like
3.0,610,intermediate_plastic
3.0,611,intermediate_plastic
3.0,612,hADSCs
3.0,613,intermediate_plastic
3.0,614,intermediate_plastic
3.0,615,epithelial_like
3.0,616,intermediate_plastic
3.0,617,intermediate_plastic
3.0,618,epithelial_like
3.0,619,epithelial_like
3.0,620,epithelial_like
3.0,621,intermediate_plastic
3.0,622,intermediate_plastic
3.0,623,intermediate_plastic
3.0,624,intermediate_plastic
3.0,625,hADSCs
3.0,626,epithelial_like
3.0,627,epithelial_like
3.0,628,intermediate_plastic
3.0,629,intermediate_plastic
3.0,630,hADSCs
3.0,631,hADSCs
3.0,632,hADSCs
3.0,633,hADSCs
3.0,634,hADSCs
3.0,635,intermediate_plastic
3.0,636,intermediate_plastic
3.0,637,epithelial_like
3.0,638,intermediate_plastic
3.0,639,intermediate_plastic
3.0,640,intermediate_plastic
3.0,641,epithelial_like
3.0,642,intermediate_plastic
3.0,643,intermediate_plastic
3.0,644,hADSCs
3.0,645,intermediate_plastic
3.0,646,hADSCs
3.0,647,intermediate_plastic
3.0,648,hADSCs
3.0,649,epithelial_like
3.0,650,intermediate_plastic
3.0,651,intermediate_plastic
3.0,652,intermediate_plastic
3.0,653,hADSCs
3.0,654,intermediate_plastic
3.0,655,intermediate_plastic
3.0,656,intermediate_plastic
3.0,657,epithelial_like
3.0,658,hADSCs
3.0,659,hADSCs
3.0,660,intermediate_plastic
3.0,661,intermediate_plastic
3.0,662,hADSCs
3.0,663,hADSCs
3.0,664,intermediate_plastic
3.0,665,hADSCs
3.0,666,intermediate_plastic
3.0,667,epithelial_like
3.0,668,hADSCs
3.0,669,hADSCs
3.0,670,intermediate_plastic
3.0,671,hADSCs
3.0,672,hADSCs
3.0,673,hADSCs
3.0,674,hADSCs
3.0,675,epithelial_like
3.0,676,hADSCs
3.0,677,intermediate_plastic
3.0,678,hADSCs
3.0,679,hADSCs
3.0,680,epithelial_like
3.0,681,hADSCs
3.0,682,hADSCs
3.0,683,hADSCs
3.0,684,hADSCs
3.0,685,epithelial_like
3.0,686,intermediate_plastic
3.0,687,hADSCs
3.0,688,hADSCs
3.0,689,hADSCs
3.0,690,hADSCs
3.0,691,intermediate_plastic
3.0,692,hADSCs
3.0,693,epithelial_like
3.0,694,hADSCs
3.0,695,intermediate_plastic
3.0,696,epithelial_like
3.0,697,epithelial_like
3.0,698,hADSCs
3.0,699,epithelial_like
3.0,700,epithelial_like
3.0,701,epithelial_like
3.0,702,intermediate_plastic
3.0,703,hADSCs
3.0,704,hADSCs
3.0,705,hADSCs
3.0,706,intermediate_plastic
3.0,707,epithelial_like
3.0,708,hADSCs
3.0,709,intermediate_plastic
3.0,710,epithelial_like
3.0,711,hADSCs
3.0,712,hADSCs
3.0,713,intermediate_plastic
3.0,714,epithelial_like
3.0,715,hADSCs
3.0,716,hADSCs
3.0,717,hADSCs
3.0,718,epithelial_like
3.0,719,hADSCs
3.0,720,hADSCs
3.0,721,hADSCs
3.0,722,intermediate_plastic
3.0,723,epithelial_like
3.0,724,intermediate_plastic
3.0,725,intermediate_plastic
3.0,726,epithelial_like
3.0,727,intermediate_plastic
3.0,728,hADSCs
3.0,729,epithelial_like
3.0,730,hADSCs
3.0,731,intermediate_plastic
3.0,732,epithelial_like
3.0,733,intermediate_plastic
3.0,734,intermediate_plastic
3.0,735,hADSCs
3.0,736,intermediate_plastic
3.0,737,epithelial_like
3.0,738,intermediate_plastic
3.0,739,epithelial_like
3.0,740,hADSCs
3.0,741,intermediate_plastic
3.0,742,epithelial_like
3.0,743,hADSCs
3.0,744,hADSCs
3.0,745,epithelial_like
3.0,746,intermediate_plastic
3.0,747,hADSCs
3.0,748,hADSCs
3.0,749,intermediate_plastic
3.0,750,epithelial_like
3.0,751,hADSCs
3.0,752,hADSCs
3.0,753,intermediate_plastic
3.0,754,hADSCs
3.0,755,hADSCs
3.0,756,intermediate_plastic
3.0,757,hADSCs
3.0,758,epithelial_like
3.0,759,epithelial_like
3.0,760,hADSCs
3.0,761,hADSCs
3.0,762,intermediate_plastic
3.0,763,hADSCs
3.0,764,hADSCs
3.0,765,intermediate_plastic
3.0,766,intermediate_plastic
3.0,767,hADSCs
3.0,768,intermediate_plastic
3.0,769,hADSCs
3.0,770,intermediate_plastic
3.0,771,epithelial_like
3.0,772,intermediate_plastic
3.0,773,epithelial_like
3.0,774,intermediate_plastic
3.0,775,hADSCs
3.0,776,epithelial_like
3.0,777,intermediate_plastic
3.0,778,intermediate_plastic
3.0,779,epithelial_like
3.0,780,hADSCs
3.0,781,epithelial_like
3.0,782,hADSCs
3.0,783,hADSCs
3.0,784,hADSCs
3.0,785,epithelial_like
3.0,786,epithelial_like
3.0,787,intermediate_plastic
3.0,788,hADSCs
3.0,789,epithelial_like
3.0,790,hADSCs
3.0,791,hADSCs
3.0,792,hADSCs
3.0,793,hADSCs
3.0,794,intermediate_plastic
3.0,795,intermediate_plastic
3.0,796,epithelial_like
3.0,797,epithelial_like
3.0,798,epithelial_like
3.0,799,hADSCs
3.0,800,intermediate_plastic
3.0,801,hADSCs
3.0,802,intermediate_plastic
3.0,803,epithelial_like
3.0,804,epithelial_like
3.0,805,intermediate_plastic
3.0,806,epithelial_like
3.0,807,intermediate_plastic
3.0,808,hADSCs
3.0,809,epithelial_like
3.0,810,hADSCs
3.0,811,hADSCs
3.0,812,hADSCs
3.0,813,hADSCs
3.0,814,hADSCs
3.0,815,epithelial_like
3.0,816,hADSCs
3.0,817,intermediate_plastic
3.0,818,intermediate_plastic
3.0,819,hADSCs
3.0,820,intermediate_plastic
3.0,821,intermediate_plastic
3.0,822,hADSCs
3.0,823,hADSCs
3.0,824,intermediate_plastic
3.0,825,hADSCs
3.0,826,hADSCs
3.0,827,intermediate_plastic
3.0,828,epithelial_like
3.0,829,intermediate_plastic
3.0,830,intermediate_plastic
3.0,831,hADSCs
3.0,832,intermediate_plastic
3.0,833,hADSCs
3.0,834,epithelial_like
3.0,835,intermediate_plastic
3.0,836,intermediate_plastic
3.0,837,intermediate_plastic
3.0,838,hADSCs
3.0,839,intermediate_plastic
3.0,840,intermediate_plastic
3.0,841,hADSCs
3.0,842,intermediate_plastic
3.0,843,epithelial_like
3.0,844,hADSCs
3.0,845,epithelial_like
3.0,846,intermediate_plastic
3.0,847,intermediate_plastic
3.0,848,hADSCs
3.0,849,epithelial_like
3.0,850,hADSCs
3.0,851,epithelial_like
3.0,852,intermediate_plastic
3.0,853,intermediate_plastic
3.0,854,intermediate_plastic
3.0,855,hADSCs
3.0,856,hADSCs
3.0,857,intermediate_plastic
3.0,858,intermediate_plastic
3.0,859,hADSCs
3.0,860,epithelial_like
3.0,861,epithelial_like
3.0,862,hADSCs
3.0,863,hADSCs
3.0,864,intermediate_plastic
3.0,865,intermediate_plastic
3.0,866,intermediate_plastic
3.0,867,hADSCs
3.0,868,intermediate_plastic
3.0,869,intermediate_plastic
3.0,870,epithelial_like
3.0,871,intermediate_plastic
3.0,872,intermediate_plastic
3.0,873,intermediate_plastic
3.0,874,intermediate_plastic
3.0,875,hADSCs
3.0,876,hADSCs
3.0,877,epithelial_like
3.0,878,intermediate_plastic
3.0,879,hADSCs
3.0,880,hADSCs
3.0,881,intermediate_plastic
3.0,882,hADSCs
3.0,883,intermediate_plastic
3.0,884,epithelial_like
3.0,885,epithelial_like
3.0,886,epithelial_like
3.0,887,epithelial_like
3.0,888,epithelial_like
3.0,889,hADSCs
3.0,890,hADSCs
3.0,891,intermediate_plastic
3.0,892,hADSCs
3.0,893,intermediate_plastic
3.0,894,intermediate_plastic
3.0,895,intermediate_plastic
3.0,896,epithelial_like
3.0,897,epithelial_like
3.0,898,epithelial_like
3.0,899,epithelial_like
3.0,900,intermediate_plastic
3.0,901,epithelial_like
3.0,902,intermediate_plastic
3.0,903,hADSCs
3.0,904,hADSCs
3.0,905,intermediate_plastic
3.0,906,epithelial_like
3.0,907,hADSCs
3.0,908,epithelial_like
3.0,909,hADSCs
3.0,910,hADSCs
3.0,911,hADSCs
3.0,912,hADSCs
3.0,913,epithelial_like
3.0,914,epithelial_like
3.0,915,intermediate_plastic
3.0,916,epithelial_like
3.0,917,epithelial_like
3.0,918,hADSCs
3.0,919,intermediate_plastic
3.0,920,hADSCs
3.0,921,epithelial_like
3.0,922,intermediate_plastic
3.0,923,hADSCs
3.0,924,hADSCs
3.0,925,hADSCs
3.0,926,hADSCs
3.0,927,hADSCs
3.0,928,hADSCs
3.0,929,hADSCs
3.0,930,hADSCs
3.0,931,hADSCs
3.0,932,hADSCs
3.0,933,hADSCs
3.0,934,hADSCs
3.0,935,intermediate_plastic
3.0,936,hADSCs
3.0,937,hADSCs
3.0,938,hADSCs
3.0,939,epithelial_like
3.0,940,intermediate_plastic
3.0,941,epithelial_like
3.0,942,hADSCs
3.0,943,hADSCs
3.0,944,hADSCs
3.0,945,hADSCs
3.0,946,hADSCs
3.0,947,hADSCs
3.0,948,intermediate_plastic
3.0,949,hADSCs
3.0,950,intermediate_plastic
3.0,951,intermediate_plastic
3.0,952,hADSCs
3.0,953,intermediate_plastic
3.0,954,hADSCs
3.0,955,intermediate_plastic
3.0,956,hADSCs
3.0,957,epithelial_like
3.0,958,hADSCs
3.0,959,epithelial_like
3.0,960,intermediate_plastic
3.0,961,epithelial_like
3.0,962,intermediate_plastic
3.0,963,hADSCs
3.0,964,hADSCs
3.0,965,hADSCs
3.0,966,epithelial_like
3.0,967,hADSCs
3.0,968,intermediate_plastic
3.0,969,hADSCs
3.0,970,hADSCs
3.0,971,intermediate_plastic
3.0,972,hADSCs
3.0,973,epithelial_like
3.0,974,intermediate_plastic
3.0,975,hADSCs
3.0,976,hADSCs
3.0,977,hADSCs
3.0,978,hADSCs
3.0,979,hADSCs
3.0,980,hADSCs
3.0,981,hADSCs
3.0,982,hADSCs
3.0,983,hADSCs
3.0,984,epithelial_like
3.0,985,hADSCs
3.0,986,intermediate_plastic
3.0,987,hADSCs
3.0,988,hADSCs
3.0,989,hADSCs
3.0,990,hADSCs
3.0,991,hADSCs
3.0,992,epithelial_like
3.0,993,hADSCs
3.0,994,hADSCs
3.0,995,hADSCs
3.0,996,intermediate_plastic
3.0,997,hADSCs
3.0,998,intermediate_plastic
3.0,999,hADSCs
3.0,1000,hADSCs
3.0,1001,hADSCs
3.0,1002,hADSCs
3.0,1003,hADSCs
3.0,1004,hADSCs
3.0,1005,hADSCs
3.0,1006,intermediate_plastic
3.0,1007,hADSCs
3.0,1008,intermediate_plastic
3.0,1009,hADSCs
3.0,1010,hADSCs
3.0,1011,hADSCs
3.0,1012,hADSCs
3.0,1013,hADSCs
3.0,1014,intermediate_plastic
3.0,1015,intermediate_plastic
3.0,1016,intermediate_plastic
3.0,1017,hADSCs
3.0,1018,intermediate_plastic
3.0,1019,intermediate_plastic
3.0,1020,intermediate_plastic
3.0,1021,hADSCs
3.0,1022,hADSCs
3.0,1023,hADSCs
3.0,1024,hADSCs
3.0,1025,hADSCs
3.0,1026,hADSCs
3.0,1027,intermediate_plastic
3.0,1028,intermediate_plastic
3.0,1029,hADSCs
3.0,1030,epithelial_like
3.0,1031,intermediate_plastic
3.0,1032,hADSCs
3.0,1033,intermediate_plastic
3.0,1034,epithelial_like
3.0,1035,hADSCs
3.0,1036,hADSCs
3.0,1037,epithelial_like
3.0,1038,intermediate_plastic
3.0,1039,hADSCs
3.0,1040,epithelial_like
3.0,1041,epithelial_like
3.0,1042,epithelial_like
3.0,1043,epithelial_like
3.0,1044,epithelial_like
3.0,1045,epithelial_like
3.0,1046,hADSCs
3.0,1047,hADSCs
3.0,1048,epithelial_like
3.0,1049,intermediate_plastic
3.0,1050,epithelial_like
3.0,1051,epithelial_like
3.0,1052,hADSCs
3.0,1053,intermediate_plastic
3.0,1054,intermediate_plastic
3.0,1055,epithelial_like
