projected_timepoint,cell_idx,projected_cluster_label
1.0,152,blood_start
1.0,153,blood_start
1.0,154,blood_start
1.0,155,blood_start
1.0,156,epithelial_like
1.0,157,hCiPS
1.0,158,hCiPS
1.0,159,blood_start
1.0,160,blood_start
1.0,161,blood_start
1.0,162,blood_start
1.0,163,blood_start
1.0,164,blood_start
1.0,165,blood_start
1.0,166,blood_start
1.0,167,blood_start
1.0,168,blood_start
1.0,169,blood_start
1.0,170,blood_start
1.0,171,blood_start
1.0,172,blood_start
1.0,173,blood_start
1.0,174,blood_start
1.0,175,epithelial_like
1.0,176,hCiPS
1.0,177,blood_start
1.0,178,blood_start
1.0,179,blood_start
1.0,180,blood_start
1.0,181,blood_start
1.0,182,blood_start
1.0,183,blood_start
1.0,184,blood_start
1.0,185,blood_start
1.0,186,blood_start
1.0,187,epithelial_like
1.0,188,blood_start
1.0,189,blood_start
1.0,190,blood_start
1.0,191,blood_start
1.0,192,blood_start
1.0,193,blood_start
1.0,194,blood_start
1.0,195,blood_start
1.0,196,epithelial_like
1.0,197,epithelial_like
1.0,198,blood_start
1.0,199,blood_start
1.0,200,blood_start
1.0,201,hCiPS
1.0,202,blood_start
1.0,203,blood_start
1.0,204,blood_start
1.0,205,blood_start
1.0,206,blood_start
1.0,207,blood_start
1.0,208,blood_start
1.0,209,blood_start
1.0,210,blood_start
1.0,211,blood_start
1.0,212,epithelial_like
1.0,213,blood_start
1.0,214,blood_start
1.0,215,blood_start
1.0,216,blood_start
1.0,217,blood_start
1.0,218,blood_start
1.0,219,blood_start
1.0,220,epithelial_like
1.0,221,blood_start
1.0,222,blood_start
1.0,223,blood_start
1.0,224,blood_start
1.0,225,blood_start
1.0,226,hCiPS
1.0,227,blood_start
1.0,228,epithelial_like
1.0,229,blood_start
1.0,230,epithelial_like
1.0,231,blood_start
1.0,232,blood_start
1.0,233,blood_start
1.0,234,blood_start
1.0,235,blood_start
1.0,236,blood_start
1.0,237,blood_start
1.0,238,epithelial_like
1.0,239,blood_start
1.0,240,blood_start
1.0,241,blood_start
1.0,242,blood_start
1.0,243,blood_start
1.0,244,blood_start
1.0,245,blood_start
1.0,246,blood_start
1.0,247,epithelial_like
1.0,248,blood_start
1.0,249,blood_start
1.0,250,epithelial_like
1.0,251,blood_start
1.0,252,blood_start
1.0,253,blood_start
1.0,254,epithelial_like
1.0,255,blood_start
1.0,256,epithelial_like
1.0,257,blood_start
1.0,258,blood_start
1.0,259,blood_start
1.0,260,blood_start
1.0,261,blood_start
1.0,262,blood_start
1.0,263,blood_start
1.0,264,blood_start
1.0,265,blood_start
1.0,266,blood_start
1.0,267,blood_start
1.0,268,blood_start
1.0,269,blood_start
1.0,270,blood_start
1.0,271,blood_start
1.0,272,blood_start
1.0,273,blood_start
1.0,274,blood_start
1.0,275,blood_start
1.0,276,hCiPS
1.0,277,blood_start
1.0,278,blood_start
1.0,279,blood_start
1.0,280,blood_start
1.0,281,blood_start
1.0,282,blood_start
1.0,283,epithelial_like
1.0,284,blood_start
1.0,285,blood_start
1.0,286,blood_start
1.0,287,blood_start
1.0,288,blood_start
1.0,289,blood_start
1.0,290,blood_start
1.0,291,epithelial_like
1.0,292,blood_start
1.0,293,epithelial_like
1.0,294,blood_start
1.0,295,blood_start
1.0,296,blood_start
1.0,297,blood_start
1.0,298,blood_start
1.0,299,blood_start
1.0,300,blood_start
1.0,301,blood_start
1.0,302,hCiPS
1.0,303,blood_start
1.0,304,blood_start
1.0,305,blood_start
1.0,306,blood_start
1.0,307,blood_start
1.0,308,blood_start
1.0,309,epithelial_like
1.0,310,blood_start
1.0,311,blood_start
1.0,312,blood_start
1.0,313,blood_start
1.0,314,blood_start
1.0,315,blood_start
1.0,316,epithelial_like
1.0,317,blood_start
1.0,318,hCiPS
1.0,319,epithelial_like
1.0,320,hCiPS
1.0,321,epithelial_like
1.0,322,blood_start
1.0,323,hCiPS
1.0,324,blood_start
1.0,325,blood_start
1.0,326,blood_start
1.0,327,blood_start
1.0,328,epithelial_like
1.0,329,blood_start
1.0,330,blood_start
1.0,331,blood_start
1.0,332,epithelial_like
1.0,333,blood_start
1.0,334,blood_start
1.0,335,blood_start
1.0,336,epithelial_like
1.0,337,blood_start
1.0,338,blood_start
1.0,339,blood_start
1.0,340,blood_start
1.0,341,blood_start
1.0,342,blood_start
1.0,343,epithelial_like
1.0,344,blood_start
1.0,345,blood_start
1.0,346,blood_start
1.0,347,blood_start
1.0,348,blood_start
1.0,349,blood_start
1.0,350,blood_start
1.0,351,blood_start
1.0,352,epithelial_like
1.0,353,blood_start
1.0,354,blood_start
1.0,355,blood_start
1.0,356,blood_start
1.0,357,epithelial_like
1.0,358,blood_start
1.0,359,epithelial_like
1.0,360,epithelial_like
1.0,361,blood_start
1.0,362,blood_start
1.0,363,epithelial_like
1.0,364,blood_start
1.0,365,blood_start
1.0,366,hCiPS
1.0,367,blood_start
1.0,368,hCiPS
1.0,369,blood_start
1.0,370,epithelial_like
1.0,371,epithelial_like
1.0,372,blood_start
1.0,373,blood_start
1.0,374,epithelial_like
1.0,375,blood_start
1.0,376,blood_start
1.0,377,blood_start
1.0,378,blood_start
1.0,379,epithelial_like
1.0,380,epithelial_like
1.0,381,blood_start
1.0,382,epithelial_like
1.0,383,blood_start
1.0,384,epithelial_like
1.0,385,epithelial_like
1.0,386,blood_start
1.0,387,blood_start
1.0,388,blood_start
1.0,389,blood_start
1.0,390,blood_start
1.0,391,epithelial_like
1.0,392,blood_start
1.0,393,epithelial_like
1.0,394,blood_start
1.0,395,blood_start
1.0,396,epithelial_like
1.0,397,blood_start
1.0,398,blood_start
1.0,399,blood_start
1.0,400,blood_start
1.0,401,blood_start
1.0,402,blood_start
1.0,403,blood_start
1.0,404,epithelial_like
1.0,405,blood_start
1.0,406,blood_start
1.0,407,blood_start
1.0,408,blood_start
1.0,409,epithelial_like
1.0,410,blood_start
1.0,411,blood_start
1.0,412,blood_start
1.0,413,blood_start
1.0,414,blood_start
1.0,415,blood_start
1.0,416,blood_start
1.0,417,blood_start
1.0,418,blood_start
1.0,419,hCiPS
1.0,420,blood_start
1.0,421,blood_start
1.0,422,epithelial_like
1.0,423,blood_start
1.0,424,hCiPS
1.0,425,blood_start
1.0,426,epithelial_like
1.0,427,hCiPS
1.0,428,blood_start
1.0,429,epithelial_like
1.0,430,blood_start
1.0,431,blood_start
1.0,432,epithelial_like
1.0,433,blood_start
1.0,434,blood_start
1.0,435,blood_start
1.0,436,blood_start
1.0,437,blood_start
1.0,438,blood_start
1.0,439,blood_start
1.0,440,blood_start
1.0,441,blood_start
1.0,442,blood_start
1.0,443,blood_start
1.0,444,blood_start
1.0,445,blood_start
1.0,446,blood_start
1.0,447,epithelial_like
1.0,448,blood_start
1.0,449,blood_start
1.0,450,blood_start
1.0,451,blood_start
1.0,452,blood_start
1.0,453,blood_start
1.0,454,blood_start
1.0,455,blood_start
1.0,456,hCiPS
1.0,457,blood_start
1.0,458,blood_start
1.0,459,blood_start
1.0,460,blood_start
1.0,461,blood_start
1.0,462,blood_start
1.0,463,blood_start
1.0,464,epithelial_like
1.0,465,blood_start
1.0,466,blood_start
1.0,467,blood_start
1.0,468,blood_start
1.0,469,blood_start
1.0,470,blood_start
1.0,471,blood_start
1.0,472,blood_start
1.0,473,blood_start
1.0,474,epithelial_like
1.0,475,blood_start
1.0,476,blood_start
1.0,477,hCiPS
1.0,478,blood_start
1.0,479,blood_start
1.0,480,blood_start
1.0,481,epithelial_like
1.0,482,blood_start
1.0,483,blood_start
1.0,484,blood_start
1.0,485,blood_start
1.0,486,blood_start
1.0,487,blood_start
1.0,488,blood_start
1.0,489,epithelial_like
1.0,490,blood_start
1.0,491,blood_start
1.0,492,blood_start
1.0,493,blood_start
1.0,494,blood_start
1.0,495,blood_start
1.0,496,blood_start
1.0,497,epithelial_like
1.0,498,blood_start
1.0,499,blood_start
1.0,500,blood_start
1.0,501,blood_start
1.0,502,blood_start
1.0,503,blood_start
1.0,504,blood_start
1.0,505,blood_start
1.0,506,blood_start
1.0,507,blood_start
1.0,508,epithelial_like
1.0,509,blood_start
1.0,510,blood_start
1.0,511,blood_start
1.0,512,blood_start
1.0,513,blood_start
1.0,514,blood_start
1.0,515,blood_start
1.0,516,blood_start
1.0,517,epithelial_like
1.0,518,blood_start
1.0,519,hCiPS
1.0,520,blood_start
1.0,521,blood_start
1.0,522,blood_start
1.0,523,blood_start
1.0,524,blood_start
1.0,525,epithelial_like
1.0,526,blood_start
1.0,527,epithelial_like
1.0,528,blood_start
1.0,529,blood_start
1.0,530,blood_start
1.0,531,blood_start
1.0,532,blood_start
1.0,533,blood_start
1.0,534,blood_start
1.0,535,blood_start
1.0,536,blood_start
1.0,537,blood_start
1.0,538,blood_start
1.0,539,blood_start
1.0,540,blood_start
1.0,541,blood_start
1.0,542,epithelial_like
1.0,543,blood_start
1.0,544,blood_start
1.0,545,epithelial_like
1.0,546,blood_start
1.0,547,blood_start
1.0,548,epithelial_like
1.0,549,blood_start
1.0,550,blood_start
1.0,551,blood_start
1.0,552,blood_start
1.0,553,blood_start
1.0,554,blood_start
1.0,555,blood_start
1.0,556,epithelial_like
1.0,557,blood_start
1.0,558,blood_start
1.0,559,blood_start
1.0,560,blood_start
1.0,561,blood_start
1.0,562,epithelial_like
1.0,563,blood_start
1.0,564,blood_start
1.0,565,blood_start
1.0,566,blood_start
1.0,567,blood_start
1.0,568,blood_start
1.0,569,blood_start
1.0,570,blood_start
1.0,571,hCiPS
1.0,572,blood_start
1.0,573,blood_start
1.0,574,blood_start
1.0,575,blood_start
1.0,576,blood_start
1.0,577,blood_start
1.0,578,epithelial_like
1.0,579,epithelial_like
1.0,580,blood_start
1.0,581,blood_start
1.0,582,blood_start
1.0,583,blood_start
1.0,584,blood_start
1.0,585,blood_start
1.0,586,blood_start
1.0,587,epithelial_like
1.0,588,blood_start
1.0,589,blood_start
1.0,590,blood_start
1.0,591,blood_start
1.0,592,blood_start
1.0,593,blood_start
1.0,594,blood_start
1.0,595,blood_start
1.0,596,hCiPS
1.0,597,blood_start
1.0,598,blood_start
1.0,599,blood_start
1.0,600,blood_start
1.0,601,blood_start
1.0,602,epithelial_like
1.0,603,epithelial_like
1.0,604,blood_start
1.0,605,blood_start
1.0,606,blood_start
1.0,607,blood_start
1.0,608,blood_start
1.0,609,blood_start
1.0,610,epithelial_like
1.0,611,blood_start
1.0,612,blood_start
1.0,613,blood_start
1.0,614,hCiPS
1.0,615,blood_start
1.0,616,blood_start
1.0,617,hCiPS
1.0,618,epithelial_like
1.0,619,blood_start
1.0,620,blood_start
1.0,621,blood_start
1.0,622,blood_start
1.0,623,blood_start
1.0,624,blood_start
1.0,625,blood_start
1.0,626,blood_start
1.0,627,blood_start
1.0,628,blood_start
1.0,629,blood_start
1.0,630,epithelial_like
1.0,631,epithelial_like
1.0,632,blood_start
1.0,633,blood_start
1.0,634,blood_start
1.0,635,epithelial_like
1.0,636,blood_start
1.0,637,blood_start
1.0,638,blood_start
1.0,639,blood_start
1.0,640,blood_start
1.0,641,hCiPS
1.0,642,blood_start
1.0,643,blood_start
1.0,644,blood_start
1.0,645,blood_start
1.0,646,blood_start
1.0,647,blood_start
1.0,648,epithelial_like
1.0,649,blood_start
1.0,650,blood_start
1.0,651,blood_start
1.0,652,hCiPS
1.0,653,blood_start
1.0,654,blood_start
1.0,655,blood_start
1.0,656,epithelial_like
1.0,657,blood_start
1.0,658,blood_start
1.0,659,blood_start
1.0,660,blood_start
1.0,661,blood_start
1.0,662,epithelial_like
1.0,663,hCiPS
1.0,664,hCiPS
1.0,665,blood_start
1.0,666,blood_start
1.0,667,epithelial_like
1.0,668,blood_start
1.0,669,blood_start
1.0,670,blood_start
1.0,671,blood_start
1.0,672,blood_start
1.0,673,blood_start
1.0,674,blood_start
1.0,675,epithelial_like
1.0,676,blood_start
1.0,677,blood_start
1.0,678,blood_start
1.0,679,blood_start
1.0,680,blood_start
1.0,681,blood_start
1.0,682,blood_start
1.0,683,blood_start
1.0,684,blood_start
1.0,685,blood_start
1.0,686,blood_start
1.0,687,blood_start
1.0,688,blood_start
1.0,689,blood_start
1.0,690,blood_start
1.0,691,epithelial_like
1.0,692,epithelial_like
1.0,693,blood_start
1.0,694,blood_start
1.0,695,blood_start
1.0,696,epithelial_like
1.0,697,epithelial_like
1.0,698,epithelial_like
1.0,699,blood_start
1.0,700,blood_start
1.0,701,blood_start
1.0,702,epithelial_like
1.0,703,blood_start
1.0,704,blood_start
1.0,705,blood_start
1.0,706,blood_start
1.0,707,epithelial_like
1.0,708,blood_start
1.0,709,blood_start
1.0,710,blood_start
1.0,711,blood_start
1.0,712,blood_start
1.0,713,blood_start
1.0,714,blood_start
1.0,715,epithelial_like
1.0,716,blood_start
1.0,717,blood_start
1.0,718,blood_start
1.0,719,blood_start
1.0,720,blood_start
1.0,721,blood_start
1.0,722,hCiPS
1.0,723,epithelial_like
1.0,724,hCiPS
1.0,725,blood_start
1.0,726,blood_start
1.0,727,blood_start
1.0,728,epithelial_like
1.0,729,blood_start
1.0,730,blood_start
1.0,731,hCiPS
1.0,732,blood_start
1.0,733,hCiPS
1.0,734,blood_start
1.0,735,blood_start
1.0,736,blood_start
1.0,737,blood_start
1.0,738,blood_start
1.0,739,blood_start
1.0,740,blood_start
1.0,741,blood_start
1.0,742,blood_start
1.0,743,blood_start
1.0,744,blood_start
1.0,745,blood_start
1.0,746,blood_start
1.0,747,blood_start
1.0,748,epithelial_like
1.0,749,blood_start
1.0,750,blood_start
1.0,751,blood_start
1.0,752,epithelial_like
1.0,753,blood_start
1.0,754,blood_start
1.0,755,blood_start
1.0,756,blood_start
1.0,757,blood_start
1.0,758,blood_start
1.0,759,epithelial_like
1.0,760,blood_start
1.0,761,blood_start
1.0,762,blood_start
1.0,763,blood_start
1.0,764,blood_start
1.0,765,blood_start
1.0,766,epithelial_like
1.0,767,blood_start
1.0,768,blood_start
1.0,769,blood_start
1.0,770,blood_start
1.0,771,blood_start
1.0,772,blood_start
1.0,773,blood_start
1.0,774,blood_start
1.0,775,blood_start
1.0,776,epithelial_like
1.0,777,blood_start
1.0,778,blood_start
1.0,779,epithelial_like
1.0,780,blood_start
1.0,781,blood_start
1.0,782,blood_start
1.0,783,blood_start
1.0,784,blood_start
1.0,785,blood_start
1.0,786,blood_start
1.0,787,blood_start
1.0,788,blood_start
1.0,789,blood_start
1.0,790,blood_start
1.0,791,blood_start
1.0,792,blood_start
1.0,793,epithelial_like
1.0,794,hCiPS
1.0,795,blood_start
1.0,796,blood_start
1.0,797,blood_start
1.0,798,blood_start
1.0,799,blood_start
1.0,800,blood_start
1.0,801,blood_start
1.0,802,blood_start
1.0,803,blood_start
1.0,804,blood_start
1.0,805,blood_start
1.0,806,blood_start
1.0,807,blood_start
1.0,808,blood_start
1.0,809,hCiPS
1.0,810,blood_start
1.0,811,blood_start
1.0,812,blood_start
1.0,813,blood_start
1.0,814,blood_start
1.0,815,blood_start
1.0,816,blood_start
1.0,817,blood_start
1.0,818,blood_start
1.0,819,blood_start
1.0,820,blood_start
1.0,821,blood_start
1.0,822,epithelial_like
1.0,823,blood_start
1.0,824,hCiPS
1.0,825,epithelial_like
1.0,826,blood_start
1.0,827,blood_start
1.0,828,hCiPS
1.0,829,blood_start
1.0,830,blood_start
1.0,831,blood_start
1.0,832,blood_start
1.0,833,blood_start
1.0,834,blood_start
1.0,835,blood_start
1.0,836,blood_start
1.0,837,epithelial_like
1.0,838,blood_start
1.0,839,epithelial_like
1.0,840,blood_start
1.0,841,blood_start
1.0,842,blood_start
1.0,843,blood_start
1.0,844,blood_start
1.0,845,blood_start
1.0,846,blood_start
1.0,847,blood_start
1.0,848,blood_start
1.0,849,blood_start
1.0,850,blood_start
1.0,851,blood_start
1.0,852,epithelial_like
1.0,853,blood_start
1.0,854,blood_start
1.0,855,epithelial_like
1.0,856,blood_start
1.0,857,blood_start
1.0,858,blood_start
1.0,859,blood_start
1.0,860,blood_start
1.0,861,epithelial_like
1.0,862,hCiPS
1.0,863,blood_start
1.0,864,blood_start
1.0,865,blood_start
1.0,866,blood_start
1.0,867,blood_start
1.0,868,hCiPS
1.0,869,blood_start
1.0,870,blood_start
1.0,871,blood_start
1.0,872,epithelial_like
1.0,873,blood_start
1.0,874,blood_start
1.0,875,blood_start
1.0,876,blood_start
1.0,877,blood_start
1.0,878,blood_start
1.0,879,hCiPS
1.0,880,blood_start
1.0,881,blood_start
1.0,882,blood_start
1.0,883,blood_start
1.0,884,blood_start
1.0,885,epithelial_like
1.0,886,epithelial_like
1.0,887,blood_start
1.0,888,blood_start
1.0,889,epithelial_like
1.0,890,blood_start
1.0,891,blood_start
1.0,892,blood_start
1.0,893,blood_start
1.0,894,blood_start
1.0,895,blood_start
1.0,896,epithelial_like
1.0,897,blood_start
1.0,898,blood_start
1.0,899,blood_start
1.0,900,blood_start
1.0,901,hCiPS
1.0,902,blood_start
1.0,903,blood_start
1.0,904,blood_start
1.0,905,blood_start
1.0,906,blood_start
1.0,907,blood_start
1.0,908,blood_start
1.0,909,blood_start
1.0,910,blood_start
1.0,911,blood_start
1.0,912,blood_start
1.0,913,blood_start
1.0,914,blood_start
1.0,915,epithelial_like
1.0,916,blood_start
1.0,917,blood_start
1.0,918,blood_start
1.0,919,blood_start
1.0,920,epithelial_like
1.0,921,blood_start
1.0,922,blood_start
1.0,923,blood_start
1.0,924,epithelial_like
1.0,925,blood_start
1.0,926,blood_start
1.0,927,blood_start
1.0,928,blood_start
1.0,929,blood_start
1.0,930,blood_start
1.0,931,blood_start
1.0,932,blood_start
1.0,933,blood_start
1.0,934,blood_start
1.0,935,blood_start
1.0,936,blood_start
1.0,937,blood_start
1.0,938,epithelial_like
1.0,939,blood_start
1.0,940,hCiPS
1.0,941,blood_start
1.0,942,blood_start
1.0,943,blood_start
1.0,944,epithelial_like
1.0,945,blood_start
1.0,946,epithelial_like
1.0,947,blood_start
1.0,948,blood_start
1.0,949,blood_start
1.0,950,blood_start
1.0,951,blood_start
1.0,952,epithelial_like
1.0,953,blood_start
1.0,954,blood_start
1.0,955,blood_start
1.0,956,blood_start
1.0,957,blood_start
1.0,958,blood_start
1.0,959,blood_start
1.0,960,blood_start
1.0,961,blood_start
1.0,962,blood_start
1.0,963,blood_start
1.0,964,blood_start
1.0,965,blood_start
1.0,966,blood_start
1.0,967,epithelial_like
1.0,968,epithelial_like
1.0,969,blood_start
1.0,970,blood_start
1.0,971,blood_start
1.0,972,blood_start
1.0,973,blood_start
1.0,974,epithelial_like
1.0,975,blood_start
1.0,976,epithelial_like
1.0,977,blood_start
1.0,978,blood_start
1.0,979,blood_start
1.0,980,blood_start
1.0,981,blood_start
1.0,982,hCiPS
1.0,983,blood_start
1.0,984,blood_start
1.0,985,blood_start
1.0,986,blood_start
1.0,987,epithelial_like
1.0,988,blood_start
1.0,989,blood_start
1.0,990,epithelial_like
1.0,991,hCiPS
1.0,992,blood_start
1.0,993,blood_start
1.0,994,blood_start
1.0,995,epithelial_like
1.0,996,blood_start
1.0,997,blood_start
1.0,998,blood_start
1.0,999,blood_start
1.0,1000,blood_start
1.0,1001,blood_start
1.0,1002,blood_start
1.0,1003,blood_start
1.0,1004,blood_start
1.0,1005,blood_start
1.0,1006,blood_start
1.0,1007,epithelial_like
1.0,1008,blood_start
1.0,1009,blood_start
1.0,1010,epithelial_like
1.0,1011,blood_start
1.0,1012,blood_start
1.0,1013,blood_start
1.0,1014,blood_start
1.0,1015,epithelial_like
1.0,1016,blood_start
1.0,1017,blood_start
1.0,1018,blood_start
1.0,1019,blood_start
1.0,1020,blood_start
1.0,1021,hCiPS
1.0,1022,hCiPS
1.0,1023,hCiPS
1.0,1024,blood_start
1.0,1025,epithelial_like
1.0,1026,blood_start
1.0,1027,epithelial_like
1.0,1028,blood_start
1.0,1029,blood_start
1.0,1030,hCiPS
1.0,1031,blood_start
1.0,1032,epithelial_like
1.0,1033,blood_start
1.0,1034,blood_start
1.0,1035,epithelial_like
1.0,1036,epithelial_like
1.0,1037,blood_start
1.0,1038,blood_start
1.0,1039,blood_start
1.0,1040,blood_start
1.0,1041,blood_start
1.0,1042,blood_start
1.0,1043,blood_start
1.0,1044,epithelial_like
1.0,1045,blood_start
1.0,1046,epithelial_like
1.0,1047,blood_start
1.0,1048,blood_start
1.0,1049,epithelial_like
1.0,1050,blood_start
1.0,1051,blood_start
1.0,1052,blood_start
1.0,1053,epithelial_like
1.0,1054,blood_start
1.0,1055,blood_start
1.0,1056,blood_start
1.0,1057,epithelial_like
1.0,1058,blood_start
1.0,1059,blood_start
1.0,1060,blood_start
1.0,1061,blood_start
1.0,1062,blood_start
1.0,1063,blood_start
1.0,1064,blood_start
1.0,1065,blood_start
1.0,1066,blood_start
1.0,1067,blood_start
1.0,1068,blood_start
1.0,1069,blood_start
1.0,1070,blood_start
1.0,1071,blood_start
1.0,1072,epithelial_like
1.0,1073,blood_start
1.0,1074,blood_start
1.0,1075,blood_start
1.0,1076,blood_start
1.0,1077,epithelial_like
1.0,1078,epithelial_like
1.0,1079,blood_start
1.0,1080,blood_start
1.0,1081,blood_start
1.0,1082,epithelial_like
1.0,1083,blood_start
1.0,1084,epithelial_like
1.0,1085,blood_start
1.0,1086,blood_start
1.0,1087,blood_start
1.0,1088,blood_start
1.0,1089,blood_start
1.0,1090,blood_start
1.0,1091,blood_start
1.0,1092,blood_start
1.0,1093,epithelial_like
1.0,1094,blood_start
1.0,1095,blood_start
1.0,1096,epithelial_like
1.0,1097,epithelial_like
1.0,1098,blood_start
1.0,1099,blood_start
1.0,1100,blood_start
1.0,1101,blood_start
1.0,1102,blood_start
1.0,1103,blood_start
1.0,1104,blood_start
1.0,1105,blood_start
1.0,1106,blood_start
1.0,1107,blood_start
1.0,1108,blood_start
1.0,1109,blood_start
1.0,1110,epithelial_like
1.0,1111,blood_start
1.0,1112,blood_start
1.0,1113,blood_start
1.0,1114,blood_start
1.0,1115,blood_start
1.0,1116,blood_start
1.0,1117,blood_start
1.0,1118,blood_start
1.0,1119,blood_start
1.0,1120,blood_start
1.0,1121,blood_start
1.0,1122,blood_start
1.0,1123,blood_start
1.0,1124,blood_start
1.0,1125,blood_start
1.0,1126,blood_start
1.0,1127,blood_start
1.0,1128,blood_start
1.0,1129,blood_start
1.0,1130,blood_start
1.0,1131,blood_start
1.0,1132,blood_start
1.0,1133,blood_start
1.0,1134,blood_start
1.0,1135,hCiPS
1.0,1136,blood_start
1.0,1137,blood_start
1.0,1138,blood_start
1.0,1139,blood_start
1.0,1140,blood_start
1.0,1141,blood_start
1.0,1142,blood_start
1.0,1143,blood_start
1.0,1144,blood_start
1.0,1145,blood_start
1.0,1146,epithelial_like
1.0,1147,blood_start
1.0,1148,epithelial_like
1.0,1149,blood_start
1.0,1150,epithelial_like
1.0,1151,blood_start
1.0,1152,blood_start
1.0,1153,blood_start
1.0,1154,blood_start
1.0,1155,blood_start
1.0,1156,blood_start
1.0,1157,blood_start
1.0,1158,blood_start
1.0,1159,blood_start
1.0,1160,blood_start
1.0,1161,blood_start
1.0,1162,blood_start
1.0,1163,blood_start
1.0,1164,hCiPS
1.0,1165,blood_start
1.0,1166,blood_start
1.0,1167,blood_start
1.0,1168,epithelial_like
1.0,1169,blood_start
1.0,1170,blood_start
1.0,1171,blood_start
1.0,1172,blood_start
1.0,1173,epithelial_like
1.0,1174,epithelial_like
1.0,1175,blood_start
1.0,1176,hCiPS
1.0,1177,blood_start
1.0,1178,epithelial_like
1.0,1179,epithelial_like
1.0,1180,blood_start
1.0,1181,blood_start
1.0,1182,blood_start
1.0,1183,blood_start
1.0,1184,blood_start
1.0,1185,epithelial_like
1.0,1186,blood_start
1.0,1187,blood_start
1.0,1188,epithelial_like
1.0,1189,blood_start
1.0,1190,hCiPS
1.0,1191,hCiPS
1.0,1192,blood_start
1.0,1193,blood_start
1.0,1194,blood_start
1.0,1195,epithelial_like
1.0,1196,blood_start
1.0,1197,blood_start
1.0,1198,blood_start
1.0,1199,blood_start
1.0,1200,blood_start
1.0,1201,blood_start
1.0,1202,epithelial_like
1.0,1203,blood_start
1.0,1204,blood_start
1.0,1205,blood_start
1.0,1206,blood_start
1.0,1207,blood_start
1.0,1208,blood_start
1.0,1209,blood_start
1.0,1210,blood_start
1.0,1211,blood_start
