projected_timepoint,cell_idx,projected_cluster_label
0.0,529,CMES
0.0,530,CMES
0.0,531,MES
0.0,532,CMES
0.0,533,CMES
0.0,534,CMES
0.0,535,CMES
0.0,536,CMES
0.0,537,CMES
0.0,538,UNK
0.0,539,CMES
0.0,540,CMES
0.0,541,CMES
0.0,542,CMES
0.0,543,CMES
0.0,544,CMES
0.0,545,CMES
0.0,546,CMES
0.0,547,CMES
0.0,548,CMES
0.0,549,CMES
0.0,550,MES
0.0,551,CMES
0.0,552,CMES
0.0,553,CMES
0.0,554,CMES
0.0,555,MES
0.0,556,CMES
0.0,557,MES
0.0,558,CMES
0.0,559,CMES
0.0,560,CMES
0.0,561,CMES
0.0,562,CMES
0.0,563,CMES
0.0,564,CMES
0.0,565,CMES
0.0,566,CMES
0.0,567,CMES
0.0,568,CMES
0.0,569,CMES
0.0,570,CMES
0.0,571,MES
0.0,572,CMES
0.0,573,CMES
0.0,574,CMES
0.0,575,MES
0.0,576,CMES
0.0,577,CMES
0.0,578,CMES
0.0,579,CMES
0.0,580,CMES
0.0,581,CMES
0.0,582,CMES
0.0,583,CMES
0.0,584,CMES
0.0,585,CMES
0.0,586,CMES
0.0,587,MES
0.0,588,CMES
0.0,589,CMES
0.0,590,CMES
0.0,591,CMES
0.0,592,CMES
0.0,593,CMES
0.0,594,MES
0.0,595,CMES
0.0,596,CMES
0.0,597,CMES
0.0,598,CMES
0.0,599,CMES
0.0,600,MES
0.0,601,CMES
0.0,602,CMES
0.0,603,CMES
0.0,604,MES
0.0,605,CMES
0.0,606,CMES
0.0,607,CMES
0.0,608,CMES
0.0,609,CMES
0.0,610,CMES
0.0,611,MES
0.0,612,CMES
0.0,613,CMES
0.0,614,MES
0.0,615,CMES
0.0,616,CMES
0.0,617,CMES
0.0,618,MES
0.0,619,CMES
0.0,620,CMES
0.0,621,CMES
0.0,622,CMES
0.0,623,CMES
0.0,624,CMES
0.0,625,CMES
0.0,626,CMES
0.0,627,CMES
0.0,628,CMES
0.0,629,CMES
0.0,630,CMES
0.0,631,CMES
0.0,632,CMES
0.0,633,CMES
0.0,634,CMES
0.0,635,CMES
0.0,636,CMES
0.0,637,CMES
0.0,638,CMES
0.0,639,MES
0.0,640,CMES
0.0,641,MES
0.0,642,CMES
0.0,643,CMES
0.0,644,CMES
0.0,645,CMES
0.0,646,CMES
0.0,647,CMES
0.0,648,CMES
0.0,649,CMES
0.0,650,CMES
0.0,651,CMES
0.0,652,MES
0.0,653,CMES
0.0,654,CMES
0.0,655,CMES
0.0,656,CMES
0.0,657,CMES
0.0,658,CMES
0.0,659,CMES
0.0,660,CMES
0.0,661,CMES
0.0,662,CMES
0.0,663,CMES
0.0,664,CMES
0.0,665,CMES
0.0,666,CMES
0.0,667,CMES
0.0,668,CMES
0.0,669,CMES
0.0,670,CMES
0.0,671,CMES
0.0,672,CMES
0.0,673,CMES
0.0,674,CMES
0.0,675,CMES
0.0,676,CMES
0.0,677,CMES
0.0,678,CMES
0.0,679,CMES
0.0,680,CMES
0.0,681,CMES
0.0,682,CMES
0.0,683,CMES
0.0,684,CMES
0.0,685,CMES
0.0,686,MES
0.0,687,CMES
0.0,688,CMES
0.0,689,CMES
0.0,690,CMES
0.0,691,CMES
0.0,692,MES
0.0,693,CMES
0.0,694,MES
0.0,695,CMES
0.0,696,CMES
0.0,697,CMES
0.0,698,CMES
0.0,699,CMES
0.0,700,CMES
0.0,701,CMES
0.0,702,CMES
0.0,703,CMES
0.0,704,CMES
0.0,705,CMES
0.0,706,CMES
0.0,707,CMES
0.0,708,CMES
0.0,709,CMES
0.0,710,CMES
0.0,711,CMES
0.0,712,CMES
0.0,713,CMES
0.0,714,CMES
0.0,715,CMES
0.0,716,CMES
0.0,717,CMES
0.0,718,CMES
0.0,719,CMES
0.0,720,CMES
0.0,721,MES
0.0,722,CMES
0.0,723,MES
0.0,724,CMES
0.0,725,CMES
0.0,726,CMES
0.0,727,CMES
0.0,728,CMES
0.0,729,MES
0.0,730,CMES
0.0,731,CMES
0.0,732,CMES
0.0,733,CMES
0.0,734,CMES
0.0,735,CMES
0.0,736,CMES
0.0,737,CMES
0.0,738,CMES
0.0,739,CMES
0.0,740,CMES
0.0,741,CMES
0.0,742,CMES
0.0,743,CMES
0.0,744,CMES
0.0,745,CMES
0.0,746,CMES
0.0,747,CMES
0.0,748,CMES
0.0,749,CMES
0.0,750,CMES
0.0,751,CMES
0.0,752,CMES
0.0,753,CMES
0.0,754,CMES
0.0,755,CMES
0.0,756,CMES
0.0,757,CMES
0.0,758,CMES
0.0,759,CMES
0.0,760,CMES
0.0,761,CMES
0.0,762,CMES
0.0,763,CMES
0.0,764,CMES
0.0,765,CMES
0.0,766,CMES
0.0,767,CMES
0.0,768,CMES
0.0,769,MES
0.0,770,CMES
0.0,771,MES
0.0,772,CMES
0.0,773,MES
0.0,774,CMES
0.0,775,CMES
0.0,776,CMES
0.0,777,MES
0.0,778,CMES
0.0,779,CMES
0.0,780,CMES
0.0,781,CMES
0.0,782,CMES
0.0,783,CMES
0.0,784,CMES
0.0,785,MES
0.0,786,CMES
0.0,787,CMES
0.0,788,CMES
0.0,789,CMES
0.0,790,MES
0.0,791,MES
0.0,792,CMES
0.0,793,CMES
0.0,794,CMES
0.0,795,CMES
0.0,796,CMES
0.0,797,CMES
0.0,798,CMES
0.0,799,CMES
0.0,800,CMES
0.0,801,CMES
0.0,802,CMES
0.0,803,CMES
0.0,804,CMES
0.0,805,CMES
0.0,806,CMES
0.0,807,CMES
0.0,808,CMES
0.0,809,CMES
0.0,810,CMES
0.0,811,CMES
0.0,812,CMES
0.0,813,CMES
0.0,814,CMES
0.0,815,MES
0.0,816,CMES
0.0,817,MES
0.0,818,CMES
0.0,819,CMES
0.0,820,MES
0.0,821,CMES
0.0,822,CMES
0.0,823,CMES
0.0,824,CMES
0.0,825,CMES
0.0,826,CMES
0.0,827,MES
0.0,828,CMES
0.0,829,MES
0.0,830,CMES
0.0,831,CMES
0.0,832,CMES
0.0,833,CMES
0.0,834,CMES
0.0,835,CMES
0.0,836,CMES
0.0,837,CMES
0.0,838,MES
0.0,839,CMES
0.0,840,CMES
0.0,841,CMES
0.0,842,CMES
0.0,843,CMES
0.0,844,CMES
0.0,845,CMES
0.0,846,CMES
0.0,847,CMES
0.0,848,MES
0.0,849,CMES
0.0,850,CMES
0.0,851,CMES
0.0,852,CMES
0.0,853,CMES
0.0,854,CMES
0.0,855,MES
0.0,856,CMES
0.0,857,CMES
0.0,858,CMES
0.0,859,CMES
0.0,860,CMES
0.0,861,CMES
0.0,862,CMES
0.0,863,CMES
0.0,864,CMES
0.0,865,CMES
0.0,866,CMES
0.0,867,CMES
0.0,868,CMES
0.0,869,CMES
0.0,870,CMES
0.0,871,CMES
0.0,872,MES
0.0,873,CMES
0.0,874,CMES
0.0,875,MES
0.0,876,IPSC
0.0,877,CMES
0.0,878,CMES
0.0,879,CMES
0.0,880,CMES
0.0,881,MES
0.0,882,CMES
0.0,883,CMES
0.0,884,CMES
0.0,885,MES
0.0,886,MES
0.0,887,CMES
0.0,888,CMES
0.0,889,CMES
0.0,890,CMES
0.0,891,CMES
0.0,892,CMES
0.0,893,CMES
0.0,894,CMES
0.0,895,MES
0.0,896,CMES
0.0,897,CMES
0.0,898,CMES
0.0,899,CMES
0.0,900,MES
0.0,901,CMES
0.0,902,CMES
0.0,903,CMES
0.0,904,CMES
0.0,905,CMES
0.0,906,CMES
0.0,907,CMES
0.0,908,CMES
0.0,909,MES
0.0,910,CMES
0.0,911,CMES
0.0,912,CMES
0.0,913,CMES
0.0,914,CMES
0.0,915,CMES
0.0,916,CMES
0.0,917,CMES
0.0,918,CMES
0.0,919,CMES
0.0,920,CMES
0.0,921,CMES
0.0,922,MES
0.0,923,CMES
0.0,924,MES
0.0,925,CMES
0.0,926,MES
0.0,927,CMES
0.0,928,MES
0.0,929,CMES
0.0,930,CMES
0.0,931,CMES
0.0,932,CMES
0.0,933,CMES
0.0,934,CMES
0.0,935,CMES
0.0,936,CMES
0.0,937,CMES
0.0,938,MES
0.0,939,CMES
0.0,940,MES
0.0,941,CMES
0.0,942,CMES
0.0,943,CMES
0.0,944,CMES
0.0,945,CMES
0.0,946,CMES
0.0,947,MES
0.0,948,CMES
0.0,949,CMES
0.0,950,CMES
0.0,951,CMES
0.0,952,CMES
0.0,953,CMES
0.0,954,CMES
0.0,955,CMES
0.0,956,CMES
0.0,957,CMES
0.0,958,MES
0.0,959,CMES
0.0,960,CMES
0.0,961,CMES
0.0,962,CMES
0.0,963,CMES
0.0,964,CMES
0.0,965,CMES
0.0,966,CMES
0.0,967,MES
0.0,968,CMES
0.0,969,CMES
0.0,970,CMES
0.0,971,CMES
0.0,972,MES
0.0,973,CMES
0.0,974,CMES
0.0,975,CMES
0.0,976,CMES
0.0,977,CMES
0.0,978,CMES
0.0,979,CMES
0.0,980,CMES
0.0,981,CMES
0.0,982,CMES
0.0,983,CMES
0.0,984,CMES
0.0,985,MES
0.0,986,MES
0.0,987,CMES
0.0,988,CMES
0.0,989,CMES
0.0,990,CMES
0.0,991,CMES
0.0,992,CMES
0.0,993,MES
0.0,994,MES
0.0,995,CMES
0.0,996,CMES
0.0,997,CMES
0.0,998,CMES
0.0,999,CMES
0.0,1000,CMES
0.0,1001,CMES
0.0,1002,CMES
0.0,1003,CMES
0.0,1004,MES
0.0,1005,CMES
0.0,1006,CMES
0.0,1007,CMES
0.0,1008,CMES
0.0,1009,CMES
0.0,1010,CMES
0.0,1011,CMES
0.0,1012,MES
0.0,1013,MES
0.0,1014,CMES
0.0,1015,CMES
0.0,1016,CMES
0.0,1017,MES
0.0,1018,MES
0.0,1019,MES
0.0,1020,CMES
0.0,1021,CMES
0.0,1022,CMES
0.0,1023,MES
0.0,1024,CMES
0.0,1025,CMES
0.0,1026,MES
0.0,1027,CMES
0.0,1028,CMES
0.0,1029,CMES
0.0,1030,CMES
0.0,1031,CMES
0.0,1032,CMES
0.0,1033,MES
0.0,1034,CMES
0.0,1035,CMES
0.0,1036,CMES
0.0,1037,CMES
0.0,1038,CMES
0.0,1039,CMES
0.0,1040,CMES
0.0,1041,CMES
0.0,1042,MES
0.0,1043,CMES
0.0,1044,CMES
0.0,1045,CMES
0.0,1046,CMES
0.0,1047,CMES
0.0,1048,CMES
0.0,1049,MES
0.0,1050,CMES
0.0,1051,CMES
0.0,1052,CMES
0.0,1053,CMES
0.0,1054,CMES
0.0,1055,CMES
0.0,1056,CMES
0.0,1057,CMES
0.0,1058,CMES
0.0,1059,CMES
0.0,1060,CMES
0.0,1061,CMES
0.0,1062,MES
0.0,1063,CMES
0.0,1064,CMES
0.0,1065,CMES
0.0,1066,CMES
0.0,1067,CMES
0.0,1068,CMES
0.0,1069,CMES
0.0,1070,CMES
0.0,1071,CMES
0.0,1072,CMES
0.0,1073,CMES
0.0,1074,CMES
0.0,1075,CMES
0.0,1076,CMES
0.0,1077,CMES
0.0,1078,CMES
0.0,1079,CMES
0.0,1080,MES
0.0,1081,CMES
0.0,1082,CMES
0.0,1083,CMES
0.0,1084,CMES
0.0,1085,CMES
0.0,1086,CMES
0.0,1087,MES
0.0,1088,CMES
0.0,1089,CMES
0.0,1090,CMES
0.0,1091,CMES
0.0,1092,CMES
0.0,1093,CMES
0.0,1094,CMES
0.0,1095,CMES
0.0,1096,CMES
0.0,1097,MES
0.0,1098,CMES
0.0,1099,CMES
0.0,1100,CMES
0.0,1101,MES
0.0,1102,CMES
0.0,1103,CMES
0.0,1104,CMES
0.0,1105,CMES
0.0,1106,CMES
0.0,1107,CMES
0.0,1108,CMES
0.0,1109,MES
0.0,1110,CMES
0.0,1111,CMES
0.0,1112,CMES
0.0,1113,MES
0.0,1114,CMES
0.0,1115,CMES
0.0,1116,CMES
0.0,1117,CMES
0.0,1118,CMES
0.0,1119,MES
0.0,1120,CMES
0.0,1121,CMES
0.0,1122,CMES
0.0,1123,CMES
0.0,1124,CMES
0.0,1125,CMES
0.0,1126,CMES
0.0,1127,CMES
0.0,1128,CMES
0.0,1129,CMES
0.0,1130,MES
0.0,1131,CMES
0.0,1132,CMES
0.0,1133,CMES
0.0,1134,CMES
0.0,1135,CMES
0.0,1136,CMES
0.0,1137,CMES
0.0,1138,CMES
0.0,1139,CMES
0.0,1140,CMES
0.0,1141,MES
0.0,1142,CMES
0.0,1143,CMES
0.0,1144,CMES
0.0,1145,MES
0.0,1146,CMES
0.0,1147,CMES
0.0,1148,PROG
0.0,1149,CMES
0.0,1150,CMES
0.0,1151,CMES
0.0,1152,CMES
0.0,1153,MES
0.0,1154,CMES
0.0,1155,CMES
0.0,1156,MES
0.0,1157,CMES
0.0,1158,CMES
0.0,1159,MES
0.0,1160,CMES
0.0,1161,CMES
0.0,1162,CMES
0.0,1163,CMES
0.0,1164,CMES
0.0,1165,CMES
0.0,1166,MES
0.0,1167,CMES
0.0,1168,CMES
0.0,1169,CMES
0.0,1170,CMES
0.0,1171,CMES
0.0,1172,CMES
0.0,1173,CMES
0.0,1174,CMES
0.0,1175,CMES
0.0,1176,CMES
0.0,1177,CMES
0.0,1178,CMES
0.0,1179,MES
0.0,1180,CMES
0.0,1181,CMES
0.0,1182,MES
0.0,1183,CMES
0.0,1184,MES
0.0,1185,CMES
0.0,1186,CMES
0.0,1187,CMES
0.0,1188,CMES
0.0,1189,CMES
0.0,1190,MES
0.0,1191,CMES
0.0,1192,CMES
0.0,1193,MES
0.0,1194,CMES
0.0,1195,MES
0.0,1196,CMES
0.0,1197,CMES
0.0,1198,CMES
0.0,1199,CMES
0.0,1200,CMES
0.0,1201,CMES
0.0,1202,CMES
0.0,1203,UNK
0.0,1204,MES
0.0,1205,CMES
0.0,1206,CMES
0.0,1207,CMES
0.0,1208,CMES
0.0,1209,CMES
0.0,1210,CMES
0.0,1211,CMES
0.0,1212,CMES
0.0,1213,CMES
0.0,1214,MES
0.0,1215,CMES
0.0,1216,CMES
0.0,1217,MES
0.0,1218,CMES
0.0,1219,CMES
0.0,1220,MES
0.0,1221,CMES
0.0,1222,CMES
0.0,1223,CMES
0.0,1224,CMES
0.0,1225,CMES
0.0,1226,CMES
0.0,1227,CMES
0.0,1228,CMES
0.0,1229,CMES
0.0,1230,CMES
0.0,1231,UNK
0.0,1232,CMES
0.0,1233,MES
0.0,1234,CMES
0.0,1235,CMES
0.0,1236,CMES
0.0,1237,CMES
0.0,1238,CMES
0.0,1239,MES
0.0,1240,CMES
0.0,1241,MES
0.0,1242,CMES
0.0,1243,CMES
0.0,1244,CMES
0.0,1245,CMES
0.0,1246,CMES
0.0,1247,CMES
0.0,1248,MES
0.0,1249,MES
0.0,1250,CMES
0.0,1251,CMES
0.0,1252,CMES
0.0,1253,CMES
0.0,1254,CMES
0.0,1255,CMES
0.0,1256,CMES
0.0,1257,CMES
0.0,1258,CMES
0.0,1259,CMES
0.0,1260,CMES
0.0,1261,MES
0.0,1262,CMES
0.0,1263,CMES
0.0,1264,CMES
0.0,1265,CMES
0.0,1266,CMES
0.0,1267,CMES
0.0,1268,CMES
0.0,1269,CMES
0.0,1270,CMES
0.0,1271,MES
0.0,1272,MES
0.0,1273,CMES
0.0,1274,MES
0.0,1275,CMES
0.0,1276,CMES
0.0,1277,CMES
0.0,1278,CMES
0.0,1279,CMES
0.0,1280,CMES
0.0,1281,CMES
0.0,1282,MES
0.0,1283,CMES
0.0,1284,CMES
0.0,1285,CMES
0.0,1286,CMES
0.0,1287,CMES
0.0,1288,CMES
0.0,1289,CMES
0.0,1290,CMES
0.0,1291,CMES
0.0,1292,CMES
0.0,1293,CMES
0.0,1294,CMES
0.0,1295,CMES
0.0,1296,CMES
0.0,1297,CMES
0.0,1298,CMES
0.0,1299,CMES
0.0,1300,CMES
0.0,1301,CMES
0.0,1302,MES
0.0,1303,CMES
0.0,1304,CMES
0.0,1305,CMES
0.0,1306,CMES
0.0,1307,CMES
0.0,1308,CMES
0.0,1309,CMES
0.0,1310,CMES
0.0,1311,CMES
0.0,1312,CMES
0.0,1313,CMES
0.0,1314,CMES
0.0,1315,MES
0.0,1316,CMES
0.0,1317,CMES
0.0,1318,CMES
0.0,1319,MES
0.0,1320,CMES
0.0,1321,CMES
0.0,1322,CMES
0.0,1323,CMES
0.0,1324,MES
0.0,1325,CMES
0.0,1326,CMES
0.0,1327,CMES
0.0,1328,CMES
0.0,1329,MES
0.0,1330,CMES
0.0,1331,CMES
0.0,1332,CMES
0.0,1333,CMES
0.0,1334,CMES
0.0,1335,CMES
0.0,1336,CMES
0.0,1337,CMES
0.0,1338,CMES
0.0,1339,MES
0.0,1340,CMES
0.0,1341,CMES
0.0,1342,CMES
0.0,1343,CMES
0.0,1344,CMES
0.0,1345,CMES
0.0,1346,CMES
0.0,1347,CMES
0.0,1348,CMES
0.0,1349,CMES
0.0,1350,CMES
0.0,1351,CMES
0.0,1352,CMES
0.0,1353,CMES
0.0,1354,MES
0.0,1355,CMES
0.0,1356,CMES
0.0,1357,CMES
0.0,1358,CMES
0.0,1359,CMES
0.0,1360,CMES
0.0,1361,CMES
0.0,1362,CMES
0.0,1363,MES
0.0,1364,CMES
0.0,1365,CMES
0.0,1366,CMES
0.0,1367,CMES
0.0,1368,CMES
0.0,1369,CMES
0.0,1370,CMES
0.0,1371,CMES
0.0,1372,CMES
0.0,1373,CMES
0.0,1374,CMES
0.0,1375,CMES
