projected_timepoint,cell_idx,projected_cluster_label
20.0,153,intermediate_plastic
20.0,154,intermediate_plastic
20.0,155,ambiguous
20.0,156,intermediate_plastic
20.0,157,intermediate_plastic
20.0,158,epithelial_like
20.0,159,intermediate_plastic
20.0,160,intermediate_plastic
20.0,161,intermediate_plastic
20.0,162,epithelial_like
20.0,163,intermediate_plastic
20.0,164,intermediate_plastic
20.0,165,intermediate_plastic
20.0,166,intermediate_plastic
20.0,167,hCiPS
20.0,168,intermediate_plastic
20.0,169,intermediate_plastic
20.0,170,epithelial_like
20.0,171,ambiguous
20.0,172,intermediate_plastic
20.0,173,ambiguous
20.0,174,epithelial_like
20.0,175,intermediate_plastic
20.0,176,epithelial_like
20.0,177,intermediate_plastic
20.0,178,ambiguous
20.0,179,intermediate_plastic
20.0,180,intermediate_plastic
20.0,181,intermediate_plastic
20.0,182,intermediate_plastic
20.0,183,intermediate_plastic
20.0,184,intermediate_plastic
20.0,185,intermediate_plastic
20.0,186,intermediate_plastic
20.0,187,intermediate_plastic
20.0,188,intermediate_plastic
20.0,189,intermediate_plastic
20.0,190,epithelial_like
20.0,191,intermediate_plastic
20.0,192,intermediate_plastic
20.0,193,intermediate_plastic
20.0,194,intermediate_plastic
20.0,195,intermediate_plastic
20.0,196,intermediate_plastic
20.0,197,intermediate_plastic
20.0,198,intermediate_plastic
20.0,199,intermediate_plastic
20.0,200,intermediate_plastic
20.0,201,intermediate_plastic
20.0,202,intermediate_plastic
20.0,203,intermediate_plastic
20.0,204,epithelial_like
20.0,205,intermediate_plastic
20.0,206,epithelial_like
20.0,207,intermediate_plastic
20.0,208,epithelial_like
20.0,209,intermediate_plastic
20.0,210,intermediate_plastic
20.0,211,intermediate_plastic
20.0,212,intermediate_plastic
20.0,213,intermediate_plastic
20.0,214,intermediate_plastic
20.0,215,epithelial_like
20.0,216,intermediate_plastic
20.0,217,intermediate_plastic
20.0,218,intermediate_plastic
20.0,219,epithelial_like
20.0,220,intermediate_plastic
20.0,221,epithelial_like
20.0,222,intermediate_plastic
20.0,223,epithelial_like
20.0,224,intermediate_plastic
20.0,225,intermediate_plastic
20.0,226,intermediate_plastic
20.0,227,intermediate_plastic
20.0,228,intermediate_plastic
20.0,229,intermediate_plastic
20.0,230,intermediate_plastic
20.0,231,epithelial_like
20.0,232,intermediate_plastic
20.0,233,intermediate_plastic
20.0,234,intermediate_plastic
20.0,235,intermediate_plastic
20.0,236,intermediate_plastic
20.0,237,intermediate_plastic
20.0,238,intermediate_plastic
20.0,239,intermediate_plastic
20.0,240,epithelial_like
20.0,241,ambiguous
20.0,242,intermediate_plastic
20.0,243,intermediate_plastic
20.0,244,intermediate_plastic
20.0,245,ambiguous
20.0,246,intermediate_plastic
20.0,247,intermediate_plastic
20.0,248,intermediate_plastic
20.0,249,intermediate_plastic
20.0,250,intermediate_plastic
20.0,251,intermediate_plastic
20.0,252,intermediate_plastic
20.0,253,intermediate_plastic
20.0,254,intermediate_plastic
20.0,255,intermediate_plastic
20.0,256,intermediate_plastic
20.0,257,intermediate_plastic
20.0,258,intermediate_plastic
20.0,259,epithelial_like
20.0,260,intermediate_plastic
20.0,261,intermediate_plastic
20.0,262,ambiguous
20.0,263,intermediate_plastic
20.0,264,epithelial_like
20.0,265,intermediate_plastic
20.0,266,intermediate_plastic
20.0,267,epithelial_like
20.0,268,intermediate_plastic
20.0,269,intermediate_plastic
20.0,270,intermediate_plastic
20.0,271,epithelial_like
20.0,272,intermediate_plastic
20.0,273,epithelial_like
20.0,274,ambiguous
20.0,275,intermediate_plastic
20.0,276,intermediate_plastic
20.0,277,ambiguous
20.0,278,intermediate_plastic
20.0,279,intermediate_plastic
20.0,280,intermediate_plastic
20.0,281,epithelial_like
20.0,282,intermediate_plastic
20.0,283,intermediate_plastic
20.0,284,intermediate_plastic
20.0,285,intermediate_plastic
20.0,286,ambiguous
20.0,287,intermediate_plastic
20.0,288,intermediate_plastic
20.0,289,intermediate_plastic
20.0,290,hCiPS
20.0,291,epithelial_like
20.0,292,intermediate_plastic
20.0,293,ambiguous
20.0,294,epithelial_like
20.0,295,intermediate_plastic
20.0,296,intermediate_plastic
20.0,297,epithelial_like
20.0,298,intermediate_plastic
20.0,299,intermediate_plastic
20.0,300,ambiguous
20.0,301,ambiguous
20.0,302,intermediate_plastic
20.0,303,intermediate_plastic
20.0,304,epithelial_like
20.0,305,epithelial_like
20.0,306,intermediate_plastic
20.0,307,intermediate_plastic
20.0,308,intermediate_plastic
20.0,309,epithelial_like
20.0,310,intermediate_plastic
20.0,311,intermediate_plastic
20.0,312,ambiguous
20.0,313,intermediate_plastic
20.0,314,intermediate_plastic
20.0,315,intermediate_plastic
20.0,316,intermediate_plastic
20.0,317,intermediate_plastic
20.0,318,epithelial_like
20.0,319,intermediate_plastic
20.0,320,intermediate_plastic
20.0,321,epithelial_like
20.0,322,intermediate_plastic
20.0,323,intermediate_plastic
20.0,324,epithelial_like
20.0,325,epithelial_like
20.0,326,intermediate_plastic
20.0,327,intermediate_plastic
20.0,328,intermediate_plastic
20.0,329,intermediate_plastic
20.0,330,intermediate_plastic
20.0,331,intermediate_plastic
20.0,332,intermediate_plastic
20.0,333,intermediate_plastic
20.0,334,intermediate_plastic
20.0,335,ambiguous
20.0,336,intermediate_plastic
20.0,337,intermediate_plastic
20.0,338,intermediate_plastic
20.0,339,intermediate_plastic
20.0,340,intermediate_plastic
20.0,341,intermediate_plastic
20.0,342,intermediate_plastic
20.0,343,intermediate_plastic
20.0,344,ambiguous
20.0,345,intermediate_plastic
20.0,346,epithelial_like
20.0,347,ambiguous
20.0,348,intermediate_plastic
20.0,349,intermediate_plastic
20.0,350,intermediate_plastic
20.0,351,intermediate_plastic
20.0,352,intermediate_plastic
20.0,353,intermediate_plastic
20.0,354,intermediate_plastic
20.0,355,epithelial_like
20.0,356,intermediate_plastic
20.0,357,intermediate_plastic
20.0,358,intermediate_plastic
20.0,359,epithelial_like
20.0,360,ambiguous
20.0,361,intermediate_plastic
20.0,362,intermediate_plastic
20.0,363,intermediate_plastic
20.0,364,intermediate_plastic
20.0,365,intermediate_plastic
20.0,366,intermediate_plastic
20.0,367,intermediate_plastic
20.0,368,epithelial_like
20.0,369,intermediate_plastic
20.0,370,intermediate_plastic
20.0,371,intermediate_plastic
20.0,372,intermediate_plastic
20.0,373,intermediate_plastic
20.0,374,intermediate_plastic
20.0,375,intermediate_plastic
20.0,376,intermediate_plastic
20.0,377,intermediate_plastic
20.0,378,intermediate_plastic
20.0,379,intermediate_plastic
20.0,380,intermediate_plastic
20.0,381,epithelial_like
20.0,382,intermediate_plastic
20.0,383,intermediate_plastic
20.0,384,intermediate_plastic
20.0,385,epithelial_like
20.0,386,intermediate_plastic
20.0,387,intermediate_plastic
20.0,388,intermediate_plastic
20.0,389,intermediate_plastic
20.0,390,intermediate_plastic
20.0,391,intermediate_plastic
20.0,392,intermediate_plastic
20.0,393,intermediate_plastic
20.0,394,intermediate_plastic
20.0,395,intermediate_plastic
20.0,396,epithelial_like
20.0,397,intermediate_plastic
20.0,398,intermediate_plastic
20.0,399,intermediate_plastic
20.0,400,intermediate_plastic
20.0,401,ambiguous
20.0,402,intermediate_plastic
20.0,403,intermediate_plastic
20.0,404,epithelial_like
20.0,405,intermediate_plastic
20.0,406,hCiPS
20.0,407,intermediate_plastic
20.0,408,intermediate_plastic
20.0,409,intermediate_plastic
20.0,410,intermediate_plastic
20.0,411,intermediate_plastic
20.0,412,intermediate_plastic
20.0,413,intermediate_plastic
20.0,414,intermediate_plastic
20.0,415,intermediate_plastic
20.0,416,intermediate_plastic
20.0,417,ambiguous
20.0,418,intermediate_plastic
20.0,419,epithelial_like
20.0,420,intermediate_plastic
20.0,421,intermediate_plastic
20.0,422,intermediate_plastic
20.0,423,ambiguous
20.0,424,intermediate_plastic
20.0,425,ambiguous
20.0,426,intermediate_plastic
20.0,427,intermediate_plastic
20.0,428,epithelial_like
20.0,429,intermediate_plastic
20.0,430,intermediate_plastic
20.0,431,intermediate_plastic
20.0,432,hCiPS
20.0,433,intermediate_plastic
20.0,434,epithelial_like
20.0,435,intermediate_plastic
20.0,436,intermediate_plastic
20.0,437,intermediate_plastic
20.0,438,intermediate_plastic
20.0,439,intermediate_plastic
20.0,440,intermediate_plastic
20.0,441,ambiguous
20.0,442,intermediate_plastic
20.0,443,ambiguous
20.0,444,intermediate_plastic
20.0,445,intermediate_plastic
20.0,446,epithelial_like
20.0,447,intermediate_plastic
20.0,448,intermediate_plastic
20.0,449,intermediate_plastic
20.0,450,intermediate_plastic
20.0,451,intermediate_plastic
20.0,452,intermediate_plastic
20.0,453,intermediate_plastic
20.0,454,hCiPS
20.0,455,epithelial_like
20.0,456,intermediate_plastic
20.0,457,intermediate_plastic
20.0,458,intermediate_plastic
20.0,459,intermediate_plastic
20.0,460,intermediate_plastic
20.0,461,intermediate_plastic
20.0,462,intermediate_plastic
20.0,463,intermediate_plastic
20.0,464,intermediate_plastic
20.0,465,intermediate_plastic
20.0,466,ambiguous
20.0,467,intermediate_plastic
20.0,468,intermediate_plastic
20.0,469,epithelial_like
20.0,470,intermediate_plastic
20.0,471,intermediate_plastic
20.0,472,epithelial_like
20.0,473,intermediate_plastic
20.0,474,intermediate_plastic
20.0,475,ambiguous
20.0,476,intermediate_plastic
20.0,477,intermediate_plastic
20.0,478,epithelial_like
20.0,479,epithelial_like
20.0,480,intermediate_plastic
20.0,481,epithelial_like
20.0,482,intermediate_plastic
20.0,483,intermediate_plastic
20.0,484,intermediate_plastic
20.0,485,intermediate_plastic
20.0,486,intermediate_plastic
20.0,487,intermediate_plastic
20.0,488,intermediate_plastic
20.0,489,intermediate_plastic
20.0,490,intermediate_plastic
20.0,491,ambiguous
20.0,492,intermediate_plastic
20.0,493,intermediate_plastic
20.0,494,intermediate_plastic
20.0,495,intermediate_plastic
20.0,496,intermediate_plastic
20.0,497,intermediate_plastic
20.0,498,hCiPS
20.0,499,intermediate_plastic
20.0,500,intermediate_plastic
20.0,501,intermediate_plastic
20.0,502,epithelial_like
20.0,503,intermediate_plastic
20.0,504,epithelial_like
20.0,505,intermediate_plastic
20.0,506,epithelial_like
20.0,507,epithelial_like
20.0,508,intermediate_plastic
20.0,509,epithelial_like
20.0,510,intermediate_plastic
20.0,511,intermediate_plastic
20.0,512,epithelial_like
20.0,513,intermediate_plastic
20.0,514,intermediate_plastic
20.0,515,intermediate_plastic
20.0,516,intermediate_plastic
20.0,517,intermediate_plastic
20.0,518,intermediate_plastic
20.0,519,intermediate_plastic
20.0,520,intermediate_plastic
20.0,521,intermediate_plastic
20.0,522,epithelial_like
20.0,523,ambiguous
20.0,524,intermediate_plastic
20.0,525,intermediate_plastic
20.0,526,intermediate_plastic
20.0,527,intermediate_plastic
20.0,528,epithelial_like
20.0,529,intermediate_plastic
20.0,530,intermediate_plastic
20.0,531,intermediate_plastic
20.0,532,intermediate_plastic
20.0,533,intermediate_plastic
20.0,534,intermediate_plastic
20.0,535,intermediate_plastic
20.0,536,epithelial_like
20.0,537,epithelial_like
20.0,538,intermediate_plastic
20.0,539,intermediate_plastic
20.0,540,ambiguous
20.0,541,intermediate_plastic
20.0,542,epithelial_like
20.0,543,intermediate_plastic
20.0,544,intermediate_plastic
20.0,545,intermediate_plastic
20.0,546,intermediate_plastic
20.0,547,epithelial_like
20.0,548,intermediate_plastic
20.0,549,intermediate_plastic
20.0,550,intermediate_plastic
20.0,551,intermediate_plastic
20.0,552,ambiguous
20.0,553,intermediate_plastic
20.0,554,intermediate_plastic
20.0,555,intermediate_plastic
20.0,556,epithelial_like
20.0,557,intermediate_plastic
20.0,558,intermediate_plastic
20.0,559,epithelial_like
20.0,560,intermediate_plastic
20.0,561,epithelial_like
20.0,562,intermediate_plastic
20.0,563,intermediate_plastic
20.0,564,intermediate_plastic
20.0,565,ambiguous
20.0,566,epithelial_like
20.0,567,intermediate_plastic
20.0,568,intermediate_plastic
20.0,569,epithelial_like
20.0,570,intermediate_plastic
20.0,571,intermediate_plastic
20.0,572,epithelial_like
20.0,573,intermediate_plastic
20.0,574,epithelial_like
20.0,575,xen_like
20.0,576,intermediate_plastic
20.0,577,ambiguous
20.0,578,intermediate_plastic
20.0,579,intermediate_plastic
20.0,580,intermediate_plastic
20.0,581,intermediate_plastic
20.0,582,ambiguous
20.0,583,intermediate_plastic
20.0,584,intermediate_plastic
20.0,585,intermediate_plastic
20.0,586,intermediate_plastic
20.0,587,intermediate_plastic
20.0,588,xen_like
20.0,589,intermediate_plastic
20.0,590,intermediate_plastic
20.0,591,intermediate_plastic
20.0,592,intermediate_plastic
20.0,593,intermediate_plastic
20.0,594,intermediate_plastic
20.0,595,intermediate_plastic
20.0,596,intermediate_plastic
20.0,597,intermediate_plastic
20.0,598,epithelial_like
20.0,599,ambiguous
20.0,600,intermediate_plastic
20.0,601,intermediate_plastic
20.0,602,intermediate_plastic
20.0,603,ambiguous
20.0,604,epithelial_like
20.0,605,intermediate_plastic
20.0,606,intermediate_plastic
20.0,607,hCiPS
20.0,608,ambiguous
20.0,609,intermediate_plastic
20.0,610,intermediate_plastic
20.0,611,intermediate_plastic
20.0,612,ambiguous
20.0,613,epithelial_like
20.0,614,intermediate_plastic
20.0,615,intermediate_plastic
20.0,616,hCiPS
20.0,617,intermediate_plastic
20.0,618,intermediate_plastic
20.0,619,hCiPS
20.0,620,epithelial_like
20.0,621,epithelial_like
20.0,622,intermediate_plastic
20.0,623,ambiguous
20.0,624,intermediate_plastic
20.0,625,intermediate_plastic
20.0,626,intermediate_plastic
20.0,627,intermediate_plastic
20.0,628,intermediate_plastic
20.0,629,epithelial_like
20.0,630,intermediate_plastic
20.0,631,intermediate_plastic
20.0,632,intermediate_plastic
20.0,633,intermediate_plastic
20.0,634,intermediate_plastic
20.0,635,epithelial_like
20.0,636,ambiguous
20.0,637,intermediate_plastic
20.0,638,intermediate_plastic
20.0,639,epithelial_like
20.0,640,intermediate_plastic
20.0,641,intermediate_plastic
20.0,642,intermediate_plastic
20.0,643,intermediate_plastic
20.0,644,ambiguous
20.0,645,ambiguous
20.0,646,epithelial_like
20.0,647,intermediate_plastic
20.0,648,intermediate_plastic
20.0,649,intermediate_plastic
20.0,650,intermediate_plastic
20.0,651,intermediate_plastic
20.0,652,epithelial_like
20.0,653,epithelial_like
20.0,654,intermediate_plastic
20.0,655,intermediate_plastic
20.0,656,epithelial_like
20.0,657,intermediate_plastic
20.0,658,intermediate_plastic
20.0,659,intermediate_plastic
20.0,660,intermediate_plastic
20.0,661,intermediate_plastic
20.0,662,intermediate_plastic
20.0,663,epithelial_like
20.0,664,intermediate_plastic
20.0,665,intermediate_plastic
20.0,666,intermediate_plastic
20.0,667,intermediate_plastic
20.0,668,intermediate_plastic
20.0,669,intermediate_plastic
20.0,670,intermediate_plastic
20.0,671,epithelial_like
20.0,672,intermediate_plastic
20.0,673,intermediate_plastic
20.0,674,intermediate_plastic
20.0,675,intermediate_plastic
20.0,676,intermediate_plastic
20.0,677,intermediate_plastic
20.0,678,intermediate_plastic
20.0,679,intermediate_plastic
20.0,680,intermediate_plastic
20.0,681,intermediate_plastic
20.0,682,intermediate_plastic
20.0,683,intermediate_plastic
20.0,684,intermediate_plastic
20.0,685,intermediate_plastic
20.0,686,intermediate_plastic
20.0,687,intermediate_plastic
20.0,688,epithelial_like
20.0,689,intermediate_plastic
20.0,690,intermediate_plastic
20.0,691,intermediate_plastic
20.0,692,intermediate_plastic
20.0,693,epithelial_like
20.0,694,intermediate_plastic
20.0,695,intermediate_plastic
20.0,696,intermediate_plastic
20.0,697,intermediate_plastic
20.0,698,intermediate_plastic
20.0,699,intermediate_plastic
20.0,700,intermediate_plastic
20.0,701,intermediate_plastic
20.0,702,hCiPS
20.0,703,intermediate_plastic
20.0,704,intermediate_plastic
20.0,705,intermediate_plastic
20.0,706,intermediate_plastic
20.0,707,epithelial_like
20.0,708,hCiPS
20.0,709,intermediate_plastic
20.0,710,intermediate_plastic
20.0,711,intermediate_plastic
20.0,712,intermediate_plastic
20.0,713,intermediate_plastic
20.0,714,epithelial_like
20.0,715,intermediate_plastic
20.0,716,intermediate_plastic
20.0,717,intermediate_plastic
20.0,718,intermediate_plastic
20.0,719,intermediate_plastic
20.0,720,intermediate_plastic
20.0,721,intermediate_plastic
20.0,722,hCiPS
20.0,723,intermediate_plastic
20.0,724,epithelial_like
20.0,725,intermediate_plastic
20.0,726,intermediate_plastic
20.0,727,intermediate_plastic
20.0,728,intermediate_plastic
20.0,729,intermediate_plastic
20.0,730,intermediate_plastic
20.0,731,intermediate_plastic
20.0,732,intermediate_plastic
20.0,733,intermediate_plastic
20.0,734,intermediate_plastic
20.0,735,intermediate_plastic
20.0,736,intermediate_plastic
20.0,737,intermediate_plastic
20.0,738,intermediate_plastic
20.0,739,intermediate_plastic
20.0,740,intermediate_plastic
20.0,741,epithelial_like
20.0,742,intermediate_plastic
20.0,743,intermediate_plastic
20.0,744,intermediate_plastic
20.0,745,intermediate_plastic
20.0,746,intermediate_plastic
20.0,747,ambiguous
20.0,748,intermediate_plastic
20.0,749,epithelial_like
20.0,750,intermediate_plastic
20.0,751,intermediate_plastic
20.0,752,ambiguous
20.0,753,intermediate_plastic
20.0,754,epithelial_like
20.0,755,intermediate_plastic
20.0,756,ambiguous
20.0,757,intermediate_plastic
20.0,758,epithelial_like
20.0,759,intermediate_plastic
20.0,760,intermediate_plastic
20.0,761,intermediate_plastic
20.0,762,epithelial_like
20.0,763,intermediate_plastic
20.0,764,intermediate_plastic
20.0,765,intermediate_plastic
20.0,766,intermediate_plastic
20.0,767,intermediate_plastic
20.0,768,intermediate_plastic
20.0,769,intermediate_plastic
20.0,770,intermediate_plastic
20.0,771,hCiPS
20.0,772,intermediate_plastic
20.0,773,intermediate_plastic
20.0,774,epithelial_like
20.0,775,intermediate_plastic
20.0,776,epithelial_like
20.0,777,intermediate_plastic
20.0,778,intermediate_plastic
20.0,779,intermediate_plastic
20.0,780,intermediate_plastic
20.0,781,intermediate_plastic
20.0,782,epithelial_like
20.0,783,intermediate_plastic
20.0,784,hCiPS
20.0,785,intermediate_plastic
20.0,786,ambiguous
20.0,787,epithelial_like
20.0,788,intermediate_plastic
20.0,789,intermediate_plastic
20.0,790,ambiguous
20.0,791,intermediate_plastic
20.0,792,ambiguous
20.0,793,intermediate_plastic
20.0,794,intermediate_plastic
20.0,795,intermediate_plastic
20.0,796,intermediate_plastic
20.0,797,xen_like
20.0,798,intermediate_plastic
20.0,799,intermediate_plastic
20.0,800,intermediate_plastic
20.0,801,intermediate_plastic
20.0,802,intermediate_plastic
20.0,803,intermediate_plastic
20.0,804,intermediate_plastic
20.0,805,ambiguous
20.0,806,epithelial_like
20.0,807,intermediate_plastic
20.0,808,intermediate_plastic
20.0,809,intermediate_plastic
20.0,810,intermediate_plastic
20.0,811,intermediate_plastic
20.0,812,epithelial_like
20.0,813,epithelial_like
20.0,814,intermediate_plastic
20.0,815,intermediate_plastic
20.0,816,intermediate_plastic
20.0,817,ambiguous
20.0,818,intermediate_plastic
20.0,819,intermediate_plastic
20.0,820,intermediate_plastic
20.0,821,intermediate_plastic
20.0,822,intermediate_plastic
20.0,823,ambiguous
20.0,824,intermediate_plastic
20.0,825,intermediate_plastic
20.0,826,intermediate_plastic
20.0,827,intermediate_plastic
20.0,828,intermediate_plastic
20.0,829,epithelial_like
20.0,830,epithelial_like
20.0,831,ambiguous
20.0,832,intermediate_plastic
20.0,833,intermediate_plastic
20.0,834,intermediate_plastic
20.0,835,intermediate_plastic
20.0,836,epithelial_like
20.0,837,ambiguous
20.0,838,intermediate_plastic
20.0,839,intermediate_plastic
20.0,840,intermediate_plastic
20.0,841,intermediate_plastic
20.0,842,intermediate_plastic
20.0,843,ambiguous
20.0,844,intermediate_plastic
20.0,845,intermediate_plastic
20.0,846,intermediate_plastic
20.0,847,epithelial_like
20.0,848,intermediate_plastic
20.0,849,intermediate_plastic
20.0,850,intermediate_plastic
20.0,851,intermediate_plastic
20.0,852,intermediate_plastic
20.0,853,intermediate_plastic
20.0,854,epithelial_like
20.0,855,intermediate_plastic
20.0,856,intermediate_plastic
20.0,857,ambiguous
20.0,858,intermediate_plastic
20.0,859,intermediate_plastic
20.0,860,intermediate_plastic
20.0,861,intermediate_plastic
20.0,862,intermediate_plastic
20.0,863,hCiPS
20.0,864,intermediate_plastic
20.0,865,intermediate_plastic
20.0,866,intermediate_plastic
20.0,867,intermediate_plastic
20.0,868,intermediate_plastic
20.0,869,intermediate_plastic
20.0,870,intermediate_plastic
20.0,871,epithelial_like
20.0,872,intermediate_plastic
20.0,873,epithelial_like
20.0,874,intermediate_plastic
20.0,875,epithelial_like
20.0,876,epithelial_like
20.0,877,ambiguous
20.0,878,xen_like
20.0,879,intermediate_plastic
20.0,880,ambiguous
20.0,881,intermediate_plastic
20.0,882,intermediate_plastic
20.0,883,intermediate_plastic
20.0,884,intermediate_plastic
20.0,885,epithelial_like
20.0,886,intermediate_plastic
20.0,887,epithelial_like
20.0,888,intermediate_plastic
20.0,889,epithelial_like
20.0,890,epithelial_like
20.0,891,intermediate_plastic
20.0,892,intermediate_plastic
20.0,893,intermediate_plastic
20.0,894,intermediate_plastic
20.0,895,intermediate_plastic
20.0,896,intermediate_plastic
20.0,897,epithelial_like
20.0,898,intermediate_plastic
20.0,899,intermediate_plastic
20.0,900,intermediate_plastic
20.0,901,intermediate_plastic
20.0,902,intermediate_plastic
20.0,903,intermediate_plastic
20.0,904,intermediate_plastic
20.0,905,intermediate_plastic
20.0,906,intermediate_plastic
20.0,907,epithelial_like
20.0,908,intermediate_plastic
20.0,909,intermediate_plastic
20.0,910,intermediate_plastic
20.0,911,epithelial_like
20.0,912,intermediate_plastic
20.0,913,intermediate_plastic
20.0,914,hCiPS
20.0,915,intermediate_plastic
20.0,916,intermediate_plastic
20.0,917,intermediate_plastic
20.0,918,intermediate_plastic
20.0,919,intermediate_plastic
20.0,920,intermediate_plastic
20.0,921,intermediate_plastic
20.0,922,intermediate_plastic
20.0,923,intermediate_plastic
20.0,924,intermediate_plastic
20.0,925,intermediate_plastic
20.0,926,intermediate_plastic
20.0,927,intermediate_plastic
20.0,928,intermediate_plastic
20.0,929,intermediate_plastic
20.0,930,intermediate_plastic
20.0,931,epithelial_like
20.0,932,intermediate_plastic
20.0,933,intermediate_plastic
20.0,934,intermediate_plastic
20.0,935,intermediate_plastic
20.0,936,intermediate_plastic
20.0,937,intermediate_plastic
20.0,938,intermediate_plastic
20.0,939,intermediate_plastic
20.0,940,intermediate_plastic
20.0,941,epithelial_like
20.0,942,intermediate_plastic
20.0,943,intermediate_plastic
20.0,944,intermediate_plastic
20.0,945,intermediate_plastic
20.0,946,intermediate_plastic
20.0,947,epithelial_like
20.0,948,epithelial_like
20.0,949,intermediate_plastic
20.0,950,intermediate_plastic
20.0,951,intermediate_plastic
20.0,952,intermediate_plastic
20.0,953,epithelial_like
20.0,954,intermediate_plastic
20.0,955,intermediate_plastic
20.0,956,intermediate_plastic
20.0,957,intermediate_plastic
20.0,958,intermediate_plastic
20.0,959,intermediate_plastic
20.0,960,epithelial_like
20.0,961,intermediate_plastic
20.0,962,intermediate_plastic
20.0,963,intermediate_plastic
20.0,964,intermediate_plastic
20.0,965,intermediate_plastic
20.0,966,intermediate_plastic
