projected_timepoint,cell_idx,projected_cluster_label
11.0,282,IPSC
11.0,283,PROG
11.0,284,IPSC
11.0,285,IPSC
11.0,286,IPSC
11.0,287,IPSC
11.0,288,IPSC
11.0,289,PROG
11.0,290,PROG
11.0,291,IPSC
11.0,292,IPSC
11.0,293,IPSC
11.0,294,IPSC
11.0,295,IPSC
11.0,296,IPSC
11.0,297,PROG
11.0,298,PROG
11.0,299,PROG
11.0,300,PROG
11.0,301,PROG
11.0,302,IPSC
11.0,303,IPSC
11.0,304,IPSC
11.0,305,PROG
11.0,306,IPSC
11.0,307,IPSC
11.0,308,PROG
11.0,309,IPSC
11.0,310,IPSC
11.0,311,IPSC
11.0,312,IPSC
11.0,313,PROG
11.0,314,IPSC
11.0,315,PROG
11.0,316,IPSC
11.0,317,IPSC
11.0,318,PROG
11.0,319,IPSC
11.0,320,PROG
11.0,321,IPSC
11.0,322,PROG
11.0,323,PROG
11.0,324,PROG
11.0,325,IPSC
11.0,326,IPSC
11.0,327,IPSC
11.0,328,IPSC
11.0,329,IPSC
11.0,330,IPSC
11.0,331,PROG
11.0,332,IPSC
11.0,333,IPSC
11.0,334,IPSC
11.0,335,IPSC
11.0,336,IPSC
11.0,337,IPSC
11.0,338,IPSC
11.0,339,IPSC
11.0,340,IPSC
11.0,341,PROG
11.0,342,IPSC
11.0,343,PROG
11.0,344,IPSC
11.0,345,PROG
11.0,346,PROG
11.0,347,IPSC
11.0,348,IPSC
11.0,349,IPSC
11.0,350,IPSC
11.0,351,PROG
11.0,352,IPSC
11.0,353,PROG
11.0,354,PROG
11.0,355,IPSC
11.0,356,IPSC
11.0,357,IPSC
11.0,358,IPSC
11.0,359,IPSC
11.0,360,IPSC
11.0,361,PROG
11.0,362,IPSC
11.0,363,PROG
11.0,364,MES
11.0,365,PROG
11.0,366,IPSC
11.0,367,PROG
11.0,368,PROG
11.0,369,PROG
11.0,370,IPSC
11.0,371,IPSC
11.0,372,IPSC
11.0,373,PROG
11.0,374,PROG
11.0,375,IPSC
11.0,376,IPSC
11.0,377,IPSC
11.0,378,PROG
11.0,379,PROG
11.0,380,PROG
11.0,381,MES
11.0,382,PROG
11.0,383,PROG
11.0,384,PROG
11.0,385,PROG
11.0,386,IPSC
11.0,387,IPSC
11.0,388,IPSC
11.0,389,IPSC
11.0,390,PROG
11.0,391,IPSC
11.0,392,IPSC
11.0,393,IPSC
11.0,394,PROG
11.0,395,IPSC
11.0,396,IPSC
11.0,397,IPSC
11.0,398,IPSC
11.0,399,PROG
11.0,400,IPSC
11.0,401,IPSC
11.0,402,IPSC
11.0,403,CF
11.0,404,IPSC
11.0,405,PROG
11.0,406,IPSC
11.0,407,PROG
11.0,408,IPSC
11.0,409,IPSC
11.0,410,PROG
11.0,411,PROG
11.0,412,PROG
11.0,413,IPSC
11.0,414,IPSC
11.0,415,IPSC
11.0,416,IPSC
11.0,417,IPSC
11.0,418,IPSC
11.0,419,PROG
11.0,420,IPSC
11.0,421,IPSC
11.0,422,IPSC
11.0,423,PROG
11.0,424,IPSC
11.0,425,IPSC
11.0,426,IPSC
11.0,427,IPSC
11.0,428,IPSC
11.0,429,IPSC
11.0,430,IPSC
11.0,431,IPSC
11.0,432,IPSC
11.0,433,IPSC
11.0,434,PROG
11.0,435,IPSC
11.0,436,IPSC
11.0,437,IPSC
11.0,438,IPSC
11.0,439,PROG
11.0,440,PROG
11.0,441,IPSC
11.0,442,IPSC
11.0,443,IPSC
11.0,444,PROG
11.0,445,IPSC
11.0,446,IPSC
11.0,447,IPSC
11.0,448,IPSC
11.0,449,PROG
11.0,450,PROG
11.0,451,PROG
11.0,452,PROG
11.0,453,IPSC
11.0,454,IPSC
11.0,455,PROG
11.0,456,IPSC
11.0,457,PROG
11.0,458,IPSC
11.0,459,IPSC
11.0,460,IPSC
11.0,461,PROG
11.0,462,PROG
11.0,463,IPSC
11.0,464,PROG
11.0,465,IPSC
11.0,466,PROG
11.0,467,IPSC
11.0,468,IPSC
11.0,469,IPSC
11.0,470,IPSC
11.0,471,IPSC
11.0,472,PROG
11.0,473,IPSC
11.0,474,IPSC
11.0,475,PROG
11.0,476,IPSC
11.0,477,PROG
11.0,478,IPSC
11.0,479,PROG
11.0,480,IPSC
11.0,481,IPSC
11.0,482,IPSC
11.0,483,PROG
11.0,484,PROG
11.0,485,PROG
11.0,486,IPSC
11.0,487,IPSC
11.0,488,IPSC
11.0,489,PROG
11.0,490,IPSC
11.0,491,IPSC
11.0,492,IPSC
11.0,493,IPSC
11.0,494,IPSC
11.0,495,IPSC
11.0,496,PROG
11.0,497,PROG
11.0,498,IPSC
11.0,499,IPSC
11.0,500,PROG
11.0,501,IPSC
11.0,502,IPSC
11.0,503,IPSC
11.0,504,IPSC
11.0,505,PROG
11.0,506,PROG
11.0,507,PROG
11.0,508,IPSC
11.0,509,PROG
11.0,510,IPSC
11.0,511,IPSC
11.0,512,IPSC
11.0,513,IPSC
11.0,514,PROG
11.0,515,IPSC
11.0,516,PROG
11.0,517,IPSC
11.0,518,IPSC
11.0,519,PROG
11.0,520,IPSC
11.0,521,PROG
11.0,522,IPSC
11.0,523,IPSC
11.0,524,PROG
11.0,525,IPSC
11.0,526,PROG
11.0,527,IPSC
11.0,528,IPSC
11.0,529,IPSC
11.0,530,IPSC
11.0,531,IPSC
11.0,532,PROG
11.0,533,IPSC
11.0,534,PROG
11.0,535,IPSC
11.0,536,IPSC
11.0,537,PROG
11.0,538,PROG
11.0,539,IPSC
11.0,540,PROG
11.0,541,IPSC
11.0,542,IPSC
11.0,543,PROG
11.0,544,IPSC
11.0,545,IPSC
11.0,546,PROG
11.0,547,IPSC
11.0,548,CF
11.0,549,PROG
11.0,550,PROG
11.0,551,PROG
11.0,552,IPSC
11.0,553,IPSC
11.0,554,IPSC
11.0,555,PROG
11.0,556,PROG
11.0,557,IPSC
11.0,558,IPSC
11.0,559,IPSC
11.0,560,PROG
11.0,561,IPSC
11.0,562,IPSC
11.0,563,IPSC
11.0,564,IPSC
11.0,565,PROG
11.0,566,IPSC
11.0,567,IPSC
11.0,568,PROG
11.0,569,IPSC
11.0,570,IPSC
11.0,571,PROG
11.0,572,IPSC
11.0,573,IPSC
11.0,574,PROG
11.0,575,PROG
11.0,576,IPSC
11.0,577,IPSC
11.0,578,IPSC
11.0,579,IPSC
11.0,580,IPSC
11.0,581,IPSC
11.0,582,IPSC
11.0,583,IPSC
11.0,584,PROG
11.0,585,IPSC
11.0,586,IPSC
11.0,587,IPSC
11.0,588,PROG
11.0,589,IPSC
11.0,590,IPSC
11.0,591,IPSC
11.0,592,PROG
11.0,593,PROG
11.0,594,PROG
11.0,595,PROG
11.0,596,PROG
11.0,597,IPSC
11.0,598,IPSC
11.0,599,IPSC
11.0,600,PROG
11.0,601,IPSC
11.0,602,IPSC
11.0,603,IPSC
11.0,604,PROG
11.0,605,PROG
11.0,606,IPSC
11.0,607,IPSC
11.0,608,IPSC
11.0,609,IPSC
11.0,610,IPSC
11.0,611,IPSC
11.0,612,IPSC
11.0,613,IPSC
11.0,614,IPSC
11.0,615,IPSC
11.0,616,CF
11.0,617,PROG
11.0,618,PROG
11.0,619,IPSC
11.0,620,IPSC
11.0,621,PROG
11.0,622,IPSC
11.0,623,PROG
11.0,624,IPSC
11.0,625,PROG
11.0,626,IPSC
11.0,627,PROG
11.0,628,IPSC
11.0,629,IPSC
11.0,630,IPSC
11.0,631,IPSC
11.0,632,PROG
11.0,633,IPSC
11.0,634,IPSC
11.0,635,IPSC
11.0,636,PROG
11.0,637,PROG
11.0,638,PROG
11.0,639,PROG
11.0,640,IPSC
11.0,641,PROG
11.0,642,IPSC
11.0,643,PROG
11.0,644,IPSC
11.0,645,PROG
11.0,646,IPSC
11.0,647,IPSC
11.0,648,IPSC
11.0,649,IPSC
11.0,650,IPSC
11.0,651,IPSC
11.0,652,IPSC
11.0,653,IPSC
11.0,654,IPSC
11.0,655,PROG
11.0,656,IPSC
11.0,657,PROG
11.0,658,PROG
11.0,659,PROG
11.0,660,IPSC
11.0,661,IPSC
11.0,662,PROG
11.0,663,IPSC
11.0,664,IPSC
11.0,665,IPSC
11.0,666,IPSC
11.0,667,IPSC
11.0,668,IPSC
11.0,669,PROG
11.0,670,IPSC
11.0,671,IPSC
11.0,672,IPSC
11.0,673,IPSC
11.0,674,IPSC
11.0,675,IPSC
11.0,676,IPSC
11.0,677,IPSC
11.0,678,PROG
11.0,679,PROG
11.0,680,IPSC
11.0,681,PROG
11.0,682,IPSC
11.0,683,IPSC
11.0,684,PROG
11.0,685,IPSC
11.0,686,IPSC
11.0,687,IPSC
11.0,688,IPSC
11.0,689,IPSC
11.0,690,IPSC
11.0,691,IPSC
11.0,692,IPSC
11.0,693,PROG
11.0,694,IPSC
11.0,695,IPSC
11.0,696,PROG
11.0,697,IPSC
11.0,698,IPSC
11.0,699,IPSC
11.0,700,PROG
11.0,701,PROG
11.0,702,IPSC
11.0,703,PROG
11.0,704,IPSC
11.0,705,IPSC
11.0,706,IPSC
11.0,707,IPSC
11.0,708,IPSC
11.0,709,IPSC
11.0,710,IPSC
11.0,711,IPSC
11.0,712,PROG
11.0,713,IPSC
11.0,714,IPSC
11.0,715,IPSC
11.0,716,IPSC
11.0,717,IPSC
11.0,718,IPSC
11.0,719,IPSC
11.0,720,PROG
11.0,721,PROG
11.0,722,IPSC
11.0,723,IPSC
11.0,724,IPSC
11.0,725,IPSC
11.0,726,IPSC
11.0,727,IPSC
11.0,728,PROG
11.0,729,PROG
11.0,730,IPSC
11.0,731,PROG
11.0,732,PROG
11.0,733,IPSC
11.0,734,PROG
11.0,735,PROG
11.0,736,IPSC
11.0,737,IPSC
11.0,738,PROG
11.0,739,IPSC
11.0,740,IPSC
11.0,741,IPSC
11.0,742,IPSC
11.0,743,PROG
11.0,744,IPSC
11.0,745,IPSC
11.0,746,IPSC
11.0,747,IPSC
11.0,748,IPSC
11.0,749,IPSC
11.0,750,IPSC
11.0,751,IPSC
11.0,752,IPSC
11.0,753,PROG
11.0,754,IPSC
11.0,755,PROG
11.0,756,PROG
11.0,757,PROG
11.0,758,PROG
11.0,759,IPSC
11.0,760,IPSC
11.0,761,IPSC
11.0,762,PROG
11.0,763,PROG
11.0,764,PROG
11.0,765,IPSC
11.0,766,IPSC
11.0,767,IPSC
11.0,768,IPSC
11.0,769,IPSC
11.0,770,PROG
11.0,771,PROG
11.0,772,PROG
11.0,773,PROG
11.0,774,IPSC
11.0,775,PROG
11.0,776,PROG
11.0,777,PROG
11.0,778,IPSC
11.0,779,IPSC
11.0,780,IPSC
11.0,781,IPSC
11.0,782,PROG
11.0,783,IPSC
11.0,784,IPSC
11.0,785,PROG
11.0,786,IPSC
11.0,787,IPSC
11.0,788,IPSC
11.0,789,PROG
11.0,790,IPSC
11.0,791,IPSC
11.0,792,PROG
11.0,793,CF
11.0,794,IPSC
11.0,795,IPSC
11.0,796,IPSC
11.0,797,PROG
11.0,798,IPSC
11.0,799,IPSC
11.0,800,IPSC
11.0,801,IPSC
11.0,802,IPSC
11.0,803,IPSC
11.0,804,IPSC
11.0,805,IPSC
11.0,806,IPSC
11.0,807,IPSC
11.0,808,PROG
11.0,809,IPSC
11.0,810,IPSC
11.0,811,IPSC
11.0,812,IPSC
11.0,813,PROG
11.0,814,IPSC
11.0,815,IPSC
11.0,816,IPSC
11.0,817,PROG
11.0,818,IPSC
11.0,819,IPSC
11.0,820,IPSC
11.0,821,IPSC
11.0,822,IPSC
11.0,823,IPSC
11.0,824,IPSC
11.0,825,IPSC
11.0,826,IPSC
11.0,827,PROG
11.0,828,IPSC
11.0,829,PROG
11.0,830,IPSC
11.0,831,IPSC
11.0,832,IPSC
11.0,833,IPSC
11.0,834,IPSC
11.0,835,IPSC
11.0,836,IPSC
11.0,837,IPSC
11.0,838,PROG
11.0,839,IPSC
11.0,840,IPSC
11.0,841,CF
11.0,842,IPSC
11.0,843,IPSC
11.0,844,PROG
11.0,845,IPSC
11.0,846,IPSC
11.0,847,IPSC
11.0,848,PROG
11.0,849,PROG
11.0,850,IPSC
11.0,851,IPSC
11.0,852,IPSC
11.0,853,IPSC
11.0,854,IPSC
11.0,855,IPSC
11.0,856,IPSC
11.0,857,IPSC
11.0,858,IPSC
11.0,859,PROG
11.0,860,IPSC
11.0,861,IPSC
11.0,862,IPSC
11.0,863,IPSC
11.0,864,IPSC
11.0,865,IPSC
11.0,866,IPSC
11.0,867,IPSC
11.0,868,IPSC
11.0,869,IPSC
11.0,870,PROG
11.0,871,CM
11.0,872,IPSC
11.0,873,IPSC
11.0,874,PROG
11.0,875,PROG
11.0,876,PROG
11.0,877,IPSC
11.0,878,PROG
11.0,879,IPSC
11.0,880,IPSC
11.0,881,IPSC
11.0,882,IPSC
11.0,883,IPSC
11.0,884,IPSC
11.0,885,IPSC
11.0,886,PROG
11.0,887,IPSC
11.0,888,IPSC
11.0,889,PROG
11.0,890,IPSC
11.0,891,IPSC
11.0,892,PROG
11.0,893,PROG
11.0,894,IPSC
11.0,895,IPSC
11.0,896,PROG
11.0,897,IPSC
11.0,898,IPSC
11.0,899,IPSC
11.0,900,IPSC
11.0,901,IPSC
11.0,902,IPSC
11.0,903,PROG
11.0,904,IPSC
11.0,905,IPSC
11.0,906,IPSC
11.0,907,IPSC
11.0,908,IPSC
11.0,909,PROG
11.0,910,IPSC
11.0,911,IPSC
11.0,912,IPSC
11.0,913,IPSC
11.0,914,PROG
11.0,915,IPSC
11.0,916,IPSC
11.0,917,IPSC
11.0,918,IPSC
11.0,919,IPSC
11.0,920,IPSC
11.0,921,IPSC
11.0,922,IPSC
11.0,923,IPSC
11.0,924,IPSC
11.0,925,IPSC
11.0,926,IPSC
11.0,927,IPSC
11.0,928,PROG
11.0,929,IPSC
11.0,930,IPSC
11.0,931,PROG
11.0,932,IPSC
11.0,933,IPSC
11.0,934,IPSC
11.0,935,PROG
11.0,936,PROG
11.0,937,IPSC
11.0,938,PROG
11.0,939,PROG
11.0,940,PROG
11.0,941,IPSC
11.0,942,IPSC
11.0,943,PROG
11.0,944,IPSC
11.0,945,PROG
11.0,946,PROG
11.0,947,PROG
11.0,948,PROG
11.0,949,PROG
11.0,950,PROG
11.0,951,PROG
11.0,952,IPSC
11.0,953,MES
11.0,954,PROG
11.0,955,IPSC
11.0,956,MES
11.0,957,IPSC
11.0,958,PROG
11.0,959,IPSC
11.0,960,IPSC
11.0,961,IPSC
11.0,962,IPSC
11.0,963,IPSC
11.0,964,IPSC
11.0,965,PROG
11.0,966,IPSC
11.0,967,IPSC
11.0,968,IPSC
11.0,969,PROG
11.0,970,IPSC
11.0,971,PROG
11.0,972,PROG
11.0,973,IPSC
11.0,974,IPSC
11.0,975,IPSC
11.0,976,PROG
11.0,977,PROG
11.0,978,PROG
11.0,979,IPSC
11.0,980,IPSC
11.0,981,IPSC
11.0,982,IPSC
11.0,983,IPSC
11.0,984,IPSC
11.0,985,IPSC
11.0,986,IPSC
11.0,987,IPSC
11.0,988,PROG
11.0,989,IPSC
11.0,990,PROG
11.0,991,IPSC
11.0,992,PROG
11.0,993,IPSC
11.0,994,IPSC
11.0,995,IPSC
11.0,996,PROG
11.0,997,IPSC
11.0,998,CMES
11.0,999,PROG
11.0,1000,PROG
11.0,1001,MES
11.0,1002,IPSC
11.0,1003,IPSC
11.0,1004,IPSC
11.0,1005,IPSC
11.0,1006,IPSC
11.0,1007,IPSC
11.0,1008,PROG
11.0,1009,PROG
11.0,1010,PROG
11.0,1011,PROG
11.0,1012,IPSC
11.0,1013,IPSC
11.0,1014,IPSC
11.0,1015,IPSC
11.0,1016,IPSC
11.0,1017,IPSC
11.0,1018,IPSC
11.0,1019,PROG
11.0,1020,IPSC
11.0,1021,IPSC
11.0,1022,IPSC
11.0,1023,PROG
11.0,1024,PROG
11.0,1025,IPSC
11.0,1026,PROG
11.0,1027,PROG
11.0,1028,IPSC
11.0,1029,IPSC
11.0,1030,PROG
11.0,1031,IPSC
11.0,1032,PROG
11.0,1033,IPSC
11.0,1034,IPSC
11.0,1035,IPSC
11.0,1036,IPSC
11.0,1037,PROG
11.0,1038,IPSC
11.0,1039,PROG
11.0,1040,IPSC
11.0,1041,IPSC
11.0,1042,IPSC
11.0,1043,IPSC
11.0,1044,IPSC
11.0,1045,IPSC
11.0,1046,IPSC
11.0,1047,PROG
11.0,1048,IPSC
11.0,1049,PROG
11.0,1050,PROG
11.0,1051,PROG
11.0,1052,IPSC
11.0,1053,IPSC
11.0,1054,PROG
11.0,1055,IPSC
11.0,1056,IPSC
11.0,1057,IPSC
11.0,1058,IPSC
11.0,1059,IPSC
11.0,1060,IPSC
11.0,1061,PROG
11.0,1062,PROG
11.0,1063,IPSC
11.0,1064,IPSC
11.0,1065,IPSC
11.0,1066,PROG
11.0,1067,PROG
11.0,1068,IPSC
11.0,1069,IPSC
11.0,1070,IPSC
11.0,1071,MES
11.0,1072,PROG
11.0,1073,IPSC
11.0,1074,IPSC
11.0,1075,IPSC
11.0,1076,PROG
11.0,1077,PROG
11.0,1078,IPSC
11.0,1079,IPSC
11.0,1080,PROG
11.0,1081,PROG
11.0,1082,IPSC
11.0,1083,IPSC
11.0,1084,IPSC
11.0,1085,IPSC
11.0,1086,IPSC
11.0,1087,PROG
11.0,1088,IPSC
11.0,1089,PROG
11.0,1090,IPSC
11.0,1091,IPSC
11.0,1092,IPSC
11.0,1093,IPSC
11.0,1094,IPSC
11.0,1095,IPSC
11.0,1096,IPSC
11.0,1097,IPSC
11.0,1098,IPSC
11.0,1099,IPSC
11.0,1100,IPSC
11.0,1101,IPSC
11.0,1102,IPSC
11.0,1103,IPSC
11.0,1104,PROG
11.0,1105,PROG
11.0,1106,CF
11.0,1107,PROG
11.0,1108,IPSC
11.0,1109,PROG
11.0,1110,IPSC
11.0,1111,IPSC
11.0,1112,IPSC
11.0,1113,PROG
11.0,1114,IPSC
11.0,1115,IPSC
11.0,1116,IPSC
11.0,1117,PROG
11.0,1118,PROG
11.0,1119,PROG
11.0,1120,IPSC
11.0,1121,IPSC
11.0,1122,IPSC
11.0,1123,PROG
11.0,1124,IPSC
11.0,1125,IPSC
11.0,1126,PROG
11.0,1127,IPSC
11.0,1128,IPSC
11.0,1129,IPSC
11.0,1130,PROG
11.0,1131,IPSC
11.0,1132,IPSC
11.0,1133,PROG
11.0,1134,IPSC
11.0,1135,IPSC
11.0,1136,IPSC
11.0,1137,PROG
11.0,1138,IPSC
11.0,1139,IPSC
11.0,1140,IPSC
11.0,1141,IPSC
11.0,1142,IPSC
11.0,1143,IPSC
11.0,1144,IPSC
11.0,1145,PROG
11.0,1146,IPSC
11.0,1147,PROG
11.0,1148,IPSC
11.0,1149,IPSC
11.0,1150,IPSC
11.0,1151,IPSC
11.0,1152,IPSC
11.0,1153,PROG
11.0,1154,IPSC
11.0,1155,IPSC
11.0,1156,PROG
11.0,1157,IPSC
11.0,1158,IPSC
11.0,1159,IPSC
11.0,1160,IPSC
11.0,1161,IPSC
11.0,1162,PROG
11.0,1163,IPSC
11.0,1164,IPSC
11.0,1165,PROG
11.0,1166,PROG
11.0,1167,IPSC
11.0,1168,PROG
11.0,1169,IPSC
11.0,1170,PROG
11.0,1171,IPSC
11.0,1172,IPSC
11.0,1173,IPSC
11.0,1174,IPSC
11.0,1175,IPSC
11.0,1176,IPSC
11.0,1177,IPSC
11.0,1178,IPSC
11.0,1179,IPSC
11.0,1180,IPSC
11.0,1181,IPSC
11.0,1182,PROG
11.0,1183,PROG
11.0,1184,PROG
11.0,1185,PROG
11.0,1186,IPSC
11.0,1187,IPSC
11.0,1188,IPSC
11.0,1189,IPSC
11.0,1190,IPSC
11.0,1191,IPSC
11.0,1192,IPSC
11.0,1193,PROG
11.0,1194,IPSC
11.0,1195,IPSC
11.0,1196,IPSC
11.0,1197,IPSC
11.0,1198,IPSC
11.0,1199,IPSC
11.0,1200,IPSC
11.0,1201,PROG
11.0,1202,IPSC
11.0,1203,PROG
11.0,1204,IPSC
11.0,1205,IPSC
11.0,1206,IPSC
11.0,1207,PROG
11.0,1208,IPSC
11.0,1209,IPSC
11.0,1210,IPSC
11.0,1211,PROG
11.0,1212,IPSC
11.0,1213,PROG
11.0,1214,IPSC
11.0,1215,IPSC
11.0,1216,IPSC
11.0,1217,IPSC
11.0,1218,PROG
11.0,1219,IPSC
11.0,1220,PROG
11.0,1221,IPSC
11.0,1222,IPSC
11.0,1223,PROG
11.0,1224,PROG
11.0,1225,IPSC
11.0,1226,MES
11.0,1227,PROG
11.0,1228,PROG
11.0,1229,IPSC
11.0,1230,IPSC
11.0,1231,PROG
11.0,1232,PROG
11.0,1233,IPSC
11.0,1234,IPSC
11.0,1235,IPSC
11.0,1236,IPSC
11.0,1237,IPSC
11.0,1238,IPSC
11.0,1239,IPSC
11.0,1240,PROG
11.0,1241,IPSC
11.0,1242,IPSC
11.0,1243,IPSC
11.0,1244,IPSC
11.0,1245,IPSC
11.0,1246,PROG
11.0,1247,PROG
11.0,1248,IPSC
11.0,1249,PROG
11.0,1250,PROG
11.0,1251,PROG
11.0,1252,IPSC
11.0,1253,IPSC
11.0,1254,PROG
11.0,1255,IPSC
11.0,1256,PROG
11.0,1257,IPSC
11.0,1258,IPSC
11.0,1259,PROG
11.0,1260,IPSC
11.0,1261,IPSC
11.0,1262,PROG
11.0,1263,IPSC
11.0,1264,PROG
11.0,1265,IPSC
11.0,1266,IPSC
11.0,1267,IPSC
11.0,1268,PROG
11.0,1269,IPSC
11.0,1270,IPSC
11.0,1271,PROG
11.0,1272,IPSC
11.0,1273,IPSC
11.0,1274,IPSC
11.0,1275,IPSC
11.0,1276,IPSC
11.0,1277,IPSC
11.0,1278,IPSC
11.0,1279,IPSC
11.0,1280,IPSC
