projected_timepoint,cell_idx,projected_cluster_label
4.0,150,intermediate_plastic
4.0,151,epithelial_like
4.0,152,epithelial_like
4.0,153,epithelial_like
4.0,154,epithelial_like
4.0,155,MEF
4.0,156,epithelial_like
4.0,157,MEF
4.0,158,epithelial_like
4.0,159,MEF
4.0,160,epithelial_like
4.0,161,epithelial_like
4.0,162,epithelial_like
4.0,163,MEF
4.0,164,MEF
4.0,165,epithelial_like
4.0,166,epithelial_like
4.0,167,epithelial_like
4.0,168,epithelial_like
4.0,169,epithelial_like
4.0,170,epithelial_like
4.0,171,epithelial_like
4.0,172,MEF
4.0,173,epithelial_like
4.0,174,epithelial_like
4.0,175,intermediate_plastic
4.0,176,MEF
4.0,177,epithelial_like
4.0,178,MEF
4.0,179,MEF
4.0,180,epithelial_like
4.0,181,intermediate_plastic
4.0,182,epithelial_like
4.0,183,epithelial_like
4.0,184,epithelial_like
4.0,185,epithelial_like
4.0,186,MEF
4.0,187,intermediate_plastic
4.0,188,epithelial_like
4.0,189,epithelial_like
4.0,190,MEF
4.0,191,intermediate_plastic
4.0,192,MEF
4.0,193,MEF
4.0,194,MEF
4.0,195,MEF
4.0,196,epithelial_like
4.0,197,intermediate_plastic
4.0,198,MEF
4.0,199,MEF
4.0,200,epithelial_like
4.0,201,epithelial_like
4.0,202,MEF
4.0,203,epithelial_like
4.0,204,MEF
4.0,205,intermediate_plastic
4.0,206,epithelial_like
4.0,207,MEF
4.0,208,MEF
4.0,209,epithelial_like
4.0,210,intermediate_plastic
4.0,211,MEF
4.0,212,intermediate_plastic
4.0,213,intermediate_plastic
4.0,214,intermediate_plastic
4.0,215,MEF
4.0,216,epithelial_like
4.0,217,intermediate_plastic
4.0,218,epithelial_like
4.0,219,MEF
4.0,220,MEF
4.0,221,MEF
4.0,222,MEF
4.0,223,MEF
4.0,224,MEF
4.0,225,MEF
4.0,226,intermediate_plastic
4.0,227,epithelial_like
4.0,228,MEF
4.0,229,intermediate_plastic
4.0,230,epithelial_like
4.0,231,MEF
4.0,232,epithelial_like
4.0,233,epithelial_like
4.0,234,epithelial_like
4.0,235,epithelial_like
4.0,236,epithelial_like
4.0,237,epithelial_like
4.0,238,epithelial_like
4.0,239,MEF
4.0,240,intermediate_plastic
4.0,241,MEF
4.0,242,epithelial_like
4.0,243,MEF
4.0,244,intermediate_plastic
4.0,245,epithelial_like
4.0,246,MEF
4.0,247,MEF
4.0,248,intermediate_plastic
4.0,249,MEF
4.0,250,epithelial_like
4.0,251,intermediate_plastic
4.0,252,epithelial_like
4.0,253,epithelial_like
4.0,254,MEF
4.0,255,MEF
4.0,256,intermediate_plastic
4.0,257,epithelial_like
4.0,258,MEF
4.0,259,epithelial_like
4.0,260,epithelial_like
4.0,261,intermediate_plastic
4.0,262,epithelial_like
4.0,263,epithelial_like
4.0,264,MEF
4.0,265,epithelial_like
4.0,266,epithelial_like
4.0,267,epithelial_like
4.0,268,epithelial_like
4.0,269,intermediate_plastic
4.0,270,MEF
4.0,271,MEF
4.0,272,MEF
4.0,273,epithelial_like
4.0,274,epithelial_like
4.0,275,intermediate_plastic
4.0,276,intermediate_plastic
4.0,277,MEF
4.0,278,MEF
4.0,279,MEF
4.0,280,epithelial_like
4.0,281,MEF
4.0,282,intermediate_plastic
4.0,283,intermediate_plastic
4.0,284,MEF
4.0,285,epithelial_like
4.0,286,epithelial_like
4.0,287,intermediate_plastic
4.0,288,MEF
4.0,289,intermediate_plastic
4.0,290,MEF
4.0,291,MEF
4.0,292,intermediate_plastic
4.0,293,MEF
4.0,294,MEF
4.0,295,epithelial_like
4.0,296,intermediate_plastic
4.0,297,epithelial_like
4.0,298,epithelial_like
4.0,299,intermediate_plastic
4.0,300,epithelial_like
4.0,301,MEF
4.0,302,intermediate_plastic
4.0,303,MEF
4.0,304,epithelial_like
4.0,305,epithelial_like
4.0,306,epithelial_like
4.0,307,epithelial_like
4.0,308,epithelial_like
4.0,309,epithelial_like
4.0,310,epithelial_like
4.0,311,epithelial_like
4.0,312,epithelial_like
4.0,313,epithelial_like
4.0,314,MEF
4.0,315,MEF
4.0,316,MEF
4.0,317,epithelial_like
4.0,318,MEF
4.0,319,intermediate_plastic
4.0,320,MEF
4.0,321,epithelial_like
4.0,322,MEF
4.0,323,epithelial_like
4.0,324,epithelial_like
4.0,325,MEF
4.0,326,epithelial_like
4.0,327,intermediate_plastic
4.0,328,MEF
4.0,329,MEF
4.0,330,epithelial_like
4.0,331,MEF
4.0,332,MEF
4.0,333,MEF
4.0,334,MEF
4.0,335,epithelial_like
4.0,336,epithelial_like
4.0,337,MEF
4.0,338,epithelial_like
4.0,339,MEF
4.0,340,epithelial_like
4.0,341,MEF
4.0,342,MEF
4.0,343,MEF
4.0,344,epithelial_like
4.0,345,epithelial_like
4.0,346,MEF
4.0,347,intermediate_plastic
4.0,348,MEF
4.0,349,intermediate_plastic
4.0,350,epithelial_like
4.0,351,MEF
4.0,352,MEF
4.0,353,MEF
4.0,354,MEF
4.0,355,epithelial_like
4.0,356,intermediate_plastic
4.0,357,epithelial_like
4.0,358,epithelial_like
4.0,359,intermediate_plastic
4.0,360,intermediate_plastic
4.0,361,epithelial_like
4.0,362,MEF
4.0,363,epithelial_like
4.0,364,intermediate_plastic
4.0,365,epithelial_like
4.0,366,intermediate_plastic
4.0,367,intermediate_plastic
4.0,368,MEF
4.0,369,MEF
4.0,370,epithelial_like
4.0,371,epithelial_like
4.0,372,epithelial_like
4.0,373,MEF
4.0,374,epithelial_like
4.0,375,MEF
4.0,376,MEF
4.0,377,MEF
4.0,378,epithelial_like
4.0,379,epithelial_like
4.0,380,epithelial_like
4.0,381,MEF
4.0,382,epithelial_like
4.0,383,epithelial_like
4.0,384,MEF
4.0,385,intermediate_plastic
4.0,386,MEF
4.0,387,epithelial_like
4.0,388,MEF
4.0,389,epithelial_like
4.0,390,MEF
4.0,391,intermediate_plastic
4.0,392,epithelial_like
4.0,393,epithelial_like
4.0,394,intermediate_plastic
4.0,395,MEF
4.0,396,epithelial_like
4.0,397,epithelial_like
4.0,398,MEF
4.0,399,MEF
4.0,400,epithelial_like
4.0,401,epithelial_like
4.0,402,epithelial_like
4.0,403,MEF
4.0,404,MEF
4.0,405,epithelial_like
4.0,406,intermediate_plastic
4.0,407,MEF
4.0,408,epithelial_like
4.0,409,epithelial_like
4.0,410,intermediate_plastic
4.0,411,MEF
4.0,412,epithelial_like
4.0,413,epithelial_like
4.0,414,MEF
4.0,415,MEF
4.0,416,MEF
4.0,417,epithelial_like
4.0,418,MEF
4.0,419,MEF
4.0,420,MEF
4.0,421,epithelial_like
4.0,422,epithelial_like
4.0,423,epithelial_like
4.0,424,MEF
4.0,425,epithelial_like
4.0,426,MEF
4.0,427,epithelial_like
4.0,428,MEF
4.0,429,epithelial_like
4.0,430,intermediate_plastic
4.0,431,epithelial_like
4.0,432,epithelial_like
4.0,433,MEF
4.0,434,MEF
4.0,435,epithelial_like
4.0,436,epithelial_like
4.0,437,epithelial_like
4.0,438,MEF
4.0,439,epithelial_like
4.0,440,intermediate_plastic
4.0,441,epithelial_like
4.0,442,MEF
4.0,443,epithelial_like
4.0,444,intermediate_plastic
4.0,445,epithelial_like
4.0,446,epithelial_like
4.0,447,epithelial_like
4.0,448,intermediate_plastic
4.0,449,epithelial_like
4.0,450,epithelial_like
4.0,451,epithelial_like
4.0,452,epithelial_like
4.0,453,epithelial_like
4.0,454,MEF
4.0,455,epithelial_like
4.0,456,epithelial_like
4.0,457,epithelial_like
4.0,458,MEF
4.0,459,MEF
4.0,460,MEF
4.0,461,epithelial_like
4.0,462,epithelial_like
4.0,463,intermediate_plastic
4.0,464,MEF
4.0,465,intermediate_plastic
4.0,466,MEF
4.0,467,epithelial_like
4.0,468,epithelial_like
4.0,469,epithelial_like
4.0,470,MEF
4.0,471,epithelial_like
4.0,472,MEF
4.0,473,epithelial_like
4.0,474,MEF
4.0,475,MEF
4.0,476,intermediate_plastic
4.0,477,MEF
4.0,478,MEF
4.0,479,epithelial_like
4.0,480,MEF
4.0,481,MEF
4.0,482,epithelial_like
4.0,483,intermediate_plastic
4.0,484,intermediate_plastic
4.0,485,intermediate_plastic
4.0,486,epithelial_like
4.0,487,MEF
4.0,488,MEF
4.0,489,intermediate_plastic
4.0,490,epithelial_like
4.0,491,intermediate_plastic
4.0,492,epithelial_like
4.0,493,MEF
4.0,494,epithelial_like
4.0,495,epithelial_like
4.0,496,MEF
4.0,497,MEF
4.0,498,MEF
4.0,499,MEF
4.0,500,epithelial_like
4.0,501,MEF
4.0,502,epithelial_like
4.0,503,epithelial_like
4.0,504,epithelial_like
4.0,505,epithelial_like
4.0,506,MEF
4.0,507,intermediate_plastic
4.0,508,MEF
4.0,509,epithelial_like
4.0,510,MEF
4.0,511,intermediate_plastic
4.0,512,MEF
4.0,513,MEF
4.0,514,epithelial_like
4.0,515,epithelial_like
4.0,516,MEF
4.0,517,intermediate_plastic
4.0,518,epithelial_like
4.0,519,epithelial_like
4.0,520,intermediate_plastic
4.0,521,MEF
4.0,522,epithelial_like
4.0,523,MEF
4.0,524,epithelial_like
4.0,525,intermediate_plastic
4.0,526,intermediate_plastic
4.0,527,intermediate_plastic
4.0,528,intermediate_plastic
4.0,529,MEF
4.0,530,MEF
4.0,531,MEF
4.0,532,epithelial_like
4.0,533,epithelial_like
4.0,534,epithelial_like
4.0,535,intermediate_plastic
4.0,536,epithelial_like
4.0,537,intermediate_plastic
4.0,538,epithelial_like
4.0,539,MEF
4.0,540,MEF
4.0,541,epithelial_like
4.0,542,epithelial_like
4.0,543,MEF
4.0,544,intermediate_plastic
4.0,545,MEF
4.0,546,MEF
4.0,547,intermediate_plastic
4.0,548,epithelial_like
4.0,549,epithelial_like
4.0,550,MEF
4.0,551,epithelial_like
4.0,552,intermediate_plastic
4.0,553,epithelial_like
4.0,554,MEF
4.0,555,epithelial_like
4.0,556,intermediate_plastic
4.0,557,MEF
4.0,558,MEF
4.0,559,MEF
4.0,560,epithelial_like
4.0,561,epithelial_like
4.0,562,intermediate_plastic
4.0,563,epithelial_like
4.0,564,intermediate_plastic
4.0,565,MEF
4.0,566,MEF
4.0,567,MEF
4.0,568,epithelial_like
4.0,569,MEF
4.0,570,intermediate_plastic
4.0,571,MEF
4.0,572,epithelial_like
4.0,573,MEF
4.0,574,epithelial_like
4.0,575,intermediate_plastic
4.0,576,MEF
4.0,577,MEF
4.0,578,MEF
4.0,579,epithelial_like
4.0,580,MEF
4.0,581,epithelial_like
4.0,582,MEF
4.0,583,MEF
4.0,584,epithelial_like
4.0,585,MEF
4.0,586,MEF
4.0,587,epithelial_like
4.0,588,epithelial_like
4.0,589,MEF
4.0,590,epithelial_like
4.0,591,intermediate_plastic
4.0,592,epithelial_like
4.0,593,epithelial_like
4.0,594,epithelial_like
4.0,595,epithelial_like
4.0,596,intermediate_plastic
4.0,597,MEF
4.0,598,MEF
4.0,599,MEF
4.0,600,epithelial_like
4.0,601,intermediate_plastic
4.0,602,MEF
4.0,603,MEF
4.0,604,epithelial_like
4.0,605,MEF
4.0,606,intermediate_plastic
4.0,607,intermediate_plastic
4.0,608,epithelial_like
4.0,609,intermediate_plastic
4.0,610,epithelial_like
4.0,611,MEF
4.0,612,epithelial_like
4.0,613,MEF
4.0,614,epithelial_like
4.0,615,epithelial_like
4.0,616,MEF
4.0,617,epithelial_like
4.0,618,epithelial_like
4.0,619,epithelial_like
4.0,620,epithelial_like
4.0,621,epithelial_like
4.0,622,epithelial_like
4.0,623,epithelial_like
4.0,624,epithelial_like
4.0,625,MEF
4.0,626,MEF
4.0,627,epithelial_like
4.0,628,intermediate_plastic
4.0,629,intermediate_plastic
4.0,630,epithelial_like
4.0,631,epithelial_like
4.0,632,epithelial_like
4.0,633,MEF
4.0,634,intermediate_plastic
4.0,635,epithelial_like
4.0,636,MEF
4.0,637,epithelial_like
4.0,638,epithelial_like
4.0,639,epithelial_like
4.0,640,intermediate_plastic
4.0,641,epithelial_like
4.0,642,MEF
4.0,643,epithelial_like
4.0,644,MEF
4.0,645,intermediate_plastic
4.0,646,MEF
4.0,647,epithelial_like
4.0,648,MEF
4.0,649,intermediate_plastic
4.0,650,epithelial_like
4.0,651,MEF
4.0,652,MEF
4.0,653,MEF
4.0,654,intermediate_plastic
4.0,655,epithelial_like
4.0,656,epithelial_like
4.0,657,epithelial_like
4.0,658,epithelial_like
4.0,659,MEF
4.0,660,MEF
4.0,661,epithelial_like
4.0,662,epithelial_like
4.0,663,epithelial_like
4.0,664,MEF
4.0,665,MEF
4.0,666,MEF
4.0,667,epithelial_like
4.0,668,MEF
4.0,669,epithelial_like
4.0,670,intermediate_plastic
4.0,671,MEF
4.0,672,intermediate_plastic
4.0,673,epithelial_like
4.0,674,MEF
4.0,675,epithelial_like
4.0,676,MEF
4.0,677,epithelial_like
4.0,678,MEF
4.0,679,epithelial_like
4.0,680,MEF
4.0,681,epithelial_like
4.0,682,intermediate_plastic
4.0,683,MEF
4.0,684,epithelial_like
4.0,685,epithelial_like
4.0,686,epithelial_like
4.0,687,epithelial_like
4.0,688,MEF
4.0,689,epithelial_like
4.0,690,epithelial_like
4.0,691,intermediate_plastic
4.0,692,epithelial_like
4.0,693,epithelial_like
4.0,694,intermediate_plastic
4.0,695,intermediate_plastic
4.0,696,epithelial_like
4.0,697,epithelial_like
4.0,698,MEF
4.0,699,MEF
4.0,700,epithelial_like
4.0,701,intermediate_plastic
4.0,702,epithelial_like
4.0,703,epithelial_like
4.0,704,intermediate_plastic
4.0,705,MEF
4.0,706,epithelial_like
4.0,707,epithelial_like
4.0,708,MEF
4.0,709,intermediate_plastic
4.0,710,epithelial_like
4.0,711,MEF
4.0,712,MEF
4.0,713,epithelial_like
4.0,714,intermediate_plastic
4.0,715,MEF
4.0,716,epithelial_like
4.0,717,MEF
4.0,718,MEF
4.0,719,intermediate_plastic
4.0,720,MEF
4.0,721,intermediate_plastic
4.0,722,epithelial_like
4.0,723,epithelial_like
4.0,724,epithelial_like
4.0,725,MEF
4.0,726,epithelial_like
4.0,727,epithelial_like
4.0,728,intermediate_plastic
4.0,729,epithelial_like
4.0,730,epithelial_like
4.0,731,epithelial_like
4.0,732,intermediate_plastic
4.0,733,MEF
4.0,734,MEF
4.0,735,epithelial_like
4.0,736,intermediate_plastic
4.0,737,MEF
4.0,738,intermediate_plastic
4.0,739,MEF
4.0,740,MEF
4.0,741,MEF
4.0,742,epithelial_like
4.0,743,MEF
4.0,744,epithelial_like
4.0,745,intermediate_plastic
4.0,746,epithelial_like
4.0,747,epithelial_like
4.0,748,MEF
4.0,749,MEF
4.0,750,epithelial_like
4.0,751,epithelial_like
4.0,752,epithelial_like
4.0,753,MEF
4.0,754,MEF
4.0,755,epithelial_like
4.0,756,MEF
4.0,757,MEF
4.0,758,intermediate_plastic
4.0,759,epithelial_like
4.0,760,epithelial_like
4.0,761,MEF
4.0,762,intermediate_plastic
4.0,763,epithelial_like
4.0,764,MEF
4.0,765,MEF
4.0,766,epithelial_like
4.0,767,epithelial_like
4.0,768,epithelial_like
4.0,769,intermediate_plastic
4.0,770,intermediate_plastic
4.0,771,MEF
4.0,772,MEF
4.0,773,MEF
4.0,774,MEF
4.0,775,MEF
4.0,776,epithelial_like
4.0,777,epithelial_like
4.0,778,epithelial_like
4.0,779,MEF
4.0,780,MEF
4.0,781,epithelial_like
4.0,782,epithelial_like
4.0,783,intermediate_plastic
4.0,784,epithelial_like
4.0,785,MEF
4.0,786,intermediate_plastic
4.0,787,MEF
4.0,788,intermediate_plastic
4.0,789,epithelial_like
4.0,790,intermediate_plastic
4.0,791,epithelial_like
4.0,792,intermediate_plastic
4.0,793,epithelial_like
4.0,794,MEF
4.0,795,MEF
4.0,796,intermediate_plastic
4.0,797,epithelial_like
4.0,798,epithelial_like
4.0,799,epithelial_like
4.0,800,epithelial_like
4.0,801,MEF
4.0,802,MEF
4.0,803,epithelial_like
4.0,804,MEF
4.0,805,MEF
4.0,806,epithelial_like
4.0,807,MEF
4.0,808,epithelial_like
4.0,809,intermediate_plastic
4.0,810,intermediate_plastic
4.0,811,epithelial_like
4.0,812,MEF
4.0,813,epithelial_like
4.0,814,intermediate_plastic
4.0,815,intermediate_plastic
4.0,816,epithelial_like
4.0,817,MEF
4.0,818,epithelial_like
4.0,819,intermediate_plastic
4.0,820,MEF
4.0,821,MEF
4.0,822,intermediate_plastic
4.0,823,MEF
4.0,824,epithelial_like
4.0,825,epithelial_like
4.0,826,MEF
4.0,827,epithelial_like
4.0,828,epithelial_like
4.0,829,intermediate_plastic
4.0,830,MEF
4.0,831,epithelial_like
4.0,832,epithelial_like
4.0,833,MEF
4.0,834,epithelial_like
4.0,835,intermediate_plastic
4.0,836,intermediate_plastic
4.0,837,MEF
4.0,838,intermediate_plastic
4.0,839,epithelial_like
4.0,840,MEF
4.0,841,epithelial_like
4.0,842,epithelial_like
4.0,843,epithelial_like
4.0,844,MEF
4.0,845,epithelial_like
4.0,846,intermediate_plastic
4.0,847,epithelial_like
4.0,848,intermediate_plastic
4.0,849,MEF
4.0,850,epithelial_like
4.0,851,epithelial_like
4.0,852,MEF
4.0,853,epithelial_like
4.0,854,intermediate_plastic
4.0,855,intermediate_plastic
4.0,856,intermediate_plastic
4.0,857,MEF
4.0,858,MEF
4.0,859,epithelial_like
4.0,860,MEF
4.0,861,epithelial_like
4.0,862,epithelial_like
4.0,863,epithelial_like
4.0,864,intermediate_plastic
4.0,865,intermediate_plastic
4.0,866,epithelial_like
4.0,867,MEF
4.0,868,MEF
4.0,869,intermediate_plastic
4.0,870,MEF
4.0,871,intermediate_plastic
4.0,872,epithelial_like
4.0,873,MEF
4.0,874,epithelial_like
4.0,875,epithelial_like
4.0,876,MEF
4.0,877,MEF
4.0,878,MEF
4.0,879,MEF
4.0,880,epithelial_like
4.0,881,epithelial_like
4.0,882,epithelial_like
4.0,883,epithelial_like
4.0,884,epithelial_like
4.0,885,epithelial_like
4.0,886,MEF
4.0,887,intermediate_plastic
4.0,888,MEF
4.0,889,MEF
4.0,890,epithelial_like
4.0,891,epithelial_like
4.0,892,MEF
4.0,893,epithelial_like
4.0,894,epithelial_like
4.0,895,epithelial_like
4.0,896,epithelial_like
4.0,897,MEF
4.0,898,epithelial_like
4.0,899,MEF
4.0,900,intermediate_plastic
4.0,901,intermediate_plastic
4.0,902,intermediate_plastic
4.0,903,epithelial_like
4.0,904,epithelial_like
4.0,905,MEF
4.0,906,epithelial_like
4.0,907,epithelial_like
4.0,908,epithelial_like
4.0,909,epithelial_like
4.0,910,epithelial_like
4.0,911,MEF
4.0,912,intermediate_plastic
4.0,913,intermediate_plastic
4.0,914,epithelial_like
4.0,915,MEF
4.0,916,MEF
4.0,917,epithelial_like
4.0,918,intermediate_plastic
4.0,919,epithelial_like
4.0,920,MEF
4.0,921,epithelial_like
4.0,922,epithelial_like
4.0,923,intermediate_plastic
4.0,924,epithelial_like
4.0,925,epithelial_like
4.0,926,MEF
4.0,927,MEF
4.0,928,MEF
4.0,929,epithelial_like
4.0,930,epithelial_like
4.0,931,epithelial_like
4.0,932,intermediate_plastic
4.0,933,intermediate_plastic
4.0,934,epithelial_like
4.0,935,MEF
4.0,936,epithelial_like
4.0,937,MEF
4.0,938,MEF
4.0,939,intermediate_plastic
4.0,940,epithelial_like
4.0,941,epithelial_like
4.0,942,epithelial_like
4.0,943,epithelial_like
4.0,944,epithelial_like
4.0,945,MEF
4.0,946,MEF
4.0,947,intermediate_plastic
4.0,948,epithelial_like
4.0,949,epithelial_like
4.0,950,epithelial_like
4.0,951,epithelial_like
4.0,952,MEF
4.0,953,epithelial_like
4.0,954,epithelial_like
4.0,955,MEF
4.0,956,epithelial_like
4.0,957,intermediate_plastic
4.0,958,MEF
4.0,959,MEF
4.0,960,epithelial_like
4.0,961,epithelial_like
4.0,962,epithelial_like
4.0,963,epithelial_like
4.0,964,MEF
4.0,965,MEF
4.0,966,epithelial_like
4.0,967,MEF
4.0,968,epithelial_like
4.0,969,epithelial_like
4.0,970,MEF
4.0,971,epithelial_like
4.0,972,epithelial_like
4.0,973,MEF
4.0,974,intermediate_plastic
4.0,975,MEF
4.0,976,epithelial_like
4.0,977,epithelial_like
4.0,978,epithelial_like
4.0,979,MEF
4.0,980,epithelial_like
4.0,981,epithelial_like
4.0,982,epithelial_like
4.0,983,epithelial_like
4.0,984,MEF
4.0,985,epithelial_like
4.0,986,intermediate_plastic
4.0,987,MEF
4.0,988,intermediate_plastic
4.0,989,MEF
4.0,990,intermediate_plastic
4.0,991,epithelial_like
4.0,992,MEF
4.0,993,intermediate_plastic
4.0,994,MEF
4.0,995,MEF
4.0,996,epithelial_like
4.0,997,MEF
4.0,998,epithelial_like
4.0,999,epithelial_like
4.0,1000,epithelial_like
4.0,1001,epithelial_like
4.0,1002,MEF
4.0,1003,epithelial_like
4.0,1004,epithelial_like
4.0,1005,MEF
4.0,1006,MEF
4.0,1007,epithelial_like
4.0,1008,intermediate_plastic
4.0,1009,intermediate_plastic
4.0,1010,epithelial_like
4.0,1011,epithelial_like
4.0,1012,epithelial_like
4.0,1013,epithelial_like
4.0,1014,MEF
4.0,1015,intermediate_plastic
4.0,1016,intermediate_plastic
4.0,1017,epithelial_like
4.0,1018,epithelial_like
4.0,1019,epithelial_like
4.0,1020,epithelial_like
4.0,1021,MEF
4.0,1022,MEF
4.0,1023,epithelial_like
4.0,1024,epithelial_like
4.0,1025,epithelial_like
4.0,1026,MEF
4.0,1027,epithelial_like
4.0,1028,epithelial_like
4.0,1029,epithelial_like
4.0,1030,epithelial_like
4.0,1031,intermediate_plastic
4.0,1032,epithelial_like
4.0,1033,epithelial_like
4.0,1034,MEF
4.0,1035,epithelial_like
4.0,1036,epithelial_like
4.0,1037,epithelial_like
4.0,1038,intermediate_plastic
4.0,1039,epithelial_like
4.0,1040,MEF
4.0,1041,epithelial_like
4.0,1042,MEF
4.0,1043,epithelial_like
4.0,1044,MEF
4.0,1045,intermediate_plastic
4.0,1046,MEF
4.0,1047,epithelial_like
4.0,1048,epithelial_like
4.0,1049,epithelial_like
4.0,1050,epithelial_like
4.0,1051,MEF
4.0,1052,epithelial_like
4.0,1053,epithelial_like
4.0,1054,epithelial_like
4.0,1055,epithelial_like
4.0,1056,MEF
4.0,1057,epithelial_like
4.0,1058,intermediate_plastic
4.0,1059,MEF
4.0,1060,epithelial_like
4.0,1061,MEF
4.0,1062,intermediate_plastic
4.0,1063,intermediate_plastic
4.0,1064,epithelial_like
4.0,1065,MEF
4.0,1066,epithelial_like
4.0,1067,MEF
4.0,1068,epithelial_like
4.0,1069,intermediate_plastic
4.0,1070,intermediate_plastic
4.0,1071,epithelial_like
4.0,1072,epithelial_like
4.0,1073,MEF
4.0,1074,MEF
4.0,1075,epithelial_like
4.0,1076,MEF
4.0,1077,intermediate_plastic
4.0,1078,epithelial_like
4.0,1079,epithelial_like
4.0,1080,epithelial_like
4.0,1081,epithelial_like
4.0,1082,intermediate_plastic
4.0,1083,MEF
4.0,1084,MEF
4.0,1085,epithelial_like
4.0,1086,intermediate_plastic
4.0,1087,MEF
4.0,1088,intermediate_plastic
4.0,1089,MEF
4.0,1090,epithelial_like
4.0,1091,MEF
4.0,1092,intermediate_plastic
4.0,1093,epithelial_like
4.0,1094,MEF
4.0,1095,epithelial_like
4.0,1096,MEF
4.0,1097,MEF
4.0,1098,intermediate_plastic
4.0,1099,intermediate_plastic
4.0,1100,epithelial_like
4.0,1101,MEF
4.0,1102,MEF
4.0,1103,epithelial_like
4.0,1104,epithelial_like
4.0,1105,MEF
4.0,1106,MEF
4.0,1107,epithelial_like
4.0,1108,epithelial_like
4.0,1109,epithelial_like
4.0,1110,MEF
4.0,1111,intermediate_plastic
4.0,1112,MEF
4.0,1113,MEF
4.0,1114,MEF
4.0,1115,epithelial_like
4.0,1116,intermediate_plastic
4.0,1117,MEF
4.0,1118,epithelial_like
4.0,1119,intermediate_plastic
4.0,1120,epithelial_like
4.0,1121,epithelial_like
4.0,1122,epithelial_like
4.0,1123,MEF
4.0,1124,intermediate_plastic
