projected_timepoint,cell_idx,projected_cluster_label
12.0,254,epithelial_like
12.0,255,intermediate_plastic
12.0,256,intermediate_plastic
12.0,257,intermediate_plastic
12.0,258,intermediate_plastic
12.0,259,intermediate_plastic
12.0,260,epithelial_like
12.0,261,intermediate_plastic
12.0,262,intermediate_plastic
12.0,263,epithelial_like
12.0,264,epithelial_like
12.0,265,intermediate_plastic
12.0,266,intermediate_plastic
12.0,267,epithelial_like
12.0,268,intermediate_plastic
12.0,269,intermediate_plastic
12.0,270,epithelial_like
12.0,271,intermediate_plastic
12.0,272,epithelial_like
12.0,273,intermediate_plastic
12.0,274,epithelial_like
12.0,275,epithelial_like
12.0,276,epithelial_like
12.0,277,epithelial_like
12.0,278,epithelial_like
12.0,279,intermediate_plastic
12.0,280,intermediate_plastic
12.0,281,epithelial_like
12.0,282,epithelial_like
12.0,283,epithelial_like
12.0,284,epithelial_like
12.0,285,intermediate_plastic
12.0,286,intermediate_plastic
12.0,287,intermediate_plastic
12.0,288,epithelial_like
12.0,289,epithelial_like
12.0,290,intermediate_plastic
12.0,291,intermediate_plastic
12.0,292,epithelial_like
12.0,293,intermediate_plastic
12.0,294,intermediate_plastic
12.0,295,epithelial_like
12.0,296,intermediate_plastic
12.0,297,epithelial_like
12.0,298,epithelial_like
12.0,299,intermediate_plastic
12.0,300,epithelial_like
12.0,301,intermediate_plastic
12.0,302,intermediate_plastic
12.0,303,epithelial_like
12.0,304,epithelial_like
12.0,305,epithelial_like
12.0,306,epithelial_like
12.0,307,intermediate_plastic
12.0,308,epithelial_like
12.0,309,intermediate_plastic
12.0,310,intermediate_plastic
12.0,311,intermediate_plastic
12.0,312,intermediate_plastic
12.0,313,epithelial_like
12.0,314,epithelial_like
12.0,315,epithelial_like
12.0,316,intermediate_plastic
12.0,317,epithelial_like
12.0,318,epithelial_like
12.0,319,epithelial_like
12.0,320,intermediate_plastic
12.0,321,epithelial_like
12.0,322,intermediate_plastic
12.0,323,intermediate_plastic
12.0,324,intermediate_plastic
12.0,325,intermediate_plastic
12.0,326,epithelial_like
12.0,327,intermediate_plastic
12.0,328,epithelial_like
12.0,329,intermediate_plastic
12.0,330,intermediate_plastic
12.0,331,intermediate_plastic
12.0,332,intermediate_plastic
12.0,333,epithelial_like
12.0,334,intermediate_plastic
12.0,335,intermediate_plastic
12.0,336,epithelial_like
12.0,337,epithelial_like
12.0,338,epithelial_like
12.0,339,intermediate_plastic
12.0,340,epithelial_like
12.0,341,epithelial_like
12.0,342,epithelial_like
12.0,343,intermediate_plastic
12.0,344,intermediate_plastic
12.0,345,intermediate_plastic
12.0,346,intermediate_plastic
12.0,347,epithelial_like
12.0,348,intermediate_plastic
12.0,349,epithelial_like
12.0,350,epithelial_like
12.0,351,intermediate_plastic
12.0,352,epithelial_like
12.0,353,intermediate_plastic
12.0,354,epithelial_like
12.0,355,epithelial_like
12.0,356,intermediate_plastic
12.0,357,epithelial_like
12.0,358,intermediate_plastic
12.0,359,intermediate_plastic
12.0,360,epithelial_like
12.0,361,intermediate_plastic
12.0,362,intermediate_plastic
12.0,363,intermediate_plastic
12.0,364,intermediate_plastic
12.0,365,intermediate_plastic
12.0,366,intermediate_plastic
12.0,367,epithelial_like
12.0,368,epithelial_like
12.0,369,epithelial_like
12.0,370,epithelial_like
12.0,371,epithelial_like
12.0,372,intermediate_plastic
12.0,373,epithelial_like
12.0,374,intermediate_plastic
12.0,375,epithelial_like
12.0,376,intermediate_plastic
12.0,377,intermediate_plastic
12.0,378,intermediate_plastic
12.0,379,epithelial_like
12.0,380,intermediate_plastic
12.0,381,epithelial_like
12.0,382,intermediate_plastic
12.0,383,epithelial_like
12.0,384,intermediate_plastic
12.0,385,epithelial_like
12.0,386,intermediate_plastic
12.0,387,epithelial_like
12.0,388,intermediate_plastic
12.0,389,epithelial_like
12.0,390,intermediate_plastic
12.0,391,epithelial_like
12.0,392,intermediate_plastic
12.0,393,epithelial_like
12.0,394,epithelial_like
12.0,395,intermediate_plastic
12.0,396,epithelial_like
12.0,397,epithelial_like
12.0,398,intermediate_plastic
12.0,399,intermediate_plastic
12.0,400,epithelial_like
12.0,401,intermediate_plastic
12.0,402,epithelial_like
12.0,403,epithelial_like
12.0,404,intermediate_plastic
12.0,405,intermediate_plastic
12.0,406,intermediate_plastic
12.0,407,intermediate_plastic
12.0,408,epithelial_like
12.0,409,epithelial_like
12.0,410,epithelial_like
12.0,411,epithelial_like
12.0,412,epithelial_like
12.0,413,intermediate_plastic
12.0,414,intermediate_plastic
12.0,415,intermediate_plastic
12.0,416,intermediate_plastic
12.0,417,intermediate_plastic
12.0,418,epithelial_like
12.0,419,epithelial_like
12.0,420,intermediate_plastic
12.0,421,intermediate_plastic
12.0,422,intermediate_plastic
12.0,423,epithelial_like
12.0,424,epithelial_like
12.0,425,intermediate_plastic
12.0,426,epithelial_like
12.0,427,intermediate_plastic
12.0,428,intermediate_plastic
12.0,429,intermediate_plastic
12.0,430,epithelial_like
12.0,431,epithelial_like
12.0,432,intermediate_plastic
12.0,433,epithelial_like
12.0,434,intermediate_plastic
12.0,435,intermediate_plastic
12.0,436,epithelial_like
12.0,437,epithelial_like
12.0,438,epithelial_like
12.0,439,epithelial_like
12.0,440,intermediate_plastic
12.0,441,epithelial_like
12.0,442,intermediate_plastic
12.0,443,intermediate_plastic
12.0,444,epithelial_like
12.0,445,intermediate_plastic
12.0,446,intermediate_plastic
12.0,447,epithelial_like
12.0,448,intermediate_plastic
12.0,449,intermediate_plastic
12.0,450,intermediate_plastic
12.0,451,epithelial_like
12.0,452,intermediate_plastic
12.0,453,epithelial_like
12.0,454,intermediate_plastic
12.0,455,intermediate_plastic
12.0,456,intermediate_plastic
12.0,457,intermediate_plastic
12.0,458,intermediate_plastic
12.0,459,epithelial_like
12.0,460,intermediate_plastic
12.0,461,intermediate_plastic
12.0,462,intermediate_plastic
12.0,463,epithelial_like
12.0,464,intermediate_plastic
12.0,465,intermediate_plastic
12.0,466,intermediate_plastic
12.0,467,intermediate_plastic
12.0,468,intermediate_plastic
12.0,469,intermediate_plastic
12.0,470,intermediate_plastic
12.0,471,intermediate_plastic
12.0,472,epithelial_like
12.0,473,epithelial_like
12.0,474,epithelial_like
12.0,475,epithelial_like
12.0,476,intermediate_plastic
12.0,477,epithelial_like
12.0,478,intermediate_plastic
12.0,479,epithelial_like
12.0,480,intermediate_plastic
12.0,481,intermediate_plastic
12.0,482,intermediate_plastic
12.0,483,intermediate_plastic
12.0,484,epithelial_like
12.0,485,epithelial_like
12.0,486,epithelial_like
12.0,487,intermediate_plastic
12.0,488,intermediate_plastic
12.0,489,intermediate_plastic
12.0,490,epithelial_like
12.0,491,intermediate_plastic
12.0,492,intermediate_plastic
12.0,493,epithelial_like
12.0,494,epithelial_like
12.0,495,epithelial_like
12.0,496,intermediate_plastic
12.0,497,intermediate_plastic
12.0,498,epithelial_like
12.0,499,epithelial_like
12.0,500,epithelial_like
12.0,501,intermediate_plastic
12.0,502,intermediate_plastic
12.0,503,intermediate_plastic
12.0,504,epithelial_like
12.0,505,epithelial_like
12.0,506,epithelial_like
12.0,507,intermediate_plastic
12.0,508,epithelial_like
12.0,509,intermediate_plastic
12.0,510,epithelial_like
12.0,511,intermediate_plastic
12.0,512,intermediate_plastic
12.0,513,intermediate_plastic
12.0,514,epithelial_like
12.0,515,intermediate_plastic
12.0,516,intermediate_plastic
12.0,517,intermediate_plastic
12.0,518,intermediate_plastic
12.0,519,epithelial_like
12.0,520,intermediate_plastic
12.0,521,intermediate_plastic
12.0,522,epithelial_like
12.0,523,epithelial_like
12.0,524,intermediate_plastic
12.0,525,epithelial_like
12.0,526,epithelial_like
12.0,527,epithelial_like
12.0,528,intermediate_plastic
12.0,529,intermediate_plastic
12.0,530,intermediate_plastic
12.0,531,epithelial_like
12.0,532,epithelial_like
12.0,533,intermediate_plastic
12.0,534,epithelial_like
12.0,535,intermediate_plastic
12.0,536,epithelial_like
12.0,537,intermediate_plastic
12.0,538,epithelial_like
12.0,539,intermediate_plastic
12.0,540,epithelial_like
12.0,541,intermediate_plastic
12.0,542,intermediate_plastic
12.0,543,epithelial_like
12.0,544,intermediate_plastic
12.0,545,intermediate_plastic
12.0,546,intermediate_plastic
12.0,547,intermediate_plastic
12.0,548,intermediate_plastic
12.0,549,epithelial_like
12.0,550,intermediate_plastic
12.0,551,epithelial_like
12.0,552,intermediate_plastic
12.0,553,epithelial_like
12.0,554,intermediate_plastic
12.0,555,epithelial_like
12.0,556,intermediate_plastic
12.0,557,epithelial_like
12.0,558,epithelial_like
12.0,559,intermediate_plastic
12.0,560,intermediate_plastic
12.0,561,intermediate_plastic
12.0,562,intermediate_plastic
12.0,563,intermediate_plastic
12.0,564,epithelial_like
12.0,565,epithelial_like
12.0,566,intermediate_plastic
12.0,567,epithelial_like
12.0,568,intermediate_plastic
12.0,569,intermediate_plastic
12.0,570,intermediate_plastic
12.0,571,intermediate_plastic
12.0,572,epithelial_like
12.0,573,intermediate_plastic
12.0,574,epithelial_like
12.0,575,intermediate_plastic
12.0,576,intermediate_plastic
12.0,577,epithelial_like
12.0,578,intermediate_plastic
12.0,579,intermediate_plastic
12.0,580,intermediate_plastic
12.0,581,intermediate_plastic
12.0,582,epithelial_like
12.0,583,intermediate_plastic
12.0,584,intermediate_plastic
12.0,585,epithelial_like
12.0,586,intermediate_plastic
12.0,587,epithelial_like
12.0,588,epithelial_like
12.0,589,intermediate_plastic
12.0,590,intermediate_plastic
12.0,591,intermediate_plastic
12.0,592,epithelial_like
12.0,593,intermediate_plastic
12.0,594,intermediate_plastic
12.0,595,intermediate_plastic
12.0,596,epithelial_like
12.0,597,intermediate_plastic
12.0,598,intermediate_plastic
12.0,599,epithelial_like
12.0,600,intermediate_plastic
12.0,601,intermediate_plastic
12.0,602,epithelial_like
12.0,603,intermediate_plastic
12.0,604,intermediate_plastic
12.0,605,intermediate_plastic
12.0,606,intermediate_plastic
12.0,607,epithelial_like
12.0,608,epithelial_like
12.0,609,epithelial_like
12.0,610,epithelial_like
12.0,611,intermediate_plastic
12.0,612,epithelial_like
12.0,613,intermediate_plastic
12.0,614,epithelial_like
12.0,615,epithelial_like
12.0,616,intermediate_plastic
12.0,617,intermediate_plastic
12.0,618,intermediate_plastic
12.0,619,epithelial_like
12.0,620,intermediate_plastic
12.0,621,intermediate_plastic
12.0,622,intermediate_plastic
12.0,623,epithelial_like
12.0,624,intermediate_plastic
12.0,625,epithelial_like
12.0,626,intermediate_plastic
12.0,627,intermediate_plastic
12.0,628,epithelial_like
12.0,629,intermediate_plastic
12.0,630,intermediate_plastic
12.0,631,intermediate_plastic
12.0,632,epithelial_like
12.0,633,epithelial_like
12.0,634,epithelial_like
12.0,635,epithelial_like
12.0,636,epithelial_like
12.0,637,intermediate_plastic
12.0,638,intermediate_plastic
12.0,639,intermediate_plastic
12.0,640,intermediate_plastic
12.0,641,intermediate_plastic
12.0,642,epithelial_like
12.0,643,epithelial_like
12.0,644,epithelial_like
12.0,645,intermediate_plastic
12.0,646,epithelial_like
12.0,647,epithelial_like
12.0,648,intermediate_plastic
12.0,649,intermediate_plastic
12.0,650,intermediate_plastic
12.0,651,intermediate_plastic
12.0,652,intermediate_plastic
12.0,653,intermediate_plastic
12.0,654,intermediate_plastic
12.0,655,epithelial_like
12.0,656,intermediate_plastic
12.0,657,epithelial_like
12.0,658,epithelial_like
12.0,659,intermediate_plastic
12.0,660,epithelial_like
12.0,661,intermediate_plastic
12.0,662,epithelial_like
12.0,663,intermediate_plastic
12.0,664,intermediate_plastic
12.0,665,intermediate_plastic
12.0,666,intermediate_plastic
12.0,667,intermediate_plastic
12.0,668,intermediate_plastic
12.0,669,epithelial_like
12.0,670,intermediate_plastic
12.0,671,intermediate_plastic
12.0,672,intermediate_plastic
12.0,673,intermediate_plastic
12.0,674,intermediate_plastic
12.0,675,intermediate_plastic
12.0,676,intermediate_plastic
12.0,677,intermediate_plastic
12.0,678,intermediate_plastic
12.0,679,intermediate_plastic
12.0,680,intermediate_plastic
12.0,681,intermediate_plastic
12.0,682,intermediate_plastic
12.0,683,epithelial_like
12.0,684,epithelial_like
12.0,685,intermediate_plastic
12.0,686,intermediate_plastic
12.0,687,intermediate_plastic
12.0,688,epithelial_like
12.0,689,intermediate_plastic
12.0,690,epithelial_like
12.0,691,epithelial_like
12.0,692,epithelial_like
12.0,693,intermediate_plastic
12.0,694,epithelial_like
12.0,695,epithelial_like
12.0,696,intermediate_plastic
12.0,697,intermediate_plastic
12.0,698,epithelial_like
12.0,699,intermediate_plastic
12.0,700,epithelial_like
12.0,701,intermediate_plastic
12.0,702,intermediate_plastic
12.0,703,intermediate_plastic
12.0,704,epithelial_like
12.0,705,epithelial_like
12.0,706,intermediate_plastic
12.0,707,intermediate_plastic
12.0,708,intermediate_plastic
12.0,709,intermediate_plastic
12.0,710,intermediate_plastic
12.0,711,epithelial_like
12.0,712,intermediate_plastic
12.0,713,intermediate_plastic
12.0,714,intermediate_plastic
12.0,715,epithelial_like
12.0,716,intermediate_plastic
12.0,717,intermediate_plastic
12.0,718,intermediate_plastic
12.0,719,intermediate_plastic
12.0,720,epithelial_like
12.0,721,epithelial_like
12.0,722,intermediate_plastic
12.0,723,intermediate_plastic
12.0,724,intermediate_plastic
12.0,725,intermediate_plastic
12.0,726,intermediate_plastic
12.0,727,epithelial_like
12.0,728,intermediate_plastic
12.0,729,intermediate_plastic
12.0,730,epithelial_like
12.0,731,epithelial_like
12.0,732,intermediate_plastic
12.0,733,intermediate_plastic
12.0,734,epithelial_like
12.0,735,intermediate_plastic
12.0,736,intermediate_plastic
12.0,737,intermediate_plastic
12.0,738,intermediate_plastic
12.0,739,intermediate_plastic
12.0,740,epithelial_like
12.0,741,intermediate_plastic
12.0,742,intermediate_plastic
12.0,743,intermediate_plastic
12.0,744,intermediate_plastic
12.0,745,epithelial_like
12.0,746,epithelial_like
12.0,747,intermediate_plastic
12.0,748,epithelial_like
12.0,749,intermediate_plastic
12.0,750,epithelial_like
12.0,751,intermediate_plastic
12.0,752,intermediate_plastic
12.0,753,epithelial_like
12.0,754,epithelial_like
12.0,755,intermediate_plastic
12.0,756,intermediate_plastic
12.0,757,intermediate_plastic
12.0,758,epithelial_like
12.0,759,intermediate_plastic
12.0,760,epithelial_like
12.0,761,intermediate_plastic
12.0,762,epithelial_like
12.0,763,intermediate_plastic
12.0,764,intermediate_plastic
12.0,765,epithelial_like
12.0,766,intermediate_plastic
12.0,767,intermediate_plastic
12.0,768,intermediate_plastic
12.0,769,intermediate_plastic
12.0,770,epithelial_like
12.0,771,intermediate_plastic
12.0,772,intermediate_plastic
12.0,773,intermediate_plastic
12.0,774,intermediate_plastic
12.0,775,intermediate_plastic
12.0,776,epithelial_like
12.0,777,intermediate_plastic
12.0,778,intermediate_plastic
12.0,779,intermediate_plastic
12.0,780,epithelial_like
12.0,781,intermediate_plastic
12.0,782,intermediate_plastic
12.0,783,iPSC
12.0,784,epithelial_like
12.0,785,intermediate_plastic
12.0,786,intermediate_plastic
12.0,787,intermediate_plastic
12.0,788,epithelial_like
12.0,789,intermediate_plastic
12.0,790,epithelial_like
12.0,791,intermediate_plastic
12.0,792,intermediate_plastic
12.0,793,intermediate_plastic
12.0,794,epithelial_like
12.0,795,intermediate_plastic
12.0,796,intermediate_plastic
12.0,797,epithelial_like
12.0,798,epithelial_like
12.0,799,intermediate_plastic
12.0,800,intermediate_plastic
12.0,801,intermediate_plastic
12.0,802,intermediate_plastic
12.0,803,intermediate_plastic
12.0,804,intermediate_plastic
12.0,805,intermediate_plastic
12.0,806,intermediate_plastic
12.0,807,epithelial_like
12.0,808,epithelial_like
12.0,809,intermediate_plastic
12.0,810,intermediate_plastic
12.0,811,epithelial_like
12.0,812,intermediate_plastic
12.0,813,intermediate_plastic
12.0,814,intermediate_plastic
12.0,815,epithelial_like
12.0,816,epithelial_like
12.0,817,intermediate_plastic
12.0,818,epithelial_like
12.0,819,intermediate_plastic
12.0,820,intermediate_plastic
12.0,821,epithelial_like
12.0,822,intermediate_plastic
12.0,823,intermediate_plastic
12.0,824,intermediate_plastic
12.0,825,epithelial_like
12.0,826,epithelial_like
12.0,827,intermediate_plastic
12.0,828,intermediate_plastic
12.0,829,intermediate_plastic
12.0,830,intermediate_plastic
12.0,831,epithelial_like
12.0,832,intermediate_plastic
12.0,833,intermediate_plastic
12.0,834,intermediate_plastic
12.0,835,intermediate_plastic
12.0,836,intermediate_plastic
12.0,837,intermediate_plastic
12.0,838,intermediate_plastic
12.0,839,epithelial_like
12.0,840,intermediate_plastic
12.0,841,intermediate_plastic
12.0,842,epithelial_like
12.0,843,intermediate_plastic
12.0,844,epithelial_like
12.0,845,intermediate_plastic
12.0,846,intermediate_plastic
12.0,847,epithelial_like
12.0,848,intermediate_plastic
12.0,849,intermediate_plastic
12.0,850,intermediate_plastic
12.0,851,epithelial_like
12.0,852,epithelial_like
12.0,853,epithelial_like
12.0,854,intermediate_plastic
12.0,855,intermediate_plastic
12.0,856,intermediate_plastic
12.0,857,epithelial_like
12.0,858,epithelial_like
12.0,859,intermediate_plastic
12.0,860,intermediate_plastic
12.0,861,epithelial_like
12.0,862,intermediate_plastic
12.0,863,intermediate_plastic
12.0,864,epithelial_like
12.0,865,intermediate_plastic
12.0,866,intermediate_plastic
12.0,867,intermediate_plastic
12.0,868,intermediate_plastic
12.0,869,intermediate_plastic
12.0,870,intermediate_plastic
12.0,871,intermediate_plastic
12.0,872,epithelial_like
12.0,873,intermediate_plastic
12.0,874,intermediate_plastic
12.0,875,intermediate_plastic
12.0,876,intermediate_plastic
12.0,877,epithelial_like
12.0,878,epithelial_like
12.0,879,intermediate_plastic
12.0,880,intermediate_plastic
12.0,881,intermediate_plastic
12.0,882,intermediate_plastic
12.0,883,intermediate_plastic
12.0,884,intermediate_plastic
12.0,885,intermediate_plastic
12.0,886,epithelial_like
12.0,887,intermediate_plastic
12.0,888,epithelial_like
12.0,889,intermediate_plastic
12.0,890,intermediate_plastic
12.0,891,epithelial_like
12.0,892,epithelial_like
12.0,893,epithelial_like
12.0,894,intermediate_plastic
12.0,895,epithelial_like
12.0,896,intermediate_plastic
12.0,897,intermediate_plastic
12.0,898,intermediate_plastic
12.0,899,intermediate_plastic
12.0,900,intermediate_plastic
12.0,901,epithelial_like
12.0,902,intermediate_plastic
12.0,903,intermediate_plastic
12.0,904,intermediate_plastic
12.0,905,intermediate_plastic
12.0,906,intermediate_plastic
12.0,907,intermediate_plastic
12.0,908,epithelial_like
12.0,909,intermediate_plastic
12.0,910,epithelial_like
12.0,911,intermediate_plastic
12.0,912,epithelial_like
12.0,913,intermediate_plastic
12.0,914,intermediate_plastic
12.0,915,epithelial_like
12.0,916,epithelial_like
12.0,917,epithelial_like
12.0,918,intermediate_plastic
12.0,919,epithelial_like
12.0,920,epithelial_like
12.0,921,intermediate_plastic
12.0,922,intermediate_plastic
12.0,923,epithelial_like
12.0,924,intermediate_plastic
12.0,925,epithelial_like
12.0,926,intermediate_plastic
12.0,927,intermediate_plastic
12.0,928,intermediate_plastic
12.0,929,epithelial_like
12.0,930,intermediate_plastic
12.0,931,intermediate_plastic
12.0,932,intermediate_plastic
12.0,933,epithelial_like
12.0,934,epithelial_like
12.0,935,intermediate_plastic
12.0,936,epithelial_like
12.0,937,epithelial_like
12.0,938,intermediate_plastic
12.0,939,intermediate_plastic
12.0,940,intermediate_plastic
12.0,941,intermediate_plastic
12.0,942,intermediate_plastic
12.0,943,intermediate_plastic
12.0,944,epithelial_like
12.0,945,epithelial_like
12.0,946,intermediate_plastic
12.0,947,epithelial_like
12.0,948,epithelial_like
12.0,949,epithelial_like
12.0,950,intermediate_plastic
12.0,951,intermediate_plastic
12.0,952,intermediate_plastic
12.0,953,intermediate_plastic
12.0,954,intermediate_plastic
12.0,955,epithelial_like
12.0,956,intermediate_plastic
12.0,957,epithelial_like
12.0,958,epithelial_like
12.0,959,intermediate_plastic
12.0,960,intermediate_plastic
12.0,961,intermediate_plastic
12.0,962,epithelial_like
12.0,963,intermediate_plastic
12.0,964,epithelial_like
12.0,965,intermediate_plastic
12.0,966,intermediate_plastic
12.0,967,intermediate_plastic
12.0,968,intermediate_plastic
12.0,969,intermediate_plastic
12.0,970,intermediate_plastic
12.0,971,epithelial_like
12.0,972,intermediate_plastic
12.0,973,intermediate_plastic
12.0,974,intermediate_plastic
12.0,975,epithelial_like
12.0,976,intermediate_plastic
12.0,977,intermediate_plastic
12.0,978,intermediate_plastic
12.0,979,intermediate_plastic
12.0,980,epithelial_like
