projected_timepoint,cell_idx,projected_cluster_label
4.0,342,fibroblast_like_stalled
4.0,343,xOSK
4.0,344,fibroblast_like_stalled
4.0,345,partial_intermediate
4.0,346,fibroblast_like_stalled
4.0,347,fibroblast_like_stalled
4.0,348,fibroblast_like_stalled
4.0,349,hOSK
4.0,350,hOSK
4.0,351,fibroblast_like_stalled
4.0,352,primary_intermediate
4.0,353,partial_intermediate
4.0,354,fibroblast_like_stalled
4.0,355,fibroblast_like_stalled
4.0,356,fibroblast_like_stalled
4.0,357,fibroblast_like_stalled
4.0,358,fibroblast_like_stalled
4.0,359,fibroblast_like_stalled
4.0,360,fibroblast_like_stalled
4.0,361,hOSK
4.0,362,partial_intermediate
4.0,363,hOSK
4.0,364,partial_intermediate
4.0,365,hOSK
4.0,366,hOSK
4.0,367,partial_intermediate
4.0,368,fibroblast_like_stalled
4.0,369,fibroblast_like_stalled
4.0,370,partial_intermediate
4.0,371,partial_intermediate
4.0,372,partial_intermediate
4.0,373,partial_intermediate
4.0,374,fibroblast_like_stalled
4.0,375,partial_intermediate
4.0,376,fibroblast_like_stalled
4.0,377,hOSK
4.0,378,fibroblast_like_stalled
4.0,379,fibroblast_like_stalled
4.0,380,fibroblast_like_stalled
4.0,381,fibroblast_like_stalled
4.0,382,fibroblast_like_stalled
4.0,383,partial_intermediate
4.0,384,hOSK
4.0,385,partially_reprogrammed
4.0,386,partial_intermediate
4.0,387,fibroblast_like_stalled
4.0,388,fibroblast_like_stalled
4.0,389,fibroblast_like_stalled
4.0,390,partially_reprogrammed
4.0,391,fibroblast_like_stalled
4.0,392,hOSK
4.0,393,partially_reprogrammed
4.0,394,fibroblast_like_stalled
4.0,395,fibroblast_like_stalled
4.0,396,fibroblast_like_stalled
4.0,397,fibroblast_like_stalled
4.0,398,fibroblast_like_stalled
4.0,399,fibroblast_like_stalled
4.0,400,hOSK
4.0,401,hOSK
4.0,402,fibroblast_like_stalled
4.0,403,hOSK
4.0,404,fibroblast_like_stalled
4.0,405,fibroblast_like_stalled
4.0,406,partial_intermediate
4.0,407,fibroblast_like_stalled
4.0,408,fibroblast_like_stalled
4.0,409,fibroblast_like_stalled
4.0,410,fibroblast_like_stalled
4.0,411,partial_intermediate
4.0,412,fibroblast_like_stalled
4.0,413,fibroblast_like_stalled
4.0,414,fibroblast_like_stalled
4.0,415,fibroblast_like_stalled
4.0,416,fibroblast_like_stalled
4.0,417,hOSK
4.0,418,hOSK
4.0,419,partial_intermediate
4.0,420,partial_intermediate
4.0,421,hOSK
4.0,422,fibroblast_like_stalled
4.0,423,fibroblast_like_stalled
4.0,424,fibroblast_like_stalled
4.0,425,fibroblast_like_stalled
4.0,426,fibroblast_like_stalled
4.0,427,fibroblast_like_stalled
4.0,428,partial_intermediate
4.0,429,fibroblast_like_stalled
4.0,430,fibroblast_like_stalled
4.0,431,fibroblast_like_stalled
4.0,432,fibroblast_like_stalled
4.0,433,partial_intermediate
4.0,434,partial_intermediate
4.0,435,fibroblast_like_stalled
4.0,436,fibroblast_like_stalled
4.0,437,hOSK
4.0,438,fibroblast_like_stalled
4.0,439,hOSK
4.0,440,partial_intermediate
4.0,441,fibroblast_like_stalled
4.0,442,fibroblast_like_stalled
4.0,443,partial_intermediate
4.0,444,partial_intermediate
4.0,445,partial_intermediate
4.0,446,fibroblast_like_stalled
4.0,447,fibroblast_like_stalled
4.0,448,fibroblast_like_stalled
4.0,449,partial_intermediate
4.0,450,fibroblast_like_stalled
4.0,451,partial_intermediate
4.0,452,hOSK
4.0,453,fibroblast_like_stalled
4.0,454,partial_intermediate
4.0,455,fibroblast_like_stalled
4.0,456,partial_intermediate
4.0,457,hOSK
4.0,458,partial_intermediate
4.0,459,partial_intermediate
4.0,460,partial_intermediate
4.0,461,fibroblast_like_stalled
4.0,462,hOSK
4.0,463,partially_reprogrammed
4.0,464,fibroblast_like_stalled
4.0,465,fibroblast_like_stalled
4.0,466,hOSK
4.0,467,hOSK
4.0,468,fibroblast_like_stalled
4.0,469,fibroblast_like_stalled
4.0,470,fibroblast_like_stalled
4.0,471,partial_intermediate
4.0,472,fibroblast_like_stalled
4.0,473,partial_intermediate
4.0,474,hOSK
4.0,475,partial_intermediate
4.0,476,fibroblast_like_stalled
4.0,477,partial_intermediate
4.0,478,fibroblast_like_stalled
4.0,479,partial_intermediate
4.0,480,fibroblast_like_stalled
4.0,481,partial_intermediate
4.0,482,partial_intermediate
4.0,483,fibroblast_like_stalled
4.0,484,fibroblast_like_stalled
4.0,485,fibroblast_like_stalled
4.0,486,fibroblast_like_stalled
4.0,487,fibroblast_like_stalled
4.0,488,fibroblast_like_stalled
4.0,489,fibroblast_like_stalled
4.0,490,partially_reprogrammed
4.0,491,fibroblast_like_stalled
4.0,492,partial_intermediate
4.0,493,fibroblast_like_stalled
4.0,494,fibroblast_like_stalled
4.0,495,fibroblast_like_stalled
4.0,496,fibroblast_like_stalled
4.0,497,fibroblast_like_stalled
4.0,498,fibroblast_like_stalled
4.0,499,fibroblast_like_stalled
4.0,500,xOSK
4.0,501,hOSK
4.0,502,fibroblast_like_stalled
4.0,503,hOSK
4.0,504,fibroblast_like_stalled
4.0,505,hOSK
4.0,506,hOSK
4.0,507,fibroblast_like_stalled
4.0,508,fibroblast_like_stalled
4.0,509,fibroblast_like_stalled
4.0,510,fibroblast_like_stalled
4.0,511,fibroblast_like_stalled
4.0,512,fibroblast_like_stalled
4.0,513,hOSK
4.0,514,partial_intermediate
4.0,515,partial_intermediate
4.0,516,hOSK
4.0,517,partial_intermediate
4.0,518,hOSK
4.0,519,hOSK
4.0,520,hOSK
4.0,521,partial_intermediate
4.0,522,fibroblast_like_stalled
4.0,523,fibroblast_like_stalled
4.0,524,hOSK
4.0,525,partial_intermediate
4.0,526,fibroblast_like_stalled
4.0,527,fibroblast_like_stalled
4.0,528,partial_intermediate
4.0,529,hOSK
4.0,530,partial_intermediate
4.0,531,fibroblast_like_stalled
4.0,532,fibroblast_like_stalled
4.0,533,hOSK
4.0,534,partially_reprogrammed
4.0,535,fibroblast_like_stalled
4.0,536,fibroblast_like_stalled
4.0,537,hOSK
4.0,538,fibroblast_like_stalled
4.0,539,fibroblast_like_stalled
4.0,540,fibroblast_like_stalled
4.0,541,fibroblast_like_stalled
4.0,542,hOSK
4.0,543,fibroblast_like_stalled
4.0,544,fibroblast_like_stalled
4.0,545,hOSK
4.0,546,hOSK
4.0,547,partial_intermediate
4.0,548,fibroblast_like_stalled
4.0,549,fibroblast_like_stalled
4.0,550,fibroblast_like_stalled
4.0,551,partial_intermediate
4.0,552,fibroblast_like_stalled
4.0,553,fibroblast_like_stalled
4.0,554,fibroblast_like_stalled
4.0,555,fibroblast_like_stalled
4.0,556,hOSK
4.0,557,fibroblast_like_stalled
4.0,558,partial_intermediate
4.0,559,fibroblast_like_stalled
4.0,560,partial_intermediate
4.0,561,fibroblast_like_stalled
4.0,562,fibroblast_like_stalled
4.0,563,hOSK
4.0,564,partial_intermediate
4.0,565,fibroblast_like_stalled
4.0,566,fibroblast_like_stalled
4.0,567,fibroblast_like_stalled
4.0,568,hOSK
4.0,569,fibroblast_like_stalled
4.0,570,hOSK
4.0,571,fibroblast_like_stalled
4.0,572,fibroblast_like_stalled
4.0,573,fibroblast_like_stalled
4.0,574,partial_intermediate
4.0,575,fibroblast_like_stalled
4.0,576,hOSK
4.0,577,fibroblast_like_stalled
4.0,578,fibroblast_like_stalled
4.0,579,partial_intermediate
4.0,580,fibroblast_like_stalled
4.0,581,fibroblast_like_stalled
4.0,582,fibroblast_like_stalled
4.0,583,partial_intermediate
4.0,584,fibroblast_like_stalled
4.0,585,partially_reprogrammed
4.0,586,fibroblast_like_stalled
4.0,587,hOSK
4.0,588,fibroblast_like_stalled
4.0,589,hOSK
4.0,590,hOSK
4.0,591,fibroblast_like_stalled
4.0,592,fibroblast_like_stalled
4.0,593,partial_intermediate
4.0,594,hOSK
4.0,595,fibroblast_like_stalled
4.0,596,partially_reprogrammed
4.0,597,partially_reprogrammed
4.0,598,partial_intermediate
4.0,599,fibroblast_like_stalled
4.0,600,fibroblast_like_stalled
4.0,601,fibroblast_like_stalled
4.0,602,fibroblast_like_stalled
4.0,603,partial_intermediate
4.0,604,partial_intermediate
4.0,605,partial_intermediate
4.0,606,fibroblast_like_stalled
4.0,607,partial_intermediate
4.0,608,partial_intermediate
4.0,609,fibroblast_like_stalled
4.0,610,partial_intermediate
4.0,611,partial_intermediate
4.0,612,hOSK
4.0,613,fibroblast_like_stalled
4.0,614,fibroblast_like_stalled
4.0,615,partial_intermediate
4.0,616,fibroblast_like_stalled
4.0,617,fibroblast_like_stalled
4.0,618,fibroblast_like_stalled
4.0,619,partial_intermediate
4.0,620,partial_intermediate
4.0,621,hOSK
4.0,622,fibroblast_like_stalled
4.0,623,fibroblast_like_stalled
4.0,624,fibroblast_like_stalled
4.0,625,fibroblast_like_stalled
4.0,626,partial_intermediate
4.0,627,hOSK
4.0,628,fibroblast_like_stalled
4.0,629,hOSK
4.0,630,fibroblast_like_stalled
4.0,631,fibroblast_like_stalled
4.0,632,fibroblast_like_stalled
4.0,633,hOSK
4.0,634,fibroblast_like_stalled
4.0,635,fibroblast_like_stalled
4.0,636,fibroblast_like_stalled
4.0,637,fibroblast_like_stalled
4.0,638,fibroblast_like_stalled
4.0,639,fibroblast_like_stalled
4.0,640,partial_intermediate
4.0,641,hOSK
4.0,642,partially_reprogrammed
4.0,643,partial_intermediate
4.0,644,fibroblast_like_stalled
4.0,645,fibroblast_like_stalled
4.0,646,fibroblast_like_stalled
4.0,647,fibroblast_like_stalled
4.0,648,fibroblast_like_stalled
4.0,649,fibroblast_like_stalled
4.0,650,hOSK
4.0,651,hOSK
4.0,652,hOSK
4.0,653,fibroblast_like_stalled
4.0,654,fibroblast_like_stalled
4.0,655,hOSK
4.0,656,partial_intermediate
4.0,657,fibroblast_like_stalled
4.0,658,fibroblast_like_stalled
4.0,659,hOSK
4.0,660,fibroblast_like_stalled
4.0,661,partial_intermediate
4.0,662,partial_intermediate
4.0,663,fibroblast_like_stalled
4.0,664,hOSK
4.0,665,partial_intermediate
4.0,666,hOSK
4.0,667,fibroblast_like_stalled
4.0,668,fibroblast_like_stalled
4.0,669,fibroblast_like_stalled
4.0,670,fibroblast_like_stalled
4.0,671,partial_intermediate
4.0,672,hOSK
4.0,673,partially_reprogrammed
4.0,674,hOSK
4.0,675,fibroblast_like_stalled
4.0,676,fibroblast_like_stalled
4.0,677,fibroblast_like_stalled
4.0,678,partial_intermediate
4.0,679,partial_intermediate
4.0,680,fibroblast_like_stalled
4.0,681,fibroblast_like_stalled
4.0,682,hOSK
4.0,683,fibroblast_like_stalled
4.0,684,fibroblast_like_stalled
4.0,685,partial_intermediate
4.0,686,partial_intermediate
4.0,687,hOSK
4.0,688,partial_intermediate
4.0,689,fibroblast_like_stalled
4.0,690,partial_intermediate
4.0,691,hOSK
4.0,692,fibroblast_like_stalled
4.0,693,hOSK
4.0,694,fibroblast_like_stalled
4.0,695,fibroblast_like_stalled
4.0,696,partially_reprogrammed
4.0,697,fibroblast_like_stalled
4.0,698,fibroblast_like_stalled
4.0,699,fibroblast_like_stalled
4.0,700,fibroblast_like_stalled
4.0,701,fibroblast_like_stalled
4.0,702,partial_intermediate
4.0,703,hOSK
4.0,704,fibroblast_like_stalled
4.0,705,partially_reprogrammed
4.0,706,fibroblast_like_stalled
4.0,707,fibroblast_like_stalled
4.0,708,fibroblast_like_stalled
4.0,709,fibroblast_like_stalled
4.0,710,fibroblast_like_stalled
4.0,711,fibroblast_like_stalled
4.0,712,partial_intermediate
4.0,713,fibroblast_like_stalled
4.0,714,fibroblast_like_stalled
4.0,715,hOSK
4.0,716,fibroblast_like_stalled
4.0,717,fibroblast_like_stalled
4.0,718,hOSK
4.0,719,fibroblast_like_stalled
4.0,720,hOSK
4.0,721,fibroblast_like_stalled
4.0,722,fibroblast_like_stalled
4.0,723,partial_intermediate
4.0,724,fibroblast_like_stalled
4.0,725,partially_reprogrammed
4.0,726,partially_reprogrammed
4.0,727,fibroblast_like_stalled
4.0,728,partial_intermediate
4.0,729,partial_intermediate
4.0,730,fibroblast_like_stalled
4.0,731,fibroblast_like_stalled
4.0,732,fibroblast_like_stalled
4.0,733,partial_intermediate
4.0,734,fibroblast_like_stalled
4.0,735,hOSK
4.0,736,fibroblast_like_stalled
4.0,737,partial_intermediate
4.0,738,fibroblast_like_stalled
4.0,739,fibroblast_like_stalled
4.0,740,fibroblast_like_stalled
4.0,741,fibroblast_like_stalled
4.0,742,fibroblast_like_stalled
4.0,743,fibroblast_like_stalled
4.0,744,hOSK
4.0,745,partial_intermediate
4.0,746,fibroblast_like_stalled
4.0,747,fibroblast_like_stalled
4.0,748,fibroblast_like_stalled
4.0,749,fibroblast_like_stalled
4.0,750,partial_intermediate
4.0,751,fibroblast_like_stalled
4.0,752,fibroblast_like_stalled
4.0,753,fibroblast_like_stalled
4.0,754,hOSK
4.0,755,partial_intermediate
4.0,756,fibroblast_like_stalled
4.0,757,fibroblast_like_stalled
4.0,758,fibroblast_like_stalled
4.0,759,fibroblast_like_stalled
4.0,760,fibroblast_like_stalled
4.0,761,fibroblast_like_stalled
4.0,762,fibroblast_like_stalled
4.0,763,partially_reprogrammed
4.0,764,partial_intermediate
4.0,765,fibroblast_like_stalled
4.0,766,fibroblast_like_stalled
4.0,767,fibroblast_like_stalled
4.0,768,fibroblast_like_stalled
4.0,769,fibroblast_like_stalled
4.0,770,fibroblast_like_stalled
4.0,771,hOSK
4.0,772,fibroblast_like_stalled
4.0,773,fibroblast_like_stalled
4.0,774,partial_intermediate
4.0,775,hOSK
4.0,776,fibroblast_like_stalled
4.0,777,fibroblast_like_stalled
4.0,778,fibroblast_like_stalled
4.0,779,hOSK
4.0,780,fibroblast_like_stalled
4.0,781,fibroblast_like_stalled
4.0,782,fibroblast_like_stalled
4.0,783,fibroblast_like_stalled
4.0,784,fibroblast_like_stalled
4.0,785,partial_intermediate
4.0,786,fibroblast_like_stalled
4.0,787,fibroblast_like_stalled
4.0,788,hOSK
4.0,789,fibroblast_like_stalled
4.0,790,fibroblast_like_stalled
4.0,791,partial_intermediate
4.0,792,fibroblast_like_stalled
4.0,793,fibroblast_like_stalled
4.0,794,partial_intermediate
4.0,795,fibroblast_like_stalled
4.0,796,partial_intermediate
4.0,797,fibroblast_like_stalled
4.0,798,fibroblast_like_stalled
4.0,799,hOSK
4.0,800,fibroblast_like_stalled
4.0,801,partial_intermediate
4.0,802,fibroblast_like_stalled
4.0,803,partially_reprogrammed
4.0,804,hOSK
4.0,805,fibroblast_like_stalled
4.0,806,fibroblast_like_stalled
4.0,807,fibroblast_like_stalled
4.0,808,fibroblast_like_stalled
4.0,809,partial_intermediate
4.0,810,fibroblast_like_stalled
4.0,811,partial_intermediate
4.0,812,fibroblast_like_stalled
4.0,813,hOSK
4.0,814,fibroblast_like_stalled
4.0,815,hOSK
4.0,816,partial_intermediate
4.0,817,fibroblast_like_stalled
4.0,818,fibroblast_like_stalled
4.0,819,partial_intermediate
4.0,820,fibroblast_like_stalled
4.0,821,fibroblast_like_stalled
4.0,822,fibroblast_like_stalled
4.0,823,fibroblast_like_stalled
4.0,824,fibroblast_like_stalled
4.0,825,hOSK
4.0,826,partial_intermediate
4.0,827,hOSK
4.0,828,partially_reprogrammed
4.0,829,hOSK
4.0,830,fibroblast_like_stalled
4.0,831,fibroblast_like_stalled
4.0,832,partial_intermediate
4.0,833,fibroblast_like_stalled
4.0,834,hOSK
4.0,835,partial_intermediate
4.0,836,partial_intermediate
4.0,837,hOSK
4.0,838,partially_reprogrammed
4.0,839,fibroblast_like_stalled
4.0,840,fibroblast_like_stalled
4.0,841,fibroblast_like_stalled
4.0,842,partial_intermediate
4.0,843,fibroblast_like_stalled
4.0,844,fibroblast_like_stalled
4.0,845,fibroblast_like_stalled
4.0,846,fibroblast_like_stalled
4.0,847,fibroblast_like_stalled
4.0,848,hOSK
4.0,849,fibroblast_like_stalled
4.0,850,fibroblast_like_stalled
4.0,851,fibroblast_like_stalled
4.0,852,partial_intermediate
4.0,853,partial_intermediate
4.0,854,fibroblast_like_stalled
4.0,855,fibroblast_like_stalled
4.0,856,fibroblast_like_stalled
4.0,857,partial_intermediate
4.0,858,fibroblast_like_stalled
4.0,859,fibroblast_like_stalled
4.0,860,fibroblast_like_stalled
4.0,861,hOSK
4.0,862,fibroblast_like_stalled
4.0,863,fibroblast_like_stalled
4.0,864,hOSK
4.0,865,fibroblast_like_stalled
4.0,866,fibroblast_like_stalled
4.0,867,hOSK
4.0,868,hOSK
4.0,869,partial_intermediate
4.0,870,partial_intermediate
4.0,871,fibroblast_like_stalled
4.0,872,fibroblast_like_stalled
4.0,873,fibroblast_like_stalled
4.0,874,fibroblast_like_stalled
4.0,875,fibroblast_like_stalled
4.0,876,fibroblast_like_stalled
4.0,877,hOSK
