projected_timepoint,cell_idx,projected_cluster_label
3.0,211,intermediate_plastic
3.0,212,epithelial_like
3.0,213,intermediate_plastic
3.0,214,epithelial_like
3.0,215,intermediate_plastic
3.0,216,ambiguous
3.0,217,hADSCs
3.0,218,intermediate_plastic
3.0,219,hADSCs
3.0,220,epithelial_like
3.0,221,intermediate_plastic
3.0,222,epithelial_like
3.0,223,intermediate_plastic
3.0,224,intermediate_plastic
3.0,225,intermediate_plastic
3.0,226,intermediate_plastic
3.0,227,epithelial_like
3.0,228,hADSCs
3.0,229,epithelial_like
3.0,230,epithelial_like
3.0,231,intermediate_plastic
3.0,232,epithelial_like
3.0,233,intermediate_plastic
3.0,234,epithelial_like
3.0,235,intermediate_plastic
3.0,236,epithelial_like
3.0,237,intermediate_plastic
3.0,238,epithelial_like
3.0,239,intermediate_plastic
3.0,240,intermediate_plastic
3.0,241,epithelial_like
3.0,242,hADSCs
3.0,243,epithelial_like
3.0,244,epithelial_like
3.0,245,intermediate_plastic
3.0,246,intermediate_plastic
3.0,247,epithelial_like
3.0,248,epithelial_like
3.0,249,epithelial_like
3.0,250,epithelial_like
3.0,251,intermediate_plastic
3.0,252,epithelial_like
3.0,253,ambiguous
3.0,254,intermediate_plastic
3.0,255,epithelial_like
3.0,256,intermediate_plastic
3.0,257,epithelial_like
3.0,258,intermediate_plastic
3.0,259,intermediate_plastic
3.0,260,epithelial_like
3.0,261,hADSCs
3.0,262,epithelial_like
3.0,263,intermediate_plastic
3.0,264,epithelial_like
3.0,265,epithelial_like
3.0,266,intermediate_plastic
3.0,267,epithelial_like
3.0,268,hADSCs
3.0,269,epithelial_like
3.0,270,epithelial_like
3.0,271,intermediate_plastic
3.0,272,intermediate_plastic
3.0,273,epithelial_like
3.0,274,epithelial_like
3.0,275,epithelial_like
3.0,276,intermediate_plastic
3.0,277,intermediate_plastic
3.0,278,hADSCs
3.0,279,epithelial_like
3.0,280,intermediate_plastic
3.0,281,epithelial_like
3.0,282,epithelial_like
3.0,283,intermediate_plastic
3.0,284,intermediate_plastic
3.0,285,intermediate_plastic
3.0,286,epithelial_like
3.0,287,intermediate_plastic
3.0,288,intermediate_plastic
3.0,289,intermediate_plastic
3.0,290,intermediate_plastic
3.0,291,intermediate_plastic
3.0,292,intermediate_plastic
3.0,293,epithelial_like
3.0,294,intermediate_plastic
3.0,295,epithelial_like
3.0,296,epithelial_like
3.0,297,epithelial_like
3.0,298,intermediate_plastic
3.0,299,epithelial_like
3.0,300,epithelial_like
3.0,301,intermediate_plastic
3.0,302,intermediate_plastic
3.0,303,epithelial_like
3.0,304,intermediate_plastic
3.0,305,hADSCs
3.0,306,epithelial_like
3.0,307,hADSCs
3.0,308,epithelial_like
3.0,309,intermediate_plastic
3.0,310,epithelial_like
3.0,311,intermediate_plastic
3.0,312,intermediate_plastic
3.0,313,intermediate_plastic
3.0,314,intermediate_plastic
3.0,315,intermediate_plastic
3.0,316,epithelial_like
3.0,317,intermediate_plastic
3.0,318,epithelial_like
3.0,319,epithelial_like
3.0,320,epithelial_like
3.0,321,hADSCs
3.0,322,epithelial_like
3.0,323,intermediate_plastic
3.0,324,epithelial_like
3.0,325,intermediate_plastic
3.0,326,intermediate_plastic
3.0,327,intermediate_plastic
3.0,328,ambiguous
3.0,329,hADSCs
3.0,330,epithelial_like
3.0,331,intermediate_plastic
3.0,332,intermediate_plastic
3.0,333,epithelial_like
3.0,334,epithelial_like
3.0,335,intermediate_plastic
3.0,336,intermediate_plastic
3.0,337,intermediate_plastic
3.0,338,intermediate_plastic
3.0,339,intermediate_plastic
3.0,340,hCiPS
3.0,341,hADSCs
3.0,342,intermediate_plastic
3.0,343,epithelial_like
3.0,344,epithelial_like
3.0,345,intermediate_plastic
3.0,346,intermediate_plastic
3.0,347,epithelial_like
3.0,348,intermediate_plastic
3.0,349,epithelial_like
3.0,350,epithelial_like
3.0,351,intermediate_plastic
3.0,352,epithelial_like
3.0,353,epithelial_like
3.0,354,epithelial_like
3.0,355,epithelial_like
3.0,356,intermediate_plastic
3.0,357,epithelial_like
3.0,358,intermediate_plastic
3.0,359,intermediate_plastic
3.0,360,epithelial_like
3.0,361,intermediate_plastic
3.0,362,intermediate_plastic
3.0,363,intermediate_plastic
3.0,364,intermediate_plastic
3.0,365,epithelial_like
3.0,366,epithelial_like
3.0,367,epithelial_like
3.0,368,intermediate_plastic
3.0,369,intermediate_plastic
3.0,370,intermediate_plastic
3.0,371,epithelial_like
3.0,372,intermediate_plastic
3.0,373,epithelial_like
3.0,374,intermediate_plastic
3.0,375,epithelial_like
3.0,376,epithelial_like
3.0,377,intermediate_plastic
3.0,378,epithelial_like
3.0,379,intermediate_plastic
3.0,380,epithelial_like
3.0,381,ambiguous
3.0,382,epithelial_like
3.0,383,intermediate_plastic
3.0,384,intermediate_plastic
3.0,385,epithelial_like
3.0,386,epithelial_like
3.0,387,epithelial_like
3.0,388,intermediate_plastic
3.0,389,epithelial_like
3.0,390,intermediate_plastic
3.0,391,epithelial_like
3.0,392,epithelial_like
3.0,393,intermediate_plastic
3.0,394,intermediate_plastic
3.0,395,hADSCs
3.0,396,epithelial_like
3.0,397,epithelial_like
3.0,398,epithelial_like
3.0,399,intermediate_plastic
3.0,400,epithelial_like
3.0,401,epithelial_like
3.0,402,intermediate_plastic
3.0,403,ambiguous
3.0,404,epithelial_like
3.0,405,epithelial_like
3.0,406,epithelial_like
3.0,407,epithelial_like
3.0,408,epithelial_like
3.0,409,epithelial_like
3.0,410,epithelial_like
3.0,411,intermediate_plastic
3.0,412,epithelial_like
3.0,413,intermediate_plastic
3.0,414,intermediate_plastic
3.0,415,epithelial_like
3.0,416,intermediate_plastic
3.0,417,intermediate_plastic
3.0,418,epithelial_like
3.0,419,intermediate_plastic
3.0,420,epithelial_like
3.0,421,intermediate_plastic
3.0,422,intermediate_plastic
3.0,423,epithelial_like
3.0,424,intermediate_plastic
3.0,425,epithelial_like
3.0,426,intermediate_plastic
3.0,427,intermediate_plastic
3.0,428,intermediate_plastic
3.0,429,intermediate_plastic
3.0,430,intermediate_plastic
3.0,431,intermediate_plastic
3.0,432,epithelial_like
3.0,433,intermediate_plastic
3.0,434,epithelial_like
3.0,435,hADSCs
3.0,436,intermediate_plastic
3.0,437,epithelial_like
3.0,438,epithelial_like
3.0,439,intermediate_plastic
3.0,440,intermediate_plastic
3.0,441,intermediate_plastic
3.0,442,intermediate_plastic
3.0,443,epithelial_like
3.0,444,epithelial_like
3.0,445,intermediate_plastic
3.0,446,epithelial_like
3.0,447,epithelial_like
3.0,448,intermediate_plastic
3.0,449,intermediate_plastic
3.0,450,ambiguous
3.0,451,epithelial_like
3.0,452,intermediate_plastic
3.0,453,epithelial_like
3.0,454,epithelial_like
3.0,455,epithelial_like
3.0,456,intermediate_plastic
3.0,457,epithelial_like
3.0,458,epithelial_like
3.0,459,intermediate_plastic
3.0,460,epithelial_like
3.0,461,epithelial_like
3.0,462,intermediate_plastic
3.0,463,intermediate_plastic
3.0,464,intermediate_plastic
3.0,465,intermediate_plastic
3.0,466,epithelial_like
3.0,467,intermediate_plastic
3.0,468,epithelial_like
3.0,469,epithelial_like
3.0,470,intermediate_plastic
3.0,471,epithelial_like
3.0,472,intermediate_plastic
3.0,473,epithelial_like
3.0,474,epithelial_like
3.0,475,intermediate_plastic
3.0,476,epithelial_like
3.0,477,intermediate_plastic
3.0,478,hADSCs
3.0,479,intermediate_plastic
3.0,480,intermediate_plastic
3.0,481,epithelial_like
3.0,482,intermediate_plastic
3.0,483,intermediate_plastic
3.0,484,epithelial_like
3.0,485,epithelial_like
3.0,486,intermediate_plastic
3.0,487,epithelial_like
3.0,488,epithelial_like
3.0,489,epithelial_like
3.0,490,intermediate_plastic
3.0,491,epithelial_like
3.0,492,epithelial_like
3.0,493,intermediate_plastic
3.0,494,epithelial_like
3.0,495,hADSCs
3.0,496,epithelial_like
3.0,497,intermediate_plastic
3.0,498,intermediate_plastic
3.0,499,epithelial_like
3.0,500,epithelial_like
3.0,501,epithelial_like
3.0,502,intermediate_plastic
3.0,503,epithelial_like
3.0,504,hADSCs
3.0,505,intermediate_plastic
3.0,506,intermediate_plastic
3.0,507,intermediate_plastic
3.0,508,epithelial_like
3.0,509,epithelial_like
3.0,510,intermediate_plastic
3.0,511,intermediate_plastic
3.0,512,ambiguous
3.0,513,epithelial_like
3.0,514,hADSCs
3.0,515,epithelial_like
3.0,516,epithelial_like
3.0,517,hADSCs
3.0,518,intermediate_plastic
3.0,519,epithelial_like
3.0,520,epithelial_like
3.0,521,hADSCs
3.0,522,intermediate_plastic
3.0,523,epithelial_like
3.0,524,intermediate_plastic
3.0,525,intermediate_plastic
3.0,526,epithelial_like
3.0,527,intermediate_plastic
3.0,528,intermediate_plastic
3.0,529,intermediate_plastic
3.0,530,epithelial_like
3.0,531,intermediate_plastic
3.0,532,intermediate_plastic
3.0,533,intermediate_plastic
3.0,534,epithelial_like
3.0,535,epithelial_like
3.0,536,epithelial_like
3.0,537,intermediate_plastic
3.0,538,hADSCs
3.0,539,intermediate_plastic
3.0,540,intermediate_plastic
3.0,541,intermediate_plastic
3.0,542,intermediate_plastic
3.0,543,intermediate_plastic
3.0,544,epithelial_like
3.0,545,ambiguous
3.0,546,intermediate_plastic
3.0,547,epithelial_like
3.0,548,hADSCs
3.0,549,intermediate_plastic
3.0,550,epithelial_like
3.0,551,epithelial_like
3.0,552,epithelial_like
3.0,553,epithelial_like
3.0,554,epithelial_like
3.0,555,epithelial_like
3.0,556,epithelial_like
3.0,557,hCiPS
3.0,558,intermediate_plastic
3.0,559,epithelial_like
3.0,560,epithelial_like
3.0,561,intermediate_plastic
3.0,562,intermediate_plastic
3.0,563,epithelial_like
3.0,564,intermediate_plastic
3.0,565,intermediate_plastic
3.0,566,epithelial_like
3.0,567,intermediate_plastic
3.0,568,intermediate_plastic
3.0,569,epithelial_like
3.0,570,epithelial_like
3.0,571,epithelial_like
3.0,572,intermediate_plastic
3.0,573,intermediate_plastic
3.0,574,intermediate_plastic
3.0,575,epithelial_like
3.0,576,epithelial_like
3.0,577,intermediate_plastic
3.0,578,intermediate_plastic
3.0,579,epithelial_like
3.0,580,intermediate_plastic
3.0,581,epithelial_like
3.0,582,intermediate_plastic
3.0,583,intermediate_plastic
3.0,584,intermediate_plastic
3.0,585,intermediate_plastic
3.0,586,intermediate_plastic
3.0,587,intermediate_plastic
3.0,588,epithelial_like
3.0,589,epithelial_like
3.0,590,intermediate_plastic
3.0,591,epithelial_like
3.0,592,epithelial_like
3.0,593,epithelial_like
3.0,594,intermediate_plastic
3.0,595,intermediate_plastic
3.0,596,intermediate_plastic
3.0,597,intermediate_plastic
3.0,598,epithelial_like
3.0,599,epithelial_like
3.0,600,epithelial_like
3.0,601,epithelial_like
3.0,602,intermediate_plastic
3.0,603,ambiguous
3.0,604,epithelial_like
3.0,605,epithelial_like
3.0,606,intermediate_plastic
3.0,607,intermediate_plastic
3.0,608,intermediate_plastic
3.0,609,ambiguous
3.0,610,epithelial_like
3.0,611,epithelial_like
3.0,612,epithelial_like
3.0,613,intermediate_plastic
3.0,614,hADSCs
3.0,615,intermediate_plastic
3.0,616,epithelial_like
3.0,617,intermediate_plastic
3.0,618,epithelial_like
3.0,619,epithelial_like
3.0,620,intermediate_plastic
3.0,621,epithelial_like
3.0,622,intermediate_plastic
3.0,623,epithelial_like
3.0,624,epithelial_like
3.0,625,intermediate_plastic
3.0,626,hADSCs
3.0,627,epithelial_like
3.0,628,epithelial_like
3.0,629,epithelial_like
3.0,630,intermediate_plastic
3.0,631,epithelial_like
3.0,632,intermediate_plastic
3.0,633,epithelial_like
3.0,634,intermediate_plastic
3.0,635,hADSCs
3.0,636,epithelial_like
3.0,637,intermediate_plastic
3.0,638,hADSCs
3.0,639,epithelial_like
3.0,640,intermediate_plastic
3.0,641,intermediate_plastic
3.0,642,epithelial_like
3.0,643,ambiguous
3.0,644,epithelial_like
3.0,645,intermediate_plastic
3.0,646,hADSCs
3.0,647,intermediate_plastic
3.0,648,intermediate_plastic
3.0,649,epithelial_like
3.0,650,epithelial_like
3.0,651,epithelial_like
3.0,652,epithelial_like
3.0,653,epithelial_like
3.0,654,epithelial_like
3.0,655,intermediate_plastic
3.0,656,epithelial_like
3.0,657,intermediate_plastic
3.0,658,epithelial_like
3.0,659,intermediate_plastic
3.0,660,hADSCs
3.0,661,epithelial_like
3.0,662,intermediate_plastic
3.0,663,intermediate_plastic
3.0,664,epithelial_like
3.0,665,intermediate_plastic
3.0,666,intermediate_plastic
3.0,667,epithelial_like
3.0,668,hADSCs
3.0,669,epithelial_like
3.0,670,intermediate_plastic
3.0,671,intermediate_plastic
3.0,672,intermediate_plastic
3.0,673,epithelial_like
3.0,674,epithelial_like
3.0,675,epithelial_like
3.0,676,epithelial_like
3.0,677,intermediate_plastic
3.0,678,intermediate_plastic
3.0,679,epithelial_like
3.0,680,intermediate_plastic
3.0,681,intermediate_plastic
3.0,682,epithelial_like
3.0,683,intermediate_plastic
3.0,684,epithelial_like
3.0,685,intermediate_plastic
3.0,686,epithelial_like
3.0,687,intermediate_plastic
3.0,688,epithelial_like
3.0,689,intermediate_plastic
3.0,690,intermediate_plastic
3.0,691,intermediate_plastic
3.0,692,intermediate_plastic
3.0,693,intermediate_plastic
3.0,694,intermediate_plastic
3.0,695,intermediate_plastic
3.0,696,epithelial_like
3.0,697,ambiguous
3.0,698,intermediate_plastic
3.0,699,intermediate_plastic
3.0,700,intermediate_plastic
3.0,701,epithelial_like
3.0,702,intermediate_plastic
3.0,703,hADSCs
3.0,704,epithelial_like
3.0,705,intermediate_plastic
3.0,706,epithelial_like
3.0,707,epithelial_like
3.0,708,epithelial_like
3.0,709,intermediate_plastic
3.0,710,epithelial_like
3.0,711,intermediate_plastic
3.0,712,epithelial_like
3.0,713,intermediate_plastic
3.0,714,intermediate_plastic
3.0,715,epithelial_like
3.0,716,intermediate_plastic
3.0,717,intermediate_plastic
3.0,718,epithelial_like
3.0,719,epithelial_like
3.0,720,hCiPS
3.0,721,hADSCs
3.0,722,epithelial_like
3.0,723,epithelial_like
3.0,724,hADSCs
3.0,725,epithelial_like
3.0,726,intermediate_plastic
3.0,727,epithelial_like
3.0,728,epithelial_like
3.0,729,intermediate_plastic
3.0,730,intermediate_plastic
3.0,731,epithelial_like
3.0,732,hADSCs
3.0,733,epithelial_like
3.0,734,epithelial_like
3.0,735,epithelial_like
3.0,736,intermediate_plastic
3.0,737,epithelial_like
3.0,738,intermediate_plastic
3.0,739,epithelial_like
3.0,740,intermediate_plastic
3.0,741,ambiguous
3.0,742,epithelial_like
3.0,743,epithelial_like
3.0,744,epithelial_like
3.0,745,epithelial_like
3.0,746,epithelial_like
3.0,747,epithelial_like
3.0,748,epithelial_like
3.0,749,epithelial_like
3.0,750,intermediate_plastic
3.0,751,epithelial_like
3.0,752,hADSCs
3.0,753,hADSCs
3.0,754,epithelial_like
3.0,755,intermediate_plastic
3.0,756,intermediate_plastic
3.0,757,epithelial_like
3.0,758,intermediate_plastic
3.0,759,epithelial_like
3.0,760,intermediate_plastic
3.0,761,intermediate_plastic
3.0,762,epithelial_like
3.0,763,intermediate_plastic
3.0,764,epithelial_like
3.0,765,epithelial_like
3.0,766,epithelial_like
3.0,767,epithelial_like
3.0,768,epithelial_like
3.0,769,intermediate_plastic
3.0,770,intermediate_plastic
3.0,771,intermediate_plastic
3.0,772,intermediate_plastic
3.0,773,intermediate_plastic
3.0,774,epithelial_like
3.0,775,intermediate_plastic
3.0,776,intermediate_plastic
3.0,777,intermediate_plastic
3.0,778,intermediate_plastic
3.0,779,intermediate_plastic
3.0,780,intermediate_plastic
3.0,781,epithelial_like
3.0,782,epithelial_like
3.0,783,intermediate_plastic
3.0,784,epithelial_like
3.0,785,hCiPS
3.0,786,epithelial_like
3.0,787,epithelial_like
3.0,788,epithelial_like
3.0,789,epithelial_like
3.0,790,intermediate_plastic
3.0,791,hADSCs
3.0,792,epithelial_like
3.0,793,epithelial_like
3.0,794,epithelial_like
3.0,795,epithelial_like
3.0,796,epithelial_like
3.0,797,intermediate_plastic
3.0,798,epithelial_like
3.0,799,epithelial_like
3.0,800,epithelial_like
3.0,801,intermediate_plastic
3.0,802,intermediate_plastic
3.0,803,epithelial_like
3.0,804,epithelial_like
3.0,805,epithelial_like
3.0,806,epithelial_like
3.0,807,epithelial_like
3.0,808,intermediate_plastic
3.0,809,epithelial_like
3.0,810,epithelial_like
3.0,811,intermediate_plastic
3.0,812,epithelial_like
3.0,813,epithelial_like
3.0,814,intermediate_plastic
3.0,815,epithelial_like
3.0,816,intermediate_plastic
3.0,817,epithelial_like
3.0,818,epithelial_like
3.0,819,epithelial_like
3.0,820,epithelial_like
3.0,821,intermediate_plastic
3.0,822,intermediate_plastic
3.0,823,intermediate_plastic
3.0,824,intermediate_plastic
3.0,825,epithelial_like
3.0,826,epithelial_like
3.0,827,epithelial_like
3.0,828,epithelial_like
3.0,829,epithelial_like
3.0,830,intermediate_plastic
3.0,831,hADSCs
3.0,832,epithelial_like
3.0,833,epithelial_like
3.0,834,intermediate_plastic
3.0,835,epithelial_like
3.0,836,intermediate_plastic
3.0,837,epithelial_like
3.0,838,epithelial_like
3.0,839,hADSCs
3.0,840,epithelial_like
3.0,841,epithelial_like
3.0,842,intermediate_plastic
3.0,843,epithelial_like
3.0,844,hADSCs
3.0,845,intermediate_plastic
3.0,846,hADSCs
3.0,847,epithelial_like
3.0,848,epithelial_like
3.0,849,epithelial_like
3.0,850,epithelial_like
3.0,851,intermediate_plastic
3.0,852,hCiPS
3.0,853,intermediate_plastic
3.0,854,epithelial_like
3.0,855,intermediate_plastic
3.0,856,epithelial_like
3.0,857,intermediate_plastic
3.0,858,hADSCs
3.0,859,intermediate_plastic
3.0,860,intermediate_plastic
3.0,861,epithelial_like
3.0,862,intermediate_plastic
3.0,863,intermediate_plastic
3.0,864,intermediate_plastic
3.0,865,intermediate_plastic
3.0,866,epithelial_like
3.0,867,epithelial_like
3.0,868,intermediate_plastic
3.0,869,intermediate_plastic
3.0,870,hADSCs
3.0,871,intermediate_plastic
3.0,872,epithelial_like
3.0,873,epithelial_like
3.0,874,epithelial_like
3.0,875,intermediate_plastic
3.0,876,intermediate_plastic
3.0,877,hADSCs
3.0,878,intermediate_plastic
3.0,879,intermediate_plastic
3.0,880,epithelial_like
3.0,881,epithelial_like
3.0,882,intermediate_plastic
3.0,883,epithelial_like
3.0,884,epithelial_like
3.0,885,epithelial_like
3.0,886,intermediate_plastic
3.0,887,intermediate_plastic
3.0,888,epithelial_like
3.0,889,intermediate_plastic
3.0,890,intermediate_plastic
3.0,891,epithelial_like
3.0,892,epithelial_like
3.0,893,epithelial_like
3.0,894,hADSCs
3.0,895,intermediate_plastic
3.0,896,intermediate_plastic
3.0,897,intermediate_plastic
3.0,898,epithelial_like
3.0,899,epithelial_like
3.0,900,epithelial_like
3.0,901,epithelial_like
3.0,902,intermediate_plastic
3.0,903,intermediate_plastic
3.0,904,epithelial_like
3.0,905,intermediate_plastic
3.0,906,hADSCs
3.0,907,hADSCs
3.0,908,epithelial_like
3.0,909,epithelial_like
3.0,910,intermediate_plastic
3.0,911,epithelial_like
3.0,912,epithelial_like
3.0,913,epithelial_like
3.0,914,epithelial_like
3.0,915,epithelial_like
3.0,916,intermediate_plastic
3.0,917,epithelial_like
3.0,918,intermediate_plastic
3.0,919,intermediate_plastic
3.0,920,epithelial_like
3.0,921,epithelial_like
3.0,922,epithelial_like
3.0,923,intermediate_plastic
3.0,924,intermediate_plastic
3.0,925,hADSCs
3.0,926,epithelial_like
3.0,927,intermediate_plastic
3.0,928,intermediate_plastic
3.0,929,epithelial_like
3.0,930,intermediate_plastic
3.0,931,epithelial_like
3.0,932,intermediate_plastic
3.0,933,epithelial_like
3.0,934,epithelial_like
3.0,935,epithelial_like
3.0,936,intermediate_plastic
3.0,937,intermediate_plastic
3.0,938,hCiPS
3.0,939,epithelial_like
3.0,940,intermediate_plastic
3.0,941,intermediate_plastic
3.0,942,epithelial_like
3.0,943,epithelial_like
3.0,944,intermediate_plastic
3.0,945,intermediate_plastic
3.0,946,intermediate_plastic
3.0,947,epithelial_like
3.0,948,epithelial_like
3.0,949,epithelial_like
3.0,950,epithelial_like
3.0,951,epithelial_like
3.0,952,epithelial_like
3.0,953,intermediate_plastic
3.0,954,intermediate_plastic
3.0,955,intermediate_plastic
3.0,956,intermediate_plastic
3.0,957,intermediate_plastic
3.0,958,epithelial_like
3.0,959,epithelial_like
3.0,960,epithelial_like
3.0,961,epithelial_like
3.0,962,epithelial_like
3.0,963,epithelial_like
3.0,964,intermediate_plastic
3.0,965,epithelial_like
3.0,966,epithelial_like
3.0,967,intermediate_plastic
3.0,968,epithelial_like
3.0,969,intermediate_plastic
3.0,970,intermediate_plastic
3.0,971,hADSCs
3.0,972,epithelial_like
3.0,973,intermediate_plastic
3.0,974,intermediate_plastic
3.0,975,epithelial_like
3.0,976,epithelial_like
3.0,977,intermediate_plastic
3.0,978,epithelial_like
3.0,979,intermediate_plastic
3.0,980,epithelial_like
3.0,981,epithelial_like
3.0,982,epithelial_like
3.0,983,hADSCs
3.0,984,epithelial_like
3.0,985,intermediate_plastic
3.0,986,epithelial_like
3.0,987,intermediate_plastic
3.0,988,intermediate_plastic
3.0,989,intermediate_plastic
3.0,990,intermediate_plastic
3.0,991,epithelial_like
3.0,992,intermediate_plastic
3.0,993,epithelial_like
3.0,994,epithelial_like
3.0,995,intermediate_plastic
3.0,996,intermediate_plastic
3.0,997,intermediate_plastic
3.0,998,intermediate_plastic
3.0,999,hADSCs
3.0,1000,intermediate_plastic
3.0,1001,intermediate_plastic
3.0,1002,epithelial_like
3.0,1003,intermediate_plastic
3.0,1004,intermediate_plastic
3.0,1005,intermediate_plastic
3.0,1006,epithelial_like
3.0,1007,hADSCs
3.0,1008,epithelial_like
