projected_timepoint,cell_idx,projected_cluster_label
1.0,249,hADSCs
1.0,250,hADSCs
1.0,251,hADSCs
1.0,252,hADSCs
1.0,253,hADSCs
1.0,254,hADSCs
1.0,255,hADSCs
1.0,256,hADSCs
1.0,257,hADSCs
1.0,258,hADSCs
1.0,259,hADSCs
1.0,260,hADSCs
1.0,261,hADSCs
1.0,262,hADSCs
1.0,263,hADSCs
1.0,264,hADSCs
1.0,265,hADSCs
1.0,266,hADSCs
1.0,267,hADSCs
1.0,268,hADSCs
1.0,269,hADSCs
1.0,270,hADSCs
1.0,271,hADSCs
1.0,272,hADSCs
1.0,273,hADSCs
1.0,274,xen_like
1.0,275,hADSCs
1.0,276,hADSCs
1.0,277,hADSCs
1.0,278,hADSCs
1.0,279,hADSCs
1.0,280,hADSCs
1.0,281,hADSCs
1.0,282,hADSCs
1.0,283,hADSCs
1.0,284,hADSCs
1.0,285,hADSCs
1.0,286,hADSCs
1.0,287,hADSCs
1.0,288,hADSCs
1.0,289,hADSCs
1.0,290,hADSCs
1.0,291,hADSCs
1.0,292,hADSCs
1.0,293,xen_like
1.0,294,hADSCs
1.0,295,hADSCs
1.0,296,hADSCs
1.0,297,hADSCs
1.0,298,hADSCs
1.0,299,hADSCs
1.0,300,hADSCs
1.0,301,hADSCs
1.0,302,hADSCs
1.0,303,hADSCs
1.0,304,hADSCs
1.0,305,hADSCs
1.0,306,hADSCs
1.0,307,hADSCs
1.0,308,hADSCs
1.0,309,hADSCs
1.0,310,hADSCs
1.0,311,hADSCs
1.0,312,hADSCs
1.0,313,hADSCs
1.0,314,hADSCs
1.0,315,hADSCs
1.0,316,hADSCs
1.0,317,hADSCs
1.0,318,hADSCs
1.0,319,hADSCs
1.0,320,hADSCs
1.0,321,hADSCs
1.0,322,hADSCs
1.0,323,hADSCs
1.0,324,hADSCs
1.0,325,hADSCs
1.0,326,hADSCs
1.0,327,hADSCs
1.0,328,hADSCs
1.0,329,hADSCs
1.0,330,hADSCs
1.0,331,hADSCs
1.0,332,hADSCs
1.0,333,hADSCs
1.0,334,hADSCs
1.0,335,hADSCs
1.0,336,hADSCs
1.0,337,hADSCs
1.0,338,hADSCs
1.0,339,hADSCs
1.0,340,hADSCs
1.0,341,hADSCs
1.0,342,hADSCs
1.0,343,hADSCs
1.0,344,hADSCs
1.0,345,hADSCs
1.0,346,hADSCs
1.0,347,hADSCs
1.0,348,hADSCs
1.0,349,hADSCs
1.0,350,hADSCs
1.0,351,hADSCs
1.0,352,hADSCs
1.0,353,hADSCs
1.0,354,hADSCs
1.0,355,hADSCs
1.0,356,hADSCs
1.0,357,hADSCs
1.0,358,hADSCs
1.0,359,hADSCs
1.0,360,hADSCs
1.0,361,hADSCs
1.0,362,hADSCs
1.0,363,hADSCs
1.0,364,hADSCs
1.0,365,hADSCs
1.0,366,hADSCs
1.0,367,hADSCs
1.0,368,hADSCs
1.0,369,hADSCs
1.0,370,hADSCs
1.0,371,hADSCs
1.0,372,hADSCs
1.0,373,hADSCs
1.0,374,hADSCs
1.0,375,hADSCs
1.0,376,hADSCs
1.0,377,hADSCs
1.0,378,hADSCs
1.0,379,hADSCs
1.0,380,hADSCs
1.0,381,hADSCs
1.0,382,hADSCs
1.0,383,hADSCs
1.0,384,hADSCs
1.0,385,hADSCs
1.0,386,hADSCs
1.0,387,hADSCs
1.0,388,hADSCs
1.0,389,hADSCs
1.0,390,hADSCs
1.0,391,hADSCs
1.0,392,hADSCs
1.0,393,hADSCs
1.0,394,hADSCs
1.0,395,hADSCs
1.0,396,hADSCs
1.0,397,hADSCs
1.0,398,hADSCs
1.0,399,hADSCs
1.0,400,hADSCs
1.0,401,hADSCs
1.0,402,hADSCs
1.0,403,hADSCs
1.0,404,hADSCs
1.0,405,hADSCs
1.0,406,hADSCs
1.0,407,hADSCs
1.0,408,hADSCs
1.0,409,hADSCs
1.0,410,hADSCs
1.0,411,hADSCs
1.0,412,hADSCs
1.0,413,hADSCs
1.0,414,hADSCs
1.0,415,hADSCs
1.0,416,hADSCs
1.0,417,hADSCs
1.0,418,hADSCs
1.0,419,hADSCs
1.0,420,hADSCs
1.0,421,hADSCs
1.0,422,hADSCs
1.0,423,hADSCs
1.0,424,hADSCs
1.0,425,hADSCs
1.0,426,hADSCs
1.0,427,hADSCs
1.0,428,hADSCs
1.0,429,hADSCs
1.0,430,hADSCs
1.0,431,hADSCs
1.0,432,hADSCs
1.0,433,hADSCs
1.0,434,hADSCs
1.0,435,hADSCs
1.0,436,hADSCs
1.0,437,hADSCs
1.0,438,hADSCs
1.0,439,hADSCs
1.0,440,hADSCs
1.0,441,hADSCs
1.0,442,hADSCs
1.0,443,hADSCs
1.0,444,hADSCs
1.0,445,hADSCs
1.0,446,hADSCs
1.0,447,hADSCs
1.0,448,hADSCs
1.0,449,hADSCs
1.0,450,hADSCs
1.0,451,hADSCs
1.0,452,hADSCs
1.0,453,hADSCs
1.0,454,xen_like
1.0,455,hADSCs
1.0,456,hADSCs
1.0,457,hADSCs
1.0,458,hADSCs
1.0,459,hADSCs
1.0,460,hADSCs
1.0,461,hADSCs
1.0,462,hADSCs
1.0,463,hADSCs
1.0,464,hADSCs
1.0,465,hADSCs
1.0,466,hADSCs
1.0,467,hADSCs
1.0,468,hADSCs
1.0,469,hADSCs
1.0,470,hADSCs
1.0,471,hADSCs
1.0,472,hADSCs
1.0,473,hADSCs
1.0,474,hADSCs
1.0,475,xen_like
1.0,476,hADSCs
1.0,477,hADSCs
1.0,478,hADSCs
1.0,479,hADSCs
1.0,480,hADSCs
1.0,481,hADSCs
1.0,482,hADSCs
1.0,483,hADSCs
1.0,484,hADSCs
1.0,485,hADSCs
1.0,486,hADSCs
1.0,487,hADSCs
1.0,488,hADSCs
1.0,489,hADSCs
1.0,490,hADSCs
1.0,491,hADSCs
1.0,492,hADSCs
1.0,493,hADSCs
1.0,494,hADSCs
1.0,495,hADSCs
1.0,496,hADSCs
1.0,497,hADSCs
1.0,498,hADSCs
1.0,499,hADSCs
1.0,500,hADSCs
1.0,501,hADSCs
1.0,502,hADSCs
1.0,503,hADSCs
1.0,504,hADSCs
1.0,505,hADSCs
1.0,506,hADSCs
1.0,507,hADSCs
1.0,508,hADSCs
1.0,509,hADSCs
1.0,510,hADSCs
1.0,511,hADSCs
1.0,512,hADSCs
1.0,513,hADSCs
1.0,514,hADSCs
1.0,515,hADSCs
1.0,516,hADSCs
1.0,517,hADSCs
1.0,518,hADSCs
1.0,519,hADSCs
1.0,520,hADSCs
1.0,521,hADSCs
1.0,522,hADSCs
1.0,523,hADSCs
1.0,524,hADSCs
1.0,525,hADSCs
1.0,526,hADSCs
1.0,527,hADSCs
1.0,528,hADSCs
1.0,529,hADSCs
1.0,530,hADSCs
1.0,531,hADSCs
1.0,532,hADSCs
1.0,533,hADSCs
1.0,534,hADSCs
1.0,535,hADSCs
1.0,536,hADSCs
1.0,537,hADSCs
1.0,538,hADSCs
1.0,539,hADSCs
1.0,540,hADSCs
1.0,541,hADSCs
1.0,542,hADSCs
1.0,543,hADSCs
1.0,544,hADSCs
1.0,545,hADSCs
1.0,546,hADSCs
1.0,547,hADSCs
1.0,548,hADSCs
1.0,549,hADSCs
1.0,550,hADSCs
1.0,551,hADSCs
1.0,552,hADSCs
1.0,553,hADSCs
1.0,554,hADSCs
1.0,555,hADSCs
1.0,556,hADSCs
1.0,557,hADSCs
1.0,558,hADSCs
1.0,559,hADSCs
1.0,560,hADSCs
1.0,561,hADSCs
1.0,562,hADSCs
1.0,563,hADSCs
1.0,564,hADSCs
1.0,565,hADSCs
1.0,566,hADSCs
1.0,567,hADSCs
1.0,568,hADSCs
1.0,569,hADSCs
1.0,570,hADSCs
1.0,571,hADSCs
1.0,572,hADSCs
1.0,573,hADSCs
1.0,574,hADSCs
1.0,575,hADSCs
1.0,576,hADSCs
1.0,577,hADSCs
1.0,578,hADSCs
1.0,579,hADSCs
1.0,580,hADSCs
1.0,581,hADSCs
1.0,582,hADSCs
1.0,583,hADSCs
1.0,584,hADSCs
1.0,585,hADSCs
1.0,586,hADSCs
1.0,587,hADSCs
1.0,588,hADSCs
1.0,589,hADSCs
1.0,590,hADSCs
1.0,591,hADSCs
1.0,592,hADSCs
1.0,593,hADSCs
1.0,594,hADSCs
1.0,595,hADSCs
1.0,596,hADSCs
1.0,597,hADSCs
1.0,598,hADSCs
1.0,599,hADSCs
1.0,600,hADSCs
1.0,601,hADSCs
1.0,602,hADSCs
1.0,603,hADSCs
1.0,604,hADSCs
1.0,605,hADSCs
1.0,606,hADSCs
1.0,607,hADSCs
1.0,608,hADSCs
1.0,609,hADSCs
1.0,610,hADSCs
1.0,611,hADSCs
1.0,612,hADSCs
1.0,613,hADSCs
1.0,614,hADSCs
1.0,615,hADSCs
1.0,616,xen_like
1.0,617,hADSCs
1.0,618,hADSCs
1.0,619,hADSCs
1.0,620,hADSCs
1.0,621,hADSCs
1.0,622,hADSCs
1.0,623,hADSCs
1.0,624,hADSCs
1.0,625,hADSCs
1.0,626,hADSCs
1.0,627,hADSCs
1.0,628,hADSCs
1.0,629,hADSCs
1.0,630,hADSCs
1.0,631,hADSCs
1.0,632,hADSCs
1.0,633,hADSCs
1.0,634,hADSCs
1.0,635,hADSCs
1.0,636,hADSCs
1.0,637,hADSCs
1.0,638,hADSCs
1.0,639,hADSCs
1.0,640,hADSCs
1.0,641,hADSCs
1.0,642,hADSCs
1.0,643,hADSCs
1.0,644,xen_like
1.0,645,hADSCs
1.0,646,hADSCs
1.0,647,hADSCs
1.0,648,hADSCs
1.0,649,hADSCs
1.0,650,hADSCs
1.0,651,hADSCs
1.0,652,hADSCs
1.0,653,hADSCs
1.0,654,hADSCs
1.0,655,hADSCs
1.0,656,hADSCs
1.0,657,hADSCs
1.0,658,hADSCs
1.0,659,hADSCs
1.0,660,hADSCs
1.0,661,hADSCs
1.0,662,hADSCs
1.0,663,hADSCs
1.0,664,hADSCs
1.0,665,hADSCs
1.0,666,hADSCs
1.0,667,hADSCs
1.0,668,hADSCs
1.0,669,hADSCs
1.0,670,hADSCs
1.0,671,hADSCs
1.0,672,hADSCs
1.0,673,hADSCs
1.0,674,hADSCs
1.0,675,hADSCs
1.0,676,hADSCs
1.0,677,hADSCs
1.0,678,hADSCs
1.0,679,hADSCs
1.0,680,hADSCs
1.0,681,hADSCs
1.0,682,hADSCs
1.0,683,hADSCs
1.0,684,hADSCs
1.0,685,hADSCs
1.0,686,hADSCs
1.0,687,hADSCs
1.0,688,hADSCs
1.0,689,hADSCs
1.0,690,hADSCs
1.0,691,hADSCs
1.0,692,hADSCs
1.0,693,hADSCs
1.0,694,hADSCs
1.0,695,hADSCs
1.0,696,hADSCs
1.0,697,hADSCs
1.0,698,hADSCs
1.0,699,hADSCs
1.0,700,hADSCs
1.0,701,hADSCs
1.0,702,hADSCs
1.0,703,hADSCs
1.0,704,hADSCs
1.0,705,hADSCs
1.0,706,hADSCs
1.0,707,hADSCs
1.0,708,hADSCs
1.0,709,hADSCs
1.0,710,hADSCs
1.0,711,hADSCs
1.0,712,hADSCs
1.0,713,hADSCs
1.0,714,hADSCs
1.0,715,hADSCs
1.0,716,hADSCs
1.0,717,hADSCs
1.0,718,hADSCs
1.0,719,hADSCs
1.0,720,hADSCs
1.0,721,hADSCs
1.0,722,hADSCs
1.0,723,hADSCs
1.0,724,hADSCs
1.0,725,hADSCs
1.0,726,hADSCs
1.0,727,hADSCs
1.0,728,hADSCs
1.0,729,hADSCs
1.0,730,hADSCs
1.0,731,hADSCs
1.0,732,hADSCs
1.0,733,hADSCs
1.0,734,hADSCs
1.0,735,hADSCs
1.0,736,hADSCs
1.0,737,hADSCs
1.0,738,hADSCs
1.0,739,hADSCs
1.0,740,hADSCs
1.0,741,hADSCs
1.0,742,hADSCs
1.0,743,hADSCs
1.0,744,hADSCs
1.0,745,hADSCs
1.0,746,hADSCs
1.0,747,hADSCs
1.0,748,hADSCs
1.0,749,hADSCs
1.0,750,hADSCs
1.0,751,hADSCs
1.0,752,hADSCs
1.0,753,hADSCs
1.0,754,hADSCs
1.0,755,hADSCs
1.0,756,hADSCs
1.0,757,hADSCs
1.0,758,hADSCs
1.0,759,hADSCs
1.0,760,hADSCs
1.0,761,hADSCs
1.0,762,hADSCs
1.0,763,hADSCs
1.0,764,hADSCs
1.0,765,hADSCs
1.0,766,hADSCs
1.0,767,hADSCs
1.0,768,hADSCs
1.0,769,hADSCs
1.0,770,hADSCs
1.0,771,xen_like
1.0,772,hADSCs
1.0,773,hADSCs
1.0,774,hADSCs
1.0,775,hADSCs
1.0,776,hADSCs
1.0,777,hADSCs
1.0,778,hADSCs
1.0,779,hADSCs
1.0,780,hADSCs
1.0,781,hADSCs
1.0,782,hADSCs
1.0,783,hADSCs
1.0,784,hADSCs
1.0,785,hADSCs
1.0,786,hADSCs
1.0,787,hADSCs
1.0,788,hADSCs
1.0,789,hADSCs
1.0,790,hADSCs
1.0,791,hADSCs
1.0,792,hADSCs
1.0,793,hADSCs
1.0,794,hADSCs
1.0,795,hADSCs
1.0,796,hADSCs
1.0,797,hADSCs
1.0,798,hADSCs
1.0,799,hADSCs
1.0,800,hADSCs
1.0,801,hADSCs
1.0,802,hADSCs
1.0,803,hADSCs
1.0,804,hADSCs
1.0,805,hADSCs
1.0,806,hADSCs
1.0,807,hADSCs
1.0,808,hADSCs
1.0,809,hADSCs
1.0,810,hADSCs
1.0,811,hADSCs
1.0,812,hADSCs
1.0,813,hADSCs
1.0,814,hADSCs
1.0,815,hADSCs
1.0,816,hADSCs
1.0,817,hADSCs
1.0,818,hADSCs
1.0,819,hADSCs
1.0,820,hADSCs
1.0,821,hADSCs
1.0,822,hADSCs
1.0,823,hADSCs
1.0,824,hADSCs
1.0,825,hADSCs
1.0,826,hADSCs
1.0,827,hADSCs
1.0,828,hADSCs
1.0,829,hADSCs
1.0,830,hADSCs
1.0,831,xen_like
1.0,832,hADSCs
1.0,833,hADSCs
1.0,834,hADSCs
1.0,835,hADSCs
1.0,836,hADSCs
1.0,837,hADSCs
1.0,838,hADSCs
1.0,839,hADSCs
1.0,840,hADSCs
1.0,841,hADSCs
1.0,842,hADSCs
1.0,843,hADSCs
1.0,844,hADSCs
1.0,845,hADSCs
1.0,846,hADSCs
1.0,847,hADSCs
1.0,848,hADSCs
1.0,849,hADSCs
1.0,850,hADSCs
1.0,851,hADSCs
1.0,852,hADSCs
1.0,853,hADSCs
1.0,854,hADSCs
1.0,855,hADSCs
1.0,856,hADSCs
1.0,857,hADSCs
1.0,858,hADSCs
1.0,859,hADSCs
1.0,860,hADSCs
1.0,861,hADSCs
1.0,862,hADSCs
1.0,863,xen_like
1.0,864,hADSCs
1.0,865,hADSCs
1.0,866,hADSCs
1.0,867,hADSCs
1.0,868,hADSCs
1.0,869,hADSCs
1.0,870,hADSCs
1.0,871,hADSCs
1.0,872,hADSCs
1.0,873,hADSCs
1.0,874,hADSCs
1.0,875,hADSCs
1.0,876,hADSCs
1.0,877,hADSCs
1.0,878,hADSCs
1.0,879,hADSCs
1.0,880,hADSCs
1.0,881,hADSCs
1.0,882,hADSCs
1.0,883,hADSCs
1.0,884,hADSCs
1.0,885,hADSCs
1.0,886,hADSCs
1.0,887,xen_like
1.0,888,hADSCs
1.0,889,hADSCs
1.0,890,hADSCs
1.0,891,hADSCs
1.0,892,hADSCs
1.0,893,hADSCs
1.0,894,hADSCs
1.0,895,hADSCs
1.0,896,hADSCs
1.0,897,hADSCs
1.0,898,hADSCs
1.0,899,hADSCs
1.0,900,hADSCs
1.0,901,hADSCs
1.0,902,hADSCs
1.0,903,hADSCs
1.0,904,hADSCs
1.0,905,hADSCs
1.0,906,hADSCs
1.0,907,hADSCs
1.0,908,hADSCs
1.0,909,hADSCs
1.0,910,hADSCs
1.0,911,hADSCs
1.0,912,hADSCs
1.0,913,hADSCs
1.0,914,hADSCs
1.0,915,hADSCs
1.0,916,hADSCs
1.0,917,hADSCs
1.0,918,hADSCs
1.0,919,hADSCs
1.0,920,hADSCs
1.0,921,hADSCs
1.0,922,hADSCs
1.0,923,hADSCs
1.0,924,hADSCs
1.0,925,hADSCs
1.0,926,hADSCs
1.0,927,hADSCs
1.0,928,hADSCs
1.0,929,hADSCs
1.0,930,hADSCs
1.0,931,hADSCs
1.0,932,hADSCs
1.0,933,hADSCs
1.0,934,hADSCs
1.0,935,hADSCs
1.0,936,hADSCs
1.0,937,hADSCs
1.0,938,hADSCs
1.0,939,hADSCs
1.0,940,hADSCs
1.0,941,hADSCs
1.0,942,hADSCs
1.0,943,hADSCs
1.0,944,hADSCs
1.0,945,hADSCs
1.0,946,hADSCs
1.0,947,hADSCs
1.0,948,hADSCs
1.0,949,hADSCs
1.0,950,hADSCs
1.0,951,hADSCs
1.0,952,hADSCs
1.0,953,hADSCs
1.0,954,hADSCs
1.0,955,hADSCs
1.0,956,hADSCs
1.0,957,hADSCs
1.0,958,hADSCs
1.0,959,hADSCs
1.0,960,hADSCs
1.0,961,hADSCs
1.0,962,hADSCs
1.0,963,hADSCs
1.0,964,hADSCs
1.0,965,hADSCs
1.0,966,hADSCs
1.0,967,hADSCs
1.0,968,hADSCs
1.0,969,hADSCs
1.0,970,hADSCs
1.0,971,hADSCs
1.0,972,hADSCs
1.0,973,hADSCs
1.0,974,hADSCs
1.0,975,hADSCs
1.0,976,hADSCs
1.0,977,hADSCs
1.0,978,hADSCs
1.0,979,hADSCs
1.0,980,hADSCs
1.0,981,hADSCs
1.0,982,hADSCs
1.0,983,hADSCs
1.0,984,hADSCs
1.0,985,hADSCs
1.0,986,hADSCs
1.0,987,hADSCs
1.0,988,hADSCs
1.0,989,hADSCs
1.0,990,hADSCs
1.0,991,hADSCs
1.0,992,hADSCs
1.0,993,hADSCs
1.0,994,hADSCs
1.0,995,hADSCs
1.0,996,hADSCs
1.0,997,hADSCs
1.0,998,hADSCs
1.0,999,hADSCs
1.0,1000,hADSCs
1.0,1001,hADSCs
1.0,1002,hADSCs
1.0,1003,hADSCs
1.0,1004,hADSCs
1.0,1005,hADSCs
1.0,1006,hADSCs
1.0,1007,hADSCs
1.0,1008,hADSCs
1.0,1009,hADSCs
1.0,1010,hADSCs
1.0,1011,hADSCs
1.0,1012,hADSCs
1.0,1013,hADSCs
1.0,1014,hADSCs
1.0,1015,hADSCs
1.0,1016,hADSCs
1.0,1017,hADSCs
1.0,1018,hADSCs
1.0,1019,hADSCs
1.0,1020,hADSCs
1.0,1021,hADSCs
1.0,1022,xen_like
1.0,1023,hADSCs
1.0,1024,hADSCs
1.0,1025,hADSCs
1.0,1026,hADSCs
1.0,1027,hADSCs
1.0,1028,hADSCs
1.0,1029,hADSCs
1.0,1030,hADSCs
1.0,1031,hADSCs
1.0,1032,hADSCs
1.0,1033,hADSCs
1.0,1034,hADSCs
1.0,1035,hADSCs
1.0,1036,hADSCs
1.0,1037,hADSCs
1.0,1038,hADSCs
1.0,1039,hADSCs
1.0,1040,hADSCs
1.0,1041,hADSCs
1.0,1042,hADSCs
1.0,1043,hADSCs
1.0,1044,hADSCs
1.0,1045,hADSCs
1.0,1046,hADSCs
1.0,1047,hADSCs
1.0,1048,hADSCs
1.0,1049,hADSCs
1.0,1050,hADSCs
1.0,1051,hADSCs
1.0,1052,hADSCs
1.0,1053,hADSCs
1.0,1054,hADSCs
1.0,1055,hADSCs
1.0,1056,hADSCs
1.0,1057,hADSCs
1.0,1058,hADSCs
1.0,1059,hADSCs
1.0,1060,hADSCs
1.0,1061,hADSCs
1.0,1062,hADSCs
1.0,1063,hADSCs
1.0,1064,hADSCs
1.0,1065,hADSCs
1.0,1066,hADSCs
1.0,1067,hADSCs
1.0,1068,hADSCs
1.0,1069,hADSCs
1.0,1070,hADSCs
1.0,1071,hADSCs
1.0,1072,hADSCs
1.0,1073,hADSCs
1.0,1074,hADSCs
1.0,1075,hADSCs
1.0,1076,hADSCs
1.0,1077,hADSCs
1.0,1078,hADSCs
1.0,1079,hADSCs
1.0,1080,hADSCs
1.0,1081,hADSCs
1.0,1082,hADSCs
1.0,1083,hADSCs
1.0,1084,hADSCs
1.0,1085,hADSCs
1.0,1086,hADSCs
1.0,1087,hADSCs
1.0,1088,hADSCs
1.0,1089,hADSCs
1.0,1090,hADSCs
1.0,1091,hADSCs
1.0,1092,hADSCs
1.0,1093,hADSCs
1.0,1094,hADSCs
1.0,1095,hADSCs
1.0,1096,hADSCs
1.0,1097,hADSCs
1.0,1098,hADSCs
1.0,1099,hADSCs
1.0,1100,hADSCs
1.0,1101,hADSCs
1.0,1102,hADSCs
1.0,1103,hADSCs
1.0,1104,hADSCs
1.0,1105,hADSCs
1.0,1106,hADSCs
1.0,1107,hADSCs
1.0,1108,hADSCs
1.0,1109,hADSCs
1.0,1110,hADSCs
1.0,1111,hADSCs
1.0,1112,hADSCs
1.0,1113,hADSCs
1.0,1114,hADSCs
1.0,1115,hADSCs
1.0,1116,hADSCs
1.0,1117,hADSCs
1.0,1118,hADSCs
1.0,1119,hADSCs
1.0,1120,hADSCs
1.0,1121,hADSCs
1.0,1122,hADSCs
1.0,1123,hADSCs
1.0,1124,hADSCs
1.0,1125,hADSCs
1.0,1126,hADSCs
1.0,1127,hADSCs
1.0,1128,hADSCs
1.0,1129,hADSCs
1.0,1130,hADSCs
1.0,1131,hADSCs
1.0,1132,hADSCs
1.0,1133,hADSCs
1.0,1134,hADSCs
1.0,1135,hADSCs
1.0,1136,hADSCs
1.0,1137,hADSCs
1.0,1138,hADSCs
1.0,1139,hADSCs
1.0,1140,xen_like
1.0,1141,hADSCs
1.0,1142,hADSCs
1.0,1143,hADSCs
1.0,1144,hADSCs
1.0,1145,hADSCs
1.0,1146,hADSCs
1.0,1147,hADSCs
1.0,1148,hADSCs
1.0,1149,hADSCs
1.0,1150,hADSCs
