projected_timepoint,cell_idx,projected_cluster_label
6.0,685,hCiPS
6.0,686,hCiPS
6.0,687,hCiPS
6.0,688,epithelial_like
6.0,689,hCiPS
6.0,690,hCiPS
6.0,691,hCiPS
6.0,692,hCiPS
6.0,693,hCiPS
6.0,694,hCiPS
6.0,695,hCiPS
6.0,696,hCiPS
6.0,697,hCiPS
6.0,698,hCiPS
6.0,699,hCiPS
6.0,700,hCiPS
6.0,701,hCiPS
6.0,702,hCiPS
6.0,703,hCiPS
6.0,704,hCiPS
6.0,705,hCiPS
6.0,706,hCiPS
6.0,707,hCiPS
6.0,708,epithelial_like
6.0,709,hCiPS
6.0,710,hCiPS
6.0,711,hCiPS
6.0,712,hCiPS
6.0,713,hCiPS
6.0,714,hCiPS
6.0,715,hCiPS
6.0,716,hCiPS
6.0,717,hCiPS
6.0,718,hCiPS
6.0,719,hCiPS
6.0,720,hCiPS
6.0,721,hCiPS
6.0,722,hCiPS
6.0,723,hCiPS
6.0,724,hCiPS
6.0,725,intermediate_plastic
6.0,726,hCiPS
6.0,727,epithelial_like
6.0,728,hCiPS
6.0,729,hCiPS
6.0,730,hCiPS
6.0,731,hCiPS
6.0,732,hCiPS
6.0,733,hCiPS
6.0,734,hCiPS
6.0,735,hCiPS
6.0,736,hCiPS
6.0,737,hCiPS
6.0,738,hCiPS
6.0,739,hCiPS
6.0,740,hCiPS
6.0,741,hCiPS
6.0,742,epithelial_like
6.0,743,hCiPS
6.0,744,hCiPS
6.0,745,hCiPS
6.0,746,epithelial_like
6.0,747,hCiPS
6.0,748,hCiPS
6.0,749,hCiPS
6.0,750,hCiPS
6.0,751,hCiPS
6.0,752,hCiPS
6.0,753,hCiPS
6.0,754,hCiPS
6.0,755,hCiPS
6.0,756,hCiPS
6.0,757,hCiPS
6.0,758,epithelial_like
6.0,759,hCiPS
6.0,760,hCiPS
6.0,761,hCiPS
6.0,762,intermediate_plastic
6.0,763,hCiPS
6.0,764,hCiPS
6.0,765,hCiPS
6.0,766,hCiPS
6.0,767,hCiPS
6.0,768,hCiPS
6.0,769,hCiPS
6.0,770,hCiPS
6.0,771,hCiPS
6.0,772,hCiPS
6.0,773,hCiPS
6.0,774,hCiPS
6.0,775,hCiPS
6.0,776,hCiPS
6.0,777,hCiPS
6.0,778,hCiPS
6.0,779,hCiPS
6.0,780,hCiPS
6.0,781,hCiPS
6.0,782,hCiPS
6.0,783,hCiPS
6.0,784,hCiPS
6.0,785,hCiPS
6.0,786,hCiPS
6.0,787,hCiPS
6.0,788,intermediate_plastic
6.0,789,hCiPS
6.0,790,hCiPS
6.0,791,hCiPS
6.0,792,hCiPS
6.0,793,hCiPS
6.0,794,hCiPS
6.0,795,hCiPS
6.0,796,epithelial_like
6.0,797,hCiPS
6.0,798,hCiPS
6.0,799,hCiPS
6.0,800,hCiPS
6.0,801,hCiPS
6.0,802,hCiPS
6.0,803,hCiPS
6.0,804,hCiPS
6.0,805,hCiPS
6.0,806,hCiPS
6.0,807,epithelial_like
6.0,808,hCiPS
6.0,809,hCiPS
6.0,810,hCiPS
6.0,811,hCiPS
6.0,812,hCiPS
6.0,813,hCiPS
6.0,814,hCiPS
6.0,815,hCiPS
6.0,816,hCiPS
6.0,817,hCiPS
6.0,818,hCiPS
6.0,819,hCiPS
6.0,820,hCiPS
6.0,821,hCiPS
6.0,822,hCiPS
6.0,823,hCiPS
6.0,824,hCiPS
6.0,825,intermediate_plastic
6.0,826,hCiPS
6.0,827,hCiPS
6.0,828,hCiPS
6.0,829,hCiPS
6.0,830,hCiPS
6.0,831,hCiPS
6.0,832,hCiPS
6.0,833,hCiPS
6.0,834,hCiPS
6.0,835,hCiPS
6.0,836,hCiPS
6.0,837,hCiPS
6.0,838,hCiPS
6.0,839,hCiPS
6.0,840,hCiPS
6.0,841,hCiPS
6.0,842,hCiPS
6.0,843,hCiPS
6.0,844,hCiPS
6.0,845,hCiPS
6.0,846,hCiPS
6.0,847,hCiPS
6.0,848,hCiPS
6.0,849,hCiPS
6.0,850,hCiPS
6.0,851,hCiPS
6.0,852,hCiPS
6.0,853,hCiPS
6.0,854,hCiPS
6.0,855,hCiPS
6.0,856,hCiPS
6.0,857,hCiPS
6.0,858,hCiPS
6.0,859,hCiPS
6.0,860,hCiPS
6.0,861,epithelial_like
6.0,862,hCiPS
6.0,863,hCiPS
6.0,864,hCiPS
6.0,865,hCiPS
6.0,866,hCiPS
6.0,867,hCiPS
6.0,868,hCiPS
6.0,869,hCiPS
6.0,870,hCiPS
6.0,871,hCiPS
6.0,872,hCiPS
6.0,873,hCiPS
6.0,874,hCiPS
6.0,875,hCiPS
6.0,876,hCiPS
6.0,877,epithelial_like
6.0,878,hCiPS
6.0,879,hCiPS
6.0,880,hCiPS
6.0,881,hCiPS
6.0,882,hCiPS
6.0,883,hCiPS
6.0,884,hCiPS
6.0,885,hCiPS
6.0,886,hCiPS
6.0,887,hCiPS
6.0,888,hCiPS
6.0,889,hCiPS
6.0,890,hCiPS
6.0,891,hCiPS
6.0,892,hCiPS
6.0,893,epithelial_like
6.0,894,hCiPS
6.0,895,hCiPS
6.0,896,hCiPS
6.0,897,hCiPS
6.0,898,hCiPS
6.0,899,hCiPS
6.0,900,hCiPS
6.0,901,hCiPS
6.0,902,hCiPS
6.0,903,hCiPS
6.0,904,hCiPS
6.0,905,hCiPS
6.0,906,hCiPS
6.0,907,hCiPS
6.0,908,hCiPS
6.0,909,hCiPS
6.0,910,hCiPS
6.0,911,hCiPS
6.0,912,hCiPS
6.0,913,epithelial_like
6.0,914,hCiPS
6.0,915,hCiPS
6.0,916,hCiPS
6.0,917,hCiPS
6.0,918,hCiPS
6.0,919,hCiPS
6.0,920,hCiPS
6.0,921,hCiPS
6.0,922,hCiPS
6.0,923,hCiPS
6.0,924,hCiPS
6.0,925,hCiPS
6.0,926,hCiPS
6.0,927,hCiPS
6.0,928,hCiPS
6.0,929,hCiPS
6.0,930,hCiPS
6.0,931,hCiPS
6.0,932,hCiPS
6.0,933,hCiPS
6.0,934,hCiPS
6.0,935,hCiPS
6.0,936,hCiPS
6.0,937,hCiPS
6.0,938,hCiPS
6.0,939,hCiPS
6.0,940,hCiPS
6.0,941,hCiPS
6.0,942,hCiPS
6.0,943,hCiPS
6.0,944,hCiPS
6.0,945,hCiPS
6.0,946,hCiPS
6.0,947,hCiPS
6.0,948,hCiPS
6.0,949,epithelial_like
6.0,950,hCiPS
6.0,951,hCiPS
6.0,952,hCiPS
6.0,953,hCiPS
6.0,954,hCiPS
6.0,955,hCiPS
6.0,956,hCiPS
6.0,957,hCiPS
6.0,958,hCiPS
6.0,959,hCiPS
6.0,960,hCiPS
6.0,961,hCiPS
6.0,962,hCiPS
6.0,963,hCiPS
6.0,964,hCiPS
6.0,965,hCiPS
6.0,966,hCiPS
6.0,967,hCiPS
6.0,968,hCiPS
6.0,969,hCiPS
6.0,970,hCiPS
6.0,971,hCiPS
6.0,972,hCiPS
6.0,973,hCiPS
6.0,974,hCiPS
6.0,975,hCiPS
6.0,976,hCiPS
6.0,977,hCiPS
6.0,978,hCiPS
6.0,979,hCiPS
6.0,980,hCiPS
6.0,981,hCiPS
6.0,982,hCiPS
6.0,983,hCiPS
6.0,984,hCiPS
6.0,985,hCiPS
6.0,986,hCiPS
6.0,987,hCiPS
6.0,988,hCiPS
6.0,989,hCiPS
6.0,990,hCiPS
6.0,991,hCiPS
6.0,992,hCiPS
6.0,993,hCiPS
6.0,994,hCiPS
6.0,995,hCiPS
6.0,996,hCiPS
6.0,997,epithelial_like
6.0,998,hCiPS
6.0,999,hCiPS
6.0,1000,hCiPS
6.0,1001,hCiPS
6.0,1002,epithelial_like
6.0,1003,hCiPS
6.0,1004,hCiPS
6.0,1005,hCiPS
6.0,1006,hCiPS
6.0,1007,hCiPS
6.0,1008,hCiPS
6.0,1009,hCiPS
6.0,1010,hCiPS
6.0,1011,hCiPS
6.0,1012,epithelial_like
6.0,1013,hCiPS
6.0,1014,hCiPS
6.0,1015,hCiPS
6.0,1016,hCiPS
6.0,1017,hCiPS
6.0,1018,hCiPS
6.0,1019,hCiPS
6.0,1020,hCiPS
6.0,1021,hCiPS
6.0,1022,hCiPS
6.0,1023,hCiPS
6.0,1024,hCiPS
6.0,1025,hCiPS
6.0,1026,epithelial_like
6.0,1027,hCiPS
6.0,1028,hCiPS
6.0,1029,hCiPS
6.0,1030,epithelial_like
6.0,1031,hCiPS
6.0,1032,hCiPS
6.0,1033,hCiPS
6.0,1034,hCiPS
6.0,1035,hCiPS
6.0,1036,hCiPS
6.0,1037,hCiPS
6.0,1038,hCiPS
6.0,1039,hCiPS
6.0,1040,hCiPS
6.0,1041,hCiPS
6.0,1042,hCiPS
6.0,1043,intermediate_plastic
6.0,1044,hCiPS
6.0,1045,hCiPS
6.0,1046,hCiPS
6.0,1047,hCiPS
6.0,1048,hCiPS
6.0,1049,hCiPS
6.0,1050,hCiPS
6.0,1051,hCiPS
6.0,1052,hCiPS
6.0,1053,hCiPS
6.0,1054,hCiPS
6.0,1055,hCiPS
6.0,1056,hCiPS
6.0,1057,hCiPS
6.0,1058,hCiPS
6.0,1059,hCiPS
6.0,1060,hCiPS
6.0,1061,hCiPS
6.0,1062,hCiPS
6.0,1063,hCiPS
6.0,1064,hCiPS
6.0,1065,hCiPS
6.0,1066,hCiPS
6.0,1067,hCiPS
6.0,1068,hCiPS
6.0,1069,hCiPS
6.0,1070,epithelial_like
6.0,1071,hCiPS
6.0,1072,hCiPS
6.0,1073,hCiPS
6.0,1074,epithelial_like
6.0,1075,hCiPS
6.0,1076,hCiPS
6.0,1077,hCiPS
6.0,1078,intermediate_plastic
6.0,1079,hCiPS
6.0,1080,epithelial_like
6.0,1081,hCiPS
6.0,1082,hCiPS
6.0,1083,hCiPS
6.0,1084,hCiPS
6.0,1085,epithelial_like
6.0,1086,hCiPS
6.0,1087,hCiPS
6.0,1088,hCiPS
6.0,1089,hCiPS
6.0,1090,hCiPS
6.0,1091,hCiPS
6.0,1092,hCiPS
6.0,1093,hCiPS
6.0,1094,hCiPS
6.0,1095,hCiPS
6.0,1096,hCiPS
6.0,1097,hCiPS
6.0,1098,hCiPS
6.0,1099,hCiPS
6.0,1100,hCiPS
6.0,1101,hCiPS
6.0,1102,hCiPS
6.0,1103,hCiPS
6.0,1104,hCiPS
6.0,1105,hCiPS
6.0,1106,hCiPS
6.0,1107,hCiPS
6.0,1108,hCiPS
6.0,1109,hCiPS
6.0,1110,hCiPS
6.0,1111,hCiPS
6.0,1112,hCiPS
6.0,1113,hCiPS
6.0,1114,hCiPS
6.0,1115,hCiPS
6.0,1116,hCiPS
6.0,1117,hCiPS
6.0,1118,hCiPS
6.0,1119,hCiPS
6.0,1120,hCiPS
6.0,1121,hCiPS
6.0,1122,hCiPS
6.0,1123,hCiPS
6.0,1124,epithelial_like
6.0,1125,hCiPS
6.0,1126,hCiPS
6.0,1127,hCiPS
6.0,1128,hCiPS
6.0,1129,hCiPS
6.0,1130,hCiPS
6.0,1131,hCiPS
6.0,1132,hCiPS
6.0,1133,hCiPS
6.0,1134,hCiPS
6.0,1135,hCiPS
6.0,1136,hCiPS
