projected_timepoint,cell_idx,projected_cluster_label
4.0,217,hADSCs
4.0,218,hADSCs
4.0,219,hADSCs
4.0,220,hADSCs
4.0,221,epithelial_like
4.0,222,hADSCs
4.0,223,hADSCs
4.0,224,hADSCs
4.0,225,hADSCs
4.0,226,hADSCs
4.0,227,hADSCs
4.0,228,hADSCs
4.0,229,hADSCs
4.0,230,epithelial_like
4.0,231,hADSCs
4.0,232,hADSCs
4.0,233,ambiguous
4.0,234,hADSCs
4.0,235,hADSCs
4.0,236,hADSCs
4.0,237,hADSCs
4.0,238,hADSCs
4.0,239,hADSCs
4.0,240,hADSCs
4.0,241,ambiguous
4.0,242,hADSCs
4.0,243,hADSCs
4.0,244,ambiguous
4.0,245,hADSCs
4.0,246,hADSCs
4.0,247,hADSCs
4.0,248,epithelial_like
4.0,249,hADSCs
4.0,250,hADSCs
4.0,251,hADSCs
4.0,252,epithelial_like
4.0,253,hADSCs
4.0,254,hADSCs
4.0,255,hADSCs
4.0,256,hADSCs
4.0,257,hADSCs
4.0,258,hADSCs
4.0,259,hADSCs
4.0,260,hADSCs
4.0,261,hADSCs
4.0,262,epithelial_like
4.0,263,hADSCs
4.0,264,hADSCs
4.0,265,hADSCs
4.0,266,ambiguous
4.0,267,hADSCs
4.0,268,hADSCs
4.0,269,hADSCs
4.0,270,epithelial_like
4.0,271,hADSCs
4.0,272,epithelial_like
4.0,273,hADSCs
4.0,274,hADSCs
4.0,275,hADSCs
4.0,276,hADSCs
4.0,277,epithelial_like
4.0,278,hADSCs
4.0,279,epithelial_like
4.0,280,ambiguous
4.0,281,hADSCs
4.0,282,hADSCs
4.0,283,hADSCs
4.0,284,hADSCs
4.0,285,hADSCs
4.0,286,hADSCs
4.0,287,epithelial_like
4.0,288,hADSCs
4.0,289,hADSCs
4.0,290,hADSCs
4.0,291,epithelial_like
4.0,292,hADSCs
4.0,293,hADSCs
4.0,294,hADSCs
4.0,295,hADSCs
4.0,296,hADSCs
4.0,297,hADSCs
4.0,298,hADSCs
4.0,299,hADSCs
4.0,300,hADSCs
4.0,301,hADSCs
4.0,302,hADSCs
4.0,303,hADSCs
4.0,304,epithelial_like
4.0,305,hADSCs
4.0,306,hADSCs
4.0,307,hADSCs
4.0,308,hADSCs
4.0,309,hADSCs
4.0,310,hADSCs
4.0,311,epithelial_like
4.0,312,hADSCs
4.0,313,epithelial_like
4.0,314,hADSCs
4.0,315,hADSCs
4.0,316,hADSCs
4.0,317,hADSCs
4.0,318,epithelial_like
4.0,319,hADSCs
4.0,320,hADSCs
4.0,321,hADSCs
4.0,322,hADSCs
4.0,323,hADSCs
4.0,324,hADSCs
4.0,325,hADSCs
4.0,326,ambiguous
4.0,327,hADSCs
4.0,328,hADSCs
4.0,329,hADSCs
4.0,330,hADSCs
4.0,331,hADSCs
4.0,332,ambiguous
4.0,333,hADSCs
4.0,334,hADSCs
4.0,335,hADSCs
4.0,336,hADSCs
4.0,337,hADSCs
4.0,338,hADSCs
4.0,339,hADSCs
4.0,340,hADSCs
4.0,341,hADSCs
4.0,342,hADSCs
4.0,343,hADSCs
4.0,344,epithelial_like
4.0,345,hADSCs
4.0,346,epithelial_like
4.0,347,hADSCs
4.0,348,epithelial_like
4.0,349,hADSCs
4.0,350,hADSCs
4.0,351,epithelial_like
4.0,352,hADSCs
4.0,353,hADSCs
4.0,354,epithelial_like
4.0,355,hADSCs
4.0,356,hADSCs
4.0,357,epithelial_like
4.0,358,hADSCs
4.0,359,hADSCs
4.0,360,ambiguous
4.0,361,hADSCs
4.0,362,hADSCs
4.0,363,hADSCs
4.0,364,epithelial_like
4.0,365,hADSCs
4.0,366,hADSCs
4.0,367,hADSCs
4.0,368,hADSCs
4.0,369,hADSCs
4.0,370,epithelial_like
4.0,371,hADSCs
4.0,372,ambiguous
4.0,373,hADSCs
4.0,374,ambiguous
4.0,375,hADSCs
4.0,376,hADSCs
4.0,377,hADSCs
4.0,378,ambiguous
4.0,379,hADSCs
4.0,380,hADSCs
4.0,381,hADSCs
4.0,382,hADSCs
4.0,383,hADSCs
4.0,384,hADSCs
4.0,385,hADSCs
4.0,386,hADSCs
4.0,387,hADSCs
4.0,388,hADSCs
4.0,389,hADSCs
4.0,390,hADSCs
4.0,391,hADSCs
4.0,392,epithelial_like
4.0,393,hADSCs
4.0,394,hADSCs
4.0,395,hADSCs
4.0,396,hADSCs
4.0,397,hADSCs
4.0,398,hADSCs
4.0,399,hADSCs
4.0,400,epithelial_like
4.0,401,intermediate_plastic
4.0,402,hADSCs
4.0,403,epithelial_like
4.0,404,hADSCs
4.0,405,hADSCs
4.0,406,hADSCs
4.0,407,hADSCs
4.0,408,hADSCs
4.0,409,hADSCs
4.0,410,hADSCs
4.0,411,hADSCs
4.0,412,hADSCs
4.0,413,hADSCs
4.0,414,hADSCs
4.0,415,hADSCs
4.0,416,hADSCs
4.0,417,hADSCs
4.0,418,epithelial_like
4.0,419,hADSCs
4.0,420,hADSCs
4.0,421,hADSCs
4.0,422,hADSCs
4.0,423,hADSCs
4.0,424,hADSCs
4.0,425,hADSCs
4.0,426,epithelial_like
4.0,427,hADSCs
4.0,428,hADSCs
4.0,429,hADSCs
4.0,430,hADSCs
4.0,431,hADSCs
4.0,432,hADSCs
4.0,433,epithelial_like
4.0,434,hADSCs
4.0,435,hADSCs
4.0,436,hADSCs
4.0,437,hADSCs
4.0,438,hADSCs
4.0,439,hADSCs
4.0,440,hADSCs
4.0,441,hADSCs
4.0,442,hADSCs
4.0,443,hADSCs
4.0,444,hADSCs
4.0,445,ambiguous
4.0,446,hADSCs
4.0,447,hADSCs
4.0,448,hADSCs
4.0,449,hADSCs
4.0,450,hADSCs
4.0,451,hADSCs
4.0,452,hADSCs
4.0,453,hADSCs
4.0,454,epithelial_like
4.0,455,hADSCs
4.0,456,hADSCs
4.0,457,ambiguous
4.0,458,hADSCs
4.0,459,hADSCs
4.0,460,hADSCs
4.0,461,epithelial_like
4.0,462,hADSCs
4.0,463,hADSCs
4.0,464,hADSCs
4.0,465,hADSCs
4.0,466,epithelial_like
4.0,467,hADSCs
4.0,468,hADSCs
4.0,469,hADSCs
4.0,470,hADSCs
4.0,471,hADSCs
4.0,472,hADSCs
4.0,473,hADSCs
4.0,474,hADSCs
4.0,475,hADSCs
4.0,476,hADSCs
4.0,477,hADSCs
4.0,478,hADSCs
4.0,479,hADSCs
4.0,480,hADSCs
4.0,481,hADSCs
4.0,482,ambiguous
4.0,483,hADSCs
4.0,484,hADSCs
4.0,485,hADSCs
4.0,486,hADSCs
4.0,487,ambiguous
4.0,488,hADSCs
4.0,489,ambiguous
4.0,490,hADSCs
4.0,491,hADSCs
4.0,492,hADSCs
4.0,493,hADSCs
4.0,494,hADSCs
4.0,495,hADSCs
4.0,496,hADSCs
4.0,497,hADSCs
4.0,498,hADSCs
4.0,499,hADSCs
4.0,500,hADSCs
4.0,501,hADSCs
4.0,502,hADSCs
4.0,503,hADSCs
4.0,504,hADSCs
4.0,505,hADSCs
4.0,506,hADSCs
4.0,507,hADSCs
4.0,508,hADSCs
4.0,509,epithelial_like
4.0,510,hADSCs
4.0,511,hADSCs
4.0,512,epithelial_like
4.0,513,epithelial_like
4.0,514,hADSCs
4.0,515,hADSCs
4.0,516,epithelial_like
4.0,517,hADSCs
4.0,518,hADSCs
4.0,519,hADSCs
4.0,520,hADSCs
4.0,521,hADSCs
4.0,522,hADSCs
4.0,523,hADSCs
4.0,524,ambiguous
4.0,525,hADSCs
4.0,526,epithelial_like
4.0,527,hADSCs
4.0,528,hADSCs
4.0,529,hADSCs
4.0,530,hADSCs
4.0,531,hADSCs
4.0,532,hADSCs
4.0,533,hADSCs
4.0,534,hADSCs
4.0,535,hADSCs
4.0,536,hADSCs
4.0,537,hADSCs
4.0,538,hADSCs
4.0,539,hADSCs
4.0,540,hADSCs
4.0,541,epithelial_like
4.0,542,hADSCs
4.0,543,ambiguous
4.0,544,hADSCs
4.0,545,hADSCs
4.0,546,ambiguous
4.0,547,hADSCs
4.0,548,hADSCs
4.0,549,hADSCs
4.0,550,hADSCs
4.0,551,hADSCs
4.0,552,epithelial_like
4.0,553,hADSCs
4.0,554,hADSCs
4.0,555,hADSCs
4.0,556,ambiguous
4.0,557,hADSCs
4.0,558,hADSCs
4.0,559,hADSCs
4.0,560,hADSCs
4.0,561,hADSCs
4.0,562,hADSCs
4.0,563,hADSCs
4.0,564,hADSCs
4.0,565,hADSCs
4.0,566,hADSCs
4.0,567,epithelial_like
4.0,568,ambiguous
4.0,569,hADSCs
4.0,570,hADSCs
4.0,571,hADSCs
4.0,572,hADSCs
4.0,573,hADSCs
4.0,574,hADSCs
4.0,575,hADSCs
4.0,576,epithelial_like
4.0,577,epithelial_like
4.0,578,hADSCs
4.0,579,hADSCs
4.0,580,hADSCs
4.0,581,hADSCs
4.0,582,hADSCs
4.0,583,hADSCs
4.0,584,hADSCs
4.0,585,hADSCs
4.0,586,epithelial_like
4.0,587,hADSCs
4.0,588,epithelial_like
4.0,589,hADSCs
4.0,590,hADSCs
4.0,591,hADSCs
4.0,592,hADSCs
4.0,593,hADSCs
4.0,594,hADSCs
4.0,595,hADSCs
4.0,596,hADSCs
4.0,597,ambiguous
4.0,598,hADSCs
4.0,599,hADSCs
4.0,600,hADSCs
4.0,601,hADSCs
4.0,602,hADSCs
4.0,603,hADSCs
4.0,604,hADSCs
4.0,605,epithelial_like
4.0,606,epithelial_like
4.0,607,hADSCs
4.0,608,hADSCs
4.0,609,hADSCs
4.0,610,hADSCs
4.0,611,hADSCs
4.0,612,hADSCs
4.0,613,hADSCs
4.0,614,epithelial_like
4.0,615,epithelial_like
4.0,616,hADSCs
4.0,617,ambiguous
4.0,618,hADSCs
4.0,619,hADSCs
4.0,620,hADSCs
4.0,621,hADSCs
4.0,622,hADSCs
4.0,623,hADSCs
4.0,624,epithelial_like
4.0,625,hADSCs
4.0,626,hADSCs
4.0,627,hADSCs
4.0,628,hADSCs
4.0,629,hADSCs
4.0,630,hADSCs
4.0,631,hADSCs
4.0,632,hADSCs
4.0,633,hADSCs
4.0,634,hADSCs
4.0,635,hADSCs
4.0,636,hADSCs
4.0,637,hADSCs
4.0,638,hADSCs
4.0,639,hADSCs
4.0,640,hADSCs
4.0,641,hADSCs
4.0,642,epithelial_like
4.0,643,hADSCs
4.0,644,hADSCs
4.0,645,hADSCs
4.0,646,hADSCs
4.0,647,ambiguous
4.0,648,hADSCs
4.0,649,hADSCs
4.0,650,hADSCs
4.0,651,epithelial_like
4.0,652,hADSCs
4.0,653,hADSCs
4.0,654,ambiguous
4.0,655,hADSCs
4.0,656,hADSCs
4.0,657,hADSCs
4.0,658,hADSCs
4.0,659,hADSCs
4.0,660,hADSCs
4.0,661,hADSCs
4.0,662,hADSCs
4.0,663,epithelial_like
4.0,664,hADSCs
4.0,665,hADSCs
4.0,666,hADSCs
4.0,667,hADSCs
4.0,668,hADSCs
4.0,669,hADSCs
4.0,670,hADSCs
4.0,671,hADSCs
4.0,672,hADSCs
4.0,673,hADSCs
4.0,674,epithelial_like
4.0,675,hADSCs
4.0,676,hADSCs
4.0,677,hADSCs
4.0,678,ambiguous
4.0,679,hADSCs
4.0,680,hADSCs
4.0,681,hADSCs
4.0,682,hADSCs
4.0,683,hADSCs
4.0,684,hADSCs
4.0,685,epithelial_like
4.0,686,hADSCs
4.0,687,hADSCs
4.0,688,hADSCs
4.0,689,hADSCs
4.0,690,hADSCs
4.0,691,hADSCs
4.0,692,hADSCs
4.0,693,hADSCs
4.0,694,hADSCs
4.0,695,hADSCs
4.0,696,hADSCs
4.0,697,hADSCs
4.0,698,hADSCs
4.0,699,epithelial_like
4.0,700,ambiguous
4.0,701,hADSCs
4.0,702,hADSCs
4.0,703,hADSCs
4.0,704,hADSCs
4.0,705,hADSCs
4.0,706,hADSCs
4.0,707,hADSCs
4.0,708,hADSCs
4.0,709,epithelial_like
4.0,710,hADSCs
4.0,711,hADSCs
4.0,712,hADSCs
4.0,713,hADSCs
4.0,714,ambiguous
4.0,715,epithelial_like
4.0,716,hADSCs
4.0,717,hADSCs
4.0,718,hADSCs
4.0,719,hADSCs
4.0,720,epithelial_like
4.0,721,hADSCs
4.0,722,hADSCs
4.0,723,epithelial_like
4.0,724,hADSCs
4.0,725,hADSCs
4.0,726,hADSCs
4.0,727,hADSCs
4.0,728,hADSCs
4.0,729,epithelial_like
4.0,730,hADSCs
4.0,731,hADSCs
4.0,732,hADSCs
4.0,733,hADSCs
4.0,734,hADSCs
4.0,735,ambiguous
4.0,736,hADSCs
4.0,737,hADSCs
4.0,738,epithelial_like
4.0,739,hADSCs
4.0,740,hADSCs
4.0,741,hADSCs
4.0,742,hADSCs
4.0,743,hADSCs
4.0,744,hADSCs
4.0,745,hADSCs
4.0,746,hADSCs
4.0,747,hADSCs
4.0,748,hADSCs
4.0,749,epithelial_like
4.0,750,epithelial_like
4.0,751,epithelial_like
4.0,752,epithelial_like
4.0,753,hADSCs
4.0,754,hADSCs
4.0,755,hADSCs
4.0,756,hADSCs
4.0,757,hADSCs
4.0,758,hADSCs
4.0,759,epithelial_like
4.0,760,hADSCs
4.0,761,hADSCs
4.0,762,epithelial_like
4.0,763,epithelial_like
4.0,764,hADSCs
4.0,765,hADSCs
4.0,766,hADSCs
4.0,767,hADSCs
4.0,768,hADSCs
4.0,769,epithelial_like
4.0,770,epithelial_like
4.0,771,hADSCs
4.0,772,hADSCs
4.0,773,hADSCs
4.0,774,epithelial_like
4.0,775,epithelial_like
4.0,776,hADSCs
4.0,777,hADSCs
4.0,778,hADSCs
4.0,779,hADSCs
4.0,780,hADSCs
4.0,781,hADSCs
4.0,782,hADSCs
4.0,783,hADSCs
4.0,784,hADSCs
4.0,785,hADSCs
4.0,786,epithelial_like
4.0,787,hADSCs
4.0,788,hADSCs
4.0,789,hADSCs
4.0,790,hADSCs
4.0,791,hADSCs
4.0,792,hADSCs
4.0,793,hADSCs
4.0,794,epithelial_like
4.0,795,epithelial_like
4.0,796,hADSCs
4.0,797,hADSCs
4.0,798,hADSCs
4.0,799,hADSCs
4.0,800,hADSCs
4.0,801,hADSCs
4.0,802,hADSCs
4.0,803,hADSCs
4.0,804,hADSCs
4.0,805,epithelial_like
4.0,806,hADSCs
4.0,807,hADSCs
4.0,808,hADSCs
4.0,809,epithelial_like
4.0,810,hADSCs
4.0,811,hADSCs
4.0,812,hADSCs
4.0,813,hADSCs
4.0,814,hADSCs
4.0,815,hADSCs
4.0,816,epithelial_like
4.0,817,hADSCs
4.0,818,hADSCs
4.0,819,hADSCs
4.0,820,epithelial_like
4.0,821,hADSCs
4.0,822,hADSCs
4.0,823,hADSCs
4.0,824,hADSCs
4.0,825,epithelial_like
4.0,826,hADSCs
4.0,827,hADSCs
4.0,828,hADSCs
4.0,829,ambiguous
4.0,830,hADSCs
4.0,831,hADSCs
4.0,832,hADSCs
4.0,833,hADSCs
4.0,834,hADSCs
4.0,835,epithelial_like
4.0,836,epithelial_like
4.0,837,hADSCs
4.0,838,hADSCs
4.0,839,epithelial_like
4.0,840,hADSCs
4.0,841,hADSCs
4.0,842,hADSCs
4.0,843,hADSCs
4.0,844,hADSCs
4.0,845,hADSCs
4.0,846,epithelial_like
4.0,847,epithelial_like
4.0,848,hADSCs
4.0,849,hADSCs
4.0,850,hADSCs
4.0,851,hADSCs
4.0,852,epithelial_like
4.0,853,epithelial_like
4.0,854,hADSCs
4.0,855,epithelial_like
4.0,856,ambiguous
4.0,857,epithelial_like
4.0,858,hADSCs
4.0,859,hADSCs
4.0,860,epithelial_like
4.0,861,hADSCs
4.0,862,hADSCs
4.0,863,hADSCs
4.0,864,hADSCs
4.0,865,epithelial_like
4.0,866,epithelial_like
4.0,867,hADSCs
4.0,868,epithelial_like
4.0,869,hADSCs
4.0,870,hADSCs
4.0,871,hADSCs
4.0,872,hADSCs
4.0,873,hADSCs
4.0,874,hADSCs
4.0,875,hADSCs
4.0,876,epithelial_like
4.0,877,hADSCs
4.0,878,hADSCs
4.0,879,hADSCs
4.0,880,epithelial_like
4.0,881,epithelial_like
4.0,882,hADSCs
4.0,883,hADSCs
4.0,884,hADSCs
4.0,885,epithelial_like
4.0,886,hADSCs
4.0,887,epithelial_like
4.0,888,hADSCs
4.0,889,hADSCs
4.0,890,hADSCs
4.0,891,hADSCs
4.0,892,hADSCs
4.0,893,hADSCs
4.0,894,hADSCs
4.0,895,hADSCs
4.0,896,hADSCs
4.0,897,hADSCs
4.0,898,hADSCs
4.0,899,hADSCs
4.0,900,hADSCs
4.0,901,hADSCs
4.0,902,epithelial_like
4.0,903,hADSCs
4.0,904,hADSCs
4.0,905,hADSCs
4.0,906,hADSCs
4.0,907,hADSCs
4.0,908,epithelial_like
4.0,909,hADSCs
4.0,910,hADSCs
4.0,911,hADSCs
4.0,912,epithelial_like
4.0,913,hADSCs
4.0,914,hADSCs
4.0,915,epithelial_like
4.0,916,hADSCs
4.0,917,hADSCs
4.0,918,hADSCs
4.0,919,hADSCs
4.0,920,hADSCs
4.0,921,epithelial_like
4.0,922,hADSCs
4.0,923,epithelial_like
4.0,924,hADSCs
4.0,925,hADSCs
4.0,926,hADSCs
4.0,927,hADSCs
4.0,928,hADSCs
4.0,929,hADSCs
4.0,930,epithelial_like
4.0,931,hADSCs
4.0,932,hADSCs
4.0,933,hADSCs
4.0,934,hADSCs
4.0,935,hADSCs
4.0,936,hADSCs
4.0,937,epithelial_like
4.0,938,hADSCs
4.0,939,hADSCs
4.0,940,hADSCs
4.0,941,hADSCs
4.0,942,hADSCs
4.0,943,hADSCs
4.0,944,hADSCs
4.0,945,epithelial_like
4.0,946,epithelial_like
4.0,947,hADSCs
4.0,948,epithelial_like
4.0,949,hADSCs
4.0,950,hADSCs
4.0,951,hADSCs
4.0,952,hADSCs
4.0,953,hADSCs
4.0,954,hADSCs
4.0,955,hADSCs
4.0,956,hADSCs
4.0,957,hADSCs
4.0,958,hADSCs
4.0,959,hADSCs
4.0,960,hADSCs
4.0,961,epithelial_like
4.0,962,ambiguous
4.0,963,epithelial_like
4.0,964,hADSCs
4.0,965,hADSCs
4.0,966,hADSCs
4.0,967,hADSCs
4.0,968,hADSCs
4.0,969,epithelial_like
4.0,970,hADSCs
4.0,971,hADSCs
4.0,972,hADSCs
4.0,973,hADSCs
4.0,974,hADSCs
4.0,975,hADSCs
4.0,976,hADSCs
4.0,977,hADSCs
4.0,978,epithelial_like
4.0,979,hADSCs
4.0,980,hADSCs
4.0,981,epithelial_like
4.0,982,hADSCs
4.0,983,epithelial_like
4.0,984,hADSCs
4.0,985,hADSCs
4.0,986,ambiguous
4.0,987,hADSCs
4.0,988,hADSCs
4.0,989,hADSCs
4.0,990,hADSCs
4.0,991,hADSCs
4.0,992,hADSCs
4.0,993,hADSCs
4.0,994,hADSCs
4.0,995,hADSCs
4.0,996,hADSCs
4.0,997,hADSCs
4.0,998,hADSCs
4.0,999,epithelial_like
4.0,1000,hADSCs
4.0,1001,hADSCs
4.0,1002,hADSCs
4.0,1003,epithelial_like
4.0,1004,hADSCs
4.0,1005,hADSCs
4.0,1006,hADSCs
4.0,1007,hADSCs
4.0,1008,hADSCs
4.0,1009,hADSCs
4.0,1010,hADSCs
4.0,1011,epithelial_like
4.0,1012,hADSCs
4.0,1013,hADSCs
4.0,1014,hADSCs
4.0,1015,hADSCs
4.0,1016,hADSCs
4.0,1017,hADSCs
4.0,1018,epithelial_like
4.0,1019,hADSCs
4.0,1020,hADSCs
4.0,1021,hADSCs
4.0,1022,hADSCs
4.0,1023,epithelial_like
4.0,1024,hADSCs
4.0,1025,hADSCs
4.0,1026,hADSCs
4.0,1027,hADSCs
4.0,1028,hADSCs
4.0,1029,hADSCs
4.0,1030,epithelial_like
4.0,1031,hADSCs
4.0,1032,hADSCs
4.0,1033,epithelial_like
4.0,1034,hADSCs
4.0,1035,hADSCs
4.0,1036,hADSCs
4.0,1037,hADSCs
4.0,1038,hADSCs
4.0,1039,hADSCs
4.0,1040,hADSCs
4.0,1041,hADSCs
4.0,1042,hADSCs
4.0,1043,hADSCs
4.0,1044,hADSCs
4.0,1045,hADSCs
4.0,1046,epithelial_like
4.0,1047,hADSCs
4.0,1048,hADSCs
4.0,1049,hADSCs
4.0,1050,hADSCs
4.0,1051,hADSCs
4.0,1052,hADSCs
4.0,1053,hADSCs
4.0,1054,hADSCs
4.0,1055,hADSCs
4.0,1056,hADSCs
4.0,1057,epithelial_like
4.0,1058,hADSCs
4.0,1059,hADSCs
4.0,1060,hADSCs
4.0,1061,hADSCs
4.0,1062,hADSCs
4.0,1063,hADSCs
4.0,1064,hADSCs
4.0,1065,ambiguous
4.0,1066,hADSCs
4.0,1067,hADSCs
4.0,1068,hADSCs
4.0,1069,hADSCs
4.0,1070,hADSCs
4.0,1071,hADSCs
4.0,1072,hADSCs
4.0,1073,hADSCs
4.0,1074,hADSCs
4.0,1075,epithelial_like
4.0,1076,hADSCs
4.0,1077,hADSCs
4.0,1078,hADSCs
4.0,1079,hADSCs
4.0,1080,hADSCs
4.0,1081,hADSCs
4.0,1082,hADSCs
4.0,1083,hADSCs
4.0,1084,hADSCs
4.0,1085,hADSCs
4.0,1086,hADSCs
4.0,1087,hADSCs
4.0,1088,hADSCs
4.0,1089,hADSCs
4.0,1090,hADSCs
4.0,1091,epithelial_like
4.0,1092,hADSCs
4.0,1093,hADSCs
4.0,1094,hADSCs
4.0,1095,hADSCs
4.0,1096,hADSCs
4.0,1097,hADSCs
4.0,1098,hADSCs
4.0,1099,hADSCs
4.0,1100,hADSCs
4.0,1101,hADSCs
4.0,1102,hADSCs
4.0,1103,hADSCs
4.0,1104,hADSCs
4.0,1105,hADSCs
4.0,1106,hADSCs
4.0,1107,hADSCs
4.0,1108,hADSCs
4.0,1109,hADSCs
4.0,1110,epithelial_like
4.0,1111,hADSCs
4.0,1112,hADSCs
4.0,1113,hADSCs
4.0,1114,hADSCs
4.0,1115,epithelial_like
4.0,1116,hADSCs
4.0,1117,epithelial_like
4.0,1118,hADSCs
4.0,1119,hADSCs
4.0,1120,hADSCs
4.0,1121,ambiguous
4.0,1122,epithelial_like
4.0,1123,epithelial_like
4.0,1124,epithelial_like
4.0,1125,hADSCs
4.0,1126,hADSCs
4.0,1127,hADSCs
4.0,1128,hADSCs
4.0,1129,hADSCs
4.0,1130,hADSCs
4.0,1131,hADSCs
4.0,1132,hADSCs
4.0,1133,hADSCs
4.0,1134,epithelial_like
4.0,1135,hADSCs
