projected_timepoint,cell_idx,projected_cluster_label
4.0,322,PS_03
4.0,323,PS_03
4.0,324,PS_00
4.0,325,PS_02
4.0,326,PS_03
4.0,327,PS_03
4.0,328,PS_05
4.0,329,PS_09
4.0,330,PS_09
4.0,331,PS_09
4.0,332,PS_03
4.0,333,PS_09
4.0,334,PS_00
4.0,335,PS_00
4.0,336,PS_00
4.0,337,PS_02
4.0,338,PS_03
4.0,339,PS_00
4.0,340,PS_02
4.0,341,PS_00
4.0,342,PS_09
4.0,343,PS_00
4.0,344,PS_03
4.0,345,PS_00
4.0,346,PS_03
4.0,347,PS_00
4.0,348,PS_02
4.0,349,PS_02
4.0,350,PS_00
4.0,351,PS_03
4.0,352,PS_00
4.0,353,PS_02
4.0,354,PS_03
4.0,355,PS_03
4.0,356,PS_00
4.0,357,PS_03
4.0,358,PS_03
4.0,359,PS_06
4.0,360,PS_03
4.0,361,PS_05
4.0,362,PS_07
4.0,363,PS_00
4.0,364,PS_09
4.0,365,PS_03
4.0,366,PS_04
4.0,367,PS_00
4.0,368,PS_05
4.0,369,PS_04
4.0,370,PS_03
4.0,371,PS_00
4.0,372,PS_03
4.0,373,PS_00
4.0,374,PS_03
4.0,375,PS_00
4.0,376,PS_00
4.0,377,PS_00
4.0,378,PS_03
4.0,379,PS_00
4.0,380,PS_07
4.0,381,PS_03
4.0,382,PS_03
4.0,383,PS_00
4.0,384,PS_00
4.0,385,PS_00
4.0,386,PS_02
4.0,387,PS_02
4.0,388,PS_03
4.0,389,PS_00
4.0,390,PS_00
4.0,391,PS_00
4.0,392,PS_03
4.0,393,PS_07
4.0,394,PS_02
4.0,395,PS_00
4.0,396,PS_00
4.0,397,PS_09
4.0,398,PS_00
4.0,399,PS_02
4.0,400,PS_03
4.0,401,PS_02
4.0,402,PS_09
4.0,403,PS_03
4.0,404,PS_04
4.0,405,PS_02
4.0,406,PS_04
4.0,407,PS_00
4.0,408,PS_00
4.0,409,PS_03
4.0,410,PS_00
4.0,411,PS_02
4.0,412,PS_09
4.0,413,PS_00
4.0,414,PS_03
4.0,415,PS_00
4.0,416,PS_07
4.0,417,PS_03
4.0,418,PS_03
4.0,419,PS_00
4.0,420,PS_07
4.0,421,PS_09
4.0,422,PS_00
4.0,423,PS_00
4.0,424,PS_06
4.0,425,PS_03
4.0,426,PS_03
4.0,427,PS_00
4.0,428,PS_03
4.0,429,PS_03
4.0,430,PS_02
4.0,431,PS_09
4.0,432,PS_03
4.0,433,PS_03
4.0,434,PS_02
4.0,435,PS_00
4.0,436,PS_03
4.0,437,PS_02
4.0,438,PS_05
4.0,439,PS_03
4.0,440,PS_02
4.0,441,PS_07
4.0,442,PS_02
4.0,443,PS_02
4.0,444,PS_00
4.0,445,PS_03
4.0,446,PS_04
4.0,447,PS_00
4.0,448,PS_00
4.0,449,PS_00
4.0,450,PS_02
4.0,451,PS_02
4.0,452,PS_07
4.0,453,PS_02
4.0,454,PS_03
4.0,455,PS_07
4.0,456,PS_07
4.0,457,PS_03
4.0,458,PS_02
4.0,459,PS_00
4.0,460,PS_00
4.0,461,PS_02
4.0,462,PS_00
4.0,463,PS_11
4.0,464,PS_00
4.0,465,PS_00
4.0,466,PS_02
4.0,467,PS_02
4.0,468,PS_02
4.0,469,PS_00
4.0,470,PS_03
4.0,471,PS_00
4.0,472,PS_00
4.0,473,PS_00
4.0,474,PS_00
4.0,475,PS_00
4.0,476,PS_05
4.0,477,PS_04
4.0,478,PS_00
4.0,479,PS_00
4.0,480,PS_02
4.0,481,PS_07
4.0,482,PS_03
4.0,483,PS_07
4.0,484,PS_09
4.0,485,PS_00
4.0,486,PS_00
4.0,487,PS_03
4.0,488,PS_00
4.0,489,PS_03
4.0,490,PS_02
4.0,491,PS_00
4.0,492,PS_03
4.0,493,PS_03
4.0,494,PS_00
4.0,495,PS_00
4.0,496,PS_00
4.0,497,PS_03
4.0,498,PS_00
4.0,499,PS_00
4.0,500,PS_03
4.0,501,PS_00
4.0,502,PS_02
4.0,503,PS_00
4.0,504,PS_02
4.0,505,PS_00
4.0,506,PS_00
4.0,507,PS_06
4.0,508,PS_03
4.0,509,PS_03
4.0,510,PS_09
4.0,511,PS_02
4.0,512,PS_03
4.0,513,PS_03
4.0,514,PS_03
4.0,515,PS_02
4.0,516,PS_02
4.0,517,PS_07
4.0,518,PS_09
4.0,519,PS_03
4.0,520,PS_04
4.0,521,PS_02
4.0,522,PS_00
4.0,523,PS_04
4.0,524,PS_03
4.0,525,PS_02
4.0,526,PS_03
4.0,527,PS_02
4.0,528,PS_00
4.0,529,PS_07
4.0,530,PS_00
4.0,531,PS_00
4.0,532,PS_00
4.0,533,PS_07
4.0,534,PS_00
4.0,535,PS_02
4.0,536,PS_00
4.0,537,PS_07
4.0,538,PS_02
4.0,539,PS_03
4.0,540,PS_02
4.0,541,PS_03
4.0,542,PS_02
4.0,543,PS_03
4.0,544,PS_07
4.0,545,PS_03
4.0,546,PS_03
4.0,547,PS_00
4.0,548,PS_11
4.0,549,PS_03
4.0,550,PS_07
4.0,551,PS_00
4.0,552,PS_03
4.0,553,PS_02
4.0,554,PS_03
4.0,555,PS_00
4.0,556,PS_03
4.0,557,PS_00
4.0,558,PS_00
4.0,559,PS_02
4.0,560,PS_00
4.0,561,PS_03
4.0,562,PS_00
4.0,563,PS_00
4.0,564,PS_03
4.0,565,PS_05
4.0,566,PS_09
4.0,567,PS_03
4.0,568,PS_03
4.0,569,PS_00
4.0,570,PS_02
4.0,571,PS_03
4.0,572,PS_00
4.0,573,PS_02
4.0,574,PS_03
4.0,575,PS_00
4.0,576,PS_03
4.0,577,PS_09
4.0,578,PS_04
4.0,579,PS_00
4.0,580,PS_11
4.0,581,PS_00
4.0,582,PS_03
4.0,583,PS_04
4.0,584,PS_09
4.0,585,PS_03
4.0,586,PS_03
4.0,587,PS_00
4.0,588,PS_03
4.0,589,PS_02
4.0,590,PS_00
4.0,591,PS_07
4.0,592,PS_02
4.0,593,PS_02
4.0,594,PS_09
4.0,595,PS_02
4.0,596,PS_07
4.0,597,PS_03
4.0,598,PS_02
4.0,599,PS_07
4.0,600,PS_03
4.0,601,PS_00
4.0,602,PS_04
4.0,603,PS_02
4.0,604,PS_00
4.0,605,PS_02
4.0,606,PS_06
4.0,607,PS_00
4.0,608,PS_00
4.0,609,PS_00
4.0,610,PS_00
4.0,611,PS_09
4.0,612,PS_02
4.0,613,PS_03
4.0,614,PS_03
4.0,615,PS_02
4.0,616,PS_07
4.0,617,PS_03
4.0,618,PS_07
4.0,619,PS_00
4.0,620,PS_03
4.0,621,PS_00
4.0,622,PS_03
4.0,623,PS_00
4.0,624,PS_03
4.0,625,PS_03
4.0,626,PS_02
4.0,627,PS_00
4.0,628,PS_02
4.0,629,PS_00
4.0,630,PS_07
4.0,631,PS_07
4.0,632,PS_03
4.0,633,PS_11
4.0,634,PS_00
4.0,635,PS_00
4.0,636,PS_03
4.0,637,PS_02
4.0,638,PS_02
4.0,639,PS_02
4.0,640,PS_00
4.0,641,PS_02
4.0,642,PS_03
4.0,643,PS_00
4.0,644,PS_00
4.0,645,PS_00
4.0,646,PS_02
4.0,647,PS_03
4.0,648,PS_00
4.0,649,PS_00
4.0,650,PS_06
4.0,651,PS_06
4.0,652,PS_02
4.0,653,PS_06
4.0,654,PS_03
4.0,655,PS_00
4.0,656,PS_00
4.0,657,PS_00
4.0,658,PS_07
4.0,659,PS_00
4.0,660,PS_00
4.0,661,PS_00
4.0,662,PS_00
4.0,663,PS_06
4.0,664,PS_02
4.0,665,PS_03
4.0,666,PS_00
4.0,667,PS_00
4.0,668,PS_00
4.0,669,PS_00
4.0,670,PS_05
4.0,671,PS_06
4.0,672,PS_03
4.0,673,PS_00
4.0,674,PS_02
4.0,675,PS_00
4.0,676,PS_07
4.0,677,PS_00
4.0,678,PS_03
4.0,679,PS_02
4.0,680,PS_00
4.0,681,PS_07
4.0,682,PS_03
4.0,683,PS_02
4.0,684,PS_02
4.0,685,PS_03
4.0,686,PS_00
4.0,687,PS_00
4.0,688,PS_02
4.0,689,PS_02
4.0,690,PS_02
4.0,691,PS_02
4.0,692,PS_00
4.0,693,PS_00
4.0,694,PS_03
4.0,695,PS_03
4.0,696,PS_09
4.0,697,PS_02
4.0,698,PS_07
4.0,699,PS_02
4.0,700,PS_03
4.0,701,PS_00
4.0,702,PS_02
4.0,703,PS_00
4.0,704,PS_02
4.0,705,PS_00
4.0,706,PS_00
4.0,707,PS_00
4.0,708,PS_09
4.0,709,PS_09
4.0,710,PS_00
4.0,711,PS_00
4.0,712,PS_00
4.0,713,PS_00
4.0,714,PS_03
4.0,715,PS_03
4.0,716,PS_00
4.0,717,PS_00
4.0,718,PS_05
4.0,719,PS_03
4.0,720,PS_03
4.0,721,PS_02
4.0,722,PS_02
4.0,723,PS_03
4.0,724,PS_02
4.0,725,PS_00
4.0,726,PS_02
4.0,727,PS_11
4.0,728,PS_00
4.0,729,PS_03
4.0,730,PS_00
4.0,731,PS_03
4.0,732,PS_05
4.0,733,PS_05
4.0,734,PS_09
4.0,735,PS_03
4.0,736,PS_04
4.0,737,PS_11
4.0,738,PS_03
4.0,739,PS_00
4.0,740,PS_02
4.0,741,PS_00
4.0,742,PS_03
4.0,743,PS_02
4.0,744,PS_02
4.0,745,PS_00
4.0,746,PS_00
4.0,747,PS_02
4.0,748,PS_00
4.0,749,PS_03
4.0,750,PS_02
4.0,751,PS_03
4.0,752,PS_03
4.0,753,PS_02
4.0,754,PS_11
4.0,755,PS_00
4.0,756,PS_09
4.0,757,PS_00
4.0,758,PS_07
4.0,759,PS_03
4.0,760,PS_02
4.0,761,PS_04
4.0,762,PS_09
4.0,763,PS_03
4.0,764,PS_03
4.0,765,PS_00
4.0,766,PS_03
4.0,767,PS_06
4.0,768,PS_03
4.0,769,PS_03
4.0,770,PS_02
4.0,771,PS_02
4.0,772,PS_09
4.0,773,PS_00
4.0,774,PS_02
4.0,775,PS_02
4.0,776,PS_02
4.0,777,PS_06
4.0,778,PS_07
4.0,779,PS_02
4.0,780,PS_00
4.0,781,PS_00
4.0,782,PS_00
4.0,783,PS_03
4.0,784,PS_02
4.0,785,PS_00
4.0,786,PS_03
4.0,787,PS_09
4.0,788,PS_00
4.0,789,PS_07
4.0,790,PS_00
4.0,791,PS_09
4.0,792,PS_02
4.0,793,PS_00
4.0,794,PS_02
4.0,795,PS_02
4.0,796,PS_02
4.0,797,PS_00
4.0,798,PS_00
4.0,799,PS_02
4.0,800,PS_03
4.0,801,PS_03
4.0,802,PS_05
4.0,803,PS_02
4.0,804,PS_00
4.0,805,PS_09
4.0,806,PS_02
4.0,807,PS_09
4.0,808,PS_02
4.0,809,PS_02
4.0,810,PS_07
4.0,811,PS_04
4.0,812,PS_07
4.0,813,PS_02
4.0,814,PS_09
4.0,815,PS_00
4.0,816,PS_03
4.0,817,PS_02
4.0,818,PS_00
4.0,819,PS_03
4.0,820,PS_03
4.0,821,PS_00
4.0,822,PS_02
4.0,823,PS_02
4.0,824,PS_00
4.0,825,PS_02
4.0,826,PS_05
4.0,827,PS_03
4.0,828,PS_02
4.0,829,PS_03
4.0,830,PS_04
4.0,831,PS_03
4.0,832,PS_07
4.0,833,PS_03
4.0,834,PS_02
4.0,835,PS_09
4.0,836,PS_03
4.0,837,PS_02
4.0,838,PS_07
4.0,839,PS_03
4.0,840,PS_00
4.0,841,PS_09
4.0,842,PS_00
4.0,843,PS_00
4.0,844,PS_07
4.0,845,PS_00
4.0,846,PS_03
4.0,847,PS_03
4.0,848,PS_03
4.0,849,PS_00
4.0,850,PS_09
4.0,851,PS_09
4.0,852,PS_02
4.0,853,PS_02
4.0,854,PS_00
4.0,855,PS_02
4.0,856,PS_03
4.0,857,PS_03
4.0,858,PS_04
4.0,859,PS_03
4.0,860,PS_03
4.0,861,PS_00
4.0,862,PS_02
4.0,863,PS_00
4.0,864,PS_00
4.0,865,PS_02
4.0,866,PS_03
4.0,867,PS_00
4.0,868,PS_03
4.0,869,PS_00
4.0,870,PS_00
4.0,871,PS_00
4.0,872,PS_02
4.0,873,PS_02
4.0,874,PS_02
4.0,875,PS_00
4.0,876,PS_03
4.0,877,PS_02
4.0,878,PS_00
4.0,879,PS_00
4.0,880,PS_03
4.0,881,PS_03
4.0,882,PS_03
4.0,883,PS_00
4.0,884,PS_00
4.0,885,PS_02
4.0,886,PS_03
4.0,887,PS_02
4.0,888,PS_00
4.0,889,PS_02
4.0,890,PS_04
4.0,891,PS_02
4.0,892,PS_02
4.0,893,PS_00
4.0,894,PS_05
4.0,895,PS_02
4.0,896,PS_00
4.0,897,PS_00
4.0,898,PS_03
4.0,899,PS_00
4.0,900,PS_02
4.0,901,PS_07
4.0,902,PS_09
4.0,903,PS_00
4.0,904,PS_02
4.0,905,PS_00
4.0,906,PS_02
4.0,907,PS_00
4.0,908,PS_02
4.0,909,PS_03
4.0,910,PS_00
4.0,911,PS_00
4.0,912,PS_03
4.0,913,PS_00
4.0,914,PS_00
4.0,915,PS_03
4.0,916,PS_00
4.0,917,PS_03
4.0,918,PS_11
4.0,919,PS_03
4.0,920,PS_00
4.0,921,PS_03
4.0,922,PS_09
4.0,923,PS_03
4.0,924,PS_00
4.0,925,PS_00
4.0,926,PS_07
4.0,927,PS_00
4.0,928,PS_07
4.0,929,PS_03
4.0,930,PS_02
4.0,931,PS_00
4.0,932,PS_03
4.0,933,PS_00
4.0,934,PS_07
4.0,935,PS_00
4.0,936,PS_02
4.0,937,PS_02
4.0,938,PS_11
4.0,939,PS_02
4.0,940,PS_00
4.0,941,PS_09
4.0,942,PS_09
4.0,943,PS_09
4.0,944,PS_02
4.0,945,PS_02
4.0,946,PS_03
4.0,947,PS_00
4.0,948,PS_03
4.0,949,PS_00
4.0,950,PS_00
4.0,951,PS_00
4.0,952,PS_02
4.0,953,PS_02
4.0,954,PS_02
4.0,955,PS_03
4.0,956,PS_09
4.0,957,PS_02
4.0,958,PS_03
4.0,959,PS_08
4.0,960,PS_00
4.0,961,PS_03
4.0,962,PS_03
4.0,963,PS_03
4.0,964,PS_00
4.0,965,PS_07
4.0,966,PS_05
4.0,967,PS_09
4.0,968,PS_03
4.0,969,PS_03
4.0,970,PS_00
4.0,971,PS_02
4.0,972,PS_00
4.0,973,PS_02
4.0,974,PS_00
4.0,975,PS_03
4.0,976,PS_00
4.0,977,PS_03
4.0,978,PS_03
4.0,979,PS_03
4.0,980,PS_02
4.0,981,PS_03
4.0,982,PS_02
4.0,983,PS_03
4.0,984,PS_00
4.0,985,PS_05
4.0,986,PS_03
4.0,987,PS_02
4.0,988,PS_00
4.0,989,PS_03
4.0,990,PS_00
4.0,991,PS_11
4.0,992,PS_00
4.0,993,PS_02
4.0,994,PS_07
4.0,995,PS_02
4.0,996,PS_02
4.0,997,PS_02
4.0,998,PS_00
4.0,999,PS_03
4.0,1000,PS_00
4.0,1001,PS_00
4.0,1002,PS_00
4.0,1003,PS_03
4.0,1004,PS_07
4.0,1005,PS_02
4.0,1006,PS_03
4.0,1007,PS_00
4.0,1008,PS_02
4.0,1009,PS_02
4.0,1010,PS_02
4.0,1011,PS_03
4.0,1012,PS_04
4.0,1013,PS_11
4.0,1014,PS_00
4.0,1015,PS_00
4.0,1016,PS_00
4.0,1017,PS_02
4.0,1018,PS_03
4.0,1019,PS_02
4.0,1020,PS_00
4.0,1021,PS_00
4.0,1022,PS_00
4.0,1023,PS_02
4.0,1024,PS_12
4.0,1025,PS_03
4.0,1026,PS_09
4.0,1027,PS_00
4.0,1028,PS_02
4.0,1029,PS_09
4.0,1030,PS_03
4.0,1031,PS_02
4.0,1032,PS_03
4.0,1033,PS_03
4.0,1034,PS_02
4.0,1035,PS_07
4.0,1036,PS_00
4.0,1037,PS_06
4.0,1038,PS_00
4.0,1039,PS_07
4.0,1040,PS_00
4.0,1041,PS_00
4.0,1042,PS_02
4.0,1043,PS_03
4.0,1044,PS_00
4.0,1045,PS_00
4.0,1046,PS_03
4.0,1047,PS_00
4.0,1048,PS_02
4.0,1049,PS_02
4.0,1050,PS_02
4.0,1051,PS_04
4.0,1052,PS_02
4.0,1053,PS_07
4.0,1054,PS_03
4.0,1055,PS_09
4.0,1056,PS_07
4.0,1057,PS_02
4.0,1058,PS_00
4.0,1059,PS_09
4.0,1060,PS_02
4.0,1061,PS_02
4.0,1062,PS_00
4.0,1063,PS_07
4.0,1064,PS_02
4.0,1065,PS_03
4.0,1066,PS_09
4.0,1067,PS_02
4.0,1068,PS_05
4.0,1069,PS_00
4.0,1070,PS_07
4.0,1071,PS_00
4.0,1072,PS_02
4.0,1073,PS_02
4.0,1074,PS_00
4.0,1075,PS_02
4.0,1076,PS_09
4.0,1077,PS_03
4.0,1078,PS_00
4.0,1079,PS_00
4.0,1080,PS_00
4.0,1081,PS_03
4.0,1082,PS_07
4.0,1083,PS_02
4.0,1084,PS_00
4.0,1085,PS_00
4.0,1086,PS_02
4.0,1087,PS_03
4.0,1088,PS_00
4.0,1089,PS_04
4.0,1090,PS_05
4.0,1091,PS_03
4.0,1092,PS_00
4.0,1093,PS_02
4.0,1094,PS_05
4.0,1095,PS_00
4.0,1096,PS_00
4.0,1097,PS_09
4.0,1098,PS_00
4.0,1099,PS_00
4.0,1100,PS_04
4.0,1101,PS_02
4.0,1102,PS_03
4.0,1103,PS_03
4.0,1104,PS_00
4.0,1105,PS_03
4.0,1106,PS_00
4.0,1107,PS_00
4.0,1108,PS_09
4.0,1109,PS_00
4.0,1110,PS_03
4.0,1111,PS_07
4.0,1112,PS_00
4.0,1113,PS_09
4.0,1114,PS_02
4.0,1115,PS_03
4.0,1116,PS_00
4.0,1117,PS_03
4.0,1118,PS_00
4.0,1119,PS_02
4.0,1120,PS_03
4.0,1121,PS_03
4.0,1122,PS_03
4.0,1123,PS_03
4.0,1124,PS_03
4.0,1125,PS_07
4.0,1126,PS_00
4.0,1127,PS_00
4.0,1128,PS_07
4.0,1129,PS_00
4.0,1130,PS_12
4.0,1131,PS_02
4.0,1132,PS_02
4.0,1133,PS_02
4.0,1134,PS_03
4.0,1135,PS_00
4.0,1136,PS_00
4.0,1137,PS_03
4.0,1138,PS_02
4.0,1139,PS_02
4.0,1140,PS_07
4.0,1141,PS_07
4.0,1142,PS_06
4.0,1143,PS_09
4.0,1144,PS_09
4.0,1145,PS_03
4.0,1146,PS_00
4.0,1147,PS_02
4.0,1148,PS_00
4.0,1149,PS_00
4.0,1150,PS_09
4.0,1151,PS_00
4.0,1152,PS_06
4.0,1153,PS_00
4.0,1154,PS_00
4.0,1155,PS_09
4.0,1156,PS_05
4.0,1157,PS_00
4.0,1158,PS_02
4.0,1159,PS_02
4.0,1160,PS_00
4.0,1161,PS_00
4.0,1162,PS_05
4.0,1163,PS_00
4.0,1164,PS_03
4.0,1165,PS_07
4.0,1166,PS_02
4.0,1167,PS_09
4.0,1168,PS_03
4.0,1169,PS_03
4.0,1170,PS_00
4.0,1171,PS_00
4.0,1172,PS_00
4.0,1173,PS_03
4.0,1174,PS_02
4.0,1175,PS_03
4.0,1176,PS_00
4.0,1177,PS_00
4.0,1178,PS_00
4.0,1179,PS_00
4.0,1180,PS_04
4.0,1181,PS_04
4.0,1182,PS_00
4.0,1183,PS_02
4.0,1184,PS_00
4.0,1185,PS_02
4.0,1186,PS_09
4.0,1187,PS_02
4.0,1188,PS_02
4.0,1189,PS_03
4.0,1190,PS_03
4.0,1191,PS_06
4.0,1192,PS_07
4.0,1193,PS_03
4.0,1194,PS_00
4.0,1195,PS_02
4.0,1196,PS_00
4.0,1197,PS_00
4.0,1198,PS_07
4.0,1199,PS_03
4.0,1200,PS_00
4.0,1201,PS_03
4.0,1202,PS_03
4.0,1203,PS_03
4.0,1204,PS_04
4.0,1205,PS_00
4.0,1206,PS_00
4.0,1207,PS_00
4.0,1208,PS_00
4.0,1209,PS_00
4.0,1210,PS_00
4.0,1211,PS_00
4.0,1212,PS_03
4.0,1213,PS_03
4.0,1214,PS_00
4.0,1215,PS_03
4.0,1216,PS_03
4.0,1217,PS_00
4.0,1218,PS_09
4.0,1219,PS_03
4.0,1220,PS_00
4.0,1221,PS_11
4.0,1222,PS_03
4.0,1223,PS_00
4.0,1224,PS_00
4.0,1225,PS_00
4.0,1226,PS_03
4.0,1227,PS_03
4.0,1228,PS_00
4.0,1229,PS_00
4.0,1230,PS_03
4.0,1231,PS_07
4.0,1232,PS_02
4.0,1233,PS_00
4.0,1234,PS_03
4.0,1235,PS_00
4.0,1236,PS_02
4.0,1237,PS_00
4.0,1238,PS_00
4.0,1239,PS_02
4.0,1240,PS_02
4.0,1241,PS_02
4.0,1242,PS_09
4.0,1243,PS_03
4.0,1244,PS_09
4.0,1245,PS_07
