projected_timepoint,cell_idx,projected_cluster_label
3.0,493,IPSC
3.0,494,CMES
3.0,495,CF
3.0,496,IPSC
3.0,497,IPSC
3.0,498,IPSC
3.0,499,IPSC
3.0,500,IPSC
3.0,501,CF
3.0,502,IPSC
3.0,503,IPSC
3.0,504,CM
3.0,505,CMES
3.0,506,PROG
3.0,507,MES
3.0,508,CM
3.0,509,IPSC
3.0,510,IPSC
3.0,511,CM
3.0,512,CF
3.0,513,CF
3.0,514,MES
3.0,515,IPSC
3.0,516,MES
3.0,517,CMES
3.0,518,IPSC
3.0,519,IPSC
3.0,520,CF
3.0,521,CMES
3.0,522,CF
3.0,523,CF
3.0,524,IPSC
3.0,525,IPSC
3.0,526,IPSC
3.0,527,IPSC
3.0,528,CF
3.0,529,IPSC
3.0,530,IPSC
3.0,531,CMES
3.0,532,MES
3.0,533,CF
3.0,534,CM
3.0,535,CF
3.0,536,CF
3.0,537,IPSC
3.0,538,CMES
3.0,539,IPSC
3.0,540,CM
3.0,541,CF
3.0,542,IPSC
3.0,543,MES
3.0,544,CM
3.0,545,CF
3.0,546,CF
3.0,547,CF
3.0,548,CM
3.0,549,IPSC
3.0,550,IPSC
3.0,551,UNK
3.0,552,IPSC
3.0,553,IPSC
3.0,554,CF
3.0,555,CMES
3.0,556,IPSC
3.0,557,IPSC
3.0,558,CM
3.0,559,CM
3.0,560,CF
3.0,561,CF
3.0,562,IPSC
3.0,563,IPSC
3.0,564,CF
3.0,565,MES
3.0,566,CF
3.0,567,CF
3.0,568,IPSC
3.0,569,IPSC
3.0,570,IPSC
3.0,571,IPSC
3.0,572,CF
3.0,573,CF
3.0,574,MES
3.0,575,CMES
3.0,576,CMES
3.0,577,CF
3.0,578,IPSC
3.0,579,CF
3.0,580,CM
3.0,581,CM
3.0,582,IPSC
3.0,583,CM
3.0,584,IPSC
3.0,585,CF
3.0,586,CF
3.0,587,CF
3.0,588,MES
3.0,589,IPSC
3.0,590,IPSC
3.0,591,CM
3.0,592,IPSC
3.0,593,MES
3.0,594,UNK
3.0,595,IPSC
3.0,596,IPSC
3.0,597,CF
3.0,598,CF
3.0,599,IPSC
3.0,600,CMES
3.0,601,IPSC
3.0,602,CM
3.0,603,IPSC
3.0,604,CMES
3.0,605,IPSC
3.0,606,IPSC
3.0,607,CF
3.0,608,CF
3.0,609,IPSC
3.0,610,CF
3.0,611,IPSC
3.0,612,CF
3.0,613,IPSC
3.0,614,IPSC
3.0,615,CF
3.0,616,CM
3.0,617,IPSC
3.0,618,CMES
3.0,619,CF
3.0,620,IPSC
3.0,621,IPSC
3.0,622,IPSC
3.0,623,CM
3.0,624,IPSC
3.0,625,IPSC
3.0,626,CF
3.0,627,IPSC
3.0,628,IPSC
3.0,629,CF
3.0,630,IPSC
3.0,631,IPSC
3.0,632,MES
3.0,633,CF
3.0,634,CM
3.0,635,CM
3.0,636,MES
3.0,637,CM
3.0,638,IPSC
3.0,639,IPSC
3.0,640,IPSC
3.0,641,CMES
3.0,642,CF
3.0,643,MES
3.0,644,IPSC
3.0,645,IPSC
3.0,646,IPSC
3.0,647,CF
3.0,648,CF
3.0,649,CF
3.0,650,CF
3.0,651,CM
3.0,652,CMES
3.0,653,IPSC
3.0,654,CF
3.0,655,CMES
3.0,656,CM
3.0,657,IPSC
3.0,658,IPSC
3.0,659,MES
3.0,660,IPSC
3.0,661,CF
3.0,662,IPSC
3.0,663,IPSC
3.0,664,IPSC
3.0,665,CF
3.0,666,CF
3.0,667,CM
3.0,668,CM
3.0,669,CM
3.0,670,MES
3.0,671,IPSC
3.0,672,IPSC
3.0,673,IPSC
3.0,674,CMES
3.0,675,CF
3.0,676,CF
3.0,677,IPSC
3.0,678,CF
3.0,679,MES
3.0,680,IPSC
3.0,681,CF
3.0,682,CF
3.0,683,IPSC
3.0,684,IPSC
3.0,685,CF
3.0,686,IPSC
3.0,687,CF
3.0,688,IPSC
3.0,689,CF
3.0,690,IPSC
3.0,691,CF
3.0,692,IPSC
3.0,693,IPSC
3.0,694,IPSC
3.0,695,IPSC
3.0,696,UNK
3.0,697,CF
3.0,698,CF
3.0,699,IPSC
3.0,700,CM
3.0,701,CF
3.0,702,CM
3.0,703,IPSC
3.0,704,IPSC
3.0,705,CF
3.0,706,IPSC
3.0,707,IPSC
3.0,708,CM
3.0,709,IPSC
3.0,710,IPSC
3.0,711,CF
3.0,712,MES
3.0,713,IPSC
3.0,714,IPSC
3.0,715,CM
3.0,716,CF
3.0,717,IPSC
3.0,718,IPSC
3.0,719,CMES
3.0,720,MES
3.0,721,CF
3.0,722,IPSC
3.0,723,IPSC
3.0,724,CF
3.0,725,IPSC
3.0,726,CM
3.0,727,IPSC
3.0,728,IPSC
3.0,729,CMES
3.0,730,CF
3.0,731,CM
3.0,732,UNK
3.0,733,CF
3.0,734,IPSC
3.0,735,CMES
3.0,736,IPSC
3.0,737,CF
3.0,738,IPSC
3.0,739,IPSC
3.0,740,IPSC
3.0,741,IPSC
3.0,742,IPSC
3.0,743,MES
3.0,744,IPSC
3.0,745,CF
3.0,746,CM
3.0,747,IPSC
3.0,748,IPSC
3.0,749,IPSC
3.0,750,CF
3.0,751,CF
3.0,752,IPSC
3.0,753,IPSC
3.0,754,CF
3.0,755,CM
3.0,756,UNK
3.0,757,MES
3.0,758,IPSC
3.0,759,IPSC
3.0,760,IPSC
3.0,761,CM
3.0,762,IPSC
3.0,763,IPSC
3.0,764,IPSC
3.0,765,IPSC
3.0,766,IPSC
3.0,767,IPSC
3.0,768,CM
3.0,769,CF
3.0,770,CF
3.0,771,MES
3.0,772,IPSC
3.0,773,IPSC
3.0,774,CF
3.0,775,IPSC
3.0,776,IPSC
3.0,777,CMES
3.0,778,CF
3.0,779,IPSC
3.0,780,CF
3.0,781,IPSC
3.0,782,IPSC
3.0,783,CMES
3.0,784,CF
3.0,785,CMES
3.0,786,CM
3.0,787,CF
3.0,788,CF
3.0,789,IPSC
3.0,790,IPSC
3.0,791,IPSC
3.0,792,CM
3.0,793,CM
3.0,794,IPSC
3.0,795,IPSC
3.0,796,IPSC
3.0,797,IPSC
3.0,798,CF
3.0,799,IPSC
3.0,800,CF
3.0,801,IPSC
3.0,802,CM
3.0,803,IPSC
3.0,804,IPSC
3.0,805,IPSC
3.0,806,CM
3.0,807,CF
3.0,808,IPSC
3.0,809,IPSC
3.0,810,IPSC
3.0,811,CF
3.0,812,CF
3.0,813,IPSC
3.0,814,IPSC
3.0,815,CF
3.0,816,CM
3.0,817,MES
3.0,818,IPSC
3.0,819,CF
3.0,820,IPSC
3.0,821,CF
3.0,822,IPSC
3.0,823,IPSC
3.0,824,CM
3.0,825,IPSC
3.0,826,CMES
3.0,827,PROG
3.0,828,IPSC
3.0,829,CMES
3.0,830,IPSC
3.0,831,IPSC
3.0,832,CF
3.0,833,CF
3.0,834,IPSC
3.0,835,IPSC
3.0,836,CF
3.0,837,IPSC
3.0,838,IPSC
3.0,839,IPSC
3.0,840,IPSC
3.0,841,CM
3.0,842,IPSC
3.0,843,IPSC
3.0,844,CF
3.0,845,IPSC
3.0,846,IPSC
3.0,847,CF
3.0,848,MES
3.0,849,IPSC
3.0,850,IPSC
3.0,851,IPSC
3.0,852,CF
3.0,853,CF
3.0,854,CF
3.0,855,IPSC
3.0,856,IPSC
3.0,857,CF
3.0,858,IPSC
3.0,859,IPSC
3.0,860,IPSC
3.0,861,IPSC
3.0,862,CM
3.0,863,IPSC
3.0,864,IPSC
3.0,865,CF
3.0,866,IPSC
3.0,867,IPSC
3.0,868,IPSC
3.0,869,IPSC
3.0,870,CF
3.0,871,CF
3.0,872,IPSC
3.0,873,IPSC
3.0,874,CMES
3.0,875,CMES
3.0,876,CMES
3.0,877,CF
3.0,878,IPSC
3.0,879,CF
3.0,880,IPSC
3.0,881,CMES
3.0,882,CF
3.0,883,IPSC
3.0,884,IPSC
3.0,885,IPSC
3.0,886,IPSC
3.0,887,IPSC
3.0,888,IPSC
3.0,889,CM
3.0,890,CF
3.0,891,CF
3.0,892,CM
3.0,893,CM
3.0,894,IPSC
3.0,895,IPSC
3.0,896,IPSC
3.0,897,CM
3.0,898,CM
3.0,899,IPSC
3.0,900,CMES
3.0,901,IPSC
3.0,902,IPSC
3.0,903,IPSC
3.0,904,UNK
3.0,905,CM
3.0,906,IPSC
3.0,907,IPSC
3.0,908,IPSC
3.0,909,CMES
3.0,910,MES
3.0,911,IPSC
3.0,912,IPSC
3.0,913,IPSC
3.0,914,MES
3.0,915,CF
3.0,916,CF
3.0,917,IPSC
3.0,918,CM
3.0,919,IPSC
3.0,920,CF
3.0,921,IPSC
3.0,922,IPSC
3.0,923,IPSC
3.0,924,IPSC
3.0,925,IPSC
3.0,926,IPSC
3.0,927,CM
3.0,928,CMES
3.0,929,CF
3.0,930,CF
3.0,931,IPSC
3.0,932,CF
3.0,933,CF
3.0,934,CF
3.0,935,CM
3.0,936,IPSC
3.0,937,IPSC
3.0,938,IPSC
3.0,939,IPSC
3.0,940,CMES
3.0,941,IPSC
3.0,942,CF
3.0,943,CF
3.0,944,CF
3.0,945,MES
3.0,946,CM
3.0,947,CMES
3.0,948,CM
3.0,949,IPSC
3.0,950,CF
3.0,951,CM
3.0,952,CF
3.0,953,CF
3.0,954,IPSC
3.0,955,CMES
3.0,956,CM
3.0,957,IPSC
3.0,958,CMES
3.0,959,IPSC
3.0,960,IPSC
3.0,961,CM
3.0,962,CF
3.0,963,IPSC
3.0,964,CF
3.0,965,MES
3.0,966,IPSC
3.0,967,IPSC
3.0,968,IPSC
3.0,969,IPSC
3.0,970,CM
3.0,971,MES
3.0,972,IPSC
3.0,973,IPSC
3.0,974,IPSC
3.0,975,IPSC
3.0,976,CF
3.0,977,MES
3.0,978,CM
3.0,979,IPSC
3.0,980,IPSC
3.0,981,IPSC
3.0,982,IPSC
3.0,983,IPSC
3.0,984,CM
3.0,985,CMES
3.0,986,IPSC
3.0,987,IPSC
3.0,988,CM
3.0,989,CF
3.0,990,MES
3.0,991,IPSC
3.0,992,IPSC
3.0,993,CF
3.0,994,IPSC
3.0,995,IPSC
3.0,996,IPSC
3.0,997,MES
3.0,998,CM
3.0,999,CMES
3.0,1000,IPSC
3.0,1001,CM
3.0,1002,CM
3.0,1003,IPSC
3.0,1004,CMES
3.0,1005,CF
3.0,1006,IPSC
3.0,1007,IPSC
3.0,1008,IPSC
3.0,1009,MES
3.0,1010,CF
3.0,1011,CMES
3.0,1012,CMES
3.0,1013,CMES
3.0,1014,IPSC
3.0,1015,CM
3.0,1016,PROG
3.0,1017,IPSC
3.0,1018,IPSC
3.0,1019,IPSC
3.0,1020,IPSC
3.0,1021,IPSC
3.0,1022,IPSC
3.0,1023,MES
3.0,1024,CF
3.0,1025,IPSC
3.0,1026,CMES
3.0,1027,CM
3.0,1028,IPSC
3.0,1029,IPSC
3.0,1030,MES
3.0,1031,IPSC
3.0,1032,IPSC
3.0,1033,IPSC
3.0,1034,IPSC
3.0,1035,CM
3.0,1036,IPSC
3.0,1037,MES
3.0,1038,IPSC
3.0,1039,CF
3.0,1040,IPSC
3.0,1041,CF
3.0,1042,CMES
3.0,1043,CM
3.0,1044,CF
3.0,1045,CF
3.0,1046,CM
3.0,1047,CF
3.0,1048,IPSC
3.0,1049,IPSC
3.0,1050,CM
3.0,1051,CF
3.0,1052,IPSC
3.0,1053,UNK
3.0,1054,CMES
3.0,1055,IPSC
3.0,1056,IPSC
3.0,1057,IPSC
3.0,1058,IPSC
3.0,1059,CF
3.0,1060,CF
3.0,1061,CM
3.0,1062,CMES
3.0,1063,CMES
3.0,1064,CM
3.0,1065,IPSC
3.0,1066,CF
3.0,1067,MES
3.0,1068,IPSC
3.0,1069,CF
3.0,1070,CF
3.0,1071,CF
3.0,1072,CM
3.0,1073,CF
3.0,1074,CM
3.0,1075,CF
3.0,1076,IPSC
3.0,1077,CF
3.0,1078,CM
3.0,1079,IPSC
3.0,1080,IPSC
3.0,1081,MES
3.0,1082,CM
3.0,1083,CF
3.0,1084,CF
3.0,1085,CF
3.0,1086,IPSC
3.0,1087,PROG
3.0,1088,IPSC
3.0,1089,CF
3.0,1090,IPSC
3.0,1091,IPSC
3.0,1092,CMES
3.0,1093,IPSC
3.0,1094,CF
3.0,1095,IPSC
3.0,1096,CF
3.0,1097,CMES
3.0,1098,IPSC
3.0,1099,IPSC
3.0,1100,CMES
3.0,1101,CMES
3.0,1102,IPSC
3.0,1103,CF
3.0,1104,IPSC
3.0,1105,CM
3.0,1106,CM
3.0,1107,IPSC
3.0,1108,IPSC
3.0,1109,CMES
3.0,1110,IPSC
3.0,1111,CF
3.0,1112,CF
3.0,1113,CM
3.0,1114,CF
3.0,1115,CM
3.0,1116,CF
3.0,1117,IPSC
3.0,1118,CF
3.0,1119,MES
3.0,1120,IPSC
3.0,1121,CF
3.0,1122,IPSC
3.0,1123,MES
3.0,1124,IPSC
3.0,1125,IPSC
3.0,1126,CM
3.0,1127,IPSC
3.0,1128,CMES
3.0,1129,CF
3.0,1130,CMES
3.0,1131,CF
3.0,1132,IPSC
3.0,1133,CM
3.0,1134,CF
3.0,1135,IPSC
3.0,1136,CF
3.0,1137,CM
3.0,1138,CM
3.0,1139,CMES
3.0,1140,IPSC
3.0,1141,IPSC
3.0,1142,IPSC
3.0,1143,IPSC
3.0,1144,IPSC
3.0,1145,PROG
3.0,1146,CF
3.0,1147,MES
3.0,1148,CMES
3.0,1149,IPSC
3.0,1150,IPSC
3.0,1151,IPSC
3.0,1152,IPSC
3.0,1153,CMES
3.0,1154,IPSC
3.0,1155,CF
3.0,1156,IPSC
3.0,1157,IPSC
3.0,1158,IPSC
3.0,1159,CMES
3.0,1160,IPSC
3.0,1161,IPSC
3.0,1162,IPSC
3.0,1163,CF
3.0,1164,CF
3.0,1165,CF
3.0,1166,IPSC
3.0,1167,IPSC
3.0,1168,IPSC
3.0,1169,CF
3.0,1170,CMES
3.0,1171,CF
3.0,1172,IPSC
3.0,1173,IPSC
3.0,1174,IPSC
3.0,1175,IPSC
3.0,1176,CM
3.0,1177,IPSC
3.0,1178,IPSC
3.0,1179,CMES
3.0,1180,CM
3.0,1181,IPSC
3.0,1182,MES
3.0,1183,CF
3.0,1184,CMES
3.0,1185,CM
3.0,1186,CF
3.0,1187,CM
3.0,1188,IPSC
3.0,1189,CF
3.0,1190,MES
3.0,1191,CF
3.0,1192,IPSC
3.0,1193,CMES
3.0,1194,CF
3.0,1195,CMES
3.0,1196,CM
3.0,1197,IPSC
3.0,1198,CF
3.0,1199,CF
3.0,1200,IPSC
3.0,1201,IPSC
3.0,1202,IPSC
3.0,1203,CMES
3.0,1204,IPSC
3.0,1205,IPSC
3.0,1206,IPSC
3.0,1207,CM
3.0,1208,CF
3.0,1209,CF
3.0,1210,CF
3.0,1211,MES
3.0,1212,CF
3.0,1213,IPSC
3.0,1214,IPSC
3.0,1215,CF
3.0,1216,CM
3.0,1217,IPSC
3.0,1218,IPSC
3.0,1219,CF
3.0,1220,CMES
3.0,1221,CM
3.0,1222,IPSC
3.0,1223,CM
3.0,1224,CM
3.0,1225,IPSC
3.0,1226,CM
3.0,1227,IPSC
3.0,1228,CM
3.0,1229,CF
3.0,1230,CM
3.0,1231,CMES
3.0,1232,MES
3.0,1233,PROG
3.0,1234,IPSC
3.0,1235,CMES
3.0,1236,IPSC
3.0,1237,CM
3.0,1238,IPSC
3.0,1239,IPSC
3.0,1240,CM
3.0,1241,IPSC
3.0,1242,IPSC
3.0,1243,CF
3.0,1244,CM
3.0,1245,CF
3.0,1246,CMES
3.0,1247,IPSC
3.0,1248,CMES
3.0,1249,CMES
3.0,1250,IPSC
3.0,1251,IPSC
3.0,1252,IPSC
3.0,1253,CF
3.0,1254,MES
3.0,1255,IPSC
3.0,1256,CF
3.0,1257,IPSC
3.0,1258,IPSC
3.0,1259,CF
3.0,1260,CF
3.0,1261,CF
3.0,1262,IPSC
3.0,1263,CF
3.0,1264,CF
3.0,1265,CF
3.0,1266,CM
3.0,1267,CF
3.0,1268,CMES
3.0,1269,CF
3.0,1270,CF
3.0,1271,CMES
3.0,1272,IPSC
3.0,1273,CF
3.0,1274,CMES
3.0,1275,CF
3.0,1276,IPSC
3.0,1277,IPSC
3.0,1278,IPSC
3.0,1279,IPSC
3.0,1280,IPSC
3.0,1281,CF
3.0,1282,IPSC
3.0,1283,CF
3.0,1284,CF
3.0,1285,CM
3.0,1286,CF
3.0,1287,CF
3.0,1288,IPSC
3.0,1289,IPSC
3.0,1290,CM
3.0,1291,CF
3.0,1292,CF
3.0,1293,IPSC
3.0,1294,IPSC
3.0,1295,CF
3.0,1296,IPSC
3.0,1297,IPSC
3.0,1298,IPSC
3.0,1299,CF
3.0,1300,CF
3.0,1301,CM
3.0,1302,IPSC
3.0,1303,CF
3.0,1304,CF
3.0,1305,IPSC
3.0,1306,CM
3.0,1307,IPSC
3.0,1308,IPSC
3.0,1309,CF
3.0,1310,IPSC
3.0,1311,CM
3.0,1312,CMES
3.0,1313,CF
3.0,1314,IPSC
3.0,1315,IPSC
3.0,1316,CF
3.0,1317,IPSC
3.0,1318,CF
3.0,1319,CMES
3.0,1320,CM
3.0,1321,IPSC
3.0,1322,IPSC
3.0,1323,CF
3.0,1324,CMES
3.0,1325,IPSC
3.0,1326,CF
3.0,1327,CMES
3.0,1328,IPSC
3.0,1329,CMES
3.0,1330,IPSC
3.0,1331,IPSC
3.0,1332,IPSC
3.0,1333,IPSC
3.0,1334,IPSC
3.0,1335,IPSC
3.0,1336,CF
3.0,1337,IPSC
3.0,1338,CF
3.0,1339,IPSC
3.0,1340,CM
3.0,1341,MES
3.0,1342,IPSC
3.0,1343,CM
3.0,1344,CF
3.0,1345,CM
3.0,1346,MES
3.0,1347,CF
3.0,1348,CF
3.0,1349,CF
3.0,1350,CM
3.0,1351,CM
3.0,1352,CF
3.0,1353,CF
3.0,1354,IPSC
3.0,1355,IPSC
3.0,1356,IPSC
3.0,1357,CF
3.0,1358,CM
3.0,1359,IPSC
